RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
592167	1205		Fixation	467	784	398	777	395	
592200	1205		Fixation	467	784	398	776	393	
592233	1205		Fixation	467	784	398	779	395	
592267	1205		Fixation	467	784	398	779	395	
592300		1409	Saccade	33			778	419	
592333	1206		Fixation	1067	773	397	786	416	
592367	1206		Fixation	1067	773	397	789	416	
592400	1206		Fixation	1067	773	397	789	416	
592433	1206		Fixation	1067	773	397	786	415	
592467	1206		Fixation	1067	773	397	785	412	
592500	1206		Fixation	1067	773	397	784	409	
592533	1206		Fixation	1067	773	397	785	404	
592567	1206		Fixation	1067	773	397	785	406	
592600	1206		Fixation	1067	773	397	783	404	
592633	1206		Fixation	1067	773	397	782	404	
592667	1206		Fixation	1067	773	397	783	405	
592700	1206		Fixation	1067	773	397	779	402	
592733	1206		Fixation	1067	773	397	779	397	
592767	1206		Fixation	1067	773	397	778	400	
592800	1206		Fixation	1067	773	397	779	401	
592833	1206		Fixation	1067	773	397	777	399	
592867	1206		Fixation	1067	773	397	778	399	
592900	1206		Fixation	1067	773	397	772	396	
592933	1206		Fixation	1067	773	397	762	387	
592967	1206		Fixation	1067	773	397	760	386	
593000	1206		Fixation	1067	773	397	762	385	
593033	1206		Fixation	1067	773	397	762	385	
593067	1206		Fixation	1067	773	397	762	380	
593100	1206		Fixation	1067	773	397	764	387	
593133	1206		Fixation	1067	773	397	762	386	
593167	1206		Fixation	1067	773	397	760	385	
593200	1206		Fixation	1067	773	397	762	381	
593233	1206		Fixation	1067	773	397	761	387	
593267	1206		Fixation	1067	773	397	760	387	
593300	1206		Fixation	1067	773	397	761	388	
593333	1206		Fixation	1067	773	397	762	391	
593367	1206		Fixation	1067	773	397	762	393	
593400		1410	Saccade	100					
593433		1410	Saccade	100			491	381	
593467		1410	Saccade	100			501	384	
593500	1207		Fixation	67	497	388	497	387	
593533	1207		Fixation	67	497	388	497	390	
593567		1411	Saccade	100			502	397	
593600		1411	Saccade	100			514	345	
593633		1411	Saccade	100			757	375	
593667	1208		Fixation	200	758	387	755	382	
593700	1208		Fixation	200	758	387	755	389	
593733	1208		Fixation	200	758	387	754	388	
593767	1208		Fixation	200	758	387	759	389	
593800	1208		Fixation	200	758	387	759	388	
593833	1208		Fixation	200	758	387	765	389	
593867		1412	Saccade	67					
593900		1412	Saccade	67			570	370	
593933	1209		Fixation	200	579	368	576	369	
593967	1209		Fixation	200	579	368	577	368	
594000	1209		Fixation	200	579	368	579	369	
594033	1209		Fixation	200	579	368	580	369	
594067	1209		Fixation	200	579	368	581	369	
594100	1209		Fixation	200	579	368	582	366	
594133		1413	Saccade	67			590	415	
594167		1413	Saccade	67			582	437	
594200	1210		Fixation	267	582	433	580	436	
594233	1210		Fixation	267	582	433	582	436	
594267	1210		Fixation	267	582	433	582	435	
594300	1210		Fixation	267	582	433	583	435	
594333	1210		Fixation	267	582	433	581	433	
594367	1210		Fixation	267	582	433	583	431	
594400	1210		Fixation	267	582	433	581	427	
594433	1210		Fixation	267	582	433	580	427	
594467		1414	Saccade	67			607	363	
594500		1414	Saccade	67			612	373	
594533	1211		Fixation	400	620	373	615	372	
594567	1211		Fixation	400	620	373	615	370	
594600	1211		Fixation	400	620	373	621	372	
594633	1211		Fixation	400	620	373	619	372	
594667	1211		Fixation	400	620	373	620	373	
594700	1211		Fixation	400	620	373	619	371	
594733	1211		Fixation	400	620	373	622	375	
594767	1211		Fixation	400	620	373	624	375	
594800	1211		Fixation	400	620	373	622	371	
594833	1211		Fixation	400	620	373	623	375	
594867	1211		Fixation	400	620	373	620	373	
594900	1211		Fixation	400	620	373	620	372	
594933		1415	Saccade	33			626	367	
594967			Unclassified	33			628	362	
595000		1416	Saccade	67			632	390	
595033		1416	Saccade	67			626	408	
595067	1212		Fixation	167	626	402	622	400	
595100	1212		Fixation	167	626	402	627	405	
595133	1212		Fixation	167	626	402	629	405	
595167	1212		Fixation	167	626	402	625	403	
595200	1212		Fixation	167	626	402	624	396	
595233		1417	Saccade	33			644	366	
595267	1213		Fixation	1000	646	363	643	365	
595300	1213		Fixation	1000	646	363	646	365	
595333	1213		Fixation	1000	646	363	648	366	
595367	1213		Fixation	1000	646	363	647	360	
595400	1213		Fixation	1000	646	363	649	364	
595433	1213		Fixation	1000	646	363	643	362	
595467	1213		Fixation	1000	646	363	646	361	
595500	1213		Fixation	1000	646	363	648	361	
595533	1213		Fixation	1000	646	363	646	361	
595567	1213		Fixation	1000	646	363	647	357	
595600	1213		Fixation	1000	646	363	645	356	
595633	1213		Fixation	1000	646	363	649	355	
595667	1213		Fixation	1000	646	363	653	366	
595700	1213		Fixation	1000	646	363	654	369	
595733	1213		Fixation	1000	646	363	651	368	
595767	1213		Fixation	1000	646	363	655	367	
595800	1213		Fixation	1000	646	363	652	364	
595833	1213		Fixation	1000	646	363	648	362	
595867	1213		Fixation	1000	646	363	649	361	
595900	1213		Fixation	1000	646	363	646	359	
595933	1213		Fixation	1000	646	363	642	359	
595967	1213		Fixation	1000	646	363	643	362	
596000	1213		Fixation	1000	646	363	642	360	
596033	1213		Fixation	1000	646	363	642	359	
596067	1213		Fixation	1000	646	363	644	361	
596100	1213		Fixation	1000	646	363	645	364	
596133	1213		Fixation	1000	646	363	643	368	
596167	1213		Fixation	1000	646	363	639	367	
596200	1213		Fixation	1000	646	363	638	370	
596233	1213		Fixation	1000	646	363	640	372	
596267		1418	Saccade	67			633	389	
596300		1418	Saccade	67			636	398	
596333	1214		Fixation	600	629	400	632	397	
596367	1214		Fixation	600	629	400	632	395	
596400	1214		Fixation	600	629	400	629	397	
596433	1214		Fixation	600	629	400	631	400	
596467	1214		Fixation	600	629	400	629	400	
596500	1214		Fixation	600	629	400	630	398	
596533	1214		Fixation	600	629	400	627	398	
596567	1214		Fixation	600	629	400	629	396	
596600	1214		Fixation	600	629	400	629	402	
596633	1214		Fixation	600	629	400	629	399	
596667	1214		Fixation	600	629	400	630	404	
596700	1214		Fixation	600	629	400	633	405	
596733	1214		Fixation	600	629	400	632	401	
596767	1214		Fixation	600	629	400	630	404	
596800	1214		Fixation	600	629	400	628	403	
596833	1214		Fixation	600	629	400	628	402	
596867	1214		Fixation	600	629	400	626	400	
596900	1214		Fixation	600	629	400	625	395	
596933		1419	Saccade	67			558	378	
596967		1419	Saccade	67			556	388	
597000	1215		Fixation	100	557	385	559	386	
597033	1215		Fixation	100	557	385	556	388	
597067	1215		Fixation	100	557	385	556	383	
597100		1420	Saccade	33			562	391	
597133	1216		Fixation	67	560	390	561	390	
597167	1216		Fixation	67	560	390	559	391	
597200		1421	Saccade	233			556	396	
597233		1421	Saccade	233			491	493	
597267		1421	Saccade	233					
597300		1421	Saccade	233			505	467	
597333		1421	Saccade	233			583	414	
597367		1421	Saccade	233			593	412	
597400		1421	Saccade	233			596	406	
597433	1217		Fixation	333	606	399	597	403	
597467	1217		Fixation	333	606	399	599	399	
597500	1217		Fixation	333	606	399	606	402	
597533	1217		Fixation	333	606	399	606	400	
597567	1217		Fixation	333	606	399	604	398	
597600	1217		Fixation	333	606	399	607	398	
597633	1217		Fixation	333	606	399	609	397	
597667	1217		Fixation	333	606	399	606	397	
597700	1217		Fixation	333	606	399	611	398	
597733	1217		Fixation	333	606	399	613	398	
597767		1422	Saccade	233			603	402	
597800		1422	Saccade	233			582	505	
597833		1422	Saccade	233					
597867		1422	Saccade	233			482	733	
597900		1422	Saccade	233			576	436	
597933		1422	Saccade	233			593	415	
597967		1422	Saccade	233			604	384	
598000	1218		Fixation	333	616	391	610	388	
598033	1218		Fixation	333	616	391	611	383	
598067	1218		Fixation	333	616	391	610	389	
598100	1218		Fixation	333	616	391	613	389	
598133	1218		Fixation	333	616	391	615	389	
598167	1218		Fixation	333	616	391	618	391	
598200	1218		Fixation	333	616	391	619	396	
598233	1218		Fixation	333	616	391	620	392	
598267	1218		Fixation	333	616	391	622	397	
598300	1218		Fixation	333	616	391	626	397	
598333		1423	Saccade	33			628	391	
598367	1219		Fixation	233	631	391	630	398	
598400	1219		Fixation	233	631	391	628	394	
598433	1219		Fixation	233	631	391	631	393	
598467	1219		Fixation	233	631	391	631	389	
598500	1219		Fixation	233	631	391	630	388	
598533	1219		Fixation	233	631	391	634	390	
598567	1219		Fixation	233	631	391	631	388	
598600		1424	Saccade	67			566	438	
598633		1424	Saccade	67			573	432	
598667	1220		Fixation	567	579	431	574	429	
598700	1220		Fixation	567	579	431	576	426	
598733	1220		Fixation	567	579	431	577	429	
598767	1220		Fixation	567	579	431	580	429	
598800	1220		Fixation	567	579	431	579	430	
598833	1220		Fixation	567	579	431	578	431	
598867	1220		Fixation	567	579	431	579	434	
598900	1220		Fixation	567	579	431	580	431	
598933	1220		Fixation	567	579	431	581	433	
598967	1220		Fixation	567	579	431	582	434	
599000	1220		Fixation	567	579	431	579	431	
599033	1220		Fixation	567	579	431	580	433	
599067	1220		Fixation	567	579	431	582	430	
599100	1220		Fixation	567	579	431	581	436	
599133	1220		Fixation	567	579	431	581	430	
599167	1220		Fixation	567	579	431	579	433	
599200	1220		Fixation	567	579	431	582	434	
599233		1425	Saccade	33			570	424	
599267			Unclassified	100					
599300			Unclassified	100					
599333			Unclassified	100					
599367			Unclassified	33			571	394	
599400	1221		Fixation	200	576	395	569	390	
599433	1221		Fixation	200	576	395	574	396	
599467	1221		Fixation	200	576	395	574	393	
599500	1221		Fixation	200	576	395	576	394	
599533	1221		Fixation	200	576	395	580	399	
599567	1221		Fixation	200	576	395	583	395	
599600		1426	Saccade	33			588	391	
599633	1222		Fixation	133	592	391			
599667	1222		Fixation	133	592	391			
599700	1222		Fixation	133	592	391	590	390	
599733	1222		Fixation	133	592	391	599	393	
599767		1427	Saccade	33			622	403	
599800	1223		Fixation	133	633	417	628	411	
599833	1223		Fixation	133	633	417	633	415	
599867	1223		Fixation	133	633	417	633	420	
599900	1223		Fixation	133	633	417	639	420	
599933		1428	Saccade	33			655	421	
599967	1224		Fixation	100	659	417	661	419	
600000	1224		Fixation	100	659	417	657	414	
600033	1224		Fixation	100	659	417	659	418	
600067		1429	Saccade	33			657	409	
600100	1225		Fixation	267	655	410	654	412	
600133	1225		Fixation	267	655	410	660	413	
600167	1225		Fixation	267	655	410	657	411	
600200	1225		Fixation	267	655	410	648	410	
600233	1225		Fixation	267	655	410	656	410	
600267	1225		Fixation	267	655	410			
600300	1225		Fixation	267	655	410			
600333	1225		Fixation	267	655	410	653	406	
600367		1430	Saccade	33			674	407	
600400	1226		Fixation	167	672	410	675	410	
600433	1226		Fixation	167	672	410	675	413	
600467	1226		Fixation	167	672	410	674	414	
600500	1226		Fixation	167	672	410	669	405	
600533	1226		Fixation	167	672	410	665	407	
600567		1431	Saccade	33			640	395	
600600	1227		Fixation	467	634	377	627	389	
600633	1227		Fixation	467	634	377	630	387	
600667	1227		Fixation	467	634	377	629	383	
600700	1227		Fixation	467	634	377	633	382	
600733	1227		Fixation	467	634	377	635	379	
600767	1227		Fixation	467	634	377	630	372	
600800	1227		Fixation	467	634	377	628	367	
600833	1227		Fixation	467	634	377	630	371	
600867	1227		Fixation	467	634	377	632	369	
600900	1227		Fixation	467	634	377	635	374	
600933	1227		Fixation	467	634	377	636	372	
600967	1227		Fixation	467	634	377	640	373	
601000	1227		Fixation	467	634	377	642	377	
601033	1227		Fixation	467	634	377	643	376	
601067		1432	Saccade	33			668	385	
601100	1228		Fixation	200	673	381	672	380	
601133	1228		Fixation	200	673	381	672	379	
601167	1228		Fixation	200	673	381	669	384	
601200	1228		Fixation	200	673	381	672	381	
601233	1228		Fixation	200	673	381	676	381	
601267	1228		Fixation	200	673	381	677	379	
601300		1433	Saccade	33			677	389	
601333	1229		Fixation	67	678	391	678	391	
601367	1229		Fixation	67	678	391	678	390	
601400		1434	Saccade	33			683	384	
601433	1230		Fixation	133	677	385	678	389	
601467	1230		Fixation	133	677	385	679	385	
601500	1230		Fixation	133	677	385	674	382	
601533	1230		Fixation	133	677	385	676	384	
601567		1435	Saccade	367			674	375	
601600		1435	Saccade	367			664	380	
601633		1435	Saccade	367					
601667		1435	Saccade	367					
601700		1435	Saccade	367			601	433	
601733		1435	Saccade	367			662	380	
601767		1435	Saccade	367			650	361	
601800		1435	Saccade	367			653	371	
601833		1435	Saccade	367			654	278	
601867		1435	Saccade	367			661	266	
601900		1435	Saccade	367			658	365	
601933	1231		Fixation	100	661	365	663	370	
601967	1231		Fixation	100	661	365	665	365	
602000	1231		Fixation	100	661	365	654	358	
602033		1436	Saccade	67			667	371	
602067		1436	Saccade	67			674	394	
602100	1232		Fixation	133	676	396	675	394	
602133	1232		Fixation	133	676	396	675	396	
602167	1232		Fixation	133	676	396	676	395	
602200	1232		Fixation	133	676	396	679	398	
602233		1437	Saccade	33			681	389	
602267	1233		Fixation	300	681	387	686	392	
602300	1233		Fixation	300	681	387	683	390	
602333	1233		Fixation	300	681	387	682	390	
602367	1233		Fixation	300	681	387	680	390	
602400	1233		Fixation	300	681	387	682	389	
602433	1233		Fixation	300	681	387	682	382	
602467	1233		Fixation	300	681	387	678	384	
602500	1233		Fixation	300	681	387	678	380	
602533	1233		Fixation	300	681	387	675	384	
602567		1438	Saccade	33			674	375	
602600			Unclassified	33			671	379	
602633		1439	Saccade	100			672	369	
602667		1439	Saccade	100			568	404	
602700		1439	Saccade	100			472	380	
602733	1234		Fixation	933	487	397	470	382	
602767	1234		Fixation	933	487	397	473	381	
602800	1234		Fixation	933	487	397	473	386	
602833	1234		Fixation	933	487	397	475	388	
602867	1234		Fixation	933	487	397	478	392	
602900	1234		Fixation	933	487	397	482	396	
602933	1234		Fixation	933	487	397	485	399	
602967	1234		Fixation	933	487	397	481	397	
603000	1234		Fixation	933	487	397	483	401	
603033	1234		Fixation	933	487	397	482	399	
603067	1234		Fixation	933	487	397	482	397	
603100	1234		Fixation	933	487	397	488	398	
603133	1234		Fixation	933	487	397	490	401	
603167	1234		Fixation	933	487	397	490	399	
603200	1234		Fixation	933	487	397	488	397	
603233	1234		Fixation	933	487	397	492	398	
603267	1234		Fixation	933	487	397	494	400	
603300	1234		Fixation	933	487	397	493	399	
603333	1234		Fixation	933	487	397	492	398	
603367	1234		Fixation	933	487	397	491	399	
603400	1234		Fixation	933	487	397	491	396	
603433	1234		Fixation	933	487	397	494	400	
603467	1234		Fixation	933	487	397	493	397	
603500	1234		Fixation	933	487	397	495	402	
603533	1234		Fixation	933	487	397	494	401	
603567	1234		Fixation	933	487	397	492	399	
603600	1234		Fixation	933	487	397	494	401	
603633	1234		Fixation	933	487	397	494	398	
603667		1440	Saccade	67			494	410	
603700		1440	Saccade	67			495	402	
603733	1235		Fixation	300	496	401	496	406	
603767	1235		Fixation	300	496	401	500	404	
603800	1235		Fixation	300	496	401	497	404	
603833	1235		Fixation	300	496	401	498	403	
603867	1235		Fixation	300	496	401	499	400	
603900	1235		Fixation	300	496	401	498	402	
603933	1235		Fixation	300	496	401	493	397	
603967	1235		Fixation	300	496	401	494	400	
604000	1235		Fixation	300	496	401	492	396	
604033		1441	Saccade	33			489	401	
604067	1236		Fixation	133	486	401	486	400	
604100	1236		Fixation	133	486	401	487	401	
604133	1236		Fixation	133	486	401	486	402	
604167	1236		Fixation	133	486	401	484	402	
604200		1442	Saccade	133			516	388	
604233		1442	Saccade	133			510	376	
604267		1442	Saccade	133			501	365	
604300		1442	Saccade	133			498	356	
604333			Unclassified	33			498	358	
604367		1443	Saccade	100			484	352	
604400		1443	Saccade	100			473	228	
604433		1443	Saccade	100			479	229	
604467			Unclassified	33			479	229	
604500		1444	Saccade	167			477	225	
604533		1444	Saccade	167			475	221	
604567		1444	Saccade	167			478	214	
604600		1444	Saccade	167			480	219	
604633		1444	Saccade	167			524	360	
604667	1237		Fixation	100	525	359	526	361	
604700	1237		Fixation	100	525	359	525	357	
604733	1237		Fixation	100	525	359	522	359	
604767		1445	Saccade	133			516	352	
604800		1445	Saccade	133			611	371	
604833		1445	Saccade	133			675	424	
604867		1445	Saccade	133			667	428	
604900	1238		Fixation	500	665	441	665	432	
604933	1238		Fixation	500	665	441	663	433	
604967	1238		Fixation	500	665	441	661	436	
605000	1238		Fixation	500	665	441	663	440	
605033	1238		Fixation	500	665	441	658	444	
605067	1238		Fixation	500	665	441	657	445	
605100	1238		Fixation	500	665	441	663	441	
605133	1238		Fixation	500	665	441	668	441	
605167	1238		Fixation	500	665	441	668	441	
605200	1238		Fixation	500	665	441	670	443	
605233	1238		Fixation	500	665	441	669	445	
605267	1238		Fixation	500	665	441	671	441	
605300	1238		Fixation	500	665	441	669	445	
605333	1238		Fixation	500	665	441	670	445	
605367	1238		Fixation	500	665	441	668	444	
605400		1446	Saccade	67			672	455	
605433		1446	Saccade	67			628	384	
605467	1239		Fixation	700	639	390	634	390	
605500	1239		Fixation	700	639	390	637	389	
605533	1239		Fixation	700	639	390	637	392	
605567	1239		Fixation	700	639	390	636	389	
605600	1239		Fixation	700	639	390	636	393	
605633	1239		Fixation	700	639	390	635	394	
605667	1239		Fixation	700	639	390	634	392	
605700	1239		Fixation	700	639	390	635	395	
605733	1239		Fixation	700	639	390	633	394	
605767	1239		Fixation	700	639	390	636	393	
605800	1239		Fixation	700	639	390	632	395	
605833	1239		Fixation	700	639	390	630	388	
605867	1239		Fixation	700	639	390	632	390	
605900	1239		Fixation	700	639	390	637	386	
605933	1239		Fixation	700	639	390	644	385	
605967	1239		Fixation	700	639	390	646	383	
606000	1239		Fixation	700	639	390	645	387	
606033	1239		Fixation	700	639	390	650	385	
606067	1239		Fixation	700	639	390	648	388	
606100	1239		Fixation	700	639	390	652	389	
606133	1239		Fixation	700	639	390	655	390	
606167		1447	Saccade	100			613	266	
606200		1447	Saccade	100			616	258	
606233		1447	Saccade	100			614	264	
606267	1240		Fixation	67	615	268	618	268	
606300	1240		Fixation	67	615	268	611	268	
606333		1448	Saccade	167			601	264	
606367		1448	Saccade	167			609	288	
606400		1448	Saccade	167			609	300	
606433		1448	Saccade	167			621	321	
606467		1448	Saccade	167			656	395	
606500	1241		Fixation	67	653	388	657	391	
606533	1241		Fixation	67	653	388	648	386	
606567		1449	Saccade	200			652	399	
606600		1449	Saccade	200			619	407	
606633		1449	Saccade	200					
606667		1449	Saccade	200			604	670	
606700		1449	Saccade	200					
606733		1449	Saccade	200			629	400	
606767	1242		Fixation	67	638	397	637	398	
606800	1242		Fixation	67	638	397	640	397	
606833		1450	Saccade	33			641	387	
606867	1243		Fixation	100	647	392	647	392	
606900	1243		Fixation	100	647	392	648	394	
606933	1243		Fixation	100	647	392	648	391	
606967		1451	Saccade	33			649	404	
607000	1244		Fixation	67	653	404	652	402	
607033	1244		Fixation	67	653	404	654	407	
607067		1452	Saccade	100			658	400	
607100		1452	Saccade	100			611	437	
607133		1452	Saccade	100			618	431	
607167	1245		Fixation	133	621	437	620	438	
607200	1245		Fixation	133	621	437	621	438	
607233	1245		Fixation	133	621	437	623	436	
607267	1245		Fixation	133	621	437	619	435	
607300		1453	Saccade	33			626	366	
607333			Unclassified	100					
607367			Unclassified	100					
607400			Unclassified	100					
607433			Unclassified	33			629	360	
607467	1246		Fixation	67	631	358	628	357	
607500	1246		Fixation	67	631	358	633	360	
607533		1454	Saccade	100			638	380	
607567		1454	Saccade	100			639	360	
607600		1454	Saccade	100			638	348	
607633	1247		Fixation	67	639	352	636	349	
607667	1247		Fixation	67	639	352	641	355	
607700		1455	Saccade	67			641	348	
607733		1455	Saccade	67			633	360	
607767	1248		Fixation	67	639	363	633	363	
607800	1248		Fixation	67	639	363	645	362	
607833		1456	Saccade	167			648	356	
607867		1456	Saccade	167			651	341	
607900		1456	Saccade	167			649	354	
607933		1456	Saccade	167			650	369	
607967		1456	Saccade	167			649	376	
608000			Unclassified	33			649	377	
608033		1457	Saccade	33			650	390	
608067	1249		Fixation	367	650	394	649	394	
608100	1249		Fixation	367	650	394	647	388	
608133	1249		Fixation	367	650	394	650	394	
608167	1249		Fixation	367	650	394	649	389	
608200	1249		Fixation	367	650	394	650	395	
608233	1249		Fixation	367	650	394	651	395	
608267	1249		Fixation	367	650	394	651	391	
608300	1249		Fixation	367	650	394	651	397	
608333	1249		Fixation	367	650	394	651	394	
608367	1249		Fixation	367	650	394	649	397	
608400	1249		Fixation	367	650	394	648	398	
608433		1458	Saccade	67			646	389	
608467		1458	Saccade	67			649	399	
608500	1250		Fixation	167	644	396	645	396	
608533	1250		Fixation	167	644	396	643	399	
608567	1250		Fixation	167	644	396	644	393	
608600	1250		Fixation	167	644	396	643	396	
608633	1250		Fixation	167	644	396	645	399	
608667		1459	Saccade	33			636	381	
608700	1251		Fixation	100	647	392	640	386	
608733	1251		Fixation	100	647	392	644	394	
608767	1251		Fixation	100	647	392	656	395	
608800		1460	Saccade	67			524	440	
608833		1460	Saccade	67			539	439	
608867	1252		Fixation	67	541	440	542	441	
608900	1252		Fixation	67	541	440	540	438	
608933		1461	Saccade	33			538	451	
608967			Unclassified	33			532	445	
609000		1462	Saccade	133			520	446	
609033		1462	Saccade	133			524	439	
609067		1462	Saccade	133			598	400	
609100		1462	Saccade	133			619	398	
609133	1253		Fixation	133	608	396	615	399	
609167	1253		Fixation	133	608	396	607	393	
609200	1253		Fixation	133	608	396	607	399	
609233	1253		Fixation	133	608	396	605	395	
609267		1463	Saccade	33			603	403	
609300	1254		Fixation	67	604	406	603	403	
609333	1254		Fixation	67	604	406	606	410	
609367		1464	Saccade	33			614	394	
609400	1255		Fixation	100	611	397	612	398	
609433	1255		Fixation	100	611	397	611	399	
609467	1255		Fixation	100	611	397	610	395	
609500		1465	Saccade	33			602	398	
609533	1256		Fixation	233	601	399	601	400	
609567	1256		Fixation	233	601	399	607	399	
609600	1256		Fixation	233	601	399	603	399	
609633	1256		Fixation	233	601	399	601	396	
609667	1256		Fixation	233	601	399	600	400	
609700	1256		Fixation	233	601	399	599	397	
609733	1256		Fixation	233	601	399	597	402	
609767		1466	Saccade	33			555	391	
609800	1257		Fixation	250	554	390	558	392	
609833	1257		Fixation	250	554	390	553	387	
609867	1257		Fixation	250	554	390	552	388	
609900	1257		Fixation	250	554	390	552	388	
609933	1257		Fixation	250	554	390	556	388	
609967	1257		Fixation	250	554	390	554	391	
610000	1257		Fixation	250	554	390	552	392	
610033	1257		Fixation	250	554	390	553	390	
610100			Unclassified	0			552	396	
610167			Unclassified	17			593	395	
610200		1467	Saccade	33			655	402	
610233			Unclassified	17			643	396	
610300			Unclassified	17			636	396	
610333			Unclassified	50			633	399	
610367			Unclassified	50			635	400	
610433			Unclassified	17			636	404	
610467			Unclassified	50			633	402	
610500			Unclassified	50			640	406	
610567			Unclassified	17			648	407	
610600			Unclassified	33			658	407	
610633		1468	Saccade	17			548	405	
610700			Unclassified	17			562	404	
610733			Unclassified	33			561	407	
610767		1469	Saccade	17			519	412	
610833			Unclassified	17			446	388	
610867			Unclassified	33			444	392	
610900		1470	Saccade	33			438	389	
610933			Unclassified	33			436	391	
610967		1471	Saccade	33			452	394	
611000	1258		Fixation	67	456	394	458	395	
611033	1258		Fixation	67	456	394	454	393	
611067		1472	Saccade	100			445	392	
611100		1472	Saccade	100			508	405	
611133		1472	Saccade	100			625	405	
611167	1259		Fixation	633	618	407	627	403	
611200	1259		Fixation	633	618	407	623	406	
611233	1259		Fixation	633	618	407	623	407	
611267	1259		Fixation	633	618	407	621	403	
611300	1259		Fixation	633	618	407	623	411	
611333	1259		Fixation	633	618	407	619	407	
611367	1259		Fixation	633	618	407	619	412	
611400	1259		Fixation	633	618	407	617	410	
611433	1259		Fixation	633	618	407	616	414	
611467	1259		Fixation	633	618	407	616	414	
611500	1259		Fixation	633	618	407	615	409	
611533	1259		Fixation	633	618	407	618	402	
611567	1259		Fixation	633	618	407	615	405	
611600	1259		Fixation	633	618	407	614	401	
611633	1259		Fixation	633	618	407	615	406	
611667	1259		Fixation	633	618	407	613	401	
611700	1259		Fixation	633	618	407	614	406	
611733	1259		Fixation	633	618	407	615	406	
611767	1259		Fixation	633	618	407	615	408	
611800		1473	Saccade	67			593	404	
611833		1473	Saccade	67			572	399	
611867	1260		Fixation	67	567	398	566	400	
611900	1260		Fixation	67	567	398	567	397	
611933		1474	Saccade	33			570	391	
611967	1261		Fixation	100	579	398	574	397	
612000	1261		Fixation	100	579	398	578	399	
612033	1261		Fixation	100	579	398	585	397	
612067		1475	Saccade	33			582	385	
612100			Unclassified	33			586	390	
612133		1476	Saccade	33			592	386	
612167	1262		Fixation	100	597	391	594	391	
612200	1262		Fixation	100	597	391	601	394	
612233	1262		Fixation	100	597	391	597	389	
612267		1477	Saccade	33			598	381	
612300	1263		Fixation	333	588	370	597	377	
612333	1263		Fixation	333	588	370	598	374	
612367	1263		Fixation	333	588	370	594	376	
612400	1263		Fixation	333	588	370	593	376	
612433	1263		Fixation	333	588	370	590	370	
612467	1263		Fixation	333	588	370	589	373	
612500	1263		Fixation	333	588	370	583	369	
612533	1263		Fixation	333	588	370	578	364	
612567	1263		Fixation	333	588	370	579	360	
612600	1263		Fixation	333	588	370	581	364	
612633		1478	Saccade	33			564	349	
612667			Unclassified	33			569	354	
612700		1479	Saccade	67			572	349	
612733		1479	Saccade	67			570	355	
612767	1264		Fixation	67	574	356	574	353	
612800	1264		Fixation	67	574	356	575	358	
612833		1480	Saccade	100			574	364	
612867		1480	Saccade	100			564	360	
612900		1480	Saccade	100			609	393	
612933	1265		Fixation	533	622	402	613	396	
612967	1265		Fixation	533	622	402	617	394	
613000	1265		Fixation	533	622	402	619	399	
613033	1265		Fixation	533	622	402	621	401	
613067	1265		Fixation	533	622	402	620	399	
613100	1265		Fixation	533	622	402	622	403	
613133	1265		Fixation	533	622	402	624	401	
613167	1265		Fixation	533	622	402	622	404	
613200	1265		Fixation	533	622	402	623	406	
613233	1265		Fixation	533	622	402	623	404	
613267	1265		Fixation	533	622	402	625	405	
613300	1265		Fixation	533	622	402	623	406	
613333	1265		Fixation	533	622	402	624	402	
613367	1265		Fixation	533	622	402	623	404	
613400	1265		Fixation	533	622	402	625	400	
613433	1265		Fixation	533	622	402	624	405	
613467		1481	Saccade	100			643	395	
613500		1481	Saccade	100			661	373	
613533		1481	Saccade	100			664	362	
613567	1266		Fixation	200	664	365	662	363	
613600	1266		Fixation	200	664	365	663	363	
613633	1266		Fixation	200	664	365	664	368	
613667	1266		Fixation	200	664	365	665	361	
613700	1266		Fixation	200	664	365	666	367	
613733	1266		Fixation	200	664	365	663	364	
613767		1482	Saccade	33			664	373	
613800	1267		Fixation	367	665	370	664	368	
613833	1267		Fixation	367	665	370	664	373	
613867	1267		Fixation	367	665	370	664	369	
613900	1267		Fixation	367	665	370	664	373	
613933	1267		Fixation	367	665	370	666	370	
613967	1267		Fixation	367	665	370	664	370	
614000	1267		Fixation	367	665	370	665	370	
614033	1267		Fixation	367	665	370	664	369	
614067	1267		Fixation	367	665	370	668	368	
614100	1267		Fixation	367	665	370	670	367	
614133	1267		Fixation	367	665	370	667	370	
614167		1483	Saccade	67			655	408	
614200		1483	Saccade	67			598	480	
614233	1268		Fixation	400	591	475	591	475	
614267	1268		Fixation	400	591	475	594	475	
614300	1268		Fixation	400	591	475	589	474	
614333	1268		Fixation	400	591	475	588	471	
614367	1268		Fixation	400	591	475	585	473	
614400	1268		Fixation	400	591	475	590	473	
614433	1268		Fixation	400	591	475	589	476	
614467	1268		Fixation	400	591	475	590	474	
614500	1268		Fixation	400	591	475	591	477	
614533	1268		Fixation	400	591	475	592	475	
614567	1268		Fixation	400	591	475	593	477	
614600	1268		Fixation	400	591	475	594	475	
614633		1484	Saccade	133			598	468	
614667		1484	Saccade	133			603	437	
614700		1484	Saccade	133			601	449	
