RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
9500	18		Fixation	67	685	356	690	356
9533		28	Saccade	33			695	347
9567			Unclassified	33			700	347
9600		29	Saccade	33			717	343
9633			Unclassified	33			715	345
9667		30	Saccade	33			724	340
9700	19		Fixation	200	716	339	723	337
9733	19		Fixation	200	716	339	721	339
9767	19		Fixation	200	716	339	717	345
9800	19		Fixation	200	716	339	719	339
9833	19		Fixation	200	716	339	714	336
9867	19		Fixation	200	716	339	704	337
9900		31	Saccade	67			721	333
9933		31	Saccade	67			600	383
9967	20		Fixation	533	615	381	607	381
10000	20		Fixation	533	615	381	609	381
10033	20		Fixation	533	615	381	607	385
10067	20		Fixation	533	615	381	610	384
10100	20		Fixation	533	615	381	609	384
10133	20		Fixation	533	615	381	614	382
10167	20		Fixation	533	615	381	618	379
10200	20		Fixation	533	615	381	614	380
10233	20		Fixation	533	615	381	616	376
10267	20		Fixation	533	615	381	619	378
10300	20		Fixation	533	615	381	617	381
10333	20		Fixation	533	615	381	623	380
10367	20		Fixation	533	615	381	619	382
10400	20		Fixation	533	615	381	622	378
10433	20		Fixation	533	615	381	624	380
10467	20		Fixation	533	615	381	618	383
10500		32	Saccade	33			627	379
10533	21		Fixation	200	615	373	625	379
10567	21		Fixation	200	615	373	615	378
10600	21		Fixation	200	615	373	617	374
10633	21		Fixation	200	615	373	612	371
10667	21		Fixation	200	615	373	612	367
10700	21		Fixation	200	615	373	611	369
10733		33	Saccade	33			617	362
10767	22		Fixation	133	626	360	619	359
10800	22		Fixation	133	626	360	626	359
10833	22		Fixation	133	626	360	627	361
10867	22		Fixation	133	626	360	631	361
10900		34	Saccade	33			642	382
10933			Unclassified	100				
10967			Unclassified	100				
11000			Unclassified	100				
11033			Unclassified	33			656	394
11067		35	Saccade	33			656	376
11100	23		Fixation	67	651	380	651	381
11133	23		Fixation	67	651	380	652	379
11167		36	Saccade	33			664	389
11200	24		Fixation	1533	667	390	661	387
11233	24		Fixation	1533	667	390	662	375
11267	24		Fixation	1533	667	390	663	377
11300	24		Fixation	1533	667	390	665	375
11333	24		Fixation	1533	667	390	674	378
11367	24		Fixation	1533	667	390	672	380
11400	24		Fixation	1533	667	390	669	385
11433	24		Fixation	1533	667	390	670	382
11467	24		Fixation	1533	667	390	666	385
11500	24		Fixation	1533	667	390	673	391
11533	24		Fixation	1533	667	390	672	389
11567	24		Fixation	1533	667	390	671	391
11600	24		Fixation	1533	667	390	670	390
11633	24		Fixation	1533	667	390	669	393
11667	24		Fixation	1533	667	390	664	394
11700	24		Fixation	1533	667	390	668	392
11733	24		Fixation	1533	667	390	665	393
11767	24		Fixation	1533	667	390	657	394
11800	24		Fixation	1533	667	390	661	392
11833	24		Fixation	1533	667	390	664	390
11867	24		Fixation	1533	667	390	660	391
11900	24		Fixation	1533	667	390	665	390
11933	24		Fixation	1533	667	390	662	391
11967	24		Fixation	1533	667	390	663	390
12000	24		Fixation	1533	667	390	659	390
12033	24		Fixation	1533	667	390	657	394
12067	24		Fixation	1533	667	390	665	392
12100	24		Fixation	1533	667	390	668	391
12133	24		Fixation	1533	667	390	661	392
12167	24		Fixation	1533	667	390	661	390
12200	24		Fixation	1533	667	390	661	395
12233	24		Fixation	1533	667	390	666	396
12267	24		Fixation	1533	667	390	670	397
12300	24		Fixation	1533	667	390	665	396
12333	24		Fixation	1533	667	390	670	393
12367	24		Fixation	1533	667	390	671	392
12400	24		Fixation	1533	667	390	669	392
12433	24		Fixation	1533	667	390	680	393
12467	24		Fixation	1533	667	390	671	392
12500	24		Fixation	1533	667	390	675	392
12533	24		Fixation	1533	667	390	669	390
12567	24		Fixation	1533	667	390	664	390
12600	24		Fixation	1533	667	390	674	389
12633	24		Fixation	1533	667	390	668	387
12667	24		Fixation	1533	667	390	667	388
12700	24		Fixation	1533	667	390	666	390
12733		37	Saccade	33			659	406
12767			Unclassified	33			665	405
12800		38	Saccade	33			663	391
12833	25		Fixation	300	668	391	667	389
12867	25		Fixation	300	668	391	672	387
12900	25		Fixation	300	668	391	672	389
12933	25		Fixation	300	668	391	669	388
12967	25		Fixation	300	668	391	667	389
13000	25		Fixation	300	668	391	667	392
13033	25		Fixation	300	668	391	667	393
13067	25		Fixation	300	668	391	666	395
13100	25		Fixation	300	668	391	663	399
13133		39	Saccade	167			659	417
13167		39	Saccade	167				
13200		39	Saccade	167				
13233		39	Saccade	167			653	451
13267		39	Saccade	167			649	439
13300	26		Fixation	67	644	436	643	433
13333	26		Fixation	67	644	436	646	438
13367		40	Saccade	33			660	451
13400			Unclassified	33			656	445
13433		41	Saccade	67			665	441
13467		41	Saccade	67			651	367
13500	27		Fixation	600	646	371	655	366
13533	27		Fixation	600	646	371	649	363
13567	27		Fixation	600	646	371	646	365
13600	27		Fixation	600	646	371	646	364
13633	27		Fixation	600	646	371	642	365
13667	27		Fixation	600	646	371	644	366
13700	27		Fixation	600	646	371	645	370
13733	27		Fixation	600	646	371	639	371
13767	27		Fixation	600	646	371	645	376
13800	27		Fixation	600	646	371	647	379
13833	27		Fixation	600	646	371	643	381
13867	27		Fixation	600	646	371	645	378
13900	27		Fixation	600	646	371	644	378
13933	27		Fixation	600	646	371	640	377
13967	27		Fixation	600	646	371	647	374
14000	27		Fixation	600	646	371	642	374
14033	27		Fixation	600	646	371	651	372
14067	27		Fixation	600	646	371	653	366
14100		42	Saccade	67			526	483
14133		42	Saccade	67			509	477
14167	28		Fixation	233	519	478	511	476
14200	28		Fixation	233	519	478	513	479
14233	28		Fixation	233	519	478	520	480
14267	28		Fixation	233	519	478	521	479
14300	28		Fixation	233	519	478	526	478
14333	28		Fixation	233	519	478	524	475
14367	28		Fixation	233	519	478	521	479
14400		43	Saccade	67			543	468
14433		43	Saccade	67			627	401
14467	29		Fixation	1300	628	416	623	401
14500	29		Fixation	1300	628	416	627	404
14533	29		Fixation	1300	628	416	624	406
14567	29		Fixation	1300	628	416	620	410
14600	29		Fixation	1300	628	416	623	409
14633	29		Fixation	1300	628	416	617	409
14667	29		Fixation	1300	628	416	624	410
14700	29		Fixation	1300	628	416	624	407
14733	29		Fixation	1300	628	416	618	410
14767	29		Fixation	1300	628	416	625	411
14800	29		Fixation	1300	628	416	625	411
14833	29		Fixation	1300	628	416	619	415
14867	29		Fixation	1300	628	416	627	414
14900	29		Fixation	1300	628	416	623	415
14933	29		Fixation	1300	628	416	626	412
14967	29		Fixation	1300	628	416	627	412
15000	29		Fixation	1300	628	416	623	416
15033	29		Fixation	1300	628	416	626	414
15067	29		Fixation	1300	628	416	626	412
15100	29		Fixation	1300	628	416	622	414
15133	29		Fixation	1300	628	416	626	413
15167	29		Fixation	1300	628	416	627	415
15200	29		Fixation	1300	628	416	624	419
15233	29		Fixation	1300	628	416	632	424
15267	29		Fixation	1300	628	416	634	423
15300	29		Fixation	1300	628	416	632	425
15333	29		Fixation	1300	628	416	636	421
15367	29		Fixation	1300	628	416	636	423
15400	29		Fixation	1300	628	416	631	423
15433	29		Fixation	1300	628	416	636	423
15467	29		Fixation	1300	628	416	634	421
15500	29		Fixation	1300	628	416	631	421
15533	29		Fixation	1300	628	416	635	420
15567	29		Fixation	1300	628	416	630	421
15600	29		Fixation	1300	628	416	637	422
15633	29		Fixation	1300	628	416	636	421
15667	29		Fixation	1300	628	416	635	423
15700	29		Fixation	1300	628	416	635	420
15733	29		Fixation	1300	628	416	634	422
15767		44	Saccade	67			643	419
15800		44	Saccade	67			661	429
15833	30		Fixation	900	665	426	659	432
15867	30		Fixation	900	665	426	663	432
15900	30		Fixation	900	665	426	661	434
15933	30		Fixation	900	665	426	665	432
15967	30		Fixation	900	665	426	662	432
16000	30		Fixation	900	665	426	663	426
16033	30		Fixation	900	665	426	667	427
16067	30		Fixation	900	665	426	664	424
16100	30		Fixation	900	665	426	670	421
16133	30		Fixation	900	665	426	667	420
16167	30		Fixation	900	665	426	663	420
16200	30		Fixation	900	665	426	668	421
16233	30		Fixation	900	665	426	663	429
16267	30		Fixation	900	665	426	668	430
16300	30		Fixation	900	665	426	672	427
16333	30		Fixation	900	665	426	664	429
16367	30		Fixation	900	665	426	666	428
16400	30		Fixation	900	665	426	667	427
16433	30		Fixation	900	665	426	656	431
16467	30		Fixation	900	665	426	658	425
16500	30		Fixation	900	665	426	661	426
16533	30		Fixation	900	665	426	664	423
16567	30		Fixation	900	665	426	668	423
16600	30		Fixation	900	665	426	668	423
16633	30		Fixation	900	665	426	669	423
16667	30		Fixation	900	665	426	666	421
16700	30		Fixation	900	665	426	666	423
16733		45	Saccade	67			655	384
16767		45	Saccade	67			642	371
16800	31		Fixation	533	656	374	642	373
16833	31		Fixation	533	656	374	647	375
16867	31		Fixation	533	656	374	644	379
16900	31		Fixation	533	656	374	652	380
16933	31		Fixation	533	656	374	662	378
16967	31		Fixation	533	656	374	658	379
17000	31		Fixation	533	656	374	660	376
17033	31		Fixation	533	656	374	665	375
17067	31		Fixation	533	656	374	664	371
17100	31		Fixation	533	656	374	660	366
17133	31		Fixation	533	656	374	658	366
17167	31		Fixation	533	656	374	652	371
17200	31		Fixation	533	656	374	656	373
17233	31		Fixation	533	656	374	653	377
17267	31		Fixation	533	656	374	659	374
17300	31		Fixation	533	656	374	658	377
17333		46	Saccade	67			651	383
17367		46	Saccade	67			674	560
17400			Unclassified	100				
17433			Unclassified	100				
17467			Unclassified	100				
17500			Unclassified	33			657	398
17533			Unclassified	33			653	396
17567		47	Saccade	33			662	387
17600	32		Fixation	1967	663	382	665	385
17633	32		Fixation	1967	663	382	658	384
17667	32		Fixation	1967	663	382	665	390
17700	32		Fixation	1967	663	382	665	395
17733	32		Fixation	1967	663	382	660	397
17767	32		Fixation	1967	663	382	665	396
17800	32		Fixation	1967	663	382	665	395
17833	32		Fixation	1967	663	382	661	397
17867	32		Fixation	1967	663	382	661	397
17900	32		Fixation	1967	663	382	658	400
17933	32		Fixation	1967	663	382	666	400
17967	32		Fixation	1967	663	382	666	397
18000	32		Fixation	1967	663	382	664	396
18033	32		Fixation	1967	663	382	665	393
18067	32		Fixation	1967	663	382	665	391
18100	32		Fixation	1967	663	382	657	391
18133	32		Fixation	1967	663	382	663	390
18167	32		Fixation	1967	663	382	662	391
18200	32		Fixation	1967	663	382	668	388
18233	32		Fixation	1967	663	382	666	388
18267	32		Fixation	1967	663	382	663	391
18300	32		Fixation	1967	663	382	667	388
18333	32		Fixation	1967	663	382	666	386
18367	32		Fixation	1967	663	382	664	389
18400	32		Fixation	1967	663	382	665	386
18433	32		Fixation	1967	663	382	664	387
18467	32		Fixation	1967	663	382	668	384
18500	32		Fixation	1967	663	382	666	381
18533	32		Fixation	1967	663	382	659	381
18567	32		Fixation	1967	663	382	658	383
18600	32		Fixation	1967	663	382	662	382
18633	32		Fixation	1967	663	382	661	382
18667	32		Fixation	1967	663	382	667	377
18700	32		Fixation	1967	663	382	656	377
18733	32		Fixation	1967	663	382	661	375
18767	32		Fixation	1967	663	382	664	372
18800	32		Fixation	1967	663	382	661	378
18833	32		Fixation	1967	663	382	664	374
18867	32		Fixation	1967	663	382	661	377
18900	32		Fixation	1967	663	382	665	376
18933	32		Fixation	1967	663	382	666	377
18967	32		Fixation	1967	663	382	659	379
19000	32		Fixation	1967	663	382	665	377
19033	32		Fixation	1967	663	382	667	377
19067	32		Fixation	1967	663	382	662	379
19100	32		Fixation	1967	663	382	664	377
19133	32		Fixation	1967	663	382	658	379
19167	32		Fixation	1967	663	382	662	377
19200	32		Fixation	1967	663	382	665	373
19233	32		Fixation	1967	663	382	659	372
19267	32		Fixation	1967	663	382	662	371
19300	32		Fixation	1967	663	382	657	369
19333	32		Fixation	1967	663	382	659	364
19367	32		Fixation	1967	663	382	660	362
19400	32		Fixation	1967	663	382	661	362
19433	32		Fixation	1967	663	382	661	363
19467	32		Fixation	1967	663	382	660	367
19500	32		Fixation	1967	663	382	663	365
19533	32		Fixation	1967	663	382	660	362
19567		48	Saccade	33			661	371
19600	33		Fixation	1333	663	371	667	371
19633	33		Fixation	1333	663	371	665	373
19667	33		Fixation	1333	663	371	659	379
19700	33		Fixation	1333	663	371	660	377
19733	33		Fixation	1333	663	371	664	378
19767	33		Fixation	1333	663	371	666	375
19800	33		Fixation	1333	663	371	666	375
19833	33		Fixation	1333	663	371	662	375
19867	33		Fixation	1333	663	371	668	373
19900	33		Fixation	1333	663	371	669	373
19933	33		Fixation	1333	663	371	665	371
19967	33		Fixation	1333	663	371	668	372
20000	33		Fixation	1333	663	371	666	374
20033	33		Fixation	1333	663	371	668	371
20067	33		Fixation	1333	663	371	667	370
20100	33		Fixation	1333	663	371	663	373
20133	33		Fixation	1333	663	371	669	375
20167	33		Fixation	1333	663	371	668	375
20200	33		Fixation	1333	663	371	661	375
20233	33		Fixation	1333	663	371	664	372
20267	33		Fixation	1333	663	371	665	371
20300	33		Fixation	1333	663	371	659	373
20333	33		Fixation	1333	663	371	665	370
20367	33		Fixation	1333	663	371	661	370
20400	33		Fixation	1333	663	371	657	372
20433	33		Fixation	1333	663	371	661	370
20467	33		Fixation	1333	663	371	659	371
20500	33		Fixation	1333	663	371	663	366
20533	33		Fixation	1333	663	371	660	365
20567	33		Fixation	1333	663	371	658	362
20600	33		Fixation	1333	663	371	664	362
20633	33		Fixation	1333	663	371	663	362
20667	33		Fixation	1333	663	371	657	366
20700	33		Fixation	1333	663	371	664	367
20733	33		Fixation	1333	663	371	661	367
20767	33		Fixation	1333	663	371	659	371
20800	33		Fixation	1333	663	371	662	368
20833	33		Fixation	1333	663	371	664	371
20867	33		Fixation	1333	663	371	655	371
20900	33		Fixation	1333	663	371	660	372
20933		49	Saccade	67			620	435
20967		49	Saccade	67			602	450
21000	34		Fixation	333	602	450	607	453
21033	34		Fixation	333	602	450	601	452
21067	34		Fixation	333	602	450	601	450
21100	34		Fixation	333	602	450	603	448
21133	34		Fixation	333	602	450	601	450
21167	34		Fixation	333	602	450	603	449
21200	34		Fixation	333	602	450	599	450
21233	34		Fixation	333	602	450	601	448
21267	34		Fixation	333	602	450	602	450
21300	34		Fixation	333	602	450	600	451
21333		50	Saccade	67			692	374
21367		50	Saccade	67			792	398
21400	35		Fixation	67	801	402	798	399
21433	35		Fixation	67	801	402	805	406
21467		51	Saccade	67			720	408
21500		51	Saccade	67			696	401
21533			Unclassified	33			696	400
21567		52	Saccade	33			694	408
21600	36		Fixation	1200	702	407	701	408
21633	36		Fixation	1200	702	407	697	409
21667	36		Fixation	1200	702	407	697	407
21700	36		Fixation	1200	702	407	699	410
21733	36		Fixation	1200	702	407	698	413
21767	36		Fixation	1200	702	407	698	414
21800	36		Fixation	1200	702	407	704	410
21833	36		Fixation	1200	702	407	699	411
21867	36		Fixation	1200	702	407	702	407
21900	36		Fixation	1200	702	407	698	409
21933	36		Fixation	1200	702	407	705	406
21967	36		Fixation	1200	702	407	705	404
22000	36		Fixation	1200	702	407	701	408
22033	36		Fixation	1200	702	407	704	406
22067	36		Fixation	1200	702	407	702	404
22100	36		Fixation	1200	702	407	698	407
22133	36		Fixation	1200	702	407	705	403
22167	36		Fixation	1200	702	407	708	406
22200	36		Fixation	1200	702	407	702	406
22233	36		Fixation	1200	702	407	705	405
22267	36		Fixation	1200	702	407	705	406
22300	36		Fixation	1200	702	407	697	407
22333	36		Fixation	1200	702	407	705	406
22367	36		Fixation	1200	702	407	700	408
22400	36		Fixation	1200	702	407	706	407
22433	36		Fixation	1200	702	407	705	409
22467	36		Fixation	1200	702	407	699	410
22500	36		Fixation	1200	702	407	702	406
22533	36		Fixation	1200	702	407	704	408
22567	36		Fixation	1200	702	407	703	409
22600	36		Fixation	1200	702	407	708	408
22633	36		Fixation	1200	702	407	701	408
22667	36		Fixation	1200	702	407	702	402
22700	36		Fixation	1200	702	407	700	399
22733	36		Fixation	1200	702	407	698	402
22767	36		Fixation	1200	702	407	703	399
22800		53	Saccade	67			536	434
22833		53	Saccade	67			524	431
22867	37		Fixation	333	529	435	530	432
22900	37		Fixation	333	529	435	526	432
22933	37		Fixation	333	529	435	530	432
22967	37		Fixation	333	529	435	528	431
23000	37		Fixation	333	529	435	530	433
23033	37		Fixation	333	529	435	530	435
23067	37		Fixation	333	529	435	529	435
23100	37		Fixation	333	529	435	527	437
23133	37		Fixation	333	529	435	530	439
23167	37		Fixation	333	529	435	528	443
23200		54	Saccade	33			520	444
23233			Unclassified	133				
23267			Unclassified	133				
23300			Unclassified	133				
23333			Unclassified	133				
23367			Unclassified	33			671	361
23400	38		Fixation	2200	684	360	681	363
23433	38		Fixation	2200	684	360	679	356
23467	38		Fixation	2200	684	360	678	349
23500	38		Fixation	2200	684	360	676	350
23533	38		Fixation	2200	684	360	674	348
23567	38		Fixation	2200	684	360	681	348
23600	38		Fixation	2200	684	360	680	347
23633	38		Fixation	2200	684	360	675	349
23667	38		Fixation	2200	684	360	679	349
23700	38		Fixation	2200	684	360	670	350
23733	38		Fixation	2200	684	360	678	350
23767	38		Fixation	2200	684	360	677	350
23800	38		Fixation	2200	684	360	676	355
23833	38		Fixation	2200	684	360	680	350
23867	38		Fixation	2200	684	360	683	352
23900	38		Fixation	2200	684	360	679	352
23933	38		Fixation	2200	684	360	687	354
23967	38		Fixation	2200	684	360	690	358
24000	38		Fixation	2200	684	360	682	359
24033	38		Fixation	2200	684	360	691	358
24067	38		Fixation	2200	684	360	692	360
24100	38		Fixation	2200	684	360	681	360
24133	38		Fixation	2200	684	360	685	360
24167	38		Fixation	2200	684	360	678	363
24200	38		Fixation	2200	684	360	682	363
24233	38		Fixation	2200	684	360	682	362
24267	38		Fixation	2200	684	360	680	361
24300	38		Fixation	2200	684	360	680	359
24333	38		Fixation	2200	684	360	677	360
24367	38		Fixation	2200	684	360	680	354
24400	38		Fixation	2200	684	360	684	356
24433	38		Fixation	2200	684	360	679	360
24467	38		Fixation	2200	684	360	683	358
24500	38		Fixation	2200	684	360	683	358
24533	38		Fixation	2200	684	360	683	360
24567	38		Fixation	2200	684	360	685	358
24600	38		Fixation	2200	684	360		
24633	38		Fixation	2200	684	360	687	360
24667	38		Fixation	2200	684	360	688	362
24700	38		Fixation	2200	684	360		
24733	38		Fixation	2200	684	360	689	368
24767	38		Fixation	2200	684	360	684	369
24800	38		Fixation	2200	684	360	691	371
24833	38		Fixation	2200	684	360	690	369
24867	38		Fixation	2200	684	360	684	370
24900	38		Fixation	2200	684	360	688	369
24933	38		Fixation	2200	684	360	688	370
24967	38		Fixation	2200	684	360	687	371
25000	38		Fixation	2200	684	360	693	370
25033	38		Fixation	2200	684	360	689	371
25067	38		Fixation	2200	684	360	695	367
25100	38		Fixation	2200	684	360	694	364
25133	38		Fixation	2200	684	360	687	368
25167	38		Fixation	2200	684	360	691	360
25200	38		Fixation	2200	684	360	692	360
25233	38		Fixation	2200	684	360	687	359
25267	38		Fixation	2200	684	360	695	360
25300	38		Fixation	2200	684	360	688	361
25333	38		Fixation	2200	684	360	693	361
25367	38		Fixation	2200	684	360	690	360
25400	38		Fixation	2200	684	360	684	361
25433	38		Fixation	2200	684	360	688	360
25467	38		Fixation	2200	684	360	687	362
25500	38		Fixation	2200	684	360	680	364
25533	38		Fixation	2200	684	360	686	361
25567	38		Fixation	2200	684	360	683	361
25600		55	Saccade	33			677	366
25633	39		Fixation	1000	674	371	681	362
25667	39		Fixation	1000	674	371	679	361
25700	39		Fixation	1000	674	371	675	362
25733	39		Fixation	1000	674	371	680	363
25767	39		Fixation	1000	674	371	677	368
25800	39		Fixation	1000	674	371	678	366
25833	39		Fixation	1000	674	371	676	363
25867	39		Fixation	1000	674	371	672	366
25900	39		Fixation	1000	674	371	678	365
25933	39		Fixation	1000	674	371	680	366
25967	39		Fixation	1000	674	371	672	368
26000	39		Fixation	1000	674	371	678	371
26033	39		Fixation	1000	674	371	671	375
26067	39		Fixation	1000	674	371	676	377
26100	39		Fixation	1000	674	371	676	378
26133	39		Fixation	1000	674	371	671	380
26167	39		Fixation	1000	674	371	675	377
26200	39		Fixation	1000	674	371	678	379
26233	39		Fixation	1000	674	371	668	377
26267	39		Fixation	1000	674	371	673	377
26300	39		Fixation	1000	674	371	667	376
26333	39		Fixation	1000	674	371	675	375
26367	39		Fixation	1000	674	371	674	374
26400	39		Fixation	1000	674	371	669	374
26433	39		Fixation	1000	674	371	668	372
26467	39		Fixation	1000	674	371	664	374
26500	39		Fixation	1000	674	371	672	373
26533	39		Fixation	1000	674	371	672	371
26567	39		Fixation	1000	674	371	667	372
26600	39		Fixation	1000	674	371	668	372
26633		56	Saccade	100			537	361
26667		56	Saccade	100			495	435
26700		56	Saccade	100			493	593
26733			Unclassified	133				
26767			Unclassified	133				
26800			Unclassified	133				
26833			Unclassified	133				
26867			Unclassified	33			524	393
