RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			520	333	
33		1	Saccade	67			515	324	
67		1	Saccade	67			519	334	
100	1		Fixation	133	521	332	519	331	
133	1		Fixation	133	521	332	519	334	
167	1		Fixation	133	521	332	526	330	
200	1		Fixation	133	521	332	520	332	
233		2	Saccade	133			513	337	
267		2	Saccade	133			515	329	
300		2	Saccade	133			526	331	
333		2	Saccade	133			518	335	
367	2		Fixation	133	517	334	515	330	
400	2		Fixation	133	517	334	517	335	
433	2		Fixation	133	517	334	517	336	
467	2		Fixation	133	517	334	518	333	
500		3	Saccade	33			517	339	
533	3		Fixation	133	521	335	518	334	
567	3		Fixation	133	521	335	519	336	
600	3		Fixation	133	521	335	523	335	
633	3		Fixation	133	521	335	524	334	
667		4	Saccade	33			483	333	
700			Unclassified	133					
733			Unclassified	133					
767			Unclassified	133					
800			Unclassified	133					
833			Unclassified	33			534	558	
867			Unclassified	33			541	572	
900		5	Saccade	33			550	569	
933	4		Fixation	117	564	572	553	570	
967	4		Fixation	117	564	572	564	575	
1000	4		Fixation	117	564	572	568	575	
1033	4		Fixation	117	564	572	570	568	
1100			Unclassified	17			565	448	
1133		6	Saccade	33			551	444	
1167			Unclassified	17			555	440	
1233			Unclassified	17			568	331	
1267			Unclassified	33			576	335	
1300		7	Saccade	17			586	336	
1367			Unclassified	17			593	344	
1400		8	Saccade	50			597	351	
1433		8	Saccade	50			567	433	
1500			Unclassified	17			562	518	
1533		9	Saccade	33			557	528	
1567			Unclassified	17			562	538	
1633			Unclassified	17			576	538	
1667			Unclassified	33			581	541	
1700		10	Saccade	33			600	468	
1733	5		Fixation	167	600	466	603	469	
1767	5		Fixation	167	600	466	601	468	
1800	5		Fixation	167	600	466	603	466	
1833	5		Fixation	167	600	466	598	462	
1867	5		Fixation	167	600	466	598	466	
1900		11	Saccade	67			668	474	
1933		11	Saccade	67			731	447	
1967	6		Fixation	133	742	461	744	457	
2000	6		Fixation	133	742	461	745	459	
2033	6		Fixation	133	742	461	740	464	
2067	6		Fixation	133	742	461	740	464	
2100		12	Saccade	67			588	406	
2133		12	Saccade	67			555	455	
2167			Unclassified	33			560	464	
2200		13	Saccade	33			558	500	
2233			Unclassified	200					
2267			Unclassified	200					
2300			Unclassified	200					
2333			Unclassified	200					
2367			Unclassified	200					
2400			Unclassified	200					
2433			Unclassified	33			604	479	
2467		14	Saccade	67			602	467	
2500		14	Saccade	67			599	454	
2533	7		Fixation	133	609	456	596	453	
2567	7		Fixation	133	609	456	605	455	
2600	7		Fixation	133	609	456	613	458	
2633	7		Fixation	133	609	456	622	459	
2667		15	Saccade	67			626	469	
2700		15	Saccade	67			624	458	
2733			Unclassified	33			621	455	
2767		16	Saccade	67			717	540	
2800		16	Saccade	67			690	529	
2833	8		Fixation	400	700	540	689	534	
2867	8		Fixation	400	700	540	699	538	
2900	8		Fixation	400	700	540	698	537	
2933	8		Fixation	400	700	540	691	544	
2967	8		Fixation	400	700	540	694	547	
3000	8		Fixation	400	700	540	689	547	
3033	8		Fixation	400	700	540	695	543	
3067	8		Fixation	400	700	540	699	538	
3100	8		Fixation	400	700	540	704	540	
3133	8		Fixation	400	700	540	712	536	
3167	8		Fixation	400	700	540	714	541	
3200	8		Fixation	400	700	540	715	531	
3233		17	Saccade	67			606	469	
3267		17	Saccade	67			591	460	
3300	9		Fixation	133	579	452	587	458	
3333	9		Fixation	133	579	452	581	455	
3367	9		Fixation	133	579	452	576	449	
3400	9		Fixation	133	579	452	573	445	
3433		18	Saccade	33			580	437	
3467	10		Fixation	67	583	437	580	437	
3500	10		Fixation	67	583	437	586	438	
3533		19	Saccade	33			598	443	
3567	11		Fixation	167	609	454	608	446	
3600	11		Fixation	167	609	454	610	450	
3633	11		Fixation	167	609	454	614	455	
3667	11		Fixation	167	609	454	609	461	
3700	11		Fixation	167	609	454	603	458	
3733		20	Saccade	33			603	432	
3767	12		Fixation	233	591	439	595	435	
3800	12		Fixation	233	591	439	598	437	
3833	12		Fixation	233	591	439	595	438	
3867	12		Fixation	233	591	439	592	443	
3900	12		Fixation	233	591	439	586	442	
3933	12		Fixation	233	591	439	587	442	
3967	12		Fixation	233	591	439	583	440	
4000		21	Saccade	33			569	425	
4033			Unclassified	200					
4067			Unclassified	200					
4100			Unclassified	200					
4133			Unclassified	200					
4167			Unclassified	200					
4200			Unclassified	200					
4233			Unclassified	33			639	513	
4267		22	Saccade	33			634	496	
4300	13		Fixation	67	627	494	628	494	
4333	13		Fixation	67	627	494	627	494	
4367		23	Saccade	67			622	505	
4400		23	Saccade	67			626	518	
4433	14		Fixation	67	627	525	627	522	
4467	14		Fixation	67	627	525	627	528	
4500		24	Saccade	67			688	464	
4533		24	Saccade	67			710	469	
4567			Unclassified	33			718	479	
4600		25	Saccade	33			727	471	
4633	15		Fixation	417	718	460	722	466	
4667	15		Fixation	417	718	460	729	456	
4700	15		Fixation	417	718	460	736	461	
4733	15		Fixation	417	718	460	731	462	
4767	15		Fixation	417	718	460	725	460	
4800	15		Fixation	417	718	460	720	458	
4833	15		Fixation	417	718	460	710	457	
4867	15		Fixation	417	718	460	711	455	
4900	15		Fixation	417	718	460	702	458	
4933	15		Fixation	417	718	460	706	459	
4967	15		Fixation	417	718	460	710	464	
5000	15		Fixation	417	718	460	712	464	
5033	15		Fixation	417	718	460	717	466	
5100			Unclassified	0			723	468	
5167			Unclassified	0			726	467	
5233			Unclassified	17			736	467	
5267			Unclassified	50			739	464	
5300			Unclassified	50			733	464	
5367			Unclassified	17			726	461	
5400			Unclassified	50			735	463	
5433			Unclassified	50			730	464	
5500			Unclassified	17			730	470	
5533			Unclassified	50			729	468	
5567			Unclassified	50			724	473	
5633			Unclassified	17			721	468	
5667		26	Saccade	33			732	462	
5700			Unclassified	17			733	463	
5767			Unclassified	17			736	466	
5800	16		Fixation	300	734	466	739	466	
5833	16		Fixation	300	734	466	733	468	
5867	16		Fixation	300	734	466	733	465	
5900	16		Fixation	300	734	466	730	465	
5933	16		Fixation	300	734	466	730	464	
5967	16		Fixation	300	734	466	729	467	
6000	16		Fixation	300	734	466	732	467	
6033	16		Fixation	300	734	466	736	466	
6067	16		Fixation	300	734	466	741	469	
6100		27	Saccade	67			729	473	
6133		27	Saccade	67			836	410	
6167	17		Fixation	100	832	417	840	416	
6200	17		Fixation	100	832	417	833	416	
6233	17		Fixation	100	832	417	823	418	
6267		28	Saccade	33			766	649	
6300			Unclassified	133					
6333			Unclassified	133					
6367			Unclassified	133					
6400			Unclassified	133					
6433			Unclassified	33			517	321	
6467		29	Saccade	133			528	314	
6500		29	Saccade	133			538	321	
6533		29	Saccade	133			544	326	
6567		29	Saccade	133			555	325	
6600			Unclassified	33			552	324	
6633		30	Saccade	67			549	316	
6667		30	Saccade	67			666	418	
6700	18		Fixation	233	662	409	657	412	
6733	18		Fixation	233	662	409	659	409	
6767	18		Fixation	233	662	409	660	410	
6800	18		Fixation	233	662	409	667	409	
6833	18		Fixation	233	662	409	664	409	
6867	18		Fixation	233	662	409	667	408	
6900	18		Fixation	233	662	409	660	406	
6933		31	Saccade	33			621	454	
6967	19		Fixation	167	629	453	628	457	
7000	19		Fixation	167	629	453	627	455	
7033	19		Fixation	167	629	453	626	453	
7067	19		Fixation	167	629	453	628	451	
7100	19		Fixation	167	629	453	636	452	
7133		32	Saccade	67			591	317	
7167		32	Saccade	67			598	324	
7200	20		Fixation	200	604	328	596	326	
7233	20		Fixation	200	604	328	602	326	
7267	20		Fixation	200	604	328	599	328	
7300	20		Fixation	200	604	328	606	330	
7333	20		Fixation	200	604	328	608	325	
7367	20		Fixation	200	604	328	614	330	
7400		33	Saccade	67			601	346	
7433		33	Saccade	67			685	507	
7467	21		Fixation	133	686	507	681	508	
7500	21		Fixation	133	686	507	686	507	
7533	21		Fixation	133	686	507	686	508	
7567	21		Fixation	133	686	507	692	503	
7600		34	Saccade	167			699	495	
7633		34	Saccade	167			687	466	
7667		34	Saccade	167			653	433	
7700		34	Saccade	167			673	433	
7733		34	Saccade	167			691	443	
7767	22		Fixation	67	693	451	692	447	
7800	22		Fixation	67	693	451	693	455	
7833		35	Saccade	100			689	462	
7867		35	Saccade	100			676	466	
7900		35	Saccade	100			675	474	
7933	23		Fixation	367	667	463	675	476	
7967	23		Fixation	367	667	463	672	470	
8000	23		Fixation	367	667	463	669	468	
8033	23		Fixation	367	667	463	671	468	
8067	23		Fixation	367	667	463	673	466	
8100	23		Fixation	367	667	463	672	465	
8133	23		Fixation	367	667	463	671	458	
8167	23		Fixation	367	667	463	666	455	
8200	23		Fixation	367	667	463	661	453	
8233	23		Fixation	367	667	463	655	455	
8267	23		Fixation	367	667	463	653	458	
8300		36	Saccade	33			630	366	
8333	24		Fixation	100	642	372	636	369	
8367	24		Fixation	100	642	372	641	371	
8400	24		Fixation	100	642	372	648	375	
8433		37	Saccade	100			641	381	
8467		37	Saccade	100			630	388	
8500		37	Saccade	100			632	373	
8533			Unclassified	200					
8567			Unclassified	200					
8600			Unclassified	200					
8633			Unclassified	200					
8667			Unclassified	200					
8700			Unclassified	200					
8733			Unclassified	33			679	441	
8767		38	Saccade	100			685	386	
8800		38	Saccade	100			679	397	
8833		38	Saccade	100			924	776	
8867			Unclassified	267					
8900			Unclassified	267					
8933			Unclassified	267					
8967			Unclassified	267					
9000			Unclassified	267					
9033			Unclassified	267					
9067			Unclassified	267					
9100			Unclassified	267					
9133			Unclassified	33			760	565	
9167		39	Saccade	67			730	444	
9200		39	Saccade	67			748	456	
9233	25		Fixation	133	754	454	753	456	
9267	25		Fixation	133	754	454	756	453	
9300	25		Fixation	133	754	454	753	455	
9333	25		Fixation	133	754	454	753	452	
9367		40	Saccade	67			671	399	
9400		40	Saccade	67			633	336	
9433			Unclassified	33			633	335	
9467		41	Saccade	33			619	377	
9500			Unclassified	200					
9533			Unclassified	200					
9567			Unclassified	200					
9600			Unclassified	200					
9633			Unclassified	200					
9667			Unclassified	200					
9700			Unclassified	33			628	391	
9733		42	Saccade	33			624	363	
9767			Unclassified	33			635	365	
9800		43	Saccade	100			650	375	
9833		43	Saccade	100			614	151	
9867		43	Saccade	100			626	171	
9900	26		Fixation	333	634	163	628	167	
9933	26		Fixation	333	634	163	633	165	
9967	26		Fixation	333	634	163	637	164	
10000	26		Fixation	333	634	163	631	166	
10033	26		Fixation	333	634	163	629	166	
10067	26		Fixation	333	634	163	629	163	
10100	26		Fixation	333	634	163	631	161	
10133	26		Fixation	333	634	163	635	160	
10167	26		Fixation	333	634	163	645	159	
10200	26		Fixation	333	634	163	642	157	
10233		44	Saccade	100			657	354	
10267		44	Saccade	100			687	418	
10300		44	Saccade	100			678	421	
10333	27		Fixation	433	664	427	676	421	
10367	27		Fixation	433	664	427	666	420	
10400	27		Fixation	433	664	427	669	424	
10433	27		Fixation	433	664	427	666	426	
10467	27		Fixation	433	664	427	661	425	
10500	27		Fixation	433	664	427	660	427	
10533	27		Fixation	433	664	427	670	430	
10567	27		Fixation	433	664	427	666	432	
10600	27		Fixation	433	664	427	664	432	
10633	27		Fixation	433	664	427	662	435	
10667	27		Fixation	433	664	427	664	430	
10700	27		Fixation	433	664	427	652	426	
10733	27		Fixation	433	664	427	654	425	
10767		45	Saccade	67			653	446	
10800		45	Saccade	67			641	452	
10833	28		Fixation	167	647	457	641	456	
10867	28		Fixation	167	647	457	651	459	
10900	28		Fixation	167	647	457	649	458	
10933	28		Fixation	167	647	457	647	456	
10967	28		Fixation	167	647	457	644	455	
11000		46	Saccade	67			653	393	
11033		46	Saccade	67			648	382	
11067	29		Fixation	100	645	382	645	382	
11100	29		Fixation	100	645	382	645	382	
11133	29		Fixation	100	645	382	645	383	
11167		47	Saccade	67			619	371	
11200		47	Saccade	67			647	485	
11233			Unclassified	167					
11267			Unclassified	167					
11300			Unclassified	167					
11333			Unclassified	167					
11367			Unclassified	167					
11400			Unclassified	33			611	406	
11433		48	Saccade	67			598	378	
11467		48	Saccade	67			610	381	
11500	30		Fixation	267	622	386	611	387	
11533	30		Fixation	267	622	386	615	386	
11567	30		Fixation	267	622	386	618	391	
11600	30		Fixation	267	622	386	620	392	
11633	30		Fixation	267	622	386	618	385	
11667	30		Fixation	267	622	386	624	381	
11700	30		Fixation	267	622	386	629	382	
11733	30		Fixation	267	622	386	639	382	
11767		49	Saccade	67			553	542	
11800		49	Saccade	67			545	604	
11833	31		Fixation	133	538	605	538	609	
11867	31		Fixation	133	538	605	540	606	
11900	31		Fixation	133	538	605	537	605	
11933	31		Fixation	133	538	605	536	599	
11967		50	Saccade	67			575	500	
12000		50	Saccade	67			619	356	
12033	32		Fixation	467	629	355	617	354	
12067	32		Fixation	467	629	355	620	353	
12100	32		Fixation	467	629	355	622	354	
12133	32		Fixation	467	629	355	625	353	
12167	32		Fixation	467	629	355	630	354	
12200	32		Fixation	467	629	355	630	354	
12233	32		Fixation	467	629	355	632	355	
12267	32		Fixation	467	629	355	635	355	
12300	32		Fixation	467	629	355	633	357	
12333	32		Fixation	467	629	355	631	355	
12367	32		Fixation	467	629	355	632	355	
12400	32		Fixation	467	629	355	633	353	
12433	32		Fixation	467	629	355	635	355	
12467	32		Fixation	467	629	355	636	359	
12500		51	Saccade	67			653	447	
12533		51	Saccade	67			654	438	
12567	33		Fixation	267	648	436	650	439	
12600	33		Fixation	267	648	436	650	435	
12633	33		Fixation	267	648	436	648	438	
12667	33		Fixation	267	648	436	648	435	
12700	33		Fixation	267	648	436	648	436	
12733	33		Fixation	267	648	436	646	433	
12767	33		Fixation	267	648	436	648	437	
12800	33		Fixation	267	648	436	649	434	
12833		52	Saccade	67			650	447	
12867		52	Saccade	67			635	366	
12900			Unclassified	33			638	367	
12933		53	Saccade	67			638	381	
12967		53	Saccade	67			576	620	
13000			Unclassified	167					
13033			Unclassified	167					
13067			Unclassified	167					
13100			Unclassified	167					
13133			Unclassified	167					
13167			Unclassified	33			621	450	
13200		54	Saccade	67			623	411	
13233		54	Saccade	67			619	392	
13267	34		Fixation	100	626	386	620	388	
13300	34		Fixation	100	626	386	628	388	
13333	34		Fixation	100	626	386	630	383	
13367		55	Saccade	33			640	372	
13400	35		Fixation	433	646	365	645	368	
13433	35		Fixation	433	646	365	648	363	
13467	35		Fixation	433	646	365	649	367	
13500	35		Fixation	433	646	365	648	366	
13533	35		Fixation	433	646	365	649	367	
13567	35		Fixation	433	646	365	651	368	
13600	35		Fixation	433	646	365	649	368	
13633	35		Fixation	433	646	365	649	368	
13667	35		Fixation	433	646	365	649	368	
13700	35		Fixation	433	646	365	645	364	
13733	35		Fixation	433	646	365	644	362	
13767	35		Fixation	433	646	365	639	362	
13800	35		Fixation	433	646	365	637	359	
13833		56	Saccade	67			737	369	
13867		56	Saccade	67			719	367	
13900	36		Fixation	333	717	360	719	366	
13933	36		Fixation	333	717	360	719	364	
13967	36		Fixation	333	717	360	719	364	
14000	36		Fixation	333	717	360	718	363	
14033	36		Fixation	333	717	360	715	358	
14067	36		Fixation	333	717	360	715	358	
14100	36		Fixation	333	717	360	714	358	
14133	36		Fixation	333	717	360	716	356	
14167	36		Fixation	333	717	360	715	356	
14200	36		Fixation	333	717	360	721	357	
14233		57	Saccade	33			728	318	
14267	37		Fixation	333	739	325	740	323	
14300	37		Fixation	333	739	325	736	323	
14333	37		Fixation	333	739	325	741	324	
14367	37		Fixation	333	739	325	740	322	
14400	37		Fixation	333	739	325	740	322	
14433	37		Fixation	333	739	325	744	325	
14467	37		Fixation	333	739	325	741	324	
14500	37		Fixation	333	739	325	737	325	
14533	37		Fixation	333	739	325	740	329	
14567	37		Fixation	333	739	325	736	329	
14600		58	Saccade	33			720	321	
14633			Unclassified	167					
14667			Unclassified	167					
14700			Unclassified	167					
14733			Unclassified	167					
14767			Unclassified	167					
14800			Unclassified	33			670	497	
14833	38		Fixation	133	682	493	674	491	
14867	38		Fixation	133	682	493	678	493	
14900	38		Fixation	133	682	493	685	493	
14933	38		Fixation	133	682	493	688	495	
14967		59	Saccade	33			606	551	
15000	39		Fixation	3100	621	556	608	547	
15033	39		Fixation	3100	621	556	613	547	
15067	39		Fixation	3100	621	556	609	551	
15100	39		Fixation	3100	621	556	617	551	
15133	39		Fixation	3100	621	556	616	550	
15167	39		Fixation	3100	621	556	618	553	
15200	39		Fixation	3100	621	556	620	557	
15233	39		Fixation	3100	621	556	621	556	
15267	39		Fixation	3100	621	556	618	557	
15300	39		Fixation	3100	621	556	624	557	
15333	39		Fixation	3100	621	556	623	557	
15367	39		Fixation	3100	621	556	623	555	
15400	39		Fixation	3100	621	556	624	557	
15433	39		Fixation	3100	621	556	630	560	
15467	39		Fixation	3100	621	556	625	564	
15500	39		Fixation	3100	621	556	625	559	
15533	39		Fixation	3100	621	556	625	556	
15567	39		Fixation	3100	621	556	624	552	
15600	39		Fixation	3100	621	556	622	559	
15633	39		Fixation	3100	621	556	622	555	
15667	39		Fixation	3100	621	556	618	557	
15700	39		Fixation	3100	621	556	624	556	
15733	39		Fixation	3100	621	556	624	559	
15767	39		Fixation	3100	621	556	626	554	
15800	39		Fixation	3100	621	556	626	557	
15833	39		Fixation	3100	621	556	628	555	
15867	39		Fixation	3100	621	556	626	559	
15900	39		Fixation	3100	621	556	624	556	
15933	39		Fixation	3100	621	556	625	558	
15967	39		Fixation	3100	621	556	631	560	
16000	39		Fixation	3100	621	556	620	560	
16033	39		Fixation	3100	621	556	627	559	
16067	39		Fixation	3100	621	556	626	562	
16100	39		Fixation	3100	621	556	624	556	
16133	39		Fixation	3100	621	556	626	560	
16167	39		Fixation	3100	621	556	630	556	
16200	39		Fixation	3100	621	556	625	553	
16233	39		Fixation	3100	621	556	627	555	
16267	39		Fixation	3100	621	556	622	557	
16300	39		Fixation	3100	621	556	622	552	
16333	39		Fixation	3100	621	556	625	555	
16367	39		Fixation	3100	621	556	623	558	
16400	39		Fixation	3100	621	556	624	556	
16433	39		Fixation	3100	621	556	625	559	
16467	39		Fixation	3100	621	556	628	557	
16500	39		Fixation	3100	621	556	620	558	
16533	39		Fixation	3100	621	556	620	557	
16567	39		Fixation	3100	621	556	617	559	
16600	39		Fixation	3100	621	556	619	557	
16633	39		Fixation	3100	621	556	618	560	
16667	39		Fixation	3100	621	556	623	557	
16700	39		Fixation	3100	621	556	620	557	
16733	39		Fixation	3100	621	556	627	557	
16767	39		Fixation	3100	621	556	622	556	
16800	39		Fixation	3100	621	556	624	554	
16833	39		Fixation	3100	621	556	619	554	
16867	39		Fixation	3100	621	556	615	554	
16900	39		Fixation	3100	621	556	612	557	
16933	39		Fixation	3100	621	556	611	560	
16967	39		Fixation	3100	621	556	611	562	
17000	39		Fixation	3100	621	556	613	563	
17033	39		Fixation	3100	621	556	615	568	
17067	39		Fixation	3100	621	556	622	564	
17100	39		Fixation	3100	621	556	617	550	
17133	39		Fixation	3100	621	556	622	559	
17167	39		Fixation	3100	621	556	622	559	
17200	39		Fixation	3100	621	556	626	553	
17233	39		Fixation	3100	621	556	620	552	
17267	39		Fixation	3100	621	556	620	551	
17300	39		Fixation	3100	621	556	615	555	
17333	39		Fixation	3100	621	556	619	554	
17367	39		Fixation	3100	621	556	620	555	
17400	39		Fixation	3100	621	556	622	557	
17433	39		Fixation	3100	621	556	619	558	
17467	39		Fixation	3100	621	556	624	559	
17500	39		Fixation	3100	621	556	618	558	
17533	39		Fixation	3100	621	556	616	555	
17567	39		Fixation	3100	621	556	615	558	
17600	39		Fixation	3100	621	556	619	557	
17633	39		Fixation	3100	621	556	619	558	
17667	39		Fixation	3100	621	556	620	549	
17700	39		Fixation	3100	621	556	618	553	
17733	39		Fixation	3100	621	556	622	549	
17767	39		Fixation	3100	621	556	620	550	
17800	39		Fixation	3100	621	556	621	547	
17833	39		Fixation	3100	621	556	628	553	
17867	39		Fixation	3100	621	556	628	549	
17900	39		Fixation	3100	621	556	622	553	
17933	39		Fixation	3100	621	556	623	549	
17967	39		Fixation	3100	621	556	620	550	
18000	39		Fixation	3100	621	556	621	547	
18033	39		Fixation	3100	621	556	623	551	
18067	39		Fixation	3100	621	556	621	548	
18100		60	Saccade	167			644	539	
18133		60	Saccade	167			732	532	
18167		60	Saccade	167			715	461	
18200		60	Saccade	167			713	450	
18233		60	Saccade	167			722	464	
18267	40		Fixation	133	706	454	719	457	
18300	40		Fixation	133	706	454	710	455	
18333	40		Fixation	133	706	454	702	451	
18367	40		Fixation	133	706	454	694	452	
18400		61	Saccade	33			716	447	
18433			Unclassified	167					
18467			Unclassified	167					
18500			Unclassified	167					
18533			Unclassified	167					
18567			Unclassified	167					
18600			Unclassified	33			703	466	
18633	41		Fixation	67	688	452	687	455	
18667	41		Fixation	67	688	452	689	449	
18700		62	Saccade	33			674	452	
18733	42		Fixation	1317	674	457	678	458	
18767	42		Fixation	1317	674	457	675	454	
18800	42		Fixation	1317	674	457	681	460	
18833	42		Fixation	1317	674	457	684	467	
18867	42		Fixation	1317	674	457	689	468	
18900	42		Fixation	1317	674	457	686	468	
18933	42		Fixation	1317	674	457	690	467	
18967	42		Fixation	1317	674	457	683	462	
19000	42		Fixation	1317	674	457	680	460	
19033	42		Fixation	1317	674	457	674	457	
19067	42		Fixation	1317	674	457	674	453	
19100	42		Fixation	1317	674	457	670	454	
19133	42		Fixation	1317	674	457	673	455	
19167	42		Fixation	1317	674	457	672	456	
19200	42		Fixation	1317	674	457	672	456	
19233	42		Fixation	1317	674	457	673	458	
19267	42		Fixation	1317	674	457	677	457	
19300	42		Fixation	1317	674	457	670	457	
19333	42		Fixation	1317	674	457	675	459	
19367	42		Fixation	1317	674	457	671	458	
19400	42		Fixation	1317	674	457	671	456	
19433	42		Fixation	1317	674	457	667	455	
19467	42		Fixation	1317	674	457	668	451	
19500	42		Fixation	1317	674	457	665	454	
19533	42		Fixation	1317	674	457	669	448	
19567	42		Fixation	1317	674	457	666	451	
19600	42		Fixation	1317	674	457	674	454	
19633	42		Fixation	1317	674	457	673	457	
19667	42		Fixation	1317	674	457	676	457	
19700	42		Fixation	1317	674	457	677	459	
19733	42		Fixation	1317	674	457	677	460	
19767	42		Fixation	1317	674	457	676	463	
19800	42		Fixation	1317	674	457	676	459	
19833	42		Fixation	1317	674	457	674	459	
19867	42		Fixation	1317	674	457	676	456	
19900	42		Fixation	1317	674	457	669	457	
19933	42		Fixation	1317	674	457	671	454	
19967	42		Fixation	1317	674	457	665	455	
20000	42		Fixation	1317	674	457	667	454	
20033	42		Fixation	1317	674	457	667	454	
20100			Unclassified	0			669	455	
20167			Unclassified	17			670	461	
20200			Unclassified	50			671	458	
20233			Unclassified	50			668	456	
20300			Unclassified	17			665	454	
20333			Unclassified	50			664	451	
20367			Unclassified	50			663	454	
20433			Unclassified	17			661	455	
20467			Unclassified	50			668	453	
20500			Unclassified	50			665	457	
20567			Unclassified	17			664	461	
20600			Unclassified	50			671	460	
20633			Unclassified	50			663	461	
20700			Unclassified	17			665	461	
20733	43		Fixation	767	668	455	664	454	
20767	43		Fixation	767	668	455	659	453	
20800	43		Fixation	767	668	455	659	450	
20833	43		Fixation	767	668	455	658	454	
20867	43		Fixation	767	668	455	661	454	
20900	43		Fixation	767	668	455	660	455	
20933	43		Fixation	767	668	455	665	453	
20967	43		Fixation	767	668	455	666	456	
21000	43		Fixation	767	668	455	669	453	
21033	43		Fixation	767	668	455	673	457	
21067	43		Fixation	767	668	455	673	454	
21100	43		Fixation	767	668	455	671	456	
21133	43		Fixation	767	668	455	671	452	
21167	43		Fixation	767	668	455	671	456	
21200	43		Fixation	767	668	455	673	454	
21233	43		Fixation	767	668	455	668	453	
21267	43		Fixation	767	668	455	672	456	
21300	43		Fixation	767	668	455	669	455	
21333	43		Fixation	767	668	455	672	457	
21367	43		Fixation	767	668	455	671	460	
21400	43		Fixation	767	668	455	673	457	
21433	43		Fixation	767	668	455	667	458	
21467	43		Fixation	767	668	455	671	456	
21500		63	Saccade	67			630	307	
21533		63	Saccade	67			633	319	
21567	44		Fixation	200	637	317	633	316	
21600	44		Fixation	200	637	317	639	318	
21633	44		Fixation	200	637	317	635	315	
21667	44		Fixation	200	637	317	640	316	
21700	44		Fixation	200	637	317	637	317	
21733	44		Fixation	200	637	317	641	319	
21767		64	Saccade	33			574	318	
21800	45		Fixation	867	583	325	579	320	
21833	45		Fixation	867	583	325	583	322	
21867	45		Fixation	867	583	325	584	320	
21900	45		Fixation	867	583	325	584	324	
21933	45		Fixation	867	583	325	588	325	
21967	45		Fixation	867	583	325	588	325	
22000	45		Fixation	867	583	325	586	324	
22033	45		Fixation	867	583	325	584	324	
22067	45		Fixation	867	583	325	582	323	
22100	45		Fixation	867	583	325	576	320	
22133	45		Fixation	867	583	325	584	323	
22167	45		Fixation	867	583	325	579	322	
22200	45		Fixation	867	583	325	583	323	
22233	45		Fixation	867	583	325	580	320	
22267	45		Fixation	867	583	325	583	322	
22300	45		Fixation	867	583	325	582	326	
22333	45		Fixation	867	583	325	578	326	
22367	45		Fixation	867	583	325	581	326	
22400	45		Fixation	867	583	325	580	325	
22433	45		Fixation	867	583	325	583	328	
22467	45		Fixation	867	583	325	588	328	
22500	45		Fixation	867	583	325	584	331	
22533	45		Fixation	867	583	325	586	329	
22567	45		Fixation	867	583	325	585	330	
22600	45		Fixation	867	583	325	589	328	
22633	45		Fixation	867	583	325	584	328	
22667		65	Saccade	33			592	326	
22700	46		Fixation	400	592	327	590	323	
22733	46		Fixation	400	592	327	594	324	
22767	46		Fixation	400	592	327	594	325	
22800	46		Fixation	400	592	327	591	324	
22833	46		Fixation	400	592	327	592	324	
22867	46		Fixation	400	592	327	588	325	
22900	46		Fixation	400	592	327	590	325	
22933	46		Fixation	400	592	327	593	329	
22967	46		Fixation	400	592	327	589	330	
23000	46		Fixation	400	592	327	596	333	
23033	46		Fixation	400	592	327	589	331	
23067	46		Fixation	400	592	327	592	331	
23100		66	Saccade	33			585	324	
23133	47		Fixation	1000	594	325	589	321	
23167	47		Fixation	1000	594	325	587	321	
23200	47		Fixation	1000	594	325	590	321	
23233	47		Fixation	1000	594	325	595	322	
23267	47		Fixation	1000	594	325	595	323	
23300	47		Fixation	1000	594	325	595	325	
23333	47		Fixation	1000	594	325	595	324	
23367	47		Fixation	1000	594	325	596	326	
23400	47		Fixation	1000	594	325	597	325	
23433	47		Fixation	1000	594	325	597	324	
23467	47		Fixation	1000	594	325	598	324	
23500	47		Fixation	1000	594	325	594	322	
23533	47		Fixation	1000	594	325	598	324	
23567	47		Fixation	1000	594	325	593	324	
23600	47		Fixation	1000	594	325	597	326	
23633	47		Fixation	1000	594	325	595	326	
23667	47		Fixation	1000	594	325	591	324	
23700	47		Fixation	1000	594	325	592	326	
23733	47		Fixation	1000	594	325	594	326	
23767	47		Fixation	1000	594	325	594	326	
23800	47		Fixation	1000	594	325	594	325	
23833	47		Fixation	1000	594	325	595	324	
23867	47		Fixation	1000	594	325	593	326	
23900	47		Fixation	1000	594	325	590	326	
23933	47		Fixation	1000	594	325	594	326	
23967	47		Fixation	1000	594	325	592	326	
24000	47		Fixation	1000	594	325	596	327	
24033	47		Fixation	1000	594	325	593	327	
24067	47		Fixation	1000	594	325	593	327	
24100	47		Fixation	1000	594	325	587	324	
24133		67	Saccade	33			562	374	
24167			Unclassified	167					
24200			Unclassified	167					
24233			Unclassified	167					
24267			Unclassified	167					
24300			Unclassified	167					
24333			Unclassified	33			628	501	
24367	48		Fixation	683	635	499	623	498	
24400	48		Fixation	683	635	499	631	500	
24433	48		Fixation	683	635	499	632	503	
24467	48		Fixation	683	635	499	630	497	
24500	48		Fixation	683	635	499	631	505	
24533	48		Fixation	683	635	499	633	502	
