RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			539	345	
33		1	Saccade	67			534	336	
67		1	Saccade	67			538	346	
100	1		Fixation	133	540	344	538	343	
133	1		Fixation	133	540	344	538	346	
167	1		Fixation	133	540	344	545	342	
200	1		Fixation	133	540	344	539	344	
233		2	Saccade	133			532	349	
267		2	Saccade	133			534	341	
300		2	Saccade	133			545	343	
333		2	Saccade	133			537	347	
367	2		Fixation	133	536	346	534	342	
400	2		Fixation	133	536	346	535	347	
433	2		Fixation	133	536	346	536	348	
467	2		Fixation	133	536	346	537	345	
500		3	Saccade	33			536	350	
533	3		Fixation	133	540	347	537	346	
567	3		Fixation	133	540	347	538	348	
600	3		Fixation	133	540	347	542	346	
633	3		Fixation	133	540	347	543	346	
667		4	Saccade	33			502	345	
700			Unclassified	133					
733			Unclassified	133					
767			Unclassified	133					
800			Unclassified	133					
833			Unclassified	33			553	566	
867			Unclassified	33			560	580	
900		5	Saccade	33			568	577	
933	4		Fixation	117	582	580	572	578	
967	4		Fixation	117	582	580	582	583	
1000	4		Fixation	117	582	580	586	583	
1033	4		Fixation	117	582	580	588	576	
1100			Unclassified	17			580	458	
1133		6	Saccade	33			566	454	
1167			Unclassified	17			570	450	
1233			Unclassified	17			583	343	
1267			Unclassified	50			592	346	
1300			Unclassified	50			601	347	
1367			Unclassified	17			607	355	
1400		7	Saccade	50			612	362	
1433		7	Saccade	50			582	443	
1500			Unclassified	17			577	527	
1533		8	Saccade	33			573	537	
1567			Unclassified	17			578	547	
1633			Unclassified	17			592	547	
1667			Unclassified	33			597	550	
1700		9	Saccade	33			616	478	
1733	5		Fixation	167	616	476	618	479	
1767	5		Fixation	167	616	476	617	478	
1800	5		Fixation	167	616	476	618	476	
1833	5		Fixation	167	616	476	614	472	
1867	5		Fixation	167	616	476	613	476	
1900		10	Saccade	67			683	484	
1933		10	Saccade	67			745	458	
1967	6		Fixation	133	756	472	757	468	
2000	6		Fixation	133	756	472	759	470	
2033	6		Fixation	133	756	472	753	474	
2067	6		Fixation	133	756	472	753	475	
2100		11	Saccade	67			604	417	
2133		11	Saccade	67			571	466	
2167			Unclassified	33			576	474	
2200		12	Saccade	33			574	509	
2233			Unclassified	200					
2267			Unclassified	200					
2300			Unclassified	200					
2333			Unclassified	200					
2367			Unclassified	200					
2400			Unclassified	200					
2433			Unclassified	33			620	489	
2467		13	Saccade	67			618	477	
2500		13	Saccade	67			615	465	
2533	7		Fixation	167	628	470	612	464	
2567	7		Fixation	167	628	470	621	466	
2600	7		Fixation	167	628	470	629	469	
2633	7		Fixation	167	628	470	638	470	
2667	7		Fixation	167	628	470	642	480	
2700		14	Saccade	33			640	469	
2733			Unclassified	33			637	466	
2767		15	Saccade	67			731	549	
2800		15	Saccade	67			705	539	
2833	8		Fixation	400	715	549	704	544	
2867	8		Fixation	400	715	549	714	547	
2900	8		Fixation	400	715	549	713	547	
2933	8		Fixation	400	715	549	706	554	
2967	8		Fixation	400	715	549	709	557	
3000	8		Fixation	400	715	549	704	557	
3033	8		Fixation	400	715	549	710	553	
3067	8		Fixation	400	715	549	714	547	
3100	8		Fixation	400	715	549	718	550	
3133	8		Fixation	400	715	549	727	546	
3167	8		Fixation	400	715	549	729	551	
3200	8		Fixation	400	715	549	730	541	
3233		16	Saccade	67			622	480	
3267		16	Saccade	67			607	471	
3300	9		Fixation	133	596	463	604	469	
3333	9		Fixation	133	596	463	598	466	
3367	9		Fixation	133	596	463	593	460	
3400	9		Fixation	133	596	463	590	456	
3433		17	Saccade	33			596	448	
3467	10		Fixation	67	600	449	597	448	
3500	10		Fixation	67	600	449	602	450	
3533		18	Saccade	33			615	454	
3567	11		Fixation	167	625	465	624	458	
3600	11		Fixation	167	625	465	627	461	
3633	11		Fixation	167	625	465	630	467	
3667	11		Fixation	167	625	465	626	472	
3700	11		Fixation	167	625	465	619	469	
3733		19	Saccade	33			619	444	
3767	12		Fixation	233	607	451	612	447	
3800	12		Fixation	233	607	451	615	448	
3833	12		Fixation	233	607	451	611	449	
3867	12		Fixation	233	607	451	608	455	
3900	12		Fixation	233	607	451	603	454	
3933	12		Fixation	233	607	451	604	454	
3967	12		Fixation	233	607	451	599	452	
4000		20	Saccade	33			586	437	
4033			Unclassified	200					
4067			Unclassified	200					
4100			Unclassified	200					
4133			Unclassified	200					
4167			Unclassified	200					
4200			Unclassified	200					
4233			Unclassified	33			656	523	
4267		21	Saccade	33			651	507	
4300	13		Fixation	67	644	505	645	505	
4333	13		Fixation	67	644	505	644	505	
4367		22	Saccade	67			638	516	
4400		22	Saccade	67			643	529	
4433	14		Fixation	67	643	536	643	533	
4467	14		Fixation	67	643	536	644	539	
4500		23	Saccade	67			704	476	
4533		23	Saccade	67			725	481	
4567			Unclassified	33			733	491	
4600		24	Saccade	33			742	483	
4633	15		Fixation	417	733	472	737	478	
4667	15		Fixation	417	733	472	744	468	
4700	15		Fixation	417	733	472	751	473	
4733	15		Fixation	417	733	472	746	474	
4767	15		Fixation	417	733	472	740	472	
4800	15		Fixation	417	733	472	736	470	
4833	15		Fixation	417	733	472	725	469	
4867	15		Fixation	417	733	472	726	467	
4900	15		Fixation	417	733	472	717	469	
4933	15		Fixation	417	733	472	721	471	
4967	15		Fixation	417	733	472	725	475	
5000	15		Fixation	417	733	472	727	476	
5033	15		Fixation	417	733	472	732	478	
5100			Unclassified	0			738	479	
5167			Unclassified	0			741	479	
5233			Unclassified	17			751	479	
5267			Unclassified	50			754	475	
5300			Unclassified	50			748	476	
5367			Unclassified	17			742	473	
5400			Unclassified	50			750	474	
5433			Unclassified	50			745	476	
5500			Unclassified	17			745	482	
5533			Unclassified	50			744	480	
5567			Unclassified	50			739	485	
5633			Unclassified	17			736	480	
5667		25	Saccade	33			746	474	
5700			Unclassified	17			748	475	
5767			Unclassified	17			750	478	
5800	16		Fixation	300	748	478	753	478	
5833	16		Fixation	300	748	478	748	480	
5867	16		Fixation	300	748	478	748	477	
5900	16		Fixation	300	748	478	745	477	
5933	16		Fixation	300	748	478	744	476	
5967	16		Fixation	300	748	478	744	479	
6000	16		Fixation	300	748	478	747	478	
6033	16		Fixation	300	748	478	751	478	
6067	16		Fixation	300	748	478	756	480	
6100		26	Saccade	67			744	485	
6133		26	Saccade	67			849	422	
6167	17		Fixation	100	845	429	853	428	
6200	17		Fixation	100	845	429	846	429	
6233	17		Fixation	100	845	429	836	431	
6267		27	Saccade	33			779	658	
6300			Unclassified	133					
6333			Unclassified	133					
6367			Unclassified	133					
6400			Unclassified	133					
6433			Unclassified	33			535	335	
6467		28	Saccade	67			546	329	
6500		28	Saccade	67			555	335	
6533			Unclassified	33			561	341	
6567		29	Saccade	33			573	339	
6600			Unclassified	33			569	338	
6633		30	Saccade	67			566	330	
6667		30	Saccade	67			682	431	
6700	18		Fixation	233	678	422	673	425	
6733	18		Fixation	233	678	422	675	421	
6767	18		Fixation	233	678	422	676	422	
6800	18		Fixation	233	678	422	683	421	
6833	18		Fixation	233	678	422	680	422	
6867	18		Fixation	233	678	422	683	420	
6900	18		Fixation	233	678	422	676	418	
6933		31	Saccade	33			637	466	
6967	19		Fixation	167	645	465	645	468	
7000	19		Fixation	167	645	465	643	467	
7033	19		Fixation	167	645	465	642	465	
7067	19		Fixation	167	645	465	645	463	
7100	19		Fixation	167	645	465	652	464	
7133		32	Saccade	67			608	332	
7167		32	Saccade	67			615	338	
7200	20		Fixation	200	621	342	613	341	
7233	20		Fixation	200	621	342	619	340	
7267	20		Fixation	200	621	342	616	342	
7300	20		Fixation	200	621	342	623	344	
7333	20		Fixation	200	621	342	624	340	
7367	20		Fixation	200	621	342	631	344	
7400		33	Saccade	67			618	360	
7433		33	Saccade	67			701	518	
7467	21		Fixation	133	702	518	696	519	
7500	21		Fixation	133	702	518	702	518	
7533	21		Fixation	133	702	518	702	519	
7567	21		Fixation	133	702	518	707	514	
7600		34	Saccade	133			714	506	
7633		34	Saccade	133			703	478	
7667		34	Saccade	133			669	445	
7700		34	Saccade	133			690	445	
7733	22		Fixation	100	708	460	707	455	
7767	22		Fixation	100	708	460	709	458	
7800	22		Fixation	100	708	460	709	466	
7833		35	Saccade	67			705	474	
7867		35	Saccade	67			693	477	
7900	23		Fixation	400	684	475	692	486	
7933	23		Fixation	400	684	475	691	487	
7967	23		Fixation	400	684	475	688	481	
8000	23		Fixation	400	684	475	685	480	
8033	23		Fixation	400	684	475	688	480	
8067	23		Fixation	400	684	475	689	477	
8100	23		Fixation	400	684	475	689	476	
8133	23		Fixation	400	684	475	687	470	
8167	23		Fixation	400	684	475	682	466	
8200	23		Fixation	400	684	475	677	464	
8233	23		Fixation	400	684	475	672	466	
8267	23		Fixation	400	684	475	670	469	
8300		36	Saccade	33			647	379	
8333	24		Fixation	100	659	385	653	382	
8367	24		Fixation	100	659	385	658	384	
8400	24		Fixation	100	659	385	665	388	
8433		37	Saccade	100			658	395	
8467		37	Saccade	100			647	401	
8500		37	Saccade	100			648	387	
8533			Unclassified	200					
8567			Unclassified	200					
8600			Unclassified	200					
8633			Unclassified	200					
8667			Unclassified	200					
8700			Unclassified	200					
8733			Unclassified	33			695	453	
8767		38	Saccade	100			701	399	
8800		38	Saccade	100			695	409	
8833		38	Saccade	100			936	783	
8867			Unclassified	267					
8900			Unclassified	267					
8933			Unclassified	267					
8967			Unclassified	267					
9000			Unclassified	267					
9033			Unclassified	267					
9067			Unclassified	267					
9100			Unclassified	267					
9133			Unclassified	33			774	575	
9167		39	Saccade	33			746	456	
9200	25		Fixation	167	768	466	763	468	
9233	25		Fixation	167	768	466	768	468	
9267	25		Fixation	167	768	466	771	464	
9300	25		Fixation	167	768	466	768	467	
9333	25		Fixation	167	768	466	768	463	
9367		40	Saccade	67			687	411	
9400		40	Saccade	67			649	349	
9433			Unclassified	33			650	348	
9467		41	Saccade	33			636	390	
9500			Unclassified	200					
9533			Unclassified	200					
9567			Unclassified	200					
9600			Unclassified	200					
9633			Unclassified	200					
9667			Unclassified	200					
9700			Unclassified	33			645	403	
9733		42	Saccade	33			641	376	
9767			Unclassified	33			652	378	
9800		43	Saccade	100			667	388	
9833		43	Saccade	100			631	168	
9867		43	Saccade	100			643	188	
9900	26		Fixation	333	651	179	645	183	
9933	26		Fixation	333	651	179	650	181	
9967	26		Fixation	333	651	179	653	180	
10000	26		Fixation	333	651	179	648	182	
10033	26		Fixation	333	651	179	646	182	
10067	26		Fixation	333	651	179	645	180	
10100	26		Fixation	333	651	179	648	178	
10133	26		Fixation	333	651	179	652	177	
10167	26		Fixation	333	651	179	661	176	
10200	26		Fixation	333	651	179	659	173	
10233		44	Saccade	67			673	367	
10267		44	Saccade	67			703	430	
10300	27		Fixation	467	681	439	694	433	
10333	27		Fixation	467	681	439	692	432	
10367	27		Fixation	467	681	439	682	432	
10400	27		Fixation	467	681	439	685	436	
10433	27		Fixation	467	681	439	682	439	
10467	27		Fixation	467	681	439	677	437	
10500	27		Fixation	467	681	439	677	439	
10533	27		Fixation	467	681	439	686	442	
10567	27		Fixation	467	681	439	682	444	
10600	27		Fixation	467	681	439	680	444	
10633	27		Fixation	467	681	439	678	447	
10667	27		Fixation	467	681	439	680	442	
10700	27		Fixation	467	681	439	668	438	
10733	27		Fixation	467	681	439	670	437	
10767		45	Saccade	67			669	457	
10800		45	Saccade	67			657	464	
10833	28		Fixation	167	663	468	657	468	
10867	28		Fixation	167	663	468	667	470	
10900	28		Fixation	167	663	468	666	470	
10933	28		Fixation	167	663	468	664	467	
10967	28		Fixation	167	663	468	661	466	
11000		46	Saccade	67			669	406	
11033		46	Saccade	67			664	395	
11067	29		Fixation	100	662	395	662	395	
11100	29		Fixation	100	662	395	661	395	
11133	29		Fixation	100	662	395	662	395	
11167		47	Saccade	67			636	384	
11200		47	Saccade	67			664	497	
11233			Unclassified	167					
11267			Unclassified	167					
11300			Unclassified	167					
11333			Unclassified	167					
11367			Unclassified	167					
11400			Unclassified	33			628	418	
11433		48	Saccade	67			615	390	
11467		48	Saccade	67			628	394	
11500	30		Fixation	267	639	398	628	400	
11533	30		Fixation	267	639	398	632	398	
11567	30		Fixation	267	639	398	635	403	
11600	30		Fixation	267	639	398	637	404	
11633	30		Fixation	267	639	398	635	398	
11667	30		Fixation	267	639	398	641	394	
11700	30		Fixation	267	639	398	646	395	
11733	30		Fixation	267	639	398	655	395	
11767		49	Saccade	67			571	553	
11800		49	Saccade	67			563	614	
11833	31		Fixation	133	556	614	556	618	
11867	31		Fixation	133	556	614	558	615	
11900	31		Fixation	133	556	614	555	615	
11933	31		Fixation	133	556	614	554	608	
11967		50	Saccade	67			593	512	
12000		50	Saccade	67			636	369	
12033	32		Fixation	467	646	368	634	367	
12067	32		Fixation	467	646	368	637	366	
12100	32		Fixation	467	646	368	639	368	
12133	32		Fixation	467	646	368	642	366	
12167	32		Fixation	467	646	368	647	368	
12200	32		Fixation	467	646	368	647	368	
12233	32		Fixation	467	646	368	649	369	
12267	32		Fixation	467	646	368	651	368	
12300	32		Fixation	467	646	368	650	370	
12333	32		Fixation	467	646	368	648	368	
12367	32		Fixation	467	646	368	648	368	
12400	32		Fixation	467	646	368	650	366	
12433	32		Fixation	467	646	368	651	369	
12467	32		Fixation	467	646	368	653	372	
12500		51	Saccade	67			670	459	
12533		51	Saccade	67			670	450	
12567	33		Fixation	267	665	448	666	451	
12600	33		Fixation	267	665	448	667	447	
12633	33		Fixation	267	665	448	664	450	
12667	33		Fixation	267	665	448	664	447	
12700	33		Fixation	267	665	448	664	448	
12733	33		Fixation	267	665	448	663	445	
12767	33		Fixation	267	665	448	664	449	
12800	33		Fixation	267	665	448	665	447	
12833		52	Saccade	67			666	459	
12867		52	Saccade	67			652	379	
12900			Unclassified	33			655	380	
12933		53	Saccade	67			655	394	
12967		53	Saccade	67			594	629	
13000			Unclassified	167					
13033			Unclassified	167					
13067			Unclassified	167					
13100			Unclassified	167					
13133			Unclassified	167					
13167			Unclassified	33			638	463	
13200		54	Saccade	67			639	424	
13233		54	Saccade	67			636	405	
13267	34		Fixation	100	643	399	637	401	
13300	34		Fixation	100	643	399	644	401	
13333	34		Fixation	100	643	399	647	396	
13367		55	Saccade	33			657	386	
13400	35		Fixation	433	663	379	662	381	
13433	35		Fixation	433	663	379	665	376	
13467	35		Fixation	433	663	379	665	381	
13500	35		Fixation	433	663	379	665	380	
13533	35		Fixation	433	663	379	665	381	
13567	35		Fixation	433	663	379	668	381	
13600	35		Fixation	433	663	379	665	381	
13633	35		Fixation	433	663	379	665	381	
13667	35		Fixation	433	663	379	665	381	
13700	35		Fixation	433	663	379	661	378	
13733	35		Fixation	433	663	379	661	376	
13767	35		Fixation	433	663	379	655	376	
13800	35		Fixation	433	663	379	653	372	
13833		56	Saccade	33			752	383	
13867	36		Fixation	367	733	374	735	380	
13900	36		Fixation	367	733	374	734	380	
13933	36		Fixation	367	733	374	735	377	
13967	36		Fixation	367	733	374	734	377	
14000	36		Fixation	367	733	374	733	376	
14033	36		Fixation	367	733	374	731	371	
14067	36		Fixation	367	733	374	730	372	
14100	36		Fixation	367	733	374	730	371	
14133	36		Fixation	367	733	374	732	369	
14167	36		Fixation	367	733	374	731	370	
14200	36		Fixation	367	733	374	736	370	
14233		57	Saccade	33			743	332	
14267	37		Fixation	333	755	339	755	337	
14300	37		Fixation	333	755	339	751	337	
14333	37		Fixation	333	755	339	756	338	
14367	37		Fixation	333	755	339	755	337	
14400	37		Fixation	333	755	339	755	336	
14433	37		Fixation	333	755	339	759	339	
14467	37		Fixation	333	755	339	756	338	
14500	37		Fixation	333	755	339	752	339	
14533	37		Fixation	333	755	339	756	343	
14567	37		Fixation	333	755	339	751	343	
14600		58	Saccade	33			736	336	
14633			Unclassified	167					
14667			Unclassified	167					
14700			Unclassified	167					
14733			Unclassified	167					
14767			Unclassified	167					
14800			Unclassified	33			686	509	
14833	38		Fixation	133	697	504	691	502	
14867	38		Fixation	133	697	504	694	505	
14900	38		Fixation	133	697	504	701	504	
14933	38		Fixation	133	697	504	704	507	
14967		59	Saccade	33			623	561	
15000	39		Fixation	3100	638	566	625	558	
15033	39		Fixation	3100	638	566	630	557	
15067	39		Fixation	3100	638	566	626	562	
15100	39		Fixation	3100	638	566	634	561	
15133	39		Fixation	3100	638	566	633	561	
15167	39		Fixation	3100	638	566	635	564	
15200	39		Fixation	3100	638	566	637	567	
15233	39		Fixation	3100	638	566	638	566	
15267	39		Fixation	3100	638	566	635	567	
15300	39		Fixation	3100	638	566	640	568	
15333	39		Fixation	3100	638	566	640	567	
15367	39		Fixation	3100	638	566	640	565	
15400	39		Fixation	3100	638	566	641	567	
15433	39		Fixation	3100	638	566	647	570	
15467	39		Fixation	3100	638	566	642	574	
15500	39		Fixation	3100	638	566	642	570	
15533	39		Fixation	3100	638	566	642	566	
15567	39		Fixation	3100	638	566	641	563	
15600	39		Fixation	3100	638	566	638	570	
15633	39		Fixation	3100	638	566	639	565	
15667	39		Fixation	3100	638	566	635	568	
15700	39		Fixation	3100	638	566	641	566	
15733	39		Fixation	3100	638	566	641	569	
15767	39		Fixation	3100	638	566	642	565	
15800	39		Fixation	3100	638	566	642	568	
15833	39		Fixation	3100	638	566	645	566	
15867	39		Fixation	3100	638	566	642	569	
15900	39		Fixation	3100	638	566	641	566	
15933	39		Fixation	3100	638	566	641	569	
15967	39		Fixation	3100	638	566	647	571	
16000	39		Fixation	3100	638	566	637	571	
16033	39		Fixation	3100	638	566	644	569	
16067	39		Fixation	3100	638	566	643	573	
16100	39		Fixation	3100	638	566	641	567	
16133	39		Fixation	3100	638	566	642	571	
16167	39		Fixation	3100	638	566	647	567	
16200	39		Fixation	3100	638	566	642	563	
16233	39		Fixation	3100	638	566	643	566	
16267	39		Fixation	3100	638	566	639	567	
16300	39		Fixation	3100	638	566	638	562	
16333	39		Fixation	3100	638	566	642	566	
16367	39		Fixation	3100	638	566	639	569	
16400	39		Fixation	3100	638	566	640	566	
16433	39		Fixation	3100	638	566	641	570	
16467	39		Fixation	3100	638	566	645	568	
16500	39		Fixation	3100	638	566	637	568	
16533	39		Fixation	3100	638	566	637	567	
16567	39		Fixation	3100	638	566	634	569	
16600	39		Fixation	3100	638	566	636	567	
16633	39		Fixation	3100	638	566	635	570	
16667	39		Fixation	3100	638	566	640	568	
16700	39		Fixation	3100	638	566	637	567	
16733	39		Fixation	3100	638	566	643	567	
16767	39		Fixation	3100	638	566	639	566	
16800	39		Fixation	3100	638	566	641	564	
16833	39		Fixation	3100	638	566	635	564	
16867	39		Fixation	3100	638	566	632	564	
16900	39		Fixation	3100	638	566	628	567	
16933	39		Fixation	3100	638	566	628	571	
16967	39		Fixation	3100	638	566	628	572	
17000	39		Fixation	3100	638	566	630	573	
17033	39		Fixation	3100	638	566	632	578	
17067	39		Fixation	3100	638	566	639	575	
17100	39		Fixation	3100	638	566	634	560	
17133	39		Fixation	3100	638	566	639	569	
17167	39		Fixation	3100	638	566	639	570	
17200	39		Fixation	3100	638	566	643	563	
17233	39		Fixation	3100	638	566	637	563	
17267	39		Fixation	3100	638	566	637	561	
17300	39		Fixation	3100	638	566	632	566	
17333	39		Fixation	3100	638	566	636	564	
17367	39		Fixation	3100	638	566	637	565	
17400	39		Fixation	3100	638	566	639	568	
17433	39		Fixation	3100	638	566	636	569	
17467	39		Fixation	3100	638	566	640	569	
17500	39		Fixation	3100	638	566	635	568	
17533	39		Fixation	3100	638	566	633	565	
17567	39		Fixation	3100	638	566	632	569	
17600	39		Fixation	3100	638	566	636	567	
17633	39		Fixation	3100	638	566	635	568	
17667	39		Fixation	3100	638	566	637	559	
17700	39		Fixation	3100	638	566	634	563	
17733	39		Fixation	3100	638	566	639	559	
17767	39		Fixation	3100	638	566	636	560	
17800	39		Fixation	3100	638	566	638	558	
17833	39		Fixation	3100	638	566	644	563	
17867	39		Fixation	3100	638	566	645	560	
17900	39		Fixation	3100	638	566	639	564	
17933	39		Fixation	3100	638	566	640	560	
17967	39		Fixation	3100	638	566	637	561	
18000	39		Fixation	3100	638	566	637	558	
18033	39		Fixation	3100	638	566	640	561	
18067	39		Fixation	3100	638	566	638	559	
18100		60	Saccade	167			661	550	
18133		60	Saccade	167			747	542	
18167		60	Saccade	167			731	473	
18200		60	Saccade	167			729	462	
18233		60	Saccade	167			737	476	
18267	40		Fixation	133	722	466	734	469	
18300	40		Fixation	133	722	466	725	467	
18333	40		Fixation	133	722	466	718	463	
18367	40		Fixation	133	722	466	709	464	
18400		61	Saccade	33			731	459	
18433			Unclassified	167					
18467			Unclassified	167					
18500			Unclassified	167					
18533			Unclassified	167					
18567			Unclassified	167					
18600			Unclassified	33			718	478	
18633	41		Fixation	67	704	464	703	467	
18667	41		Fixation	67	704	464	705	462	
18700		62	Saccade	33			690	464	
18733	42		Fixation	1317	690	469	694	470	
18767	42		Fixation	1317	690	469	691	466	
18800	42		Fixation	1317	690	469	697	472	
18833	42		Fixation	1317	690	469	700	479	
18867	42		Fixation	1317	690	469	705	480	
18900	42		Fixation	1317	690	469	702	480	
18933	42		Fixation	1317	690	469	706	479	
18967	42		Fixation	1317	690	469	698	474	
19000	42		Fixation	1317	690	469	696	472	
19033	42		Fixation	1317	690	469	690	469	
19067	42		Fixation	1317	690	469	691	465	
19100	42		Fixation	1317	690	469	686	466	
19133	42		Fixation	1317	690	469	689	467	
19167	42		Fixation	1317	690	469	687	468	
19200	42		Fixation	1317	690	469	688	468	
19233	42		Fixation	1317	690	469	689	470	
19267	42		Fixation	1317	690	469	693	469	
19300	42		Fixation	1317	690	469	685	469	
19333	42		Fixation	1317	690	469	691	471	
19367	42		Fixation	1317	690	469	687	470	
19400	42		Fixation	1317	690	469	687	468	
19433	42		Fixation	1317	690	469	683	467	
19467	42		Fixation	1317	690	469	684	463	
19500	42		Fixation	1317	690	469	681	466	
19533	42		Fixation	1317	690	469	685	460	
19567	42		Fixation	1317	690	469	682	463	
19600	42		Fixation	1317	690	469	690	466	
19633	42		Fixation	1317	690	469	689	469	
19667	42		Fixation	1317	690	469	692	469	
19700	42		Fixation	1317	690	469	693	471	
19733	42		Fixation	1317	690	469	693	472	
19767	42		Fixation	1317	690	469	692	475	
19800	42		Fixation	1317	690	469	692	471	
19833	42		Fixation	1317	690	469	690	471	
19867	42		Fixation	1317	690	469	692	468	
19900	42		Fixation	1317	690	469	685	469	
19933	42		Fixation	1317	690	469	687	466	
19967	42		Fixation	1317	690	469	681	467	
20000	42		Fixation	1317	690	469	683	466	
20033	42		Fixation	1317	690	469	683	466	
20100			Unclassified	0			685	467	
20167			Unclassified	17			686	473	
20200			Unclassified	50			687	470	
20233			Unclassified	50			684	467	
20300			Unclassified	17			681	466	
20333			Unclassified	50			680	463	
20367			Unclassified	50			679	466	
20433			Unclassified	17			677	467	
20467			Unclassified	50			684	465	
20500			Unclassified	50			681	469	
20567			Unclassified	17			680	473	
20600			Unclassified	50			687	472	
20633			Unclassified	50			679	473	
20700			Unclassified	17			681	472	
20733	43		Fixation	767	684	467	680	466	
20767	43		Fixation	767	684	467	675	464	
20800	43		Fixation	767	684	467	676	462	
20833	43		Fixation	767	684	467	675	466	
20867	43		Fixation	767	684	467	677	466	
20900	43		Fixation	767	684	467	676	466	
20933	43		Fixation	767	684	467	681	465	
20967	43		Fixation	767	684	467	682	468	
21000	43		Fixation	767	684	467	686	465	
21033	43		Fixation	767	684	467	689	469	
21067	43		Fixation	767	684	467	690	466	
21100	43		Fixation	767	684	467	687	468	
21133	43		Fixation	767	684	467	687	464	
21167	43		Fixation	767	684	467	687	468	
21200	43		Fixation	767	684	467	689	466	
21233	43		Fixation	767	684	467	684	465	
21267	43		Fixation	767	684	467	688	468	
21300	43		Fixation	767	684	467	685	467	
21333	43		Fixation	767	684	467	688	469	
21367	43		Fixation	767	684	467	687	472	
21400	43		Fixation	767	684	467	689	469	
21433	43		Fixation	767	684	467	683	470	
21467	43		Fixation	767	684	467	688	468	
21500		63	Saccade	67			646	322	
21533		63	Saccade	67			650	333	
21567	44		Fixation	200	654	331	650	331	
21600	44		Fixation	200	654	331	656	332	
21633	44		Fixation	200	654	331	651	329	
21667	44		Fixation	200	654	331	657	330	
21700	44		Fixation	200	654	331	654	331	
21733	44		Fixation	200	654	331	658	333	
21767		64	Saccade	33			591	332	
21800	45		Fixation	867	601	339	597	334	
21833	45		Fixation	867	601	339	601	336	
21867	45		Fixation	867	601	339	601	334	
21900	45		Fixation	867	601	339	602	338	
21933	45		Fixation	867	601	339	606	339	
21967	45		Fixation	867	601	339	605	339	
22000	45		Fixation	867	601	339	604	338	
22033	45		Fixation	867	601	339	601	338	
22067	45		Fixation	867	601	339	600	337	
22100	45		Fixation	867	601	339	594	334	
22133	45		Fixation	867	601	339	601	337	
22167	45		Fixation	867	601	339	596	336	
22200	45		Fixation	867	601	339	600	337	
22233	45		Fixation	867	601	339	598	334	
22267	45		Fixation	867	601	339	601	336	
22300	45		Fixation	867	601	339	600	340	
22333	45		Fixation	867	601	339	596	340	
22367	45		Fixation	867	601	339	598	340	
22400	45		Fixation	867	601	339	598	339	
22433	45		Fixation	867	601	339	601	343	
22467	45		Fixation	867	601	339	605	341	
22500	45		Fixation	867	601	339	601	345	
22533	45		Fixation	867	601	339	603	343	
22567	45		Fixation	867	601	339	602	344	
22600	45		Fixation	867	601	339	607	342	
22633	45		Fixation	867	601	339	602	342	
22667		65	Saccade	33			609	340	
22700	46		Fixation	1433	610	339	608	338	
22733	46		Fixation	1433	610	339	612	338	
22767	46		Fixation	1433	610	339	611	339	
22800	46		Fixation	1433	610	339	609	338	
22833	46		Fixation	1433	610	339	609	338	
22867	46		Fixation	1433	610	339	606	339	
22900	46		Fixation	1433	610	339	607	340	
22933	46		Fixation	1433	610	339	611	343	
22967	46		Fixation	1433	610	339	607	344	
23000	46		Fixation	1433	610	339	613	347	
23033	46		Fixation	1433	610	339	606	345	
23067	46		Fixation	1433	610	339	610	345	
23100	46		Fixation	1433	610	339	603	338	
23133	46		Fixation	1433	610	339	606	335	
23167	46		Fixation	1433	610	339	604	335	
23200	46		Fixation	1433	610	339	607	335	
23233	46		Fixation	1433	610	339	612	336	
23267	46		Fixation	1433	610	339	613	337	
23300	46		Fixation	1433	610	339	613	339	
23333	46		Fixation	1433	610	339	612	338	
23367	46		Fixation	1433	610	339	613	340	
23400	46		Fixation	1433	610	339	615	339	
23433	46		Fixation	1433	610	339	614	339	
23467	46		Fixation	1433	610	339	616	338	
23500	46		Fixation	1433	610	339	611	336	
23533	46		Fixation	1433	610	339	616	338	
23567	46		Fixation	1433	610	339	610	338	
23600	46		Fixation	1433	610	339	614	340	
23633	46		Fixation	1433	610	339	613	340	
23667	46		Fixation	1433	610	339	608	338	
23700	46		Fixation	1433	610	339	609	340	
23733	46		Fixation	1433	610	339	611	340	
23767	46		Fixation	1433	610	339	611	340	
23800	46		Fixation	1433	610	339	612	339	
23833	46		Fixation	1433	610	339	612	338	
23867	46		Fixation	1433	610	339	611	340	
23900	46		Fixation	1433	610	339	607	340	
23933	46		Fixation	1433	610	339	611	340	
23967	46		Fixation	1433	610	339	610	340	
24000	46		Fixation	1433	610	339	613	341	
24033	46		Fixation	1433	610	339	610	341	
24067	46		Fixation	1433	610	339	611	341	
24100	46		Fixation	1433	610	339	604	338	
24133		66	Saccade	33			580	387	
24167			Unclassified	167					
24200			Unclassified	167					
24233			Unclassified	167					
24267			Unclassified	167					
24300			Unclassified	167					
24333			Unclassified	33			645	512	
24367	47		Fixation	683	651	511	639	510	
24400	47		Fixation	683	651	511	647	511	
24433	47		Fixation	683	651	511	649	514	
24467	47		Fixation	683	651	511	647	508	
24500	47		Fixation	683	651	511	648	516	
