RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	100					
33			Unclassified	100					
67			Unclassified	100					
100			Unclassified	100					
167			Unclassified	17			630	505	
200		1	Saccade	67			431	544	
233		1	Saccade	67			625	515	
267			Unclassified	200					
300			Unclassified	200					
333			Unclassified	200					
367			Unclassified	200					
400			Unclassified	200					
433			Unclassified	200					
467			Unclassified	33			693	390	
500		2	Saccade	100			688	356	
533		2	Saccade	100			703	378	
567		2	Saccade	100			713	390	
600	1		Fixation	167	713	388	711	392	
633	1		Fixation	167	713	388	713	395	
667	1		Fixation	167	713	388	714	390	
700	1		Fixation	167	713	388	714	384	
733	1		Fixation	167	713	388	713	379	
767		3	Saccade	33			715	391	
800	2		Fixation	100	693	391	706	394	
833	2		Fixation	100	693	391	691	392	
867	2		Fixation	100	693	391	682	387	
900		4	Saccade	33			669	378	
933			Unclassified	33			664	379	
967		5	Saccade	50			665	425	
1000		5	Saccade	50			713	436	
1067			Unclassified	17			668	424	
1100			Unclassified	17			668	423	
1167			Unclassified	17			667	425	
1200			Unclassified	33			664	427	
1233		6	Saccade	167					
1267		6	Saccade	167			742	437	
1300		6	Saccade	167			731	442	
1333		6	Saccade	167			745	460	
1367		6	Saccade	167			745	448	
1400			Unclassified	33			744	442	
1433		7	Saccade	133			754	456	
1467		7	Saccade	133			738	440	
1500		7	Saccade	133					
1533		7	Saccade	133			1106	393	
1567	3		Fixation	67	1097	393			
1600	3		Fixation	67	1097	393	1094	393	
1633		8	Saccade	133					
1667		8	Saccade	133					
1700		8	Saccade	133			996	434	
1733		8	Saccade	133			926	820	
1767			Unclassified	333					
1800			Unclassified	333					
1833			Unclassified	333					
1867			Unclassified	333					
1900			Unclassified	333					
1933			Unclassified	333					
1967			Unclassified	333					
2000			Unclassified	333					
2033			Unclassified	333					
2067			Unclassified	333					
2100			Unclassified	33			783	398	
2133		9	Saccade	67					
2167		9	Saccade	67			901	364	
2200			Unclassified	33			898	369	
2233			Unclassified	667					
2267			Unclassified	667					
2300			Unclassified	667					
2333			Unclassified	667					
2367			Unclassified	667					
2400			Unclassified	667					
2433			Unclassified	667					
2467			Unclassified	667					
2500			Unclassified	667					
2533			Unclassified	667					
2567			Unclassified	667					
2600			Unclassified	667					
2633			Unclassified	667					
2667			Unclassified	667					
2700			Unclassified	667					
2733			Unclassified	667					
2767			Unclassified	667					
2800			Unclassified	667					
2833			Unclassified	667					
2867			Unclassified	667					
2900			Unclassified	33			930	389	
2933		10	Saccade	100					
2967		10	Saccade	100			562	451	
3000		10	Saccade	100			573	447	
3033	4		Fixation	167	587	450	581	451	
3067	4		Fixation	167	587	450	589	451	
3100	4		Fixation	167	587	450	589	449	
3133	4		Fixation	167	587	450	588	449	
3167	4		Fixation	167	587	450	590	452	
3200		11	Saccade	67					
3233		11	Saccade	67			653	514	
3267	5		Fixation	133	658	513	662	517	
3300	5		Fixation	133	658	513	663	517	
3333	5		Fixation	133	658	513			
3367	5		Fixation	133	658	513	649	506	
3400		12	Saccade	33			664	522	
3433	6		Fixation	167	659	518	661	519	
3467	6		Fixation	167	659	518	660	518	
3500	6		Fixation	167	659	518	666	520	
3533	6		Fixation	167	659	518	658	521	
3567	6		Fixation	167	659	518	648	514	
3600		13	Saccade	33			640	591	
3633	7		Fixation	67	641	585	641	585	
3667	7		Fixation	67	641	585	641	584	
3700		14	Saccade	67			633	588	
3733		14	Saccade	67			592	703	
3767			Unclassified	300					
3800			Unclassified	300					
3833			Unclassified	300					
3867			Unclassified	300					
3900			Unclassified	300					
3933			Unclassified	300					
3967			Unclassified	300					
4000			Unclassified	300					
4033			Unclassified	300					
4067			Unclassified	33			467	417	
4100		15	Saccade	300			516	359	
4133		15	Saccade	300			557	326	
4167		15	Saccade	300					
4200		15	Saccade	300			449	424	
4233		15	Saccade	300			519	365	
4267		15	Saccade	300					
4300		15	Saccade	300			524	345	
4333		15	Saccade	300			610	329	
4367		15	Saccade	300			661	317	
4400	8		Fixation	200	660	321			
4433	8		Fixation	200	660	321	664	316	
4467	8		Fixation	200	660	321	655	315	
4500	8		Fixation	200	660	321			
4533	8		Fixation	200	660	321			
4567	8		Fixation	200	660	321	660	331	
4600		16	Saccade	33			667	325	
4633	9		Fixation	100	668	317	662	317	
4667	9		Fixation	100	668	317	666	318	
4700	9		Fixation	100	668	317	674	315	
4733		17	Saccade	100			663	428	
4767		17	Saccade	100			629	386	
4800		17	Saccade	100			643	395	
4833			Unclassified	33			647	397	
4867		18	Saccade	33			631	382	
4900	10		Fixation	67	632	381	632	378	
4933	10		Fixation	67	632	381	631	384	
4967		19	Saccade	67			640	393	
5000		19	Saccade	67			625	382	
5033			Unclassified	33			619	384	
5067		20	Saccade	100			626	392	
5100		20	Saccade	100			631	382	
5133		20	Saccade	100			719	524	
5167	11		Fixation	333	711	529	712	519	
5200	11		Fixation	333	711	529	719	527	
5233	11		Fixation	333	711	529	714	529	
5267	11		Fixation	333	711	529	709	528	
5300	11		Fixation	333	711	529	718	534	
5333	11		Fixation	333	711	529	708	527	
5367	11		Fixation	333	711	529	706	527	
5400	11		Fixation	333	711	529	709	531	
5433	11		Fixation	333	711	529	710	533	
5467	11		Fixation	333	711	529	705	538	
5500			Unclassified	233					
5533			Unclassified	233					
5567			Unclassified	233					
5600			Unclassified	233					
5633			Unclassified	233					
5667			Unclassified	233					
5700			Unclassified	233					
5733			Unclassified	33			613	489	
5767		21	Saccade	100			671	395	
5800		21	Saccade	100			609	385	
5833		21	Saccade	100			594	411	
5867	12		Fixation	100	606	413			
5900	12		Fixation	100	606	413			
5933	12		Fixation	100	606	413	613	414	
5967		22	Saccade	167					
6000		22	Saccade	167			656	395	
6033		22	Saccade	167			642	382	
6067		22	Saccade	167			688	370	
6100		22	Saccade	167			667	386	
6133	13		Fixation	200	678	391	672	392	
6167	13		Fixation	200	678	391	676	390	
6200	13		Fixation	200	678	391	680	393	
6233	13		Fixation	200	678	391	680	392	
6267	13		Fixation	200	678	391	679	390	
6300	13		Fixation	200	678	391	680	387	
6333		23	Saccade	67			758	393	
6367		23	Saccade	67			746	415	
6400	14		Fixation	200	745	414	745	417	
6433	14		Fixation	200	745	414	735	408	
6467	14		Fixation	200	745	414	751	425	
6500	14		Fixation	200	745	414			
6533	14		Fixation	200	745	414	745	409	
6567	14		Fixation	200	745	414	748	409	
6600		24	Saccade	133			689	455	
6633		24	Saccade	133			699	447	
6667		24	Saccade	133			695	455	
6700		24	Saccade	133			690	463	
6733	15		Fixation	367	692	481	687	463	
6767	15		Fixation	367	692	481	687	464	
6800	15		Fixation	367	692	481	686	466	
6833	15		Fixation	367	692	481	688	470	
6867	15		Fixation	367	692	481	688	477	
6900	15		Fixation	367	692	481	688	481	
6933	15		Fixation	367	692	481	688	483	
6967	15		Fixation	367	692	481			
7000	15		Fixation	367	692	481	703	501	
7033	15		Fixation	367	692	481	703	502	
7067	15		Fixation	367	692	481	693	494	
7100		25	Saccade	33			678	504	
7133			Unclassified	333					
7167			Unclassified	333					
7200			Unclassified	333					
7233			Unclassified	333					
7267			Unclassified	333					
7300			Unclassified	333					
7333			Unclassified	333					
7367			Unclassified	333					
7400			Unclassified	333					
7433			Unclassified	333					
7467			Unclassified	33			554	676	
7500			Unclassified	200					
7533			Unclassified	200					
7567			Unclassified	200					
7600			Unclassified	200					
7633			Unclassified	200					
7667			Unclassified	200					
7700			Unclassified	33			643	527	
7733		26	Saccade	67			657	508	
7767		26	Saccade	67			631	485	
7800			Unclassified	33			631	488	
7833		27	Saccade	167			651	511	
7867		27	Saccade	167			640	490	
7900		27	Saccade	167			654	502	
7933		27	Saccade	167			641	490	
7967		27	Saccade	167			653	489	
8000			Unclassified	33			646	484	
8033		28	Saccade	67			665	492	
8067		28	Saccade	67			662	472	
8100			Unclassified	33			665	471	
8133		29	Saccade	133					
8167		29	Saccade	133			711	474	
8200		29	Saccade	133			740	492	
8233		29	Saccade	133			727	463	
8267	16		Fixation	167	722	468	727	469	
8300	16		Fixation	167	722	468	723	468	
8333	16		Fixation	167	722	468	720	468	
8367	16		Fixation	167	722	468	723	468	
8400	16		Fixation	167	722	468	718	466	
8433		30	Saccade	100			704	473	
8467		30	Saccade	100			686	467	
8500		30	Saccade	100			708	483	
8533	17		Fixation	167	709	480	709	483	
8567	17		Fixation	167	709	480	712	484	
8600	17		Fixation	167	709	480			
8633	17		Fixation	167	709	480			
8667	17		Fixation	167	709	480	705	475	
8700		31	Saccade	33			653	474	
8733	18		Fixation	433	651	482	657	479	
8767	18		Fixation	433	651	482			
8800	18		Fixation	433	651	482	652	483	
8833	18		Fixation	433	651	482	655	485	
8867	18		Fixation	433	651	482	657	485	
8900	18		Fixation	433	651	482	653	481	
8933	18		Fixation	433	651	482	656	484	
8967	18		Fixation	433	651	482	651	481	
9000	18		Fixation	433	651	482	646	480	
9033	18		Fixation	433	651	482	644	480	
9067	18		Fixation	433	651	482			
9100	18		Fixation	433	651	482	646	484	
9133	18		Fixation	433	651	482	649	485	
9167		32	Saccade	100					
9200		32	Saccade	100					
9233		32	Saccade	100			647	522	
9267	19		Fixation	433	641	516	652	523	
9300	19		Fixation	433	641	516	643	514	
9333	19		Fixation	433	641	516	644	513	
9367	19		Fixation	433	641	516	645	515	
9400	19		Fixation	433	641	516	642	512	
9433	19		Fixation	433	641	516	636	509	
9467	19		Fixation	433	641	516	645	516	
9500	19		Fixation	433	641	516	638	513	
9533	19		Fixation	433	641	516	645	524	
9567	19		Fixation	433	641	516	634	513	
9600	19		Fixation	433	641	516			
9633	19		Fixation	433	641	516	637	521	
9667	19		Fixation	433	641	516	640	523	
9700		33	Saccade	133					
9733		33	Saccade	133			744	494	
9767		33	Saccade	133			739	511	
9800		33	Saccade	133			756	537	
9833			Unclassified	33			739	521	
9867		34	Saccade	67			762	551	
9900		34	Saccade	67			789	683	
9933			Unclassified	267					
9967			Unclassified	267					
10000			Unclassified	267					
10033			Unclassified	267					
10067			Unclassified	267					
10100			Unclassified	267					
10133			Unclassified	267					
10167			Unclassified	267					
10200			Unclassified	33			748	512	
10233		35	Saccade	67					
10267		35	Saccade	67			716	448	
10300	20		Fixation	133	723	453	717	452	
10333	20		Fixation	133	723	453	716	447	
10367	20		Fixation	133	723	453			
10400	20		Fixation	133	723	453	733	459	
10433		36	Saccade	33			724	446	
10467			Unclassified	33			726	442	
10500		37	Saccade	67			754	459	
10533		37	Saccade	67			746	434	
10567			Unclassified	33			745	432	
10600		38	Saccade	67			664	375	
10633		38	Saccade	67			736	441	
10667	21		Fixation	333	737	459	740	448	
10700	21		Fixation	333	737	459	743	454	
10733	21		Fixation	333	737	459	746	456	
10767	21		Fixation	333	737	459	737	458	
10800	21		Fixation	333	737	459	734	459	
10833	21		Fixation	333	737	459	732	463	
10867	21		Fixation	333	737	459			
10900	21		Fixation	333	737	459	736	463	
10933	21		Fixation	333	737	459	734	461	
10967	21		Fixation	333	737	459	733	461	
11000		39	Saccade	33			722	469	
11033	22		Fixation	67	720	474	721	470	
11067	22		Fixation	67	720	474	719	478	
11100		40	Saccade	67			739	496	
11133		40	Saccade	67			723	475	
11167	23		Fixation	167	713	488	719	480	
11200	23		Fixation	167	713	488	717	486	
11233	23		Fixation	167	713	488	714	490	
11267	23		Fixation	167	713	488	710	492	
11300	23		Fixation	167	713	488	706	493	
11333		41	Saccade	33			739	514	
11367	24		Fixation	67	740	517			
11400	24		Fixation	67	740	517	741	518	
11433		42	Saccade	33			783	507	
11467	25		Fixation	200	777	497	780	499	
11500	25		Fixation	200	777	497			
11533	25		Fixation	200	777	497	781	504	
11567	25		Fixation	200	777	497	777	495	
11600	25		Fixation	200	777	497	775	490	
11633	25		Fixation	200	777	497	766	490	
11667		43	Saccade	33			748	499	
11700			Unclassified	33			745	499	
11733		44	Saccade	33			728	513	
11767			Unclassified	100					
11800			Unclassified	100					
11833			Unclassified	100					
11867			Unclassified	33			727	525	
11900			Unclassified	33			725	532	
11933		45	Saccade	67			717	540	
11967		45	Saccade	67			730	563	
12000	26		Fixation	100	743	570	740	565	
12033	26		Fixation	100	743	570			
12067	26		Fixation	100	743	570	745	574	
12100		46	Saccade	100			710	547	
12133		46	Saccade	100					
12167		46	Saccade	100			814	510	
12200	27		Fixation	133	820	524	813	515	
12233	27		Fixation	133	820	524	817	524	
12267	27		Fixation	133	820	524	812	518	
12300	27		Fixation	133	820	524	839	539	
12333		47	Saccade	33			813	497	
12367	28		Fixation	67	810	502	816	506	
12400	28		Fixation	67	810	502	804	498	
12433		48	Saccade	133			687	607	
12467		48	Saccade	133			603	458	
12500		48	Saccade	133			646	484	
12533		48	Saccade	133			630	452	
12567			Unclassified	33			639	452	
12600		49	Saccade	33			641	445	
12633	29		Fixation	67	635	444	639	449	
12667	29		Fixation	67	635	444	630	439	
12700		50	Saccade	67			643	455	
12733		50	Saccade	67			637	439	
12767			Unclassified	33			628	437	
12800		51	Saccade	133					
12833		51	Saccade	133					
12867		51	Saccade	133			669	413	
12900		51	Saccade	133			639	420	
12933			Unclassified	33			636	417	
12967			Unclassified	233					
13000			Unclassified	233					
13033			Unclassified	233					
13067			Unclassified	233					
13100			Unclassified	233					
13133			Unclassified	233					
13167			Unclassified	233					
13200			Unclassified	33			614	449	
13233		52	Saccade	100			655	411	
13267		52	Saccade	100			441	437	
13300		52	Saccade	100			649	432	
13333	30		Fixation	100	641	415			
13367	30		Fixation	100	641	415			
13400	30		Fixation	100	641	415	637	406	
13433		53	Saccade	233					
13467		53	Saccade	233			561	311	
13500		53	Saccade	233			572	317	
13533		53	Saccade	233			577	323	
13567		53	Saccade	233					
13600		53	Saccade	233			573	341	
13633		53	Saccade	233			571	347	
13667			Unclassified	33			570	350	
13700		54	Saccade	100			571	367	
13733		54	Saccade	100					
13767		54	Saccade	100			695	311	
13800			Unclassified	33			696	314	
13833		55	Saccade	33			709	322	
13867			Unclassified	33			721	318	
13900		56	Saccade	67					
13933		56	Saccade	67			716	297	
13967	31		Fixation	100	731	302			
14000	31		Fixation	100	731	302	733	303	
14033	31		Fixation	100	731	302	735	304	
14067		57	Saccade	67			733	313	
14100		57	Saccade	67			740	322	
14133	32		Fixation	100	744	328	743	325	
14167	32		Fixation	100	744	328	747	331	
14200	32		Fixation	100	744	328	743	329	
14233		58	Saccade	33			739	320	
14267	33		Fixation	100	739	316	743	313	
14300	33		Fixation	100	739	316	739	315	
14333	33		Fixation	100	739	316	735	320	
14367		59	Saccade	33			746	331	
14400	34		Fixation	67	735	328			
14433	34		Fixation	67	735	328	731	326	
14467		60	Saccade	33			724	316	
14500	35		Fixation	133	718	312	718	312	
14533	35		Fixation	133	718	312	725	309	
14567	35		Fixation	133	718	312	711	310	
14600	35		Fixation	133	718	312	719	318	
14633		61	Saccade	100			698	313	
14667		61	Saccade	100			698	305	
14700		61	Saccade	100			662	343	
14733			Unclassified	400					
14767			Unclassified	400					
14800			Unclassified	400					
14833			Unclassified	400					
14867			Unclassified	400					
14900			Unclassified	400					
14933			Unclassified	400					
14967			Unclassified	400					
15000			Unclassified	400					
15033			Unclassified	400					
15067			Unclassified	400					
15100			Unclassified	400					
15133			Unclassified	33			990	386	
15167		62	Saccade	267					
15200		62	Saccade	267			884	382	
15233		62	Saccade	267			850	377	
15267		62	Saccade	267			905	370	
15300		62	Saccade	267			632	444	
15333		62	Saccade	267			554	465	
15367		62	Saccade	267			546	473	
15400		62	Saccade	267			563	480	
15433	36		Fixation	300	564	464			
15467	36		Fixation	300	564	464	564	466	
15500	36		Fixation	300	564	464	569	464	
15533	36		Fixation	300	564	464	568	465	
15567	36		Fixation	300	564	464	567	462	
15600	36		Fixation	300	564	464	563	463	
15633	36		Fixation	300	564	464	563	462	
15667	36		Fixation	300	564	464	560	461	
15700	36		Fixation	300	564	464	559	463	
15733		63	Saccade	100			548	467	
15767		63	Saccade	100					
15800		63	Saccade	100			952	662	
15833	37		Fixation	333	939	662	955	666	
15867	37		Fixation	333	939	662			
15900	37		Fixation	333	939	662	945	671	
15933	37		Fixation	333	939	662	944	672	
15967	37		Fixation	333	939	662	932	667	
16000	37		Fixation	333	939	662	932	666	
16033	37		Fixation	333	939	662	930	656	
16067	37		Fixation	333	939	662	933	656	
16100	37		Fixation	333	939	662	932	651	
16133	37		Fixation	333	939	662	933	643	
16167		64	Saccade	133					
16200		64	Saccade	133			693	498	
16233		64	Saccade	133			645	507	
16267		64	Saccade	133			653	529	
16300	38		Fixation	67	643	514			
16333	38		Fixation	67	643	514	640	509	
16367			Unclassified	200					
16400			Unclassified	200					
16433			Unclassified	200					
16467			Unclassified	200					
16500			Unclassified	200					
16533			Unclassified	200					
16567			Unclassified	33			732	373	
16600		65	Saccade	100			747	386	
16633		65	Saccade	100			738	372	
16667		65	Saccade	100			745	384	
16700	39		Fixation	100	742	381	744	383	
16733	39		Fixation	100	742	381			
16767	39		Fixation	100	742	381	739	379	
16800		66	Saccade	33			732	570	
16833			Unclassified	633					
16867			Unclassified	633					
16900			Unclassified	633					
16933			Unclassified	633					
16967			Unclassified	633					
17000			Unclassified	633					
17033			Unclassified	633					
17067			Unclassified	633					
17100			Unclassified	633					
17133			Unclassified	633					
17167			Unclassified	633					
17200			Unclassified	633					
17233			Unclassified	633					
17267			Unclassified	633					
17300			Unclassified	633					
17333			Unclassified	633					
17367			Unclassified	633					
17400			Unclassified	633					
17433			Unclassified	633					
17467			Unclassified	33			699	400	
17500			Unclassified	100					
17533			Unclassified	100					
17567			Unclassified	100					
17600			Unclassified	33			594	455	
17633		67	Saccade	233					
17667		67	Saccade	233			558	453	
17700		67	Saccade	233					
17733		67	Saccade	233					
17767		67	Saccade	233			744	497	
17800		67	Saccade	233			777	530	
17833		67	Saccade	233			754	466	
17867	40		Fixation	67	748	472	750	470	
17900	40		Fixation	67	748	472	745	475	
17933		68	Saccade	100					
17967		68	Saccade	100			657	597	
18000		68	Saccade	100			661	587	
18033	41		Fixation	100	664	584	664	588	
18067	41		Fixation	100	664	584	661	579	
18100	41		Fixation	100	664	584	666	584	
18133		69	Saccade	33			658	589	
18167			Unclassified	33			657	592	
18200		70	Saccade	100			664	644	
18233		70	Saccade	100					
18267		70	Saccade	100			820	574	
18300	42		Fixation	333	817	557	823	570	
18333	42		Fixation	333	817	557	829	567	
18367	42		Fixation	333	817	557	824	558	
18400	42		Fixation	333	817	557	821	555	
18433	42		Fixation	333	817	557	813	551	
18467	42		Fixation	333	817	557	814	551	
18500	42		Fixation	333	817	557	815	551	
18533	42		Fixation	333	817	557			
18567	42		Fixation	333	817	557	813	554	
18600	42		Fixation	333	817	557	806	559	
18633		71	Saccade	100			834	586	
18667		71	Saccade	100			637	576	
18700		71	Saccade	100			638	557	
18733	43		Fixation	400	628	559	632	557	
18767	43		Fixation	400	628	559	627	559	
18800	43		Fixation	400	628	559	630	561	
18833	43		Fixation	400	628	559			
18867	43		Fixation	400	628	559	622	559	
18900	43		Fixation	400	628	559	622	563	
18933	43		Fixation	400	628	559	625	563	
18967	43		Fixation	400	628	559	631	558	
19000	43		Fixation	400	628	559	632	554	
19033	43		Fixation	400	628	559	633	558	
19067	43		Fixation	400	628	559	632	558	
19100	43		Fixation	400	628	559	630	559	
19133		72	Saccade	67			609	551	
19167		72	Saccade	67			562	700	
19200			Unclassified	167					
19233			Unclassified	167					
19267			Unclassified	167					
19300			Unclassified	167					
19333			Unclassified	167					
19367			Unclassified	33			521	558	
19400		73	Saccade	67			547	555	
19433		73	Saccade	67			538	532	
19467	44		Fixation	100	547	536	545	541	
19500	44		Fixation	100	547	536	545	535	
19533	44		Fixation	100	547	536	549	532	
19567		74	Saccade	167			565	581	
19600		74	Saccade	167			646	544	
19633		74	Saccade	167			650	533	
19667		74	Saccade	167			633	522	
19700		74	Saccade	167			647	524	
19733			Unclassified	33			663	532	
19767		75	Saccade	67			633	513	
19800		75	Saccade	67			644	530	
19833			Unclassified	33			651	536	
19867		76	Saccade	33			643	541	
19900	45		Fixation	150	644	527	643	534	
19933	45		Fixation	150	644	527	649	530	
19967	45		Fixation	150	644	527	648	524	
20000	45		Fixation	150	644	527	644	523	
20033	45		Fixation	150	644	527	637	523	
20100			Unclassified	0			647	537	
20167			Unclassified	17			646	537	
20200			Unclassified	50			650	539	
20233			Unclassified	50			652	532	
20300			Unclassified	17			639	524	
20333			Unclassified	50					
20367			Unclassified	50			632	518	
20433			Unclassified	17					
20467			Unclassified	33			631	522	
20500		77	Saccade	17			641	516	
20567			Unclassified	17			594	547	
20600			Unclassified	50			591	546	
20633			Unclassified	50			592	547	
20700			Unclassified	17			594	548	
20733	46		Fixation	200	591	539	592	543	
20767	46		Fixation	200	591	539			
20800	46		Fixation	200	591	539	587	538	
20833	46		Fixation	200	591	539	591	539	
20867	46		Fixation	200	591	539	590	536	
20900	46		Fixation	200	591	539	595	540	
20933		78	Saccade	167			596	551	
20967		78	Saccade	167			661	510	
21000		78	Saccade	167			668	503	
21033		78	Saccade	167			667	517	
21067		78	Saccade	167			567	560	
21100			Unclassified	400					
21133			Unclassified	400					
21167			Unclassified	400					
21200			Unclassified	400					
21233			Unclassified	400					
21267			Unclassified	400					
21300			Unclassified	400					
21333			Unclassified	400					
21367			Unclassified	400					
21400			Unclassified	400					
21433			Unclassified	400					
21467			Unclassified	400					
21500			Unclassified	33			637	654	
21533			Unclassified	300					
21567			Unclassified	300					
21600			Unclassified	300					
21633			Unclassified	300					
21667			Unclassified	300					
21700			Unclassified	300					
21733			Unclassified	300					
21767			Unclassified	300					
21800			Unclassified	300					
21833			Unclassified	33			525	441	
21867		79	Saccade	67			525	402	
21900		79	Saccade	67			549	411	
21933			Unclassified	33			551	406	
21967		80	Saccade	33			560	402	
22000			Unclassified	33			563	406	
22033		81	Saccade	67					
22067		81	Saccade	67			666	469	
22100	47		Fixation	133	679	477	676	473	
22133	47		Fixation	133	679	477	678	473	
22167	47		Fixation	133	679	477	678	477	
22200	47		Fixation	133	679	477	682	483	
22233		82	Saccade	67			632	335	
22267		82	Saccade	67			632	348	
22300	48		Fixation	100	640	352	637	348	
22333	48		Fixation	100	640	352	644	356	
22367	48		Fixation	100	640	352	640	351	
22400		83	Saccade	33			621	337	
22433	49		Fixation	267	625	349			
22467	49		Fixation	267	625	349	625	344	
22500	49		Fixation	267	625	349			
22533	49		Fixation	267	625	349	626	349	
22567	49		Fixation	267	625	349	633	352	
22600	49		Fixation	267	625	349	627	352	
22633	49		Fixation	267	625	349	625	354	
22667	49		Fixation	267	625	349	619	356	
22700		84	Saccade	67			617	384	
22733		84	Saccade	67			582	450	
22767	50		Fixation	167	580	447	577	445	
22800	50		Fixation	167	580	447	584	450	
22833	50		Fixation	167	580	447	582	449	
22867	50		Fixation	167	580	447	583	449	
22900	50		Fixation	167	580	447	573	445	
22933		85	Saccade	167			583	458	
22967		85	Saccade	167			566	451	
23000		85	Saccade	167			575	467	
23033		85	Saccade	167			572	454	
23067		85	Saccade	167			583	452	
23100			Unclassified	33			583	448	
23133		86	Saccade	167					
23167		86	Saccade	167			565	328	
23200		86	Saccade	167			559	322	
23233		86	Saccade	167			543	318	
23267		86	Saccade	167			535	323	
23300	51		Fixation	67	540	327			
23333	51		Fixation	67	540	327	542	328	
23367		87	Saccade	33			555	341	
23400			Unclassified	33			555	339	
23433		88	Saccade	367					
23467		88	Saccade	367			599	381	
23500		88	Saccade	367			585	344	
23533		88	Saccade	367			571	341	
23567		88	Saccade	367			562	343	
23600		88	Saccade	367					
23633		88	Saccade	367			596	359	
23667		88	Saccade	367			587	339	
23700		88	Saccade	367					
23733		88	Saccade	367			598	437	
23767		88	Saccade	367			614	450	
23800	52		Fixation	100	605	444			
23833	52		Fixation	100	605	444	606	445	
23867	52		Fixation	100	605	444	599	440	
23900		89	Saccade	67			591	446	
23933		89	Saccade	67			602	467	
23967	53		Fixation	233	591	455			
24000	53		Fixation	233	591	455	595	458	
24033	53		Fixation	233	591	455			
24067	53		Fixation	233	591	455	589	453	
24100	53		Fixation	233	591	455	591	456	
24133	53		Fixation	233	591	455	586	450	
24167	53		Fixation	233	591	455	586	450	
24200		90	Saccade	67			562	433	
24233		90	Saccade	67			575	451	
24267	54		Fixation	100	580	450	585	458	
24300	54		Fixation	100	580	450	582	451	
24333	54		Fixation	100	580	450	573	443	
24367		91	Saccade	67			560	444	
24400		91	Saccade	67			554	452	
24433	55		Fixation	100	567	464			
24467	55		Fixation	100	567	464	570	465	
24500	55		Fixation	100	567	464	568	467	
24533		92	Saccade	333					
24567		92	Saccade	333			616	494	
24600		92	Saccade	333			634	502	
24633		92	Saccade	333					
24667		92	Saccade	333					
24700		92	Saccade	333			605	570	
24733		92	Saccade	333					
24767		92	Saccade	333			644	501	
24800		92	Saccade	333			681	484	
24833		92	Saccade	333			596	626	
24867			Unclassified	183					
24900			Unclassified	183					
24933			Unclassified	183					
24967			Unclassified	183					
25000			Unclassified	183					
25033			Unclassified	183					
25100			Unclassified	17					
25133			Unclassified	33			525	578	
25167			Unclassified	17					
25233			Unclassified	50					
25267			Unclassified	50					
25300			Unclassified	17			685	365	
25367			Unclassified	17			527	316	
25400		93	Saccade	133			531	301	
25433		93	Saccade	133					
25467		93	Saccade	133					
25500		93	Saccade	133			534	362	
25533			Unclassified	33			541	366	
25567		94	Saccade	67			545	343	
25600		94	Saccade	67			571	354	
25633			Unclassified	100					
25667			Unclassified	100					
25700			Unclassified	100					
25733			Unclassified	33			577	335	
25767			Unclassified	33			585	334	
25800		95	Saccade	67			616	337	
25833		95	Saccade	67			634	342	
25867	56		Fixation	633	646	347	634	340	
25900	56		Fixation	633	646	347	630	339	
25933	56		Fixation	633	646	347			
25967	56		Fixation	633	646	347	637	342	
26000	56		Fixation	633	646	347	643	347	
26033	56		Fixation	633	646	347			
26067	56		Fixation	633	646	347	648	350	
26100	56		Fixation	633	646	347			
26133	56		Fixation	633	646	347			
26167	56		Fixation	633	646	347	652	350	
26200	56		Fixation	633	646	347			
26233	56		Fixation	633	646	347	656	352	
26267	56		Fixation	633	646	347	652	346	
26300	56		Fixation	633	646	347	654	346	
26333	56		Fixation	633	646	347	656	347	
26367	56		Fixation	633	646	347	652	347	
26400	56		Fixation	633	646	347	648	350	
26433	56		Fixation	633	646	347	644	349	
26467	56		Fixation	633	646	347	643	349	
26500		96	Saccade	67			666	363	
26533		96	Saccade	67			581	450	
26567	57		Fixation	367	586	452	576	447	
26600	57		Fixation	367	586	452	584	455	
26633	57		Fixation	367	586	452	591	460	
26667	57		Fixation	367	586	452	586	454	
26700	57		Fixation	367	586	452			
26733	57		Fixation	367	586	452	584	451	
26767	57		Fixation	367	586	452	591	455	
26800	57		Fixation	367	586	452	587	448	
26833	57		Fixation	367	586	452	585	449	
26867	57		Fixation	367	586	452	585	448	
26900	57		Fixation	367	586	452	590	451	
26933		97	Saccade	67			578	437	
26967		97	Saccade	67			587	449	
27000	58		Fixation	67	592	451			
27033	58		Fixation	67	592	451	594	452	
27067		98	Saccade	67			563	381	
27100		98	Saccade	67			549	357	
27133	59		Fixation	167	548	356	547	354	
27167	59		Fixation	167	548	356	545	354	
27200	59		Fixation	167	548	356	550	356	
27233	59		Fixation	167	548	356	548	357	
27267	59		Fixation	167	548	356	548	357	
27300		99	Saccade	67			564	365	
27333		99	Saccade	67			554	405	
27367	60		Fixation	200	555	405	552	404	
27400	60		Fixation	200	555	405	557	405	
27433	60		Fixation	200	555	405	555	404	
27467	60		Fixation	200	555	405	558	406	
27500	60		Fixation	200	555	405	555	406	
27533	60		Fixation	200	555	405	553	405	
27567		100	Saccade	133			539	399	
27600		100	Saccade	133			583	442	
27633		100	Saccade	133			583	434	
27667		100	Saccade	133			557	445	
