RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			562	394	
33	1		Fixation	67	558	391	556	387	
67	1		Fixation	67	558	391	561	394	
100		1	Saccade	133			562	385	
133		1	Saccade	133			561	393	
167		1	Saccade	133			554	380	
200		1	Saccade	133			564	385	
233			Unclassified	33			557	382	
267		2	Saccade	33			568	386	
300			Unclassified	33			562	387	
333		3	Saccade	33			561	375	
367	2		Fixation	67	559	373	559	375	
400	2		Fixation	67	559	373	559	371	
433		4	Saccade	33			560	378	
467	3		Fixation	300	564	371	565	377	
500	3		Fixation	300	564	371	561	373	
533	3		Fixation	300	564	371	565	370	
567	3		Fixation	300	564	371	562	367	
600	3		Fixation	300	564	371	567	369	
633	3		Fixation	300	564	371	564	367	
667	3		Fixation	300	564	371	565	367	
700	3		Fixation	300	564	371	563	374	
733	3		Fixation	300	564	371	563	371	
767		5	Saccade	33			561	378	
800	4		Fixation	133	561	375	562	375	
833	4		Fixation	133	561	375	559	376	
867	4		Fixation	133	561	375	562	376	
900	4		Fixation	133	561	375	559	374	
933		6	Saccade	33			565	370	
967	5		Fixation	367	561	370	561	372	
1000	5		Fixation	367	561	370	559	369	
1033	5		Fixation	367	561	370	560	372	
1067	5		Fixation	367	561	370	561	370	
1100	5		Fixation	367	561	370	556	367	
1133	5		Fixation	367	561	370	562	367	
1167	5		Fixation	367	561	370	560	367	
1200	5		Fixation	367	561	370	563	371	
1233	5		Fixation	367	561	370	562	370	
1267	5		Fixation	367	561	370	563	371	
1300	5		Fixation	367	561	370	560	371	
1333		7	Saccade	33			563	366	
1367	6		Fixation	300	564	366	560	365	
1400	6		Fixation	300	564	366	565	367	
1433	6		Fixation	300	564	366	562	365	
1467	6		Fixation	300	564	366	564	363	
1500	6		Fixation	300	564	366	563	367	
1533	6		Fixation	300	564	366	566	367	
1567	6		Fixation	300	564	366	565	368	
1600	6		Fixation	300	564	366	567	365	
1633	6		Fixation	300	564	366	567	366	
1667		8	Saccade	67			555	355	
1700		8	Saccade	67			542	321	
1733			Unclassified	100					
1767			Unclassified	100					
1800			Unclassified	100					
1833			Unclassified	33			494	293	
1867		9	Saccade	100			550	301	
1900		9	Saccade	100			555	323	
1933		9	Saccade	100			557	335	
1967			Unclassified	33			553	338	
2000		10	Saccade	33			561	328	
2033			Unclassified	33			559	328	
2067		11	Saccade	100			570	334	
2100		11	Saccade	100			567	328	
2133		11	Saccade	100			574	320	
2167	7		Fixation	100	569	322	567	320	
2200	7		Fixation	100	569	322	570	321	
2233	7		Fixation	100	569	322	570	324	
2267		12	Saccade	67			577	315	
2300		12	Saccade	67			574	322	
2333	8		Fixation	233	574	322	576	323	
2367	8		Fixation	233	574	322	571	323	
2400	8		Fixation	233	574	322	573	321	
2433	8		Fixation	233	574	322	576	324	
2467	8		Fixation	233	574	322	576	323	
2500	8		Fixation	233	574	322	573	321	
2533	8		Fixation	233	574	322	575	322	
2567		13	Saccade	300			582	314	
2600		13	Saccade	300			573	325	
2633		13	Saccade	300			595	156	
2667		13	Saccade	300			580	164	
2700		13	Saccade	300			588	171	
2733		13	Saccade	300			577	166	
2767		13	Saccade	300			584	159	
2800		13	Saccade	300			580	168	
2833		13	Saccade	300			584	161	
2867	9		Fixation	100	584	159	582	162	
2900	9		Fixation	100	584	159	588	157	
2933	9		Fixation	100	584	159	582	159	
2967		14	Saccade	33			593	147	
3000			Unclassified	33			584	151	
3033		15	Saccade	33			583	145	
3067			Unclassified	33			577	145	
3100		16	Saccade	300			583	154	
3133		16	Saccade	300			583	171	
3167		16	Saccade	300			588	162	
3200		16	Saccade	300			578	167	
3233		16	Saccade	300			582	159	
3267		16	Saccade	300			581	170	
3300		16	Saccade	300			586	159	
3333		16	Saccade	300			574	169	
3367		16	Saccade	300			575	157	
3400	10		Fixation	167	577	158	574	161	
3433	10		Fixation	167	577	158	580	157	
3467	10		Fixation	167	577	158	574	160	
3500	10		Fixation	167	577	158	582	155	
3533	10		Fixation	167	577	158	576	155	
3567		17	Saccade	267			582	148	
3600		17	Saccade	267			580	295	
3633		17	Saccade	267			594	309	
3667		17	Saccade	267			583	309	
3700		17	Saccade	267			597	306	
3733		17	Saccade	267			583	307	
3767		17	Saccade	267			590	303	
3800		17	Saccade	267			583	308	
3833			Unclassified	33			587	304	
3867		18	Saccade	33			581	311	
3900			Unclassified	33			586	309	
3933		19	Saccade	167			582	316	
3967		19	Saccade	167			587	312	
4000		19	Saccade	167			580	320	
4033		19	Saccade	167			584	312	
4067		19	Saccade	167			578	323	
4100	11		Fixation	67	581	324	585	323	
4133	11		Fixation	67	581	324	578	325	
4167		20	Saccade	33			583	321	
4200			Unclassified	33			581	319	
4233		21	Saccade	33			585	312	
4267	12		Fixation	100	582	303	583	308	
4300	12		Fixation	100	582	303	583	303	
4333	12		Fixation	100	582	303	579	299	
4367		22	Saccade	67			580	289	
4400		22	Saccade	67			578	297	
4433	13		Fixation	100	578	293	581	296	
4467	13		Fixation	100	578	293	576	295	
4500	13		Fixation	100	578	293	578	290	
4533		23	Saccade	33			578	304	
4567			Unclassified	33			581	302	
4600		24	Saccade	33			576	306	
4633	14		Fixation	467	577	311	583	308	
4667	14		Fixation	467	577	311	578	311	
4700	14		Fixation	467	577	311	583	312	
4733	14		Fixation	467	577	311	582	313	
4767	14		Fixation	467	577	311	585	313	
4800	14		Fixation	467	577	311	577	313	
4833	14		Fixation	467	577	311	578	310	
4867	14		Fixation	467	577	311	574	314	
4900	14		Fixation	467	577	311	572	312	
4933	14		Fixation	467	577	311	575	311	
4967	14		Fixation	467	577	311	572	309	
5000	14		Fixation	467	577	311	576	310	
5033	14		Fixation	467	577	311	577	306	
5067	14		Fixation	467	577	311	573	304	
5100		25	Saccade	33			580	311	
5133	15		Fixation	367	582	311	585	312	
5167	15		Fixation	367	582	311	578	314	
5200	15		Fixation	367	582	311	583	311	
5233	15		Fixation	367	582	311	584	312	
5267	15		Fixation	367	582	311	581	309	
5300	15		Fixation	367	582	311	581	309	
5333	15		Fixation	367	582	311	582	310	
5367	15		Fixation	367	582	311	580	313	
5400	15		Fixation	367	582	311	586	311	
5433	15		Fixation	367	582	311	580	313	
5467	15		Fixation	367	582	311	585	312	
5500		26	Saccade	33			580	317	
5533	16		Fixation	533	578	308	584	314	
5567	16		Fixation	533	578	308	579	312	
5600	16		Fixation	533	578	308	577	311	
5633	16		Fixation	533	578	308	578	308	
5667	16		Fixation	533	578	308	574	310	
5700	16		Fixation	533	578	308	578	311	
5733	16		Fixation	533	578	308	573	306	
5767	16		Fixation	533	578	308	579	308	
5800	16		Fixation	533	578	308	575	305	
5833	16		Fixation	533	578	308	580	304	
5867	16		Fixation	533	578	308	577	307	
5900	16		Fixation	533	578	308	578	306	
5933	16		Fixation	533	578	308	578	311	
5967	16		Fixation	533	578	308	582	304	
6000	16		Fixation	533	578	308	576	310	
6033	16		Fixation	533	578	308	576	306	
6067		27	Saccade	33			572	312	
6100			Unclassified	133					
6133			Unclassified	133					
6167			Unclassified	133					
6200			Unclassified	133					
6233			Unclassified	33			526	508	
6267		28	Saccade	33			538	516	
6300	17		Fixation	467	560	527	541	517	
6333	17		Fixation	467	560	527	551	527	
6367	17		Fixation	467	560	527	552	527	
6400	17		Fixation	467	560	527	553	528	
6433	17		Fixation	467	560	527	556	530	
6467	17		Fixation	467	560	527	556	530	
6500	17		Fixation	467	560	527	556	526	
6533	17		Fixation	467	560	527	560	525	
6567	17		Fixation	467	560	527	562	531	
6600	17		Fixation	467	560	527	567	529	
6633	17		Fixation	467	560	527	570	528	
6667	17		Fixation	467	560	527	570	528	
6700	17		Fixation	467	560	527	575	526	
6733	17		Fixation	467	560	527	575	527	
6767		29	Saccade	100			569	428	
6800		29	Saccade	100			558	240	
6833		29	Saccade	100			567	250	
6867	18		Fixation	400	566	257	564	253	
6900	18		Fixation	400	566	257	568	254	
6933	18		Fixation	400	566	257	561	254	
6967	18		Fixation	400	566	257	567	255	
7000	18		Fixation	400	566	257	562	256	
7033	18		Fixation	400	566	257	567	257	
7067	18		Fixation	400	566	257	563	257	
7100	18		Fixation	400	566	257	568	258	
7133	18		Fixation	400	566	257	567	261	
7167	18		Fixation	400	566	257	569	260	
7200	18		Fixation	400	566	257	566	259	
7233	18		Fixation	400	566	257	571	261	
7267		30	Saccade	200			562	259	
7300		30	Saccade	200			573	256	
7333		30	Saccade	200			565	258	
7367		30	Saccade	200			570	254	
7400		30	Saccade	200			569	261	
7433		30	Saccade	200			575	256	
7467			Unclassified	33			572	258	
7500		31	Saccade	133			467	338	
7533		31	Saccade	133			252	549	
7567		31	Saccade	133			268	532	
7600		31	Saccade	133			274	537	
7633	19		Fixation	100	278	543	277	540	
7667	19		Fixation	100	278	543	277	543	
7700	19		Fixation	100	278	543	279	546	
7733		32	Saccade	100			504	347	
7767		32	Saccade	100			524	322	
7800		32	Saccade	100			533	326	
7833			Unclassified	33			530	325	
7867		33	Saccade	33			539	326	
7900	20		Fixation	567	534	322	534	324	
7933	20		Fixation	567	534	322	534	323	
7967	20		Fixation	567	534	322	531	322	
8000	20		Fixation	567	534	322	533	323	
8033	20		Fixation	567	534	322	534	322	
8067	20		Fixation	567	534	322	540	317	
8100	20		Fixation	567	534	322	533	321	
8133	20		Fixation	567	534	322	535	321	
8167	20		Fixation	567	534	322	534	321	
8200	20		Fixation	567	534	322	538	323	
8233	20		Fixation	567	534	322	536	323	
8267	20		Fixation	567	534	322	537	323	
8300	20		Fixation	567	534	322	532	319	
8333	20		Fixation	567	534	322	535	322	
8367	20		Fixation	567	534	322	530	319	
8400	20		Fixation	567	534	322	536	321	
8433	20		Fixation	567	534	322	535	322	
8467		34	Saccade	33			539	329	
8500	21		Fixation	100	535	331	535	330	
8533	21		Fixation	100	535	331	534	331	
8567	21		Fixation	100	535	331	536	332	
8600		35	Saccade	67			545	340	
8633		35	Saccade	67			565	409	
8667	22		Fixation	167	558	406	563	407	
8700	22		Fixation	167	558	406	557	407	
8733	22		Fixation	167	558	406	558	407	
8767	22		Fixation	167	558	406	556	406	
8800	22		Fixation	167	558	406	557	404	
8833		36	Saccade	33			553	409	
8867	23		Fixation	100	557	413	557	410	
8900	23		Fixation	100	557	413	555	413	
8933	23		Fixation	100	557	413	561	416	
8967		37	Saccade	133			562	424	
9000		37	Saccade	133			546	422	
9033		37	Saccade	133			595	296	
9067		37	Saccade	133			594	308	
9100	24		Fixation	67	590	312	587	309	
9133	24		Fixation	67	590	312	592	315	
9167		38	Saccade	67			587	320	
9200		38	Saccade	67			589	326	
9233	25		Fixation	433	587	338	584	327	
9267	25		Fixation	433	587	338	590	332	
9300	25		Fixation	433	587	338	586	335	
9333	25		Fixation	433	587	338	587	335	
9367	25		Fixation	433	587	338	585	337	
9400	25		Fixation	433	587	338	591	342	
9433	25		Fixation	433	587	338	587	342	
9467	25		Fixation	433	587	338	589	340	
9500	25		Fixation	433	587	338	587	343	
9533	25		Fixation	433	587	338	588	339	
9567	25		Fixation	433	587	338	587	341	
9600	25		Fixation	433	587	338	589	339	
9633	25		Fixation	433	587	338	584	343	
9667		39	Saccade	33			533	381	
9700	26		Fixation	100	537	381	536	383	
9733	26		Fixation	100	537	381	538	382	
9767	26		Fixation	100	537	381	536	379	
9800		40	Saccade	33			536	369	
9833	27		Fixation	67	529	362	532	364	
9867	27		Fixation	67	529	362	526	360	
9900		41	Saccade	33			524	343	
9933			Unclassified	133					
9967			Unclassified	133					
10000			Unclassified	133					
10033			Unclassified	133					
10067			Unclassified	33			496	356	
10100		42	Saccade	33			503	366	
10133			Unclassified	33			509	367	
10167		43	Saccade	133			514	376	
10200		43	Saccade	133			516	369	
10233		43	Saccade	133			493	373	
10267		43	Saccade	133			474	381	
10300	28		Fixation	333	477	378	477	379	
10333	28		Fixation	333	477	378	485	382	
10367	28		Fixation	333	477	378	483	383	
10400	28		Fixation	333	477	378	480	378	
10433	28		Fixation	333	477	378	476	375	
10467	28		Fixation	333	477	378	478	375	
10500	28		Fixation	333	477	378	476	374	
10533	28		Fixation	333	477	378	477	375	
10567	28		Fixation	333	477	378	473	377	
10600	28		Fixation	333	477	378	468	378	
10633		44	Saccade	33			462	381	
10667			Unclassified	33			457	379	
10700		45	Saccade	367			449	378	
10733		45	Saccade	367			462	352	
10767		45	Saccade	367			462	339	
10800		45	Saccade	367			466	337	
10833		45	Saccade	367			459	333	
10867		45	Saccade	367			461	328	
10900		45	Saccade	367			453	320	
10933		45	Saccade	367			462	315	
10967		45	Saccade	367			465	299	
11000		45	Saccade	367			487	277	
11033		45	Saccade	367			519	224	
11067			Unclassified	100					
11100			Unclassified	100					
11133			Unclassified	100					
11167			Unclassified	33			491	112	
11200		46	Saccade	333			523	211	
11233		46	Saccade	333			522	230	
11267		46	Saccade	333			538	224	
11300		46	Saccade	333			532	230	
11333		46	Saccade	333			543	231	
11367		46	Saccade	333			527	317	
11400		46	Saccade	333			538	312	
11433		46	Saccade	333			535	317	
11467		46	Saccade	333			544	317	
11500		46	Saccade	333			540	321	
11533	29		Fixation	67	540	316	543	317	
11567	29		Fixation	67	540	316	537	316	
11600		47	Saccade	100			549	314	
11633		47	Saccade	100			559	314	
11667		47	Saccade	100			580	309	
11700			Unclassified	33			587	309	
11733		48	Saccade	100			596	304	
11767		48	Saccade	100			594	310	
11800		48	Saccade	100			598	301	
11833	30		Fixation	67	592	303	592	304	
11867	30		Fixation	67	592	303	591	301	
11900		49	Saccade	100			594	293	
11933		49	Saccade	100			592	311	
11967		49	Saccade	100			604	311	
12000	31		Fixation	100	600	309	599	312	
12033	31		Fixation	100	600	309	604	308	
12067	31		Fixation	100	600	309	597	309	
12100		50	Saccade	33			601	304	
12133			Unclassified	33			596	306	
12167		51	Saccade	33			611	301	
12200			Unclassified	33			609	300	
12233		52	Saccade	67			679	290	
12267		52	Saccade	67			676	298	
12300	32		Fixation	133	672	300	679	300	
12333	32		Fixation	133	672	300	671	300	
12367	32		Fixation	133	672	300	668	300	
12400	32		Fixation	133	672	300	672	301	
12433		53	Saccade	33			653	290	
12467			Unclassified	100					
12500			Unclassified	100					
12533			Unclassified	100					
12567			Unclassified	33			467	311	
12600		54	Saccade	133			481	294	
12633		54	Saccade	133			497	310	
12667		54	Saccade	133			501	320	
12700		54	Saccade	133			513	323	
12733			Unclassified	33			514	323	
12767		55	Saccade	100			521	323	
12800		55	Saccade	100			512	311	
12833		55	Saccade	100			567	378	
12867	33		Fixation	233	563	380	559	376	
12900	33		Fixation	233	563	380	562	377	
12933	33		Fixation	233	563	380	565	382	
12967	33		Fixation	233	563	380	564	378	
13000	33		Fixation	233	563	380	562	383	
13033	33		Fixation	233	563	380	568	383	
13067	33		Fixation	233	563	380	562	383	
13100		56	Saccade	67			572	382	
13133		56	Saccade	67			541	447	
13167			Unclassified	33			544	444	
13200		57	Saccade	33			539	451	
13233			Unclassified	33			538	457	
13267		58	Saccade	67			530	465	
13300		58	Saccade	67			526	473	
13333	34		Fixation	167	528	489	523	477	
13367	34		Fixation	167	528	489	525	483	
13400	34		Fixation	167	528	489	527	489	
13433	34		Fixation	167	528	489	533	495	
13467	34		Fixation	167	528	489	533	500	
13500		59	Saccade	67			539	480	
13533		59	Saccade	67			532	486	
13567	35		Fixation	233	543	494	540	488	
13600	35		Fixation	233	543	494	538	492	
13633	35		Fixation	233	543	494	541	491	
13667	35		Fixation	233	543	494	543	494	
13700	35		Fixation	233	543	494	544	494	
13733	35		Fixation	233	543	494	544	498	
13767	35		Fixation	233	543	494	549	498	
13800		60	Saccade	33			533	490	
13833	36		Fixation	267	530	490	532	485	
13867	36		Fixation	267	530	490	532	487	
13900	36		Fixation	267	530	490	536	488	
13933	36		Fixation	267	530	490	532	489	
13967	36		Fixation	267	530	490	530	491	
14000	36		Fixation	267	530	490	528	495	
14033	36		Fixation	267	530	490	530	491	
14067	36		Fixation	267	530	490	522	489	
14100		61	Saccade	67			528	485	
14133		61	Saccade	67			536	481	
14167	37		Fixation	100	535	490	533	486	
14200	37		Fixation	100	535	490	536	489	
14233	37		Fixation	100	535	490	535	495	
14267		62	Saccade	33			547	455	
14300			Unclassified	133					
14333			Unclassified	133					
14367			Unclassified	133					
14400			Unclassified	133					
14433			Unclassified	33			508	357	
14467		63	Saccade	33			544	424	
14500	38		Fixation	67	548	425	546	423	
14533	38		Fixation	67	548	425	549	427	
14567		64	Saccade	33			551	437	
14600	39		Fixation	67	553	443	553	444	
14633	39		Fixation	67	553	443	553	443	
14667		65	Saccade	33			555	433	
14700	40		Fixation	67	554	426	552	427	
14733	40		Fixation	67	554	426	556	426	
14767		66	Saccade	67			483	445	
14800		66	Saccade	67			493	453	
14833			Unclassified	33			500	460	
14867		67	Saccade	33			498	450	
14900	41		Fixation	100	491	443	494	447	
14933	41		Fixation	100	491	443	490	442	
14967	41		Fixation	100	491	443	488	440	
15000		68	Saccade	33			481	449	
15033			Unclassified	17			487	454	
15100			Unclassified	0			489	454	
15167			Unclassified	0			487	444	
15233			Unclassified	17			572	457	
15267			Unclassified	33			572	459	
15300		69	Saccade	17			583	456	
15367			Unclassified	17			559	441	
15400			Unclassified	33			563	443	
15433		70	Saccade	17			560	449	
15500			Unclassified	17			566	459	
15533			Unclassified	33			572	462	
15567		71	Saccade	17			564	466	
15633			Unclassified	17			562	465	
15667		72	Saccade	33			569	461	
15700			Unclassified	17			564	464	
15767			Unclassified	17			568	463	
15800		73	Saccade	33			573	457	
15833	42		Fixation	67	571	460	570	461	
15867	42		Fixation	67	571	460	573	458	
15900		74	Saccade	33			562	457	
15933			Unclassified	33			567	454	
15967		75	Saccade	67			560	456	
16000		75	Saccade	67			568	452	
16033	43		Fixation	167	569	451	571	452	
16067	43		Fixation	167	569	451	564	451	
16100	43		Fixation	167	569	451	570	453	
16133	43		Fixation	167	569	451	572	448	
16167	43		Fixation	167	569	451	569	451	
16200		76	Saccade	33			580	449	
16233			Unclassified	33			573	445	
16267		77	Saccade	33			582	445	
16300	44		Fixation	133	580	446	579	446	
16333	44		Fixation	133	580	446	585	449	
16367	44		Fixation	133	580	446	577	446	
16400	44		Fixation	133	580	446	579	443	
16433		78	Saccade	67			569	449	
16467		78	Saccade	67			577	437	
16500			Unclassified	33			581	435	
16533		79	Saccade	100			600	427	
16567		79	Saccade	100			607	423	
16600		79	Saccade	100			616	414	
16633	45		Fixation	67	608	411	609	414	
16667	45		Fixation	67	608	411	608	407	
16700		80	Saccade	200			597	408	
16733		80	Saccade	200			603	402	
16767		80	Saccade	200			597	408	
16800		80	Saccade	200			602	403	
16833		80	Saccade	200			599	416	
16867		80	Saccade	200			608	412	
16900	46		Fixation	133	606	411	606	410	
16933	46		Fixation	133	606	411	601	410	
16967	46		Fixation	133	606	411	612	410	
17000	46		Fixation	133	606	411	606	414	
17033		81	Saccade	33			610	407	
17067	47		Fixation	100	609	408	610	407	
17100	47		Fixation	100	609	408	605	409	
17133	47		Fixation	100	609	408	611	406	
17167		82	Saccade	33			605	413	
17200	48		Fixation	200	603	411	605	413	
17233	48		Fixation	200	603	411	600	410	
17267	48		Fixation	200	603	411	602	410	
17300	48		Fixation	200	603	411	603	412	
17333	48		Fixation	200	603	411	604	409	
17367	48		Fixation	200	603	411	601	414	
17400		83	Saccade	133			605	409	
17433		83	Saccade	133			599	414	
17467		83	Saccade	133			604	406	
17500		83	Saccade	133			585	400	
17533			Unclassified	33			585	396	
17567		84	Saccade	100			577	399	
17600		84	Saccade	100			584	394	
17633		84	Saccade	100			582	401	
17667			Unclassified	33			588	397	
17700		85	Saccade	33			581	402	
17733	49		Fixation	133	583	400	586	400	
17767	49		Fixation	133	583	400	579	403	
17800	49		Fixation	133	583	400	585	398	
17833	49		Fixation	133	583	400	580	399	
17867		86	Saccade	100			580	386	
17900		86	Saccade	100			506	362	
17933		86	Saccade	100			519	363	
17967			Unclassified	33			517	366	
18000		87	Saccade	100			529	360	
18033		87	Saccade	100			524	368	
18067		87	Saccade	100			537	374	
18100			Unclassified	100					
18133			Unclassified	100					
18167			Unclassified	100					
18200			Unclassified	33			509	301	
18233		88	Saccade	100			530	353	
18267		88	Saccade	100			517	374	
18300		88	Saccade	100			527	369	
18333			Unclassified	33			527	367	
18367		89	Saccade	33			522	370	
18400			Unclassified	33			527	372	
18433		90	Saccade	67			520	364	
18467		90	Saccade	67			511	367	
18500			Unclassified	33			511	364	
18533		91	Saccade	33			518	364	
18567	50		Fixation	267	522	359	521	362	
18600	50		Fixation	267	522	359	521	359	
18633	50		Fixation	267	522	359	524	357	
18667	50		Fixation	267	522	359	523	357	
18700	50		Fixation	267	522	359	525	358	
18733	50		Fixation	267	522	359	520	359	
18767	50		Fixation	267	522	359	520	358	
18800	50		Fixation	267	522	359	520	358	
18833		92	Saccade	33			511	360	
18867	51		Fixation	67	511	360	512	360	
18900	51		Fixation	67	511	360	509	360	
18933		93	Saccade	33			507	365	
18967			Unclassified	33			503	362	
19000		94	Saccade	500			550	319	
19033		94	Saccade	500					
19067		94	Saccade	500					
19100		94	Saccade	500			522	409	
19133		94	Saccade	500			537	306	
19167		94	Saccade	500			553	343	
19200		94	Saccade	500			573	342	
19233		94	Saccade	500			570	351	
19267		94	Saccade	500			580	342	
19300		94	Saccade	500			575	346	
19333		94	Saccade	500			572	336	
19367		94	Saccade	500			560	335	
19400		94	Saccade	500			565	331	
19433		94	Saccade	500			552	330	
19467		94	Saccade	500			556	325	
19500			Unclassified	33			553	326	
19533		95	Saccade	67			543	329	
19567		95	Saccade	67			549	323	
19600			Unclassified	33			549	324	
19633		96	Saccade	33			539	333	
19667			Unclassified	33			541	333	
19700		97	Saccade	100			543	340	
19733		97	Saccade	100			536	346	
19767		97	Saccade	100			545	342	
19800			Unclassified	33			545	343	
19833		98	Saccade	67			541	355	
19867		98	Saccade	67			549	349	
19900			Unclassified	33			548	348	
19933		99	Saccade	133			537	357	
19967		99	Saccade	133			532	331	
20000		99	Saccade	133			583	395	
20033		99	Saccade	133			580	402	
20067			Unclassified	50			587	400	
20100			Unclassified	50			587	404	
20167			Unclassified	17			584	402	
20200			Unclassified	33			585	401	
20233		100	Saccade	17			576	404	
20300			Unclassified	17			583	403	
20333		101	Saccade	50			576	408	
20367		101	Saccade	50			582	403	
20433			Unclassified	17			572	404	
20467		102	Saccade	33			580	399	
20500			Unclassified	33			581	400	
20533		103	Saccade	67			571	402	
20567		103	Saccade	67			580	395	
20600			Unclassified	33			580	391	
20633		104	Saccade	433			570	393	
20667		104	Saccade	433			579	391	
20700		104	Saccade	433			572	368	
20733		104	Saccade	433			557	361	
20767		104	Saccade	433			566	355	
20800		104	Saccade	433			555	360	
20833		104	Saccade	433			561	354	
20867		104	Saccade	433			555	358	
20900		104	Saccade	433			564	358	
20933		104	Saccade	433			556	362	
20967		104	Saccade	433			559	356	
21000		104	Saccade	433			556	362	
21033		104	Saccade	433			563	358	
21067			Unclassified	33			559	354	
21100		105	Saccade	133			551	357	
21133		105	Saccade	133			555	352	
21167		105	Saccade	133			548	359	
21200		105	Saccade	133			555	355	
21233			Unclassified	33			554	356	
21267		106	Saccade	100			545	360	
21300		106	Saccade	100			558	359	
21333		106	Saccade	100			551	365	
21367	52		Fixation	67	547	364	545	363	
21400	52		Fixation	67	547	364	549	365	
21433		107	Saccade	33			550	358	
21467			Unclassified	33			543	357	
21500		108	Saccade	100			547	351	
21533		108	Saccade	100			539	358	
21567		108	Saccade	100			548	360	
21600			Unclassified	33			551	362	
21633		109	Saccade	33			542	364	
21667	53		Fixation	233	545	367	546	365	
21700	53		Fixation	233	545	367	545	368	
21733	53		Fixation	233	545	367	543	368	
21767	53		Fixation	233	545	367	547	370	
21800	53		Fixation	233	545	367	545	369	
21833	53		Fixation	233	545	367	542	365	
21867	53		Fixation	233	545	367	545	362	
21900		110	Saccade	300			547	354	
21933		110	Saccade	300			525	348	
21967		110	Saccade	300			521	429	
22000		110	Saccade	300					
22033		110	Saccade	300					
22067		110	Saccade	300			494	223	
22100		110	Saccade	300			531	331	
22133		110	Saccade	300			535	360	
22167		110	Saccade	300			547	358	
22200	54		Fixation	67	550	360	552	358	
22233	54		Fixation	67	550	360	548	362	
22267		111	Saccade	67			559	357	
22300		111	Saccade	67			554	346	
22333			Unclassified	33			549	350	
22367		112	Saccade	100			557	344	
22400		112	Saccade	100			549	337	
22433		112	Saccade	100			558	434	
22467	55		Fixation	67	552	431	553	428	
22500	55		Fixation	67	552	431	551	433	
22533		113	Saccade	33			560	429	
22567			Unclassified	33			557	429	
22600		114	Saccade	67			551	435	
22633		114	Saccade	67			556	429	
22667	56		Fixation	133	557	432	558	432	
22700	56		Fixation	133	557	432	552	434	
22733	56		Fixation	133	557	432	561	430	
22767	56		Fixation	133	557	432	559	434	
22800		115	Saccade	33			556	439	
22833			Unclassified	33			565	443	
22867		116	Saccade	100			565	451	
22900		116	Saccade	100			594	413	
22933		116	Saccade	100			615	414	
22967			Unclassified	33			619	417	
23000		117	Saccade	33			611	420	
23033	57		Fixation	100	618	427	622	424	
23067	57		Fixation	100	618	427	621	429	
23100	57		Fixation	100	618	427	612	429	
23133		118	Saccade	33			615	471	
23167	58		Fixation	167	606	468	611	465	
23200	58		Fixation	167	606	468	604	468	
23233	58		Fixation	167	606	468	606	469	
23267	58		Fixation	167	606	468	604	467	
23300	58		Fixation	167	606	468	604	474	
23333		119	Saccade	100					
23367		119	Saccade	100			461	380	
23400		119	Saccade	100			469	381	
23433	59		Fixation	267	470	392	469	385	
23467	59		Fixation	267	470	392	471	391	
23500	59		Fixation	267	470	392	466	393	
23533	59		Fixation	267	470	392	470	396	
23567	59		Fixation	267	470	392	471	396	
23600	59		Fixation	267	470	392	473	394	
23633	59		Fixation	267	470	392	470	392	
23667	59		Fixation	267	470	392	472	392	
23700		120	Saccade	167			467	374	
23733		120	Saccade	167			470	352	
23767		120	Saccade	167			479	352	
23800		120	Saccade	167			479	358	
23833		120	Saccade	167			482	366	
23867			Unclassified	33			484	369	
23900		121	Saccade	33			484	375	
23933	60		Fixation	100	490	381	487	379	
23967	60		Fixation	100	490	381	493	382	
24000	60		Fixation	100	490	381	490	383	
24033		122	Saccade	100			478	375	
24067		122	Saccade	100			477	368	
24100		122	Saccade	100			479	363	
24133	61		Fixation	400	478	363	484	361	
24167	61		Fixation	400	478	363	486	362	
24200	61		Fixation	400	478	363	480	361	
24233	61		Fixation	400	478	363	479	359	
24267	61		Fixation	400	478	363	477	361	
24300	61		Fixation	400	478	363	476	364	
24333	61		Fixation	400	478	363	472	363	
24367	61		Fixation	400	478	363	473	363	
24400	61		Fixation	400	478	363	476	364	
24433	61		Fixation	400	478	363	475	367	
24467	61		Fixation	400	478	363	476	363	
24500	61		Fixation	400	478	363	479	362	
24533		123	Saccade	33			479	368	
24567			Unclassified	33			480	371	
24600		124	Saccade	133			497	369	
24633		124	Saccade	133			422	374	
24667		124	Saccade	133			428	370	
24700		124	Saccade	133			432	375	
24733	62		Fixation	367	433	376	430	376	
24767	62		Fixation	367	433	376	432	374	
24800	62		Fixation	367	433	376	432	372	
24833	62		Fixation	367	433	376	429	372	
24867	62		Fixation	367	433	376	433	373	
24900	62		Fixation	367	433	376	434	376	
24933	62		Fixation	367	433	376	432	374	
24967	62		Fixation	367	433	376	432	376	
25000	62		Fixation	367	433	376	434	381	
25033	62		Fixation	367	433	376	437	381	
25067	62		Fixation	367	433	376	436	379	
25100		125	Saccade	33			441	381	
25133	63		Fixation	133	439	375	440	377	
25167	63		Fixation	133	439	375	438	376	
25200	63		Fixation	133	439	375	440	374	
25233	63		Fixation	133	439	375	438	374	
25267		126	Saccade	33			434	369	
25300	64		Fixation	133	428	371	432	368	
