RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			669	518	
33	1		Fixation	267	668	520	669	519	
67	1		Fixation	267	668	520	663	523	
100	1		Fixation	267	668	520	664	521	
133	1		Fixation	267	668	520	670	515	
167	1		Fixation	267	668	520	661	517	
200	1		Fixation	267	668	520	674	520	
233	1		Fixation	267	668	520	663	521	
267	1		Fixation	267	668	520	677	527	
300		1	Saccade	33			698	534	
333	2		Fixation	700	684	524	683	524	
367	2		Fixation	700	684	524	682	525	
400	2		Fixation	700	684	524	681	522	
433	2		Fixation	700	684	524	681	522	
467	2		Fixation	700	684	524	681	523	
500	2		Fixation	700	684	524	684	527	
533	2		Fixation	700	684	524	684	526	
567	2		Fixation	700	684	524	684	525	
600	2		Fixation	700	684	524	687	527	
633	2		Fixation	700	684	524	685	525	
667	2		Fixation	700	684	524	684	526	
700	2		Fixation	700	684	524	683	524	
733	2		Fixation	700	684	524	682	521	
767	2		Fixation	700	684	524	685	523	
800	2		Fixation	700	684	524	681	522	
833	2		Fixation	700	684	524	682	521	
867	2		Fixation	700	684	524	683	520	
900	2		Fixation	700	684	524	686	523	
933	2		Fixation	700	684	524	689	524	
967	2		Fixation	700	684	524	689	522	
1000	2		Fixation	700	684	524	686	521	
1033		2	Saccade	67			695	425	
1067		2	Saccade	67			697	436	
1100	3		Fixation	233	700	434	694	434	
1133	3		Fixation	233	700	434	698	435	
1167	3		Fixation	233	700	434	699	435	
1200	3		Fixation	233	700	434	700	435	
1233	3		Fixation	233	700	434	703	435	
1267	3		Fixation	233	700	434	701	433	
1300	3		Fixation	233	700	434	702	433	
1333		3	Saccade	33			690	448	
1367			Unclassified	167					
1400			Unclassified	167					
1433			Unclassified	167					
1467			Unclassified	167					
1500			Unclassified	167					
1533			Unclassified	33			692	478	
1567		4	Saccade	33			687	466	
1600	4		Fixation	300	700	471	686	457	
1633	4		Fixation	300	700	471	689	464	
1667	4		Fixation	300	700	471	696	466	
1700	4		Fixation	300	700	471	699	469	
1733	4		Fixation	300	700	471	700	474	
1767	4		Fixation	300	700	471	706	475	
1800	4		Fixation	300	700	471	709	475	
1833	4		Fixation	300	700	471	708	479	
1867	4		Fixation	300	700	471	705	480	
1900		5	Saccade	33			674	475	
1933	5		Fixation	167	679	481	675	475	
1967	5		Fixation	167	679	481	678	483	
2000	5		Fixation	167	679	481	679	482	
2033	5		Fixation	167	679	481	681	483	
2067	5		Fixation	167	679	481	684	484	
2100		6	Saccade	33			694	468	
2133	6		Fixation	67	703	470	698	468	
2167	6		Fixation	67	703	470	709	472	
2200		7	Saccade	33			651	669	
2233			Unclassified	100					
2267			Unclassified	100					
2300			Unclassified	100					
2333			Unclassified	33			678	664	
2367		8	Saccade	100			670	539	
2400		8	Saccade	100			690	508	
2433		8	Saccade	100			695	485	
2467	7		Fixation	3767	718	494	694	490	
2500	7		Fixation	3767	718	494	702	495	
2533	7		Fixation	3767	718	494	703	489	
2567	7		Fixation	3767	718	494	701	485	
2600	7		Fixation	3767	718	494	704	485	
2633	7		Fixation	3767	718	494	703	483	
2667	7		Fixation	3767	718	494	702	481	
2700	7		Fixation	3767	718	494	707	483	
2733	7		Fixation	3767	718	494	706	481	
2767	7		Fixation	3767	718	494	715	486	
2800	7		Fixation	3767	718	494	714	487	
2833	7		Fixation	3767	718	494	717	487	
2867	7		Fixation	3767	718	494	712	486	
2900	7		Fixation	3767	718	494	712	486	
2933	7		Fixation	3767	718	494	711	484	
2967	7		Fixation	3767	718	494	710	487	
3000	7		Fixation	3767	718	494	713	488	
3033	7		Fixation	3767	718	494	717	485	
3067	7		Fixation	3767	718	494	714	483	
3100	7		Fixation	3767	718	494	714	483	
3133	7		Fixation	3767	718	494	717	483	
3167	7		Fixation	3767	718	494	712	481	
3200	7		Fixation	3767	718	494	714	483	
3233	7		Fixation	3767	718	494	713	482	
3267	7		Fixation	3767	718	494	712	484	
3300	7		Fixation	3767	718	494	711	485	
3333	7		Fixation	3767	718	494	712	485	
3367	7		Fixation	3767	718	494	717	485	
3400	7		Fixation	3767	718	494	716	484	
3433	7		Fixation	3767	718	494	716	485	
3467	7		Fixation	3767	718	494	721	487	
3500	7		Fixation	3767	718	494	717	485	
3533	7		Fixation	3767	718	494	721	486	
3567	7		Fixation	3767	718	494	717	486	
3600	7		Fixation	3767	718	494	719	489	
3633	7		Fixation	3767	718	494	717	489	
3667	7		Fixation	3767	718	494	716	488	
3700	7		Fixation	3767	718	494	721	491	
3733	7		Fixation	3767	718	494	719	493	
3767	7		Fixation	3767	718	494	721	494	
3800	7		Fixation	3767	718	494	725	497	
3833	7		Fixation	3767	718	494	723	496	
3867	7		Fixation	3767	718	494	721	497	
3900	7		Fixation	3767	718	494	723	496	
3933	7		Fixation	3767	718	494	727	497	
3967	7		Fixation	3767	718	494	724	495	
4000	7		Fixation	3767	718	494	726	496	
4033	7		Fixation	3767	718	494	726	499	
4067	7		Fixation	3767	718	494	724	498	
4100	7		Fixation	3767	718	494	724	499	
4133	7		Fixation	3767	718	494	729	500	
4167	7		Fixation	3767	718	494	724	497	
4200	7		Fixation	3767	718	494	726	500	
4233	7		Fixation	3767	718	494	726	501	
4267	7		Fixation	3767	718	494	728	500	
4300	7		Fixation	3767	718	494	725	500	
4333	7		Fixation	3767	718	494	731	502	
4367	7		Fixation	3767	718	494	728	501	
4400	7		Fixation	3767	718	494	731	503	
4433	7		Fixation	3767	718	494	726	500	
4467	7		Fixation	3767	718	494	728	501	
4500	7		Fixation	3767	718	494	730	501	
4533	7		Fixation	3767	718	494	725	499	
4567	7		Fixation	3767	718	494	730	500	
4600	7		Fixation	3767	718	494	723	496	
4633	7		Fixation	3767	718	494	723	498	
4667	7		Fixation	3767	718	494	728	500	
4700	7		Fixation	3767	718	494	724	499	
4733	7		Fixation	3767	718	494	727	499	
4767	7		Fixation	3767	718	494	724	496	
4800	7		Fixation	3767	718	494	724	497	
4833	7		Fixation	3767	718	494	727	499	
4867	7		Fixation	3767	718	494	724	497	
4900	7		Fixation	3767	718	494	723	497	
4933	7		Fixation	3767	718	494	725	495	
4967	7		Fixation	3767	718	494	722	495	
5000	7		Fixation	3767	718	494	723	495	
5033	7		Fixation	3767	718	494	726	495	
5067	7		Fixation	3767	718	494	724	497	
5100	7		Fixation	3767	718	494	722	496	
5133	7		Fixation	3767	718	494	720	494	
5167	7		Fixation	3767	718	494	723	496	
5200	7		Fixation	3767	718	494	724	498	
5233	7		Fixation	3767	718	494	722	502	
5267	7		Fixation	3767	718	494	720	501	
5300	7		Fixation	3767	718	494	720	499	
5333	7		Fixation	3767	718	494	715	497	
5367	7		Fixation	3767	718	494	717	501	
5400	7		Fixation	3767	718	494	714	502	
5433	7		Fixation	3767	718	494	712	503	
5467	7		Fixation	3767	718	494	715	501	
5500	7		Fixation	3767	718	494	715	501	
5533	7		Fixation	3767	718	494	714	502	
5567	7		Fixation	3767	718	494	712	503	
5600	7		Fixation	3767	718	494	713	500	
5633	7		Fixation	3767	718	494	715	499	
5667	7		Fixation	3767	718	494	714	500	
5700	7		Fixation	3767	718	494	713	501	
5733	7		Fixation	3767	718	494	715	500	
5767	7		Fixation	3767	718	494	715	500	
5800	7		Fixation	3767	718	494	713	499	
5833	7		Fixation	3767	718	494	712	499	
5867	7		Fixation	3767	718	494	713	498	
5900	7		Fixation	3767	718	494	714	497	
5933	7		Fixation	3767	718	494	715	498	
5967	7		Fixation	3767	718	494	716	498	
6000	7		Fixation	3767	718	494	717	499	
6033	7		Fixation	3767	718	494	716	496	
6067	7		Fixation	3767	718	494	717	497	
6100	7		Fixation	3767	718	494	718	500	
6133	7		Fixation	3767	718	494	719	502	
6167	7		Fixation	3767	718	494	719	499	
6200	7		Fixation	3767	718	494	709	496	
6233			Unclassified	133					
6267			Unclassified	133					
6300			Unclassified	133					
6333			Unclassified	133					
6367			Unclassified	33			696	596	
6400		9	Saccade	33			707	530	
6433			Unclassified	33			717	540	
6467		10	Saccade	33			714	520	
6500	8		Fixation	700	720	506	712	524	
6533	8		Fixation	700	720	506	714	517	
6567	8		Fixation	700	720	506	716	520	
6600	8		Fixation	700	720	506	713	510	
6633	8		Fixation	700	720	506	717	512	
6667	8		Fixation	700	720	506	718	511	
6700	8		Fixation	700	720	506	715	507	
6733	8		Fixation	700	720	506	717	503	
6767	8		Fixation	700	720	506	720	503	
6800	8		Fixation	700	720	506	719	501	
6833	8		Fixation	700	720	506	720	498	
6867	8		Fixation	700	720	506	726	502	
6900	8		Fixation	700	720	506	721	500	
6933	8		Fixation	700	720	506	725	501	
6967	8		Fixation	700	720	506	724	500	
7000	8		Fixation	700	720	506	720	499	
7033	8		Fixation	700	720	506	724	500	
7067	8		Fixation	700	720	506	724	500	
7100	8		Fixation	700	720	506	723	499	
7133	8		Fixation	700	720	506	726	510	
7167	8		Fixation	700	720	506	722	508	
7200		11	Saccade	67			726	496	
7233		11	Saccade	67			714	624	
7267	9		Fixation	4967	723	595	708	607	
7300	9		Fixation	4967	723	595	708	605	
7333	9		Fixation	4967	723	595	715	604	
7367	9		Fixation	4967	723	595	709	601	
7400	9		Fixation	4967	723	595	705	595	
7433	9		Fixation	4967	723	595	710	597	
7467	9		Fixation	4967	723	595	706	595	
7500	9		Fixation	4967	723	595	705	594	
7533	9		Fixation	4967	723	595	707	595	
7567	9		Fixation	4967	723	595	708	597	
7600	9		Fixation	4967	723	595	705	598	
7633	9		Fixation	4967	723	595	709	596	
7667	9		Fixation	4967	723	595	712	603	
7700	9		Fixation	4967	723	595	713	594	
7733	9		Fixation	4967	723	595	712	594	
7767	9		Fixation	4967	723	595	713	598	
7800	9		Fixation	4967	723	595	711	595	
7833	9		Fixation	4967	723	595	713	597	
7867	9		Fixation	4967	723	595	715	595	
7900	9		Fixation	4967	723	595	713	594	
7933	9		Fixation	4967	723	595	711	594	
7967	9		Fixation	4967	723	595	708	593	
8000	9		Fixation	4967	723	595	709	595	
8033	9		Fixation	4967	723	595	710	596	
8067	9		Fixation	4967	723	595	704	590	
8100	9		Fixation	4967	723	595	704	582	
8133	9		Fixation	4967	723	595	704	592	
8167	9		Fixation	4967	723	595	705	593	
8200	9		Fixation	4967	723	595	703	591	
8233	9		Fixation	4967	723	595	704	592	
8267	9		Fixation	4967	723	595	707	595	
8300	9		Fixation	4967	723	595	703	592	
8333	9		Fixation	4967	723	595	704	595	
8367	9		Fixation	4967	723	595	704	595	
8400	9		Fixation	4967	723	595	703	596	
8433	9		Fixation	4967	723	595	697	588	
8467	9		Fixation	4967	723	595	702	600	
8500	9		Fixation	4967	723	595	700	592	
8533	9		Fixation	4967	723	595	701	591	
8567	9		Fixation	4967	723	595	699	591	
8600	9		Fixation	4967	723	595	699	592	
8633	9		Fixation	4967	723	595	702	594	
8667	9		Fixation	4967	723	595	701	594	
8700	9		Fixation	4967	723	595	703	596	
8733	9		Fixation	4967	723	595	699	597	
8767	9		Fixation	4967	723	595	706	597	
8800	9		Fixation	4967	723	595	704	597	
8833	9		Fixation	4967	723	595	703	597	
8867	9		Fixation	4967	723	595	701	598	
8900	9		Fixation	4967	723	595	703	599	
8933	9		Fixation	4967	723	595	703	599	
8967	9		Fixation	4967	723	595	703	597	
9000	9		Fixation	4967	723	595	702	596	
9033	9		Fixation	4967	723	595	703	595	
9067	9		Fixation	4967	723	595	704	605	
9100	9		Fixation	4967	723	595	703	600	
9133	9		Fixation	4967	723	595	703	601	
9167	9		Fixation	4967	723	595	706	603	
9200	9		Fixation	4967	723	595	704	601	
9233	9		Fixation	4967	723	595	705	599	
9267	9		Fixation	4967	723	595	704	600	
9300	9		Fixation	4967	723	595	705	606	
9333	9		Fixation	4967	723	595	706	597	
9367	9		Fixation	4967	723	595	709	610	
9400	9		Fixation	4967	723	595	709	611	
9433	9		Fixation	4967	723	595	708	610	
9467	9		Fixation	4967	723	595	708	611	
9500	9		Fixation	4967	723	595	706	610	
9533	9		Fixation	4967	723	595	706	609	
9567	9		Fixation	4967	723	595	709	611	
9600	9		Fixation	4967	723	595	706	611	
9633	9		Fixation	4967	723	595	705	611	
9667	9		Fixation	4967	723	595	704	613	
9700	9		Fixation	4967	723	595	706	616	
9733	9		Fixation	4967	723	595	709	616	
9767	9		Fixation	4967	723	595	709	617	
9800	9		Fixation	4967	723	595	710	617	
9833	9		Fixation	4967	723	595	712	617	
9867	9		Fixation	4967	723	595	712	622	
9900	9		Fixation	4967	723	595	714	623	
9933	9		Fixation	4967	723	595	717	626	
9967	9		Fixation	4967	723	595	718	625	
10000	9		Fixation	4967	723	595	722	623	
10033	9		Fixation	4967	723	595	721	624	
10067	9		Fixation	4967	723	595	723	620	
10100	9		Fixation	4967	723	595	722	618	
10133	9		Fixation	4967	723	595	723	617	
10167	9		Fixation	4967	723	595	728	620	
10200	9		Fixation	4967	723	595	732	620	
10233	9		Fixation	4967	723	595	731	619	
10267	9		Fixation	4967	723	595	733	619	
10300	9		Fixation	4967	723	595	738	619	
10333	9		Fixation	4967	723	595	733	608	
10367	9		Fixation	4967	723	595	738	609	
10400	9		Fixation	4967	723	595	740	610	
10433	9		Fixation	4967	723	595	741	609	
10467	9		Fixation	4967	723	595	747	607	
10500	9		Fixation	4967	723	595	746	603	
10533	9		Fixation	4967	723	595	747	599	
10567	9		Fixation	4967	723	595	747	596	
10600	9		Fixation	4967	723	595	750	596	
10633	9		Fixation	4967	723	595	749	595	
10667	9		Fixation	4967	723	595	748	594	
10700	9		Fixation	4967	723	595	754	598	
10733	9		Fixation	4967	723	595	748	596	
10767	9		Fixation	4967	723	595	749	598	
10800	9		Fixation	4967	723	595	747	592	
10833	9		Fixation	4967	723	595	751	596	
10867	9		Fixation	4967	723	595	753	594	
10900	9		Fixation	4967	723	595	763	604	
10933	9		Fixation	4967	723	595	756	597	
10967	9		Fixation	4967	723	595	757	598	
11000	9		Fixation	4967	723	595	757	597	
11033	9		Fixation	4967	723	595	756	596	
11067	9		Fixation	4967	723	595	758	594	
11100	9		Fixation	4967	723	595	757	592	
11133	9		Fixation	4967	723	595	757	589	
11167	9		Fixation	4967	723	595	753	586	
11200	9		Fixation	4967	723	595	752	584	
11233	9		Fixation	4967	723	595	750	582	
11267	9		Fixation	4967	723	595	750	577	
11300	9		Fixation	4967	723	595	748	576	
11333	9		Fixation	4967	723	595	745	574	
11367	9		Fixation	4967	723	595	748	574	
11400	9		Fixation	4967	723	595	746	573	
11433	9		Fixation	4967	723	595	748	574	
11467	9		Fixation	4967	723	595	745	575	
11500	9		Fixation	4967	723	595	749	575	
11533	9		Fixation	4967	723	595	745	571	
11567	9		Fixation	4967	723	595	745	570	
11600	9		Fixation	4967	723	595	747	571	
11633	9		Fixation	4967	723	595	748	571	
11667	9		Fixation	4967	723	595	746	572	
11700	9		Fixation	4967	723	595	741	568	
11733	9		Fixation	4967	723	595	745	568	
11767	9		Fixation	4967	723	595	745	566	
11800	9		Fixation	4967	723	595	745	566	
11833	9		Fixation	4967	723	595	745	566	
11867	9		Fixation	4967	723	595	743	567	
11900	9		Fixation	4967	723	595	740	567	
11933	9		Fixation	4967	723	595	743	568	
11967	9		Fixation	4967	723	595	742	567	
12000	9		Fixation	4967	723	595	744	569	
12033	9		Fixation	4967	723	595	742	566	
12067	9		Fixation	4967	723	595	747	568	
12100	9		Fixation	4967	723	595	745	567	
12133	9		Fixation	4967	723	595	743	567	
12167	9		Fixation	4967	723	595	745	569	
12200	9		Fixation	4967	723	595	728	564	
12233			Unclassified	133					
12267			Unclassified	133					
12300			Unclassified	133					
12333			Unclassified	133					
12367			Unclassified	33			727	587	
12400		12	Saccade	33			722	535	
12433	10		Fixation	2617	725	540	730	541	
12467	10		Fixation	2617	725	540	728	534	
12500	10		Fixation	2617	725	540	734	546	
12533	10		Fixation	2617	725	540	736	548	
12567	10		Fixation	2617	725	540	736	547	
12600	10		Fixation	2617	725	540	732	536	
12633	10		Fixation	2617	725	540	730	533	
12667	10		Fixation	2617	725	540	729	529	
12700	10		Fixation	2617	725	540	730	528	
12733	10		Fixation	2617	725	540	726	527	
12767	10		Fixation	2617	725	540	726	528	
12800	10		Fixation	2617	725	540	725	529	
12833	10		Fixation	2617	725	540	723	533	
12867	10		Fixation	2617	725	540	726	537	
12900	10		Fixation	2617	725	540	725	535	
12933	10		Fixation	2617	725	540	727	539	
12967	10		Fixation	2617	725	540	730	544	
13000	10		Fixation	2617	725	540	728	544	
13033	10		Fixation	2617	725	540	726	544	
13067	10		Fixation	2617	725	540	725	547	
13100	10		Fixation	2617	725	540	723	545	
13133	10		Fixation	2617	725	540	724	545	
13167	10		Fixation	2617	725	540	726	546	
13200	10		Fixation	2617	725	540	726	545	
13233	10		Fixation	2617	725	540	723	547	
13267	10		Fixation	2617	725	540	727	545	
13300	10		Fixation	2617	725	540	726	543	
13333	10		Fixation	2617	725	540	724	540	
13367	10		Fixation	2617	725	540	724	540	
13400	10		Fixation	2617	725	540	724	540	
13433	10		Fixation	2617	725	540	728	541	
13467	10		Fixation	2617	725	540	725	537	
13500	10		Fixation	2617	725	540	728	542	
13533	10		Fixation	2617	725	540	725	544	
13567	10		Fixation	2617	725	540	733	547	
13600	10		Fixation	2617	725	540	726	545	
13633	10		Fixation	2617	725	540	728	545	
13667	10		Fixation	2617	725	540	729	546	
13700	10		Fixation	2617	725	540	724	544	
13733	10		Fixation	2617	725	540	721	541	
13767	10		Fixation	2617	725	540	722	543	
13800	10		Fixation	2617	725	540	721	541	
13833	10		Fixation	2617	725	540	721	544	
13867	10		Fixation	2617	725	540	719	543	
13900	10		Fixation	2617	725	540	720	542	
13933	10		Fixation	2617	725	540	719	543	
13967	10		Fixation	2617	725	540	721	544	
14000	10		Fixation	2617	725	540	719	543	
14033	10		Fixation	2617	725	540	721	542	
14067	10		Fixation	2617	725	540	721	544	
14100	10		Fixation	2617	725	540	723	543	
14133	10		Fixation	2617	725	540	720	543	
14167	10		Fixation	2617	725	540	723	543	
14200	10		Fixation	2617	725	540	725	541	
14233	10		Fixation	2617	725	540	721	538	
14267	10		Fixation	2617	725	540	724	540	
14300	10		Fixation	2617	725	540	721	538	
14333	10		Fixation	2617	725	540	724	541	
14367	10		Fixation	2617	725	540	725	538	
14400	10		Fixation	2617	725	540	724	539	
14433	10		Fixation	2617	725	540	724	539	
14467	10		Fixation	2617	725	540	724	541	
14500	10		Fixation	2617	725	540	722	539	
14533	10		Fixation	2617	725	540	723	540	
14567	10		Fixation	2617	725	540	722	539	
14600	10		Fixation	2617	725	540	722	539	
14633	10		Fixation	2617	725	540	719	538	
14667	10		Fixation	2617	725	540	716	533	
14700	10		Fixation	2617	725	540	719	537	
14733	10		Fixation	2617	725	540	720	536	
14767	10		Fixation	2617	725	540	722	537	
14800	10		Fixation	2617	725	540	724	536	
14833	10		Fixation	2617	725	540	724	535	
14867	10		Fixation	2617	725	540	730	536	
14900	10		Fixation	2617	725	540	732	534	
14933	10		Fixation	2617	725	540	734	535	
14967	10		Fixation	2617	725	540	734	536	
15000	10		Fixation	2617	725	540	740	536	
15033	10		Fixation	2617	725	540	740	535	
15100			Unclassified	17			738	533	
15133			Unclassified	50			739	535	
15167			Unclassified	50			736	532	
15233			Unclassified	17			733	525	
15267			Unclassified	50			731	526	
15300			Unclassified	50			731	525	
15367			Unclassified	17			730	523	
15400			Unclassified	50			730	524	
15433			Unclassified	50			731	518	
15500			Unclassified	17			733	520	
15533	11		Fixation	1967	730	522	733	522	
15567	11		Fixation	1967	730	522	736	522	
15600	11		Fixation	1967	730	522	733	521	
15633	11		Fixation	1967	730	522	737	523	
15667	11		Fixation	1967	730	522	733	523	
15700	11		Fixation	1967	730	522	735	522	
15733	11		Fixation	1967	730	522	736	520	
15767	11		Fixation	1967	730	522	733	520	
15800	11		Fixation	1967	730	522	733	520	
15833	11		Fixation	1967	730	522	732	522	
15867	11		Fixation	1967	730	522	734	521	
15900	11		Fixation	1967	730	522	735	522	
15933	11		Fixation	1967	730	522	735	524	
15967	11		Fixation	1967	730	522	735	525	
16000	11		Fixation	1967	730	522	732	523	
16033	11		Fixation	1967	730	522	734	525	
16067	11		Fixation	1967	730	522	732	524	
16100	11		Fixation	1967	730	522	733	526	
16133	11		Fixation	1967	730	522	732	526	
16167	11		Fixation	1967	730	522	730	527	
16200	11		Fixation	1967	730	522	731	527	
16233	11		Fixation	1967	730	522	730	528	
16267	11		Fixation	1967	730	522	730	527	
16300	11		Fixation	1967	730	522	728	528	
16333	11		Fixation	1967	730	522	731	527	
16367	11		Fixation	1967	730	522	728	528	
16400	11		Fixation	1967	730	522	727	526	
16433	11		Fixation	1967	730	522	728	526	
16467	11		Fixation	1967	730	522	731	526	
16500	11		Fixation	1967	730	522	736	529	
16533	11		Fixation	1967	730	522	733	528	
16567	11		Fixation	1967	730	522	732	525	
16600	11		Fixation	1967	730	522	736	528	
16633	11		Fixation	1967	730	522	737	529	
16667	11		Fixation	1967	730	522	731	525	
16700	11		Fixation	1967	730	522	728	526	
16733	11		Fixation	1967	730	522	730	524	
16767	11		Fixation	1967	730	522	727	522	
16800	11		Fixation	1967	730	522	728	523	
16833	11		Fixation	1967	730	522	728	522	
16867	11		Fixation	1967	730	522	728	523	
16900	11		Fixation	1967	730	522	726	519	
16933	11		Fixation	1967	730	522	728	519	
16967	11		Fixation	1967	730	522	727	519	
17000	11		Fixation	1967	730	522	727	521	
17033	11		Fixation	1967	730	522	726	519	
17067	11		Fixation	1967	730	522	725	518	
17100	11		Fixation	1967	730	522	726	518	
17133	11		Fixation	1967	730	522	724	515	
17167	11		Fixation	1967	730	522	723	514	
17200	11		Fixation	1967	730	522	725	514	
17233	11		Fixation	1967	730	522	725	514	
17267	11		Fixation	1967	730	522	723	514	
17300	11		Fixation	1967	730	522	721	512	
17333	11		Fixation	1967	730	522	724	513	
17367	11		Fixation	1967	730	522	722	513	
17400	11		Fixation	1967	730	522	724	515	
17433	11		Fixation	1967	730	522	724	517	
17467	11		Fixation	1967	730	522	720	523	
17500			Unclassified	133					
17533			Unclassified	133					
17567			Unclassified	133					
17600			Unclassified	133					
17633			Unclassified	33			716	488	
17667		13	Saccade	33			721	479	
17700	12		Fixation	2417	716	490	721	482	
17733	12		Fixation	2417	716	490	728	484	
17767	12		Fixation	2417	716	490	730	482	
17800	12		Fixation	2417	716	490	731	482	
17833	12		Fixation	2417	716	490	726	484	
17867	12		Fixation	2417	716	490	723	486	
17900	12		Fixation	2417	716	490	725	491	
17933	12		Fixation	2417	716	490	725	495	
17967	12		Fixation	2417	716	490	727	498	
18000	12		Fixation	2417	716	490	721	495	
18033	12		Fixation	2417	716	490	721	494	
18067	12		Fixation	2417	716	490	721	495	
18100	12		Fixation	2417	716	490	719	499	
18133	12		Fixation	2417	716	490	723	505	
18167	12		Fixation	2417	716	490	717	504	
18200	12		Fixation	2417	716	490	720	505	
18233	12		Fixation	2417	716	490	719	504	
18267	12		Fixation	2417	716	490	720	503	
18300	12		Fixation	2417	716	490	721	504	
18333	12		Fixation	2417	716	490	718	502	
18367	12		Fixation	2417	716	490	719	502	
18400	12		Fixation	2417	716	490	715	501	
18433	12		Fixation	2417	716	490	714	501	
18467	12		Fixation	2417	716	490	711	500	
18500	12		Fixation	2417	716	490	710	497	
18533	12		Fixation	2417	716	490	713	498	
18567	12		Fixation	2417	716	490	712	495	
18600	12		Fixation	2417	716	490	712	494	
18633	12		Fixation	2417	716	490	711	496	
18667	12		Fixation	2417	716	490	710	494	
18700	12		Fixation	2417	716	490	708	492	
18733	12		Fixation	2417	716	490	711	493	
18767	12		Fixation	2417	716	490	711	492	
18800	12		Fixation	2417	716	490	715	495	
18833	12		Fixation	2417	716	490	710	492	
18867	12		Fixation	2417	716	490	713	493	
18900	12		Fixation	2417	716	490	713	491	
18933	12		Fixation	2417	716	490	716	489	
18967	12		Fixation	2417	716	490	717	489	
19000	12		Fixation	2417	716	490	715	486	
19033	12		Fixation	2417	716	490	716	485	
19067	12		Fixation	2417	716	490	715	484	
19100	12		Fixation	2417	716	490	714	484	
19133	12		Fixation	2417	716	490	717	485	
19167	12		Fixation	2417	716	490	717	484	
19200	12		Fixation	2417	716	490	715	485	
19233	12		Fixation	2417	716	490	717	484	
19267	12		Fixation	2417	716	490	716	486	
19300	12		Fixation	2417	716	490	715	485	
19333	12		Fixation	2417	716	490	716	484	
19367	12		Fixation	2417	716	490	714	484	
19400	12		Fixation	2417	716	490	712	483	
19433	12		Fixation	2417	716	490	713	483	
19467	12		Fixation	2417	716	490	715	483	
19500	12		Fixation	2417	716	490	712	484	
19533	12		Fixation	2417	716	490	714	484	
19567	12		Fixation	2417	716	490	711	482	
19600	12		Fixation	2417	716	490	714	481	
19633	12		Fixation	2417	716	490	712	481	
19667	12		Fixation	2417	716	490	712	482	
19700	12		Fixation	2417	716	490	710	479	
19733	12		Fixation	2417	716	490	709	480	
19767	12		Fixation	2417	716	490	710	479	
19800	12		Fixation	2417	716	490	716	483	
19833	12		Fixation	2417	716	490	717	485	
19867	12		Fixation	2417	716	490	719	486	
19900	12		Fixation	2417	716	490	718	487	
19933	12		Fixation	2417	716	490	719	489	
19967	12		Fixation	2417	716	490	714	489	
20000	12		Fixation	2417	716	490	716	491	
20033	12		Fixation	2417	716	490	715	494	
20067	12		Fixation	2417	716	490	710	487	
20100	12		Fixation	2417	716	490	710	485	
20167			Unclassified	17			712	488	
20200	13		Fixation	1100	700	506	710	490	
20233	13		Fixation	1100	700	506	711	490	
20267	13		Fixation	1100	700	506	711	491	
20300	13		Fixation	1100	700	506	710	490	
20333	13		Fixation	1100	700	506	707	490	
20367	13		Fixation	1100	700	506	707	492	
20400	13		Fixation	1100	700	506	707	492	
20433	13		Fixation	1100	700	506	704	493	
20467	13		Fixation	1100	700	506	700	497	
20500	13		Fixation	1100	700	506	706	497	
20533	13		Fixation	1100	700	506	705	501	
20567	13		Fixation	1100	700	506	700	502	
20600	13		Fixation	1100	700	506	701	504	
20633	13		Fixation	1100	700	506	695	502	
20667	13		Fixation	1100	700	506	696	503	
20700	13		Fixation	1100	700	506	697	506	
20733	13		Fixation	1100	700	506	697	509	
20767	13		Fixation	1100	700	506	700	515	
20800	13		Fixation	1100	700	506	702	522	
20833	13		Fixation	1100	700	506	702	525	
20867	13		Fixation	1100	700	506	705	525	
20900	13		Fixation	1100	700	506	701	517	
20933	13		Fixation	1100	700	506	700	518	
20967	13		Fixation	1100	700	506	698	525	
21000	13		Fixation	1100	700	506	692	515	
21033	13		Fixation	1100	700	506	690	512	
21067	13		Fixation	1100	700	506	691	511	
21100	13		Fixation	1100	700	506	686	509	
21133	13		Fixation	1100	700	506	686	508	
21167	13		Fixation	1100	700	506	689	511	
21200	13		Fixation	1100	700	506	694	512	
21233	13		Fixation	1100	700	506	696	512	
21267	13		Fixation	1100	700	506	696	513	
21300		14	Saccade	33			698	526	
21333	14		Fixation	100	700	522	699	521	
21367	14		Fixation	100	700	522	701	522	
21400	14		Fixation	100	700	522	699	522	
21433		15	Saccade	33			639	583	
21467			Unclassified	100					
21500			Unclassified	100					
21533			Unclassified	100					
21567			Unclassified	33			783	545	
21600		16	Saccade	33			772	492	
21633	15		Fixation	933	783	501	779	503	
21667	15		Fixation	933	783	501	778	502	
21700	15		Fixation	933	783	501	780	494	
21733	15		Fixation	933	783	501	785	493	
21767	15		Fixation	933	783	501	783	492	
21800	15		Fixation	933	783	501	784	491	
21833	15		Fixation	933	783	501	784	494	
21867	15		Fixation	933	783	501	781	497	
21900	15		Fixation	933	783	501	783	500	
21933	15		Fixation	933	783	501	780	500	
21967	15		Fixation	933	783	501	780	500	
22000	15		Fixation	933	783	501	781	497	
22033	15		Fixation	933	783	501	782	498	
