RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
493267	1194		Fixation	567	698	618	703	618	
493300	1194		Fixation	567	698	618	693	612	
493333	1194		Fixation	567	698	618	697	616	
493367	1194		Fixation	567	698	618	692	612	
493400	1194		Fixation	567	698	618	699	616	
493433	1194		Fixation	567	698	618	700	610	
493467	1194		Fixation	567	698	618	701	612	
493500	1194		Fixation	567	698	618	700	617	
493533	1194		Fixation	567	698	618	695	602	
493567		2308	Saccade	33			675	602	
493600			Unclassified	167					
493633			Unclassified	167					
493667			Unclassified	167					
493700			Unclassified	167					
493733			Unclassified	167					
493767			Unclassified	33			664	578	
493800		2309	Saccade	33			675	561	
493833			Unclassified	33			679	563	
493867		2310	Saccade	67			705	575	
493900		2310	Saccade	67			676	569	
493933	1195		Fixation	200	677	567	676	568	
493967	1195		Fixation	200	677	567	677	567	
494000	1195		Fixation	200	677	567	679	567	
494033	1195		Fixation	200	677	567	679	569	
494067	1195		Fixation	200	677	567	675	563	
494100	1195		Fixation	200	677	567	675	567	
494133		2311	Saccade	33			686	557	
494167	1196		Fixation	300	698	555	690	556	
494200	1196		Fixation	300	698	555	687	553	
494233	1196		Fixation	300	698	555			
494267	1196		Fixation	300	698	555	694	554	
494300	1196		Fixation	300	698	555	698	558	
494333	1196		Fixation	300	698	555	698	555	
494367	1196		Fixation	300	698	555	697	547	
494400	1196		Fixation	300	698	555	713	561	
494433	1196		Fixation	300	698	555	714	554	
494467		2312	Saccade	33			755	565	
494500			Unclassified	167					
494533			Unclassified	167					
494567			Unclassified	167					
494600			Unclassified	167					
494633			Unclassified	167					
494667			Unclassified	33			735	416	
494700		2313	Saccade	100			794	420	
494733		2313	Saccade	100			777	402	
494767		2313	Saccade	100			813	406	
494800	1197		Fixation	133	810	394			
494833	1197		Fixation	133	810	394	798	388	
494867	1197		Fixation	133	810	394	829	395	
494900	1197		Fixation	133	810	394	808	396	
494933		2314	Saccade	33			690	292	
494967			Unclassified	33			705	293	
495000		2315	Saccade	33			701	301	
495033			Unclassified	17			702	303	
495100			Unclassified	17			695	372	
495133			Unclassified	33			699	371	
495167		2316	Saccade	17			755	464	
495233			Unclassified	17			744	502	
495267		2317	Saccade	50			743	485	
495300		2317	Saccade	50			757	480	
495367			Unclassified	17			771	510	
495400		2318	Saccade	50			731	503	
495433		2318	Saccade	50			748	500	
495500			Unclassified	17			761	517	
495533		2319	Saccade	33			728	519	
495567			Unclassified	17			729	522	
495633			Unclassified	17			724	524	
495667	1198		Fixation	67	725	520	721	522	
495700	1198		Fixation	67	725	520	728	518	
495733		2320	Saccade	100			697	515	
495767		2320	Saccade	100			711	502	
495800		2320	Saccade	100			666	434	
495833	1199		Fixation	100	676	426	666	426	
495867	1199		Fixation	100	676	426	680	426	
495900	1199		Fixation	100	676	426	683	427	
495933		2321	Saccade	33			676	415	
495967			Unclassified	33			676	421	
496000		2322	Saccade	100			672	411	
496033		2322	Saccade	100			669	401	
496067		2322	Saccade	100			661	389	
496100	1200		Fixation	67	666	383	664	386	
496133	1200		Fixation	67	666	383	667	380	
496167		2323	Saccade	33			645	384	
496200			Unclassified	167					
496233			Unclassified	167					
496267			Unclassified	167					
496300			Unclassified	167					
496333			Unclassified	167					
496367			Unclassified	33			697	470	
496400		2324	Saccade	33			714	466	
496433	1201		Fixation	133	735	471	737	474	
496467	1201		Fixation	133	735	471			
496500	1201		Fixation	133	735	471	739	469	
496533	1201		Fixation	133	735	471	728	468	
496567		2325	Saccade	300			728	487	
496600		2325	Saccade	300					
496633		2325	Saccade	300			516	475	
496667		2325	Saccade	300			531	461	
496700		2325	Saccade	300			533	449	
496733		2325	Saccade	300			525	428	
496767		2325	Saccade	300					
496800		2325	Saccade	300			516	403	
496833		2325	Saccade	300			555	413	
496867			Unclassified	200					
496900			Unclassified	200					
496933			Unclassified	200					
496967			Unclassified	200					
497000			Unclassified	200					
497033			Unclassified	200					
497067			Unclassified	33			700	405	
497100		2326	Saccade	133			725	399	
497133		2326	Saccade	133			736	413	
497167		2326	Saccade	133			752	428	
497200		2326	Saccade	133			732	395	
497233			Unclassified	33			744	400	
497267		2327	Saccade	133			744	390	
497300		2327	Saccade	133			773	387	
497333		2327	Saccade	133			817	378	
497367		2327	Saccade	133			799	363	
497400	1202		Fixation	133	796	355			
497433	1202		Fixation	133	796	355	800	355	
497467	1202		Fixation	133	796	355	793	349	
497500	1202		Fixation	133	796	355	793	356	
497533		2328	Saccade	33			795	372	
497567			Unclassified	33			792	369	
497600		2329	Saccade	133			784	352	
497633		2329	Saccade	133					
497667		2329	Saccade	133			825	333	
497700		2329	Saccade	133			506	446	
497733			Unclassified	33			507	447	
497767		2330	Saccade	67			502	459	
497800		2330	Saccade	67			516	394	
497833			Unclassified	133					
497867			Unclassified	133					
497900			Unclassified	133					
497933			Unclassified	133					
497967			Unclassified	33			526	493	
498000		2331	Saccade	100			511	419	
498033		2331	Saccade	100			507	411	
498067		2331	Saccade	100			514	404	
498100			Unclassified	33			514	405	
498133		2332	Saccade	167			525	411	
498167		2332	Saccade	167			532	406	
498200		2332	Saccade	167			535	400	
498233		2332	Saccade	167			591	433	
498267		2332	Saccade	167			536	406	
498300	1203		Fixation	67	540	405	539	403	
498333	1203		Fixation	67	540	405	542	406	
498367		2333	Saccade	100			543	399	
498400		2333	Saccade	100			512	395	
498433		2333	Saccade	100			719	354	
498467	1204		Fixation	133	736	362	713	358	
498500	1204		Fixation	133	736	362	728	357	
498533	1204		Fixation	133	736	362	744	363	
498567	1204		Fixation	133	736	362	759	370	
498600			Unclassified	100					
498633			Unclassified	100					
498667			Unclassified	100					
498700			Unclassified	33			647	355	
498733		2334	Saccade	167					
498767		2334	Saccade	167			534	421	
498800		2334	Saccade	167			530	462	
498833		2334	Saccade	167			519	455	
498867		2334	Saccade	167			530	479	
498900	1205		Fixation	100	530	485	530	487	
498933	1205		Fixation	100	530	485	532	483	
498967	1205		Fixation	100	530	485	528	485	
499000		2335	Saccade	167			573	436	
499033		2335	Saccade	167			653	434	
499067		2335	Saccade	167					
499100		2335	Saccade	167			702	466	
499133		2335	Saccade	167			655	459	
499167			Unclassified	33			656	457	
499200		2336	Saccade	67			689	470	
499233		2336	Saccade	67			647	447	
499267			Unclassified	33			653	447	
499300		2337	Saccade	100			590	433	
499333		2337	Saccade	100			647	482	
499367		2337	Saccade	100			577	453	
499400	1206		Fixation	300	583	448	579	448	
499433	1206		Fixation	300	583	448	579	450	
499467	1206		Fixation	300	583	448	581	451	
499500	1206		Fixation	300	583	448	580	451	
499533	1206		Fixation	300	583	448	585	452	
499567	1206		Fixation	300	583	448	590	451	
499600	1206		Fixation	300	583	448	588	447	
499633	1206		Fixation	300	583	448	584	442	
499667	1206		Fixation	300	583	448	583	442	
499700		2338	Saccade	67					
499733		2338	Saccade	67			609	408	
499767			Unclassified	33			610	408	
499800		2339	Saccade	33			608	401	
499833	1207		Fixation	67	609	397	610	398	
499867	1207		Fixation	67	609	397	608	397	
499900		2340	Saccade	67			654	436	
499933		2340	Saccade	67			570	421	
499967	1208		Fixation	150	564	419	563	420	
500000	1208		Fixation	150	564	419	564	419	
500033	1208		Fixation	150	564	419	566	418	
500067	1208		Fixation	150	564	419	564	419	
500100	1208		Fixation	150	564	419	566	420	
500167			Unclassified	17			561	402	
500200			Unclassified	50			558	401	
500233			Unclassified	50			555	402	
500300			Unclassified	17			552	402	
500333	1209		Fixation	67	552	398	553	398	
500367	1209		Fixation	67	552	398	552	398	
500400		2341	Saccade	33			557	393	
500433			Unclassified	33			555	390	
500467		2342	Saccade	67			605	407	
500500		2342	Saccade	67			566	386	
500533	1210		Fixation	200	564	387	564	389	
500567	1210		Fixation	200	564	387	565	388	
500600	1210		Fixation	200	564	387	560	383	
500633	1210		Fixation	200	564	387	566	389	
500667	1210		Fixation	200	564	387	565	388	
500700	1210		Fixation	200	564	387	563	384	
500733		2343	Saccade	267			586	396	
500767		2343	Saccade	267			561	383	
500800		2343	Saccade	267			605	414	
500833		2343	Saccade	267					
500867		2343	Saccade	267			553	395	
500900		2343	Saccade	267			550	385	
500933		2343	Saccade	267			487	423	
500967		2343	Saccade	267			499	425	
501000	1211		Fixation	533	498	421	492	423	
501033	1211		Fixation	533	498	421	495	422	
501067	1211		Fixation	533	498	421	496	422	
501100	1211		Fixation	533	498	421	496	418	
501133	1211		Fixation	533	498	421	497	417	
501167	1211		Fixation	533	498	421	498	421	
501200	1211		Fixation	533	498	421	498	421	
501233	1211		Fixation	533	498	421	505	422	
501267	1211		Fixation	533	498	421	502	420	
501300	1211		Fixation	533	498	421	497	415	
501333	1211		Fixation	533	498	421	497	420	
501367	1211		Fixation	533	498	421	499	421	
501400	1211		Fixation	533	498	421	500	421	
501433	1211		Fixation	533	498	421	499	426	
501467	1211		Fixation	533	498	421	496	428	
501500	1211		Fixation	533	498	421	499	425	
501533		2344	Saccade	233			651	441	
501567		2344	Saccade	233			776	407	
501600		2344	Saccade	233			765	421	
501633		2344	Saccade	233			755	449	
501667		2344	Saccade	233			761	470	
501700		2344	Saccade	233			707	474	
501733		2344	Saccade	233			698	481	
501767			Unclassified	167					
501800			Unclassified	167					
501833			Unclassified	167					
501867			Unclassified	167					
501900			Unclassified	167					
501933			Unclassified	33			664	479	
501967		2345	Saccade	67			709	454	
502000		2345	Saccade	67			750	467	
502033			Unclassified	33			751	463	
502067		2346	Saccade	233			781	459	
502100		2346	Saccade	233			748	444	
502133		2346	Saccade	233			791	452	
502167		2346	Saccade	233			784	345	
502200		2346	Saccade	233			597	352	
502233		2346	Saccade	233			554	327	
502267		2346	Saccade	233			559	319	
502300	1212		Fixation	67	562	321	561	323	
502333	1212		Fixation	67	562	321	563	319	
502367		2347	Saccade	33			563	327	
502400	1213		Fixation	67	567	324	568	324	
502433	1213		Fixation	67	567	324	566	324	
502467		2348	Saccade	33			574	322	
502500	1214		Fixation	67	576	320	573	321	
502533	1214		Fixation	67	576	320	579	319	
502567		2349	Saccade	200			585	326	
502600		2349	Saccade	200			602	336	
502633		2349	Saccade	200			565	305	
502667		2349	Saccade	200			528	245	
502700		2349	Saccade	200			526	238	
502733		2349	Saccade	200			531	229	
502767			Unclassified	33			530	233	
502800		2350	Saccade	33			555	248	
502833			Unclassified	33			548	247	
502867		2351	Saccade	400			574	262	
502900		2351	Saccade	400			543	246	
502933		2351	Saccade	400			565	260	
502967		2351	Saccade	400			546	250	
503000		2351	Saccade	400			568	253	
503033		2351	Saccade	400			586	270	
503067		2351	Saccade	400			569	265	
503100		2351	Saccade	400			551	264	
503133		2351	Saccade	400			598	308	
503167		2351	Saccade	400			577	307	
503200		2351	Saccade	400			602	327	
503233		2351	Saccade	400			563	311	
503267			Unclassified	33			563	312	
503300		2352	Saccade	33			556	303	
503333			Unclassified	33			560	302	
503367		2353	Saccade	67			765	274	
503400		2353	Saccade	67			787	435	
503433	1215		Fixation	333	782	452	805	441	
503467	1215		Fixation	333	782	452	791	444	
503500	1215		Fixation	333	782	452	783	445	
503533	1215		Fixation	333	782	452	784	451	
503567	1215		Fixation	333	782	452	776	455	
503600	1215		Fixation	333	782	452	769	446	
503633	1215		Fixation	333	782	452	783	454	
503667	1215		Fixation	333	782	452	785	465	
503700	1215		Fixation	333	782	452	774	463	
503733	1215		Fixation	333	782	452	767	459	
503767		2354	Saccade	33			761	445	
503800			Unclassified	33			763	455	
503833		2355	Saccade	33			744	431	
503867	1216		Fixation	167	772	434	768	438	
503900	1216		Fixation	167	772	434	761	426	
503933	1216		Fixation	167	772	434	772	431	
503967	1216		Fixation	167	772	434	783	439	
504000	1216		Fixation	167	772	434	777	434	
504033		2356	Saccade	67			761	420	
504067		2356	Saccade	67			784	435	
504100	1217		Fixation	167	790	437	779	431	
504133	1217		Fixation	167	790	437	780	429	
504167	1217		Fixation	167	790	437	797	442	
504200	1217		Fixation	167	790	437	795	435	
504233	1217		Fixation	167	790	437	800	446	
504267		2357	Saccade	67			538	303	
504300		2357	Saccade	67			553	297	
504333	1218		Fixation	67	563	299	561	300	
504367	1218		Fixation	67	563	299	565	298	
504400		2358	Saccade	33			574	302	
504433			Unclassified	33			582	302	
504467		2359	Saccade	233			588	298	
504500		2359	Saccade	233			637	317	
504533		2359	Saccade	233			584	292	
504567		2359	Saccade	233			633	324	
504600		2359	Saccade	233			610	323	
504633		2359	Saccade	233			546	447	
504667		2359	Saccade	233			522	453	
504700	1219		Fixation	133	529	454	525	454	
504733	1219		Fixation	133	529	454	528	451	
504767	1219		Fixation	133	529	454	529	455	
504800	1219		Fixation	133	529	454	531	456	
504833		2360	Saccade	33			526	460	
504867	1220		Fixation	67	530	463	532	464	
504900	1220		Fixation	67	530	463	528	463	
504933		2361	Saccade	33			526	449	
504967			Unclassified	133					
505000			Unclassified	133					
505033			Unclassified	133					
505067			Unclassified	133					
505100			Unclassified	33			546	498	
505133		2362	Saccade	67			521	462	
505167		2362	Saccade	67			529	455	
505200			Unclassified	33			530	456	
505233		2363	Saccade	33			542	459	
505267	1221		Fixation	200	545	471	545	462	
505300	1221		Fixation	200	545	471	548	465	
505333	1221		Fixation	200	545	471	544	468	
505367	1221		Fixation	200	545	471	545	474	
505400	1221		Fixation	200	545	471	546	476	
505433	1221		Fixation	200	545	471	543	479	
505467		2364	Saccade	33			530	492	
505500	1222		Fixation	300	529	488	525	489	
505533	1222		Fixation	300	529	488	521	486	
505567	1222		Fixation	300	529	488	526	492	
505600	1222		Fixation	300	529	488	524	488	
505633	1222		Fixation	300	529	488	529	494	
505667	1222		Fixation	300	529	488	529	491	
505700	1222		Fixation	300	529	488	530	485	
505733	1222		Fixation	300	529	488	535	486	
505767	1222		Fixation	300	529	488	537	485	
505800		2365	Saccade	100			542	479	
505833		2365	Saccade	100			504	455	
505867		2365	Saccade	100			798	418	
505900	1223		Fixation	67	788	424	797	426	
505933	1223		Fixation	67	788	424	780	422	
505967		2366	Saccade	33			785	408	
506000	1224		Fixation	233	784	406	785	409	
506033	1224		Fixation	233	784	406	790	400	
506067	1224		Fixation	233	784	406	791	411	
506100	1224		Fixation	233	784	406	782	409	
506133	1224		Fixation	233	784	406	775	411	
506167	1224		Fixation	233	784	406	789	404	
506200	1224		Fixation	233	784	406	778	402	
506233			Unclassified	133					
506267			Unclassified	133					
506300			Unclassified	133					
506333			Unclassified	133					
506367			Unclassified	33			760	409	
506400		2367	Saccade	33			791	369	
506433	1225		Fixation	67	811	373	812	376	
506467	1225		Fixation	67	811	373	811	370	
506500		2368	Saccade	100			806	382	
506533		2368	Saccade	100			823	360	
506567		2368	Saccade	100			793	345	
506600			Unclassified	33			801	345	
506633		2369	Saccade	33			809	358	
506667	1226		Fixation	567	810	368	829	366	
506700	1226		Fixation	567	810	368	813	368	
506733	1226		Fixation	567	810	368	805	366	
506767	1226		Fixation	567	810	368	813	372	
506800	1226		Fixation	567	810	368	804	369	
506833	1226		Fixation	567	810	368	799	372	
506867	1226		Fixation	567	810	368	815	373	
506900	1226		Fixation	567	810	368	800	371	
506933	1226		Fixation	567	810	368	810	366	
506967	1226		Fixation	567	810	368	803	367	
507000	1226		Fixation	567	810	368	808	366	
507033	1226		Fixation	567	810	368	809	372	
507067	1226		Fixation	567	810	368	813	367	
507100	1226		Fixation	567	810	368	808	370	
507133	1226		Fixation	567	810	368	816	370	
507167	1226		Fixation	567	810	368	811	360	
507200	1226		Fixation	567	810	368	820	366	
507233		2370	Saccade	67			812	352	
507267		2370	Saccade	67			803	317	
507300	1227		Fixation	333	800	323	797	324	
507333	1227		Fixation	333	800	323	795	316	
507367	1227		Fixation	333	800	323	802	319	
507400	1227		Fixation	333	800	323	805	321	
507433	1227		Fixation	333	800	323	809	330	
507467	1227		Fixation	333	800	323	799	320	
507500	1227		Fixation	333	800	323	798	326	
507533	1227		Fixation	333	800	323	800	323	
507567	1227		Fixation	333	800	323	794	327	
507600	1227		Fixation	333	800	323	800	320	
507633		2371	Saccade	67			704	271	
507667		2371	Saccade	67			742	266	
507700			Unclassified	33			756	271	
507733		2372	Saccade	67			741	277	
507767		2372	Saccade	67			717	277	
507800			Unclassified	167					
507833			Unclassified	167					
507867			Unclassified	167					
507900			Unclassified	167					
507933			Unclassified	167					
507967			Unclassified	33			737	410	
508000		2373	Saccade	67			744	398	
508033		2373	Saccade	67			772	410	
508067			Unclassified	33			769	404	
508100		2374	Saccade	33			783	420	
508133	1228		Fixation	433	766	417	762	417	
508167	1228		Fixation	433	766	417	769	419	
508200	1228		Fixation	433	766	417	756	420	
508233	1228		Fixation	433	766	417	758	407	
508267	1228		Fixation	433	766	417	755	411	
508300	1228		Fixation	433	766	417	771	421	
508333	1228		Fixation	433	766	417	757	416	
508367	1228		Fixation	433	766	417	759	411	
508400	1228		Fixation	433	766	417	768	420	
508433	1228		Fixation	433	766	417			
508467	1228		Fixation	433	766	417	786	430	
508500	1228		Fixation	433	766	417	765	411	
508533	1228		Fixation	433	766	417	776	420	
508567		2375	Saccade	67			774	404	
508600		2375	Saccade	67			781	418	
508633	1229		Fixation	67	788	421	791	419	
508667	1229		Fixation	67	788	421	784	422	
508700		2376	Saccade	67			754	322	
508733		2376	Saccade	67			773	344	
508767	1230		Fixation	167	763	342	761	339	
508800	1230		Fixation	167	763	342	758	344	
508833	1230		Fixation	167	763	342	774	350	
508867	1230		Fixation	167	763	342	764	342	
508900	1230		Fixation	167	763	342	757	336	
508933		2377	Saccade	33			777	357	
508967			Unclassified	33			775	355	
509000		2378	Saccade	33			739	336	
509033			Unclassified	167					
509067			Unclassified	167					
509100			Unclassified	167					
509133			Unclassified	167					
509167			Unclassified	167					
509200			Unclassified	33			787	401	
509233	1231		Fixation	100	796	403	784	400	
509267	1231		Fixation	100	796	403	798	403	
509300	1231		Fixation	100	796	403	805	406	
509333		2379	Saccade	33			797	383	
509367			Unclassified	33			812	388	
509400		2380	Saccade	33			817	406	
509433	1232		Fixation	200	814	403	815	402	
509467	1232		Fixation	200	814	403	813	403	
509500	1232		Fixation	200	814	403	814	405	
509533	1232		Fixation	200	814	403	812	404	
509567	1232		Fixation	200	814	403	815	403	
509600	1232		Fixation	200	814	403	813	402	
509633		2381	Saccade	300					
509667		2381	Saccade	300			690	388	
509700		2381	Saccade	300			716	391	
509733		2381	Saccade	300			690	375	
509767		2381	Saccade	300			753	413	
509800		2381	Saccade	300			696	384	
509833		2381	Saccade	300			711	377	
509867		2381	Saccade	300			753	402	
509900		2381	Saccade	300			738	405	
509933	1233		Fixation	67	728	404	733	407	
509967	1233		Fixation	67	728	404	723	400	
510000		2382	Saccade	200			754	420	
510033		2382	Saccade	200					
510067		2382	Saccade	200			708	395	
510100		2382	Saccade	200			764	418	
510133		2382	Saccade	200					
510167		2382	Saccade	200			771	304	
510200			Unclassified	33			784	309	
510233		2383	Saccade	33			789	320	
510267	1234		Fixation	100	786	315	788	315	
510300	1234		Fixation	100	786	315	783	314	
510333	1234		Fixation	100	786	315	787	315	
510367		2384	Saccade	33			768	329	
510400			Unclassified	133					
510433			Unclassified	133					
510467			Unclassified	133					
510500			Unclassified	133					
510533			Unclassified	33			814	479	
510567		2385	Saccade	33			798	446	
510600	1235		Fixation	100	821	450	815	447	
510633	1235		Fixation	100	821	450	828	452	
510667	1235		Fixation	100	821	450	821	449	
510700		2386	Saccade	133			727	342	
510733		2386	Saccade	133			690	314	
510767		2386	Saccade	133					
510800		2386	Saccade	133			719	332	
510833	1236		Fixation	133	717	340			
510867	1236		Fixation	133	717	340	719	338	
510900	1236		Fixation	133	717	340			
510933	1236		Fixation	133	717	340	713	345	
510967		2387	Saccade	67			670	322	
511000		2387	Saccade	67			716	345	
511033	1237		Fixation	67	700	339	697	341	
511067	1237		Fixation	67	700	339	703	338	
511100		2388	Saccade	167					
511133		2388	Saccade	167			823	491	
511167		2388	Saccade	167			800	488	
511200		2388	Saccade	167			825	482	
511233		2388	Saccade	167			839	466	
511267	1238		Fixation	133	889	492			
511300	1238		Fixation	133	889	492	895	489	
511333	1238		Fixation	133	889	492	891	496	
511367	1238		Fixation	133	889	492	903	508	
511400		2389	Saccade	67			790	373	
511433		2389	Saccade	67			733	378	
511467			Unclassified	33					
511500		2390	Saccade	100			695	369	
511533		2390	Saccade	100			710	368	
511567		2390	Saccade	100			740	391	
511600			Unclassified	200					
511633			Unclassified	200					
511667			Unclassified	200					
511700			Unclassified	200					
511733			Unclassified	200					
511767			Unclassified	200					
511800			Unclassified	33			657	410	
511833		2391	Saccade	67			698	385	
511867		2391	Saccade	67			721	392	
511900	1239		Fixation	133	734	396			
511933	1239		Fixation	133	734	396	729	392	
511967	1239		Fixation	133	734	396	745	401	
512000	1239		Fixation	133	734	396	737	399	
512033		2392	Saccade	167			731	418	
512067		2392	Saccade	167			681	394	
512100		2392	Saccade	167			766	308	
512133		2392	Saccade	167			728	312	
512167		2392	Saccade	167			746	322	
512200	1240		Fixation	67	751	323	746	322	
512233	1240		Fixation	67	751	323	756	324	
512267		2393	Saccade	33			768	335	
512300			Unclassified	33			752	332	
512333		2394	Saccade	100			772	328	
512367		2394	Saccade	100			633	404	
512400		2394	Saccade	100			668	384	
512433			Unclassified	33			682	385	
512467		2395	Saccade	33			701	396	
512500			Unclassified	33			697	391	
512533		2396	Saccade	133			701	401	
512567		2396	Saccade	133			689	383	
512600		2396	Saccade	133			727	409	
512633		2396	Saccade	133			681	385	
512667	1241		Fixation	67	691	383	685	383	
512700	1241		Fixation	67	691	383	698	382	
512733		2397	Saccade	200			738	401	
512767		2397	Saccade	200			731	409	
512800		2397	Saccade	200			636	394	
512833		2397	Saccade	200			518	316	
512867		2397	Saccade	200					
512900		2397	Saccade	200			528	310	
512933			Unclassified	33			532	308	
512967		2398	Saccade	33			536	298	
513000			Unclassified	33			535	296	
513033		2399	Saccade	167			602	330	
513067		2399	Saccade	167					
513100		2399	Saccade	167			792	390	
513133		2399	Saccade	167			761	376	
513167		2399	Saccade	167			799	395	
513200	1242		Fixation	267	795	406	801	405	
513233	1242		Fixation	267	795	406	802	409	
513267	1242		Fixation	267	795	406	797	412	
513300	1242		Fixation	267	795	406	792	404	
513333	1242		Fixation	267	795	406	787	405	
513367	1242		Fixation	267	795	406	787	399	
513400	1242		Fixation	267	795	406	803	414	
513433	1242		Fixation	267	795	406	791	402	
513467		2400	Saccade	33			805	416	
513500	1243		Fixation	200	788	421	802	412	
513533	1243		Fixation	200	788	421	789	415	
513567	1243		Fixation	200	788	421	793	425	
513600	1243		Fixation	200	788	421	781	419	
513633	1243		Fixation	200	788	421	786	426	
513667	1243		Fixation	200	788	421	776	426	
513700		2401	Saccade	33			739	430	
513733			Unclassified	133					
513767			Unclassified	133					
513800			Unclassified	133					
513833			Unclassified	133					
513867			Unclassified	33			753	436	
513900		2402	Saccade	33			710	424	
513933			Unclassified	33			706	415	
513967		2403	Saccade	100					
514000		2403	Saccade	100			732	401	
514033		2403	Saccade	100			749	416	
514067	1244		Fixation	67	761	410			
514100	1244		Fixation	67	761	410	765	409	
514133		2404	Saccade	100			734	387	
514167		2404	Saccade	100			768	407	
514200		2404	Saccade	100			776	425	
514233	1245		Fixation	100	767	418	770	418	
514267	1245		Fixation	100	767	418	772	419	
514300	1245		Fixation	100	767	418	760	417	
514333		2405	Saccade	100			734	402	
514367		2405	Saccade	100			741	395	
514400		2405	Saccade	100			767	407	
514433	1246		Fixation	200	768	418	784	418	
514467	1246		Fixation	200	768	418	774	420	
514500	1246		Fixation	200	768	418	767	414	
514533	1246		Fixation	200	768	418	757	413	
514567	1246		Fixation	200	768	418	763	420	
514600	1246		Fixation	200	768	418	760	424	
514633		2406	Saccade	100			728	397	
514667		2406	Saccade	100			753	417	
514700		2406	Saccade	100			756	427	
514733	1247		Fixation	100	744	426	749	431	
514767	1247		Fixation	100	744	426	745	427	
514800	1247		Fixation	100	744	426	740	421	
514833		2407	Saccade	33			722	402	
514867	1248		Fixation	100	734	406	736	405	
514900	1248		Fixation	100	734	406			
514933	1248		Fixation	100	734	406	732	408	
514967		2408	Saccade	33			706	387	
515000			Unclassified	33			726	396	
515033		2409	Saccade	33			707	379	
515067			Unclassified	33			716	375	
515100		2410	Saccade	33			745	395	
515133	1249		Fixation	67	749	395	744	391	
515167	1249		Fixation	67	749	395	754	399	
515200		2411	Saccade	100			762	415	
515233		2411	Saccade	100			706	408	
515267		2411	Saccade	100			678	434	
515300			Unclassified	167					
515333			Unclassified	167					
515367			Unclassified	167					
515400			Unclassified	167					
515433			Unclassified	167					
515467			Unclassified	33			682	417	
515500		2412	Saccade	267			697	398	
515533		2412	Saccade	267			732	418	
515567		2412	Saccade	267			700	398	
515600		2412	Saccade	267			751	435	
515633		2412	Saccade	267			753	447	
515667		2412	Saccade	267			747	455	
515700		2412	Saccade	267			724	448	
515733		2412	Saccade	267			744	470	
515767			Unclassified	33			728	462	
515800		2413	Saccade	233			689	437	
515833		2413	Saccade	233			706	453	
515867		2413	Saccade	233			741	472	
515900		2413	Saccade	233			702	453	
515933		2413	Saccade	233			736	470	
515967		2413	Saccade	233			704	448	
516000		2413	Saccade	233			730	464	
516033	1250		Fixation	100	714	451			
516067	1250		Fixation	100	714	451	711	450	
516100	1250		Fixation	100	714	451	710	445	
516133		2414	Saccade	33			746	383	
516167	1251		Fixation	167	772	397			
516200	1251		Fixation	167	772	397			
516233	1251		Fixation	167	772	397	777	397	
516267	1251		Fixation	167	772	397	780	403	
516300	1251		Fixation	167	772	397	779	406	
516333		2415	Saccade	100			749	390	
516367		2415	Saccade	100			784	408	
516400		2415	Saccade	100			770	414	
516433			Unclassified	33			775	414	
516467		2416	Saccade	33			703	503	
516500			Unclassified	167					
516533			Unclassified	167					
516567			Unclassified	167					
516600			Unclassified	167					
516633			Unclassified	167					
516667			Unclassified	33			667	453	
516700		2417	Saccade	133			714	409	
516733		2417	Saccade	133			736	382	
516767		2417	Saccade	133			772	370	
516800		2417	Saccade	133			782	384	
516833	1252		Fixation	100	775	395	779	389	
516867	1252		Fixation	100	775	395	776	395	
516900	1252		Fixation	100	775	395	768	399	
516933		2418	Saccade	67			768	388	
516967		2418	Saccade	67			777	404	
517000	1253		Fixation	67	751	388			
517033	1253		Fixation	67	751	388	742	383	
517067		2419	Saccade	133			763	380	
517100		2419	Saccade	133			770	391	
517133		2419	Saccade	133			762	376	
517167		2419	Saccade	133			738	372	
517200	1254		Fixation	267	755	373	752	373	
517233	1254		Fixation	267	755	373			
517267	1254		Fixation	267	755	373	761	374	
517300	1254		Fixation	267	755	373	748	365	
517333	1254		Fixation	267	755	373			
517367	1254		Fixation	267	755	373	762	376	
517400	1254		Fixation	267	755	373	761	378	
517433	1254		Fixation	267	755	373	747	372	
517467		2420	Saccade	33			752	386	
517500			Unclassified	33			741	382	
517533		2421	Saccade	33			743	371	
517567			Unclassified	33			766	376	
517600		2422	Saccade	33			764	384	
517633			Unclassified	33			759	384	
517667		2423	Saccade	67			719	359	
517700		2423	Saccade	67			754	378	
517733			Unclassified	33			744	376	
517767		2424	Saccade	33			720	356	
517800	1255		Fixation	100	749	369			
517833	1255		Fixation	100	749	369	751	370	
517867	1255		Fixation	100	749	369	760	376	
517900		2425	Saccade	67			765	390	
517933		2425	Saccade	67			722	370	
517967			Unclassified	33			712	362	
518000		2426	Saccade	33			738	316	
518033	1256		Fixation	167	728	323	728	317	
518067	1256		Fixation	167	728	323	734	323	
518100	1256		Fixation	167	728	323	729	327	
518133	1256		Fixation	167	728	323	728	325	
518167	1256		Fixation	167	728	323	723	325	
518200		2427	Saccade	133			682	356	
518233		2427	Saccade	133			663	347	
518267		2427	Saccade	133			691	363	
518300		2427	Saccade	133			646	387	
518333			Unclassified	33			639	391	
