RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			541	326	
33		1	Saccade	267			551	334	
67		1	Saccade	267			529	329	
100		1	Saccade	267			544	331	
133		1	Saccade	267			548	342	
167		1	Saccade	267			543	330	
200		1	Saccade	267			536	326	
233		1	Saccade	267			547	335	
267		1	Saccade	267			529	327	
300			Unclassified	33			535	331	
333		2	Saccade	67			544	329	
367		2	Saccade	67			569	314	
400	1		Fixation	200	573	316	574	316	
433	1		Fixation	200	573	316	576	318	
467	1		Fixation	200	573	316	576	318	
500	1		Fixation	200	573	316	574	318	
533	1		Fixation	200	573	316	571	314	
567	1		Fixation	200	573	316	565	311	
600		3	Saccade	33			541	323	
633	2		Fixation	200	546	320	548	323	
667	2		Fixation	200	546	320	548	321	
700	2		Fixation	200	546	320	545	318	
733	2		Fixation	200	546	320	548	320	
767	2		Fixation	200	546	320	547	320	
800	2		Fixation	200	546	320	544	319	
833		4	Saccade	67			531	317	
867		4	Saccade	67			541	321	
900	3		Fixation	400	540	320	541	319	
933	3		Fixation	400	540	320	539	320	
967	3		Fixation	400	540	320	542	322	
1000	3		Fixation	400	540	320	539	322	
1033	3		Fixation	400	540	320	537	317	
1067	3		Fixation	400	540	320	540	318	
1100	3		Fixation	400	540	320	540	318	
1133	3		Fixation	400	540	320	541	317	
1167	3		Fixation	400	540	320	543	319	
1200	3		Fixation	400	540	320	544	320	
1233	3		Fixation	400	540	320	539	321	
1267	3		Fixation	400	540	320	539	325	
1300		5	Saccade	67			545	330	
1333		5	Saccade	67			536	328	
1367			Unclassified	233					
1400			Unclassified	233					
1433			Unclassified	233					
1467			Unclassified	233					
1500			Unclassified	233					
1533			Unclassified	233					
1567			Unclassified	233					
1600			Unclassified	33			537	353	
1633		6	Saccade	100			543	343	
1667		6	Saccade	100			539	357	
1700		6	Saccade	100			535	361	
1733			Unclassified	200					
1767			Unclassified	200					
1800			Unclassified	200					
1833			Unclassified	200					
1867			Unclassified	200					
1900			Unclassified	200					
1933			Unclassified	33			575	460	
1967		7	Saccade	67			593	381	
2000		7	Saccade	67			570	334	
2033			Unclassified	33			571	339	
2067		8	Saccade	67			570	322	
2100		8	Saccade	67			571	335	
2133			Unclassified	367					
2167			Unclassified	367					
2200			Unclassified	367					
2233			Unclassified	367					
2267			Unclassified	367					
2300			Unclassified	367					
2333			Unclassified	367					
2367			Unclassified	367					
2400			Unclassified	367					
2433			Unclassified	367					
2467			Unclassified	367					
2500			Unclassified	33			575	596	
2533			Unclassified	300					
2567			Unclassified	300					
2600			Unclassified	300					
2633			Unclassified	300					
2667			Unclassified	300					
2700			Unclassified	300					
2733			Unclassified	300					
2767			Unclassified	300					
2800			Unclassified	300					
2833			Unclassified	33			535	424	
2867		9	Saccade	233			555	394	
2900		9	Saccade	233					
2933		9	Saccade	233			603	388	
2967		9	Saccade	233			584	377	
3000		9	Saccade	233					
3033		9	Saccade	233			580	347	
3067		9	Saccade	233			578	366	
3100	4		Fixation	100	578	370	580	371	
3133	4		Fixation	100	578	370	579	370	
3167	4		Fixation	100	578	370	576	370	
3200		10	Saccade	133			577	356	
3233		10	Saccade	133			535	371	
3267		10	Saccade	133			536	343	
3300		10	Saccade	133			546	352	
3333	5		Fixation	200	549	361	549	358	
3367	5		Fixation	200	549	361	547	360	
3400	5		Fixation	200	549	361	547	362	
3433	5		Fixation	200	549	361	547	361	
3467	5		Fixation	200	549	361	552	363	
3500	5		Fixation	200	549	361	554	362	
3533		11	Saccade	33			544	360	
3567			Unclassified	33			542	364	
3600		12	Saccade	67			537	358	
3633		12	Saccade	67			550	399	
3667			Unclassified	200					
3700			Unclassified	200					
3733			Unclassified	200					
3767			Unclassified	200					
3800			Unclassified	200					
3833			Unclassified	200					
3867			Unclassified	33			574	374	
3900			Unclassified	33			573	374	
3933		13	Saccade	100					
3967		13	Saccade	100			568	352	
4000		13	Saccade	100			575	364	
4033	6		Fixation	133	571	358	571	361	
4067	6		Fixation	133	571	358	573	362	
4100	6		Fixation	133	571	358			
4133	6		Fixation	133	571	358	568	351	
4167		14	Saccade	67			559	346	
4200		14	Saccade	67			558	352	
4233			Unclassified	33			551	350	
4267		15	Saccade	33			559	357	
4300	7		Fixation	67	561	355	562	356	
4333	7		Fixation	67	561	355	560	354	
4367		16	Saccade	67			552	347	
4400		16	Saccade	67			570	362	
4433	8		Fixation	100	569	355	569	356	
4467	8		Fixation	100	569	355	565	352	
4500	8		Fixation	100	569	355	572	356	
4533		17	Saccade	33			567	349	
4567			Unclassified	33			573	353	
4600		18	Saccade	67			564	343	
4633		18	Saccade	67			514	378	
4667	9		Fixation	100	517	377	515	376	
4700	9		Fixation	100	517	377	519	377	
4733	9		Fixation	100	517	377	517	378	
4767		19	Saccade	100			519	385	
4800		19	Saccade	100			513	359	
4833		19	Saccade	100			552	553	
4867	10		Fixation	467	548	537	554	543	
4900	10		Fixation	467	548	537	546	541	
4933	10		Fixation	467	548	537	550	541	
4967	10		Fixation	467	548	537	549	541	
5000	10		Fixation	467	548	537	541	536	
5033	10		Fixation	467	548	537	543	533	
5067	10		Fixation	467	548	537	547	537	
5100	10		Fixation	467	548	537	547	535	
5133	10		Fixation	467	548	537	547	534	
5167	10		Fixation	467	548	537	545	529	
5200	10		Fixation	467	548	537	544	526	
5233	10		Fixation	467	548	537	546	528	
5267	10		Fixation	467	548	537			
5300	10		Fixation	467	548	537	563	551	
5333		20	Saccade	33			596	569	
5367	11		Fixation	67	599	558	599	561	
5400	11		Fixation	67	599	558	598	555	
5433			Unclassified	100					
5467			Unclassified	100					
5500			Unclassified	100					
5533			Unclassified	33			581	574	
5567	12		Fixation	133	579	570	578	571	
5600	12		Fixation	133	579	570	585	576	
5633	12		Fixation	133	579	570	576	568	
5667	12		Fixation	133	579	570	577	566	
5700		21	Saccade	33			589	583	
5733			Unclassified	467					
5767			Unclassified	467					
5800			Unclassified	467					
5833			Unclassified	467					
5867			Unclassified	467					
5900			Unclassified	467					
5933			Unclassified	467					
5967			Unclassified	467					
6000			Unclassified	467					
6033			Unclassified	467					
6067			Unclassified	467					
6100			Unclassified	467					
6133			Unclassified	467					
6167			Unclassified	467					
6200			Unclassified	33			694	333	
6233	13		Fixation	233	691	329	699	330	
6267	13		Fixation	233	691	329	685	335	
6300	13		Fixation	233	691	329	687	326	
6333	13		Fixation	233	691	329	682	328	
6367	13		Fixation	233	691	329	691	330	
6400	13		Fixation	233	691	329	690	325	
6433	13		Fixation	233	691	329	702	327	
6467			Unclassified	133					
6500			Unclassified	133					
6533			Unclassified	133					
6567			Unclassified	133					
6600			Unclassified	33			586	329	
6633			Unclassified	33			580	326	
6667		22	Saccade	33			583	333	
6700	14		Fixation	133	585	335	585	334	
6733	14		Fixation	133	585	335	584	333	
6767	14		Fixation	133	585	335	587	336	
6800	14		Fixation	133	585	335	585	339	
6833		23	Saccade	100			574	339	
6867		23	Saccade	100			572	348	
6900		23	Saccade	100			570	362	
6933	15		Fixation	233	560	359	562	360	
6967	15		Fixation	233	560	359	563	359	
7000	15		Fixation	233	560	359	556	358	
7033	15		Fixation	233	560	359	560	360	
7067	15		Fixation	233	560	359	559	358	
7100	15		Fixation	233	560	359	560	360	
7133	15		Fixation	233	560	359	560	360	
7167		24	Saccade	67			563	368	
7200		24	Saccade	67			515	402	
7233	16		Fixation	133	509	404	511	402	
7267	16		Fixation	133	509	404	509	404	
7300	16		Fixation	133	509	404	509	405	
7333	16		Fixation	133	509	404	508	405	
7367		25	Saccade	100			501	399	
7400		25	Saccade	100			496	422	
7433		25	Saccade	100			455	449	
7467	17		Fixation	300	459	443	458	449	
7500	17		Fixation	300	459	443	457	445	
7533	17		Fixation	300	459	443	456	443	
7567	17		Fixation	300	459	443	459	445	
7600	17		Fixation	300	459	443	457	441	
7633	17		Fixation	300	459	443	462	440	
7667	17		Fixation	300	459	443	462	440	
7700	17		Fixation	300	459	443	463	442	
7733	17		Fixation	300	459	443	461	440	
7767		26	Saccade	67			431	414	
7800		26	Saccade	67			410	396	
7833			Unclassified	33			409	395	
7867		27	Saccade	267			408	388	
7900		27	Saccade	267			397	377	
7933		27	Saccade	267					
7967		27	Saccade	267					
8000		27	Saccade	267			395	355	
8033		27	Saccade	267			408	359	
8067		27	Saccade	267			405	353	
8100		27	Saccade	267			413	350	
8133			Unclassified	33			415	348	
8167		28	Saccade	300			410	343	
8200		28	Saccade	300			414	337	
8233		28	Saccade	300			450	317	
8267		28	Saccade	300			470	293	
8300		28	Saccade	300			468	284	
8333		28	Saccade	300			461	282	
8367		28	Saccade	300			462	287	
8400		28	Saccade	300			455	287	
8433		28	Saccade	300			460	296	
8467			Unclassified	33			460	299	
8500		29	Saccade	33			469	296	
8533	18		Fixation	100	474	299	472	297	
8567	18		Fixation	100	474	299	476	299	
8600	18		Fixation	100	474	299	474	299	
8633		30	Saccade	67			481	296	
8667		30	Saccade	67			478	292	
8700			Unclassified	33			477	291	
8733		31	Saccade	33			470	288	
8767			Unclassified	33			469	291	
8800		32	Saccade	200			478	294	
8833		32	Saccade	200			488	298	
8867		32	Saccade	200			501	304	
8900		32	Saccade	200			500	310	
8933		32	Saccade	200			616	296	
8967		32	Saccade	200			618	288	
9000	19		Fixation	100	616	283	617	284	
9033	19		Fixation	100	616	283	615	284	
9067	19		Fixation	100	616	283	616	281	
9100		33	Saccade	67			631	281	
9133		33	Saccade	67			657	286	
9167			Unclassified	33			657	285	
9200		34	Saccade	33			668	281	
9233	20		Fixation	100	671	278	671	281	
9267	20		Fixation	100	671	278	671	277	
9300	20		Fixation	100	671	278	671	275	
9333		35	Saccade	67			690	266	
9367		35	Saccade	67			703	262	
9400	21		Fixation	200	717	257	712	260	
9433	21		Fixation	200	717	257	714	256	
9467	21		Fixation	200	717	257	723	261	
9500	21		Fixation	200	717	257	721	255	
9533	21		Fixation	200	717	257	716	254	
9567	21		Fixation	200	717	257	717	257	
9600		36	Saccade	167			707	249	
9633		36	Saccade	167			708	256	
9667		36	Saccade	167			705	236	
9700		36	Saccade	167			515	354	
9733		36	Saccade	167			533	356	
9767	22		Fixation	67	540	360	538	360	
9800	22		Fixation	67	540	360	542	360	
9833		37	Saccade	67			542	354	
9867		37	Saccade	67			535	344	
9900			Unclassified	33			528	341	
9933		38	Saccade	33			526	363	
9967			Unclassified	33			520	361	
10000		39	Saccade	100			506	355	
10033		39	Saccade	100			559	455	
10067		39	Saccade	100			551	456	
10100			Unclassified	17					
10167			Unclassified	17					
10200			Unclassified	33			533	464	
10233		40	Saccade	17			544	465	
10300			Unclassified	17			548	465	
10333			Unclassified	50			551	468	
10367			Unclassified	50			552	471	
10433			Unclassified	17			555	523	
10467	23		Fixation	267	545	500	551	514	
10500	23		Fixation	267	545	500	545	503	
10533	23		Fixation	267	545	500	552	507	
10567	23		Fixation	267	545	500	544	500	
10600	23		Fixation	267	545	500	547	500	
10633	23		Fixation	267	545	500	543	497	
10667	23		Fixation	267	545	500	543	493	
10700	23		Fixation	267	545	500	537	485	
10733		41	Saccade	33			555	507	
10767	24		Fixation	200	553	502	550	501	
10800	24		Fixation	200	553	502	549	501	
10833	24		Fixation	200	553	502	553	503	
10867	24		Fixation	200	553	502	558	505	
10900	24		Fixation	200	553	502	548	498	
10933	24		Fixation	200	553	502	559	503	
10967			Unclassified	267					
11000			Unclassified	267					
11033			Unclassified	267					
11067			Unclassified	267					
11100			Unclassified	267					
11133			Unclassified	267					
11167			Unclassified	267					
11200			Unclassified	267					
11233			Unclassified	33			534	486	
11267		42	Saccade	167			576	559	
11300		42	Saccade	167					
11333		42	Saccade	167					
11367		42	Saccade	167			511	358	
11400		42	Saccade	167			493	347	
11433			Unclassified	100					
11467			Unclassified	100					
11500			Unclassified	100					
11533			Unclassified	33			534	420	
11567		43	Saccade	67			545	444	
11600		43	Saccade	67			563	483	
11633			Unclassified	33			566	484	
11667		44	Saccade	100			537	442	
11700		44	Saccade	100			542	427	
11733		44	Saccade	100			565	450	
11767			Unclassified	733					
11800			Unclassified	733					
11833			Unclassified	733					
11867			Unclassified	733					
11900			Unclassified	733					
11933			Unclassified	733					
11967			Unclassified	733					
12000			Unclassified	733					
12033			Unclassified	733					
12067			Unclassified	733					
12100			Unclassified	733					
12133			Unclassified	733					
12167			Unclassified	733					
12200			Unclassified	733					
12233			Unclassified	733					
12267			Unclassified	733					
12300			Unclassified	733					
12333			Unclassified	733					
12367			Unclassified	733					
12400			Unclassified	733					
12433			Unclassified	733					
12467			Unclassified	733					
12500			Unclassified	33			599	523	
12533		45	Saccade	33			584	515	
12567	25		Fixation	133	598	534	593	525	
12600	25		Fixation	133	598	534	596	529	
12633	25		Fixation	133	598	534	602	540	
12667	25		Fixation	133	598	534	599	541	
12700		46	Saccade	100			599	556	
12733		46	Saccade	100			556	392	
12767		46	Saccade	100			565	422	
12800	26		Fixation	100	553	416	556	417	
12833	26		Fixation	100	553	416	553	416	
12867	26		Fixation	100	553	416	551	414	
12900		47	Saccade	33			565	426	
12933	27		Fixation	100	569	428	567	429	
12967	27		Fixation	100	569	428	570	430	
13000	27		Fixation	100	569	428	570	425	
13033		48	Saccade	67			557	408	
13067		48	Saccade	67			571	417	
13100	28		Fixation	100	570	412	573	415	
13133	28		Fixation	100	570	412	568	408	
13167	28		Fixation	100	570	412	570	413	
13200		49	Saccade	33			557	407	
13233			Unclassified	33			557	411	
13267		50	Saccade	33			566	419	
13300	29		Fixation	67	564	416	563	416	
13333	29		Fixation	67	564	416	565	416	
13367		51	Saccade	67			537	403	
13400		51	Saccade	67			559	418	
13433	30		Fixation	67	556	418	557	419	
13467	30		Fixation	67	556	418	554	418	
13500		52	Saccade	33			564	418	
13533	31		Fixation	133	560	409	558	411	
13567	31		Fixation	133	560	409	562	411	
13600	31		Fixation	133	560	409	564	410	
13633	31		Fixation	133	560	409	556	403	
13667		53	Saccade	133			564	400	
13700		53	Saccade	133			515	416	
13733		53	Saccade	133			528	420	
13767		53	Saccade	133			547	415	
13800			Unclassified	33			548	420	
13833		54	Saccade	133			550	404	
13867		54	Saccade	133			571	410	
13900		54	Saccade	133			563	394	
13933		54	Saccade	133			552	381	
13967	32		Fixation	67	556	383	552	380	
14000	32		Fixation	67	556	383	560	386	
14033		55	Saccade	100			550	380	
14067		55	Saccade	100					
14100		55	Saccade	100			515	413	
14133			Unclassified	33			520	420	
14167			Unclassified	233					
14200			Unclassified	233					
14233			Unclassified	233					
14267			Unclassified	233					
14300			Unclassified	233					
14333			Unclassified	233					
14367			Unclassified	233					
14400			Unclassified	33			531	430	
14433		56	Saccade	33			519	423	
14467	33		Fixation	67	513	422	515	421	
14500	33		Fixation	67	513	422	511	422	
14533		57	Saccade	33			519	431	
14567	34		Fixation	100	522	432	520	430	
14600	34		Fixation	100	522	432	522	432	
14633	34		Fixation	100	522	432	523	434	
14667		58	Saccade	67			602	400	
14700		58	Saccade	67			581	398	
14733	35		Fixation	100	582	397	581	396	
14767	35		Fixation	100	582	397	585	400	
14800	35		Fixation	100	582	397	581	395	
14833		59	Saccade	67			547	365	
14867		59	Saccade	67			588	407	
14900			Unclassified	33			585	402	
14933			Unclassified	117					
14967			Unclassified	117					
15000			Unclassified	117					
15033			Unclassified	117					
15100			Unclassified	83					
15133			Unclassified	83					
15167			Unclassified	83					
15200			Unclassified	33			590	418	
15233			Unclassified	33			581	410	
15267		60	Saccade	33			588	421	
15300	36		Fixation	200	591	424	592	427	
15333	36		Fixation	200	591	424	585	421	
15367	36		Fixation	200	591	424	594	429	
15400	36		Fixation	200	591	424	594	427	
15433	36		Fixation	200	591	424	590	421	
15467	36		Fixation	200	591	424	592	423	
15500		61	Saccade	100					
15533		61	Saccade	100			482	413	
15567		61	Saccade	100			478	421	
15600			Unclassified	33			482	424	
15633		62	Saccade	33			471	414	
15667			Unclassified	33			471	416	
15700		63	Saccade	100			448	404	
15733		63	Saccade	100			469	420	
15767		63	Saccade	100			476	418	
15800	37		Fixation	67	477	417			
15833	37		Fixation	67	477	417	477	417	
15867		64	Saccade	167			485	421	
15900		64	Saccade	167			486	409	
15933		64	Saccade	167			551	418	
15967		64	Saccade	167			576	382	
16000		64	Saccade	167			576	374	
16033	38		Fixation	133	582	368	583	374	
16067	38		Fixation	133	582	368	587	370	
16100	38		Fixation	133	582	368	583	364	
16133	38		Fixation	133	582	368	577	364	
16167		65	Saccade	100			568	363	
16200		65	Saccade	100			578	375	
16233		65	Saccade	100			574	380	
16267	39		Fixation	100	577	375	576	375	
16300	39		Fixation	100	577	375	573	373	
16333	39		Fixation	100	577	375	581	375	
16367		66	Saccade	100			586	371	
16400		66	Saccade	100			577	364	
16433		66	Saccade	100			588	373	
16467	40		Fixation	233	589	366	590	373	
16500	40		Fixation	233	589	366	586	366	
16533	40		Fixation	233	589	366	590	365	
16567	40		Fixation	233	589	366	586	362	
16600	40		Fixation	233	589	366	588	363	
16633	40		Fixation	233	589	366	591	366	
16667	40		Fixation	233	589	366	591	364	
16700		67	Saccade	100			569	356	
16733		67	Saccade	100					
16767		67	Saccade	100			586	405	
16800			Unclassified	167					
16833			Unclassified	167					
16867			Unclassified	167					
16900			Unclassified	167					
16933			Unclassified	167					
16967			Unclassified	33			603	396	
17000		68	Saccade	67			573	376	
17033		68	Saccade	67					
17067			Unclassified	33			589	390	
17100			Unclassified	300					
17133			Unclassified	300					
17167			Unclassified	300					
17200			Unclassified	300					
17233			Unclassified	300					
17267			Unclassified	300					
17300			Unclassified	300					
17333			Unclassified	300					
17367			Unclassified	300					
17400			Unclassified	33			587	380	
17433			Unclassified	33			580	380	
17467		69	Saccade	100			618	349	
17500		69	Saccade	100			580	366	
17533		69	Saccade	100			602	387	
17567	41		Fixation	133	596	384			
17600	41		Fixation	133	596	384	599	382	
17633	41		Fixation	133	596	384			
17667	41		Fixation	133	596	384	590	385	
17700			Unclassified	133					
17733			Unclassified	133					
17767			Unclassified	133					
17800			Unclassified	133					
17833			Unclassified	33			573	390	
17867		70	Saccade	233			584	400	
17900		70	Saccade	233			607	389	
17933		70	Saccade	233			601	441	
17967		70	Saccade	233			567	447	
18000		70	Saccade	233			581	385	
18033		70	Saccade	233			592	337	
18067		70	Saccade	233			577	404	
18100			Unclassified	1467					
18133			Unclassified	1467					
18167			Unclassified	1467					
18200			Unclassified	1467					
18233			Unclassified	1467					
18267			Unclassified	1467					
18300			Unclassified	1467					
18333			Unclassified	1467					
18367			Unclassified	1467					
18400			Unclassified	1467					
18433			Unclassified	1467					
18467			Unclassified	1467					
18500			Unclassified	1467					
18533			Unclassified	1467					
18567			Unclassified	1467					
18600			Unclassified	1467					
18633			Unclassified	1467					
18667			Unclassified	1467					
18700			Unclassified	1467					
18733			Unclassified	1467					
18767			Unclassified	1467					
18800			Unclassified	1467					
18833			Unclassified	1467					
18867			Unclassified	1467					
18900			Unclassified	1467					
18933			Unclassified	1467					
18967			Unclassified	1467					
19000			Unclassified	1467					
19033			Unclassified	1467					
19067			Unclassified	1467					
19100			Unclassified	1467					
19133			Unclassified	1467					
19167			Unclassified	1467					
19200			Unclassified	1467					
19233			Unclassified	1467					
19267			Unclassified	1467					
19300			Unclassified	1467					
19333			Unclassified	1467					
19367			Unclassified	1467					
19400			Unclassified	1467					
19433			Unclassified	1467					
19467			Unclassified	1467					
19500			Unclassified	1467					
19533			Unclassified	1467					
19567			Unclassified	33			556	413	
19600		71	Saccade	33			565	412	
19633			Unclassified	933					
19667			Unclassified	933					
19700			Unclassified	933					
19733			Unclassified	933					
19767			Unclassified	933					
19800			Unclassified	933					
19833			Unclassified	933					
19867			Unclassified	933					
19900			Unclassified	933					
19933			Unclassified	933					
19967			Unclassified	933					
20000			Unclassified	933					
20033			Unclassified	933					
20067			Unclassified	933					
20100			Unclassified	933					
20133			Unclassified	933					
20167			Unclassified	933					
20200			Unclassified	933					
20233			Unclassified	933					
20267			Unclassified	933					
20300			Unclassified	933					
20333			Unclassified	933					
20367			Unclassified	933					
20400			Unclassified	933					
20433			Unclassified	933					
20467			Unclassified	933					
20500			Unclassified	933					
20533			Unclassified	933					
20567			Unclassified	33			552	304	
20600		72	Saccade	33			563	250	
20633			Unclassified	133					
20667			Unclassified	133					
20700			Unclassified	133					
20733			Unclassified	133					
20767			Unclassified	33			644	407	
20800	42		Fixation	467	660	409	654	411	
20833	42		Fixation	467	660	409	656	412	
20867	42		Fixation	467	660	409	654	408	
20900	42		Fixation	467	660	409	656	410	
20933	42		Fixation	467	660	409	661	409	
20967	42		Fixation	467	660	409	659	407	
21000	42		Fixation	467	660	409	662	408	
21033	42		Fixation	467	660	409	662	409	
21067	42		Fixation	467	660	409	663	410	
21100	42		Fixation	467	660	409	660	411	
21133	42		Fixation	467	660	409	665	412	
21167	42		Fixation	467	660	409	662	409	
21200	42		Fixation	467	660	409	663	409	
21233	42		Fixation	467	660	409	660	408	
21267		73	Saccade	133			650	398	
21300		73	Saccade	133					
21333		73	Saccade	133			430	379	
21367		73	Saccade	133			436	379	
21400			Unclassified	33			437	381	
21433		74	Saccade	167					
21467		74	Saccade	167			433	357	
21500		74	Saccade	167					
21533		74	Saccade	167					
21567		74	Saccade	167			463	381	
21600			Unclassified	33			466	384	
21633		75	Saccade	67			437	367	
21667		75	Saccade	67			460	388	
21700	43		Fixation	333	460	389	460	390	
21733	43		Fixation	333	460	389	467	394	
21767	43		Fixation	333	460	389	460	388	
21800	43		Fixation	333	460	389	454	385	
21833	43		Fixation	333	460	389	460	388	
21867	43		Fixation	333	460	389	462	391	
21900	43		Fixation	333	460	389	464	393	
21933	43		Fixation	333	460	389	455	386	
21967	43		Fixation	333	460	389	460	392	
22000	43		Fixation	333	460	389	459	387	
22033			Unclassified	200					
22067			Unclassified	200					
22100			Unclassified	200					
22133			Unclassified	200					
22167			Unclassified	200					
22200			Unclassified	200					
22233			Unclassified	33			684	424	
22267		76	Saccade	100					
22300		76	Saccade	100					
22333		76	Saccade	100			694	401	
22367	44		Fixation	333	691	402	692	401	
22400	44		Fixation	333	691	402	687	400	
22433	44		Fixation	333	691	402	683	399	
22467	44		Fixation	333	691	402	690	403	
22500	44		Fixation	333	691	402	693	403	
22533	44		Fixation	333	691	402	692	404	
22567	44		Fixation	333	691	402	697	406	
22600	44		Fixation	333	691	402	690	399	
22633	44		Fixation	333	691	402	700	406	
22667	44		Fixation	333	691	402	688	398	
22700		77	Saccade	133			707	405	
22733		77	Saccade	133			430	422	
22767		77	Saccade	133					
22800		77	Saccade	133			463	410	
22833			Unclassified	33			457	406	
22867		78	Saccade	67			474	423	
22900		78	Saccade	67			464	413	
22933	45		Fixation	67	466	418	468	417	
22967	45		Fixation	67	466	418	465	418	
23000		79	Saccade	133			451	411	
23033		79	Saccade	133			448	403	
23067		79	Saccade	133					
23100		79	Saccade	133			608	356	
23133	46		Fixation	67	614	361			
23167	46		Fixation	67	614	361	616	362	
23200		80	Saccade	33			620	373	
23233			Unclassified	33			623	379	
23267		81	Saccade	33			635	387	
23300	47		Fixation	167	636	390	636	388	
23333	47		Fixation	167	636	390	634	390	
23367	47		Fixation	167	636	390	632	390	
23400	47		Fixation	167	636	390	636	392	
23433	47		Fixation	167	636	390	640	387	
23467		82	Saccade	33			628	377	
23500			Unclassified	33			621	371	
23533		83	Saccade	67			635	379	
23567		83	Saccade	67			622	369	
23600	48		Fixation	400	619	355	621	367	
23633	48		Fixation	400	619	355	623	367	
23667	48		Fixation	400	619	355			
23700	48		Fixation	400	619	355	613	357	
23733	48		Fixation	400	619	355	619	360	
23767	48		Fixation	400	619	355	620	355	
23800	48		Fixation	400	619	355	618	349	
23833	48		Fixation	400	619	355	618	347	
23867	48		Fixation	400	619	355	621	347	
23900	48		Fixation	400	619	355	620	350	
23933	48		Fixation	400	619	355	618	349	
23967	48		Fixation	400	619	355	621	350	
24000		84	Saccade	67			592	332	
24033		84	Saccade	67			612	352	
24067			Unclassified	33			612	349	
24100		85	Saccade	133			582	328	
24133		85	Saccade	133			593	341	
24167		85	Saccade	133			591	362	
24200		85	Saccade	133			599	387	
24233	49		Fixation	400	606	393	599	390	
24267	49		Fixation	400	606	393	599	392	
24300	49		Fixation	400	606	393	597	393	
24333	49		Fixation	400	606	393	602	399	
24367	49		Fixation	400	606	393	601	397	
24400	49		Fixation	400	606	393	610	396	
24433	49		Fixation	400	606	393	606	389	
24467	49		Fixation	400	606	393	614	394	
24500	49		Fixation	400	606	393	613	395	
24533	49		Fixation	400	606	393	619	393	
24567	49		Fixation	400	606	393	612	387	
24600	49		Fixation	400	606	393	602	386	
24633		86	Saccade	33			589	380	
24667			Unclassified	33			590	384	
24700		87	Saccade	33			600	392	
24733	50		Fixation	300	604	393	601	392	
24767	50		Fixation	300	604	393	599	390	
24800	50		Fixation	300	604	393	602	394	
24833	50		Fixation	300	604	393	603	395	
24867	50		Fixation	300	604	393	608	395	
24900	50		Fixation	300	604	393	602	392	
24933	50		Fixation	300	604	393	605	393	
24967	50		Fixation	300	604	393	607	394	
25000	50		Fixation	300	604	393	608	394	
25033		88	Saccade	33			617	389	
25067	51		Fixation	67	611	391	607	388	
25100	51		Fixation	67	611	391	614	394	
25133			Unclassified	200					
25167			Unclassified	200					
25200			Unclassified	200					
25233			Unclassified	200					
25267			Unclassified	200					
25300			Unclassified	200					
25333			Unclassified	33			594	363	
25367		89	Saccade	200					
25400		89	Saccade	200			567	390	
25433		89	Saccade	200			586	383	
25467		89	Saccade	200			573	364	
25500		89	Saccade	200			538	431	
25533		89	Saccade	200			567	385	
25567			Unclassified	300					
25600			Unclassified	300					
25633			Unclassified	300					
25667			Unclassified	300					
25700			Unclassified	300					
25733			Unclassified	300					
25767			Unclassified	300					
25800			Unclassified	300					
25833			Unclassified	300					
25867			Unclassified	33			264	324	
25900		90	Saccade	200			277	325	
25933		90	Saccade	200			269	303	
25967		90	Saccade	200			246	289	
26000		90	Saccade	200			276	309	
26033		90	Saccade	200			314	355	
26067		90	Saccade	200			300	336	
26100			Unclassified	33			301	338	
26133		91	Saccade	67			297	339	
26167		91	Saccade	67			273	327	
26200			Unclassified	200					
26233			Unclassified	200					
26267			Unclassified	200					
26300			Unclassified	200					
26333			Unclassified	200					
26367			Unclassified	200					
26400			Unclassified	33			495	374	
26433		92	Saccade	100					
26467		92	Saccade	100			524	367	
26500		92	Saccade	100			531	376	
26533	52		Fixation	267	524	372	534	374	
26567	52		Fixation	267	524	372	527	370	
26600	52		Fixation	267	524	372	525	368	
26633	52		Fixation	267	524	372	525	370	
26667	52		Fixation	267	524	372	523	371	
26700	52		Fixation	267	524	372	520	373	
26733	52		Fixation	267	524	372	522	374	
26767	52		Fixation	267	524	372	520	372	
26800		93	Saccade	67			510	363	
26833		93	Saccade	67			519	366	
26867	53		Fixation	100	517	360	522	363	
26900	53		Fixation	100	517	360	517	360	
26933	53		Fixation	100	517	360	513	358	
26967			Unclassified	500					
27000			Unclassified	500					
27033			Unclassified	500					
27067			Unclassified	500					
27100			Unclassified	500					
27133			Unclassified	500					
27167			Unclassified	500					
27200			Unclassified	500					
27233			Unclassified	500					
27267			Unclassified	500					
27300			Unclassified	500					
27333			Unclassified	500					
27367			Unclassified	500					
27400			Unclassified	500					
27433			Unclassified	500					
27467			Unclassified	33			628	303	
27500	54		Fixation	67	631	310	628	307	
27533	54		Fixation	67	631	310	635	312	
27567		94	Saccade	33			625	305	
27600			Unclassified	33			629	301	
27633		95	Saccade	33			621	391	
27667	55		Fixation	100	624	391	624	394	
27700	55		Fixation	100	624	391	620	388	
27733	55		Fixation	100	624	391	630	392	
27767		96	Saccade	100			615	377	
27800		96	Saccade	100			680	444	
27833		96	Saccade	100			673	431	
27867	56		Fixation	700	663	430	680	437	
