RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	150					
33			Unclassified	150					
67			Unclassified	150					
100			Unclassified	150					
133			Unclassified	150					
167			Unclassified	33			678	533	
200		1	Saccade	33			683	478	
233			Unclassified	33			680	486	
267		2	Saccade	100			693	419	
300		2	Saccade	100					
333		2	Saccade	100			623	327	
367	1		Fixation	67	622	323	624	321	
400	1		Fixation	67	622	323	621	324	
433		3	Saccade	200			626	319	
467		3	Saccade	200			625	305	
500		3	Saccade	200			630	314	
533		3	Saccade	200			615	314	
567		3	Saccade	200			758	248	
600		3	Saccade	200			915	337	
633	2		Fixation	600	923	342	908	331	
667	2		Fixation	600	923	342	907	328	
700	2		Fixation	600	923	342	915	333	
733	2		Fixation	600	923	342	919	338	
767	2		Fixation	600	923	342	918	341	
800	2		Fixation	600	923	342	925	346	
833	2		Fixation	600	923	342	926	348	
867	2		Fixation	600	923	342	931	353	
900	2		Fixation	600	923	342	925	347	
933	2		Fixation	600	923	342	931	352	
967	2		Fixation	600	923	342	929	350	
1000	2		Fixation	600	923	342	930	346	
1033	2		Fixation	600	923	342	931	346	
1067	2		Fixation	600	923	342	927	341	
1100	2		Fixation	600	923	342	928	341	
1133	2		Fixation	600	923	342	935	345	
1167	2		Fixation	600	923	342	929	343	
1200	2		Fixation	600	923	342	904	334	
1233		4	Saccade	33			1156	372	
1267	3		Fixation	700	1169	369	1165	366	
1300	3		Fixation	700	1169	369	1162	365	
1333	3		Fixation	700	1169	369	1162	365	
1367	3		Fixation	700	1169	369	1162	366	
1400	3		Fixation	700	1169	369	1163	364	
1433	3		Fixation	700	1169	369	1164	362	
1467	3		Fixation	700	1169	369	1163	366	
1500	3		Fixation	700	1169	369	1163	367	
1533	3		Fixation	700	1169	369	1166	369	
1567	3		Fixation	700	1169	369	1166	370	
1600	3		Fixation	700	1169	369	1171	373	
1633	3		Fixation	700	1169	369	1168	372	
1667	3		Fixation	700	1169	369	1170	368	
1700	3		Fixation	700	1169	369	1172	370	
1733	3		Fixation	700	1169	369	1173	369	
1767	3		Fixation	700	1169	369	1174	371	
1800	3		Fixation	700	1169	369	1175	370	
1833	3		Fixation	700	1169	369	1174	372	
1867	3		Fixation	700	1169	369	1174	372	
1900	3		Fixation	700	1169	369	1175	374	
1933	3		Fixation	700	1169	369	1179	380	
1967		5	Saccade	67			971	279	
2000		5	Saccade	67			854	348	
2033			Unclassified	33			865	353	
2067			Unclassified	200					
2100			Unclassified	200					
2133			Unclassified	200					
2167			Unclassified	200					
2200			Unclassified	200					
2233			Unclassified	200					
2267			Unclassified	33			629	536	
2300		6	Saccade	67			619	489	
2333		6	Saccade	67			635	494	
2367			Unclassified	33			635	490	
2400		7	Saccade	33			630	476	
2433	4		Fixation	200	627	481	625	474	
2467	4		Fixation	200	627	481	626	481	
2500	4		Fixation	200	627	481	625	480	
2533	4		Fixation	200	627	481	626	479	
2567	4		Fixation	200	627	481	629	485	
2600	4		Fixation	200	627	481	633	490	
2633			Unclassified	200					
2667			Unclassified	200					
2700			Unclassified	200					
2733			Unclassified	200					
2767			Unclassified	200					
2800			Unclassified	200					
2833			Unclassified	33			670	637	
2867		8	Saccade	133			641	529	
2900		8	Saccade	133			678	672	
2933		8	Saccade	133					
2967		8	Saccade	133			628	571	
3000			Unclassified	233					
3033			Unclassified	233					
3067			Unclassified	233					
3100			Unclassified	233					
3133			Unclassified	233					
3167			Unclassified	233					
3200			Unclassified	233					
3233			Unclassified	33			634	376	
3267		9	Saccade	233			669	423	
3300		9	Saccade	233			667	390	
3333		9	Saccade	233			675	402	
3367		9	Saccade	233			685	413	
3400		9	Saccade	233			675	397	
3433		9	Saccade	233			610	558	
3467		9	Saccade	233			638	544	
3500	5		Fixation	133	648	547	641	543	
3533	5		Fixation	133	648	547	646	548	
3567	5		Fixation	133	648	547	651	550	
3600	5		Fixation	133	648	547	653	547	
3633		10	Saccade	33			636	535	
3667	6		Fixation	233	626	531	629	529	
3700	6		Fixation	233	626	531	620	525	
3733	6		Fixation	233	626	531	628	531	
3767	6		Fixation	233	626	531	627	532	
3800	6		Fixation	233	626	531	624	531	
3833	6		Fixation	233	626	531	624	534	
3867	6		Fixation	233	626	531	625	538	
3900		11	Saccade	200			592	428	
3933		11	Saccade	200			548	416	
3967		11	Saccade	200					
4000		11	Saccade	200			503	195	
4033		11	Saccade	200			526	194	
4067		11	Saccade	200			531	203	
4100	7		Fixation	67	529	201	529	202	
4133	7		Fixation	67	529	201	529	199	
4167		12	Saccade	33			539	201	
4200	8		Fixation	67	541	202	541	201	
4233	8		Fixation	67	541	202	541	203	
4267		13	Saccade	33			523	190	
4300			Unclassified	200					
4333			Unclassified	200					
4367			Unclassified	200					
4400			Unclassified	200					
4433			Unclassified	200					
4467			Unclassified	200					
4500			Unclassified	33			619	604	
4533		14	Saccade	33			640	606	
4567			Unclassified	33			640	598	
4600		15	Saccade	33			629	569	
4633	9		Fixation	67	643	582	644	583	
4667	9		Fixation	67	643	582	642	581	
4700		16	Saccade	133			431	469	
4733		16	Saccade	133			645	378	
4767		16	Saccade	133			636	356	
4800		16	Saccade	133			632	346	
4833	10		Fixation	67	617	343			
4867	10		Fixation	67	617	343	612	342	
4900		17	Saccade	100			631	351	
4933		17	Saccade	100			647	434	
4967		17	Saccade	100			573	518	
5000			Unclassified	50			569	515	
5033			Unclassified	50			571	512	
5100			Unclassified	0			562	512	
5167			Unclassified	0					
5233			Unclassified	17			646	514	
5267			Unclassified	50			642	508	
5300			Unclassified	50			633	500	
5367			Unclassified	17			651	520	
5400		18	Saccade	33			676	412	
5433			Unclassified	17			681	414	
5500			Unclassified	17			666	412	
5533			Unclassified	50			666	408	
5567			Unclassified	50			665	414	
5633			Unclassified	17			661	415	
5667		19	Saccade	33			663	429	
5700			Unclassified	17					
5767			Unclassified	50					
5800			Unclassified	50					
5833			Unclassified	33			639	492	
5867		20	Saccade	67					
5900		20	Saccade	67			627	429	
5933			Unclassified	33			632	424	
5967		21	Saccade	167			623	405	
6000		21	Saccade	167			616	395	
6033		21	Saccade	167			588	369	
6067		21	Saccade	167					
6100		21	Saccade	167			612	379	
6133	11		Fixation	100	605	378	605	380	
6167	11		Fixation	100	605	378	606	375	
6200	11		Fixation	100	605	378	605	377	
6233		22	Saccade	133			616	385	
6267		22	Saccade	133			612	372	
6300		22	Saccade	133			583	334	
6333		22	Saccade	133			578	340	
6367			Unclassified	33			579	341	
6400		23	Saccade	33			566	328	
6433	12		Fixation	100	562	322	566	325	
6467	12		Fixation	100	562	322	564	323	
6500	12		Fixation	100	562	322	556	320	
6533		24	Saccade	67			569	331	
6567		24	Saccade	67			496	260	
6600			Unclassified	33			499	259	
6633		25	Saccade	33			486	243	
6667	13		Fixation	67	481	240	482	241	
6700	13		Fixation	67	481	240	479	239	
6733		26	Saccade	67			538	283	
6767		26	Saccade	67			618	487	
6800	14		Fixation	100	615	486	618	487	
6833	14		Fixation	100	615	486	614	487	
6867	14		Fixation	100	615	486	613	485	
6900		27	Saccade	33			603	472	
6933	15		Fixation	67	603	471	606	472	
6967	15		Fixation	67	603	471	601	471	
7000		28	Saccade	67			620	481	
7033		28	Saccade	67			597	510	
7067	16		Fixation	467	591	507	591	509	
7100	16		Fixation	467	591	507	589	507	
7133	16		Fixation	467	591	507	590	508	
7167	16		Fixation	467	591	507	589	504	
7200	16		Fixation	467	591	507	593	507	
7233	16		Fixation	467	591	507	590	505	
7267	16		Fixation	467	591	507	586	505	
7300	16		Fixation	467	591	507	590	508	
7333	16		Fixation	467	591	507	591	508	
7367	16		Fixation	467	591	507	594	510	
7400	16		Fixation	467	591	507	590	509	
7433	16		Fixation	467	591	507	592	507	
7467	16		Fixation	467	591	507	592	506	
7500	16		Fixation	467	591	507	591	503	
7533		29	Saccade	67			576	480	
7567		29	Saccade	67			632	425	
7600	17		Fixation	133	633	427	635	429	
7633	17		Fixation	133	633	427	632	426	
7667	17		Fixation	133	633	427	631	425	
7700	17		Fixation	133	633	427	633	427	
7733		30	Saccade	67			578	499	
7767		30	Saccade	67			597	498	
7800	18		Fixation	600	593	493	595	500	
7833	18		Fixation	600	593	493	596	501	
7867	18		Fixation	600	593	493	593	501	
7900	18		Fixation	600	593	493	588	501	
7933	18		Fixation	600	593	493	593	502	
7967	18		Fixation	600	593	493	597	502	
8000	18		Fixation	600	593	493	600	501	
8033	18		Fixation	600	593	493	590	499	
8067	18		Fixation	600	593	493	588	495	
8100	18		Fixation	600	593	493	589	494	
8133	18		Fixation	600	593	493	590	491	
8167	18		Fixation	600	593	493	593	491	
8200	18		Fixation	600	593	493	596	488	
8233	18		Fixation	600	593	493	595	487	
8267	18		Fixation	600	593	493	595	484	
8300	18		Fixation	600	593	493	595	482	
8333	18		Fixation	600	593	493	589	474	
8367	18		Fixation	600	593	493	595	474	
8400		31	Saccade	33			586	463	
8433	19		Fixation	400	579	457	578	458	
8467	19		Fixation	400	579	457	582	464	
8500	19		Fixation	400	579	457	579	456	
8533	19		Fixation	400	579	457	573	454	
8567	19		Fixation	400	579	457	581	460	
8600	19		Fixation	400	579	457	572	449	
8633	19		Fixation	400	579	457	583	459	
8667	19		Fixation	400	579	457	579	454	
8700	19		Fixation	400	579	457	572	449	
8733	19		Fixation	400	579	457	579	459	
8767	19		Fixation	400	579	457	583	461	
8800	19		Fixation	400	579	457	580	458	
8833		32	Saccade	67			620	232	
8867		32	Saccade	67			610	238	
8900	20		Fixation	167	611	236	606	233	
8933	20		Fixation	167	611	236	608	234	
8967	20		Fixation	167	611	236	612	237	
9000	20		Fixation	167	611	236	617	240	
9033	20		Fixation	167	611	236	613	235	
9067		33	Saccade	67			609	229	
9100		33	Saccade	67			636	206	
9133			Unclassified	33			634	205	
9167		34	Saccade	133			627	200	
9200		34	Saccade	133			611	189	
9233		34	Saccade	133			646	212	
9267		34	Saccade	133			637	204	
9300			Unclassified	33			632	204	
9333		35	Saccade	67			738	261	
9367		35	Saccade	67			773	240	
9400			Unclassified	33			771	242	
9433		36	Saccade	33			782	249	
9467	21		Fixation	167	782	247	783	251	
9500	21		Fixation	167	782	247	780	245	
9533	21		Fixation	167	782	247	784	249	
9567	21		Fixation	167	782	247	782	245	
9600	21		Fixation	167	782	247	778	248	
9633		37	Saccade	67			749	255	
9667		37	Saccade	67			548	256	
9700			Unclassified	33			554	254	
9733		38	Saccade	167			546	250	
9767		38	Saccade	167			536	245	
9800		38	Saccade	167			558	257	
9833		38	Saccade	167			686	365	
9867		38	Saccade	167			680	378	
9900	22		Fixation	217	683	380	681	378	
9933	22		Fixation	217	683	380	687	381	
9967	22		Fixation	217	683	380	675	371	
10000	22		Fixation	217	683	380	684	380	
10033	22		Fixation	217	683	380	685	382	
10067	22		Fixation	217	683	380	688	384	
10100	22		Fixation	217	683	380	682	381	
10167			Unclassified	17			683	382	
10200		39	Saccade	33			664	445	
10233			Unclassified	17			664	436	
10300			Unclassified	17			661	441	
10333			Unclassified	50			661	442	
10367			Unclassified	50			658	442	
10433			Unclassified	17			643	432	
10467		40	Saccade	33			657	446	
10500	23		Fixation	233	654	441	656	443	
10533	23		Fixation	233	654	441	657	443	
10567	23		Fixation	233	654	441	644	435	
10600	23		Fixation	233	654	441	653	443	
10633	23		Fixation	233	654	441	651	439	
10667	23		Fixation	233	654	441	654	442	
10700	23		Fixation	233	654	441	667	444	
10733		41	Saccade	67			571	394	
10767		41	Saccade	67			579	408	
10800	24		Fixation	100	574	409	574	404	
10833	24		Fixation	100	574	409	575	412	
10867	24		Fixation	100	574	409	572	410	
10900		42	Saccade	67			526	412	
10933		42	Saccade	67			516	413	
10967	25		Fixation	467	518	426	513	415	
11000	25		Fixation	467	518	426	516	422	
11033	25		Fixation	467	518	426	512	423	
11067	25		Fixation	467	518	426	510	421	
11100	25		Fixation	467	518	426	514	422	
11133	25		Fixation	467	518	426	515	419	
11167	25		Fixation	467	518	426			
11200	25		Fixation	467	518	426			
11233	25		Fixation	467	518	426	522	429	
11267	25		Fixation	467	518	426	522	430	
11300	25		Fixation	467	518	426	521	434	
11333	25		Fixation	467	518	426	525	438	
11367	25		Fixation	467	518	426	522	434	
11400	25		Fixation	467	518	426	519	433	
11433		43	Saccade	67					
11467		43	Saccade	67			733	393	
11500	26		Fixation	667	728	402	719	393	
11533	26		Fixation	667	728	402	718	397	
11567	26		Fixation	667	728	402	726	403	
11600	26		Fixation	667	728	402	726	402	
11633	26		Fixation	667	728	402	728	402	
11667	26		Fixation	667	728	402	728	402	
11700	26		Fixation	667	728	402	732	402	
11733	26		Fixation	667	728	402	734	403	
11767	26		Fixation	667	728	402	726	397	
11800	26		Fixation	667	728	402	727	399	
11833	26		Fixation	667	728	402	728	402	
11867	26		Fixation	667	728	402	733	405	
11900	26		Fixation	667	728	402	726	395	
11933	26		Fixation	667	728	402	730	404	
11967	26		Fixation	667	728	402	733	407	
12000	26		Fixation	667	728	402	733	399	
12033	26		Fixation	667	728	402	727	401	
12067	26		Fixation	667	728	402	732	406	
12100	26		Fixation	667	728	402	729	407	
12133	26		Fixation	667	728	402	733	409	
12167		44	Saccade	67			570	331	
12200		44	Saccade	67			608	436	
12233	27		Fixation	233	612	438	613	439	
12267	27		Fixation	233	612	438	610	437	
12300	27		Fixation	233	612	438	612	438	
12333	27		Fixation	233	612	438	607	436	
12367	27		Fixation	233	612	438	612	439	
12400	27		Fixation	233	612	438	616	442	
12433	27		Fixation	233	612	438	611	437	
12467		45	Saccade	200			577	309	
12500		45	Saccade	200			555	304	
12533		45	Saccade	200			549	286	
12567		45	Saccade	200			541	273	
12600		45	Saccade	200			546	267	
12633		45	Saccade	200			563	284	
12667			Unclassified	33			564	287	
12700		46	Saccade	133			546	279	
12733		46	Saccade	133			552	285	
12767		46	Saccade	133			552	278	
12800		46	Saccade	133			566	284	
12833			Unclassified	33			563	282	
12867		47	Saccade	67			554	274	
12900		47	Saccade	67			572	287	
12933	28		Fixation	133	569	286	571	288	
12967	28		Fixation	133	569	286	569	286	
13000	28		Fixation	133	569	286	567	284	
13033	28		Fixation	133	569	286	569	286	
13067		48	Saccade	67			550	279	
13100		48	Saccade	67			602	247	
13133			Unclassified	33			601	246	
13167		49	Saccade	100			592	239	
13200		49	Saccade	100			601	247	
13233		49	Saccade	100			589	236	
13267			Unclassified	33			593	240	
13300		50	Saccade	133			585	234	
13333		50	Saccade	133			576	230	
13367		50	Saccade	133			591	242	
13400		50	Saccade	133			596	250	
13433			Unclassified	200					
13467			Unclassified	200					
13500			Unclassified	200					
13533			Unclassified	200					
13567			Unclassified	200					
13600			Unclassified	200					
13633			Unclassified	33			662	440	
13667		51	Saccade	67			667	399	
13700		51	Saccade	67			681	388	
13733			Unclassified	33			676	383	
13767		52	Saccade	100			658	360	
13800		52	Saccade	100			657	340	
13833		52	Saccade	100			582	315	
13867	29		Fixation	67	582	319	581	319	
13900	29		Fixation	67	582	319	582	319	
13933		53	Saccade	33			577	309	
13967	30		Fixation	67	582	311	583	312	
14000	30		Fixation	67	582	311	580	309	
14033		54	Saccade	67			628	256	
14067		54	Saccade	67			654	343	
14100	31		Fixation	400	650	336	650	342	
14133	31		Fixation	400	650	336	651	342	
14167	31		Fixation	400	650	336	646	337	
14200	31		Fixation	400	650	336	648	337	
14233	31		Fixation	400	650	336	646	335	
14267	31		Fixation	400	650	336	646	333	
14300	31		Fixation	400	650	336	651	336	
14333	31		Fixation	400	650	336	651	334	
14367	31		Fixation	400	650	336	648	331	
14400	31		Fixation	400	650	336	654	338	
14433	31		Fixation	400	650	336	651	335	
14467	31		Fixation	400	650	336	651	334	
14500		55	Saccade	33			555	407	
14533	32		Fixation	517	560	415	553	407	
14567	32		Fixation	517	560	415	556	411	
14600	32		Fixation	517	560	415	559	413	
14633	32		Fixation	517	560	415	558	413	
14667	32		Fixation	517	560	415	565	415	
14700	32		Fixation	517	560	415	559	412	
14733	32		Fixation	517	560	415	558	412	
14767	32		Fixation	517	560	415	559	413	
14800	32		Fixation	517	560	415	559	418	
14833	32		Fixation	517	560	415	561	418	
14867	32		Fixation	517	560	415	565	418	
14900	32		Fixation	517	560	415	563	417	
14933	32		Fixation	517	560	415	562	418	
14967	32		Fixation	517	560	415	563	417	
15000	32		Fixation	517	560	415	564	416	
15033	32		Fixation	517	560	415	563	416	
15100			Unclassified	17			507	293	
15133		56	Saccade	100			495	288	
15167		56	Saccade	100			404	234	
15200		56	Saccade	100			538	284	
15233	33		Fixation	67	537	281	538	283	
15267	33		Fixation	67	537	281	537	280	
15300		57	Saccade	33			526	273	
15333			Unclassified	33			522	273	
15367		58	Saccade	67			560	293	
15400		58	Saccade	67			593	307	
15433	34		Fixation	67	591	307	590	308	
15467	34		Fixation	67	591	307	591	306	
15500		59	Saccade	67			579	299	
15533		59	Saccade	67			609	317	
15567	35		Fixation	67	607	314	608	314	
15600	35		Fixation	67	607	314	607	314	
15633		60	Saccade	100			586	313	
15667		60	Saccade	100			574	306	
15700		60	Saccade	100			580	312	
15733	36		Fixation	167	581	318	584	317	
15767	36		Fixation	167	581	318	584	318	
15800	36		Fixation	167	581	318	581	318	
15833	36		Fixation	167	581	318	580	318	
15867	36		Fixation	167	581	318	574	318	
15900		61	Saccade	100			562	313	
15933		61	Saccade	100			557	316	
15967		61	Saccade	100			491	282	
16000			Unclassified	133					
16033			Unclassified	133					
16067			Unclassified	133					
16100			Unclassified	133					
16133			Unclassified	33			476	291	
16167		62	Saccade	233			444	214	
16200		62	Saccade	233			437	203	
16233		62	Saccade	233			420	181	
16267		62	Saccade	233					
16300		62	Saccade	233			533	238	
16333		62	Saccade	233			366	213	
16367		62	Saccade	233			452	172	
16400			Unclassified	233					
16433			Unclassified	233					
16467			Unclassified	233					
16500			Unclassified	233					
16533			Unclassified	233					
16567			Unclassified	233					
16600			Unclassified	233					
16633			Unclassified	33			650	513	
16667		63	Saccade	133			609	473	
16700		63	Saccade	133			650	521	
16733		63	Saccade	133					
16767		63	Saccade	133			650	494	
16800	37		Fixation	167	656	488	649	486	
16833	37		Fixation	167	656	488	662	499	
16867	37		Fixation	167	656	488	652	478	
16900	37		Fixation	167	656	488	656	489	
16933	37		Fixation	167	656	488	658	490	
16967		64	Saccade	67			638	475	
17000		64	Saccade	67			759	543	
17033	38		Fixation	133	742	539	742	537	
17067	38		Fixation	133	742	539	744	539	
17100	38		Fixation	133	742	539	741	538	
17133	38		Fixation	133	742	539	742	543	
17167		65	Saccade	67			764	532	
17200		65	Saccade	67			625	570	
17233	39		Fixation	233	627	571	625	565	
17267	39		Fixation	233	627	571	628	569	
17300	39		Fixation	233	627	571	626	567	
17333	39		Fixation	233	627	571	631	573	
17367	39		Fixation	233	627	571	625	570	
17400	39		Fixation	233	627	571	629	575	
17433	39		Fixation	233	627	571	626	576	
17467		66	Saccade	100					
17500		66	Saccade	100			749	512	
17533		66	Saccade	100			727	499	
17567	40		Fixation	200	742	519	743	514	
17600	40		Fixation	200	742	519	741	518	
17633	40		Fixation	200	742	519	740	518	
17667	40		Fixation	200	742	519	744	520	
17700	40		Fixation	200	742	519	740	519	
17733	40		Fixation	200	742	519	742	527	
17767		67	Saccade	67			762	523	
17800		67	Saccade	67			654	502	
17833	41		Fixation	400	644	490	646	492	
17867	41		Fixation	400	644	490	637	486	
17900	41		Fixation	400	644	490	640	487	
17933	41		Fixation	400	644	490	647	490	
17967	41		Fixation	400	644	490	651	492	
18000	41		Fixation	400	644	490	646	488	
18033	41		Fixation	400	644	490	647	489	
18067	41		Fixation	400	644	490	645	489	
18100	41		Fixation	400	644	490	645	490	
18133	41		Fixation	400	644	490	643	492	
18167	41		Fixation	400	644	490	642	493	
18200	41		Fixation	400	644	490	642	498	
18233		68	Saccade	67			609	501	
18267		68	Saccade	67			589	509	
18300	42		Fixation	167	585	507	588	507	
18333	42		Fixation	167	585	507	582	505	
18367	42		Fixation	167	585	507	586	507	
18400	42		Fixation	167	585	507	586	509	
18433	42		Fixation	167	585	507	583	504	
18467		69	Saccade	33			679	474	
18500	43		Fixation	133	667	471	663	468	
18533	43		Fixation	133	667	471	676	478	
18567	43		Fixation	133	667	471	668	470	
18600	43		Fixation	133	667	471	662	468	
18633		70	Saccade	33			670	482	
18667			Unclassified	33			661	476	
18700		71	Saccade	33			610	467	
18733	44		Fixation	267	600	480	601	464	
18767	44		Fixation	267	600	480	600	469	
18800	44		Fixation	267	600	480	602	475	
18833	44		Fixation	267	600	480	599	477	
18867	44		Fixation	267	600	480	600	482	
18900	44		Fixation	267	600	480	601	487	
18933	44		Fixation	267	600	480	602	493	
18967	44		Fixation	267	600	480	597	495	
19000		72	Saccade	67			604	484	
19033		72	Saccade	67			599	473	
19067			Unclassified	33			601	475	
19100		73	Saccade	33			619	483	
19133	45		Fixation	533	616	469	619	482	
19167	45		Fixation	533	616	469	618	480	
19200	45		Fixation	533	616	469	619	486	
19233	45		Fixation	533	616	469	626	491	
19267	45		Fixation	533	616	469	625	488	
19300	45		Fixation	533	616	469	629	488	
19333	45		Fixation	533	616	469	627	483	
19367	45		Fixation	533	616	469	625	475	
19400	45		Fixation	533	616	469	618	465	
19433	45		Fixation	533	616	469	610	455	
19467	45		Fixation	533	616	469	612	456	
19500	45		Fixation	533	616	469	612	456	
19533	45		Fixation	533	616	469	611	454	
19567	45		Fixation	533	616	469	614	454	
19600	45		Fixation	533	616	469	603	447	
19633	45		Fixation	533	616	469	593	442	
19667		74	Saccade	33			608	445	
19700	46		Fixation	400	614	436	613	446	
19733	46		Fixation	400	614	436	611	441	
19767	46		Fixation	400	614	436	612	435	
19800	46		Fixation	400	614	436	611	432	
19833	46		Fixation	400	614	436	608	435	
19867	46		Fixation	400	614	436	617	440	
19900	46		Fixation	400	614	436	615	437	
19933	46		Fixation	400	614	436	620	437	
19967	46		Fixation	400	614	436	620	437	
20000	46		Fixation	400	614	436	612	430	
20033	46		Fixation	400	614	436	618	432	
20067	46		Fixation	400	614	436	615	430	
20100		75	Saccade	33			600	414	
20133			Unclassified	33			598	415	
20167		76	Saccade	33			607	424	
20200	47		Fixation	100	609	425	607	424	
20233	47		Fixation	100	609	425	609	425	
20267	47		Fixation	100	609	425	611	427	
20300		77	Saccade	67			560	407	
20333		77	Saccade	67			684	391	
20367			Unclassified	33			688	395	
20400		78	Saccade	33			674	383	
20433			Unclassified	33			667	386	
20467		79	Saccade	33			688	409	
20500	48		Fixation	67	682	402	678	399	
20533	48		Fixation	67	682	402	685	405	
20567		80	Saccade	33			604	418	
20600	49		Fixation	167	612	421	602	415	
20633	49		Fixation	167	612	421	615	423	
20667	49		Fixation	167	612	421	612	421	
20700	49		Fixation	167	612	421	614	421	
20733	49		Fixation	167	612	421	617	423	
20767		81	Saccade	67			605	416	
20800		81	Saccade	67			616	431	
20833	50		Fixation	67	618	436	623	439	
20867	50		Fixation	67	618	436	612	432	
20900		82	Saccade	33			621	446	
20933			Unclassified	200					
20967			Unclassified	200					
21000			Unclassified	200					
21033			Unclassified	200					
21067			Unclassified	200					
21100			Unclassified	200					
21133			Unclassified	33			616	513	
21167		83	Saccade	33			619	469	
21200			Unclassified	33			609	459	
21233		84	Saccade	67			615	452	
21267		84	Saccade	67			630	462	
21300	51		Fixation	100	634	458	638	463	
21333	51		Fixation	100	634	458	627	453	
21367	51		Fixation	100	634	458	637	459	
21400		85	Saccade	100			625	459	
21433		85	Saccade	100			554	312	
21467		85	Saccade	100			609	329	
21500	52		Fixation	467	611	321	606	326	
21533	52		Fixation	467	611	321	612	327	
21567	52		Fixation	467	611	321	614	326	
21600	52		Fixation	467	611	321	614	323	
21633	52		Fixation	467	611	321	612	321	
21667	52		Fixation	467	611	321	615	324	
21700	52		Fixation	467	611	321	613	322	
21733	52		Fixation	467	611	321	615	324	
21767	52		Fixation	467	611	321	609	319	
21800	52		Fixation	467	611	321	613	321	
21833	52		Fixation	467	611	321	611	320	
21867	52		Fixation	467	611	321	610	319	
21900	52		Fixation	467	611	321	607	316	
21933	52		Fixation	467	611	321	604	313	
21967		86	Saccade	67					
22000		86	Saccade	67			584	352	
22033	53		Fixation	67	582	350	583	350	
22067	53		Fixation	67	582	350	581	349	
22100		87	Saccade	33			593	356	
22133	54		Fixation	100	592	360	591	360	
22167	54		Fixation	100	592	360	594	361	
22200	54		Fixation	100	592	360	590	360	
22233		88	Saccade	33			581	348	
22267	55		Fixation	100	574	346	578	347	
22300	55		Fixation	100	574	346	574	346	
22333	55		Fixation	100	574	346	570	345	
22367		89	Saccade	33			561	341	
22400			Unclassified	33			558	341	
22433		90	Saccade	67			561	348	
22467		90	Saccade	67			584	358	
22500	56		Fixation	333	574	363	580	359	
22533	56		Fixation	333	574	363	577	359	
22567	56		Fixation	333	574	363	578	362	
22600	56		Fixation	333	574	363	578	364	
22633	56		Fixation	333	574	363	573	362	
22667	56		Fixation	333	574	363	575	364	
22700	56		Fixation	333	574	363	574	364	
22733	56		Fixation	333	574	363	573	365	
22767	56		Fixation	333	574	363	567	364	
22800	56		Fixation	333	574	363	566	364	
22833		91	Saccade	33			576	373	
22867	57		Fixation	600	578	381	574	371	
22900	57		Fixation	600	578	381	577	375	
22933	57		Fixation	600	578	381	578	376	
22967	57		Fixation	600	578	381	575	375	
23000	57		Fixation	600	578	381	572	376	
23033	57		Fixation	600	578	381			
23067	57		Fixation	600	578	381	580	382	
23100	57		Fixation	600	578	381	580	382	
23133	57		Fixation	600	578	381	581	382	
23167	57		Fixation	600	578	381	581	382	
23200	57		Fixation	600	578	381	576	383	
23233	57		Fixation	600	578	381	574	383	
23267	57		Fixation	600	578	381	581	386	
23300	57		Fixation	600	578	381	576	381	
23333	57		Fixation	600	578	381	579	383	
23367	57		Fixation	600	578	381	581	386	
23400	57		Fixation	600	578	381			
23433	57		Fixation	600	578	381	579	387	
23467		92	Saccade	133			612	288	
23500		92	Saccade	133			611	322	
23533		92	Saccade	133					
23567		92	Saccade	133			585	317	
23600			Unclassified	33			575	314	
23633		93	Saccade	33			580	323	
23667	58		Fixation	200	580	328	586	327	
23700	58		Fixation	200	580	328	580	323	
23733	58		Fixation	200	580	328	576	323	
23767	58		Fixation	200	580	328	580	329	
23800	58		Fixation	200	580	328	581	331	
23833	58		Fixation	200	580	328	579	333	
23867		94	Saccade	100			569	325	
23900		94	Saccade	100			532	304	
23933		94	Saccade	100			593	332	
23967	59		Fixation	133	591	331	590	332	
24000	59		Fixation	133	591	331	588	332	
24033	59		Fixation	133	591	331	590	333	
24067	59		Fixation	133	591	331	594	329	
24100		95	Saccade	67			566	400	
24133		95	Saccade	67			572	386	
24167	60		Fixation	67	569	384	573	388	
24200	60		Fixation	67	569	384	566	381	
24233		96	Saccade	33			575	392	
24267	61		Fixation	67	571	392	569	390	
24300	61		Fixation	67	571	392	574	395	
24333		97	Saccade	33			562	387	
24367	62		Fixation	167	565	391	569	393	
24400	62		Fixation	167	565	391	563	392	
24433	62		Fixation	167	565	391	562	390	
24467	62		Fixation	167	565	391	566	391	
24500	62		Fixation	167	565	391	563	389	
24533		98	Saccade	67			547	378	
24567		98	Saccade	67			557	389	
24600	63		Fixation	67	549	383	551	385	
24633	63		Fixation	67	549	383	546	382	
24667		99	Saccade	100			534	381	
24700		99	Saccade	100			592	342	
24733		99	Saccade	100			600	360	
24767	64		Fixation	300	604	358	601	360	
24800	64		Fixation	300	604	358	601	358	
24833	64		Fixation	300	604	358	602	360	
24867	64		Fixation	300	604	358	602	359	
24900	64		Fixation	300	604	358	607	359	
24933	64		Fixation	300	604	358	602	356	
24967	64		Fixation	300	604	358	607	359	
25000	64		Fixation	300	604	358	604	357	
25033	64		Fixation	300	604	358	605	357	
25067		100	Saccade	33			610	365	
