RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			729	496	
33		1	Saccade	100			725	506	
67		1	Saccade	100			784	495	
100		1	Saccade	100			935	539	
133	1		Fixation	133	931	542	929	535	
167	1		Fixation	133	931	542	925	540	
200	1		Fixation	133	931	542	927	544	
233	1		Fixation	133	931	542	942	549	
267		2	Saccade	200					
300		2	Saccade	200					
333		2	Saccade	200			736	584	
367		2	Saccade	200			734	508	
400		2	Saccade	200			718	510	
433		2	Saccade	200			720	476	
467	2		Fixation	67	710	470	713	472	
500	2		Fixation	67	710	470	706	469	
533		3	Saccade	33			704	480	
567			Unclassified	33			705	488	
600		4	Saccade	33			690	494	
633			Unclassified	133					
667			Unclassified	133					
700			Unclassified	133					
733			Unclassified	133					
767			Unclassified	33			685	568	
800		5	Saccade	67			691	498	
833		5	Saccade	67			703	487	
867			Unclassified	33			705	482	
900		6	Saccade	33			700	465	
933			Unclassified	33			708	472	
967		7	Saccade	33			676	662	
1000	3		Fixation	133	676	652	677	651	
1033	3		Fixation	133	676	652	680	650	
1067	3		Fixation	133	676	652	677	649	
1100	3		Fixation	133	676	652	672	658	
1133		8	Saccade	33			664	671	
1167			Unclassified	33			659	678	
1200		9	Saccade	67			669	576	
1233		9	Saccade	67			686	451	
1267	4		Fixation	167	683	455	682	448	
1300	4		Fixation	167	683	455	682	451	
1333	4		Fixation	167	683	455	682	455	
1367	4		Fixation	167	683	455	681	462	
1400	4		Fixation	167	683	455	685	461	
1433		10	Saccade	33			694	456	
1467	5		Fixation	67	707	460	699	457	
1500	5		Fixation	67	707	460	714	462	
1533		11	Saccade	33			708	471	
1567	6		Fixation	133	707	469	706	472	
1600	6		Fixation	133	707	469	707	470	
1633	6		Fixation	133	707	469	710	469	
1667	6		Fixation	133	707	469	707	463	
1700		12	Saccade	33			695	466	
1733			Unclassified	500					
1767			Unclassified	500					
1800			Unclassified	500					
1833			Unclassified	500					
1867			Unclassified	500					
1900			Unclassified	500					
1933			Unclassified	500					
1967			Unclassified	500					
2000			Unclassified	500					
2033			Unclassified	500					
2067			Unclassified	500					
2100			Unclassified	500					
2133			Unclassified	500					
2167			Unclassified	500					
2200			Unclassified	500					
2233			Unclassified	33			703	538	
2267		13	Saccade	67			701	463	
2300		13	Saccade	67			703	438	
2333	7		Fixation	67	705	445	706	446	
2367	7		Fixation	67	705	445	705	444	
2400		14	Saccade	33			700	427	
2433	8		Fixation	67	715	435	711	430	
2467	8		Fixation	67	715	435	719	440	
2500		15	Saccade	67			719	451	
2533		15	Saccade	67			715	466	
2567	9		Fixation	533	699	460	704	467	
2600	9		Fixation	533	699	460	691	458	
2633	9		Fixation	533	699	460	688	453	
2667	9		Fixation	533	699	460	688	450	
2700	9		Fixation	533	699	460	689	450	
2733	9		Fixation	533	699	460	694	452	
2767	9		Fixation	533	699	460	703	458	
2800	9		Fixation	533	699	460	714	466	
2833	9		Fixation	533	699	460	723	478	
2867	9		Fixation	533	699	460	715	469	
2900	9		Fixation	533	699	460	702	465	
2933	9		Fixation	533	699	460	698	460	
2967	9		Fixation	533	699	460	693	452	
3000	9		Fixation	533	699	460	691	456	
3033	9		Fixation	533	699	460	692	453	
3067	9		Fixation	533	699	460	701	465	
3100		16	Saccade	100			569	570	
3133		16	Saccade	100			501	673	
3167		16	Saccade	100			519	671	
3200			Unclassified	33			514	667	
3233		17	Saccade	167					
3267		17	Saccade	167					
3300		17	Saccade	167			674	467	
3333		17	Saccade	167			686	464	
3367		17	Saccade	167			683	447	
3400	10		Fixation	100	683	455	680	448	
3433	10		Fixation	100	683	455	685	454	
3467	10		Fixation	100	683	455	684	462	
3500		18	Saccade	33			691	482	
3533			Unclassified	33			697	480	
3567		19	Saccade	233			701	458	
3600		19	Saccade	233			694	431	
3633		19	Saccade	233			683	437	
3667		19	Saccade	233			670	468	
3700		19	Saccade	233			689	425	
3733		19	Saccade	233			682	442	
3767		19	Saccade	233			676	451	
3800			Unclassified	33			677	453	
3833		20	Saccade	67			675	503	
3867		20	Saccade	67			644	628	
3900	11		Fixation	167	639	634	642	632	
3933	11		Fixation	167	639	634	641	638	
3967	11		Fixation	167	639	634	635	635	
4000	11		Fixation	167	639	634	643	635	
4033	11		Fixation	167	639	634	636	632	
4067		21	Saccade	100			646	623	
4100		21	Saccade	100			662	538	
4133		21	Saccade	100			661	452	
4167			Unclassified	33			664	455	
4200		22	Saccade	333			646	450	
4233		22	Saccade	333					
4267		22	Saccade	333					
4300		22	Saccade	333			594	499	
4333		22	Saccade	333			421	559	
4367		22	Saccade	333					
4400		22	Saccade	333					
4433		22	Saccade	333			532	435	
4467		22	Saccade	333			619	424	
4500		22	Saccade	333			632	411	
4533			Unclassified	33			626	406	
4567		23	Saccade	33			649	386	
4600			Unclassified	33			647	391	
4633		24	Saccade	67			642	497	
4667		24	Saccade	67			619	538	
4700	12		Fixation	267	631	541	617	539	
4733	12		Fixation	267	631	541	616	540	
4767	12		Fixation	267	631	541	622	540	
4800	12		Fixation	267	631	541	629	538	
4833	12		Fixation	267	631	541	636	542	
4867	12		Fixation	267	631	541	641	545	
4900	12		Fixation	267	631	541	641	546	
4933	12		Fixation	267	631	541	642	541	
4967		25	Saccade	33			649	534	
5000	13		Fixation	67	659	536	655	537	
5033	13		Fixation	67	659	536	664	534	
5067		26	Saccade	100			673	525	
5100		26	Saccade	100					
5133		26	Saccade	100			633	598	
5167	14		Fixation	67	634	585	635	587	
5200	14		Fixation	67	634	585	632	583	
5233		27	Saccade	100			617	580	
5267		27	Saccade	100			601	586	
5300		27	Saccade	100			606	614	
5333			Unclassified	33			608	620	
5367			Unclassified	100					
5400			Unclassified	100					
5433			Unclassified	100					
5467			Unclassified	33			647	473	
5500		28	Saccade	100			668	429	
5533		28	Saccade	100			668	445	
5567		28	Saccade	100			651	439	
5600			Unclassified	33			653	444	
5633		29	Saccade	33			670	449	
5667	15		Fixation	100	676	448	674	453	
5700	15		Fixation	100	676	448	676	449	
5733	15		Fixation	100	676	448	678	443	
5767		30	Saccade	100			692	444	
5800		30	Saccade	100			698	466	
5833		30	Saccade	100			682	463	
5867	16		Fixation	167	664	465	673	462	
5900	16		Fixation	167	664	465	664	464	
5933	16		Fixation	167	664	465	656	462	
5967	16		Fixation	167	664	465	657	465	
6000	16		Fixation	167	664	465	668	473	
6033		31	Saccade	33			683	482	
6067	17		Fixation	100	688	491	686	487	
6100	17		Fixation	100	688	491	686	491	
6133	17		Fixation	100	688	491	692	494	
6167		32	Saccade	33			695	507	
6200	18		Fixation	100	676	508	685	507	
6233	18		Fixation	100	676	508	680	512	
6267	18		Fixation	100	676	508	664	505	
6300		33	Saccade	67			649	497	
6333		33	Saccade	67			632	487	
6367	19		Fixation	100	633	484	627	485	
6400	19		Fixation	100	633	484	631	481	
6433	19		Fixation	100	633	484	642	484	
6467		34	Saccade	33			658	496	
6500	20		Fixation	100	658	508	663	504	
6533	20		Fixation	100	658	508	658	509	
6567	20		Fixation	100	658	508	654	510	
6600		35	Saccade	133			648	498	
6633		35	Saccade	133			648	487	
6667		35	Saccade	133			636	474	
6700		35	Saccade	133			632	461	
6733	21		Fixation	167	629	471	633	465	
6767	21		Fixation	167	629	471	628	467	
6800	21		Fixation	167	629	471	626	469	
6833	21		Fixation	167	629	471	626	477	
6867	21		Fixation	167	629	471	629	477	
6900		36	Saccade	33			638	474	
6933	22		Fixation	500	642	466	644	473	
6967	22		Fixation	500	642	466	650	470	
7000	22		Fixation	500	642	466	648	467	
7033	22		Fixation	500	642	466	648	469	
7067	22		Fixation	500	642	466	641	470	
7100	22		Fixation	500	642	466	637	472	
7133	22		Fixation	500	642	466	635	472	
7167	22		Fixation	500	642	466	639	468	
7200	22		Fixation	500	642	466	640	463	
7233	22		Fixation	500	642	466	643	460	
7267	22		Fixation	500	642	466	645	459	
7300	22		Fixation	500	642	466	642	460	
7333	22		Fixation	500	642	466	639	462	
7367	22		Fixation	500	642	466	636	463	
7400	22		Fixation	500	642	466	636	462	
7433		37	Saccade	67			628	418	
7467		37	Saccade	67			653	348	
7500	23		Fixation	133	654	349	655	350	
7533	23		Fixation	133	654	349	655	346	
7567	23		Fixation	133	654	349	652	347	
7600	23		Fixation	133	654	349	654	352	
7633		38	Saccade	33			658	364	
7667	24		Fixation	100	654	362	653	361	
7700	24		Fixation	100	654	362	653	363	
7733	24		Fixation	100	654	362	655	363	
7767		39	Saccade	100			651	351	
7800		39	Saccade	100			655	361	
7833		39	Saccade	100			651	347	
7867			Unclassified	33			658	347	
7900		40	Saccade	33			676	463	
7933	25		Fixation	233	665	463	671	457	
7967	25		Fixation	233	665	463	673	460	
8000	25		Fixation	233	665	463	672	461	
8033	25		Fixation	233	665	463	665	463	
8067	25		Fixation	233	665	463	662	466	
8100	25		Fixation	233	665	463	658	467	
8133	25		Fixation	233	665	463	656	466	
8167		41	Saccade	133			659	457	
8200		41	Saccade	133			666	441	
8233		41	Saccade	133			672	429	
8267		41	Saccade	133			685	430	
8300			Unclassified	33			689	438	
8333		42	Saccade	100			684	450	
8367		42	Saccade	100			677	458	
8400		42	Saccade	100			667	464	
8433	26		Fixation	100	655	464	658	465	
8467	26		Fixation	100	655	464	655	464	
8500	26		Fixation	100	655	464	652	461	
8533		43	Saccade	33			632	409	
8567			Unclassified	33			632	404	
8600		44	Saccade	33			645	402	
8633			Unclassified	33			652	409	
8667		45	Saccade	33			644	427	
8700	27		Fixation	133	640	423	639	420	
8733	27		Fixation	133	640	423	640	421	
8767	27		Fixation	133	640	423	640	427	
8800	27		Fixation	133	640	423	642	423	
8833		46	Saccade	33			644	403	
8867			Unclassified	33			640	406	
8900		47	Saccade	133			641	420	
8933		47	Saccade	133			659	422	
8967		47	Saccade	133			638	431	
9000		47	Saccade	133			655	437	
9033	28		Fixation	67	659	444	659	440	
9067	28		Fixation	67	659	444	660	447	
9100		48	Saccade	67			649	463	
9133		48	Saccade	67			661	488	
9167			Unclassified	33			667	498	
9200		49	Saccade	100			662	540	
9233		49	Saccade	100			679	568	
9267		49	Saccade	100			681	594	
9300	29		Fixation	67	679	604	678	598	
9333	29		Fixation	67	679	604	681	609	
9367		50	Saccade	100			674	568	
9400		50	Saccade	100			693	542	
9433		50	Saccade	100			701	524	
9467	30		Fixation	67	689	515	691	518	
9500	30		Fixation	67	689	515	686	512	
9533		51	Saccade	100			688	496	
9567		51	Saccade	100			682	466	
9600		51	Saccade	100			670	466	
9633	31		Fixation	100	679	473	679	476	
9667	31		Fixation	100	679	473	682	473	
9700	31		Fixation	100	679	473	675	471	
9733		52	Saccade	33			679	483	
9767	32		Fixation	100	678	479	685	483	
9800	32		Fixation	100	678	479	677	477	
9833	32		Fixation	100	678	479	673	478	
9867		53	Saccade	33			671	487	
9900			Unclassified	33			667	478	
9933		54	Saccade	67			661	465	
9967		54	Saccade	67			735	531	
10000			Unclassified	17			737	525	
10100			Unclassified	17			745	514	
10133	33		Fixation	133	734	519	743	522	
10167	33		Fixation	133	734	519	738	515	
10200	33		Fixation	133	734	519	731	515	
10233	33		Fixation	133	734	519	724	522	
10267		55	Saccade	67			727	540	
10300		55	Saccade	67			724	551	
10333			Unclassified	33			732	557	
10367		56	Saccade	33			652	482	
10400	34		Fixation	67	649	476	651	477	
10433	34		Fixation	67	649	476	646	475	
10467		57	Saccade	67			643	486	
10500		57	Saccade	67			637	493	
10533	35		Fixation	300	661	498	637	494	
10567	35		Fixation	300	661	498	645	492	
10600	35		Fixation	300	661	498	652	491	
10633	35		Fixation	300	661	498	660	495	
10667	35		Fixation	300	661	498	669	498	
10700	35		Fixation	300	661	498	673	502	
10733	35		Fixation	300	661	498	674	504	
10767	35		Fixation	300	661	498	672	504	
10800	35		Fixation	300	661	498	668	501	
10833		58	Saccade	33			653	485	
10867	36		Fixation	67	636	471	642	475	
10900	36		Fixation	67	636	471	630	466	
10933		59	Saccade	100			645	466	
10967		59	Saccade	100			550	538	
11000		59	Saccade	100			562	530	
11033			Unclassified	33			571	529	
11067		60	Saccade	167			582	540	
11100		60	Saccade	167			584	553	
11133		60	Saccade	167			576	578	
11167		60	Saccade	167			612	530	
11200		60	Saccade	167			750	529	
11233	37		Fixation	600	759	521	753	524	
11267	37		Fixation	600	759	521	758	521	
11300	37		Fixation	600	759	521	761	515	
11333	37		Fixation	600	759	521	762	515	
11367	37		Fixation	600	759	521	769	524	
11400	37		Fixation	600	759	521	771	533	
11433	37		Fixation	600	759	521	771	536	
11467	37		Fixation	600	759	521	770	536	
11500	37		Fixation	600	759	521	766	529	
11533	37		Fixation	600	759	521	760	521	
11567	37		Fixation	600	759	521	753	511	
11600	37		Fixation	600	759	521	748	508	
11633	37		Fixation	600	759	521	745	509	
11667	37		Fixation	600	759	521	744	515	
11700	37		Fixation	600	759	521	746	521	
11733	37		Fixation	600	759	521	753	521	
11767	37		Fixation	600	759	521	762	519	
11800	37		Fixation	600	759	521	769	515	
11833		61	Saccade	33			773	506	
11867	38		Fixation	100	776	508	775	507	
11900	38		Fixation	100	776	508	773	505	
11933	38		Fixation	100	776	508	780	512	
11967		62	Saccade	33			650	492	
12000	39		Fixation	233	658	495	654	492	
12033	39		Fixation	233	658	495	648	491	
12067	39		Fixation	233	658	495	652	490	
12100	39		Fixation	233	658	495	660	496	
12133	39		Fixation	233	658	495	663	496	
12167	39		Fixation	233	658	495	664	499	
12200	39		Fixation	233	658	495	663	502	
12233		63	Saccade	33			651	505	
12267	40		Fixation	167	649	511	652	510	
12300	40		Fixation	167	649	511	648	510	
12333	40		Fixation	167	649	511	646	511	
12367	40		Fixation	167	649	511	648	511	
12400	40		Fixation	167	649	511	651	513	
12433		64	Saccade	167			658	505	
12467		64	Saccade	167					
12500		64	Saccade	167					
12533		64	Saccade	167			678	570	
12567		64	Saccade	167			684	469	
12600			Unclassified	33			693	470	
12633		65	Saccade	33			690	456	
12667			Unclassified	33			689	451	
12700		66	Saccade	67			678	434	
12733		66	Saccade	67			636	403	
12767	41		Fixation	433	644	405	640	399	
12800	41		Fixation	433	644	405	639	398	
12833	41		Fixation	433	644	405	640	400	
12867	41		Fixation	433	644	405	640	401	
12900	41		Fixation	433	644	405	642	400	
12933	41		Fixation	433	644	405	639	398	
12967	41		Fixation	433	644	405	643	403	
13000	41		Fixation	433	644	405	642	404	
13033	41		Fixation	433	644	405	645	408	
13067	41		Fixation	433	644	405	644	410	
13100	41		Fixation	433	644	405	648	413	
13133	41		Fixation	433	644	405	651	413	
13167	41		Fixation	433	644	405	654	414	
13200		67	Saccade	33			760	417	
13233	42		Fixation	233	750	411	746	413	
13267	42		Fixation	233	750	411	746	410	
13300	42		Fixation	233	750	411	751	415	
13333	42		Fixation	233	750	411	749	411	
13367	42		Fixation	233	750	411	752	409	
13400	42		Fixation	233	750	411	751	410	
13433	42		Fixation	233	750	411	754	407	
13467		68	Saccade	67			740	392	
13500		68	Saccade	67			817	520	
13533	43		Fixation	400	823	520	817	525	
13567	43		Fixation	400	823	520	819	526	
13600	43		Fixation	400	823	520	822	524	
13633	43		Fixation	400	823	520	823	522	
13667	43		Fixation	400	823	520	821	517	
13700	43		Fixation	400	823	520	821	521	
13733	43		Fixation	400	823	520	823	523	
13767	43		Fixation	400	823	520	826	522	
13800	43		Fixation	400	823	520	824	515	
13833	43		Fixation	400	823	520	828	512	
13867	43		Fixation	400	823	520	826	513	
13900	43		Fixation	400	823	520	830	522	
13933		69	Saccade	33			636	432	
13967	44		Fixation	167	638	436	633	435	
14000	44		Fixation	167	638	436	632	437	
14033	44		Fixation	167	638	436	635	436	
14067	44		Fixation	167	638	436	641	434	
14100	44		Fixation	167	638	436	651	435	
14133		70	Saccade	67			649	420	
14167		70	Saccade	67			736	521	
14200	45		Fixation	233	715	517	731	516	
14233	45		Fixation	233	715	517	728	516	
14267	45		Fixation	233	715	517	722	514	
14300	45		Fixation	233	715	517	716	514	
14333	45		Fixation	233	715	517	709	515	
14367	45		Fixation	233	715	517	703	518	
14400	45		Fixation	233	715	517	697	523	
14433		71	Saccade	67			646	423	
14467		71	Saccade	67			624	399	
14500	46		Fixation	467	636	418	622	403	
14533	46		Fixation	467	636	418	626	406	
14567	46		Fixation	467	636	418	629	409	
14600	46		Fixation	467	636	418	631	414	
14633	46		Fixation	467	636	418	632	417	
14667	46		Fixation	467	636	418	632	421	
14700	46		Fixation	467	636	418	635	422	
14733	46		Fixation	467	636	418	636	424	
14767	46		Fixation	467	636	418	638	424	
14800	46		Fixation	467	636	418	645	426	
14833	46		Fixation	467	636	418	646	422	
14867	46		Fixation	467	636	418	646	421	
14900	46		Fixation	467	636	418	650	419	
14933	46		Fixation	467	636	418	642	420	
14967		72	Saccade	33			630	425	
15000	47		Fixation	67	632	423	627	424	
15033	47		Fixation	67	632	423	636	422	
15067		73	Saccade	100			643	418	
15100		73	Saccade	100			650	413	
15133		73	Saccade	100			640	401	
15167			Unclassified	100					
15200			Unclassified	100					
15233			Unclassified	100					
15267			Unclassified	33			734	437	
15300	48		Fixation	200	754	439	750	442	
15333	48		Fixation	200	754	439	754	439	
15367	48		Fixation	200	754	439	755	436	
15400	48		Fixation	200	754	439	753	438	
15433	48		Fixation	200	754	439	754	438	
15467	48		Fixation	200	754	439	754	439	
15500		74	Saccade	67			740	427	
15533		74	Saccade	67			888	455	
15567	49		Fixation	267	870	461	871	453	
15600	49		Fixation	267	870	461	871	454	
15633	49		Fixation	267	870	461	873	455	
15667	49		Fixation	267	870	461	874	461	
15700	49		Fixation	267	870	461	875	462	
15733	49		Fixation	267	870	461	867	465	
15767	49		Fixation	267	870	461	859	465	
15800	49		Fixation	267	870	461	870	471	
15833		75	Saccade	67			709	488	
15867		75	Saccade	67			655	492	
15900	50		Fixation	67	653	496	653	496	
15933	50		Fixation	67	653	496	653	496	
15967		76	Saccade	33			664	494	
16000	51		Fixation	400	681	499	665	492	
16033	51		Fixation	400	681	499	671	494	
16067	51		Fixation	400	681	499	674	497	
16100	51		Fixation	400	681	499	678	499	
16133	51		Fixation	400	681	499	680	500	
16167	51		Fixation	400	681	499	682	500	
16200	51		Fixation	400	681	499	685	502	
16233	51		Fixation	400	681	499	690	503	
16267	51		Fixation	400	681	499	690	502	
16300	51		Fixation	400	681	499	689	501	
16333	51		Fixation	400	681	499	689	499	
16367	51		Fixation	400	681	499	685	497	
16400		77	Saccade	67			667	489	
16433		77	Saccade	67			725	460	
16467	52		Fixation	167	720	467	728	466	
16500	52		Fixation	167	720	467	723	465	
16533	52		Fixation	167	720	467	723	468	
16567	52		Fixation	167	720	467	717	468	
16600	52		Fixation	167	720	467	711	466	
16633		78	Saccade	33			630	484	
16667	53		Fixation	233	627	485	631	483	
16700	53		Fixation	233	627	485	628	484	
16733	53		Fixation	233	627	485	622	483	
16767	53		Fixation	233	627	485	626	486	
16800	53		Fixation	233	627	485	626	486	
16833	53		Fixation	233	627	485	628	488	
16867	53		Fixation	233	627	485	626	486	
16900		79	Saccade	67			612	486	
16933		79	Saccade	67			698	457	
16967	54		Fixation	200	700	452	696	456	
17000	54		Fixation	200	700	452	699	455	
17033	54		Fixation	200	700	452	702	455	
17067	54		Fixation	200	700	452	701	454	
17100	54		Fixation	200	700	452	699	449	
17133	54		Fixation	200	700	452	701	446	
17167		80	Saccade	33			652	621	
17200	55		Fixation	167	660	628	662	630	
17233	55		Fixation	167	660	628	660	630	
17267	55		Fixation	167	660	628	661	626	
17300	55		Fixation	167	660	628	662	626	
17333	55		Fixation	167	660	628	656	627	
17367		81	Saccade	67			725	654	
17400		81	Saccade	67			797	648	
17433	56		Fixation	267	796	650	801	646	
17467	56		Fixation	267	796	650	799	647	
17500	56		Fixation	267	796	650	799	648	
17533	56		Fixation	267	796	650	796	646	
17567	56		Fixation	267	796	650	796	648	
17600	56		Fixation	267	796	650	799	651	
17633	56		Fixation	267	796	650	795	656	
17667	56		Fixation	267	796	650	787	661	
17700		82	Saccade	67			811	668	
17733		82	Saccade	67			695	645	
17767	57		Fixation	400	700	621	693	636	
17800	57		Fixation	400	700	621	695	633	
17833	57		Fixation	400	700	621	693	626	
17867	57		Fixation	400	700	621	698	626	
17900	57		Fixation	400	700	621	700	627	
17933	57		Fixation	400	700	621	701	625	
17967	57		Fixation	400	700	621	704	623	
18000	57		Fixation	400	700	621	703	617	
18033	57		Fixation	400	700	621	706	617	
18067	57		Fixation	400	700	621	707	615	
18100	57		Fixation	400	700	621	704	605	
18133	57		Fixation	400	700	621	701	598	
18167		83	Saccade	100			706	584	
18200		83	Saccade	100			710	572	
18233		83	Saccade	100			711	560	
18267	58		Fixation	733	713	503	709	549	
18300	58		Fixation	733	713	503	714	543	
18333	58		Fixation	733	713	503	717	539	
18367	58		Fixation	733	713	503	716	533	
18400	58		Fixation	733	713	503	717	529	
18433	58		Fixation	733	713	503	715	525	
18467	58		Fixation	733	713	503	716	523	
18500	58		Fixation	733	713	503	716	517	
18533	58		Fixation	733	713	503	714	513	
18567	58		Fixation	733	713	503	717	513	
18600	58		Fixation	733	713	503	718	509	
18633	58		Fixation	733	713	503	711	501	
18667	58		Fixation	733	713	503	708	492	
18700	58		Fixation	733	713	503	709	486	
18733	58		Fixation	733	713	503	709	477	
18767	58		Fixation	733	713	503	715	473	
18800	58		Fixation	733	713	503	714	471	
18833	58		Fixation	733	713	503	713	470	
18867	58		Fixation	733	713	503	710	469	
18900	58		Fixation	733	713	503	707	472	
18933	58		Fixation	733	713	503	709	480	
18967	58		Fixation	733	713	503	719	491	
19000		84	Saccade	33			678	564	
19033	59		Fixation	467	672	561	675	560	
19067	59		Fixation	467	672	561	674	555	
19100	59		Fixation	467	672	561	677	556	
19133	59		Fixation	467	672	561	675	555	
19167	59		Fixation	467	672	561	674	559	
19200	59		Fixation	467	672	561	674	562	
19233	59		Fixation	467	672	561	675	562	
19267	59		Fixation	467	672	561	672	562	
19300	59		Fixation	467	672	561	673	562	
19333	59		Fixation	467	672	561	671	561	
19367	59		Fixation	467	672	561	668	560	
19400	59		Fixation	467	672	561	664	562	
19433	59		Fixation	467	672	561	662	566	
19467	59		Fixation	467	672	561	667	571	
19500			Unclassified	133					
19533			Unclassified	133					
19567			Unclassified	133					
19600			Unclassified	133					
19633			Unclassified	33			664	549	
19667		85	Saccade	33			660	533	
19700	60		Fixation	67	673	551	671	546	
19733	60		Fixation	67	673	551	676	556	
19767		86	Saccade	67			593	609	
19800		86	Saccade	67			607	605	
19833	61		Fixation	100	612	606	611	605	
19867	61		Fixation	100	612	606	612	606	
19900	61		Fixation	100	612	606	612	607	
19933		87	Saccade	67			597	609	
19967		87	Saccade	67			654	576	
20000	62		Fixation	117	653	580	653	576	
20033	62		Fixation	117	653	580	653	582	
20067	62		Fixation	117	653	580	655	583	
20100	62		Fixation	117	653	580	653	580	
20167			Unclassified	17			592	607	
20200		88	Saccade	33			603	603	
20233			Unclassified	17			603	602	
20300			Unclassified	17			600	601	
20333			Unclassified	50			602	603	
20367			Unclassified	50			605	603	
20433			Unclassified	17			605	604	
20467			Unclassified	50			606	604	
20500			Unclassified	50			606	610	
20567			Unclassified	17			610	615	
20600			Unclassified	33			612	618	
20633		89	Saccade	17			602	621	
20700			Unclassified	17			667	571	
20733	63		Fixation	400	674	573	671	572	
20767	63		Fixation	400	674	573	675	575	
20800	63		Fixation	400	674	573	680	576	
20833	63		Fixation	400	674	573	679	574	
20867	63		Fixation	400	674	573	681	574	
20900	63		Fixation	400	674	573	682	573	
20933	63		Fixation	400	674	573	681	573	
20967	63		Fixation	400	674	573	672	574	
21000	63		Fixation	400	674	573	669	573	
21033	63		Fixation	400	674	573	667	572	
21067	63		Fixation	400	674	573	669	572	
21100	63		Fixation	400	674	573	659	568	
21133		90	Saccade	33			801	561	
21167	64		Fixation	200	796	566	795	564	
21200	64		Fixation	200	796	566	796	569	
21233	64		Fixation	200	796	566	794	568	
21267	64		Fixation	200	796	566	795	564	
21300	64		Fixation	200	796	566	793	562	
21333	64		Fixation	200	796	566	802	571	
21367		91	Saccade	33			662	444	
21400	65		Fixation	200	672	457	664	451	
21433	65		Fixation	200	672	457	667	455	
21467	65		Fixation	200	672	457	670	460	
21500	65		Fixation	200	672	457	675	460	
21533	65		Fixation	200	672	457	676	459	
21567	65		Fixation	200	672	457	679	456	
21600		92	Saccade	33			659	450	
21633			Unclassified	167					
21667			Unclassified	167					
21700			Unclassified	167					
21733			Unclassified	167					
21767			Unclassified	167					
21800			Unclassified	33			648	468	
21833		93	Saccade	33			663	462	
21867	66		Fixation	133	675	461	671	464	
21900	66		Fixation	133	675	461	672	459	
21933	66		Fixation	133	675	461	674	458	
21967	66		Fixation	133	675	461	682	464	
22000		94	Saccade	33			676	510	
22033	67		Fixation	367	679	505	676	510	
22067	67		Fixation	367	679	505	679	510	
22100	67		Fixation	367	679	505	678	511	
22133	67		Fixation	367	679	505	680	504	
22167	67		Fixation	367	679	505	681	507	
22200	67		Fixation	367	679	505	681	503	
22233	67		Fixation	367	679	505	680	502	
22267	67		Fixation	367	679	505	680	501	
22300	67		Fixation	367	679	505	682	504	
22333	67		Fixation	367	679	505	677	499	
22367	67		Fixation	367	679	505	679	501	
22400		95	Saccade	67			670	453	
22433		95	Saccade	67			669	439	
22467	68		Fixation	1533	671	440	674	437	
22500	68		Fixation	1533	671	440	676	436	
22533	68		Fixation	1533	671	440	680	437	
22567	68		Fixation	1533	671	440	682	435	
22600	68		Fixation	1533	671	440	686	434	
22633	68		Fixation	1533	671	440	681	426	
22667	68		Fixation	1533	671	440	672	422	
22700	68		Fixation	1533	671	440	672	424	
22733	68		Fixation	1533	671	440	671	424	
22767	68		Fixation	1533	671	440	670	424	
22800	68		Fixation	1533	671	440	670	424	
22833	68		Fixation	1533	671	440	669	428	
22867	68		Fixation	1533	671	440	672	429	
22900	68		Fixation	1533	671	440	674	432	
22933	68		Fixation	1533	671	440	673	429	
22967	68		Fixation	1533	671	440	673	429	
23000	68		Fixation	1533	671	440	670	431	
23033	68		Fixation	1533	671	440	668	432	
23067	68		Fixation	1533	671	440	664	434	
23100	68		Fixation	1533	671	440	667	442	
23133	68		Fixation	1533	671	440	673	442	
23167	68		Fixation	1533	671	440	673	442	
23200	68		Fixation	1533	671	440	673	443	
23233	68		Fixation	1533	671	440	673	444	
23267	68		Fixation	1533	671	440	672	443	
23300	68		Fixation	1533	671	440	672	444	
23333	68		Fixation	1533	671	440	670	442	
23367	68		Fixation	1533	671	440	668	443	
23400	68		Fixation	1533	671	440	667	446	
23433	68		Fixation	1533	671	440	668	447	
23467	68		Fixation	1533	671	440	666	447	
23500	68		Fixation	1533	671	440	665	445	
23533	68		Fixation	1533	671	440	667	446	
23567	68		Fixation	1533	671	440	666	446	
23600	68		Fixation	1533	671	440	663	447	
23633	68		Fixation	1533	671	440	664	448	
23667	68		Fixation	1533	671	440	667	452	
23700	68		Fixation	1533	671	440	667	452	
23733	68		Fixation	1533	671	440	673	448	
23767	68		Fixation	1533	671	440	669	450	
23800	68		Fixation	1533	671	440	673	447	
23833	68		Fixation	1533	671	440	672	447	
23867	68		Fixation	1533	671	440	672	449	
23900	68		Fixation	1533	671	440	674	451	
23933	68		Fixation	1533	671	440	673	451	
23967	68		Fixation	1533	671	440	670	455	
24000		96	Saccade	67			676	447	
24033		96	Saccade	67			678	555	
24067	69		Fixation	983	678	555	679	556	
24100	69		Fixation	983	678	555	677	555	
24133	69		Fixation	983	678	555	678	555	
24167	69		Fixation	983	678	555	676	554	
24200	69		Fixation	983	678	555	675	555	
24233	69		Fixation	983	678	555	675	551	
24267	69		Fixation	983	678	555	675	555	
24300	69		Fixation	983	678	555	677	554	
24333	69		Fixation	983	678	555	674	553	
