RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	50					
33			Unclassified	50					
67			Unclassified	33			623	567	
100		1	Saccade	100			646	386	
133		1	Saccade	100			648	367	
167		1	Saccade	100			663	368	
200			Unclassified	33			669	375	
233		2	Saccade	33			668	391	
267	1		Fixation	67	672	388	674	391	
300	1		Fixation	67	672	388	670	386	
333		3	Saccade	67			649	398	
367		3	Saccade	67			650	388	
400			Unclassified	100					
433			Unclassified	100					
467			Unclassified	100					
500			Unclassified	33			658	458	
533		4	Saccade	67			635	410	
567		4	Saccade	67			619	410	
600	2		Fixation	67	617	406	617	408	
633	2		Fixation	67	617	406	617	404	
667		5	Saccade	100			623	400	
700		5	Saccade	100			559	439	
733		5	Saccade	100			571	429	
767	3		Fixation	67	571	429	571	428	
800	3		Fixation	67	571	429	571	431	
833		6	Saccade	33			558	429	
867			Unclassified	167					
900			Unclassified	167					
933			Unclassified	167					
967			Unclassified	167					
1000			Unclassified	167					
1033			Unclassified	33			564	436	
1067			Unclassified	33			568	436	
1100		7	Saccade	33			580	429	
1133	4		Fixation	100	590	432	587	432	
1167	4		Fixation	100	590	432	590	431	
1200	4		Fixation	100	590	432	595	434	
1233		8	Saccade	33			581	435	
1267			Unclassified	167					
1300			Unclassified	167					
1333			Unclassified	167					
1367			Unclassified	167					
1400			Unclassified	167					
1433			Unclassified	33			618	437	
1467		9	Saccade	67			619	427	
1500		9	Saccade	67			622	416	
1533	5		Fixation	67	624	422	622	424	
1567	5		Fixation	67	624	422	626	421	
1600		10	Saccade	33			636	412	
1633	6		Fixation	67	634	408	634	408	
1667	6		Fixation	67	634	408	634	407	
1700		11	Saccade	33			706	490	
1733			Unclassified	133					
1767			Unclassified	133					
1800			Unclassified	133					
1833			Unclassified	133					
1867			Unclassified	33			628	472	
1900		12	Saccade	33			637	420	
1933	7		Fixation	167	652	415	641	414	
1967	7		Fixation	167	652	415	649	419	
2000	7		Fixation	167	652	415	652	418	
2033	7		Fixation	167	652	415	658	415	
2067	7		Fixation	167	652	415	659	407	
2100			Unclassified	467					
2133			Unclassified	467					
2167			Unclassified	467					
2200			Unclassified	467					
2233			Unclassified	467					
2267			Unclassified	467					
2300			Unclassified	467					
2333			Unclassified	467					
2367			Unclassified	467					
2400			Unclassified	467					
2433			Unclassified	467					
2467			Unclassified	467					
2500			Unclassified	467					
2533			Unclassified	467					
2567			Unclassified	33			584	1047	
2600	8		Fixation	433			576	1048	
2633	8		Fixation	433			581	1051	
2667	8		Fixation	433			580	1051	
2700	8		Fixation	433			586	1053	
2733	8		Fixation	433			580	1054	
2767	8		Fixation	433			578	1052	
2800	8		Fixation	433			587	1056	
2833	8		Fixation	433			600	1052	
2867	8		Fixation	433			601	1053	
2900	8		Fixation	433			603	1056	
2933	8		Fixation	433			603	1054	
2967	8		Fixation	433			593	1052	
3000	8		Fixation	433			596	1048	
3033		13	Saccade	33			571	1045	
3067			Unclassified	167					
3100			Unclassified	167					
3133			Unclassified	167					
3167			Unclassified	167					
3200			Unclassified	167					
3233			Unclassified	33			523	531	
3267	9		Fixation	67	520	524	520	526	
3300	9		Fixation	67	520	524	521	521	
3333		14	Saccade	133			528	513	
3367		14	Saccade	133			518	502	
3400		14	Saccade	133			498	495	
3433		14	Saccade	133			603	607	
3467	10		Fixation	167	609	604	610	602	
3500	10		Fixation	167	609	604	611	603	
3533	10		Fixation	167	609	604	610	607	
3567	10		Fixation	167	609	604	606	606	
3600	10		Fixation	167	609	604	607	605	
3633		15	Saccade	33			604	623	
3667	11		Fixation	367	610	621	608	617	
3700	11		Fixation	367	610	621	612	610	
3733	11		Fixation	367	610	621	618	607	
3767	11		Fixation	367	610	621	612	607	
3800	11		Fixation	367	610	621	605	613	
3833	11		Fixation	367	610	621	604	617	
3867	11		Fixation	367	610	621	598	618	
3900	11		Fixation	367	610	621	606	626	
3933	11		Fixation	367	610	621	612	635	
3967	11		Fixation	367	610	621	616	641	
4000	11		Fixation	367	610	621	611	641	
4033		16	Saccade	200			600	646	
4067		16	Saccade	200			579	599	
4100		16	Saccade	200			529	683	
4133		16	Saccade	200			526	709	
4167		16	Saccade	200			558	671	
4200		16	Saccade	200			590	625	
4233			Unclassified	33			593	621	
4267		17	Saccade	33			553	707	
4300			Unclassified	133					
4333			Unclassified	133					
4367			Unclassified	133					
4400			Unclassified	133					
4433			Unclassified	33			568	648	
4467		18	Saccade	67			586	635	
4500		18	Saccade	67			600	613	
4533	12		Fixation	233	612	607	604	607	
4567	12		Fixation	233	612	607	607	607	
4600	12		Fixation	233	612	607	608	610	
4633	12		Fixation	233	612	607	612	606	
4667	12		Fixation	233	612	607	614	605	
4700	12		Fixation	233	612	607	617	608	
4733	12		Fixation	233	612	607	619	607	
4767		19	Saccade	67			625	598	
4800		19	Saccade	67			632	591	
4833			Unclassified	33			640	591	
4867		20	Saccade	167			550	434	
4900		20	Saccade	167			574	434	
4933		20	Saccade	167			587	429	
4967		20	Saccade	167			596	421	
5000		20	Saccade	167			606	405	
5033			Unclassified	33			603	401	
5067			Unclassified	133					
5100			Unclassified	133					
5133			Unclassified	133					
5167			Unclassified	133					
5200			Unclassified	33			631	393	
5233		21	Saccade	33			649	386	
5267			Unclassified	33			657	394	
5300		22	Saccade	33			663	386	
5333	13		Fixation	100	659	388	661	391	
5367	13		Fixation	100	659	388	655	387	
5400	13		Fixation	100	659	388	662	386	
5433		23	Saccade	100			657	374	
5467		23	Saccade	100			662	362	
5500		23	Saccade	100			660	350	
5533			Unclassified	33			668	353	
5567		24	Saccade	100			663	363	
5600		24	Saccade	100			667	384	
5633		24	Saccade	100			405	838	
5667			Unclassified	100					
5700			Unclassified	100					
5733			Unclassified	100					
5767			Unclassified	33			615	411	
5800		25	Saccade	100			635	394	
5833		25	Saccade	100			647	388	
5867		25	Saccade	100			659	397	
5900	14		Fixation	233	652	394	660	400	
5933	14		Fixation	233	652	394	660	398	
5967	14		Fixation	233	652	394	655	394	
6000	14		Fixation	233	652	394	657	394	
6033	14		Fixation	233	652	394	648	393	
6067	14		Fixation	233	652	394	644	391	
6100	14		Fixation	233	652	394	641	391	
6133		26	Saccade	33			634	382	
6167			Unclassified	33			629	376	
6200		27	Saccade	67			724	306	
6233		27	Saccade	67			716	313	
6267			Unclassified	33			716	317	
6300		28	Saccade	33			717	329	
6333	15		Fixation	133	718	335	722	335	
6367	15		Fixation	133	718	335	719	335	
6400	15		Fixation	133	718	335	721	336	
6433	15		Fixation	133	718	335	710	336	
6467		29	Saccade	33			692	337	
6500			Unclassified	33			689	341	
6533		30	Saccade	33			688	352	
6567	16		Fixation	67	684	357	683	355	
6600	16		Fixation	67	684	357	684	360	
6633		31	Saccade	200			674	345	
6667		31	Saccade	200			450	306	
6700		31	Saccade	200					
6733		31	Saccade	200					
6767		31	Saccade	200			651	361	
6800		31	Saccade	200			643	351	
6833			Unclassified	33			649	348	
6867		32	Saccade	100			653	358	
6900		32	Saccade	100			631	374	
6933		32	Saccade	100			624	388	
6967	17		Fixation	233	628	399	623	393	
7000	17		Fixation	233	628	399	625	394	
7033	17		Fixation	233	628	399	627	399	
7067	17		Fixation	233	628	399	629	401	
7100	17		Fixation	233	628	399	628	405	
7133	17		Fixation	233	628	399	628	401	
7167	17		Fixation	233	628	399	635	401	
7200		33	Saccade	33			550	430	
7233	18		Fixation	67	550	434	549	433	
7267	18		Fixation	67	550	434	551	436	
7300		34	Saccade	33			551	444	
7333			Unclassified	33			555	453	
7367		35	Saccade	67			508	470	
7400		35	Saccade	67			494	474	
7433	19		Fixation	267	493	474	495	478	
7467	19		Fixation	267	493	474	495	479	
7500	19		Fixation	267	493	474	495	477	
7533	19		Fixation	267	493	474	493	480	
7567	19		Fixation	267	493	474	493	476	
7600	19		Fixation	267	493	474	493	474	
7633	19		Fixation	267	493	474	491	465	
7667	19		Fixation	267	493	474	491	463	
7700		36	Saccade	67			465	451	
7733		36	Saccade	67			455	433	
7767	20		Fixation	67	454	428	455	431	
7800	20		Fixation	67	454	428	453	425	
7833		37	Saccade	33			449	417	
7867			Unclassified	33			452	417	
7900		38	Saccade	167			448	410	
7933		38	Saccade	167			442	406	
7967		38	Saccade	167			433	399	
8000		38	Saccade	167			437	392	
8033		38	Saccade	167			445	389	
8067	21		Fixation	67	446	386	448	389	
8100	21		Fixation	67	446	386	445	383	
8133		39	Saccade	367			445	374	
8167		39	Saccade	367			454	366	
8200		39	Saccade	367			467	342	
8233		39	Saccade	367			485	336	
8267		39	Saccade	367			497	323	
8300		39	Saccade	367			517	305	
8333		39	Saccade	367			535	288	
8367		39	Saccade	367			537	279	
8400		39	Saccade	367			537	286	
8433		39	Saccade	367			534	289	
8467		39	Saccade	367			530	293	
8500			Unclassified	33			533	295	
8533		40	Saccade	33			536	302	
8567			Unclassified	33			540	306	
8600		41	Saccade	33			549	305	
8633	22		Fixation	67	553	300	552	301	
8667	22		Fixation	67	553	300	554	299	
8700		42	Saccade	33			550	294	
8733	23		Fixation	67	543	291	544	291	
8767	23		Fixation	67	543	291	542	291	
8800		43	Saccade	67			528	289	
8833		43	Saccade	67			529	304	
8867			Unclassified	100					
8900			Unclassified	100					
8933			Unclassified	100					
8967			Unclassified	33			679	413	
9000		44	Saccade	100			681	357	
9033		44	Saccade	100			692	353	
9067		44	Saccade	100			699	340	
9100	24		Fixation	100	703	343	700	345	
9133	24		Fixation	100	703	343	707	342	
9167	24		Fixation	100	703	343	703	342	
9200		45	Saccade	33			690	346	
9233	25		Fixation	100	691	340	688	340	
9267	25		Fixation	100	691	340	689	341	
9300	25		Fixation	100	691	340	698	341	
9333		46	Saccade	67			725	342	
9367		46	Saccade	67			747	338	
9400	26		Fixation	133	764	337	760	337	
9433	26		Fixation	133	764	337	767	336	
9467	26		Fixation	133	764	337	766	335	
9500	26		Fixation	133	764	337	762	340	
9533		47	Saccade	133			693	358	
9567		47	Saccade	133			490	355	
9600		47	Saccade	133			499	359	
9633		47	Saccade	133			506	355	
9667			Unclassified	33			513	358	
9700		48	Saccade	100			528	363	
9733		48	Saccade	100			450	433	
9767		48	Saccade	100			459	420	
9800	27		Fixation	167	463	425	460	422	
9833	27		Fixation	167	463	425	463	429	
9867	27		Fixation	167	463	425	466	426	
9900	27		Fixation	167	463	425	463	424	
9933	27		Fixation	167	463	425	462	423	
9967		49	Saccade	133			452	419	
10000		49	Saccade	133			440	418	
10033		49	Saccade	133			504	418	
10067		49	Saccade	133			666	397	
10100	28		Fixation	133	656	403	658	399	
10133	28		Fixation	133	656	403	656	402	
10167	28		Fixation	133	656	403	659	405	
10200	28		Fixation	133	656	403	653	404	
10233		50	Saccade	100			665	399	
10267		50	Saccade	100			583	535	
10300		50	Saccade	100			583	549	
10333	29		Fixation	367	593	559	594	555	
10367	29		Fixation	367	593	559	594	557	
10400	29		Fixation	367	593	559	597	558	
10433	29		Fixation	367	593	559	590	556	
10467	29		Fixation	367	593	559	592	563	
10500	29		Fixation	367	593	559	591	564	
10533	29		Fixation	367	593	559	596	567	
10567	29		Fixation	367	593	559	597	564	
10600	29		Fixation	367	593	559	597	558	
10633	29		Fixation	367	593	559	593	557	
10667	29		Fixation	367	593	559	587	552	
10700		51	Saccade	67			579	562	
10733		51	Saccade	67			572	570	
10767	30		Fixation	133	576	569	573	571	
10800	30		Fixation	133	576	569	571	567	
10833	30		Fixation	133	576	569	575	567	
10867	30		Fixation	133	576	569	586	569	
10900		52	Saccade	33			545	502	
10933	31		Fixation	67	550	504	550	504	
10967	31		Fixation	67	550	504	550	503	
11000		53	Saccade	133			550	515	
11033		53	Saccade	133			542	521	
11067		53	Saccade	133			553	524	
11100		53	Saccade	133			596	540	
11133	32		Fixation	100	581	526			
11167	32		Fixation	100	581	526			
11200	32		Fixation	100	581	526	573	519	
11233		54	Saccade	33			564	502	
11267	33		Fixation	167	579	510	570	501	
11300	33		Fixation	167	579	510	580	510	
11333	33		Fixation	167	579	510	580	512	
11367	33		Fixation	167	579	510	579	511	
11400	33		Fixation	167	579	510	584	515	
11433		55	Saccade	33			603	522	
11467	34		Fixation	67	603	523	602	522	
11500	34		Fixation	67	603	523	604	523	
11533		56	Saccade	67			587	535	
11567		56	Saccade	67			609	599	
11600			Unclassified	133					
11633			Unclassified	133					
11667			Unclassified	133					
11700			Unclassified	133					
11733			Unclassified	33			574	574	
11767		57	Saccade	33			574	561	
11800	35		Fixation	67	581	572	578	566	
11833	35		Fixation	67	581	572	585	577	
11867		58	Saccade	33			597	579	
11900	36		Fixation	133	607	588	595	589	
11933	36		Fixation	133	607	588	604	589	
11967	36		Fixation	133	607	588	611	587	
12000	36		Fixation	133	607	588	617	588	
12033		59	Saccade	33			622	580	
12067	37		Fixation	200	608	571	613	580	
12100	37		Fixation	200	608	571	603	575	
12133	37		Fixation	200	608	571	607	569	
12167	37		Fixation	200	608	571	612	568	
12200	37		Fixation	200	608	571	608	568	
12233	37		Fixation	200	608	571	605	565	
12267		60	Saccade	67			614	549	
12300		60	Saccade	67			608	525	
12333	38		Fixation	233	601	516	610	522	
12367	38		Fixation	233	601	516	613	521	
12400	38		Fixation	233	601	516	609	520	
12433	38		Fixation	233	601	516	604	517	
12467	38		Fixation	233	601	516	599	515	
12500	38		Fixation	233	601	516	591	512	
12533	38		Fixation	233	601	516	583	507	
12567		61	Saccade	33			583	498	
12600	39		Fixation	233	589	501	585	499	
12633	39		Fixation	233	589	501	586	501	
12667	39		Fixation	233	589	501	584	498	
12700	39		Fixation	233	589	501	585	497	
12733	39		Fixation	233	589	501	589	501	
12767	39		Fixation	233	589	501	592	504	
12800	39		Fixation	233	589	501	600	509	
12833		62	Saccade	133			610	506	
12867		62	Saccade	133			620	505	
12900		62	Saccade	133			645	481	
12933		62	Saccade	133			652	462	
12967	40		Fixation	333	653	472	656	460	
13000	40		Fixation	333	653	472	662	465	
13033	40		Fixation	333	653	472	657	466	
13067	40		Fixation	333	653	472	657	469	
13100	40		Fixation	333	653	472	653	470	
13133	40		Fixation	333	653	472	647	475	
13167	40		Fixation	333	653	472	646	477	
13200	40		Fixation	333	653	472	646	479	
13233	40		Fixation	333	653	472	647	478	
13267	40		Fixation	333	653	472	655	484	
13300		63	Saccade	67			624	376	
13333		63	Saccade	67			618	385	
13367	41		Fixation	133	616	391	618	389	
13400	41		Fixation	133	616	391	612	392	
13433	41		Fixation	133	616	391	617	392	
13467	41		Fixation	133	616	391	616	392	
13500		64	Saccade	33			620	402	
13533			Unclassified	33			619	407	
13567		65	Saccade	67			624	398	
13600		65	Saccade	67			625	385	
13633			Unclassified	33			622	381	
13667		66	Saccade	67			609	373	
13700		66	Saccade	67			599	377	
13733	42		Fixation	67	602	370	599	372	
13767	42		Fixation	67	602	370	604	369	
13800		67	Saccade	67			604	408	
13833		67	Saccade	67			624	491	
13867			Unclassified	100					
13900			Unclassified	100					
13933			Unclassified	100					
13967			Unclassified	33			670	429	
14000		68	Saccade	33			671	383	
14033	43		Fixation	233	670	377	674	377	
14067	43		Fixation	233	670	377	673	379	
14100	43		Fixation	233	670	377	672	376	
14133	43		Fixation	233	670	377	668	378	
14167	43		Fixation	233	670	377	667	377	
14200	43		Fixation	233	670	377	664	373	
14233	43		Fixation	233	670	377	671	381	
14267		69	Saccade	67			679	390	
14300		69	Saccade	67			675	404	
14333	44		Fixation	167	677	417	677	410	
14367	44		Fixation	167	677	417	676	411	
14400	44		Fixation	167	677	417	680	418	
14433	44		Fixation	167	677	417	674	420	
14467	44		Fixation	167	677	417	675	427	
14500		70	Saccade	100			659	426	
14533		70	Saccade	100			660	416	
14567		70	Saccade	100			667	412	
14600	45		Fixation	67	672	414	672	410	
14633	45		Fixation	67	672	414	671	418	
14667			Unclassified	100					
14700			Unclassified	100					
14733			Unclassified	100					
14767			Unclassified	33			639	413	
14800	46		Fixation	67	631	408	629	405	
14833	46		Fixation	67	631	408	632	410	
14867		71	Saccade	67			644	421	
14900		71	Saccade	67			646	412	
14933	47		Fixation	267	646	416	649	415	
14967	47		Fixation	267	646	416	651	417	
15000	47		Fixation	267	646	416	646	420	
15033	47		Fixation	267	646	416	644	420	
15067	47		Fixation	267	646	416	641	416	
15100	47		Fixation	267	646	416	643	415	
15133	47		Fixation	267	646	416	646	410	
15167	47		Fixation	267	646	416	644	414	
15200		72	Saccade	33			637	424	
15233			Unclassified	133					
15267			Unclassified	133					
15300			Unclassified	133					
15333			Unclassified	133					
15367			Unclassified	33			589	496	
15400		73	Saccade	100			599	420	
15433		73	Saccade	100			612	407	
15467		73	Saccade	100			626	415	
15500			Unclassified	33			629	417	
15533		74	Saccade	33			639	408	
15567	48		Fixation	333	645	418	640	415	
15600	48		Fixation	333	645	418	649	414	
15633	48		Fixation	333	645	418	650	415	
15667	48		Fixation	333	645	418	649	418	
15700	48		Fixation	333	645	418	647	420	
15733	48		Fixation	333	645	418	645	418	
15767	48		Fixation	333	645	418	643	423	
15800	48		Fixation	333	645	418	644	419	
15833	48		Fixation	333	645	418	645	416	
15867	48		Fixation	333	645	418	642	420	
15900		75	Saccade	33			633	439	
15933			Unclassified	133					
15967			Unclassified	133					
16000			Unclassified	133					
16033			Unclassified	133					
16067			Unclassified	33			617	449	
16100		76	Saccade	167			603	402	
16133		76	Saccade	167			612	391	
16167		76	Saccade	167			618	380	
16200		76	Saccade	167			624	372	
16233		76	Saccade	167			623	354	
16267	49		Fixation	467	635	358	624	349	
16300	49		Fixation	467	635	358	622	354	
16333	49		Fixation	467	635	358	626	354	
16367	49		Fixation	467	635	358	626	354	
16400	49		Fixation	467	635	358	627	356	
16433	49		Fixation	467	635	358	632	361	
16467	49		Fixation	467	635	358	634	359	
16500	49		Fixation	467	635	358	640	361	
16533	49		Fixation	467	635	358	644	362	
16567	49		Fixation	467	635	358	647	362	
16600	49		Fixation	467	635	358	642	360	
16633	49		Fixation	467	635	358	642	358	
16667	49		Fixation	467	635	358	643	362	
16700	49		Fixation	467	635	358	642	360	
16733		77	Saccade	33			646	351	
16767	50		Fixation	67	652	354	652	354	
16800	50		Fixation	67	652	354	653	353	
16833		78	Saccade	33			621	325	
16867			Unclassified	133					
16900			Unclassified	133					
16933			Unclassified	133					
16967			Unclassified	133					
17000			Unclassified	33			609	333	
17033			Unclassified	33			608	327	
17067		79	Saccade	67			613	339	
17100		79	Saccade	67			626	354	
17133			Unclassified	33			630	353	
17167		80	Saccade	33			639	363	
17200	51		Fixation	1500	634	359	637	363	
17233	51		Fixation	1500	634	359	638	364	
17267	51		Fixation	1500	634	359	640	367	
17300	51		Fixation	1500	634	359	637	362	
17333	51		Fixation	1500	634	359	637	358	
17367	51		Fixation	1500	634	359	639	358	
17400	51		Fixation	1500	634	359	640	359	
17433	51		Fixation	1500	634	359	641	355	
17467	51		Fixation	1500	634	359	640	355	
17500	51		Fixation	1500	634	359	640	354	
17533	51		Fixation	1500	634	359	636	355	
17567	51		Fixation	1500	634	359	642	358	
17600	51		Fixation	1500	634	359	640	359	
17633	51		Fixation	1500	634	359	642	361	
17667	51		Fixation	1500	634	359	637	360	
17700	51		Fixation	1500	634	359	639	363	
17733	51		Fixation	1500	634	359	635	360	
17767	51		Fixation	1500	634	359	637	360	
17800	51		Fixation	1500	634	359	639	363	
17833	51		Fixation	1500	634	359	637	362	
17867	51		Fixation	1500	634	359	640	364	
17900	51		Fixation	1500	634	359	631	363	
17933	51		Fixation	1500	634	359	628	364	
17967	51		Fixation	1500	634	359	627	366	
18000	51		Fixation	1500	634	359	629	364	
18033	51		Fixation	1500	634	359	629	360	
18067	51		Fixation	1500	634	359	626	356	
18100	51		Fixation	1500	634	359	627	357	
18133	51		Fixation	1500	634	359	623	352	
18167	51		Fixation	1500	634	359	629	357	
18200	51		Fixation	1500	634	359	630	357	
18233	51		Fixation	1500	634	359	629	353	
18267	51		Fixation	1500	634	359	631	355	
18300	51		Fixation	1500	634	359	631	354	
18333	51		Fixation	1500	634	359	627	350	
18367	51		Fixation	1500	634	359	629	349	
18400	51		Fixation	1500	634	359	628	351	
18433	51		Fixation	1500	634	359	632	353	
18467	51		Fixation	1500	634	359	630	354	
18500	51		Fixation	1500	634	359	629	354	
18533	51		Fixation	1500	634	359	631	359	
18567	51		Fixation	1500	634	359	629	361	
18600	51		Fixation	1500	634	359	633	361	
18633	51		Fixation	1500	634	359	631	364	
18667	51		Fixation	1500	634	359	630	369	
18700		81	Saccade	33			625	374	
18733	52		Fixation	333	631	370	631	371	
18767	52		Fixation	333	631	370	627	372	
18800	52		Fixation	333	631	370	635	373	
18833	52		Fixation	333	631	370	631	371	
18867	52		Fixation	333	631	370	634	371	
18900	52		Fixation	333	631	370	633	369	
18933	52		Fixation	333	631	370	633	368	
18967	52		Fixation	333	631	370	630	369	
19000	52		Fixation	333	631	370	631	367	
19033	52		Fixation	333	631	370	628	370	
19067		82	Saccade	33			637	366	
19100	53		Fixation	800	633	374	631	363	
19133	53		Fixation	800	633	374	633	365	
19167	53		Fixation	800	633	374	633	366	
19200	53		Fixation	800	633	374	631	367	
19233	53		Fixation	800	633	374	629	366	
19267	53		Fixation	800	633	374	634	367	
19300	53		Fixation	800	633	374	628	367	
19333	53		Fixation	800	633	374	634	370	
19367	53		Fixation	800	633	374	630	371	
19400	53		Fixation	800	633	374	634	376	
19433	53		Fixation	800	633	374	633	380	
19467	53		Fixation	800	633	374	637	380	
19500	53		Fixation	800	633	374	632	377	
19533	53		Fixation	800	633	374	636	381	
19567	53		Fixation	800	633	374	636	379	
19600	53		Fixation	800	633	374	639	382	
19633	53		Fixation	800	633	374	640	382	
19667	53		Fixation	800	633	374	636	382	
19700	53		Fixation	800	633	374	632	379	
19733	53		Fixation	800	633	374	631	380	
19767	53		Fixation	800	633	374	631	375	
19800	53		Fixation	800	633	374	636	379	
19833	53		Fixation	800	633	374	635	374	
19867	53		Fixation	800	633	374	634	375	
19900		83	Saccade	33			632	383	
19933	54		Fixation	117	633	380	633	381	
19967	54		Fixation	117	633	380	634	381	
20000	54		Fixation	117	633	380	630	381	
20033	54		Fixation	117	633	380	634	377	
20100			Unclassified	0			633	380	
20167			Unclassified	0			705	397	
20233			Unclassified	0			714	404	
20300			Unclassified	17			751	454	
20333			Unclassified	50			750	453	
20367			Unclassified	50			750	458	
20433			Unclassified	17			754	460	
20467		84	Saccade	50			747	492	
20500		84	Saccade	50			743	511	
20567			Unclassified	17			733	504	
20600			Unclassified	50			732	504	
20633			Unclassified	50			739	503	
20700			Unclassified	17			746	502	
20733	55		Fixation	167	751	496	749	498	
20767	55		Fixation	167	751	496	751	496	
20800	55		Fixation	167	751	496	753	496	
20833	55		Fixation	167	751	496	750	497	
20867	55		Fixation	167	751	496	749	495	
20900		85	Saccade	67			740	463	
20933		85	Saccade	67			737	445	
20967	56		Fixation	133	742	439	740	439	
21000	56		Fixation	133	742	439	742	437	
21033	56		Fixation	133	742	439	746	442	
21067	56		Fixation	133	742	439	743	439	
21100		86	Saccade	33			745	450	
21133	57		Fixation	267	743	447	744	451	
21167	57		Fixation	267	743	447	748	454	
21200	57		Fixation	267	743	447	749	454	
21233	57		Fixation	267	743	447	746	452	
21267	57		Fixation	267	743	447	743	449	
21300	57		Fixation	267	743	447	742	446	
21333	57		Fixation	267	743	447	736	439	
21367	57		Fixation	267	743	447	737	432	
21400		87	Saccade	167			716	433	
21433		87	Saccade	167			541	902	
21467		87	Saccade	167					
21500		87	Saccade	167					
21533		87	Saccade	167			589	444	
21567	58		Fixation	67	592	435	592	439	
21600	58		Fixation	67	592	435	592	432	
21633		88	Saccade	33			597	425	
21667	59		Fixation	200	614	427	600	425	
21700	59		Fixation	200	614	427	608	426	
21733	59		Fixation	200	614	427	617	432	
21767	59		Fixation	200	614	427	622	428	
21800	59		Fixation	200	614	427	620	426	
21833	59		Fixation	200	614	427	618	424	
21867		89	Saccade	67			592	415	
21900		89	Saccade	67			773	471	
21933	60		Fixation	1033	777	473	780	476	
21967	60		Fixation	1033	777	473	779	475	
22000	60		Fixation	1033	777	473	789	482	
22033	60		Fixation	1033	777	473	795	490	
22067	60		Fixation	1033	777	473	786	489	
22100	60		Fixation	1033	777	473	772	483	
22133	60		Fixation	1033	777	473	771	481	
22167	60		Fixation	1033	777	473	770	481	
22200	60		Fixation	1033	777	473	770	478	
22233	60		Fixation	1033	777	473	775	479	
22267	60		Fixation	1033	777	473	772	476	
22300	60		Fixation	1033	777	473	774	476	
22333	60		Fixation	1033	777	473	774	479	
22367	60		Fixation	1033	777	473	770	477	
22400	60		Fixation	1033	777	473	770	475	
22433	60		Fixation	1033	777	473	769	473	
22467	60		Fixation	1033	777	473	769	469	
22500	60		Fixation	1033	777	473	770	466	
22533	60		Fixation	1033	777	473	770	465	
22567	60		Fixation	1033	777	473	773	464	
22600	60		Fixation	1033	777	473	779	465	
22633	60		Fixation	1033	777	473	780	466	
22667	60		Fixation	1033	777	473	780	467	
22700	60		Fixation	1033	777	473	781	467	
22733	60		Fixation	1033	777	473	786	469	
22767	60		Fixation	1033	777	473	785	464	
22800	60		Fixation	1033	777	473	783	467	
22833	60		Fixation	1033	777	473	782	466	
22867	60		Fixation	1033	777	473	781	465	
22900	60		Fixation	1033	777	473	780	463	
22933	60		Fixation	1033	777	473	785	461	
22967		90	Saccade	133			686	389	
23000		90	Saccade	133			654	360	
23033		90	Saccade	133			659	353	
23067		90	Saccade	133			663	362	
23100			Unclassified	33			661	362	
23133		91	Saccade	33			665	370	
23167	61		Fixation	233	671	377	671	376	
23200	61		Fixation	233	671	377	668	373	
23233	61		Fixation	233	671	377	674	376	
23267	61		Fixation	233	671	377	673	376	
23300	61		Fixation	233	671	377	672	378	
23333	61		Fixation	233	671	377	676	379	
23367	61		Fixation	233	671	377	664	378	
23400		92	Saccade	33			727	366	
23433	62		Fixation	200	730	374	726	367	
23467	62		Fixation	200	730	374	732	373	
23500	62		Fixation	200	730	374	732	376	
23533	62		Fixation	200	730	374	733	380	
23567	62		Fixation	200	730	374	735	378	
23600	62		Fixation	200	730	374	726	369	
23633		93	Saccade	33			718	357	
23667	63		Fixation	300	720	359	720	358	
23700	63		Fixation	300	720	359	720	356	
23733	63		Fixation	300	720	359	719	354	
23767	63		Fixation	300	720	359	722	355	
23800	63		Fixation	300	720	359	721	358	
23833	63		Fixation	300	720	359	722	362	
23867	63		Fixation	300	720	359	721	359	
23900	63		Fixation	300	720	359	720	365	
23933	63		Fixation	300	720	359	716	362	
23967		94	Saccade	33			692	350	
24000			Unclassified	100					
24033			Unclassified	100					
24067			Unclassified	100					
24100			Unclassified	33			685	318	
24133			Unclassified	33			690	321	
24167		95	Saccade	67			700	333	
24200		95	Saccade	67			713	346	
24233	64		Fixation	817	736	353	716	343	
24267	64		Fixation	817	736	353	725	346	
24300	64		Fixation	817	736	353	727	342	
24333	64		Fixation	817	736	353	733	347	
24367	64		Fixation	817	736	353	736	350	
24400	64		Fixation	817	736	353	736	351	
24433	64		Fixation	817	736	353	733	351	
24467	64		Fixation	817	736	353	741	360	
24500	64		Fixation	817	736	353	743	362	
24533	64		Fixation	817	736	353	739	359	
24567	64		Fixation	817	736	353	736	353	
24600	64		Fixation	817	736	353	739	353	
24633	64		Fixation	817	736	353	732	356	
24667	64		Fixation	817	736	353	739	350	
24700	64		Fixation	817	736	353	737	347	
24733	64		Fixation	817	736	353	741	350	
24767	64		Fixation	817	736	353	733	347	
24800	64		Fixation	817	736	353	738	352	
24833	64		Fixation	817	736	353	737	350	
24867	64		Fixation	817	736	353	741	357	
24900	64		Fixation	817	736	353	736	356	
24933	64		Fixation	817	736	353	738	358	
24967	64		Fixation	817	736	353	735	357	
25000	64		Fixation	817	736	353	743	360	
25033	64		Fixation	817	736	353	740	356	
