RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
101933	135		Fixation	2400	569	483	574	479	
101967	135		Fixation	2400	569	483	575	477	
102000	135		Fixation	2400	569	483	574	477	
102033	135		Fixation	2400	569	483	574	479	
102067	135		Fixation	2400	569	483	571	476	
102100	135		Fixation	2400	569	483	576	478	
102133	135		Fixation	2400	569	483	574	478	
102167	135		Fixation	2400	569	483	577	479	
102200	135		Fixation	2400	569	483	577	477	
102233	135		Fixation	2400	569	483	577	476	
102267	135		Fixation	2400	569	483	574	474	
102300	135		Fixation	2400	569	483	578	474	
102333	135		Fixation	2400	569	483	577	472	
102367	135		Fixation	2400	569	483	576	473	
102400	135		Fixation	2400	569	483	577	472	
102433	135		Fixation	2400	569	483	577	471	
102467	135		Fixation	2400	569	483	578	471	
102500	135		Fixation	2400	569	483	577	471	
102533	135		Fixation	2400	569	483	579	473	
102567	135		Fixation	2400	569	483	575	470	
102600	135		Fixation	2400	569	483	577	472	
102633	135		Fixation	2400	569	483	576	472	
102667	135		Fixation	2400	569	483	577	473	
102700	135		Fixation	2400	569	483	573	471	
102733	135		Fixation	2400	569	483	571	469	
102767	135		Fixation	2400	569	483	567	468	
102800	135		Fixation	2400	569	483	568	470	
102833	135		Fixation	2400	569	483	566	469	
102867	135		Fixation	2400	569	483	570	471	
102900	135		Fixation	2400	569	483	569	471	
102933	135		Fixation	2400	569	483	571	473	
102967	135		Fixation	2400	569	483	572	473	
103000	135		Fixation	2400	569	483	572	475	
103033	135		Fixation	2400	569	483	571	476	
103067	135		Fixation	2400	569	483	578	480	
103100	135		Fixation	2400	569	483	577	480	
103133	135		Fixation	2400	569	483	577	481	
103167	135		Fixation	2400	569	483	581	478	
103200		170	Saccade	33			577	552	
103233	136		Fixation	367	571	543	575	546	
103267	136		Fixation	367	571	543	575	545	
103300	136		Fixation	367	571	543	576	544	
103333	136		Fixation	367	571	543	573	543	
103367	136		Fixation	367	571	543	574	542	
103400	136		Fixation	367	571	543	573	542	
103433	136		Fixation	367	571	543	569	538	
103467	136		Fixation	367	571	543	572	541	
103500	136		Fixation	367	571	543	567	543	
103533	136		Fixation	367	571	543	564	543	
103567	136		Fixation	367	571	543	568	551	
103600		171	Saccade	33			536	463	
103633	137		Fixation	3200	548	459	539	463	
103667	137		Fixation	3200	548	459	541	466	
103700	137		Fixation	3200	548	459	541	464	
103733	137		Fixation	3200	548	459	545	466	
103767	137		Fixation	3200	548	459	544	464	
103800	137		Fixation	3200	548	459	545	463	
103833	137		Fixation	3200	548	459	543	463	
103867	137		Fixation	3200	548	459	542	461	
103900	137		Fixation	3200	548	459	543	466	
103933	137		Fixation	3200	548	459	542	465	
103967	137		Fixation	3200	548	459	539	467	
104000	137		Fixation	3200	548	459	540	466	
104033	137		Fixation	3200	548	459	539	466	
104067	137		Fixation	3200	548	459	543	467	
104100	137		Fixation	3200	548	459	543	466	
104133	137		Fixation	3200	548	459	541	466	
104167	137		Fixation	3200	548	459	543	464	
104200	137		Fixation	3200	548	459	542	462	
104233	137		Fixation	3200	548	459	545	464	
104267	137		Fixation	3200	548	459	542	465	
104300	137		Fixation	3200	548	459	546	464	
104333	137		Fixation	3200	548	459	543	464	
104367	137		Fixation	3200	548	459	545	466	
104400	137		Fixation	3200	548	459	544	463	
104433	137		Fixation	3200	548	459	545	466	
104467	137		Fixation	3200	548	459	542	464	
104500	137		Fixation	3200	548	459	543	465	
104533	137		Fixation	3200	548	459	539	463	
104567	137		Fixation	3200	548	459	546	464	
104600	137		Fixation	3200	548	459	542	460	
104633	137		Fixation	3200	548	459	543	462	
104667	137		Fixation	3200	548	459	545	461	
104700	137		Fixation	3200	548	459	545	462	
104733	137		Fixation	3200	548	459	542	461	
104767	137		Fixation	3200	548	459	542	464	
104800	137		Fixation	3200	548	459	543	465	
104833	137		Fixation	3200	548	459	543	464	
104867	137		Fixation	3200	548	459	546	467	
104900	137		Fixation	3200	548	459	544	464	
104933	137		Fixation	3200	548	459	547	465	
104967	137		Fixation	3200	548	459	547	462	
105000	137		Fixation	3200	548	459	549	463	
105033	137		Fixation	3200	548	459	546	461	
105067	137		Fixation	3200	548	459	547	460	
105100	137		Fixation	3200	548	459	547	459	
105133	137		Fixation	3200	548	459	549	461	
105167	137		Fixation	3200	548	459	543	457	
105200	137		Fixation	3200	548	459	546	460	
105233	137		Fixation	3200	548	459	545	460	
105267	137		Fixation	3200	548	459	548	463	
105300	137		Fixation	3200	548	459	546	464	
105333	137		Fixation	3200	548	459	550	461	
105367	137		Fixation	3200	548	459	547	458	
105400	137		Fixation	3200	548	459	548	457	
105433	137		Fixation	3200	548	459	547	456	
105467	137		Fixation	3200	548	459	549	458	
105500	137		Fixation	3200	548	459	547	454	
105533	137		Fixation	3200	548	459	552	457	
105567	137		Fixation	3200	548	459	551	455	
105600	137		Fixation	3200	548	459	550	456	
105633	137		Fixation	3200	548	459	549	453	
105667	137		Fixation	3200	548	459	551	456	
105700	137		Fixation	3200	548	459	552	457	
105733	137		Fixation	3200	548	459	551	459	
105767	137		Fixation	3200	548	459	553	459	
105800	137		Fixation	3200	548	459	554	459	
105833	137		Fixation	3200	548	459	553	460	
105867	137		Fixation	3200	548	459	552	454	
105900	137		Fixation	3200	548	459	554	454	
105933	137		Fixation	3200	548	459	555	452	
105967	137		Fixation	3200	548	459	555	450	
106000	137		Fixation	3200	548	459	554	450	
106033	137		Fixation	3200	548	459	556	451	
106067	137		Fixation	3200	548	459	557	453	
106100	137		Fixation	3200	548	459	552	454	
106133	137		Fixation	3200	548	459	554	453	
106167	137		Fixation	3200	548	459	554	455	
106200	137		Fixation	3200	548	459	554	455	
106233	137		Fixation	3200	548	459	555	454	
106267	137		Fixation	3200	548	459	554	453	
106300	137		Fixation	3200	548	459	554	453	
106333	137		Fixation	3200	548	459	555	453	
106367	137		Fixation	3200	548	459	554	450	
106400	137		Fixation	3200	548	459	555	452	
106433	137		Fixation	3200	548	459	555	451	
106467	137		Fixation	3200	548	459	555	451	
106500	137		Fixation	3200	548	459	553	449	
106533	137		Fixation	3200	548	459	551	451	
106567	137		Fixation	3200	548	459	553	451	
106600	137		Fixation	3200	548	459	550	451	
106633	137		Fixation	3200	548	459	549	451	
106667	137		Fixation	3200	548	459	549	452	
106700	137		Fixation	3200	548	459	551	453	
106733	137		Fixation	3200	548	459	548	452	
106767	137		Fixation	3200	548	459	553	453	
106800	137		Fixation	3200	548	459	551	454	
106833		172	Saccade	33			559	450	
106867	138		Fixation	1000	557	448	560	449	
106900	138		Fixation	1000	557	448	563	451	
106933	138		Fixation	1000	557	448	560	448	
106967	138		Fixation	1000	557	448	555	448	
107000	138		Fixation	1000	557	448	555	446	
107033	138		Fixation	1000	557	448	560	450	
107067	138		Fixation	1000	557	448	560	450	
107100	138		Fixation	1000	557	448	558	448	
107133	138		Fixation	1000	557	448	557	450	
107167	138		Fixation	1000	557	448	554	448	
107200	138		Fixation	1000	557	448	558	450	
107233	138		Fixation	1000	557	448	556	449	
107267	138		Fixation	1000	557	448	558	450	
107300	138		Fixation	1000	557	448	558	446	
107333	138		Fixation	1000	557	448	559	447	
107367	138		Fixation	1000	557	448	557	446	
107400	138		Fixation	1000	557	448	557	445	
107433	138		Fixation	1000	557	448	552	442	
107467	138		Fixation	1000	557	448	560	448	
107500	138		Fixation	1000	557	448	557	449	
107533	138		Fixation	1000	557	448	557	448	
107567	138		Fixation	1000	557	448	559	451	
107600	138		Fixation	1000	557	448	557	449	
107633	138		Fixation	1000	557	448	558	450	
107667	138		Fixation	1000	557	448	555	447	
107700	138		Fixation	1000	557	448	561	450	
107733	138		Fixation	1000	557	448	557	449	
107767	138		Fixation	1000	557	448	557	448	
107800	138		Fixation	1000	557	448	558	446	
107833	138		Fixation	1000	557	448	551	440	
107867		173	Saccade	33			542	454	
107900			Unclassified	133					
107933			Unclassified	133					
107967			Unclassified	133					
108000			Unclassified	133					
108033			Unclassified	33			453	417	
108067		174	Saccade	100			427	392	
108100		174	Saccade	100			531	426	
108133		174	Saccade	100			548	436	
108167	139		Fixation	267	561	433	549	432	
108200	139		Fixation	267	561	433	558	437	
108233	139		Fixation	267	561	433	557	433	
108267	139		Fixation	267	561	433	560	435	
108300	139		Fixation	267	561	433	568	438	
108333	139		Fixation	267	561	433	566	430	
108367	139		Fixation	267	561	433	564	430	
108400	139		Fixation	267	561	433	563	434	
108433		175	Saccade	67			566	444	
108467		175	Saccade	67			577	349	
108500	140		Fixation	400	588	347	576	344	
108533	140		Fixation	400	588	347	580	350	
108567	140		Fixation	400	588	347	579	347	
108600	140		Fixation	400	588	347	585	346	
108633	140		Fixation	400	588	347	585	344	
108667	140		Fixation	400	588	347	592	348	
108700	140		Fixation	400	588	347	590	346	
108733	140		Fixation	400	588	347	593	348	
108767	140		Fixation	400	588	347	593	346	
108800	140		Fixation	400	588	347	593	347	
108833	140		Fixation	400	588	347	593	348	
108867	140		Fixation	400	588	347	597	349	
108900		176	Saccade	33			561	416	
108933	141		Fixation	500	565	410	564	412	
108967	141		Fixation	500	565	410	563	410	
109000	141		Fixation	500	565	410	565	408	
109033	141		Fixation	500	565	410	565	410	
109067	141		Fixation	500	565	410	568	409	
109100	141		Fixation	500	565	410	567	410	
109133	141		Fixation	500	565	410	570	408	
109167	141		Fixation	500	565	410	564	407	
109200	141		Fixation	500	565	410	567	409	
109233	141		Fixation	500	565	410	567	408	
109267	141		Fixation	500	565	410	563	409	
109300	141		Fixation	500	565	410	565	409	
109333	141		Fixation	500	565	410	565	414	
109367	141		Fixation	500	565	410	561	413	
109400	141		Fixation	500	565	410	564	414	
109433		177	Saccade	33			569	409	
109467	142		Fixation	583	564	404	568	410	
109500	142		Fixation	583	564	404	568	407	
109533	142		Fixation	583	564	404	567	405	
109567	142		Fixation	583	564	404	569	409	
109600	142		Fixation	583	564	404	569	405	
109633	142		Fixation	583	564	404	570	405	
109667	142		Fixation	583	564	404	567	405	
109700	142		Fixation	583	564	404	564	405	
109733	142		Fixation	583	564	404	566	407	
109767	142		Fixation	583	564	404	563	407	
109800	142		Fixation	583	564	404	564	406	
109833	142		Fixation	583	564	404	561	403	
109867	142		Fixation	583	564	404	563	406	
109900	142		Fixation	583	564	404	557	402	
109933	142		Fixation	583	564	404	558	400	
109967	142		Fixation	583	564	404	561	400	
110000	142		Fixation	583	564	404	556	401	
110033	142		Fixation	583	564	404	560	397	
110100			Unclassified	0			562	399	
110167			Unclassified	17			561	400	
110200			Unclassified	50			560	400	
110233			Unclassified	50			559	404	
110300			Unclassified	17			563	402	
110333			Unclassified	50			560	400	
110367			Unclassified	50			559	399	
110433			Unclassified	17			561	399	
110467			Unclassified	50			560	397	
110500			Unclassified	50			562	398	
110567			Unclassified	17			554	398	
110600			Unclassified	50			556	396	
110633			Unclassified	50			556	399	
110700			Unclassified	17			558	403	
110733	143		Fixation	2067	561	394	555	399	
110767	143		Fixation	2067	561	394	559	401	
110800	143		Fixation	2067	561	394	553	396	
110833	143		Fixation	2067	561	394	552	398	
110867	143		Fixation	2067	561	394	554	396	
110900	143		Fixation	2067	561	394	556	397	
110933	143		Fixation	2067	561	394	558	396	
110967	143		Fixation	2067	561	394	557	398	
111000	143		Fixation	2067	561	394	554	395	
111033	143		Fixation	2067	561	394	558	398	
111067	143		Fixation	2067	561	394	555	397	
111100	143		Fixation	2067	561	394	558	400	
111133	143		Fixation	2067	561	394	556	397	
111167	143		Fixation	2067	561	394	560	401	
111200	143		Fixation	2067	561	394	559	401	
111233	143		Fixation	2067	561	394	557	399	
111267	143		Fixation	2067	561	394	557	399	
111300	143		Fixation	2067	561	394	558	398	
111333	143		Fixation	2067	561	394	556	396	
111367	143		Fixation	2067	561	394	556	397	
111400	143		Fixation	2067	561	394	554	397	
111433	143		Fixation	2067	561	394	555	397	
111467	143		Fixation	2067	561	394	558	397	
111500	143		Fixation	2067	561	394	558	398	
111533	143		Fixation	2067	561	394	561	398	
111567	143		Fixation	2067	561	394	560	398	
111600	143		Fixation	2067	561	394	561	398	
111633	143		Fixation	2067	561	394	561	398	
111667	143		Fixation	2067	561	394	558	396	
111700	143		Fixation	2067	561	394	563	399	
111733	143		Fixation	2067	561	394	559	397	
111767	143		Fixation	2067	561	394	560	398	
111800	143		Fixation	2067	561	394	565	399	
111833	143		Fixation	2067	561	394	561	395	
111867	143		Fixation	2067	561	394	561	396	
111900	143		Fixation	2067	561	394	562	396	
111933	143		Fixation	2067	561	394	559	392	
111967	143		Fixation	2067	561	394	561	394	
112000	143		Fixation	2067	561	394	560	395	
112033	143		Fixation	2067	561	394	556	390	
112067	143		Fixation	2067	561	394	561	395	
112100	143		Fixation	2067	561	394	560	392	
112133	143		Fixation	2067	561	394	563	392	
112167	143		Fixation	2067	561	394	563	392	
112200	143		Fixation	2067	561	394	566	393	
112233	143		Fixation	2067	561	394	563	390	
112267	143		Fixation	2067	561	394	565	391	
112300	143		Fixation	2067	561	394	565	389	
112333	143		Fixation	2067	561	394	568	392	
112367	143		Fixation	2067	561	394	567	389	
112400	143		Fixation	2067	561	394	569	390	
112433	143		Fixation	2067	561	394	568	388	
112467	143		Fixation	2067	561	394	570	390	
112500	143		Fixation	2067	561	394	569	388	
112533	143		Fixation	2067	561	394	568	386	
112567	143		Fixation	2067	561	394	568	386	
112600	143		Fixation	2067	561	394	570	385	
112633	143		Fixation	2067	561	394	567	382	
112667	143		Fixation	2067	561	394	568	386	
112700	143		Fixation	2067	561	394	567	384	
112733	143		Fixation	2067	561	394	567	386	
112767	143		Fixation	2067	561	394	571	388	
112800		178	Saccade	100			608	384	
112833		178	Saccade	100			611	401	
112867		178	Saccade	100			627	431	
112900			Unclassified	100					
112933			Unclassified	100					
112967			Unclassified	100					
113000			Unclassified	33			610	424	
113033		179	Saccade	67			607	413	
113067		179	Saccade	67			589	398	
113100	144		Fixation	1167	604	400	588	396	
113133	144		Fixation	1167	604	400	597	402	
113167	144		Fixation	1167	604	400	597	402	
113200	144		Fixation	1167	604	400	599	403	
113233	144		Fixation	1167	604	400	603	403	
113267	144		Fixation	1167	604	400	602	403	
113300	144		Fixation	1167	604	400	602	401	
113333	144		Fixation	1167	604	400	605	400	
113367	144		Fixation	1167	604	400	608	400	
113400	144		Fixation	1167	604	400	606	398	
113433	144		Fixation	1167	604	400	609	399	
113467	144		Fixation	1167	604	400	608	396	
113500	144		Fixation	1167	604	400	610	399	
113533	144		Fixation	1167	604	400	608	402	
113567	144		Fixation	1167	604	400	611	405	
113600	144		Fixation	1167	604	400	608	403	
113633	144		Fixation	1167	604	400	608	404	
113667	144		Fixation	1167	604	400	610	403	
113700	144		Fixation	1167	604	400	611	404	
113733	144		Fixation	1167	604	400	611	404	
113767	144		Fixation	1167	604	400	612	400	
113800	144		Fixation	1167	604	400	610	392	
113833	144		Fixation	1167	604	400	610	401	
113867	144		Fixation	1167	604	400	603	400	
113900	144		Fixation	1167	604	400	605	401	
113933	144		Fixation	1167	604	400	605	401	
113967	144		Fixation	1167	604	400	603	396	
114000	144		Fixation	1167	604	400	600	399	
114033	144		Fixation	1167	604	400	603	400	
114067	144		Fixation	1167	604	400	599	401	
114100	144		Fixation	1167	604	400	600	400	
114133	144		Fixation	1167	604	400	601	400	
114167	144		Fixation	1167	604	400	600	400	
114200	144		Fixation	1167	604	400	600	397	
114233	144		Fixation	1167	604	400	601	399	
114267		180	Saccade	67			619	433	
114300		180	Saccade	67			637	472	
114333	145		Fixation	717	638	475	637	475	
114367	145		Fixation	717	638	475	639	476	
114400	145		Fixation	717	638	475	637	476	
114433	145		Fixation	717	638	475	638	476	
114467	145		Fixation	717	638	475	637	476	
114500	145		Fixation	717	638	475	638	476	
114533	145		Fixation	717	638	475	635	473	
114567	145		Fixation	717	638	475	638	476	
114600	145		Fixation	717	638	475	636	471	
114633	145		Fixation	717	638	475	635	472	
114667	145		Fixation	717	638	475	637	471	
114700	145		Fixation	717	638	475	637	474	
114733	145		Fixation	717	638	475	638	473	
114767	145		Fixation	717	638	475	635	475	
114800	145		Fixation	717	638	475	637	476	
114833	145		Fixation	717	638	475	639	478	
114867	145		Fixation	717	638	475	643	479	
114900	145		Fixation	717	638	475	640	477	
114933	145		Fixation	717	638	475	640	477	
114967	145		Fixation	717	638	475	642	478	
115000	145		Fixation	717	638	475	639	476	
115033	145		Fixation	717	638	475	642	479	
115100			Unclassified	17			641	476	
115133			Unclassified	50			643	473	
115167			Unclassified	50			644	474	
115233			Unclassified	17			642	473	
115267			Unclassified	50			641	472	
115300			Unclassified	50			641	473	
115367			Unclassified	17			642	473	
115400			Unclassified	50			642	472	
115433			Unclassified	50			643	473	
115500			Unclassified	17			644	472	
115533	146		Fixation	1000	640	469	642	468	
115567	146		Fixation	1000	640	469	645	468	
115600	146		Fixation	1000	640	469	640	464	
115633	146		Fixation	1000	640	469	644	467	
115667	146		Fixation	1000	640	469	644	469	
115700	146		Fixation	1000	640	469	642	472	
115733	146		Fixation	1000	640	469	640	473	
115767	146		Fixation	1000	640	469	643	476	
115800	146		Fixation	1000	640	469	642	475	
115833	146		Fixation	1000	640	469	642	475	
115867	146		Fixation	1000	640	469	640	473	
115900	146		Fixation	1000	640	469	642	474	
115933	146		Fixation	1000	640	469	643	473	
115967	146		Fixation	1000	640	469	642	469	
116000	146		Fixation	1000	640	469	644	469	
116033	146		Fixation	1000	640	469	642	469	
116067	146		Fixation	1000	640	469	643	468	
116100	146		Fixation	1000	640	469	640	467	
116133	146		Fixation	1000	640	469	641	469	
116167	146		Fixation	1000	640	469	638	468	
116200	146		Fixation	1000	640	469	639	468	
116233	146		Fixation	1000	640	469	636	469	
116267	146		Fixation	1000	640	469	637	466	
116300	146		Fixation	1000	640	469	635	466	
116333	146		Fixation	1000	640	469	635	464	
116367	146		Fixation	1000	640	469	637	465	
116400	146		Fixation	1000	640	469	635	463	
116433	146		Fixation	1000	640	469	636	463	
116467	146		Fixation	1000	640	469	633	463	
116500	146		Fixation	1000	640	469	648	471	
116533		181	Saccade	67			540	414	
116567		181	Saccade	67			547	424	
116600	147		Fixation	1767	540	414	546	425	
116633	147		Fixation	1767	540	414	546	426	
116667	147		Fixation	1767	540	414	548	428	
116700	147		Fixation	1767	540	414	544	425	
116733	147		Fixation	1767	540	414	543	423	
116767	147		Fixation	1767	540	414	542	423	
116800	147		Fixation	1767	540	414	544	420	
116833	147		Fixation	1767	540	414	545	418	
116867	147		Fixation	1767	540	414	544	417	
116900	147		Fixation	1767	540	414	544	417	
116933	147		Fixation	1767	540	414	546	418	
116967	147		Fixation	1767	540	414	545	415	
117000	147		Fixation	1767	540	414	542	417	
117033	147		Fixation	1767	540	414	542	416	
117067	147		Fixation	1767	540	414	544	418	
117100	147		Fixation	1767	540	414	538	419	
117133	147		Fixation	1767	540	414	540	422	
117167	147		Fixation	1767	540	414	536	417	
117200	147		Fixation	1767	540	414	536	421	
117233	147		Fixation	1767	540	414	536	418	
117267	147		Fixation	1767	540	414	539	420	
117300	147		Fixation	1767	540	414	538	418	
117333	147		Fixation	1767	540	414	537	415	
117367	147		Fixation	1767	540	414	538	414	
117400	147		Fixation	1767	540	414	535	414	
117433	147		Fixation	1767	540	414	538	416	
117467	147		Fixation	1767	540	414	538	413	
117500	147		Fixation	1767	540	414	540	417	
117533	147		Fixation	1767	540	414	538	416	
117567	147		Fixation	1767	540	414	540	420	
117600	147		Fixation	1767	540	414	536	419	
117633	147		Fixation	1767	540	414	539	416	
117667	147		Fixation	1767	540	414	538	416	
117700	147		Fixation	1767	540	414	539	413	
117733	147		Fixation	1767	540	414	538	413	
117767	147		Fixation	1767	540	414	536	411	
117800	147		Fixation	1767	540	414	540	412	
117833	147		Fixation	1767	540	414	537	408	
117867	147		Fixation	1767	540	414	535	408	
117900	147		Fixation	1767	540	414	541	410	
117933	147		Fixation	1767	540	414	536	408	
117967	147		Fixation	1767	540	414	539	408	
118000	147		Fixation	1767	540	414	536	406	
118033	147		Fixation	1767	540	414	539	406	
118067	147		Fixation	1767	540	414	540	407	
118100	147		Fixation	1767	540	414	535	408	
118133	147		Fixation	1767	540	414	538	404	
118167	147		Fixation	1767	540	414	539	404	
118200	147		Fixation	1767	540	414	539	402	
118233	147		Fixation	1767	540	414	538	402	
118267	147		Fixation	1767	540	414	544	401	
118300	147		Fixation	1767	540	414	537	400	
118333	147		Fixation	1767	540	414	542	403	
118367		182	Saccade	67			535	408	
118400		182	Saccade	67			511	408	
118433			Unclassified	233					
118467			Unclassified	233					
118500			Unclassified	233					
118533			Unclassified	233					
118567			Unclassified	233					
118600			Unclassified	233					
118633			Unclassified	233					
118667			Unclassified	33			517	418	
118700	148		Fixation	1400	537	424	517	416	
118733	148		Fixation	1400	537	424	524	421	
118767	148		Fixation	1400	537	424	523	419	
118800	148		Fixation	1400	537	424	525	420	
118833	148		Fixation	1400	537	424	521	420	
118867	148		Fixation	1400	537	424	529	425	
118900	148		Fixation	1400	537	424	529	423	
118933	148		Fixation	1400	537	424	535	429	
118967	148		Fixation	1400	537	424	536	428	
119000	148		Fixation	1400	537	424	536	424	
119033	148		Fixation	1400	537	424	539	429	
119067	148		Fixation	1400	537	424	541	432	
119100	148		Fixation	1400	537	424	542	434	
119133	148		Fixation	1400	537	424	540	432	
119167	148		Fixation	1400	537	424	538	430	
119200	148		Fixation	1400	537	424	535	428	
119233	148		Fixation	1400	537	424	535	429	
119267	148		Fixation	1400	537	424	533	429	
119300	148		Fixation	1400	537	424	534	432	
119333	148		Fixation	1400	537	424	531	427	
119367	148		Fixation	1400	537	424	536	426	
119400	148		Fixation	1400	537	424	537	427	
119433	148		Fixation	1400	537	424	538	427	
119467	148		Fixation	1400	537	424	536	425	
119500	148		Fixation	1400	537	424	540	426	
119533	148		Fixation	1400	537	424	540	423	
119567	148		Fixation	1400	537	424	542	425	
119600	148		Fixation	1400	537	424	540	421	
119633	148		Fixation	1400	537	424	544	422	
119667	148		Fixation	1400	537	424	544	422	
119700	148		Fixation	1400	537	424	547	424	
119733	148		Fixation	1400	537	424	542	419	
119767	148		Fixation	1400	537	424	545	420	
119800	148		Fixation	1400	537	424	543	421	
119833	148		Fixation	1400	537	424	543	420	
119867	148		Fixation	1400	537	424	539	415	
119900	148		Fixation	1400	537	424	543	419	
119933	148		Fixation	1400	537	424	543	417	
119967	148		Fixation	1400	537	424	541	419	
120000	148		Fixation	1400	537	424	538	420	
120033	148		Fixation	1400	537	424	540	418	
120067	148		Fixation	1400	537	424	535	415	
120100		183	Saccade	17			546	434	
120167			Unclassified	17			644	472	
120200	149		Fixation	200	644	473	644	472	
120233	149		Fixation	200	644	473	647	474	
120267	149		Fixation	200	644	473	641	473	
120300	149		Fixation	200	644	473	642	472	
120333	149		Fixation	200	644	473	646	474	
120367	149		Fixation	200	644	473	644	473	
120400		184	Saccade	67			622	468	
120433		184	Saccade	67			608	623	
120467			Unclassified	133					
120500			Unclassified	133					
120533			Unclassified	133					
120567			Unclassified	133					
120600			Unclassified	33			506	451	
120633		185	Saccade	67			507	404	
120667		185	Saccade	67			521	405	
120700	150		Fixation	167	528	406	520	404	
120733	150		Fixation	167	528	406	526	404	
120767	150		Fixation	167	528	406	530	407	
120800	150		Fixation	167	528	406	533	404	
120833	150		Fixation	167	528	406	533	408	
120867		186	Saccade	67			523	392	
120900		186	Saccade	67			529	405	
120933			Unclassified	33			527	400	
120967		187	Saccade	33			523	391	
121000			Unclassified	33			525	393	
121033		188	Saccade	33			535	397	
121067	151		Fixation	667	537	402	536	396	
121100	151		Fixation	667	537	402	535	400	
121133	151		Fixation	667	537	402	538	402	
121167	151		Fixation	667	537	402	539	406	
121200	151		Fixation	667	537	402	538	402	
121233	151		Fixation	667	537	402	533	404	
121267	151		Fixation	667	537	402	536	402	
121300	151		Fixation	667	537	402	534	402	
121333	151		Fixation	667	537	402	537	404	
121367	151		Fixation	667	537	402	535	403	
121400	151		Fixation	667	537	402	536	402	
121433	151		Fixation	667	537	402	532	403	
121467	151		Fixation	667	537	402	538	405	
121500	151		Fixation	667	537	402	536	403	
121533	151		Fixation	667	537	402	537	402	
121567	151		Fixation	667	537	402	534	398	
121600	151		Fixation	667	537	402	538	400	
121633	151		Fixation	667	537	402	541	401	
121667	151		Fixation	667	537	402	543	399	
121700	151		Fixation	667	537	402	543	400	
121733		189	Saccade	33			539	393	
121767	152		Fixation	1533	545	395	535	392	
121800	152		Fixation	1533	545	395	535	390	
121833	152		Fixation	1533	545	395	539	393	
121867	152		Fixation	1533	545	395	536	392	
121900	152		Fixation	1533	545	395	539	391	
121933	152		Fixation	1533	545	395	541	391	
121967	152		Fixation	1533	545	395	542	393	
122000	152		Fixation	1533	545	395	541	392	
122033	152		Fixation	1533	545	395	538	391	
122067	152		Fixation	1533	545	395	538	394	
122100	152		Fixation	1533	545	395	538	395	
122133	152		Fixation	1533	545	395	535	393	
122167	152		Fixation	1533	545	395	532	393	
122200	152		Fixation	1533	545	395	532	394	
122233	152		Fixation	1533	545	395	538	400	
122267	152		Fixation	1533	545	395	539	396	
122300	152		Fixation	1533	545	395	542	400	
122333	152		Fixation	1533	545	395	539	399	
122367	152		Fixation	1533	545	395	544	398	
122400	152		Fixation	1533	545	395	546	398	
122433	152		Fixation	1533	545	395	546	396	
122467	152		Fixation	1533	545	395	548	398	
122500	152		Fixation	1533	545	395	548	397	
122533	152		Fixation	1533	545	395	550	398	
122567	152		Fixation	1533	545	395	549	398	
122600	152		Fixation	1533	545	395	546	398	
122633	152		Fixation	1533	545	395	547	397	
122667	152		Fixation	1533	545	395	546	398	
122700	152		Fixation	1533	545	395	549	397	
122733	152		Fixation	1533	545	395	549	394	
122767	152		Fixation	1533	545	395	550	396	
122800	152		Fixation	1533	545	395	551	398	
122833	152		Fixation	1533	545	395	551	394	
122867	152		Fixation	1533	545	395	554	397	
122900	152		Fixation	1533	545	395	556	396	
122933	152		Fixation	1533	545	395	553	395	
122967	152		Fixation	1533	545	395	556	395	
123000	152		Fixation	1533	545	395	552	393	
123033	152		Fixation	1533	545	395	551	393	
123067	152		Fixation	1533	545	395	553	392	
123100	152		Fixation	1533	545	395	552	394	
123133	152		Fixation	1533	545	395	552	394	
123167	152		Fixation	1533	545	395	548	394	
123200	152		Fixation	1533	545	395	552	398	
123233	152		Fixation	1533	545	395	552	395	
123267	152		Fixation	1533	545	395	548	394	
123300		190	Saccade	33			537	389	
123333			Unclassified	133					
123367			Unclassified	133					
123400			Unclassified	133					
123433			Unclassified	133					
123467			Unclassified	33			494	516	
123500		191	Saccade	133			499	403	
123533		191	Saccade	133			485	371	
123567		191	Saccade	133			526	400	
123600		191	Saccade	133			539	408	
123633			Unclassified	33			536	404	
123667		192	Saccade	33			544	411	
123700	153		Fixation	1200	552	405	543	415	
123733	153		Fixation	1200	552	405	544	412	
123767	153		Fixation	1200	552	405	539	409	
123800	153		Fixation	1200	552	405	545	408	
123833	153		Fixation	1200	552	405	543	406	
123867	153		Fixation	1200	552	405	544	402	
123900	153		Fixation	1200	552	405	544	398	
123933	153		Fixation	1200	552	405	549	401	
123967	153		Fixation	1200	552	405	550	401	
124000	153		Fixation	1200	552	405	551	402	
124033	153		Fixation	1200	552	405	553	403	
124067	153		Fixation	1200	552	405	552	401	
124100	153		Fixation	1200	552	405	553	403	
124133	153		Fixation	1200	552	405	555	405	
124167	153		Fixation	1200	552	405	551	401	
124200	153		Fixation	1200	552	405	553	403	
124233	153		Fixation	1200	552	405	557	407	
124267	153		Fixation	1200	552	405	557	404	
124300	153		Fixation	1200	552	405	558	406	
124333	153		Fixation	1200	552	405	561	406	
124367	153		Fixation	1200	552	405	560	407	
124400	153		Fixation	1200	552	405	558	405	
