RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17					
33			Unclassified	33			617	419	
67		1	Saccade	133			674	423	
100		1	Saccade	133			674	368	
133		1	Saccade	133			675	377	
167		1	Saccade	133			674	394	
200			Unclassified	33			668	395	
233		2	Saccade	33			686	398	
267	1		Fixation	700	683	398	689	405	
300	1		Fixation	700	683	398	687	390	
333	1		Fixation	700	683	398	680	398	
367	1		Fixation	700	683	398	682	399	
400	1		Fixation	700	683	398	692	406	
433	1		Fixation	700	683	398	686	395	
467	1		Fixation	700	683	398	688	397	
500	1		Fixation	700	683	398	686	397	
533	1		Fixation	700	683	398	685	398	
567	1		Fixation	700	683	398	682	398	
600	1		Fixation	700	683	398	681	397	
633	1		Fixation	700	683	398	678	398	
667	1		Fixation	700	683	398	677	397	
700	1		Fixation	700	683	398	681	398	
733	1		Fixation	700	683	398	679	399	
767	1		Fixation	700	683	398	682	400	
800	1		Fixation	700	683	398	678	398	
833	1		Fixation	700	683	398	678	398	
867	1		Fixation	700	683	398	679	395	
900	1		Fixation	700	683	398	683	397	
933	1		Fixation	700	683	398	680	398	
967		3	Saccade	33			672	452	
1000			Unclassified	200					
1033			Unclassified	200					
1067			Unclassified	200					
1100			Unclassified	200					
1133			Unclassified	200					
1167			Unclassified	200					
1200			Unclassified	33			664	467	
1233		4	Saccade	67			673	434	
1267		4	Saccade	67			661	406	
1300	2		Fixation	500	675	404	659	404	
1333	2		Fixation	500	675	404	668	403	
1367	2		Fixation	500	675	404	670	401	
1400	2		Fixation	500	675	404	677	408	
1433	2		Fixation	500	675	404	677	410	
1467	2		Fixation	500	675	404	675	405	
1500	2		Fixation	500	675	404	677	403	
1533	2		Fixation	500	675	404	676	405	
1567	2		Fixation	500	675	404	675	406	
1600	2		Fixation	500	675	404	676	405	
1633	2		Fixation	500	675	404	676	404	
1667	2		Fixation	500	675	404	675	401	
1700	2		Fixation	500	675	404	678	401	
1733	2		Fixation	500	675	404	678	400	
1767	2		Fixation	500	675	404	681	400	
1800		5	Saccade	33			678	391	
1833	3		Fixation	333	680	399	679	393	
1867	3		Fixation	333	680	399	679	390	
1900	3		Fixation	333	680	399	679	398	
1933	3		Fixation	333	680	399	680	395	
1967	3		Fixation	333	680	399	678	399	
2000	3		Fixation	333	680	399	682	402	
2033	3		Fixation	333	680	399	682	402	
2067	3		Fixation	333	680	399	681	402	
2100	3		Fixation	333	680	399	682	404	
2133	3		Fixation	333	680	399	676	404	
2167		6	Saccade	33			672	388	
2200			Unclassified	200					
2233			Unclassified	200					
2267			Unclassified	200					
2300			Unclassified	200					
2333			Unclassified	200					
2367			Unclassified	200					
2400			Unclassified	33			672	375	
2433		7	Saccade	33			677	359	
2467			Unclassified	33			679	357	
2500		8	Saccade	33			688	374	
2533			Unclassified	33			689	367	
2567		9	Saccade	67			690	382	
2600		9	Saccade	67			679	400	
2633	4		Fixation	400	683	394	676	397	
2667	4		Fixation	400	683	394	678	393	
2700	4		Fixation	400	683	394	684	391	
2733	4		Fixation	400	683	394	686	391	
2767	4		Fixation	400	683	394	685	391	
2800	4		Fixation	400	683	394	688	393	
2833	4		Fixation	400	683	394	683	393	
2867	4		Fixation	400	683	394	682	394	
2900	4		Fixation	400	683	394	683	393	
2933	4		Fixation	400	683	394	686	393	
2967	4		Fixation	400	683	394	687	399	
3000	4		Fixation	400	683	394	682	402	
3033		10	Saccade	33			680	469	
3067			Unclassified	200					
3100			Unclassified	200					
3133			Unclassified	200					
3167			Unclassified	200					
3200			Unclassified	200					
3233			Unclassified	200					
3267			Unclassified	33			671	489	
3300		11	Saccade	100			674	443	
3333		11	Saccade	100			664	399	
3367		11	Saccade	100			660	388	
3400			Unclassified	33			664	385	
3433		12	Saccade	100			677	397	
3467		12	Saccade	100			677	389	
3500		12	Saccade	100			679	397	
3533	5		Fixation	400	683	392	681	395	
3567	5		Fixation	400	683	392	680	388	
3600	5		Fixation	400	683	392	683	386	
3633	5		Fixation	400	683	392	685	388	
3667	5		Fixation	400	683	392	688	393	
3700	5		Fixation	400	683	392	688	391	
3733	5		Fixation	400	683	392	690	393	
3767	5		Fixation	400	683	392	694	396	
3800	5		Fixation	400	683	392	682	394	
3833	5		Fixation	400	683	392	680	393	
3867	5		Fixation	400	683	392	679	395	
3900	5		Fixation	400	683	392	667	391	
3933			Unclassified	300					
3967			Unclassified	300					
4000			Unclassified	300					
4033			Unclassified	300					
4067			Unclassified	300					
4100			Unclassified	300					
4133			Unclassified	300					
4167			Unclassified	300					
4200			Unclassified	300					
4233			Unclassified	33			668	442	
4267		13	Saccade	67			670	418	
4300		13	Saccade	67			667	400	
4333			Unclassified	33			672	396	
4367		14	Saccade	33			672	388	
4400	6		Fixation	67	672	383	672	385	
4433	6		Fixation	67	672	383	672	381	
4467		15	Saccade	33			674	395	
4500	7		Fixation	467	687	393	672	394	
4533	7		Fixation	467	687	393	675	393	
4567	7		Fixation	467	687	393	676	393	
4600	7		Fixation	467	687	393	684	391	
4633	7		Fixation	467	687	393	685	393	
4667	7		Fixation	467	687	393	684	393	
4700	7		Fixation	467	687	393	685	393	
4733	7		Fixation	467	687	393	688	392	
4767	7		Fixation	467	687	393	691	393	
4800	7		Fixation	467	687	393	695	393	
4833	7		Fixation	467	687	393	697	392	
4867	7		Fixation	467	687	393	697	392	
4900	7		Fixation	467	687	393	695	393	
4933	7		Fixation	467	687	393	689	396	
4967		16	Saccade	33			678	490	
5000			Unclassified	233					
5033			Unclassified	233					
5067			Unclassified	233					
5100			Unclassified	233					
5133			Unclassified	233					
5167			Unclassified	233					
5200			Unclassified	233					
5233			Unclassified	33			666	436	
5267		17	Saccade	200			663	416	
5300		17	Saccade	200			669	408	
5333		17	Saccade	200			677	402	
5367		17	Saccade	200			675	391	
5400		17	Saccade	200			684	384	
5433		17	Saccade	200			677	391	
5467	8		Fixation	400	687	395	679	392	
5500	8		Fixation	400	687	395	687	396	
5533	8		Fixation	400	687	395	687	394	
5567	8		Fixation	400	687	395	684	393	
5600	8		Fixation	400	687	395	682	393	
5633	8		Fixation	400	687	395	682	395	
5667	8		Fixation	400	687	395	683	394	
5700	8		Fixation	400	687	395	688	395	
5733	8		Fixation	400	687	395	691	396	
5767	8		Fixation	400	687	395	693	397	
5800	8		Fixation	400	687	395	692	398	
5833	8		Fixation	400	687	395	691	401	
5867		18	Saccade	67			673	392	
5900		18	Saccade	67			688	495	
5933			Unclassified	200					
5967			Unclassified	200					
6000			Unclassified	200					
6033			Unclassified	200					
6067			Unclassified	200					
6100			Unclassified	200					
6133			Unclassified	33			649	462	
6167		19	Saccade	133			674	426	
6200		19	Saccade	133			672	402	
6233		19	Saccade	133			671	394	
6267		19	Saccade	133			684	391	
6300	9		Fixation	100	682	388	682	391	
6333	9		Fixation	100	682	388	679	385	
6367	9		Fixation	100	682	388	686	389	
6400		20	Saccade	67			690	374	
6433		20	Saccade	67			692	386	
6467	10		Fixation	333	684	382	691	388	
6500	10		Fixation	333	684	382	683	384	
6533	10		Fixation	333	684	382	683	383	
6567	10		Fixation	333	684	382	682	382	
6600	10		Fixation	333	684	382	677	379	
6633	10		Fixation	333	684	382	684	381	
6667	10		Fixation	333	684	382	684	381	
6700	10		Fixation	333	684	382	685	381	
6733	10		Fixation	333	684	382	685	382	
6767	10		Fixation	333	684	382	681	380	
6800		21	Saccade	100			723	391	
6833		21	Saccade	100			830	509	
6867		21	Saccade	100			836	530	
6900	11		Fixation	100	829	533	831	530	
6933	11		Fixation	100	829	533	829	534	
6967	11		Fixation	100	829	533	826	535	
7000			Unclassified	167					
7033			Unclassified	167					
7067			Unclassified	167					
7100			Unclassified	167					
7133			Unclassified	167					
7167			Unclassified	33			659	423	
7200		22	Saccade	67			654	366	
7233		22	Saccade	67			653	352	
7267			Unclassified	33			654	347	
7300		23	Saccade	67			660	362	
7333		23	Saccade	67			672	383	
7367			Unclassified	33			676	389	
7400		24	Saccade	33			671	377	
7433	12		Fixation	1133	669	369	681	383	
7467	12		Fixation	1133	669	369	682	385	
7500	12		Fixation	1133	669	369	684	386	
7533	12		Fixation	1133	669	369	681	386	
7567	12		Fixation	1133	669	369	680	387	
7600	12		Fixation	1133	669	369	678	383	
7633	12		Fixation	1133	669	369	682	384	
7667	12		Fixation	1133	669	369	679	382	
7700	12		Fixation	1133	669	369	678	379	
7733	12		Fixation	1133	669	369	677	375	
7767	12		Fixation	1133	669	369	676	375	
7800	12		Fixation	1133	669	369	671	373	
7833	12		Fixation	1133	669	369	666	371	
7867	12		Fixation	1133	669	369	662	371	
7900	12		Fixation	1133	669	369	662	370	
7933	12		Fixation	1133	669	369	666	370	
7967	12		Fixation	1133	669	369	668	367	
8000	12		Fixation	1133	669	369	667	364	
8033	12		Fixation	1133	669	369	666	363	
8067	12		Fixation	1133	669	369	667	364	
8100	12		Fixation	1133	669	369	664	362	
8133	12		Fixation	1133	669	369	664	361	
8167	12		Fixation	1133	669	369	665	360	
8200	12		Fixation	1133	669	369	667	359	
8233	12		Fixation	1133	669	369	666	357	
8267	12		Fixation	1133	669	369	669	360	
8300	12		Fixation	1133	669	369	667	361	
8333	12		Fixation	1133	669	369	663	360	
8367	12		Fixation	1133	669	369	660	359	
8400	12		Fixation	1133	669	369	658	359	
8433	12		Fixation	1133	669	369	657	358	
8467	12		Fixation	1133	669	369	660	359	
8500	12		Fixation	1133	669	369	661	359	
8533	12		Fixation	1133	669	369	663	362	
8567		25	Saccade	33			638	355	
8600			Unclassified	133					
8633			Unclassified	133					
8667			Unclassified	133					
8700			Unclassified	133					
8733			Unclassified	33			658	575	
8767		26	Saccade	67			658	510	
8800		26	Saccade	67			658	496	
8833	13		Fixation	200	667	492	661	493	
8867	13		Fixation	200	667	492	664	493	
8900	13		Fixation	200	667	492	663	491	
8933	13		Fixation	200	667	492	663	489	
8967	13		Fixation	200	667	492	670	491	
9000	13		Fixation	200	667	492	679	493	
9033		27	Saccade	100			546	466	
9067		27	Saccade	100			550	445	
9100		27	Saccade	100			559	441	
9133	14		Fixation	233	565	436	558	436	
9167	14		Fixation	233	565	436	560	434	
9200	14		Fixation	233	565	436	561	434	
9233	14		Fixation	233	565	436	561	432	
9267	14		Fixation	233	565	436	566	433	
9300	14		Fixation	233	565	436	572	439	
9333	14		Fixation	233	565	436	577	444	
9367		28	Saccade	100			570	415	
9400		28	Saccade	100			796	329	
9433		28	Saccade	100			758	315	
9467	15		Fixation	67	776	319	768	317	
9500	15		Fixation	67	776	319	784	322	
9533		29	Saccade	100			775	264	
9567		29	Saccade	100			761	254	
9600		29	Saccade	100			765	263	
9633	16		Fixation	100	771	273	770	271	
9667	16		Fixation	100	771	273	769	272	
9700	16		Fixation	100	771	273	772	277	
9733		30	Saccade	33			683	314	
9767	17		Fixation	633	659	334	675	316	
9800	17		Fixation	633	659	334	672	316	
9833	17		Fixation	633	659	334	666	317	
9867	17		Fixation	633	659	334	669	324	
9900	17		Fixation	633	659	334	667	329	
9933	17		Fixation	633	659	334	662	331	
9967	17		Fixation	633	659	334	661	336	
10000	17		Fixation	633	659	334	657	336	
10033	17		Fixation	633	659	334	655	338	
10067	17		Fixation	633	659	334	654	339	
10100	17		Fixation	633	659	334	652	338	
10133	17		Fixation	633	659	334	651	340	
10167	17		Fixation	633	659	334	653	341	
10200	17		Fixation	633	659	334	651	340	
10233	17		Fixation	633	659	334	651	339	
10267	17		Fixation	633	659	334	655	340	
10300	17		Fixation	633	659	334	656	341	
10333	17		Fixation	633	659	334	657	341	
10367	17		Fixation	633	659	334	665	345	
10400		31	Saccade	100			595	423	
10433		31	Saccade	100			582	411	
10467		31	Saccade	100			581	423	
10500	18		Fixation	467	569	422	579	423	
10533	18		Fixation	467	569	422	580	427	
10567	18		Fixation	467	569	422	576	425	
10600	18		Fixation	467	569	422	575	427	
10633	18		Fixation	467	569	422	574	427	
10667	18		Fixation	467	569	422	574	426	
10700	18		Fixation	467	569	422	569	424	
10733	18		Fixation	467	569	422	569	425	
10767	18		Fixation	467	569	422	563	420	
10800	18		Fixation	467	569	422	564	417	
10833	18		Fixation	467	569	422	561	415	
10867	18		Fixation	467	569	422	564	416	
10900	18		Fixation	467	569	422	564	418	
10933	18		Fixation	467	569	422	558	418	
10967		32	Saccade	67			527	397	
11000		32	Saccade	67			524	390	
11033	19		Fixation	167	524	381	522	385	
11067	19		Fixation	167	524	381	526	385	
11100	19		Fixation	167	524	381	527	382	
11133	19		Fixation	167	524	381			
11167	19		Fixation	167	524	381	520	374	
11200		33	Saccade	167			511	362	
11233		33	Saccade	167			515	356	
11267		33	Saccade	167			521	339	
11300		33	Saccade	167			521	326	
11333		33	Saccade	167			525	322	
11367			Unclassified	33			528	320	
11400		34	Saccade	100			557	291	
11433		34	Saccade	100			570	253	
11467		34	Saccade	100			570	243	
11500			Unclassified	33			575	245	
11533		35	Saccade	167			594	244	
11567		35	Saccade	167			593	237	
11600		35	Saccade	167			590	221	
11633		35	Saccade	167			588	246	
11667		35	Saccade	167			574	248	
11700			Unclassified	33			579	249	
11733		36	Saccade	33			588	260	
11767	20		Fixation	133	595	264	591	264	
11800	20		Fixation	133	595	264	598	266	
11833	20		Fixation	133	595	264	596	263	
11867	20		Fixation	133	595	264	594	264	
11900		37	Saccade	33			588	254	
11933	21		Fixation	67	583	250	586	252	
11967	21		Fixation	67	583	250	580	248	
12000		38	Saccade	100			575	235	
12033		38	Saccade	100			614	260	
12067		38	Saccade	100			677	298	
12100	22		Fixation	67	682	304	682	304	
12133	22		Fixation	67	682	304	682	304	
12167		39	Saccade	33			684	295	
12200			Unclassified	33			684	294	
12233		40	Saccade	33			699	305	
12267	23		Fixation	100	716	304	710	303	
12300	23		Fixation	100	716	304	717	306	
12333	23		Fixation	100	716	304	720	305	
12367		41	Saccade	33			720	295	
12400	24		Fixation	233	746	286	728	295	
12433	24		Fixation	233	746	286	733	289	
12467	24		Fixation	233	746	286	741	284	
12500	24		Fixation	233	746	286	747	283	
12533	24		Fixation	233	746	286	756	285	
12567	24		Fixation	233	746	286	758	283	
12600	24		Fixation	233	746	286	760	285	
12633		42	Saccade	67			739	327	
12667		42	Saccade	67			763	314	
12700			Unclassified	200					
12733			Unclassified	200					
12767			Unclassified	200					
12800			Unclassified	200					
12833			Unclassified	200					
12867			Unclassified	200					
12900			Unclassified	33			710	399	
12933		43	Saccade	67					
12967		43	Saccade	67			737	319	
13000	25		Fixation	133	743	323	735	319	
13033	25		Fixation	133	743	323	741	326	
13067	25		Fixation	133	743	323	746	323	
13100	25		Fixation	133	743	323	749	325	
13133		44	Saccade	67			650	340	
13167		44	Saccade	67			608	341	
13200	26		Fixation	133	612	340	611	339	
13233	26		Fixation	133	612	340	614	340	
13267	26		Fixation	133	612	340	614	340	
13300	26		Fixation	133	612	340	611	339	
13333		45	Saccade	33			618	349	
13367	27		Fixation	100	617	343	617	343	
13400	27		Fixation	100	617	343	618	344	
13433	27		Fixation	100	617	343	617	343	
13467		46	Saccade	67			620	353	
13500		46	Saccade	67			596	353	
13533			Unclassified	167					
13567			Unclassified	167					
13600			Unclassified	167					
13633			Unclassified	167					
13667			Unclassified	167					
13700			Unclassified	33			438	613	
13733		47	Saccade	133					
13767		47	Saccade	133			640	392	
13800		47	Saccade	133			621	338	
13833		47	Saccade	133			614	320	
13867			Unclassified	33			605	315	
13900		48	Saccade	33			626	338	
13933	28		Fixation	100	638	342	632	338	
13967	28		Fixation	100	638	342	640	340	
14000	28		Fixation	100	638	342	643	347	
14033		49	Saccade	33			642	336	
14067	29		Fixation	100	640	336	642	335	
14100	29		Fixation	100	640	336	638	334	
14133	29		Fixation	100	640	336	639	338	
14167		50	Saccade	33			648	346	
14200	30		Fixation	167	643	341	641	339	
14233	30		Fixation	167	643	341	640	338	
14267	30		Fixation	167	643	341	642	340	
14300	30		Fixation	167	643	341	644	340	
14333	30		Fixation	167	643	341	649	346	
14367		51	Saccade	33			644	338	
14400	31		Fixation	333	653	348	643	340	
14433	31		Fixation	333	653	348	644	342	
14467	31		Fixation	333	653	348	646	344	
14500	31		Fixation	333	653	348	650	349	
14533	31		Fixation	333	653	348	652	351	
14567	31		Fixation	333	653	348	657	350	
14600	31		Fixation	333	653	348	657	348	
14633	31		Fixation	333	653	348	659	350	
14667	31		Fixation	333	653	348	660	352	
14700	31		Fixation	333	653	348	661	351	
14733		52	Saccade	100			657	359	
14767		52	Saccade	100			656	367	
14800		52	Saccade	100			659	356	
14833			Unclassified	33			653	352	
14867		53	Saccade	33			649	358	
14900	32		Fixation	100	651	365	653	363	
14933	32		Fixation	100	651	365	652	365	
14967	32		Fixation	100	651	365	648	366	
15000		54	Saccade	33			649	376	
15033			Unclassified	33			646	373	
15067		55	Saccade	33			647	363	
15100			Unclassified	33			646	363	
15133		56	Saccade	33			644	373	
15167	33		Fixation	133	641	373	640	373	
15200	33		Fixation	133	641	373	640	372	
15233	33		Fixation	133	641	373	643	374	
15267	33		Fixation	133	641	373	642	373	
15300		57	Saccade	67			614	379	
15333		57	Saccade	67			601	387	
15367	34		Fixation	233	605	387	602	387	
15400	34		Fixation	233	605	387	603	388	
15433	34		Fixation	233	605	387	605	387	
15467	34		Fixation	233	605	387	604	385	
15500	34		Fixation	233	605	387	606	386	
15533	34		Fixation	233	605	387	607	386	
15567	34		Fixation	233	605	387	610	391	
15600		58	Saccade	33			599	458	
15633	35		Fixation	400	598	454	595	453	
15667	35		Fixation	400	598	454	595	454	
15700	35		Fixation	400	598	454	596	456	
15733	35		Fixation	400	598	454	597	456	
15767	35		Fixation	400	598	454	598	455	
15800	35		Fixation	400	598	454	598	452	
15833	35		Fixation	400	598	454	600	453	
15867	35		Fixation	400	598	454	601	452	
15900	35		Fixation	400	598	454	602	454	
15933	35		Fixation	400	598	454	601	454	
15967	35		Fixation	400	598	454	599	454	
16000	35		Fixation	400	598	454	598	456	
16033		59	Saccade	67			585	458	
16067		59	Saccade	67			669	573	
16100			Unclassified	133					
16133			Unclassified	133					
16167			Unclassified	133					
16200			Unclassified	133					
16233			Unclassified	33			625	486	
16267		60	Saccade	100			623	469	
16300		60	Saccade	100			621	457	
16333		60	Saccade	100			638	456	
16367	36		Fixation	100	647	456	645	462	
16400	36		Fixation	100	647	456	645	455	
16433	36		Fixation	100	647	456	651	450	
16467		61	Saccade	100			648	468	
16500		61	Saccade	100			647	326	
16533		61	Saccade	100			643	335	
16567	37		Fixation	100	642	330	640	332	
16600	37		Fixation	100	642	330	638	331	
16633	37		Fixation	100	642	330	647	328	
16667		62	Saccade	33			647	320	
16700	38		Fixation	67	651	321	651	321	
16733	38		Fixation	67	651	321	651	322	
16767		63	Saccade	33			658	335	
16800			Unclassified	33			666	336	
16833		64	Saccade	33			670	344	
16867	39		Fixation	67	674	348	672	348	
16900	39		Fixation	67	674	348	676	349	
16933		65	Saccade	33			613	391	
16967	40		Fixation	100	619	388	616	388	
17000	40		Fixation	100	619	388	619	389	
17033	40		Fixation	100	619	388	623	387	
17067		66	Saccade	33			629	382	
17100			Unclassified	33			627	376	
17133		67	Saccade	67			627	369	
17167		67	Saccade	67			642	361	
17200	41		Fixation	167	644	367	643	362	
17233	41		Fixation	167	644	367	646	366	
17267	41		Fixation	167	644	367	646	369	
17300	41		Fixation	167	644	367	643	369	
17333	41		Fixation	167	644	367	644	370	
17367		68	Saccade	33			698	379	
17400	42		Fixation	200	693	381	697	380	
17433	42		Fixation	200	693	381	695	378	
17467	42		Fixation	200	693	381	694	386	
17500	42		Fixation	200	693	381	694	385	
17533	42		Fixation	200	693	381	691	380	
17567	42		Fixation	200	693	381	689	375	
17600		69	Saccade	33			693	386	
17633	43		Fixation	933	684	389	692	387	
17667	43		Fixation	933	684	389	693	388	
17700	43		Fixation	933	684	389	697	391	
17733	43		Fixation	933	684	389	697	390	
17767	43		Fixation	933	684	389	697	389	
17800	43		Fixation	933	684	389	691	388	
17833	43		Fixation	933	684	389	687	386	
17867	43		Fixation	933	684	389	685	387	
17900	43		Fixation	933	684	389	681	385	
17933	43		Fixation	933	684	389	678	384	
17967	43		Fixation	933	684	389	678	384	
18000	43		Fixation	933	684	389	683	386	
18033	43		Fixation	933	684	389	684	387	
18067	43		Fixation	933	684	389	687	389	
18100	43		Fixation	933	684	389	686	389	
18133	43		Fixation	933	684	389	681	390	
18167	43		Fixation	933	684	389	683	393	
18200	43		Fixation	933	684	389	679	392	
18233	43		Fixation	933	684	389	675	391	
18267	43		Fixation	933	684	389	677	392	
18300	43		Fixation	933	684	389	677	390	
18333	43		Fixation	933	684	389	680	390	
18367	43		Fixation	933	684	389	678	386	
18400	43		Fixation	933	684	389	678	386	
18433	43		Fixation	933	684	389	680	390	
18467	43		Fixation	933	684	389	679	390	
18500	43		Fixation	933	684	389	681	389	
18533	43		Fixation	933	684	389	682	390	
18567		70	Saccade	67			647	376	
18600		70	Saccade	67			586	366	
18633	44		Fixation	167	586	367	586	366	
18667	44		Fixation	167	586	367	586	365	
18700	44		Fixation	167	586	367	587	365	
18733	44		Fixation	167	586	367	586	369	
18767	44		Fixation	167	586	367	587	368	
18800		71	Saccade	33			596	366	
18833	45		Fixation	267	595	364	597	365	
18867	45		Fixation	267	595	364	592	361	
18900	45		Fixation	267	595	364	598	365	
18933	45		Fixation	267	595	364	596	364	
18967	45		Fixation	267	595	364	594	361	
19000	45		Fixation	267	595	364	593	363	
19033	45		Fixation	267	595	364	593	364	
19067	45		Fixation	267	595	364	596	366	
19100		72	Saccade	33			592	371	
19133	46		Fixation	200	592	372	593	370	
19167	46		Fixation	200	592	372	594	371	
19200	46		Fixation	200	592	372	592	372	
19233	46		Fixation	200	592	372	592	373	
19267	46		Fixation	200	592	372	591	373	
19300	46		Fixation	200	592	372	588	372	
19333		73	Saccade	67			577	357	
19367		73	Saccade	67			628	284	
19400	47		Fixation	433	627	290	623	286	
19433	47		Fixation	433	627	290	621	288	
19467	47		Fixation	433	627	290	624	291	
19500	47		Fixation	433	627	290	626	291	
19533	47		Fixation	433	627	290	627	291	
19567	47		Fixation	433	627	290	628	292	
19600	47		Fixation	433	627	290	628	293	
19633	47		Fixation	433	627	290	624	289	
19667	47		Fixation	433	627	290	627	290	
19700	47		Fixation	433	627	290	627	290	
19733	47		Fixation	433	627	290	629	290	
19767	47		Fixation	433	627	290	632	292	
19800	47		Fixation	433	627	290	633	293	
19833		74	Saccade	33			620	323	
19867	48		Fixation	433	627	322	618	323	
19900	48		Fixation	433	627	322	615	319	
19933	48		Fixation	433	627	322	625	323	
19967	48		Fixation	433	627	322	635	320	
20000	48		Fixation	433	627	322	634	319	
20033	48		Fixation	433	627	322	632	318	
20067	48		Fixation	433	627	322	625	321	
20100	48		Fixation	433	627	322	624	323	
20133	48		Fixation	433	627	322	623	324	
20167	48		Fixation	433	627	322	628	324	
20200	48		Fixation	433	627	322	629	321	
20233	48		Fixation	433	627	322	631	323	
20267	48		Fixation	433	627	322	628	323	
20300		75	Saccade	33			632	334	
20333	49		Fixation	67	634	339	634	338	
20367	49		Fixation	67	634	339	633	339	
20400		76	Saccade	33			611	331	
20433			Unclassified	100					
20467			Unclassified	100					
20500			Unclassified	100					
20533			Unclassified	33			661	420	
20567		77	Saccade	100			654	385	
20600		77	Saccade	100			660	376	
20633		77	Saccade	100			665	370	
20667			Unclassified	33			669	365	
20700		78	Saccade	33			673	358	
20733	50		Fixation	167	669	341	671	351	
20767	50		Fixation	167	669	341	672	346	
20800	50		Fixation	167	669	341	672	340	
20833	50		Fixation	167	669	341	667	334	
20867	50		Fixation	167	669	341	665	332	
20900		79	Saccade	33			659	340	
20933	51		Fixation	733	661	336	659	341	
20967	51		Fixation	733	661	336	663	343	
21000	51		Fixation	733	661	336	662	342	
21033	51		Fixation	733	661	336	663	342	
21067	51		Fixation	733	661	336	664	342	
21100	51		Fixation	733	661	336	664	342	
21133	51		Fixation	733	661	336	666	338	
21167	51		Fixation	733	661	336	667	339	
21200	51		Fixation	733	661	336	665	338	
21233	51		Fixation	733	661	336	662	333	
21267	51		Fixation	733	661	336	664	334	
21300	51		Fixation	733	661	336	664	333	
21333	51		Fixation	733	661	336	658	329	
21367	51		Fixation	733	661	336	658	330	
21400	51		Fixation	733	661	336	659	330	
21433	51		Fixation	733	661	336	659	331	
21467	51		Fixation	733	661	336	661	333	
21500	51		Fixation	733	661	336	658	333	
21533	51		Fixation	733	661	336	658	333	
21567	51		Fixation	733	661	336	660	335	
21600	51		Fixation	733	661	336	659	335	
21633	51		Fixation	733	661	336	653	334	
21667		80	Saccade	67			672	335	
21700		80	Saccade	67			629	319	
21733	52		Fixation	100	631	314	632	318	
21767	52		Fixation	100	631	314	633	314	
21800	52		Fixation	100	631	314	628	309	
21833		81	Saccade	33			633	319	
21867	53		Fixation	533	625	323	633	321	
21900	53		Fixation	533	625	323	628	324	
21933	53		Fixation	533	625	323	625	323	
21967	53		Fixation	533	625	323	626	324	
22000	53		Fixation	533	625	323	624	324	
22033	53		Fixation	533	625	323	623	324	
22067	53		Fixation	533	625	323	621	321	
22100	53		Fixation	533	625	323	622	323	
22133	53		Fixation	533	625	323	620	321	
22167	53		Fixation	533	625	323	621	322	
22200	53		Fixation	533	625	323	618	321	
22233	53		Fixation	533	625	323	617	322	
22267	53		Fixation	533	625	323	624	325	
22300	53		Fixation	533	625	323	626	325	
22333	53		Fixation	533	625	323	629	326	
22367	53		Fixation	533	625	323	636	324	
22400		82	Saccade	33			622	315	
22433			Unclassified	33			619	313	
22467		83	Saccade	67			626	323	
22500		83	Saccade	67			613	320	
22533			Unclassified	167					
22567			Unclassified	167					
22600			Unclassified	167					
22633			Unclassified	167					
22667			Unclassified	167					
22700			Unclassified	33			631	382	
22733		84	Saccade	33			621	338	
22767	54		Fixation	200	642	340	626	339	
22800	54		Fixation	200	642	340	635	339	
22833	54		Fixation	200	642	340	641	343	
22867	54		Fixation	200	642	340	648	344	
22900	54		Fixation	200	642	340	651	340	
22933	54		Fixation	200	642	340	650	336	
22967		85	Saccade	33			687	439	
23000	55		Fixation	567	681	429	685	439	
23033	55		Fixation	567	681	429	682	435	
23067	55		Fixation	567	681	429	685	436	
23100	55		Fixation	567	681	429	683	431	
23133	55		Fixation	567	681	429	683	428	
23167	55		Fixation	567	681	429	682	425	
23200	55		Fixation	567	681	429	681	423	
23233	55		Fixation	567	681	429	680	422	
23267	55		Fixation	567	681	429	678	420	
23300	55		Fixation	567	681	429	681	425	
23333	55		Fixation	567	681	429	680	425	
23367	55		Fixation	567	681	429	680	428	
23400	55		Fixation	567	681	429	681	432	
23433	55		Fixation	567	681	429	680	434	
23467	55		Fixation	567	681	429	679	432	
23500	55		Fixation	567	681	429	683	432	
23533	55		Fixation	567	681	429	679	429	
23567		86	Saccade	33			682	438	
23600			Unclassified	33			699	443	
23633		87	Saccade	33			561	377	
23667	56		Fixation	500	563	372	568	378	
23700	56		Fixation	500	563	372	564	374	
23733	56		Fixation	500	563	372	566	373	
23767	56		Fixation	500	563	372	566	373	
23800	56		Fixation	500	563	372	566	372	
23833	56		Fixation	500	563	372	565	377	
23867	56		Fixation	500	563	372	566	374	
23900	56		Fixation	500	563	372	567	374	
23933	56		Fixation	500	563	372	562	373	
23967	56		Fixation	500	563	372	560	370	
24000	56		Fixation	500	563	372	556	365	
24033	56		Fixation	500	563	372	557	368	
24067	56		Fixation	500	563	372	558	368	
24100	56		Fixation	500	563	372	563	369	
24133	56		Fixation	500	563	372	561	370	
24167		88	Saccade	33			555	374	
24200	57		Fixation	200	558	374	553	373	
24233	57		Fixation	200	558	374	555	375	
24267	57		Fixation	200	558	374	556	373	
24300	57		Fixation	200	558	374	560	373	
24333	57		Fixation	200	558	374	560	373	
