RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			576	468	
33			Unclassified	133					
67			Unclassified	133					
100			Unclassified	133					
133			Unclassified	133					
167			Unclassified	33			583	476	
200		1	Saccade	33			613	380	
233			Unclassified	33			607	383	
267		2	Saccade	33			614	378	
300	1		Fixation	1033	620	384	617	384	
333	1		Fixation	1033	620	384	617	382	
367	1		Fixation	1033	620	384	617	377	
400	1		Fixation	1033	620	384	618	378	
433	1		Fixation	1033	620	384	620	377	
467	1		Fixation	1033	620	384	617	379	
500	1		Fixation	1033	620	384	615	376	
533	1		Fixation	1033	620	384	617	380	
567	1		Fixation	1033	620	384	611	378	
600	1		Fixation	1033	620	384	617	382	
633	1		Fixation	1033	620	384	614	377	
667	1		Fixation	1033	620	384	620	380	
700	1		Fixation	1033	620	384	621	378	
733	1		Fixation	1033	620	384	625	379	
767	1		Fixation	1033	620	384	621	379	
800	1		Fixation	1033	620	384	622	379	
833	1		Fixation	1033	620	384	624	380	
867	1		Fixation	1033	620	384	625	381	
900	1		Fixation	1033	620	384	624	383	
933	1		Fixation	1033	620	384	623	387	
967	1		Fixation	1033	620	384	626	395	
1000	1		Fixation	1033	620	384	621	398	
1033	1		Fixation	1033	620	384	620	399	
1067	1		Fixation	1033	620	384	621	401	
1100	1		Fixation	1033	620	384	621	397	
1133	1		Fixation	1033	620	384	626	395	
1167	1		Fixation	1033	620	384	618	392	
1200	1		Fixation	1033	620	384	618	391	
1233	1		Fixation	1033	620	384	619	387	
1267	1		Fixation	1033	620	384	623	385	
1300	1		Fixation	1033	620	384	625	379	
1333		3	Saccade	33			626	372	
1367	2		Fixation	233	625	373	625	369	
1400	2		Fixation	233	625	373	630	372	
1433	2		Fixation	233	625	373	629	373	
1467	2		Fixation	233	625	373	629	375	
1500	2		Fixation	233	625	373	624	377	
1533	2		Fixation	233	625	373	622	372	
1567	2		Fixation	233	625	373	616	371	
1600		4	Saccade	33			629	404	
1633			Unclassified	133					
1667			Unclassified	133					
1700			Unclassified	133					
1733			Unclassified	133					
1767			Unclassified	33			604	442	
1800		5	Saccade	33			608	393	
1833			Unclassified	33			619	394	
1867		6	Saccade	33			612	384	
1900			Unclassified	33			612	383	
1933		7	Saccade	67			605	374	
1967		7	Saccade	67			602	364	
2000	3		Fixation	333	614	370	606	368	
2033	3		Fixation	333	614	370	607	370	
2067	3		Fixation	333	614	370	611	368	
2100	3		Fixation	333	614	370	613	369	
2133	3		Fixation	333	614	370	611	369	
2167	3		Fixation	333	614	370	613	370	
2200	3		Fixation	333	614	370	615	372	
2233	3		Fixation	333	614	370	618	370	
2267	3		Fixation	333	614	370	619	371	
2300	3		Fixation	333	614	370	623	375	
2333		8	Saccade	17			665	391	
2400			Unclassified	17			632	380	
2433		9	Saccade	67			659	313	
2467		9	Saccade	67			634	383	
2500			Unclassified	33			627	381	
2533		10	Saccade	33			624	391	
2567	4		Fixation	267	635	394	628	391	
2600	4		Fixation	267	635	394	627	388	
2633	4		Fixation	267	635	394	630	391	
2667	4		Fixation	267	635	394	632	394	
2700	4		Fixation	267	635	394	632	392	
2733	4		Fixation	267	635	394	641	396	
2767	4		Fixation	267	635	394	644	400	
2800	4		Fixation	267	635	394	648	401	
2833		11	Saccade	33			647	412	
2867	5		Fixation	200	635	411	644	414	
2900	5		Fixation	200	635	411	637	417	
2933	5		Fixation	200	635	411	636	413	
2967	5		Fixation	200	635	411	633	412	
3000	5		Fixation	200	635	411	634	407	
3033	5		Fixation	200	635	411	628	404	
3067		12	Saccade	33			635	401	
3100	6		Fixation	133	628	399	631	399	
3133	6		Fixation	133	628	399	629	397	
3167	6		Fixation	133	628	399	624	398	
3200	6		Fixation	133	628	399	628	402	
3233		13	Saccade	33			612	399	
3267			Unclassified	133					
3300			Unclassified	133					
3333			Unclassified	133					
3367			Unclassified	133					
3400			Unclassified	33			466	462	
3433		14	Saccade	33			471	480	
3467			Unclassified	33			469	475	
3500		15	Saccade	133			479	476	
3533		15	Saccade	133			488	482	
3567		15	Saccade	133			471	460	
3600		15	Saccade	133			619	636	
3633	7		Fixation	900	615	628	625	630	
3667	7		Fixation	900	615	628	615	630	
3700	7		Fixation	900	615	628	615	626	
3733	7		Fixation	900	615	628	611	631	
3767	7		Fixation	900	615	628	610	633	
3800	7		Fixation	900	615	628	609	626	
3833	7		Fixation	900	615	628	610	633	
3867	7		Fixation	900	615	628	616	627	
3900	7		Fixation	900	615	628	622	631	
3933	7		Fixation	900	615	628	614	629	
3967	7		Fixation	900	615	628	613	624	
4000	7		Fixation	900	615	628	614	631	
4033	7		Fixation	900	615	628	613	630	
4067	7		Fixation	900	615	628	620	627	
4100	7		Fixation	900	615	628	616	627	
4133	7		Fixation	900	615	628	618	630	
4167	7		Fixation	900	615	628	614	628	
4200	7		Fixation	900	615	628	619	627	
4233	7		Fixation	900	615	628	613	627	
4267	7		Fixation	900	615	628	617	624	
4300	7		Fixation	900	615	628	617	629	
4333	7		Fixation	900	615	628	615	627	
4367	7		Fixation	900	615	628	610	620	
4400	7		Fixation	900	615	628	614	624	
4433	7		Fixation	900	615	628	611	619	
4467	7		Fixation	900	615	628	610	626	
4500	7		Fixation	900	615	628	611	626	
4533		16	Saccade	33			594	623	
4567			Unclassified	133					
4600			Unclassified	133					
4633			Unclassified	133					
4667			Unclassified	133					
4700			Unclassified	33			601	406	
4733	8		Fixation	200	612	418	606	412	
4767	8		Fixation	200	612	418	608	416	
4800	8		Fixation	200	612	418	616	416	
4833	8		Fixation	200	612	418	618	419	
4867	8		Fixation	200	612	418	616	421	
4900	8		Fixation	200	612	418	611	424	
4933		17	Saccade	67			610	431	
4967		17	Saccade	67			602	440	
5000			Unclassified	50			603	437	
5033			Unclassified	50			599	431	
5100			Unclassified	17			600	429	
5133			Unclassified	50			604	428	
5167			Unclassified	50			600	426	
5233			Unclassified	17			599	427	
5267			Unclassified	50			597	429	
5300			Unclassified	50			599	430	
5367			Unclassified	17			591	433	
5400	9		Fixation	500	595	442	589	436	
5433	9		Fixation	500	595	442	590	439	
5467	9		Fixation	500	595	442	591	440	
5500	9		Fixation	500	595	442	590	441	
5533	9		Fixation	500	595	442	591	443	
5567	9		Fixation	500	595	442	591	446	
5600	9		Fixation	500	595	442	595	447	
5633	9		Fixation	500	595	442	598	446	
5667	9		Fixation	500	595	442	598	445	
5700	9		Fixation	500	595	442	600	442	
5733	9		Fixation	500	595	442	599	442	
5767	9		Fixation	500	595	442	599	439	
5800	9		Fixation	500	595	442	601	440	
5833	9		Fixation	500	595	442	599	438	
5867	9		Fixation	500	595	442	599	440	
5900		18	Saccade	33			583	441	
5933			Unclassified	167					
5967			Unclassified	167					
6000			Unclassified	167					
6033			Unclassified	167					
6067			Unclassified	167					
6100			Unclassified	33			600	420	
6133		19	Saccade	33			618	423	
6167	10		Fixation	533	631	417	627	427	
6200	10		Fixation	533	631	417	628	422	
6233	10		Fixation	533	631	417	629	421	
6267	10		Fixation	533	631	417	633	420	
6300	10		Fixation	533	631	417	636	422	
6333	10		Fixation	533	631	417	633	418	
6367	10		Fixation	533	631	417	634	419	
6400	10		Fixation	533	631	417	634	418	
6433	10		Fixation	533	631	417	630	416	
6467	10		Fixation	533	631	417	629	416	
6500	10		Fixation	533	631	417	631	419	
6533	10		Fixation	533	631	417	630	416	
6567	10		Fixation	533	631	417	629	412	
6600	10		Fixation	533	631	417	634	415	
6633	10		Fixation	533	631	417	630	409	
6667	10		Fixation	533	631	417	629	410	
6700		20	Saccade	67			504	466	
6733		20	Saccade	67			509	460	
6767	11		Fixation	2933	542	473	511	461	
6800	11		Fixation	2933	542	473	516	464	
6833	11		Fixation	2933	542	473	519	466	
6867	11		Fixation	2933	542	473	518	468	
6900	11		Fixation	2933	542	473	518	468	
6933	11		Fixation	2933	542	473	521	470	
6967	11		Fixation	2933	542	473	522	472	
7000	11		Fixation	2933	542	473	524	473	
7033	11		Fixation	2933	542	473	525	470	
7067	11		Fixation	2933	542	473	530	469	
7100	11		Fixation	2933	542	473	533	468	
7133	11		Fixation	2933	542	473	531	465	
7167	11		Fixation	2933	542	473	533	469	
7200	11		Fixation	2933	542	473	533	469	
7233	11		Fixation	2933	542	473	532	470	
7267	11		Fixation	2933	542	473	535	471	
7300	11		Fixation	2933	542	473	534	469	
7333	11		Fixation	2933	542	473	533	468	
7367	11		Fixation	2933	542	473	537	470	
7400	11		Fixation	2933	542	473	540	471	
7433	11		Fixation	2933	542	473	538	471	
7467	11		Fixation	2933	542	473	538	472	
7500	11		Fixation	2933	542	473	536	472	
7533	11		Fixation	2933	542	473	534	473	
7567	11		Fixation	2933	542	473	535	474	
7600	11		Fixation	2933	542	473	536	474	
7633	11		Fixation	2933	542	473	537	477	
7667	11		Fixation	2933	542	473	537	474	
7700	11		Fixation	2933	542	473	538	474	
7733	11		Fixation	2933	542	473	540	473	
7767	11		Fixation	2933	542	473	542	474	
7800	11		Fixation	2933	542	473	543	473	
7833	11		Fixation	2933	542	473	539	471	
7867	11		Fixation	2933	542	473	539	474	
7900	11		Fixation	2933	542	473	540	474	
7933	11		Fixation	2933	542	473	541	474	
7967	11		Fixation	2933	542	473	544	474	
8000	11		Fixation	2933	542	473	547	476	
8033	11		Fixation	2933	542	473	547	474	
8067	11		Fixation	2933	542	473	547	476	
8100	11		Fixation	2933	542	473	548	470	
8133	11		Fixation	2933	542	473	548	474	
8167	11		Fixation	2933	542	473	550	470	
8200	11		Fixation	2933	542	473	548	470	
8233	11		Fixation	2933	542	473	545	469	
8267	11		Fixation	2933	542	473	548	471	
8300	11		Fixation	2933	542	473	548	469	
8333	11		Fixation	2933	542	473	551	468	
8367	11		Fixation	2933	542	473	551	476	
8400	11		Fixation	2933	542	473	549	474	
8433	11		Fixation	2933	542	473	549	477	
8467	11		Fixation	2933	542	473	545	477	
8500	11		Fixation	2933	542	473	546	479	
8533	11		Fixation	2933	542	473	549	481	
8567	11		Fixation	2933	542	473	543	478	
8600	11		Fixation	2933	542	473	546	482	
8633	11		Fixation	2933	542	473	540	476	
8667	11		Fixation	2933	542	473	539	476	
8700	11		Fixation	2933	542	473	540	478	
8733	11		Fixation	2933	542	473	544	480	
8767	11		Fixation	2933	542	473	548	482	
8800	11		Fixation	2933	542	473	546	480	
8833	11		Fixation	2933	542	473	546	478	
8867	11		Fixation	2933	542	473	551	477	
8900	11		Fixation	2933	542	473	549	474	
8933	11		Fixation	2933	542	473	552	475	
8967	11		Fixation	2933	542	473	551	473	
9000	11		Fixation	2933	542	473	550	474	
9033	11		Fixation	2933	542	473	551	479	
9067	11		Fixation	2933	542	473	548	477	
9100	11		Fixation	2933	542	473	549	480	
9133	11		Fixation	2933	542	473	550	478	
9167	11		Fixation	2933	542	473	551	479	
9200	11		Fixation	2933	542	473	551	478	
9233	11		Fixation	2933	542	473	549	477	
9267	11		Fixation	2933	542	473	549	476	
9300	11		Fixation	2933	542	473	549	475	
9333	11		Fixation	2933	542	473	550	472	
9367	11		Fixation	2933	542	473	553	474	
9400	11		Fixation	2933	542	473	554	471	
9433	11		Fixation	2933	542	473	555	470	
9467	11		Fixation	2933	542	473	562	472	
9500	11		Fixation	2933	542	473	560	473	
9533	11		Fixation	2933	542	473	562	474	
9567	11		Fixation	2933	542	473	555	472	
9600	11		Fixation	2933	542	473	558	470	
9633	11		Fixation	2933	542	473	557	471	
9667	11		Fixation	2933	542	473	553	470	
9700		21	Saccade	67			564	476	
9733		21	Saccade	67			577	475	
9767	12		Fixation	267	586	479	586	482	
9800	12		Fixation	267	586	479	589	479	
9833	12		Fixation	267	586	479	586	479	
9867	12		Fixation	267	586	479	590	479	
9900	12		Fixation	267	586	479	586	476	
9933	12		Fixation	267	586	479	586	477	
9967	12		Fixation	267	586	479	581	477	
10000	12		Fixation	267	586	479	589	480	
10033		22	Saccade	33			605	472	
10067			Unclassified	33			602	479	
10100		23	Saccade	33			598	494	
10133			Unclassified	33			600	503	
10167		24	Saccade	33			616	507	
10200			Unclassified	200					
10233			Unclassified	200					
10267			Unclassified	200					
10300			Unclassified	200					
10333			Unclassified	200					
10367			Unclassified	200					
10400			Unclassified	33			657	496	
10433	13		Fixation	1667	669	505	661	504	
10467	13		Fixation	1667	669	505	663	505	
10500	13		Fixation	1667	669	505	668	502	
10533	13		Fixation	1667	669	505	669	509	
10567	13		Fixation	1667	669	505	672	505	
10600	13		Fixation	1667	669	505	676	506	
10633	13		Fixation	1667	669	505	674	504	
10667	13		Fixation	1667	669	505	672	504	
10700	13		Fixation	1667	669	505	675	505	
10733	13		Fixation	1667	669	505	670	504	
10767	13		Fixation	1667	669	505	666	502	
10800	13		Fixation	1667	669	505	670	509	
10833	13		Fixation	1667	669	505	669	504	
10867	13		Fixation	1667	669	505	672	505	
10900	13		Fixation	1667	669	505	671	505	
10933	13		Fixation	1667	669	505	675	507	
10967	13		Fixation	1667	669	505	678	507	
11000	13		Fixation	1667	669	505	679	501	
11033	13		Fixation	1667	669	505	678	500	
11067	13		Fixation	1667	669	505	678	503	
11100	13		Fixation	1667	669	505	676	497	
11133	13		Fixation	1667	669	505	686	507	
11167	13		Fixation	1667	669	505	675	505	
11200	13		Fixation	1667	669	505	675	504	
11233	13		Fixation	1667	669	505	671	506	
11267	13		Fixation	1667	669	505	668	507	
11300	13		Fixation	1667	669	505	664	503	
11333	13		Fixation	1667	669	505	666	502	
11367	13		Fixation	1667	669	505	668	502	
11400	13		Fixation	1667	669	505	663	501	
11433	13		Fixation	1667	669	505	669	506	
11467	13		Fixation	1667	669	505	666	501	
11500	13		Fixation	1667	669	505	666	504	
11533	13		Fixation	1667	669	505	665	497	
11567	13		Fixation	1667	669	505	671	506	
11600	13		Fixation	1667	669	505	670	507	
11633	13		Fixation	1667	669	505	674	509	
11667	13		Fixation	1667	669	505	672	506	
11700	13		Fixation	1667	669	505	676	508	
11733	13		Fixation	1667	669	505	672	504	
11767	13		Fixation	1667	669	505	669	506	
11800	13		Fixation	1667	669	505	667	505	
11833	13		Fixation	1667	669	505	666	506	
11867	13		Fixation	1667	669	505	664	504	
11900	13		Fixation	1667	669	505	662	511	
11933	13		Fixation	1667	669	505	659	509	
11967	13		Fixation	1667	669	505	662	510	
12000	13		Fixation	1667	669	505	656	509	
12033	13		Fixation	1667	669	505	656	511	
12067	13		Fixation	1667	669	505	640	505	
12100			Unclassified	133					
12133			Unclassified	133					
12167			Unclassified	133					
12200			Unclassified	133					
12233			Unclassified	33			621	506	
12267		25	Saccade	67			652	398	
12300		25	Saccade	67			655	383	
12333	14		Fixation	167	650	375	650	376	
12367	14		Fixation	167	650	375	644	374	
12400	14		Fixation	167	650	375	649	377	
12433	14		Fixation	167	650	375	651	373	
12467	14		Fixation	167	650	375	656	373	
12500		26	Saccade	67			567	365	
12533		26	Saccade	67			585	361	
12567	15		Fixation	1400	591	369	587	360	
12600	15		Fixation	1400	591	369	587	359	
12633	15		Fixation	1400	591	369	588	360	
12667	15		Fixation	1400	591	369	588	361	
12700	15		Fixation	1400	591	369	589	364	
12733	15		Fixation	1400	591	369	587	364	
12767	15		Fixation	1400	591	369	587	364	
12800	15		Fixation	1400	591	369	586	361	
12833	15		Fixation	1400	591	369	585	361	
12867	15		Fixation	1400	591	369	584	363	
12900	15		Fixation	1400	591	369	585	360	
12933	15		Fixation	1400	591	369	584	361	
12967	15		Fixation	1400	591	369	587	362	
13000	15		Fixation	1400	591	369	586	362	
13033	15		Fixation	1400	591	369	587	364	
13067	15		Fixation	1400	591	369	589	365	
13100	15		Fixation	1400	591	369	589	366	
13133	15		Fixation	1400	591	369	593	370	
13167	15		Fixation	1400	591	369	591	369	
13200	15		Fixation	1400	591	369	593	369	
13233	15		Fixation	1400	591	369	591	369	
13267	15		Fixation	1400	591	369	594	371	
13300	15		Fixation	1400	591	369	595	370	
13333	15		Fixation	1400	591	369	597	374	
13367	15		Fixation	1400	591	369	597	378	
13400	15		Fixation	1400	591	369	600	378	
13433	15		Fixation	1400	591	369	596	376	
13467	15		Fixation	1400	591	369	601	378	
13500	15		Fixation	1400	591	369	598	376	
13533	15		Fixation	1400	591	369	599	376	
13567	15		Fixation	1400	591	369	597	377	
13600	15		Fixation	1400	591	369	595	378	
13633	15		Fixation	1400	591	369	592	377	
13667	15		Fixation	1400	591	369	592	377	
13700	15		Fixation	1400	591	369	589	373	
13733	15		Fixation	1400	591	369	591	371	
13767	15		Fixation	1400	591	369	590	373	
13800	15		Fixation	1400	591	369	593	372	
13833	15		Fixation	1400	591	369	591	374	
13867	15		Fixation	1400	591	369	593	374	
13900	15		Fixation	1400	591	369	596	371	
13933	15		Fixation	1400	591	369	599	368	
13967		27	Saccade	67			666	431	
14000		27	Saccade	67			660	447	
14033	16		Fixation	867	669	444	659	445	
14067	16		Fixation	867	669	444	658	448	
14100	16		Fixation	867	669	444	661	443	
14133	16		Fixation	867	669	444	661	444	
14167	16		Fixation	867	669	444	673	447	
14200	16		Fixation	867	669	444	669	443	
14233	16		Fixation	867	669	444	676	442	
14267	16		Fixation	867	669	444	674	449	
14300	16		Fixation	867	669	444	676	442	
14333	16		Fixation	867	669	444	670	441	
14367	16		Fixation	867	669	444	671	438	
14400	16		Fixation	867	669	444	669	442	
14433	16		Fixation	867	669	444	670	441	
14467	16		Fixation	867	669	444	670	446	
14500	16		Fixation	867	669	444	673	445	
14533	16		Fixation	867	669	444	669	448	
14567	16		Fixation	867	669	444	670	446	
14600	16		Fixation	867	669	444	669	449	
14633	16		Fixation	867	669	444	671	446	
14667	16		Fixation	867	669	444	667	447	
14700	16		Fixation	867	669	444	668	444	
14733	16		Fixation	867	669	444	672	447	
14767	16		Fixation	867	669	444	672	443	
14800	16		Fixation	867	669	444	669	444	
14833	16		Fixation	867	669	444	666	437	
14867	16		Fixation	867	669	444	672	444	
14900		28	Saccade	67			593	346	
14933		28	Saccade	67			604	361	
14967	17		Fixation	2200	623	360	607	359	
15000	17		Fixation	2200	623	360	602	362	
15033	17		Fixation	2200	623	360	605	361	
15067	17		Fixation	2200	623	360	604	362	
15100	17		Fixation	2200	623	360	608	361	
15133	17		Fixation	2200	623	360	608	362	
15167	17		Fixation	2200	623	360	609	361	
15200	17		Fixation	2200	623	360	610	362	
15233	17		Fixation	2200	623	360	615	362	
15267	17		Fixation	2200	623	360	615	360	
15300	17		Fixation	2200	623	360	620	360	
15333	17		Fixation	2200	623	360	615	359	
15367	17		Fixation	2200	623	360	617	356	
15400	17		Fixation	2200	623	360	617	355	
15433	17		Fixation	2200	623	360	618	354	
15467	17		Fixation	2200	623	360	615	354	
15500	17		Fixation	2200	623	360	619	355	
15533	17		Fixation	2200	623	360	618	356	
15567	17		Fixation	2200	623	360	620	356	
15600	17		Fixation	2200	623	360	621	358	
15633	17		Fixation	2200	623	360	622	356	
15667	17		Fixation	2200	623	360	623	360	
15700	17		Fixation	2200	623	360	628	360	
15733	17		Fixation	2200	623	360	622	361	
15767	17		Fixation	2200	623	360	623	361	
15800	17		Fixation	2200	623	360	623	361	
15833	17		Fixation	2200	623	360	620	362	
15867	17		Fixation	2200	623	360	625	362	
15900	17		Fixation	2200	623	360	624	362	
15933	17		Fixation	2200	623	360	628	362	
15967	17		Fixation	2200	623	360	628	363	
16000	17		Fixation	2200	623	360	633	363	
16033	17		Fixation	2200	623	360	632	364	
16067	17		Fixation	2200	623	360	631	362	
16100	17		Fixation	2200	623	360	631	363	
16133	17		Fixation	2200	623	360	633	361	
16167	17		Fixation	2200	623	360	632	360	
16200	17		Fixation	2200	623	360	636	361	
16233	17		Fixation	2200	623	360	633	361	
16267	17		Fixation	2200	623	360	635	360	
16300	17		Fixation	2200	623	360	634	361	
16333	17		Fixation	2200	623	360	632	360	
16367	17		Fixation	2200	623	360	632	363	
16400	17		Fixation	2200	623	360	635	362	
16433	17		Fixation	2200	623	360	636	363	
16467	17		Fixation	2200	623	360	637	364	
16500	17		Fixation	2200	623	360	631	363	
16533	17		Fixation	2200	623	360	631	364	
16567	17		Fixation	2200	623	360	628	365	
16600	17		Fixation	2200	623	360	628	362	
16633	17		Fixation	2200	623	360	633	363	
16667	17		Fixation	2200	623	360	630	359	
16700	17		Fixation	2200	623	360	629	363	
16733	17		Fixation	2200	623	360	627	354	
16767	17		Fixation	2200	623	360	626	360	
16800	17		Fixation	2200	623	360	623	357	
16833	17		Fixation	2200	623	360	623	360	
16867	17		Fixation	2200	623	360	626	361	
16900	17		Fixation	2200	623	360	623	359	
16933	17		Fixation	2200	623	360	625	359	
16967	17		Fixation	2200	623	360	628	359	
17000	17		Fixation	2200	623	360	627	358	
17033	17		Fixation	2200	623	360	624	354	
17067	17		Fixation	2200	623	360	619	355	
17100	17		Fixation	2200	623	360	616	357	
17133	17		Fixation	2200	623	360	613	355	
17167		29	Saccade	33			611	395	
17200			Unclassified	133					
17233			Unclassified	133					
17267			Unclassified	133					
17300			Unclassified	133					
17333			Unclassified	33			544	475	
17367		30	Saccade	100			589	395	
17400		30	Saccade	100			598	366	
17433		30	Saccade	100			605	355	
17467	18		Fixation	800	617	347	610	352	
17500	18		Fixation	800	617	347	615	350	
17533	18		Fixation	800	617	347	616	350	
17567	18		Fixation	800	617	347	616	347	
17600	18		Fixation	800	617	347	614	347	
17633	18		Fixation	800	617	347	613	343	
17667	18		Fixation	800	617	347	613	346	
17700	18		Fixation	800	617	347	610	343	
17733	18		Fixation	800	617	347	611	344	
17767	18		Fixation	800	617	347	609	341	
17800	18		Fixation	800	617	347	608	342	
17833	18		Fixation	800	617	347	612	343	
17867	18		Fixation	800	617	347	611	345	
17900	18		Fixation	800	617	347	613	343	
17933	18		Fixation	800	617	347	609	345	
17967	18		Fixation	800	617	347	612	346	
18000	18		Fixation	800	617	347	615	349	
18033	18		Fixation	800	617	347	620	348	
18067	18		Fixation	800	617	347	621	348	
18100	18		Fixation	800	617	347	626	347	
18133	18		Fixation	800	617	347	630	351	
18167	18		Fixation	800	617	347	632	354	
18200	18		Fixation	800	617	347	636	355	
18233	18		Fixation	800	617	347	626	350	
18267			Unclassified	133					
18300			Unclassified	133					
18333			Unclassified	133					
18367			Unclassified	133					
18400			Unclassified	33			575	465	
18433		31	Saccade	67			599	384	
18467		31	Saccade	67			612	345	
18500	19		Fixation	1550	628	340	620	349	
18533	19		Fixation	1550	628	340	626	347	
18567	19		Fixation	1550	628	340	627	347	
18600	19		Fixation	1550	628	340	629	345	
18633	19		Fixation	1550	628	340	633	347	
18667	19		Fixation	1550	628	340	631	348	
18700	19		Fixation	1550	628	340	626	346	
18733	19		Fixation	1550	628	340	621	344	
18767	19		Fixation	1550	628	340	624	343	
18800	19		Fixation	1550	628	340	619	342	
18833	19		Fixation	1550	628	340	620	341	
18867	19		Fixation	1550	628	340	620	338	
18900	19		Fixation	1550	628	340	619	337	
18933	19		Fixation	1550	628	340	619	338	
18967	19		Fixation	1550	628	340	622	334	
19000	19		Fixation	1550	628	340	624	333	
19033	19		Fixation	1550	628	340	626	335	
19067	19		Fixation	1550	628	340	626	333	
19100	19		Fixation	1550	628	340	626	331	
19133	19		Fixation	1550	628	340	627	331	
19167	19		Fixation	1550	628	340	629	330	
19200	19		Fixation	1550	628	340	629	331	
19233	19		Fixation	1550	628	340	629	331	
19267	19		Fixation	1550	628	340	626	334	
19300	19		Fixation	1550	628	340	628	336	
19333	19		Fixation	1550	628	340	630	337	
19367	19		Fixation	1550	628	340	633	337	
19400	19		Fixation	1550	628	340	632	337	
19433	19		Fixation	1550	628	340	634	336	
19467	19		Fixation	1550	628	340	632	342	
19500	19		Fixation	1550	628	340	632	342	
19533	19		Fixation	1550	628	340	631	345	
19567	19		Fixation	1550	628	340	631	343	
19600	19		Fixation	1550	628	340	634	344	
19633	19		Fixation	1550	628	340	630	341	
19667	19		Fixation	1550	628	340	634	344	
19700	19		Fixation	1550	628	340	633	343	
19733	19		Fixation	1550	628	340	634	349	
19767	19		Fixation	1550	628	340	633	346	
19800	19		Fixation	1550	628	340	629	340	
19833	19		Fixation	1550	628	340	634	342	
19867	19		Fixation	1550	628	340	630	338	
19900	19		Fixation	1550	628	340	630	339	
19933	19		Fixation	1550	628	340	631	338	
19967	19		Fixation	1550	628	340	630	340	
20000	19		Fixation	1550	628	340	630	343	
20033	19		Fixation	1550	628	340	628	340	
20100			Unclassified	0			628	341	
20167			Unclassified	17			629	340	
20200			Unclassified	50			628	339	
20233			Unclassified	50			624	339	
20300			Unclassified	17			621	338	
20333			Unclassified	50			623	337	
20367			Unclassified	50			620	337	
20433			Unclassified	17			621	338	
20467			Unclassified	33			622	341	
20500		32	Saccade	17			604	347	
20567			Unclassified	67					
20600			Unclassified	67					
20633			Unclassified	67					
20700			Unclassified	17					
20733			Unclassified	33			604	388	
20767			Unclassified	33			600	386	
20800		33	Saccade	33			606	396	
20833	20		Fixation	533	609	392	607	395	
20867	20		Fixation	533	609	392	604	387	
20900	20		Fixation	533	609	392	604	392	
20933	20		Fixation	533	609	392	607	393	
20967	20		Fixation	533	609	392	606	396	
21000	20		Fixation	533	609	392	605	394	
21033	20		Fixation	533	609	392	605	394	
21067	20		Fixation	533	609	392	607	391	
21100	20		Fixation	533	609	392	606	392	
21133	20		Fixation	533	609	392	607	388	
21167	20		Fixation	533	609	392	608	391	
21200	20		Fixation	533	609	392	612	390	
21233	20		Fixation	533	609	392	613	393	
21267	20		Fixation	533	609	392	618	391	
21300	20		Fixation	533	609	392	617	394	
21333	20		Fixation	533	609	392	614	392	
21367		34	Saccade	67			599	458	
21400		34	Saccade	67			607	449	
21433	21		Fixation	1567	617	459	607	453	
21467	21		Fixation	1567	617	459	611	451	
21500	21		Fixation	1567	617	459	609	454	
21533	21		Fixation	1567	617	459	612	453	
21567	21		Fixation	1567	617	459	610	459	
21600	21		Fixation	1567	617	459	614	458	
21633	21		Fixation	1567	617	459	609	459	
21667	21		Fixation	1567	617	459	611	456	
21700	21		Fixation	1567	617	459	611	461	
21733	21		Fixation	1567	617	459	610	457	
21767	21		Fixation	1567	617	459	610	462	
21800	21		Fixation	1567	617	459	607	457	
21833	21		Fixation	1567	617	459	610	462	
21867	21		Fixation	1567	617	459	616	459	
21900	21		Fixation	1567	617	459	613	461	
21933	21		Fixation	1567	617	459	613	460	
21967	21		Fixation	1567	617	459	611	460	
22000	21		Fixation	1567	617	459	616	460	
22033	21		Fixation	1567	617	459	615	463	
22067	21		Fixation	1567	617	459	616	461	
22100	21		Fixation	1567	617	459	618	467	
22133	21		Fixation	1567	617	459	616	459	
22167	21		Fixation	1567	617	459	619	465	
22200	21		Fixation	1567	617	459	621	459	
22233	21		Fixation	1567	617	459	620	461	
22267	21		Fixation	1567	617	459	621	457	
22300	21		Fixation	1567	617	459	625	460	
22333	21		Fixation	1567	617	459	624	457	
22367	21		Fixation	1567	617	459	625	463	
22400	21		Fixation	1567	617	459	624	458	
22433	21		Fixation	1567	617	459	626	462	
22467	21		Fixation	1567	617	459	626	458	
22500	21		Fixation	1567	617	459	628	458	
22533	21		Fixation	1567	617	459	625	459	
22567	21		Fixation	1567	617	459	619	461	
22600	21		Fixation	1567	617	459	620	458	
22633	21		Fixation	1567	617	459	619	461	
22667	21		Fixation	1567	617	459	620	456	
22700	21		Fixation	1567	617	459	616	459	
22733	21		Fixation	1567	617	459	617	457	
22767	21		Fixation	1567	617	459	620	463	
22800	21		Fixation	1567	617	459	621	459	
22833	21		Fixation	1567	617	459	615	461	
22867	21		Fixation	1567	617	459	619	458	
22900	21		Fixation	1567	617	459	616	458	
22933	21		Fixation	1567	617	459	619	458	
22967	21		Fixation	1567	617	459	618	460	
23000		35	Saccade	67			617	450	
23033		35	Saccade	67			619	460	
23067	22		Fixation	1500	616	452	617	451	
