RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			511	402	
33		1	Saccade	67			444	436	
67		1	Saccade	67			477	446	
100			Unclassified	17					
167			Unclassified	17			489	439	
200		2	Saccade	167			476	449	
233		2	Saccade	167			468	443	
267		2	Saccade	167			479	447	
300		2	Saccade	167			493	437	
333		2	Saccade	167			475	449	
367	1		Fixation	67	474	451	473	452	
400	1		Fixation	67	474	451	476	451	
433		3	Saccade	67			511	416	
467		3	Saccade	67			502	422	
500	2		Fixation	233	504	415	499	417	
533	2		Fixation	233	504	415	502	418	
567	2		Fixation	233	504	415	503	416	
600	2		Fixation	233	504	415	509	418	
633	2		Fixation	233	504	415	505	413	
667	2		Fixation	233	504	415	505	412	
700	2		Fixation	233	504	415	502	411	
733		4	Saccade	67			539	404	
767		4	Saccade	67			612	347	
800	3		Fixation	100	619	353	615	350	
833	3		Fixation	100	619	353	622	353	
867	3		Fixation	100	619	353	618	356	
900		5	Saccade	33			601	361	
933			Unclassified	167					
967			Unclassified	167					
1000			Unclassified	167					
1033			Unclassified	167					
1067			Unclassified	167					
1100			Unclassified	33			481	452	
1133		6	Saccade	67			483	398	
1167		6	Saccade	67			493	394	
1200			Unclassified	33			496	396	
1233		7	Saccade	33			506	398	
1267	4		Fixation	67	504	393	506	393	
1300	4		Fixation	67	504	393	503	392	
1333		8	Saccade	67			478	426	
1367		8	Saccade	67			484	422	
1400	5		Fixation	500	485	429	489	423	
1433	5		Fixation	500	485	429	486	421	
1467	5		Fixation	500	485	429	485	422	
1500	5		Fixation	500	485	429	485	423	
1533	5		Fixation	500	485	429	484	425	
1567	5		Fixation	500	485	429	486	425	
1600	5		Fixation	500	485	429	490	431	
1633	5		Fixation	500	485	429	486	429	
1667	5		Fixation	500	485	429	488	432	
1700	5		Fixation	500	485	429	483	433	
1733	5		Fixation	500	485	429	481	432	
1767	5		Fixation	500	485	429	483	433	
1800	5		Fixation	500	485	429	485	434	
1833	5		Fixation	500	485	429	486	438	
1867	5		Fixation	500	485	429	483	438	
1900		9	Saccade	67			518	401	
1933		9	Saccade	67			631	378	
1967	6		Fixation	300	631	383	628	379	
2000	6		Fixation	300	631	383	632	383	
2033	6		Fixation	300	631	383	628	381	
2067	6		Fixation	300	631	383	626	379	
2100	6		Fixation	300	631	383	631	386	
2133	6		Fixation	300	631	383	632	386	
2167	6		Fixation	300	631	383	632	385	
2200	6		Fixation	300	631	383	633	386	
2233	6		Fixation	300	631	383	637	385	
2267		10	Saccade	67					
2300		10	Saccade	67			541	440	
2333	7		Fixation	67	543	444	540	442	
2367	7		Fixation	67	543	444	546	446	
2400		11	Saccade	33			534	439	
2433	8		Fixation	67	532	441	532	441	
2467	8		Fixation	67	532	441	531	441	
2500		12	Saccade	33			523	432	
2533			Unclassified	200					
2567			Unclassified	200					
2600			Unclassified	200					
2633			Unclassified	200					
2667			Unclassified	200					
2700			Unclassified	200					
2733			Unclassified	33			491	435	
2767		13	Saccade	33			469	432	
2800	9		Fixation	200	482	433			
2833	9		Fixation	200	482	433	480	435	
2867	9		Fixation	200	482	433	480	433	
2900	9		Fixation	200	482	433	484	431	
2933	9		Fixation	200	482	433	486	431	
2967	9		Fixation	200	482	433	488	432	
3000		14	Saccade	100			481	432	
3033		14	Saccade	100			569	379	
3067		14	Saccade	100			552	382	
3100	10		Fixation	233	558	388	556	385	
3133	10		Fixation	233	558	388	559	385	
3167	10		Fixation	233	558	388	554	386	
3200	10		Fixation	233	558	388	555	386	
3233	10		Fixation	233	558	388	560	390	
3267	10		Fixation	233	558	388	559	390	
3300	10		Fixation	233	558	388	559	391	
3333		15	Saccade	33			614	381	
3367	11		Fixation	100	610	382	611	381	
3400	11		Fixation	100	610	382	609	380	
3433	11		Fixation	100	610	382	609	385	
3467		16	Saccade	100			578	395	
3500		16	Saccade	100			442	483	
3533		16	Saccade	100			449	481	
3567			Unclassified	33			449	481	
3600		17	Saccade	67			441	480	
3633		17	Saccade	67			432	650	
3667			Unclassified	233					
3700			Unclassified	233					
3733			Unclassified	233					
3767			Unclassified	233					
3800			Unclassified	233					
3833			Unclassified	233					
3867			Unclassified	233					
3900			Unclassified	33			526	576	
3933			Unclassified	33			530	582	
3967		18	Saccade	33			535	570	
4000	12		Fixation	167	546	572	541	567	
4033	12		Fixation	167	546	572	546	573	
4067	12		Fixation	167	546	572	548	574	
4100	12		Fixation	167	546	572	550	574	
4133	12		Fixation	167	546	572	548	573	
4167		19	Saccade	33			533	562	
4200	13		Fixation	333	533	563	532	565	
4233	13		Fixation	333	533	563	528	563	
4267	13		Fixation	333	533	563	531	564	
4300	13		Fixation	333	533	563	535	567	
4333	13		Fixation	333	533	563	528	560	
4367	13		Fixation	333	533	563	533	563	
4400	13		Fixation	333	533	563	533	563	
4433	13		Fixation	333	533	563	533	561	
4467	13		Fixation	333	533	563			
4500	13		Fixation	333	533	563	542	563	
4533		20	Saccade	67			532	394	
4567		20	Saccade	67			530	399	
4600			Unclassified	33			529	395	
4633		21	Saccade	33			519	398	
4667	14		Fixation	67	519	393	519	393	
4700	14		Fixation	67	519	393	520	392	
4733		22	Saccade	67			514	394	
4767		22	Saccade	67			495	401	
4800			Unclassified	167					
4833			Unclassified	167					
4867			Unclassified	167					
4900			Unclassified	167					
4933			Unclassified	167					
4967			Unclassified	33			495	443	
5000		23	Saccade	33			487	401	
5033			Unclassified	17			483	397	
5100			Unclassified	17			482	393	
5133			Unclassified	50			484	400	
5167			Unclassified	50			489	400	
5233			Unclassified	17			586	360	
5267			Unclassified	50			588	361	
5300			Unclassified	50			590	360	
5367			Unclassified	17			597	362	
5400			Unclassified	33			596	365	
5433		24	Saccade	17			596	405	
5500			Unclassified	17			521	457	
5533	15		Fixation	467	517	446	519	452	
5567	15		Fixation	467	517	446	522	450	
5600	15		Fixation	467	517	446	518	446	
5633	15		Fixation	467	517	446	517	444	
5667	15		Fixation	467	517	446	518	443	
5700	15		Fixation	467	517	446	519	444	
5733	15		Fixation	467	517	446	514	441	
5767	15		Fixation	467	517	446	515	443	
5800	15		Fixation	467	517	446	518	446	
5833	15		Fixation	467	517	446	520	448	
5867	15		Fixation	467	517	446	516	445	
5900	15		Fixation	467	517	446	516	447	
5933	15		Fixation	467	517	446	512	446	
5967	15		Fixation	467	517	446	514	448	
6000		25	Saccade	233			493	445	
6033		25	Saccade	233					
6067		25	Saccade	233					
6100		25	Saccade	233			661	392	
6133		25	Saccade	233			631	345	
6167		25	Saccade	233			650	330	
6200		25	Saccade	233			650	308	
6233	16		Fixation	67	651	309	651	308	
6267	16		Fixation	67	651	309	651	311	
6300		26	Saccade	33			651	319	
6333	17		Fixation	100	651	318	652	317	
6367	17		Fixation	100	651	318	650	318	
6400	17		Fixation	100	651	318	652	319	
6433		27	Saccade	167			660	326	
6467		27	Saccade	167			571	339	
6500		27	Saccade	167			565	346	
6533		27	Saccade	167			562	353	
6567		27	Saccade	167			563	361	
6600	18		Fixation	67	571	369	570	366	
6633	18		Fixation	67	571	369	571	371	
6667		28	Saccade	33			560	363	
6700	19		Fixation	300	560	364	556	361	
6733	19		Fixation	300	560	364	558	365	
6767	19		Fixation	300	560	364	556	364	
6800	19		Fixation	300	560	364	555	364	
6833	19		Fixation	300	560	364	562	368	
6867	19		Fixation	300	560	364	561	367	
6900	19		Fixation	300	560	364	565	365	
6933	19		Fixation	300	560	364	560	362	
6967	19		Fixation	300	560	364	566	364	
7000		29	Saccade	67			521	394	
7033		29	Saccade	67			511	397	
7067	20		Fixation	167	512	401	510	400	
7100	20		Fixation	167	512	401	513	403	
7133	20		Fixation	167	512	401	510	401	
7167	20		Fixation	167	512	401	513	402	
7200	20		Fixation	167	512	401	513	401	
7233		30	Saccade	67			497	412	
7267		30	Saccade	67			478	418	
7300	21		Fixation	133	478	422	480	425	
7333	21		Fixation	133	478	422	477	420	
7367	21		Fixation	133	478	422	476	421	
7400	21		Fixation	133	478	422	480	421	
7433		31	Saccade	67			456	427	
7467		31	Saccade	67			432	432	
7500	22		Fixation	267	426	430	433	431	
7533	22		Fixation	267	426	430	430	430	
7567	22		Fixation	267	426	430	430	429	
7600	22		Fixation	267	426	430	428	428	
7633	22		Fixation	267	426	430	425	429	
7667	22		Fixation	267	426	430	425	431	
7700	22		Fixation	267	426	430	420	432	
7733	22		Fixation	267	426	430	421	428	
7767		32	Saccade	33			415	424	
7800			Unclassified	33			416	430	
7833		33	Saccade	33			401	423	
7867	23		Fixation	67	399	420	400	423	
7900	23		Fixation	67	399	420	398	418	
7933		34	Saccade	33			400	406	
7967	24		Fixation	133	396	404	396	403	
8000	24		Fixation	133	396	404	398	403	
8033	24		Fixation	133	396	404	395	405	
8067	24		Fixation	133	396	404	396	407	
8100		35	Saccade	300			391	403	
8133		35	Saccade	300			392	394	
8167		35	Saccade	300			392	384	
8200		35	Saccade	300			396	376	
8233		35	Saccade	300			407	367	
8267		35	Saccade	300			419	358	
8300		35	Saccade	300			511	366	
8333		35	Saccade	300			439	338	
8367		35	Saccade	300			445	333	
8400	25		Fixation	133	444	331	446	330	
8433	25		Fixation	133	444	331	444	331	
8467	25		Fixation	133	444	331	443	330	
8500	25		Fixation	133	444	331	442	334	
8533		36	Saccade	67			437	334	
8567		36	Saccade	67			442	338	
8600	26		Fixation	100	446	339	445	339	
8633	26		Fixation	100	446	339	446	340	
8667	26		Fixation	100	446	339	446	339	
8700		37	Saccade	67			451	338	
8733		37	Saccade	67			444	335	
8767			Unclassified	267					
8800			Unclassified	267					
8833			Unclassified	267					
8867			Unclassified	267					
8900			Unclassified	267					
8933			Unclassified	267					
8967			Unclassified	267					
9000			Unclassified	267					
9033			Unclassified	33			537	357	
9067		38	Saccade	67			559	364	
9100		38	Saccade	67			571	367	
9133			Unclassified	33			571	364	
9167		39	Saccade	33			564	354	
9200	27		Fixation	67	563	356	563	355	
9233	27		Fixation	67	563	356	564	357	
9267		40	Saccade	167			560	364	
9300		40	Saccade	167			460	415	
9333		40	Saccade	167			587	358	
9367		40	Saccade	167			653	327	
9400		40	Saccade	167			656	321	
9433	28		Fixation	333	660	322	659	319	
9467	28		Fixation	333	660	322	660	320	
9500	28		Fixation	333	660	322	659	320	
9533	28		Fixation	333	660	322	661	323	
9567	28		Fixation	333	660	322	662	324	
9600	28		Fixation	333	660	322	660	323	
9633	28		Fixation	333	660	322	658	324	
9667	28		Fixation	333	660	322	658	325	
9700	28		Fixation	333	660	322	658	324	
9733	28		Fixation	333	660	322	666	324	
9767		41	Saccade	33			606	337	
9800	29		Fixation	267	604	341	602	337	
9833	29		Fixation	267	604	341	603	337	
9867	29		Fixation	267	604	341	602	336	
9900	29		Fixation	267	604	341	604	340	
9933	29		Fixation	267	604	341	603	339	
9967	29		Fixation	267	604	341			
10000	29		Fixation	267	604	341			
10033	29		Fixation	267	604	341	605	350	
10067		42	Saccade	50			603	339	
10100		42	Saccade	50			496	593	
10167			Unclassified	17			537	385	
10200		43	Saccade	100			522	394	
10233		43	Saccade	100			521	330	
10267		43	Saccade	100			509	401	
10300	30		Fixation	167	509	399	505	398	
10333	30		Fixation	167	509	399	509	400	
10367	30		Fixation	167	509	399	509	398	
10400	30		Fixation	167	509	399	510	400	
10433	30		Fixation	167	509	399	511	398	
10467		44	Saccade	67			476	461	
10500		44	Saccade	67			465	466	
10533	31		Fixation	333	461	470	461	465	
10567	31		Fixation	333	461	470	459	466	
10600	31		Fixation	333	461	470	460	474	
10633	31		Fixation	333	461	470	458	471	
10667	31		Fixation	333	461	470	460	471	
10700	31		Fixation	333	461	470	462	472	
10733	31		Fixation	333	461	470	463	471	
10767	31		Fixation	333	461	470	462	471	
10800	31		Fixation	333	461	470	463	469	
10833	31		Fixation	333	461	470	463	471	
10867		45	Saccade	133			422	658	
10900		45	Saccade	133			461	474	
10933		45	Saccade	133			526	433	
10967		45	Saccade	133			463	479	
11000	32		Fixation	67	465	481	467	481	
11033	32		Fixation	67	465	481	463	481	
11067		46	Saccade	33			518	544	
11100	33		Fixation	400	523	541	512	542	
11133	33		Fixation	400	523	541	512	541	
11167	33		Fixation	400	523	541	514	542	
11200	33		Fixation	400	523	541	516	544	
11233	33		Fixation	400	523	541	519	541	
11267	33		Fixation	400	523	541	523	540	
11300	33		Fixation	400	523	541	528	542	
11333	33		Fixation	400	523	541	532	542	
11367	33		Fixation	400	523	541	530	540	
11400	33		Fixation	400	523	541	532	541	
11433	33		Fixation	400	523	541	532	540	
11467	33		Fixation	400	523	541	526	536	
11500		47	Saccade	33			538	533	
11533	34		Fixation	150	542	531	539	528	
11567	34		Fixation	150	542	531	538	526	
11600	34		Fixation	150	542	531	554	536	
11633	34		Fixation	150	542	531	541	533	
11667	34		Fixation	150	542	531	539	533	
11733			Unclassified	17			547	530	
11767		48	Saccade	100			542	537	
11800		48	Saccade	100					
11833		48	Saccade	100			534	398	
11867	35		Fixation	100	532	393	534	395	
11900	35		Fixation	100	532	393	534	394	
11933	35		Fixation	100	532	393	528	390	
11967		49	Saccade	100			494	601	
12000		49	Saccade	100			524	382	
12033		49	Saccade	100			513	384	
12067	36		Fixation	267	517	387	513	385	
12100	36		Fixation	267	517	387	514	385	
12133	36		Fixation	267	517	387	516	389	
12167	36		Fixation	267	517	387	517	389	
12200	36		Fixation	267	517	387	515	386	
12233	36		Fixation	267	517	387	517	387	
12267	36		Fixation	267	517	387	521	388	
12300	36		Fixation	267	517	387	523	389	
12333		50	Saccade	67			534	389	
12367		50	Saccade	67			550	377	
12400	37		Fixation	133	547	379	548	378	
12433	37		Fixation	133	547	379	546	378	
12467	37		Fixation	133	547	379	547	380	
12500	37		Fixation	133	547	379	548	380	
12533		51	Saccade	67			622	400	
12567		51	Saccade	67			547	381	
12600			Unclassified	33			542	380	
12633		52	Saccade	133			535	294	
12667		52	Saccade	133			510	391	
12700		52	Saccade	133			462	609	
12733		52	Saccade	133			514	401	
12767	38		Fixation	567	514	392	511	395	
12800	38		Fixation	567	514	392	509	396	
12833	38		Fixation	567	514	392	511	394	
12867	38		Fixation	567	514	392	514	394	
12900	38		Fixation	567	514	392	518	399	
12933	38		Fixation	567	514	392	515	393	
12967	38		Fixation	567	514	392	513	390	
13000	38		Fixation	567	514	392	516	392	
13033	38		Fixation	567	514	392	516	391	
13067	38		Fixation	567	514	392	520	390	
13100	38		Fixation	567	514	392	510	388	
13133	38		Fixation	567	514	392	516	393	
13167	38		Fixation	567	514	392	508	390	
13200	38		Fixation	567	514	392	512	393	
13233	38		Fixation	567	514	392	515	390	
13267	38		Fixation	567	514	392	513	391	
13300	38		Fixation	567	514	392	514	393	
13333		53	Saccade	33			506	384	
13367	39		Fixation	233	509	390	504	387	
13400	39		Fixation	233	509	390	507	389	
13433	39		Fixation	233	509	390	507	386	
13467	39		Fixation	233	509	390	506	389	
13500	39		Fixation	233	509	390	510	390	
13533	39		Fixation	233	509	390	512	392	
13567	39		Fixation	233	509	390	515	394	
13600		54	Saccade	67					
13633		54	Saccade	67			390	440	
13667			Unclassified	33			395	442	
13700		55	Saccade	233			404	447	
13733		55	Saccade	233			403	435	
13767		55	Saccade	233			414	430	
13800		55	Saccade	233			426	420	
13833		55	Saccade	233			429	397	
13867		55	Saccade	233			461	403	
13900		55	Saccade	233			468	400	
13933			Unclassified	33			473	402	
13967		56	Saccade	200			502	405	
14000		56	Saccade	200			513	403	
14033		56	Saccade	200			504	397	
14067		56	Saccade	200			548	414	
14100		56	Saccade	200			501	400	
14133		56	Saccade	200			460	395	
14167	40		Fixation	200	468	397			
14200	40		Fixation	200	468	397	465	396	
14233	40		Fixation	200	468	397	465	394	
14267	40		Fixation	200	468	397	469	396	
14300	40		Fixation	200	468	397	475	398	
14333	40		Fixation	200	468	397	473	400	
14367		57	Saccade	33			466	398	
14400			Unclassified	200					
14433			Unclassified	200					
14467			Unclassified	200					
14500			Unclassified	200					
14533			Unclassified	200					
14567			Unclassified	200					
14600			Unclassified	33			537	406	
14633	41		Fixation	700	543	413	542	408	
14667	41		Fixation	700	543	413	551	410	
14700	41		Fixation	700	543	413	555	416	
14733	41		Fixation	700	543	413	550	413	
14767	41		Fixation	700	543	413	542	409	
14800	41		Fixation	700	543	413	548	416	
14833	41		Fixation	700	543	413	544	414	
14867	41		Fixation	700	543	413	542	414	
14900	41		Fixation	700	543	413	539	416	
14933	41		Fixation	700	543	413	539	415	
14967	41		Fixation	700	543	413	537	414	
15000	41		Fixation	700	543	413	535	414	
15033	41		Fixation	700	543	413	548	418	
15067	41		Fixation	700	543	413	541	410	
15100	41		Fixation	700	543	413	541	408	
15133	41		Fixation	700	543	413	542	409	
15167	41		Fixation	700	543	413	540	408	
15200	41		Fixation	700	543	413	541	411	
15233	41		Fixation	700	543	413	540	414	
15267	41		Fixation	700	543	413	541	414	
15300	41		Fixation	700	543	413	538	415	
15333		58	Saccade	67			549	412	
15367		58	Saccade	67			451	406	
15400	42		Fixation	667	459	408	454	406	
15433	42		Fixation	667	459	408	459	408	
15467	42		Fixation	667	459	408	456	405	
15500	42		Fixation	667	459	408	461	408	
15533	42		Fixation	667	459	408	457	407	
15567	42		Fixation	667	459	408	459	408	
15600	42		Fixation	667	459	408	460	408	
15633	42		Fixation	667	459	408	459	409	
15667	42		Fixation	667	459	408	459	410	
15700	42		Fixation	667	459	408	459	410	
15733	42		Fixation	667	459	408	458	409	
15767	42		Fixation	667	459	408	460	408	
15800	42		Fixation	667	459	408	457	404	
15833	42		Fixation	667	459	408	463	408	
15867	42		Fixation	667	459	408	463	408	
15900	42		Fixation	667	459	408	460	407	
15933	42		Fixation	667	459	408	456	407	
15967	42		Fixation	667	459	408	460	408	
16000	42		Fixation	667	459	408	462	409	
16033	42		Fixation	667	459	408	462	409	
16067		59	Saccade	133			575	385	
16100		59	Saccade	133			539	378	
16133		59	Saccade	133			522	439	
16167		59	Saccade	133			535	374	
16200	43		Fixation	100	532	380	534	377	
16233	43		Fixation	100	532	380	533	382	
16267	43		Fixation	100	532	380	527	381	
16300		60	Saccade	67			481	595	
16333		60	Saccade	67			525	379	
16367			Unclassified	33			526	379	
16400		61	Saccade	33			535	389	
16433			Unclassified	33			533	388	
16467		62	Saccade	33			527	380	
16500	44		Fixation	467	533	382	531	384	
16533	44		Fixation	467	533	382	533	383	
16567	44		Fixation	467	533	382	532	383	
16600	44		Fixation	467	533	382	541	384	
16633	44		Fixation	467	533	382	537	380	
16667	44		Fixation	467	533	382	536	381	
16700	44		Fixation	467	533	382	537	382	
16733	44		Fixation	467	533	382	534	384	
16767	44		Fixation	467	533	382	536	385	
16800	44		Fixation	467	533	382	533	384	
16833	44		Fixation	467	533	382	528	380	
16867	44		Fixation	467	533	382	534	383	
16900	44		Fixation	467	533	382	526	378	
16933	44		Fixation	467	533	382	520	377	
16967		63	Saccade	67					
17000		63	Saccade	67			586	406	
17033			Unclassified	33			585	405	
17067		64	Saccade	33			581	394	
17100	45		Fixation	67	583	396	584	396	
17133	45		Fixation	67	583	396	583	395	
17167		65	Saccade	167			563	384	
17200		65	Saccade	167					
17233		65	Saccade	167			583	402	
17267		65	Saccade	167			571	397	
17300		65	Saccade	167			585	406	
17333	46		Fixation	400	584	406	585	405	
17367	46		Fixation	400	584	406	591	407	
17400	46		Fixation	400	584	406	555	385	
17433	46		Fixation	400	584	406	588	409	
17467	46		Fixation	400	584	406	586	409	
17500	46		Fixation	400	584	406	591	413	
17533	46		Fixation	400	584	406	595	414	
17567	46		Fixation	400	584	406	594	411	
17600	46		Fixation	400	584	406	586	407	
17633	46		Fixation	400	584	406	583	406	
17667	46		Fixation	400	584	406	582	405	
17700	46		Fixation	400	584	406	572	403	
17733		66	Saccade	33			554	392	
17767			Unclassified	200					
17800			Unclassified	200					
17833			Unclassified	200					
17867			Unclassified	200					
17900			Unclassified	200					
17933			Unclassified	200					
17967			Unclassified	33			516	395	
18000		67	Saccade	67			524	403	
18033		67	Saccade	67			532	400	
18067	47		Fixation	233	537	398	531	396	
18100	47		Fixation	233	537	398	533	397	
18133	47		Fixation	233	537	398	535	398	
18167	47		Fixation	233	537	398	535	398	
18200	47		Fixation	233	537	398	541	400	
18233	47		Fixation	233	537	398	544	401	
18267	47		Fixation	233	537	398	542	398	
18300		68	Saccade	33			534	369	
18333			Unclassified	33			530	366	
18367		69	Saccade	33			541	367	
18400	48		Fixation	800	543	369	543	370	
18433	48		Fixation	800	543	369	543	369	
18467	48		Fixation	800	543	369	542	368	
18500	48		Fixation	800	543	369	544	370	
18533	48		Fixation	800	543	369	542	369	
18567	48		Fixation	800	543	369	546	374	
18600	48		Fixation	800	543	369	540	371	
18633	48		Fixation	800	543	369	541	374	
18667	48		Fixation	800	543	369	541	374	
18700	48		Fixation	800	543	369			
18733	48		Fixation	800	543	369	541	374	
18767	48		Fixation	800	543	369	543	372	
18800	48		Fixation	800	543	369	541	370	
18833	48		Fixation	800	543	369	546	375	
18867	48		Fixation	800	543	369	543	369	
18900	48		Fixation	800	543	369	543	367	
18933	48		Fixation	800	543	369	542	366	
18967	48		Fixation	800	543	369	545	362	
19000	48		Fixation	800	543	369	542	363	
19033	48		Fixation	800	543	369	542	364	
19067	48		Fixation	800	543	369	545	366	
19100	48		Fixation	800	543	369	543	365	
19133	48		Fixation	800	543	369	546	367	
19167	48		Fixation	800	543	369	549	366	
19200		70	Saccade	33			544	358	
19233	49		Fixation	67	544	356	544	357	
19267	49		Fixation	67	544	356	545	356	
19300		71	Saccade	67			534	348	
19333		71	Saccade	67			546	356	
19367	50		Fixation	167	546	358	547	361	
19400	50		Fixation	167	546	358	548	359	
19433	50		Fixation	167	546	358	549	359	
19467	50		Fixation	167	546	358	539	353	
19500	50		Fixation	167	546	358	546	358	
19533		72	Saccade	133			525	346	
19567		72	Saccade	133			543	363	
19600		72	Saccade	133			550	371	
19633		72	Saccade	133			538	363	
19667			Unclassified	33			532	361	
19700		73	Saccade	33			542	369	
19733	51		Fixation	67	544	369	543	369	
19767	51		Fixation	67	544	369	546	368	
19800		74	Saccade	33			548	414	
19833	52		Fixation	267	540	412	546	412	
19867	52		Fixation	267	540	412	543	411	
19900	52		Fixation	267	540	412	541	412	
19933	52		Fixation	267	540	412	536	411	
19967	52		Fixation	267	540	412	544	417	
20000	52		Fixation	267	540	412	541	413	
20033	52		Fixation	267	540	412	538	412	
20067	52		Fixation	267	540	412	534	412	
20100		75	Saccade	33			542	420	
20133			Unclassified	33			540	422	
20167		76	Saccade	100					
20200		76	Saccade	100			524	404	
20233		76	Saccade	100			616	411	
20267			Unclassified	33			621	412	
20300		77	Saccade	33			605	402	
20333	53		Fixation	133	612	411	609	407	
20367	53		Fixation	133	612	411	616	416	
20400	53		Fixation	133	612	411	618	415	
20433	53		Fixation	133	612	411	607	408	
20467		78	Saccade	100			614	423	
20500		78	Saccade	100			633	438	
20533		78	Saccade	100			621	426	
20567	54		Fixation	200	628	430	623	428	
20600	54		Fixation	200	628	430	633	434	
20633	54		Fixation	200	628	430	628	430	
20667	54		Fixation	200	628	430	632	434	
20700	54		Fixation	200	628	430	629	430	
20733	54		Fixation	200	628	430	624	425	
20767		79	Saccade	67			606	417	
20800		79	Saccade	67			616	428	
20833	55		Fixation	67	622	434			
20867	55		Fixation	67	622	434	625	436	
20900		80	Saccade	67			420	435	
20933		80	Saccade	67			412	418	
20967	56		Fixation	367	420	419	416	417	
21000	56		Fixation	367	420	419	421	417	
21033	56		Fixation	367	420	419	421	420	
21067	56		Fixation	367	420	419	422	423	
21100	56		Fixation	367	420	419	421	422	
21133	56		Fixation	367	420	419	418	419	
21167	56		Fixation	367	420	419	421	421	
21200	56		Fixation	367	420	419	418	417	
21233	56		Fixation	367	420	419	419	419	
21267	56		Fixation	367	420	419	422	417	
21300	56		Fixation	367	420	419	422	417	
21333		81	Saccade	33			427	417	
21367	57		Fixation	167	425	411	427	412	
21400	57		Fixation	167	425	411	426	412	
21433	57		Fixation	167	425	411	421	408	
21467	57		Fixation	167	425	411	427	414	
21500	57		Fixation	167	425	411	424	410	
21533		82	Saccade	33			433	417	
21567			Unclassified	33			431	419	
21600		83	Saccade	33			423	420	
21633			Unclassified	233					
21667			Unclassified	233					
21700			Unclassified	233					
21733			Unclassified	233					
21767			Unclassified	233					
21800			Unclassified	233					
21833			Unclassified	233					
21867			Unclassified	33			589	412	
21900		84	Saccade	33			617	426	
21933	58		Fixation	167	623	428	621	425	
21967	58		Fixation	167	623	428			
22000	58		Fixation	167	623	428			
22033	58		Fixation	167	623	428	624	430	
22067	58		Fixation	167	623	428	625	430	
22100		85	Saccade	67					
22133		85	Saccade	67			393	406	
22167			Unclassified	33			393	409	
22200		86	Saccade	100			399	415	
22233		86	Saccade	100			405	417	
22267		86	Saccade	100			411	418	
22300	59		Fixation	700	411	414	411	419	
22333	59		Fixation	700	411	414	412	420	
22367	59		Fixation	700	411	414	414	421	
22400	59		Fixation	700	411	414	412	419	
22433	59		Fixation	700	411	414	415	420	
22467	59		Fixation	700	411	414	413	419	
22500	59		Fixation	700	411	414	415	418	
22533	59		Fixation	700	411	414	411	414	
22567	59		Fixation	700	411	414	412	413	
22600	59		Fixation	700	411	414	409	410	
22633	59		Fixation	700	411	414	409	412	
22667	59		Fixation	700	411	414	407	410	
22700	59		Fixation	700	411	414	407	408	
22733	59		Fixation	700	411	414	406	405	
22767	59		Fixation	700	411	414	407	405	
22800	59		Fixation	700	411	414	406	404	
22833	59		Fixation	700	411	414	412	409	
22867	59		Fixation	700	411	414	412	413	
22900	59		Fixation	700	411	414	412	416	
22933	59		Fixation	700	411	414	411	416	
22967	59		Fixation	700	411	414	411	417	
23000		87	Saccade	167			420	424	
23033		87	Saccade	167			407	416	
23067		87	Saccade	167			506	369	
23100		87	Saccade	167			562	357	
23133		87	Saccade	167			575	370	
23167	60		Fixation	333	582	371	578	367	
23200	60		Fixation	333	582	371	577	367	
23233	60		Fixation	333	582	371	580	370	
23267	60		Fixation	333	582	371	585	373	
23300	60		Fixation	333	582	371	582	371	
23333	60		Fixation	333	582	371	578	372	
23367	60		Fixation	333	582	371	584	374	
23400	60		Fixation	333	582	371	581	371	
23433	60		Fixation	333	582	371	589	374	
23467	60		Fixation	333	582	371	587	372	
23500		88	Saccade	67			570	360	
23533		88	Saccade	67			588	373	
23567	61		Fixation	500	602	358	592	373	
23600	61		Fixation	500	602	358	592	368	
23633	61		Fixation	500	602	358	601	367	
23667	61		Fixation	500	602	358	599	365	
23700	61		Fixation	500	602	358	601	364	
23733	61		Fixation	500	602	358	597	359	
23767	61		Fixation	500	602	358	601	361	
23800	61		Fixation	500	602	358	599	356	
23833	61		Fixation	500	602	358	593	351	
23867	61		Fixation	500	602	358	602	355	
23900	61		Fixation	500	602	358	603	354	
23933	61		Fixation	500	602	358			
23967	61		Fixation	500	602	358	619	351	
24000	61		Fixation	500	602	358	610	347	
24033	61		Fixation	500	602	358	605	348	
24067		89	Saccade	100			590	340	
24100		89	Saccade	100			591	350	
24133		89	Saccade	100			594	405	
24167			Unclassified	100					
24200			Unclassified	100					
24233			Unclassified	100					
24267			Unclassified	33			607	406	
24300		90	Saccade	100			578	349	
24333		90	Saccade	100			600	362	
24367		90	Saccade	100			609	370	
24400	62		Fixation	800	612	376	605	365	
24433	62		Fixation	800	612	376	606	368	
24467	62		Fixation	800	612	376	608	369	
24500	62		Fixation	800	612	376	608	368	
24533	62		Fixation	800	612	376	612	372	
24567	62		Fixation	800	612	376	612	374	
24600	62		Fixation	800	612	376	617	381	
24633	62		Fixation	800	612	376	620	378	
24667	62		Fixation	800	612	376	617	376	
24700	62		Fixation	800	612	376	613	371	
24733	62		Fixation	800	612	376	608	366	
24767	62		Fixation	800	612	376	616	373	
