RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0							679	349	
67			Unclassified	17			681	351	
100	1		Fixation	267	681	350	677	350	
133	1		Fixation	267	681	350	682	347	
167	1		Fixation	267	681	350	678	349	
200	1		Fixation	267	681	350	682	347	
233	1		Fixation	267	681	350	681	347	
267	1		Fixation	267	681	350	686	355	
300	1		Fixation	267	681	350	678	354	
333	1		Fixation	267	681	350	683	351	
367		1	Saccade	33			668	347	
400			Unclassified	167					
433			Unclassified	167					
467			Unclassified	167					
500			Unclassified	167					
533			Unclassified	167					
567			Unclassified	33			637	432	
600		2	Saccade	100			650	423	
633		2	Saccade	100			671	369	
667		2	Saccade	100			663	347	
700	2		Fixation	1200	681	360	664	351	
733	2		Fixation	1200	681	360	671	354	
767	2		Fixation	1200	681	360	670	354	
800	2		Fixation	1200	681	360	669	354	
833	2		Fixation	1200	681	360	672	353	
867	2		Fixation	1200	681	360	668	351	
900	2		Fixation	1200	681	360	672	351	
933	2		Fixation	1200	681	360	674	353	
967	2		Fixation	1200	681	360	675	354	
1000	2		Fixation	1200	681	360	677	357	
1033	2		Fixation	1200	681	360	681	355	
1067	2		Fixation	1200	681	360	680	361	
1100	2		Fixation	1200	681	360	680	360	
1133	2		Fixation	1200	681	360	682	362	
1167	2		Fixation	1200	681	360	682	363	
1200	2		Fixation	1200	681	360	684	362	
1233	2		Fixation	1200	681	360	684	364	
1267	2		Fixation	1200	681	360	684	362	
1300	2		Fixation	1200	681	360	686	364	
1333	2		Fixation	1200	681	360	684	365	
1367	2		Fixation	1200	681	360	683	363	
1400	2		Fixation	1200	681	360	684	365	
1433	2		Fixation	1200	681	360	684	362	
1467	2		Fixation	1200	681	360	683	364	
1500	2		Fixation	1200	681	360	684	365	
1533	2		Fixation	1200	681	360	684	364	
1567	2		Fixation	1200	681	360	684	365	
1600	2		Fixation	1200	681	360	686	366	
1633	2		Fixation	1200	681	360	688	365	
1667	2		Fixation	1200	681	360	684	362	
1700	2		Fixation	1200	681	360	690	363	
1733	2		Fixation	1200	681	360	686	362	
1767	2		Fixation	1200	681	360	690	363	
1800	2		Fixation	1200	681	360	690	363	
1833	2		Fixation	1200	681	360	688	363	
1867	2		Fixation	1200	681	360	686	362	
1900		3	Saccade	33			667	349	
1933			Unclassified	167					
1967			Unclassified	167					
2000			Unclassified	167					
2033			Unclassified	167					
2067			Unclassified	167					
2100			Unclassified	33			644	485	
2133		4	Saccade	100			657	387	
2167		4	Saccade	100			660	357	
2200		4	Saccade	100			653	348	
2233	3		Fixation	833	674	348	659	352	
2267	3		Fixation	833	674	348	662	350	
2300	3		Fixation	833	674	348	665	350	
2333	3		Fixation	833	674	348	669	349	
2367	3		Fixation	833	674	348	672	349	
2400	3		Fixation	833	674	348	674	347	
2433	3		Fixation	833	674	348	677	348	
2467	3		Fixation	833	674	348	678	347	
2500	3		Fixation	833	674	348	675	346	
2533	3		Fixation	833	674	348	677	345	
2567	3		Fixation	833	674	348	676	346	
2600	3		Fixation	833	674	348	675	342	
2633	3		Fixation	833	674	348	673	344	
2667	3		Fixation	833	674	348	674	345	
2700	3		Fixation	833	674	348	671	345	
2733	3		Fixation	833	674	348	673	346	
2767	3		Fixation	833	674	348	672	346	
2800	3		Fixation	833	674	348	672	345	
2833	3		Fixation	833	674	348	677	346	
2867	3		Fixation	833	674	348	675	347	
2900	3		Fixation	833	674	348	677	349	
2933	3		Fixation	833	674	348	678	350	
2967	3		Fixation	833	674	348	683	353	
3000	3		Fixation	833	674	348	681	351	
3033	3		Fixation	833	674	348	683	353	
3067		5	Saccade	67			679	365	
3100		5	Saccade	67			695	376	
3133	4		Fixation	533	685	366	688	374	
3167	4		Fixation	533	685	366	683	369	
3200	4		Fixation	533	685	366	681	366	
3233	4		Fixation	533	685	366	675	358	
3267	4		Fixation	533	685	366	679	362	
3300	4		Fixation	533	685	366	685	364	
3333	4		Fixation	533	685	366	686	365	
3367	4		Fixation	533	685	366	687	365	
3400	4		Fixation	533	685	366	688	365	
3433	4		Fixation	533	685	366	688	364	
3467	4		Fixation	533	685	366	690	366	
3500	4		Fixation	533	685	366	687	367	
3533	4		Fixation	533	685	366	687	366	
3567	4		Fixation	533	685	366	686	367	
3600	4		Fixation	533	685	366	688	366	
3633	4		Fixation	533	685	366	682	367	
3667		6	Saccade	33			671	409	
3700			Unclassified	133					
3733			Unclassified	133					
3767			Unclassified	133					
3800			Unclassified	133					
3833			Unclassified	33			636	574	
3867		7	Saccade	67			650	502	
3900		7	Saccade	67			651	465	
3933	5		Fixation	100	657	467	654	466	
3967	5		Fixation	100	657	467	658	468	
4000	5		Fixation	100	657	467	660	467	
4033		8	Saccade	67			666	462	
4067		8	Saccade	67			623	540	
4100	6		Fixation	400	633	538	626	533	
4133	6		Fixation	400	633	538	631	534	
4167	6		Fixation	400	633	538	631	536	
4200	6		Fixation	400	633	538	631	538	
4233	6		Fixation	400	633	538	630	537	
4267	6		Fixation	400	633	538	636	541	
4300	6		Fixation	400	633	538	635	540	
4333	6		Fixation	400	633	538	636	540	
4367	6		Fixation	400	633	538	636	539	
4400	6		Fixation	400	633	538	634	538	
4433	6		Fixation	400	633	538	633	539	
4467	6		Fixation	400	633	538	632	537	
4500		9	Saccade	67			561	511	
4533		9	Saccade	67			482	462	
4567	7		Fixation	100	486	468	484	465	
4600	7		Fixation	100	486	468	486	467	
4633	7		Fixation	100	486	468	489	473	
4667		10	Saccade	67			587	448	
4700		10	Saccade	67			704	409	
4733	8		Fixation	133	709	421	710	412	
4767	8		Fixation	133	709	421	713	420	
4800	8		Fixation	133	709	421	704	421	
4833	8		Fixation	133	709	421	708	429	
4867		11	Saccade	33			694	431	
4900	9		Fixation	267	697	434	687	427	
4933	9		Fixation	267	697	434	689	430	
4967	9		Fixation	267	697	434	695	433	
5000	9		Fixation	267	697	434	697	435	
5033	9		Fixation	267	697	434	702	437	
5067	9		Fixation	267	697	434	703	439	
5100	9		Fixation	267	697	434	705	439	
5133	9		Fixation	267	697	434	700	434	
5167			Unclassified	133					
5200			Unclassified	133					
5233			Unclassified	133					
5267			Unclassified	133					
5300			Unclassified	33			659	518	
5333		12	Saccade	67			671	469	
5367		12	Saccade	67			667	434	
5400	10		Fixation	267	676	436	674	440	
5433	10		Fixation	267	676	436	676	436	
5467	10		Fixation	267	676	436	681	436	
5500	10		Fixation	267	676	436	681	439	
5533	10		Fixation	267	676	436	677	437	
5567	10		Fixation	267	676	436	680	438	
5600	10		Fixation	267	676	436	676	436	
5633	10		Fixation	267	676	436	666	429	
5667		13	Saccade	33			654	418	
5700	11		Fixation	333	657	428	657	424	
5733	11		Fixation	333	657	428	656	425	
5767	11		Fixation	333	657	428	659	424	
5800	11		Fixation	333	657	428	660	427	
5833	11		Fixation	333	657	428	658	426	
5867	11		Fixation	333	657	428	657	428	
5900	11		Fixation	333	657	428	658	429	
5933	11		Fixation	333	657	428	657	430	
5967	11		Fixation	333	657	428	657	433	
6000	11		Fixation	333	657	428	649	434	
6033		14	Saccade	33			659	455	
6067			Unclassified	100					
6100			Unclassified	100					
6133			Unclassified	100					
6167			Unclassified	33			664	460	
6200		15	Saccade	100			665	427	
6233		15	Saccade	100			651	406	
6267		15	Saccade	100			666	408	
6300	12		Fixation	633	677	402	670	410	
6333	12		Fixation	633	677	402	678	414	
6367	12		Fixation	633	677	402	674	411	
6400	12		Fixation	633	677	402	674	407	
6433	12		Fixation	633	677	402	674	401	
6467	12		Fixation	633	677	402	677	401	
6500	12		Fixation	633	677	402	676	404	
6533	12		Fixation	633	677	402	674	407	
6567	12		Fixation	633	677	402	675	406	
6600	12		Fixation	633	677	402	675	407	
6633	12		Fixation	633	677	402	674	400	
6667	12		Fixation	633	677	402	673	397	
6700	12		Fixation	633	677	402	676	393	
6733	12		Fixation	633	677	402	678	391	
6767	12		Fixation	633	677	402	682	395	
6800	12		Fixation	633	677	402	687	402	
6833	12		Fixation	633	677	402	682	396	
6867	12		Fixation	633	677	402	686	397	
6900	12		Fixation	633	677	402	679	391	
6933		16	Saccade	33			677	373	
6967	13		Fixation	233	685	382	681	377	
7000	13		Fixation	233	685	382	685	383	
7033	13		Fixation	233	685	382	687	385	
7067	13		Fixation	233	685	382	685	382	
7100	13		Fixation	233	685	382	686	382	
7133	13		Fixation	233	685	382	686	384	
7167	13		Fixation	233	685	382	686	381	
7200		17	Saccade	67					
7233		17	Saccade	67			601	431	
7267	14		Fixation	400	609	438	608	435	
7300	14		Fixation	400	609	438	607	437	
7333	14		Fixation	400	609	438	605	435	
7367	14		Fixation	400	609	438	608	435	
7400	14		Fixation	400	609	438	613	433	
7433	14		Fixation	400	609	438	615	435	
7467	14		Fixation	400	609	438	613	439	
7500	14		Fixation	400	609	438	612	441	
7533	14		Fixation	400	609	438	604	436	
7567	14		Fixation	400	609	438	611	440	
7600	14		Fixation	400	609	438	611	441	
7633	14		Fixation	400	609	438	606	443	
7667		18	Saccade	67			662	411	
7700		18	Saccade	67			709	377	
7733			Unclassified	33			710	381	
7767		19	Saccade	67			696	383	
7800		19	Saccade	67			700	502	
7833			Unclassified	100					
7867			Unclassified	100					
7900			Unclassified	100					
7933			Unclassified	33			683	443	
7967		20	Saccade	167			695	416	
8000		20	Saccade	167			701	400	
8033		20	Saccade	167			707	394	
8067		20	Saccade	167			701	384	
8100		20	Saccade	167			712	379	
8133	15		Fixation	200	716	372	714	376	
8167	15		Fixation	200	716	372	718	377	
8200	15		Fixation	200	716	372	718	373	
8233	15		Fixation	200	716	372	719	372	
8267	15		Fixation	200	716	372	715	365	
8300	15		Fixation	200	716	372	714	367	
8333		21	Saccade	33			708	374	
8367	16		Fixation	500	714	381	709	378	
8400	16		Fixation	500	714	381	713	375	
8433	16		Fixation	500	714	381	712	382	
8467	16		Fixation	500	714	381	712	381	
8500	16		Fixation	500	714	381	709	380	
8533	16		Fixation	500	714	381	713	385	
8567	16		Fixation	500	714	381	715	385	
8600	16		Fixation	500	714	381	714	384	
8633	16		Fixation	500	714	381	714	384	
8667	16		Fixation	500	714	381	714	377	
8700	16		Fixation	500	714	381	718	381	
8733	16		Fixation	500	714	381	717	379	
8767	16		Fixation	500	714	381	714	382	
8800	16		Fixation	500	714	381	718	379	
8833	16		Fixation	500	714	381	711	380	
8867		22	Saccade	67			764	363	
8900		22	Saccade	67			758	370	
8933	17		Fixation	100	761	365	763	366	
8967	17		Fixation	100	761	365	763	367	
9000	17		Fixation	100	761	365	756	362	
9033			Unclassified	167					
9067			Unclassified	167					
9100			Unclassified	167					
9133			Unclassified	167					
9167			Unclassified	167					
9200			Unclassified	33			747	426	
9233		23	Saccade	67			747	376	
9267		23	Saccade	67			739	358	
9300	18		Fixation	133	744	355	740	351	
9333	18		Fixation	133	744	355	748	352	
9367	18		Fixation	133	744	355	745	356	
9400	18		Fixation	133	744	355	744	360	
9433		24	Saccade	67			748	370	
9467		24	Saccade	67			743	382	
9500	19		Fixation	617	745	379	744	379	
9533	19		Fixation	617	745	379	741	378	
9567	19		Fixation	617	745	379	743	377	
9600	19		Fixation	617	745	379	740	377	
9633	19		Fixation	617	745	379	739	375	
9667	19		Fixation	617	745	379	740	374	
9700	19		Fixation	617	745	379	741	375	
9733	19		Fixation	617	745	379	747	379	
9767	19		Fixation	617	745	379	747	377	
9800	19		Fixation	617	745	379	747	380	
9833	19		Fixation	617	745	379	747	379	
9867	19		Fixation	617	745	379	748	377	
9900	19		Fixation	617	745	379	748	382	
9933	19		Fixation	617	745	379	750	379	
9967	19		Fixation	617	745	379	748	381	
10000	19		Fixation	617	745	379	752	380	
10033	19		Fixation	617	745	379	748	384	
10067	19		Fixation	617	745	379	747	381	
10100	19		Fixation	617	745	379	743	385	
10167			Unclassified	17			735	385	
10200			Unclassified	50			733	384	
10233			Unclassified	50			727	386	
10300			Unclassified	67					
10333			Unclassified	67					
10367			Unclassified	67					
10433			Unclassified	17			712	439	
10467		25	Saccade	50			717	393	
10500		25	Saccade	50			697	379	
10567			Unclassified	17			710	375	
10600	20		Fixation	267	714	372	712	371	
10633	20		Fixation	267	714	372	715	373	
10667	20		Fixation	267	714	372	713	371	
10700	20		Fixation	267	714	372	716	374	
10733	20		Fixation	267	714	372	714	374	
10767	20		Fixation	267	714	372	711	372	
10800	20		Fixation	267	714	372	711	371	
10833	20		Fixation	267	714	372	719	370	
10867		26	Saccade	67			612	393	
10900		26	Saccade	67			603	401	
10933	21		Fixation	267	608	406	607	404	
10967	21		Fixation	267	608	406	605	406	
11000	21		Fixation	267	608	406	606	411	
11033	21		Fixation	267	608	406	609	408	
11067	21		Fixation	267	608	406	608	411	
11100	21		Fixation	267	608	406	608	405	
11133	21		Fixation	267	608	406	613	404	
11167	21		Fixation	267	608	406	609	401	
11200		27	Saccade	67			716	411	
11233		27	Saccade	67			714	395	
11267	22		Fixation	133	720	403	716	401	
11300	22		Fixation	133	720	403	717	400	
11333	22		Fixation	133	720	403	722	404	
11367	22		Fixation	133	720	403	726	407	
11400		28	Saccade	67			665	327	
11433		28	Saccade	67			650	329	
11467	23		Fixation	133	655	322	656	326	
11500	23		Fixation	133	655	322	654	321	
11533	23		Fixation	133	655	322	655	320	
11567	23		Fixation	133	655	322	653	321	
11600		29	Saccade	33			614	301	
11633	24		Fixation	133	614	303	608	301	
11667	24		Fixation	133	614	303	614	304	
11700	24		Fixation	133	614	303	615	305	
11733	24		Fixation	133	614	303	617	303	
11767			Unclassified	100					
11800			Unclassified	100					
11833			Unclassified	100					
11867			Unclassified	33			617	378	
11900		30	Saccade	100			651	304	
11933		30	Saccade	100			672	304	
11967		30	Saccade	100			687	302	
12000			Unclassified	33			691	300	
12033		31	Saccade	33			670	301	
12067	25		Fixation	67	676	306	673	307	
12100	25		Fixation	67	676	306	678	305	
12133		32	Saccade	67			687	298	
12167		32	Saccade	67			697	292	
12200	26		Fixation	67	697	293	699	292	
12233	26		Fixation	67	697	293	695	295	
12267		33	Saccade	33			686	306	
12300	27		Fixation	200	684	303	686	302	
12333	27		Fixation	200	684	303	682	301	
12367	27		Fixation	200	684	303	686	307	
12400	27		Fixation	200	684	303	685	302	
12433	27		Fixation	200	684	303	686	303	
12467	27		Fixation	200	684	303	679	305	
12500		34	Saccade	33			661	310	
12533			Unclassified	100					
12567			Unclassified	100					
12600			Unclassified	100					
12633			Unclassified	33			764	622	
12667		35	Saccade	67			762	411	
12700		35	Saccade	67			769	370	
12733	28		Fixation	200	770	359	770	364	
12767	28		Fixation	200	770	359	767	362	
12800	28		Fixation	200	770	359	769	360	
12833	28		Fixation	200	770	359	773	361	
12867	28		Fixation	200	770	359	770	354	
12900	28		Fixation	200	770	359	772	354	
12933		36	Saccade	33			688	380	
12967	29		Fixation	67	679	373	678	372	
13000	29		Fixation	67	679	373	680	373	
13033		37	Saccade	33			672	381	
13067	30		Fixation	133	676	377	662	376	
13100	30		Fixation	133	676	377	674	377	
13133	30		Fixation	133	676	377	680	378	
13167	30		Fixation	133	676	377	687	378	
13200		38	Saccade	67			576	364	
13233		38	Saccade	67			563	382	
13267			Unclassified	33			566	386	
13300		39	Saccade	200			555	383	
13333		39	Saccade	200			572	381	
13367		39	Saccade	200			568	386	
13400		39	Saccade	200			523	383	
13433		39	Saccade	200			524	390	
13467		39	Saccade	200			516	391	
13500	31		Fixation	67	514	388	517	390	
13533	31		Fixation	67	514	388	511	386	
13567		40	Saccade	33			519	383	
13600			Unclassified	33			527	386	
13633		41	Saccade	67			521	388	
13667		41	Saccade	67			440	393	
13700	32		Fixation	133	440	389	440	388	
13733	32		Fixation	133	440	389	441	393	
13767	32		Fixation	133	440	389	440	390	
13800	32		Fixation	133	440	389	440	386	
13833		42	Saccade	33			446	384	
13867			Unclassified	33			451	387	
13900		43	Saccade	33			433	383	
13933			Unclassified	133					
13967			Unclassified	133					
14000			Unclassified	133					
14033			Unclassified	133					
14067			Unclassified	33			555	564	
14100		44	Saccade	67			593	470	
14133		44	Saccade	67			594	443	
14167			Unclassified	33			596	450	
14200		45	Saccade	33			595	459	
14233	33		Fixation	100	582	451	586	457	
14267	33		Fixation	100	582	451	581	450	
14300	33		Fixation	100	582	451	580	446	
14333		46	Saccade	33			583	439	
14367	34		Fixation	267	605	447	590	446	
14400	34		Fixation	267	605	447	600	449	
14433	34		Fixation	267	605	447	598	445	
14467	34		Fixation	267	605	447	606	446	
14500	34		Fixation	267	605	447	614	449	
14533	34		Fixation	267	605	447	610	446	
14567	34		Fixation	267	605	447	612	444	
14600	34		Fixation	267	605	447	611	447	
14633		47	Saccade	33			599	445	
14667			Unclassified	33			590	444	
14700			Unclassified	167					
14733			Unclassified	167					
14767			Unclassified	167					
14800			Unclassified	167					
14833			Unclassified	167					
14867			Unclassified	33			629	417	
14900		48	Saccade	33			630	392	
14933	35		Fixation	67	646	397	644	398	
14967	35		Fixation	67	646	397	647	396	
15000		49	Saccade	50			447	281	
15033		49	Saccade	50			446	272	
15100			Unclassified	17			469	287	
15133			Unclassified	50			467	285	
15167			Unclassified	50			471	284	
15233			Unclassified	17			491	337	
15267		50	Saccade	50			543	536	
15300		50	Saccade	50			595	602	
15367			Unclassified	17			594	613	
15400	36		Fixation	233	600	622	598	616	
15433	36		Fixation	233	600	622	603	619	
15467	36		Fixation	233	600	622	600	621	
15500	36		Fixation	233	600	622	602	624	
15533	36		Fixation	233	600	622	599	631	
15567	36		Fixation	233	600	622	597	624	
15600	36		Fixation	233	600	622	600	621	
15633		51	Saccade	67			669	576	
15667		51	Saccade	67			654	573	
15700	37		Fixation	167	655	575	659	575	
15733	37		Fixation	167	655	575	661	578	
15767	37		Fixation	167	655	575	659	577	
15800	37		Fixation	167	655	575	655	574	
15833	37		Fixation	167	655	575	642	572	
15867		52	Saccade	67			633	578	
15900		52	Saccade	67			651	573	
15933			Unclassified	133					
15967			Unclassified	133					
16000			Unclassified	133					
16033			Unclassified	133					
16067			Unclassified	33			623	562	
16100		53	Saccade	133			636	522	
16133		53	Saccade	133			633	498	
16167		53	Saccade	133			639	492	
16200		53	Saccade	133			655	497	
16233	38		Fixation	67	660	492	664	499	
16267	38		Fixation	67	660	492	655	486	
16300		54	Saccade	33			751	508	
16333	39		Fixation	167	746	508	743	506	
16367	39		Fixation	167	746	508	744	505	
16400	39		Fixation	167	746	508	749	506	
16433	39		Fixation	167	746	508	751	508	
16467	39		Fixation	167	746	508	745	513	
16500		55	Saccade	133			739	523	
16533		55	Saccade	133			731	530	
16567		55	Saccade	133			702	542	
16600		55	Saccade	133			608	514	
16633	40		Fixation	367	614	520	618	514	
16667	40		Fixation	367	614	520	614	517	
16700	40		Fixation	367	614	520	612	518	
16733	40		Fixation	367	614	520	608	518	
16767	40		Fixation	367	614	520	610	517	
16800	40		Fixation	367	614	520	617	516	
16833	40		Fixation	367	614	520	620	521	
16867	40		Fixation	367	614	520	620	523	
16900	40		Fixation	367	614	520	617	525	
16933	40		Fixation	367	614	520	612	528	
16967	40		Fixation	367	614	520	603	520	
17000			Unclassified	167					
17033			Unclassified	167					
17067			Unclassified	167					
17100			Unclassified	167					
17133			Unclassified	167					
17167			Unclassified	33			649	596	
17200		56	Saccade	167			653	560	
17233		56	Saccade	167			649	538	
17267		56	Saccade	167			655	526	
17300		56	Saccade	167			669	518	
17333		56	Saccade	167			676	508	
17367	41		Fixation	500	679	498	683	511	
17400	41		Fixation	500	679	498	684	507	
17433	41		Fixation	500	679	498	686	501	
17467	41		Fixation	500	679	498	689	499	
17500	41		Fixation	500	679	498	688	498	
17533	41		Fixation	500	679	498	683	498	
17567	41		Fixation	500	679	498	683	499	
17600	41		Fixation	500	679	498	681	497	
17633	41		Fixation	500	679	498	677	493	
17667	41		Fixation	500	679	498	675	494	
17700	41		Fixation	500	679	498	673	493	
17733	41		Fixation	500	679	498	670	495	
17767	41		Fixation	500	679	498	673	497	
17800	41		Fixation	500	679	498	672	496	
17833	41		Fixation	500	679	498	671	499	
17867		57	Saccade	67			656	470	
17900		57	Saccade	67			650	457	
17933	42		Fixation	467	652	460	648	458	
17967	42		Fixation	467	652	460	647	456	
18000	42		Fixation	467	652	460	649	455	
18033	42		Fixation	467	652	460	657	455	
18067	42		Fixation	467	652	460	658	456	
18100	42		Fixation	467	652	460	659	461	
18133	42		Fixation	467	652	460	657	465	
18167	42		Fixation	467	652	460	654	466	
18200	42		Fixation	467	652	460	657	470	
18233	42		Fixation	467	652	460	649	461	
18267	42		Fixation	467	652	460	649	458	
18300	42		Fixation	467	652	460	653	461	
18333	42		Fixation	467	652	460	653	460	
18367	42		Fixation	467	652	460	642	450	
18400		58	Saccade	33			611	589	
18433			Unclassified	100					
18467			Unclassified	100					
18500			Unclassified	100					
18533			Unclassified	33			621	554	
18567		59	Saccade	100					
18600		59	Saccade	100			633	441	
18633		59	Saccade	100			647	444	
18667	43		Fixation	233	655	441	652	446	
18700	43		Fixation	233	655	441	654	441	
18733	43		Fixation	233	655	441	657	441	
18767	43		Fixation	233	655	441	660	439	
18800	43		Fixation	233	655	441	656	443	
18833	43		Fixation	233	655	441	654	442	
18867	43		Fixation	233	655	441	652	436	
18900		60	Saccade	67			658	428	
18933		60	Saccade	67			667	425	
18967			Unclassified	33			671	428	
19000		61	Saccade	33			659	447	
19033	44		Fixation	133	648	456	652	452	
19067	44		Fixation	133	648	456	648	454	
19100	44		Fixation	133	648	456	649	458	
19133	44		Fixation	133	648	456	641	461	
19167		62	Saccade	267			626	456	
19200		62	Saccade	267			655	460	
19233		62	Saccade	267			617	551	
19267		62	Saccade	267					
19300		62	Saccade	267					
19333		62	Saccade	267			644	499	
19367		62	Saccade	267			591	511	
19400		62	Saccade	267			539	485	
19433	45		Fixation	133	555	490	550	492	
19467	45		Fixation	133	555	490	556	490	
19500	45		Fixation	133	555	490	557	492	
19533	45		Fixation	133	555	490	558	488	
19567		63	Saccade	67					
19600		63	Saccade	67			619	420	
19633	46		Fixation	433	634	425	627	421	
19667	46		Fixation	433	634	425	627	421	
19700	46		Fixation	433	634	425	624	420	
19733	46		Fixation	433	634	425	622	422	
19767	46		Fixation	433	634	425	626	425	
19800	46		Fixation	433	634	425	631	426	
19833	46		Fixation	433	634	425	635	428	
19867	46		Fixation	433	634	425	642	428	
19900	46		Fixation	433	634	425	649	426	
19933	46		Fixation	433	634	425	655	428	
19967	46		Fixation	433	634	425	642	426	
20000	46		Fixation	433	634	425	633	429	
20033	46		Fixation	433	634	425	630	425	
20067		64	Saccade	33			655	419	
20100			Unclassified	33			658	418	
20133		65	Saccade	33			662	428	
20167	47		Fixation	100	652	427	661	427	
20200	47		Fixation	100	652	427	654	428	
20233	47		Fixation	100	652	427	642	424	
20267		66	Saccade	33			640	337	
20300	48		Fixation	67	632	329	636	332	
20333	48		Fixation	67	632	329	629	326	
20367		67	Saccade	67			628	318	
20400		67	Saccade	67			619	309	
20433			Unclassified	33			626	306	
20467		68	Saccade	67			628	300	
20500		68	Saccade	67			632	308	
20533			Unclassified	33			631	312	
20567		69	Saccade	67			619	319	
20600		69	Saccade	67			614	325	
20633			Unclassified	33			623	329	
20667		70	Saccade	67			637	320	
20700		70	Saccade	67			650	314	
20733	49		Fixation	533	639	311	656	313	
20767	49		Fixation	533	639	311	653	314	
20800	49		Fixation	533	639	311	640	313	
20833	49		Fixation	533	639	311	639	316	
20867	49		Fixation	533	639	311	634	311	
20900	49		Fixation	533	639	311	636	310	
20933	49		Fixation	533	639	311	630	309	
20967	49		Fixation	533	639	311	632	308	
21000	49		Fixation	533	639	311	634	310	
21033	49		Fixation	533	639	311	639	306	
21067	49		Fixation	533	639	311	641	310	
21100	49		Fixation	533	639	311	641	310	
21133	49		Fixation	533	639	311	641	312	
21167	49		Fixation	533	639	311	635	313	
21200	49		Fixation	533	639	311	643	308	
21233	49		Fixation	533	639	311	635	309	
21267		71	Saccade	300			631	315	
21300		71	Saccade	300			627	371	
21333		71	Saccade	300					
21367		71	Saccade	300					
21400		71	Saccade	300			624	406	
21433		71	Saccade	300			624	377	
21467		71	Saccade	300			628	336	
21500		71	Saccade	300			628	316	
21533		71	Saccade	300			638	309	
21567	50		Fixation	67	651	312	645	310	
21600	50		Fixation	67	651	312	657	315	
21633		72	Saccade	33			668	308	
21667	51		Fixation	67	673	304	674	305	
21700	51		Fixation	67	673	304	672	302	
21733		73	Saccade	100			666	311	
21767		73	Saccade	100			658	315	
21800		73	Saccade	100			649	308	
21833			Unclassified	33			640	304	
21867		74	Saccade	33			631	297	
21900	52		Fixation	567	648	311	629	297	
21933	52		Fixation	567	648	311	628	302	
21967	52		Fixation	567	648	311	634	308	
22000	52		Fixation	567	648	311	633	308	
22033	52		Fixation	567	648	311	629	307	
22067	52		Fixation	567	648	311	634	311	
22100	52		Fixation	567	648	311	638	307	
22133	52		Fixation	567	648	311	649	310	
22167	52		Fixation	567	648	311	656	311	
22200	52		Fixation	567	648	311	664	309	
22233	52		Fixation	567	648	311	661	314	
22267	52		Fixation	567	648	311	664	316	
22300	52		Fixation	567	648	311	666	318	
22333	52		Fixation	567	648	311	669	320	
22367	52		Fixation	567	648	311	667	319	
22400	52		Fixation	567	648	311	643	314	
22433	52		Fixation	567	648	311	645	309	
22467		75	Saccade	67			662	301	
22500		75	Saccade	67			672	295	
22533			Unclassified	33			679	301	
22567		76	Saccade	67			669	309	
22600		76	Saccade	67			657	315	
22633			Unclassified	33			658	314	
22667		77	Saccade	33			652	402	
22700	53		Fixation	67	654	396	652	396	
22733	53		Fixation	67	654	396	656	396	
22767		78	Saccade	33			654	404	
22800	54		Fixation	133	647	402	645	402	
22833	54		Fixation	133	647	402	643	405	
22867	54		Fixation	133	647	402	647	402	
22900	54		Fixation	133	647	402	651	400	
22933		79	Saccade	67			644	385	
22967		79	Saccade	67			655	331	
23000	55		Fixation	100	656	338	656	336	
23033	55		Fixation	100	656	338	657	339	
23067	55		Fixation	100	656	338	655	341	
23100		80	Saccade	267			642	333	
23133		80	Saccade	267			624	421	
23167		80	Saccade	267					
23200		80	Saccade	267					
23233		80	Saccade	267			626	622	
23267		80	Saccade	267			629	482	
23300		80	Saccade	267			637	367	
23333		80	Saccade	267			636	338	
23367	56		Fixation	167	652	338	644	337	
23400	56		Fixation	167	652	338	648	335	
23433	56		Fixation	167	652	338	650	337	
23467	56		Fixation	167	652	338	660	342	
23500	56		Fixation	167	652	338	659	339	
23533		81	Saccade	67			666	433	
23567		81	Saccade	67			664	423	
23600	57		Fixation	367	660	425	666	423	
23633	57		Fixation	367	660	425	663	424	
23667	57		Fixation	367	660	425	663	426	
23700	57		Fixation	367	660	425	661	427	
23733	57		Fixation	367	660	425	657	423	
23767	57		Fixation	367	660	425	656	422	
23800	57		Fixation	367	660	425	657	423	
23833	57		Fixation	367	660	425	658	425	
23867	57		Fixation	367	660	425	663	426	
23900	57		Fixation	367	660	425	657	425	
23933	57		Fixation	367	660	425	656	431	
23967		82	Saccade	67			656	305	
24000		82	Saccade	67			651	319	
24033	58		Fixation	200	649	324	648	320	
24067	58		Fixation	200	649	324	647	323	
24100	58		Fixation	200	649	324	643	323	
24133	58		Fixation	200	649	324	652	326	
24167	58		Fixation	200	649	324	651	327	
24200	58		Fixation	200	649	324	656	324	
24233		83	Saccade	67			631	445	
24267		83	Saccade	67			630	426	
24300	59		Fixation	367	625	432	626	427	
24333	59		Fixation	367	625	432	627	431	
24367	59		Fixation	367	625	432	626	433	
24400	59		Fixation	367	625	432	628	432	
24433	59		Fixation	367	625	432	631	431	
24467	59		Fixation	367	625	432	627	432	
24500	59		Fixation	367	625	432	625	430	
24533	59		Fixation	367	625	432	624	435	
24567	59		Fixation	367	625	432	620	434	
24600	59		Fixation	367	625	432	621	434	
