RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
8103	22		Fixation	67	695	399	695	398	0.587	0.438	0.587	0.436
8137	22		Fixation	67	695	399	695	400	0.587	0.438	0.587	0.440
8170		54	Saccade	133								
8203		54	Saccade	133			520	347			0.334	0.345
8237		54	Saccade	133			517	360			0.330	0.370
8270		54	Saccade	133			526	353			0.343	0.356
8303	23		Fixation	67	526	356	526	356	0.343	0.362	0.343	0.362
8337	23		Fixation	67	526	356	526	357	0.343	0.362	0.343	0.364
8370		55	Saccade	33			523	362			0.339	0.373
8403			Unclassified	33			527	367			0.345	0.383
8437		56	Saccade	100			545	365			0.371	0.378
8470		56	Saccade	100			625	375			0.486	0.395
8503		56	Saccade	100			625	365			0.486	0.376
8537			Unclassified	33			617	365			0.474	0.376
8570		57	Saccade	67			599	378			0.449	0.401
8603		57	Saccade	67			576	475			0.419	0.587
8637			Unclassified	100								
8670			Unclassified	100								
8703			Unclassified	100								
8737			Unclassified	33			588	442			0.435	0.523
8770		58	Saccade	100			591	397			0.438	0.438
8803		58	Saccade	100			601	377			0.452	0.399
8837		58	Saccade	100			608	369			0.461	0.384
8870			Unclassified	33			609	372			0.463	0.389
8903		59	Saccade	133			616	367			0.473	0.380
8937		59	Saccade	133			611	379			0.466	0.403
8970		59	Saccade	133			618	374			0.476	0.393
9003		59	Saccade	133			614	384			0.470	0.412
9037			Unclassified	33			615	382			0.472	0.408
9070		60	Saccade	100			601	374			0.451	0.394
9103		60	Saccade	100			810	373			0.752	0.384
9137		60	Saccade	100			791	382			0.725	0.402
9170	24		Fixation	200	801	392	790	390	0.740	0.421	0.724	0.417
9203	24		Fixation	200	801	392	797	385	0.740	0.421	0.734	0.408
9237	24		Fixation	200	801	392	795	392	0.740	0.421	0.731	0.421
9270	24		Fixation	200	801	392	799	394	0.740	0.421	0.737	0.425
9303	24		Fixation	200	801	392	804	395	0.740	0.421	0.744	0.426
9337	24		Fixation	200	801	392	823	396	0.740	0.421	0.771	0.428
9370		61	Saccade	33			522	407			0.339	0.459
9403	25		Fixation	67	524	415	522	412	0.342	0.474	0.339	0.469
9437	25		Fixation	67	524	415	525	418	0.342	0.474	0.344	0.480
9470		62	Saccade	133			535	419			0.358	0.482
9503		62	Saccade	133			524	420			0.342	0.484
9537		62	Saccade	133			518	424			0.334	0.492
9570		62	Saccade	133			606	411			0.460	0.464
9603			Unclassified	100								
9637			Unclassified	100								
9670			Unclassified	100								
9703			Unclassified	33			596	473			0.447	0.582
9737		63	Saccade	100			596	417			0.446	0.476
9770		63	Saccade	100			602	403			0.454	0.449
9803		63	Saccade	100			608	398			0.462	0.439
9837	26		Fixation	100	607	402	610	403	0.461	0.447	0.465	0.448
9870	26		Fixation	100	607	402	609	401	0.461	0.447	0.464	0.445
9903	26		Fixation	100	607	402	602	403	0.461	0.447	0.454	0.449
9937		64	Saccade	100			666	415			0.546	0.469
9970		64	Saccade	100								
10003		64	Saccade	100			1231	276			1.354	0.185
10037	27		Fixation	67	1230	283	1229	282	1.353	0.198	1.351	0.197
10070	27		Fixation	67	1230	283	1230	285	1.353	0.198	1.353	0.202
10103		65	Saccade	100								
10137		65	Saccade	100			680	396			0.566	0.433
10170		65	Saccade	100			580	399			0.422	0.442
10203			Unclassified	33			583	405			0.427	0.453
10237		66	Saccade	67			596	405			0.445	0.453
10270		66	Saccade	67			591	416			0.438	0.474
10303	28		Fixation	100	599	427	599	421	0.450	0.495	0.450	0.483
10337	28		Fixation	100	599	427	600	426	0.450	0.495	0.452	0.493
10370	28		Fixation	100	599	427	598	433	0.450	0.495	0.449	0.506
10403		67	Saccade	33			592	388			0.439	0.421
10437			Unclassified	133								
10470			Unclassified	133								
10503			Unclassified	133								
10537			Unclassified	133								
10570			Unclassified	33			556	426			0.388	0.494
10603		68	Saccade	100			564	397			0.399	0.439
10637		68	Saccade	100			559	403			0.392	0.450
10670		68	Saccade	100			573	392			0.412	0.429
10703	29		Fixation	100	581	394	579	391	0.423	0.432	0.420	0.427
10737	29		Fixation	100	581	394	582	394	0.423	0.432	0.425	0.432
10770	29		Fixation	100	581	394	582	396	0.423	0.432	0.425	0.436
10803		69	Saccade	100			593	391			0.440	0.426
10837		69	Saccade	100			575	395			0.415	0.434
10870		69	Saccade	100			702	402			0.598	0.443
10903	30		Fixation	100	698	400	692	400	0.592	0.440	0.583	0.440
10937	30		Fixation	100	698	400	698	401	0.592	0.440	0.592	0.442
10970	30		Fixation	100	698	400	704	401	0.592	0.440	0.600	0.441
11003		70	Saccade	33			706	412			0.604	0.462
11037	31		Fixation	400	709	404	705	412	0.608	0.447	0.602	0.462
11070	31		Fixation	400	709	404	705	416	0.608	0.447	0.602	0.470
11103	31		Fixation	400	709	404	708	415	0.608	0.447	0.607	0.468
11137	31		Fixation	400	709	404	705	412	0.608	0.447	0.602	0.462
11170	31		Fixation	400	709	404	706	411	0.608	0.447	0.604	0.460
11203	31		Fixation	400	709	404	708	404	0.608	0.447	0.606	0.447
11237	31		Fixation	400	709	404	709	400	0.608	0.447	0.608	0.439
11270	31		Fixation	400	709	404	709	398	0.608	0.447	0.607	0.435
11303	31		Fixation	400	709	404	713	398	0.608	0.447	0.613	0.435
11337	31		Fixation	400	709	404	715	395	0.608	0.447	0.616	0.430
11370	31		Fixation	400	709	404	711	397	0.608	0.447	0.610	0.434
