RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
7			Unclassified	133								
40			Unclassified	33			568	525			0.423	0.584
73		41	Saccade	33			579	486			0.442	0.488
107	23		Fixation	600	590	492	585	494	0.462	0.502	0.453	0.507
140	23		Fixation	600	590	492	589	499	0.462	0.502	0.460	0.519
173	23		Fixation	600	590	492	586	495	0.462	0.502	0.455	0.509
207	23		Fixation	600	590	492	586	497	0.462	0.502	0.455	0.514
240	23		Fixation	600	590	492	582	494	0.462	0.502	0.447	0.507
273	23		Fixation	600	590	492	586	497	0.462	0.502	0.455	0.514
307	23		Fixation	600	590	492	587	498	0.462	0.502	0.457	0.517
340	23		Fixation	600	590	492	586	495	0.462	0.502	0.455	0.509
373	23		Fixation	600	590	492	585	491	0.462	0.502	0.453	0.500
407	23		Fixation	600	590	492	587	490	0.462	0.502	0.456	0.497
440	23		Fixation	600	590	492	589	489	0.462	0.502	0.460	0.494
473	23		Fixation	600	590	492	589	488	0.462	0.502	0.460	0.492
507	23		Fixation	600	590	492	590	487	0.462	0.502	0.462	0.490
540	23		Fixation	600	590	492	593	488	0.462	0.502	0.467	0.492
573	23		Fixation	600	590	492	595	486	0.462	0.502	0.471	0.487
607	23		Fixation	600	590	492	601	491	0.462	0.502	0.482	0.498
640	23		Fixation	600	590	492	603	492	0.462	0.502	0.486	0.501
673	23		Fixation	600	590	492	603	491	0.462	0.502	0.486	0.498
707		42	Saccade	33			561	549			0.412	0.643
740	24		Fixation	733	571	550	565	547	0.430	0.645	0.419	0.638
773	24		Fixation	733	571	550	565	548	0.430	0.645	0.419	0.641
807	24		Fixation	733	571	550	569	549	0.430	0.645	0.426	0.643
840	24		Fixation	733	571	550	569	549	0.430	0.645	0.426	0.643
873	24		Fixation	733	571	550	576	550	0.430	0.645	0.439	0.645
907	24		Fixation	733	571	550	576	547	0.430	0.645	0.439	0.637
940	24		Fixation	733	571	550	576	547	0.430	0.645	0.439	0.637
973	24		Fixation	733	571	550	574	550	0.430	0.645	0.435	0.645
1007	24		Fixation	733	571	550	572	549	0.430	0.645	0.432	0.642
1040	24		Fixation	733	571	550	569	547	0.430	0.645	0.426	0.638
1073	24		Fixation	733	571	550	563	546	0.430	0.645	0.415	0.636
1107	24		Fixation	733	571	550	566	547	0.430	0.645	0.421	0.638
1140	24		Fixation	733	571	550	566	546	0.430	0.645	0.421	0.636
1173	24		Fixation	733	571	550	568	547	0.430	0.645	0.424	0.638
1207	24		Fixation	733	571	550	571	549	0.430	0.645	0.430	0.643
1240	24		Fixation	733	571	550	570	549	0.430	0.645	0.428	0.643
1273	24		Fixation	733	571	550	572	553	0.430	0.645	0.432	0.652
1307	24		Fixation	733	571	550	572	554	0.430	0.645	0.432	0.655
1340	24		Fixation	733	571	550	575	553	0.430	0.645	0.437	0.652
1373	24		Fixation	733	571	550	578	557	0.430	0.645	0.443	0.662
1407	24		Fixation	733	571	550	576	559	0.430	0.645	0.439	0.667
1440	24		Fixation	733	571	550	577	562	0.430	0.645	0.441	0.674
1473		43	Saccade	67			596	566			0.476	0.682
1507		43	Saccade	67			584	563			0.454	0.676
1540	25		Fixation	167	576	563	582	565	0.440	0.676	0.451	0.681
1573	25		Fixation	167	576	563	579	565	0.440	0.676	0.445	0.681
1607	25		Fixation	167	576	563	575	564	0.440	0.676	0.438	0.679
1640	25		Fixation	167	576	563	572	563	0.440	0.676	0.432	0.677
1673	25		Fixation	167	576	563	573	557	0.440	0.676	0.434	0.662
1707		44	Saccade	133			613	557			0.507	0.659
1740		44	Saccade	133			688	403			0.637	0.276
1773		44	Saccade	133			752	410			0.755	0.288
1807		44	Saccade	133			691	394			0.642	0.254
1840	26		Fixation	67	685	397	688	396	0.632	0.262	0.637	0.259
1873	26		Fixation	67	685	397	683	399	0.632	0.262	0.628	0.267
1907		45	Saccade	67			678	405			0.619	0.282
1940		45	Saccade	67			671	413			0.607	0.302
1973			Unclassified	33			664	418			0.594	0.315
2007		46	Saccade	67			659	425			0.585	0.332
2040		46	Saccade	67			652	430			0.573	0.345
2073			Unclassified	33			650	432			0.569	0.350
2107		47	Saccade	67			642	436			0.555	0.361
2140		47	Saccade	67			636	442			0.544	0.376
2173	27		Fixation	300	630	453	632	443	0.533	0.403	0.537	0.379
2207	27		Fixation	300	630	453	631	449	0.533	0.403	0.535	0.393
2240	27		Fixation	300	630	453	630	450	0.533	0.403	0.533	0.396
2273	27		Fixation	300	630	453	629	452	0.533	0.403	0.532	0.401
2307	27		Fixation	300	630	453	631	458	0.533	0.403	0.535	0.415
2340	27		Fixation	300	630	453	631	458	0.533	0.403	0.535	0.415
2373	27		Fixation	300	630	453	632	456	0.533	0.403	0.537	0.410
2407	27		Fixation	300	630	453	630	452	0.533	0.403	0.533	0.401
2440	27		Fixation	300	630	453	630	456	0.533	0.403	0.534	0.410
2473		48	Saccade	67			627	462			0.528	0.425
2507		48	Saccade	67			602	491			0.484	0.498
2540	28		Fixation	233	600	492	597	488	0.480	0.501	0.475	0.491
2573	28		Fixation	233	600	492	597	489	0.480	0.501	0.475	0.494
2607	28		Fixation	233	600	492	595	491	0.480	0.501	0.471	0.499
2640	28		Fixation	233	600	492	599	493	0.480	0.501	0.479	0.503
2673	28		Fixation	233	600	492	601	493	0.480	0.501	0.482	0.503
2707	28		Fixation	233	600	492	602	492	0.480	0.501	0.484	0.501
2740	28		Fixation	233	600	492	606	495	0.480	0.501	0.491	0.508
2773		49	Saccade	33			544	525			0.379	0.586
2807	29		Fixation	133	536	528	543	528	0.365	0.594	0.378	0.594
2840	29		Fixation	133	536	528	536	526	0.365	0.594	0.365	0.589
2873	29		Fixation	133	536	528	535	531	0.365	0.594	0.363	0.602
2907	29		Fixation	133	536	528	529	527	0.365	0.594	0.352	0.592
2940		50	Saccade	100			515	573			0.328	0.706
2973		50	Saccade	100			516	537			0.329	0.618
3007		50	Saccade	100			499	537			0.297	0.619
3040	30		Fixation	333	482	520	495	535	0.265	0.579	0.290	0.615
3073	30		Fixation	333	482	520	491	531	0.265	0.579	0.282	0.605
3107	30		Fixation	333	482	520	488	528	0.265	0.579	0.277	0.598
3140	30		Fixation	333	482	520	487	525	0.265	0.579	0.275	0.591
3173	30		Fixation	333	482	520	482	523	0.265	0.579	0.266	0.586
3207	30		Fixation	333	482	520	479	516	0.265	0.579	0.260	0.570
3240	30		Fixation	333	482	520	478	512	0.265	0.579	0.258	0.560
3273	30		Fixation	333	482	520	474	510	0.265	0.579	0.250	0.555
3307	30		Fixation	333	482	520	473	509	0.265	0.579	0.248	0.553
3340	30		Fixation	333	482	520	473	509	0.265	0.579	0.248	0.553
3373		51	Saccade	67			467	498			0.237	0.527
3407		51	Saccade	67			473	494			0.248	0.516
3440	31		Fixation	133	469	494	472	495	0.240	0.517	0.246	0.519
3473	31		Fixation	133	469	494	470	496	0.240	0.517	0.242	0.521
3507	31		Fixation	133	469	494	468	496	0.240	0.517	0.239	0.522
3540	31		Fixation	133	469	494	466	487	0.240	0.517	0.235	0.500
3573		52	Saccade	100			471	473			0.243	0.465
3607		52	Saccade	100			478	456			0.255	0.423
3640		52	Saccade	100			479	439			0.256	0.382
3673			Unclassified	33			483	441			0.264	0.386
3707		53	Saccade	100			492	425			0.279	0.346
3740		53	Saccade	100			527	395			0.342	0.270
3773		53	Saccade	100			540	388			0.365	0.252
3807	32		Fixation	67	538	386	537	385	0.362	0.247	0.360	0.245
3840	32		Fixation	67	538	386	539	386	0.362	0.247	0.364	0.247
3873		54	Saccade	33			550	377			0.383	0.224
3907	33		Fixation	67	555	376	558	377	0.392	0.221	0.398	0.223
3940	33		Fixation	67	555	376	552	374	0.392	0.221	0.387	0.217
3973		55	Saccade	33			540	391			0.366	0.259
4007	34		Fixation	367	550	390	548	392	0.384	0.256	0.380	0.261
4040	34		Fixation	367	550	390	548	392	0.384	0.256	0.380	0.261
4073	34		Fixation	367	550	390	548	394	0.384	0.256	0.380	0.266
4107	34		Fixation	367	550	390	550	392	0.384	0.256	0.384	0.261
4140	34		Fixation	367	550	390	552	391	0.384	0.256	0.388	0.258
4173	34		Fixation	367	550	390	551	387	0.384	0.256	0.386	0.248
4207	34		Fixation	367	550	390	550	384	0.384	0.256	0.384	0.241
4240	34		Fixation	367	550	390	550	387	0.384	0.256	0.384	0.249
4273	34		Fixation	367	550	390	549	388	0.384	0.256	0.382	0.251
4307	34		Fixation	367	550	390	549	390	0.384	0.256	0.382	0.256
4340	34		Fixation	367	550	390	557	395	0.384	0.256	0.397	0.268
4373		56	Saccade	33			569	406			0.419	0.293
4407			Unclassified	50			576	409			0.432	0.300
4440			Unclassified	50			585	410			0.449	0.302
4507			Unclassified	17			597	406			0.471	0.291
4540			Unclassified	33			599	407			0.474	0.293
4573		57	Saccade	33			576	402			0.432	0.283
4607	35		Fixation	200	581	400	579	398	0.441	0.278	0.437	0.273
4640	35		Fixation	200	581	400	578	397	0.441	0.278	0.436	0.271
4673	35		Fixation	200	581	400	584	400	0.441	0.278	0.447	0.277
4707	35		Fixation	200	581	400	580	401	0.441	0.278	0.439	0.280
4740	35		Fixation	200	581	400	582	402	0.441	0.278	0.443	0.283
4773	35		Fixation	200	581	400	584	404	0.441	0.278	0.447	0.287
4807		58	Saccade	67			590	397			0.458	0.270
4840		58	Saccade	67			725	384			0.704	0.227
4873	36		Fixation	533	750	384	731	383	0.750	0.225	0.715	0.224
4907	36		Fixation	533	750	384	737	382	0.750	0.225	0.726	0.221
4940	36		Fixation	533	750	384	741	380	0.750	0.225	0.733	0.216
4973	36		Fixation	533	750	384	745	378	0.750	0.225	0.741	0.210
5007	36		Fixation	533	750	384	753	379	0.750	0.225	0.755	0.212
5040	36		Fixation	533	750	384	758	382	0.750	0.225	0.765	0.219
5073	36		Fixation	533	750	384	756	381	0.750	0.225	0.761	0.217
5107	36		Fixation	533	750	384	760	386	0.750	0.225	0.768	0.229
5140	36		Fixation	533	750	384	758	387	0.750	0.225	0.765	0.231
5173	36		Fixation	533	750	384	757	391	0.750	0.225	0.763	0.241
5207	36		Fixation	533	750	384	754	391	0.750	0.225	0.758	0.241
5240	36		Fixation	533	750	384	751	390	0.750	0.225	0.752	0.239
5273	36		Fixation	533	750	384	750	389	0.750	0.225	0.750	0.237
5307	36		Fixation	533	750	384	749	385	0.750	0.225	0.748	0.227
5340	36		Fixation	533	750	384	748	383	0.750	0.225	0.746	0.222
5373	36		Fixation	533	750	384	748	382	0.750	0.225	0.746	0.220
5407		59	Saccade	67			648	407			0.564	0.289
5440		59	Saccade	67			605	434			0.487	0.359
5473	37		Fixation	233	601	440	606	435	0.480	0.374	0.489	0.361
5507	37		Fixation	233	601	440	605	436	0.480	0.374	0.487	0.364
5540	37		Fixation	233	601	440	602	441	0.480	0.374	0.482	0.376
5573	37		Fixation	233	601	440	600	443	0.480	0.374	0.478	0.381
5607	37		Fixation	233	601	440	599	441	0.480	0.374	0.476	0.376
5640	37		Fixation	233	601	440	599	442	0.480	0.374	0.476	0.379
5673	37		Fixation	233	601	440	598	441	0.480	0.374	0.474	0.376
5707		60	Saccade	67			611	439			0.498	0.371
5740		60	Saccade	67			533	499			0.358	0.524
5773	38		Fixation	167	539	501	537	498	0.369	0.528	0.365	0.521
5807	38		Fixation	167	539	501	539	499	0.369	0.528	0.369	0.523
5840	38		Fixation	167	539	501	539	501	0.369	0.528	0.369	0.528
5873	38		Fixation	167	539	501	539	501	0.369	0.528	0.369	0.528
5907	38		Fixation	167	539	501	541	505	0.369	0.528	0.373	0.538
5940		61	Saccade	33			553	562			0.398	0.676
5973	39		Fixation	300	548	562	551	559	0.388	0.676	0.394	0.669
6007	39		Fixation	300	548	562	548	560	0.388	0.676	0.388	0.671
6040	39		Fixation	300	548	562	546	560	0.388	0.676	0.385	0.672
6073	39		Fixation	300	548	562	550	563	0.388	0.676	0.392	0.678
6107	39		Fixation	300	548	562	549	561	0.388	0.676	0.390	0.674
6140	39		Fixation	300	548	562	548	561	0.388	0.676	0.388	0.674
6173	39		Fixation	300	548	562	545	564	0.388	0.676	0.383	0.681
6207	39		Fixation	300	548	562	546	563	0.388	0.676	0.385	0.679
6240	39		Fixation	300	548	562	545	564	0.388	0.676	0.383	0.681
6273		62	Saccade	67			628	568			0.535	0.684
6307		62	Saccade	67			616	570			0.513	0.690
6340	40		Fixation	133	617	573	619	570	0.515	0.697	0.519	0.690
6373	40		Fixation	133	617	573	619	572	0.515	0.697	0.519	0.695
6407	40		Fixation	133	617	573	617	575	0.515	0.697	0.515	0.702
6440	40		Fixation	133	617	573	613	575	0.515	0.697	0.508	0.703
6473		63	Saccade	33			632	576			0.543	0.703
6507			Unclassified	33			632	574			0.543	0.699
6540		64	Saccade	33			622	579			0.525	0.712
6573			Unclassified	133								
6607			Unclassified	133								
6640			Unclassified	133								
6673			Unclassified	133								
6707			Unclassified	33			606	662			0.499	0.916
6740		65	Saccade	100			623	611			0.528	0.790
6773		65	Saccade	100			629	584			0.538	0.723
6807		65	Saccade	100			639	577			0.556	0.705
6840	41		Fixation	67	640	575	639	575	0.558	0.700	0.556	0.700
6873	41		Fixation	67	640	575	642	576	0.558	0.700	0.561	0.703
6907		66	Saccade	67			559	628			0.412	0.837
6940		66	Saccade	67			575	623			0.441	0.823
6973	42		Fixation	817	571	624	575	624	0.433	0.826	0.441	0.825
7007	42		Fixation	817	571	624	569	626	0.433	0.826	0.430	0.831
7040	42		Fixation	817	571	624	568	625	0.433	0.826	0.428	0.828
7073	42		Fixation	817	571	624	568	624	0.433	0.826	0.428	0.826
7107	42		Fixation	817	571	624	568	624	0.433	0.826	0.428	0.826
7140	42		Fixation	817	571	624	567	623	0.433	0.826	0.426	0.824
7173	42		Fixation	817	571	624	567	623	0.433	0.826	0.426	0.824
7207	42		Fixation	817	571	624	568	621	0.433	0.826	0.428	0.819
7240	42		Fixation	817	571	624	565	620	0.433	0.826	0.422	0.816
7273	42		Fixation	817	571	624	568	621	0.433	0.826	0.428	0.819
7307	42		Fixation	817	571	624	571	619	0.433	0.826	0.433	0.814
7340	42		Fixation	817	571	624	568	618	0.433	0.826	0.428	0.811
7373	42		Fixation	817	571	624	574	620	0.433	0.826	0.439	0.816
7407	42		Fixation	817	571	624	573	615	0.433	0.826	0.437	0.804
7440	42		Fixation	817	571	624	574	614	0.433	0.826	0.438	0.801
7473	42		Fixation	817	571	624	575	619	0.433	0.826	0.440	0.813
7507	42		Fixation	817	571	624	573	623	0.433	0.826	0.437	0.823
7540	42		Fixation	817	571	624	572	622	0.433	0.826	0.435	0.821
7573	42		Fixation	817	571	624	575	627	0.433	0.826	0.441	0.833
7607	42		Fixation	817	571	624	572	630	0.433	0.826	0.436	0.840
7640	42		Fixation	817	571	624	571	630	0.433	0.826	0.434	0.840
7673	42		Fixation	817	571	624	570	632	0.433	0.826	0.432	0.845
7707	42		Fixation	817	571	624	567	637	0.433	0.826	0.427	0.858
7740	42		Fixation	817	571	624	577	638	0.433	0.826	0.445	0.859
7773	42		Fixation	817	571	624	577	634	0.433	0.826	0.445	0.850
7840			Unclassified	17			600	413			0.477	0.308
7873		67	Saccade	33			585	639			0.460	0.861
7907	43		Fixation	367	580	630	587	638	0.450	0.840	0.463	0.859
7940	43		Fixation	367	580	630	586	634	0.450	0.840	0.461	0.849
7973	43		Fixation	367	580	630	586	633	0.450	0.840	0.461	0.846
8007	43		Fixation	367	580	630	585	630	0.450	0.840	0.459	0.839
8040	43		Fixation	367	580	630	583	629	0.450	0.840	0.456	0.837
8073	43		Fixation	367	580	630	583	628	0.450	0.840	0.456	0.835
8107	43		Fixation	367	580	630	580	627	0.450	0.840	0.450	0.832
8140	43		Fixation	367	580	630	576	631	0.450	0.840	0.443	0.842
8173	43		Fixation	367	580	630	572	629	0.450	0.840	0.435	0.838
8207	43		Fixation	367	580	630	567	626	0.450	0.840	0.426	0.831
8240	43		Fixation	367	580	630	571	630	0.450	0.840	0.434	0.840
8273		68	Saccade	33			567	606			0.425	0.782
8307	44		Fixation	133	572	605	569	606	0.434	0.779	0.429	0.782
8340	44		Fixation	133	572	605	569	604	0.434	0.779	0.429	0.777
8373	44		Fixation	133	572	605	573	603	0.434	0.779	0.436	0.774
8407	44		Fixation	133	572	605	576	607	0.434	0.779	0.442	0.784
8440		69	Saccade	67			674	636			0.623	0.846
8473		69	Saccade	67			572	609			0.435	0.789
8507	45		Fixation	133	566	609	570	610	0.424	0.790	0.431	0.792
8540	45		Fixation	133	566	609	564	607	0.424	0.790	0.420	0.785
8573	45		Fixation	133	566	609	564	611	0.424	0.790	0.420	0.795
8607	45		Fixation	133	566	609	564	607	0.424	0.790	0.420	0.785
8640		70	Saccade	67			276	539			-0.111	0.643
8673		70	Saccade	67			568	601			0.427	0.770
8707	46		Fixation	100	572	595	569	597	0.434	0.755	0.428	0.760
8740	46		Fixation	100	572	595	575	593	0.434	0.755	0.439	0.750
8773	46		Fixation	100	572	595	572	596	0.434	0.755	0.434	0.757
8807		71	Saccade	67			585	425			0.450	0.338
8840		71	Saccade	67			576	441			0.434	0.378
8873	47		Fixation	267	584	443	577	443	0.449	0.383	0.436	0.383
8907	47		Fixation	267	584	443	579	443	0.449	0.383	0.440	0.383
8940	47		Fixation	267	584	443	578	443	0.449	0.383	0.438	0.383
8973	47		Fixation	267	584	443	582	443	0.449	0.383	0.445	0.383
9007	47		Fixation	267	584	443	581	439	0.449	0.383	0.443	0.373
9040	47		Fixation	267	584	443	587	442	0.449	0.383	0.454	0.380
9073	47		Fixation	267	584	443	592	446	0.449	0.383	0.463	0.389
9107	47		Fixation	267	584	443	594	448	0.449	0.383	0.467	0.394
9140		72	Saccade	67			508	476			0.311	0.469
9173		72	Saccade	67			469	488			0.240	0.502
9207	48		Fixation	133	478	485	473	485	0.256	0.494	0.247	0.494
9240	48		Fixation	133	478	485	476	486	0.256	0.494	0.253	0.497
9273	48		Fixation	133	478	485	479	485	0.256	0.494	0.258	0.494
9307	48		Fixation	133	478	485	483	485	0.256	0.494	0.266	0.494
9340		73	Saccade	100			495	482			0.287	0.485
9373		73	Saccade	100			512	477			0.318	0.472
9407		73	Saccade	100			526	478			0.344	0.473
9440	49		Fixation	200	526	474	527	475	0.344	0.463	0.346	0.465
9473	49		Fixation	200	526	474	526	475	0.344	0.463	0.344	0.466
9507	49		Fixation	200	526	474	528	473	0.344	0.463	0.348	0.460
9540	49		Fixation	200	526	474	529	474	0.344	0.463	0.349	0.463
9573	49		Fixation	200	526	474	525	472	0.344	0.463	0.342	0.458
9607	49		Fixation	200	526	474	524	475	0.344	0.463	0.340	0.466
9640		74	Saccade	200			511	471			0.316	0.457
9673		74	Saccade	200			381	817			0.094	1.313
9707		74	Saccade	200								
9740		74	Saccade	200								
9773		74	Saccade	200			640	476			0.553	0.458
9807		74	Saccade	200			651	495			0.574	0.504
9840	50		Fixation	167	658	496	649	494	0.587	0.506	0.570	0.502
9873	50		Fixation	167	658	496	657	496	0.587	0.506	0.585	0.506
9907	50		Fixation	167	658	496	664	497	0.587	0.506	0.598	0.508
9940	50		Fixation	167	658	496	662	496	0.587	0.506	0.594	0.506
9973	50		Fixation	167	658	496	656	499	0.587	0.506	0.583	0.513
10007		75	Saccade	33			626	504			0.529	0.528
10040	51		Fixation	1233	626	500	630	498	0.528	0.518	0.536	0.513
10073	51		Fixation	1233	626	500	633	498	0.528	0.518	0.541	0.513
10107	51		Fixation	1233	626	500	631	498	0.528	0.518	0.537	0.513
10140	51		Fixation	1233	626	500	633	501	0.528	0.518	0.541	0.520
10173	51		Fixation	1233	626	500	631	500	0.528	0.518	0.537	0.518
10207	51		Fixation	1233	626	500	629	503	0.528	0.518	0.534	0.525
10240	51		Fixation	1233	626	500	626	504	0.528	0.518	0.529	0.528
10273	51		Fixation	1233	626	500	623	505	0.528	0.518	0.523	0.531
10307	51		Fixation	1233	626	500	626	509	0.528	0.518	0.529	0.540
10340	51		Fixation	1233	626	500	626	505	0.528	0.518	0.529	0.530
10373	51		Fixation	1233	626	500	630	505	0.528	0.518	0.536	0.530
10407	51		Fixation	1233	626	500	632	499	0.528	0.518	0.539	0.515
10440	51		Fixation	1233	626	500	633	500	0.528	0.518	0.541	0.518
10473	51		Fixation	1233	626	500	632	499	0.528	0.518	0.539	0.515
10507	51		Fixation	1233	626	500	629	499	0.528	0.518	0.534	0.516
10540	51		Fixation	1233	626	500	629	503	0.528	0.518	0.534	0.525
10573	51		Fixation	1233	626	500	627	503	0.528	0.518	0.530	0.526
10607	51		Fixation	1233	626	500	623	501	0.528	0.518	0.523	0.521
10640	51		Fixation	1233	626	500	623	499	0.528	0.518	0.523	0.516
10673	51		Fixation	1233	626	500	625	499	0.528	0.518	0.526	0.516
10707	51		Fixation	1233	626	500	627	500	0.528	0.518	0.530	0.518
10740	51		Fixation	1233	626	500	624	500	0.528	0.518	0.525	0.518
10773	51		Fixation	1233	626	500	627	498	0.528	0.518	0.530	0.513
10807	51		Fixation	1233	626	500	625	501	0.528	0.518	0.527	0.521
10840	51		Fixation	1233	626	500	626	502	0.528	0.518	0.528	0.523
10873	51		Fixation	1233	626	500	625	502	0.528	0.518	0.527	0.523
10907	51		Fixation	1233	626	500	624	502	0.528	0.518	0.525	0.523
10940	51		Fixation	1233	626	500	624	503	0.528	0.518	0.525	0.526
10973	51		Fixation	1233	626	500	624	502	0.528	0.518	0.525	0.523
11007	51		Fixation	1233	626	500	622	500	0.528	0.518	0.521	0.519
11040	51		Fixation	1233	626	500	620	499	0.528	0.518	0.517	0.516
11073	51		Fixation	1233	626	500	620	496	0.528	0.518	0.517	0.509
11107	51		Fixation	1233	626	500	620	494	0.528	0.518	0.517	0.504
11140	51		Fixation	1233	626	500	619	494	0.528	0.518	0.515	0.504
11173	51		Fixation	1233	626	500	618	493	0.528	0.518	0.513	0.502
11207	51		Fixation	1233	626	500	617	491	0.528	0.518	0.511	0.497
11240	51		Fixation	1233	626	500	614	492	0.528	0.518	0.506	0.500
11273		76	Saccade	67			601	499			0.482	0.518
11307		76	Saccade	67			589	538			0.462	0.614
11340			Unclassified	133								
11373			Unclassified	133								
11407			Unclassified	133								
11440			Unclassified	133								
11473			Unclassified	33			523	448			0.337	0.400
11507		77	Saccade	100			551	473			0.390	0.459
11540		77	Saccade	100			537	468			0.364	0.448
11573		77	Saccade	100			535	475			0.360	0.465
11607	52		Fixation	133	540	473	538	478	0.369	0.459	0.366	0.472
11640	52		Fixation	133	540	473	536	473	0.369	0.459	0.362	0.460
11673	52		Fixation	133	540	473	542	471	0.369	0.459	0.373	0.454
11707	52		Fixation	133	540	473	545	470	0.369	0.459	0.379	0.452
11740		78	Saccade	33			549	457			0.385	0.420
11773	53		Fixation	533	557	457	545	456	0.400	0.419	0.378	0.418
11807	53		Fixation	533	557	457	545	462	0.400	0.419	0.378	0.432
11840	53		Fixation	533	557	457	546	460	0.400	0.419	0.380	0.427
11873	53		Fixation	533	557	457	547	457	0.400	0.419	0.382	0.420
11907	53		Fixation	533	557	457	553	461	0.400	0.419	0.393	0.429
11940	53		Fixation	533	557	457	556	459	0.400	0.419	0.398	0.424
11973	53		Fixation	533	557	457	557	458	0.400	0.419	0.400	0.421
12007	53		Fixation	533	557	457	564	459	0.400	0.419	0.413	0.423
12040	53		Fixation	533	557	457	565	459	0.400	0.419	0.415	0.423
12073	53		Fixation	533	557	457	563	459	0.400	0.419	0.411	0.423
12107	53		Fixation	533	557	457	564	459	0.400	0.419	0.413	0.423
12140	53		Fixation	533	557	457	562	455	0.400	0.419	0.409	0.414
12173	53		Fixation	533	557	457	563	455	0.400	0.419	0.411	0.414
12207	53		Fixation	533	557	457	562	453	0.400	0.419	0.409	0.409
12240	53		Fixation	533	557	457	564	453	0.400	0.419	0.413	0.409
12273	53		Fixation	533	557	457	562	450	0.400	0.419	0.409	0.401
12307		79	Saccade	33			611	442			0.498	0.378
12340	54		Fixation	867	611	446	605	443	0.498	0.388	0.487	0.381
12373	54		Fixation	867	611	446	610	444	0.498	0.388	0.496	0.383
12407	54		Fixation	867	611	446	610	446	0.498	0.388	0.496	0.388
12440	54		Fixation	867	611	446	609	445	0.498	0.388	0.495	0.385
12473	54		Fixation	867	611	446	613	447	0.498	0.388	0.502	0.390
12507	54		Fixation	867	611	446	613	446	0.498	0.388	0.502	0.387
12540	54		Fixation	867	611	446	612	446	0.498	0.388	0.500	0.388
12573	54		Fixation	867	611	446	612	447	0.498	0.388	0.500	0.390
12607	54		Fixation	867	611	446	614	446	0.498	0.388	0.504	0.387
12640	54		Fixation	867	611	446	613	444	0.498	0.388	0.502	0.383
12673	54		Fixation	867	611	446	614	443	0.498	0.388	0.504	0.380
12707	54		Fixation	867	611	446	612	448	0.498	0.388	0.500	0.392
12740	54		Fixation	867	611	446	613	448	0.498	0.388	0.502	0.392
12773	54		Fixation	867	611	446	613	448	0.498	0.388	0.502	0.392
12807	54		Fixation	867	611	446	613	447	0.498	0.388	0.502	0.390
12840	54		Fixation	867	611	446	610	448	0.498	0.388	0.497	0.393
12873	54		Fixation	867	611	446	609	446	0.498	0.388	0.495	0.388
12907	54		Fixation	867	611	446	610	445	0.498	0.388	0.496	0.385
12940	54		Fixation	867	611	446	610	446	0.498	0.388	0.496	0.388
12973	54		Fixation	867	611	446	611	445	0.498	0.388	0.498	0.385
13007	54		Fixation	867	611	446	610	443	0.498	0.388	0.496	0.380
13040	54		Fixation	867	611	446	609	443	0.498	0.388	0.494	0.380
13073	54		Fixation	867	611	446	608	443	0.498	0.388	0.493	0.381
13107	54		Fixation	867	611	446	610	447	0.498	0.388	0.497	0.390
13140	54		Fixation	867	611	446	610	445	0.498	0.388	0.496	0.385
13173	54		Fixation	867	611	446	615	446	0.498	0.388	0.506	0.387
13207		80	Saccade	33			561	439			0.406	0.375
13240	55		Fixation	700	566	445	565	442	0.416	0.389	0.414	0.382
13273	55		Fixation	700	566	445	567	444	0.416	0.389	0.418	0.386
13307	55		Fixation	700	566	445	567	445	0.416	0.389	0.418	0.389
13340	55		Fixation	700	566	445	565	446	0.416	0.389	0.414	0.391
13373	55		Fixation	700	566	445	564	447	0.416	0.389	0.412	0.394
13407	55		Fixation	700	566	445	564	449	0.416	0.389	0.412	0.399
13440	55		Fixation	700	566	445	566	447	0.416	0.389	0.416	0.394
13473	55		Fixation	700	566	445	566	446	0.416	0.389	0.416	0.391
13507	55		Fixation	700	566	445	568	444	0.416	0.389	0.419	0.386
13540	55		Fixation	700	566	445	567	444	0.416	0.389	0.418	0.386
13573	55		Fixation	700	566	445	568	444	0.416	0.389	0.419	0.386
13607	55		Fixation	700	566	445	569	444	0.416	0.389	0.421	0.386
13640	55		Fixation	700	566	445	569	449	0.416	0.389	0.421	0.398
13673	55		Fixation	700	566	445	564	447	0.416	0.389	0.412	0.394
13707	55		Fixation	700	566	445	563	448	0.416	0.389	0.410	0.396
13740	55		Fixation	700	566	445	562	447	0.416	0.389	0.409	0.394
13773	55		Fixation	700	566	445	562	445	0.416	0.389	0.408	0.389
13807	55		Fixation	700	566	445	565	443	0.416	0.389	0.414	0.384
13840	55		Fixation	700	566	445	566	443	0.416	0.389	0.416	0.384
13873	55		Fixation	700	566	445	566	443	0.416	0.389	0.416	0.384
13907	55		Fixation	700	566	445	566	441	0.416	0.389	0.416	0.379
13940		81	Saccade	33			598	437			0.474	0.367
13973	56		Fixation	333	599	439	597	435	0.476	0.372	0.472	0.362
14007	56		Fixation	333	599	439	596	442	0.476	0.372	0.471	0.379
14040	56		Fixation	333	599	439	596	442	0.476	0.372	0.471	0.379
14073	56		Fixation	333	599	439	600	444	0.476	0.372	0.478	0.384
