RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
27			Unclassified	133								
60			Unclassified	33			635	340			0.370	0.255
93		10	Saccade	33			635	365			0.372	0.327
127			Unclassified	33			640	363			0.383	0.320
160		11	Saccade	33			652	362			0.409	0.316
193	6		Fixation	833	652	361	653	361	0.409	0.313	0.411	0.313
227	6		Fixation	833	652	361	654	362	0.409	0.313	0.413	0.316
260	6		Fixation	833	652	361	660	363	0.409	0.313	0.426	0.318
293	6		Fixation	833	652	361	660	361	0.409	0.313	0.426	0.312
327	6		Fixation	833	652	361	661	362	0.409	0.313	0.428	0.315
360	6		Fixation	833	652	361	660	360	0.409	0.313	0.426	0.310
393	6		Fixation	833	652	361	658	360	0.409	0.313	0.422	0.310
427	6		Fixation	833	652	361	658	363	0.409	0.313	0.422	0.318
460	6		Fixation	833	652	361	654	363	0.409	0.313	0.413	0.319
493	6		Fixation	833	652	361	656	365	0.409	0.313	0.418	0.324
527	6		Fixation	833	652	361	656	364	0.409	0.313	0.418	0.321
560	6		Fixation	833	652	361	656	362	0.409	0.313	0.417	0.316
593	6		Fixation	833	652	361	654	363	0.409	0.313	0.413	0.319
627	6		Fixation	833	652	361	653	359	0.409	0.313	0.411	0.307
660	6		Fixation	833	652	361	649	356	0.409	0.313	0.402	0.299
693	6		Fixation	833	652	361	650	358	0.409	0.313	0.404	0.305
727	6		Fixation	833	652	361	648	359	0.409	0.313	0.400	0.308
760	6		Fixation	833	652	361	647	359	0.409	0.313	0.398	0.308
793	6		Fixation	833	652	361	643	356	0.409	0.313	0.389	0.300
827	6		Fixation	833	652	361	650	363	0.409	0.313	0.405	0.319
860	6		Fixation	833	652	361	650	361	0.409	0.313	0.404	0.314
893	6		Fixation	833	652	361	646	361	0.409	0.313	0.396	0.314
927	6		Fixation	833	652	361	644	363	0.409	0.313	0.392	0.320
960	6		Fixation	833	652	361	640	358	0.409	0.313	0.383	0.306
993	6		Fixation	833	652	361	640	364	0.409	0.313	0.383	0.323
1027		12	Saccade	67			652	379			0.410	0.365
1060		12	Saccade	67			638	445			0.386	0.557
1093	7		Fixation	400	634	443	634	439	0.377	0.551	0.377	0.540
1127	7		Fixation	400	634	443	636	438	0.377	0.551	0.381	0.537
1160	7		Fixation	400	634	443	634	442	0.377	0.551	0.377	0.548
1193	7		Fixation	400	634	443	637	441	0.377	0.551	0.383	0.545
1227	7		Fixation	400	634	443	636	442	0.377	0.551	0.381	0.548
1260	7		Fixation	400	634	443	632	441	0.377	0.551	0.372	0.546
1293	7		Fixation	400	634	443	637	442	0.377	0.551	0.383	0.548
1327	7		Fixation	400	634	443	635	445	0.377	0.551	0.379	0.557
1360	7		Fixation	400	634	443	633	445	0.377	0.551	0.375	0.557
1393	7		Fixation	400	634	443	633	446	0.377	0.551	0.375	0.560
1427	7		Fixation	400	634	443	632	449	0.377	0.551	0.373	0.569
1460	7		Fixation	400	634	443	632	450	0.377	0.551	0.373	0.572
1493		13	Saccade	33			611	439			0.327	0.542
1527			Unclassified	133								
1560			Unclassified	133								
1593			Unclassified	133								
1627			Unclassified	133								
1660			Unclassified	33			747	355			0.613	0.285
1693		14	Saccade	33			738	345			0.593	0.257
1727			Unclassified	33			746	345			0.610	0.256
1760		15	Saccade	100			745	332			0.607	0.219
1793		15	Saccade	100			752	326			0.621	0.201
1827		15	Saccade	100			742	299			0.597	0.125
1860	8		Fixation	133	731	299	741	291	0.574	0.126	0.595	0.102
1893	8		Fixation	133	731	299	734	297	0.574	0.126	0.580	0.120
1927	8		Fixation	133	731	299	727	302	0.574	0.126	0.565	0.135
1960	8		Fixation	133	731	299	722	306	0.574	0.126	0.555	0.147
1993		16	Saccade	100			712	314			0.534	0.171
2027		16	Saccade	100			704	321			0.517	0.192
2060		16	Saccade	100			692	328			0.492	0.214
2093	9		Fixation	233	674	342	692	333	0.455	0.256	0.493	0.228
2127	9		Fixation	233	674	342	685	333	0.455	0.256	0.477	0.229
2160	9		Fixation	233	674	342	678	338	0.455	0.256	0.463	0.244
2193	9		Fixation	233	674	342	674	343	0.455	0.256	0.455	0.259
2227	9		Fixation	233	674	342	668	347	0.455	0.256	0.442	0.271
2260	9		Fixation	233	674	342	664	350	0.455	0.256	0.434	0.280
2293	9		Fixation	233	674	342	660	347	0.455	0.256	0.425	0.272
2327		17	Saccade	67			642	360			0.387	0.312
2360		17	Saccade	67			635	369			0.373	0.338
2393	10		Fixation	333	620	373	631	370	0.341	0.352	0.364	0.342
2427	10		Fixation	333	620	373	627	369	0.341	0.352	0.356	0.339
2460	10		Fixation	333	620	373	623	370	0.341	0.352	0.347	0.343
2493	10		Fixation	333	620	373	626	372	0.341	0.352	0.354	0.348
2527	10		Fixation	333	620	373	620	372	0.341	0.352	0.341	0.349
2560	10		Fixation	333	620	373	617	370	0.341	0.352	0.334	0.343
2593	10		Fixation	333	620	373	617	374	0.341	0.352	0.334	0.355
2627	10		Fixation	333	620	373	616	376	0.341	0.352	0.332	0.361
2660	10		Fixation	333	620	373	616	381	0.341	0.352	0.333	0.375
2693	10		Fixation	333	620	373	608	379	0.341	0.352	0.315	0.370
2727		18	Saccade	100			601	386			0.301	0.391
2760		18	Saccade	100			590	389			0.278	0.401
2793		18	Saccade	100			587	395			0.272	0.419
2827	11		Fixation	100	578	396	582	394	0.252	0.423	0.261	0.416
2860	11		Fixation	100	578	396	579	397	0.252	0.423	0.255	0.425
2893	11		Fixation	100	578	396	574	398	0.252	0.423	0.244	0.429
2927		19	Saccade	33			567	401			0.229	0.438
2960	12		Fixation	100	560	401	561	399	0.214	0.439	0.216	0.433
2993	12		Fixation	100	560	401	564	401	0.214	0.439	0.223	0.438
3027	12		Fixation	100	560	401	556	402	0.214	0.439	0.205	0.442
3060		20	Saccade	33			543	399			0.177	0.435
3093	13		Fixation	500	529	388	543	399	0.146	0.405	0.177	0.435
3127	13		Fixation	500	529	388	543	402	0.146	0.405	0.177	0.444
3160	13		Fixation	500	529	388	542	403	0.146	0.405	0.175	0.447
3193	13		Fixation	500	529	388	541	400	0.146	0.405	0.173	0.438
3227	13		Fixation	500	529	388	538	399	0.146	0.405	0.166	0.436
3260	13		Fixation	500	529	388	530	396	0.146	0.405	0.149	0.428
3293	13		Fixation	500	529	388	527	391	0.146	0.405	0.142	0.414
3327	13		Fixation	500	529	388	525	385	0.146	0.405	0.137	0.397
3360	13		Fixation	500	529	388	525	379	0.146	0.405	0.137	0.380
3393	13		Fixation	500	529	388	523	379	0.146	0.405	0.132	0.380
3427	13		Fixation	500	529	388	523	377	0.146	0.405	0.132	0.374
3460	13		Fixation	500	529	388	520	378	0.146	0.405	0.126	0.377
3493	13		Fixation	500	529	388	519	379	0.146	0.405	0.124	0.380
3527	13		Fixation	500	529	388	516	378	0.146	0.405	0.117	0.378
3560	13		Fixation	500	529	388	514	373	0.146	0.405	0.112	0.364
3593		21	Saccade	267			512	356			0.107	0.315
3627		21	Saccade	267			522	350			0.128	0.297
3660		21	Saccade	267			530	342			0.144	0.273
3693		21	Saccade	267			535	332			0.154	0.243
3727		21	Saccade	267			545	320			0.175	0.208
3760		21	Saccade	267			560	302			0.206	0.154
3793		21	Saccade	267			563	290			0.211	0.119
3827		21	Saccade	267			570	287			0.226	0.110
3860	14		Fixation	167	560	290	566	287	0.205	0.120	0.217	0.110
3893	14		Fixation	167	560	290	560	289	0.205	0.120	0.204	0.117
3927	14		Fixation	167	560	290	561	290	0.205	0.120	0.207	0.120
3960	14		Fixation	167	560	290	559	293	0.205	0.120	0.203	0.128
3993	14		Fixation	167	560	290	554	291	0.205	0.120	0.192	0.123
4027		22	Saccade	33			569	300			0.225	0.147
4060	15		Fixation	133	573	301	572	301	0.233	0.150	0.231	0.150
4093	15		Fixation	133	573	301	572	302	0.233	0.150	0.231	0.153
4127	15		Fixation	133	573	301	572	299	0.233	0.150	0.231	0.144
4160	15		Fixation	133	573	301	574	299	0.233	0.150	0.235	0.144
4193		23	Saccade	33			572	294			0.231	0.130
4227	16		Fixation	67	566	296	569	295	0.218	0.136	0.224	0.133
4260	16		Fixation	67	566	296	562	297	0.218	0.136	0.209	0.140
4293		24	Saccade	33			652	323			0.406	0.204
4327	17		Fixation	167	667	326	662	326	0.438	0.211	0.427	0.212
4360	17		Fixation	167	667	326	667	330	0.438	0.211	0.438	0.222
4393	17		Fixation	167	667	326	666	324	0.438	0.211	0.436	0.205
4427	17		Fixation	167	667	326	669	324	0.438	0.211	0.442	0.205
4460	17		Fixation	167	667	326	670	328	0.438	0.211	0.445	0.216
4493		25	Saccade	33			670	321			0.444	0.196
4527	18		Fixation	67	665	319	666	320	0.433	0.191	0.435	0.194
4560	18		Fixation	67	665	319	664	318	0.433	0.191	0.431	0.188
4593		26	Saccade	67			695	311			0.497	0.165
4627		26	Saccade	67			646	516			0.409	0.760
4660			Unclassified	100								
4693			Unclassified	100								
4727			Unclassified	100								
4760			Unclassified	33			632	434			0.372	0.526
4793		27	Saccade	67			708	334			0.527	0.229
4827		27	Saccade	67			738	312			0.590	0.162
4860			Unclassified	50			747	309			0.609	0.153
4893			Unclassified	50			755	313			0.627	0.163
4960			Unclassified	0			761	308			0.639	0.148
5027			Unclassified	17			762	308			0.641	0.148
5060			Unclassified	50			760	309			0.637	0.151
5093			Unclassified	50			758	310			0.633	0.154
5160			Unclassified	17			768	309			0.654	0.150
5193			Unclassified	50			774	310			0.667	0.153
5227			Unclassified	50			775	311			0.669	0.155
5293			Unclassified	17			773	311			0.665	0.156
5327			Unclassified	50			765	311			0.648	0.156
5360			Unclassified	50			761	310			0.639	0.154
5427			Unclassified	17			770	311			0.659	0.156
5460		28	Saccade	50			591	355			0.277	0.303
5493		28	Saccade	50			611	358			0.320	0.309
5560			Unclassified	17			619	362			0.338	0.320
5593	19		Fixation	433	610	363	617	358	0.318	0.324	0.333	0.309
5627	19		Fixation	433	610	363	615	359	0.318	0.324	0.329	0.312
5660	19		Fixation	433	610	363	613	359	0.318	0.324	0.325	0.312
5693	19		Fixation	433	610	363	611	364	0.318	0.324	0.321	0.327
5727	19		Fixation	433	610	363	610	365	0.318	0.324	0.319	0.330
5760	19		Fixation	433	610	363	609	364	0.318	0.324	0.316	0.327
5793	19		Fixation	433	610	363	610	364	0.318	0.324	0.319	0.327
5827	19		Fixation	433	610	363	608	363	0.318	0.324	0.314	0.324
5860	19		Fixation	433	610	363	609	364	0.318	0.324	0.316	0.327
5893	19		Fixation	433	610	363	607	363	0.318	0.324	0.312	0.324
5927	19		Fixation	433	610	363	609	365	0.318	0.324	0.316	0.330
5960	19		Fixation	433	610	363	610	367	0.318	0.324	0.319	0.335
5993	19		Fixation	433	610	363	608	365	0.318	0.324	0.314	0.330
6027		29	Saccade	67			601	429			0.305	0.515
6060		29	Saccade	67			621	496			0.353	0.705
6093	20		Fixation	467	614	490	617	497	0.338	0.689	0.345	0.708
6127	20		Fixation	467	614	490	620	495	0.338	0.689	0.351	0.702
6160	20		Fixation	467	614	490	618	498	0.338	0.689	0.347	0.711
6193	20		Fixation	467	614	490	618	496	0.338	0.689	0.347	0.706
6227	20		Fixation	467	614	490	616	492	0.338	0.689	0.342	0.694
6260	20		Fixation	467	614	490	613	492	0.338	0.689	0.336	0.695
6293	20		Fixation	467	614	490	615	491	0.338	0.689	0.340	0.691
6327	20		Fixation	467	614	490	613	486	0.338	0.689	0.335	0.677
6360	20		Fixation	467	614	490	609	484	0.338	0.689	0.327	0.672
6393	20		Fixation	467	614	490	614	491	0.338	0.689	0.338	0.692
6427	20		Fixation	467	614	490	611	485	0.338	0.689	0.331	0.675
6460	20		Fixation	467	614	490	611	484	0.338	0.689	0.331	0.672
6493	20		Fixation	467	614	490	609	486	0.338	0.689	0.327	0.678
6527	20		Fixation	467	614	490	614	484	0.338	0.689	0.337	0.671
6560		30	Saccade	67			605	465			0.316	0.618
6593		30	Saccade	67			599	413			0.299	0.469
6627	21		Fixation	367	609	422	603	418	0.321	0.494	0.308	0.483
6660	21		Fixation	367	609	422	607	421	0.321	0.494	0.317	0.491
6693	21		Fixation	367	609	422	604	419	0.321	0.494	0.310	0.486
6727	21		Fixation	367	609	422	606	420	0.321	0.494	0.315	0.488
6760	21		Fixation	367	609	422	607	420	0.321	0.494	0.317	0.488
6793	21		Fixation	367	609	422	608	421	0.321	0.494	0.319	0.491
6827	21		Fixation	367	609	422	611	421	0.321	0.494	0.326	0.491
6860	21		Fixation	367	609	422	611	424	0.321	0.494	0.326	0.499
6893	21		Fixation	367	609	422	613	426	0.321	0.494	0.330	0.505
6927	21		Fixation	367	609	422	610	426	0.321	0.494	0.324	0.505
6960	21		Fixation	367	609	422	620	431	0.321	0.494	0.346	0.518
6993		31	Saccade	33			638	449			0.386	0.568
7027	22		Fixation	367	637	443	639	447	0.383	0.551	0.388	0.562
7060	22		Fixation	367	637	443	638	446	0.383	0.551	0.386	0.559
7093	22		Fixation	367	637	443	638	444	0.383	0.551	0.386	0.554
7127	22		Fixation	367	637	443	634	444	0.383	0.551	0.377	0.554
7160	22		Fixation	367	637	443	637	445	0.383	0.551	0.384	0.557
7193	22		Fixation	367	637	443	633	443	0.383	0.551	0.375	0.551
7227	22		Fixation	367	637	443	632	439	0.383	0.551	0.372	0.540
7260	22		Fixation	367	637	443	635	443	0.383	0.551	0.379	0.551
7293	22		Fixation	367	637	443	637	440	0.383	0.551	0.383	0.542
7327	22		Fixation	367	637	443	640	442	0.383	0.551	0.390	0.548
7360	22		Fixation	367	637	443	642	442	0.383	0.551	0.394	0.547
7393		32	Saccade	67			636	453			0.382	0.580
7427		32	Saccade	67			612	331			0.320	0.232
7460	23		Fixation	333	621	340	613	337	0.340	0.256	0.323	0.249
7493	23		Fixation	333	621	340	613	339	0.340	0.256	0.323	0.255
7527	23		Fixation	333	621	340	616	341	0.340	0.256	0.330	0.260
7560	23		Fixation	333	621	340	617	344	0.340	0.256	0.332	0.268
7593	23		Fixation	333	621	340	626	342	0.340	0.256	0.351	0.262
7627	23		Fixation	333	621	340	625	341	0.340	0.256	0.349	0.259
7660	23		Fixation	333	621	340	628	340	0.340	0.256	0.355	0.256
7693	23		Fixation	333	621	340	628	341	0.340	0.256	0.355	0.259
7727	23		Fixation	333	621	340	623	339	0.340	0.256	0.344	0.253
7760	23		Fixation	333	621	340	616	337	0.340	0.256	0.329	0.248
7793		33	Saccade	33			694	361			0.499	0.308
7827	24		Fixation	133	683	365	692	366	0.476	0.321	0.495	0.323
7860	24		Fixation	133	683	365	687	365	0.476	0.321	0.484	0.321
7893	24		Fixation	133	683	365	682	368	0.476	0.321	0.474	0.330
7927	24		Fixation	133	683	365	674	360	0.476	0.321	0.456	0.308
7960			Unclassified	133								
7993			Unclassified	133								
8027			Unclassified	133								
8060			Unclassified	133								
8093			Unclassified	33			659	379			0.425	0.364
8127		34	Saccade	33			616	384			0.333	0.384
8160	25		Fixation	300	632	392	622	388	0.368	0.405	0.346	0.394
8193	25		Fixation	300	632	392	632	391	0.368	0.405	0.368	0.402
8227	25		Fixation	300	632	392	633	390	0.368	0.405	0.370	0.399
8260	25		Fixation	300	632	392	632	391	0.368	0.405	0.368	0.402
8293	25		Fixation	300	632	392	633	392	0.368	0.405	0.370	0.405
8327	25		Fixation	300	632	392	633	394	0.368	0.405	0.371	0.410
8360	25		Fixation	300	632	392	636	395	0.368	0.405	0.377	0.413
8393	25		Fixation	300	632	392	634	395	0.368	0.405	0.373	0.413
8427	25		Fixation	300	632	392	632	392	0.368	0.405	0.368	0.405
8460		35	Saccade	33			732	361			0.581	0.304
8493	26		Fixation	333	717	368	717	362	0.549	0.326	0.549	0.309
8527	26		Fixation	333	717	368	718	362	0.549	0.326	0.551	0.309
8560	26		Fixation	333	717	368	715	365	0.549	0.326	0.545	0.318
8593	26		Fixation	333	717	368	717	366	0.549	0.326	0.549	0.320
8627	26		Fixation	333	717	368	717	367	0.549	0.326	0.549	0.323
8660	26		Fixation	333	717	368	713	371	0.549	0.326	0.541	0.335
8693	26		Fixation	333	717	368	716	371	0.549	0.326	0.547	0.335
8727	26		Fixation	333	717	368	716	371	0.549	0.326	0.547	0.335
8760	26		Fixation	333	717	368	720	372	0.549	0.326	0.556	0.337
8793	26		Fixation	333	717	368	724	375	0.549	0.326	0.565	0.345
8827		36	Saccade	33			654	370			0.414	0.339
8860	27		Fixation	233	655	371	655	372	0.416	0.342	0.416	0.345
8893	27		Fixation	233	655	371	655	371	0.416	0.342	0.416	0.342
8927	27		Fixation	233	655	371	656	370	0.416	0.342	0.418	0.339
8960	27		Fixation	233	655	371	653	370	0.416	0.342	0.412	0.339
8993	27		Fixation	233	655	371	655	370	0.416	0.342	0.416	0.339
9027	27		Fixation	233	655	371	655	371	0.416	0.342	0.416	0.342
9060	27		Fixation	233	655	371	657	374	0.416	0.342	0.421	0.350
9093		37	Saccade	100			603	390			0.306	0.402
9127		37	Saccade	100			496	417			0.077	0.492
9160		37	Saccade	100			504	418			0.095	0.494
9193	28		Fixation	67	508	418	505	417	0.103	0.494	0.097	0.491
9227	28		Fixation	67	508	418	511	418	0.103	0.494	0.110	0.493
9260		38	Saccade	133			502	419			0.091	0.497
9293		38	Saccade	133			494	419			0.073	0.498
9327		38	Saccade	133			543	397			0.177	0.429
9360		38	Saccade	133			693	380			0.499	0.363
9393	29		Fixation	517	687	388	695	381	0.486	0.387	0.503	0.366
9427	29		Fixation	517	687	388	690	381	0.486	0.387	0.492	0.366
9460	29		Fixation	517	687	388	687	385	0.486	0.387	0.486	0.378
9493	29		Fixation	517	687	388	684	386	0.486	0.387	0.480	0.382
9527	29		Fixation	517	687	388	680	386	0.486	0.387	0.471	0.382
9560	29		Fixation	517	687	388	679	389	0.486	0.387	0.469	0.391
9593	29		Fixation	517	687	388	678	390	0.486	0.387	0.467	0.394
9627	29		Fixation	517	687	388	677	391	0.486	0.387	0.465	0.397
9660	29		Fixation	517	687	388	679	389	0.486	0.387	0.469	0.391
9693	29		Fixation	517	687	388	688	389	0.486	0.387	0.489	0.390
9727	29		Fixation	517	687	388	686	386	0.486	0.387	0.484	0.381
9760	29		Fixation	517	687	388	692	387	0.486	0.387	0.497	0.383
9793	29		Fixation	517	687	388	692	389	0.486	0.387	0.497	0.389
9827	29		Fixation	517	687	388	691	389	0.486	0.387	0.495	0.389
9860	29		Fixation	517	687	388	693	391	0.486	0.387	0.500	0.395
9893	29		Fixation	517	687	388	693	390	0.486	0.387	0.500	0.392
9960			Unclassified	17			692	392			0.498	0.398
9993			Unclassified	33			689	388			0.491	0.387
10027			Unclassified	17								
10093			Unclassified	17								
10127			Unclassified	33			572	642			0.260	1.131
10160		39	Saccade	17			666	387			0.441	0.386
10227			Unclassified	17			659	394			0.427	0.407
10260			Unclassified	50			662	394			0.433	0.407
10293			Unclassified	50			661	395			0.431	0.410
10360			Unclassified	17			657	393			0.422	0.405
10393	30		Fixation	200	649	392	655	394	0.405	0.403	0.418	0.408
10427	30		Fixation	200	649	392	654	392	0.405	0.403	0.416	0.402
10460	30		Fixation	200	649	392	648	389	0.405	0.403	0.402	0.394
10493	30		Fixation	200	649	392	646	392	0.405	0.403	0.398	0.403
10527	30		Fixation	200	649	392	642	391	0.405	0.403	0.390	0.401
10560	30		Fixation	200	649	392	646	393	0.405	0.403	0.399	0.406
10593		40	Saccade	33			569	385			0.232	0.392
10627	31		Fixation	833	587	384	576	390	0.271	0.387	0.247	0.405
10660	31		Fixation	833	587	384	578	390	0.271	0.387	0.252	0.405
10693	31		Fixation	833	587	384	578	389	0.271	0.387	0.252	0.402
10727	31		Fixation	833	587	384	583	389	0.271	0.387	0.262	0.402
10760	31		Fixation	833	587	384	584	388	0.271	0.387	0.265	0.399
10793	31		Fixation	833	587	384	585	386	0.271	0.387	0.267	0.393
10827	31		Fixation	833	587	384	588	386	0.271	0.387	0.273	0.393
10860	31		Fixation	833	587	384	587	383	0.271	0.387	0.271	0.384
10893	31		Fixation	833	587	384	586	380	0.271	0.387	0.268	0.376
10927	31		Fixation	833	587	384	586	381	0.271	0.387	0.268	0.378
10960	31		Fixation	833	587	384	588	378	0.271	0.387	0.272	0.370
10993	31		Fixation	833	587	384	587	376	0.271	0.387	0.270	0.364
11027	31		Fixation	833	587	384	583	377	0.271	0.387	0.261	0.367
11060	31		Fixation	833	587	384	586	384	0.271	0.387	0.269	0.387
11093	31		Fixation	833	587	384	587	384	0.271	0.387	0.271	0.387
11127	31		Fixation	833	587	384	592	384	0.271	0.387	0.281	0.386
11160	31		Fixation	833	587	384	589	381	0.271	0.387	0.275	0.378
11193	31		Fixation	833	587	384	592	382	0.271	0.387	0.281	0.381
11227	31		Fixation	833	587	384	590	380	0.271	0.387	0.277	0.375
11260	31		Fixation	833	587	384	592	382	0.271	0.387	0.281	0.381
11293	31		Fixation	833	587	384	591	383	0.271	0.387	0.279	0.384
11327	31		Fixation	833	587	384	592	386	0.271	0.387	0.282	0.392
11360	31		Fixation	833	587	384	592	387	0.271	0.387	0.282	0.395
11393	31		Fixation	833	587	384	590	386	0.271	0.387	0.277	0.392
11427	31		Fixation	833	587	384	589	386	0.271	0.387	0.275	0.392
11460		41	Saccade	67			578	374			0.250	0.359
11493		41	Saccade	67			674	375			0.457	0.351
11527	32		Fixation	533	663	364	672	370	0.433	0.321	0.453	0.337
11560	32		Fixation	533	663	364	669	368	0.433	0.321	0.446	0.331
11593	32		Fixation	533	663	364	666	366	0.433	0.321	0.439	0.326
11627	32		Fixation	533	663	364	665	361	0.433	0.321	0.437	0.312
11660	32		Fixation	533	663	364	663	360	0.433	0.321	0.432	0.309
11693	32		Fixation	533	663	364	656	357	0.433	0.321	0.417	0.301
11727	32		Fixation	533	663	364	656	359	0.433	0.321	0.417	0.307
11760	32		Fixation	533	663	364	657	362	0.433	0.321	0.420	0.316
11793	32		Fixation	533	663	364	656	362	0.433	0.321	0.417	0.316
11827	32		Fixation	533	663	364	655	363	0.433	0.321	0.415	0.319
11860	32		Fixation	533	663	364	659	366	0.433	0.321	0.424	0.327
11893	32		Fixation	533	663	364	659	367	0.433	0.321	0.424	0.330
11927	32		Fixation	533	663	364	663	368	0.433	0.321	0.433	0.332
11960	32		Fixation	533	663	364	668	368	0.433	0.321	0.444	0.332
11993	32		Fixation	533	663	364	669	364	0.433	0.321	0.446	0.320
12027	32		Fixation	533	663	364	670	369	0.433	0.321	0.448	0.334
12060		42	Saccade	233			645	483			0.404	0.665
12093		42	Saccade	233								
12127		42	Saccade	233								
12160		42	Saccade	233			631	525			0.377	0.787
12193		42	Saccade	233			650	370			0.405	0.339
12227		42	Saccade	233			666	361			0.439	0.312
12260		42	Saccade	233			652	372			0.410	0.345
12293	33		Fixation	1233	665	366	657	370	0.437	0.326	0.420	0.339
12327	33		Fixation	1233	665	366	668	369	0.437	0.326	0.444	0.334
12360	33		Fixation	1233	665	366	672	367	0.437	0.326	0.452	0.328
12393	33		Fixation	1233	665	366	673	367	0.437	0.326	0.454	0.328
12427	33		Fixation	1233	665	366	673	363	0.437	0.326	0.454	0.317
12460	33		Fixation	1233	665	366	670	361	0.437	0.326	0.448	0.311
12493	33		Fixation	1233	665	366	669	366	0.437	0.326	0.446	0.326
12527	33		Fixation	1233	665	366	672	368	0.437	0.326	0.452	0.331
12560	33		Fixation	1233	665	366	671	370	0.437	0.326	0.450	0.337
12593	33		Fixation	1233	665	366	669	368	0.437	0.326	0.446	0.331
12627	33		Fixation	1233	665	366	669	370	0.437	0.326	0.446	0.337
12660	33		Fixation	1233	665	366	667	369	0.437	0.326	0.442	0.335
12693	33		Fixation	1233	665	366	664	368	0.437	0.326	0.435	0.332
12727	33		Fixation	1233	665	366	663	366	0.437	0.326	0.433	0.326
12760	33		Fixation	1233	665	366	662	367	0.437	0.326	0.431	0.329
12793	33		Fixation	1233	665	366	662	370	0.437	0.326	0.431	0.338
12827	33		Fixation	1233	665	366	662	366	0.437	0.326	0.431	0.327
12860	33		Fixation	1233	665	366	663	366	0.437	0.326	0.433	0.326
12893	33		Fixation	1233	665	366	661	365	0.437	0.326	0.428	0.324
12927	33		Fixation	1233	665	366	663	365	0.437	0.326	0.433	0.324
12960	33		Fixation	1233	665	366	662	364	0.437	0.326	0.431	0.321
12993	33		Fixation	1233	665	366	664	363	0.437	0.326	0.435	0.318
13027	33		Fixation	1233	665	366	665	365	0.437	0.326	0.437	0.323
13060	33		Fixation	1233	665	366	668	369	0.437	0.326	0.444	0.334
13093	33		Fixation	1233	665	366	666	368	0.437	0.326	0.439	0.332
13127	33		Fixation	1233	665	366	664	369	0.437	0.326	0.435	0.335
13160	33		Fixation	1233	665	366	659	364	0.437	0.326	0.424	0.321
13193	33		Fixation	1233	665	366	659	367	0.437	0.326	0.424	0.330
13227	33		Fixation	1233	665	366	662	369	0.437	0.326	0.431	0.335
13260	33		Fixation	1233	665	366	660	367	0.437	0.326	0.426	0.330
13293	33		Fixation	1233	665	366	661	366	0.437	0.326	0.429	0.327
13327	33		Fixation	1233	665	366	661	367	0.437	0.326	0.429	0.330
13360	33		Fixation	1233	665	366	660	365	0.437	0.326	0.426	0.324
13393	33		Fixation	1233	665	366	664	361	0.437	0.326	0.435	0.312
13427	33		Fixation	1233	665	366	666	364	0.437	0.326	0.439	0.320
13460	33		Fixation	1233	665	366	666	362	0.437	0.326	0.439	0.315
13493	33		Fixation	1233	665	366	664	365	0.437	0.326	0.435	0.323
13527		43	Saccade	33			647	348			0.397	0.277
13560			Unclassified	133								
13593			Unclassified	133								
13627			Unclassified	133								
13660			Unclassified	133								
13693			Unclassified	33			643	349			0.388	0.280
13727	34		Fixation	1500	650	358	641	354	0.404	0.305	0.384	0.294
13760	34		Fixation	1500	650	358	641	349	0.404	0.305	0.384	0.280
13793	34		Fixation	1500	650	358	642	351	0.404	0.305	0.386	0.286
13827	34		Fixation	1500	650	358	641	346	0.404	0.305	0.384	0.271
13860	34		Fixation	1500	650	358	645	348	0.404	0.305	0.393	0.277
13893	34		Fixation	1500	650	358	645	347	0.404	0.305	0.392	0.274
13927	34		Fixation	1500	650	358	644	348	0.404	0.305	0.390	0.277
13960	34		Fixation	1500	650	358	646	352	0.404	0.305	0.395	0.288
13993	34		Fixation	1500	650	358	653	356	0.404	0.305	0.410	0.299
14027	34		Fixation	1500	650	358	651	357	0.404	0.305	0.406	0.302
14060	34		Fixation	1500	650	358	651	358	0.404	0.305	0.406	0.305
14093	34		Fixation	1500	650	358	651	358	0.404	0.305	0.406	0.305
14127	34		Fixation	1500	650	358	651	358	0.404	0.305	0.406	0.305
14160	34		Fixation	1500	650	358	652	359	0.404	0.305	0.409	0.308
14193	34		Fixation	1500	650	358	651	360	0.404	0.305	0.407	0.311
14227	34		Fixation	1500	650	358	650	362	0.404	0.305	0.405	0.316
14260	34		Fixation	1500	650	358	650	360	0.404	0.305	0.404	0.311
14293	34		Fixation	1500	650	358	648	359	0.404	0.305	0.400	0.308
14327	34		Fixation	1500	650	358	648	361	0.404	0.305	0.400	0.314
14360	34		Fixation	1500	650	358	649	359	0.404	0.305	0.402	0.308
14393	34		Fixation	1500	650	358	649	361	0.404	0.305	0.402	0.314
14427	34		Fixation	1500	650	358	646	359	0.404	0.305	0.396	0.308
14460	34		Fixation	1500	650	358	645	359	0.404	0.305	0.393	0.308
14493	34		Fixation	1500	650	358	646	359	0.404	0.305	0.396	0.308
14527	34		Fixation	1500	650	358	646	358	0.404	0.305	0.396	0.305
14560	34		Fixation	1500	650	358	644	363	0.404	0.305	0.392	0.320
14593	34		Fixation	1500	650	358	644	360	0.404	0.305	0.391	0.311
