RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1908501	42		Fixation	333	817	557	824	558	0.790	0.879	0.805	0.882
1908534	42		Fixation	333	817	557	821	555	0.790	0.879	0.799	0.874
1908567	42		Fixation	333	817	557	813	551	0.790	0.879	0.782	0.863
1908601	42		Fixation	333	817	557	814	551	0.790	0.879	0.784	0.863
1908634	42		Fixation	333	817	557	815	551	0.790	0.879	0.786	0.863
1908667	42		Fixation	333	817	557			0.790	0.879		
1908701	42		Fixation	333	817	557	813	554	0.790	0.879	0.782	0.871
1908734	42		Fixation	333	817	557	806	559	0.790	0.879	0.767	0.886
1908767		71	Saccade	100			834	586			0.827	0.960
1908801		71	Saccade	100			637	576			0.409	0.941
1908834		71	Saccade	100			638	557			0.411	0.887
1908867	43		Fixation	400	628	559	632	557	0.390	0.893	0.398	0.888
1908901	43		Fixation	400	628	559	627	559	0.390	0.893	0.388	0.893
1908934	43		Fixation	400	628	559	630	561	0.390	0.893	0.394	0.899
1908967	43		Fixation	400	628	559			0.390	0.893		
1909001	43		Fixation	400	628	559	622	559	0.390	0.893	0.377	0.894
1909034	43		Fixation	400	628	559	622	563	0.390	0.893	0.377	0.905
1909067	43		Fixation	400	628	559	625	563	0.390	0.893	0.383	0.905
1909101	43		Fixation	400	628	559	631	558	0.390	0.893	0.396	0.890
1909134	43		Fixation	400	628	559	632	554	0.390	0.893	0.398	0.879
1909167	43		Fixation	400	628	559	633	558	0.390	0.893	0.400	0.890
1909201	43		Fixation	400	628	559	632	558	0.390	0.893	0.398	0.890
1909234	43		Fixation	400	628	559	630	559	0.390	0.893	0.394	0.893
1909267		72	Saccade	67			609	551			0.349	0.872
1909301		72	Saccade	67			562	700			0.254	1.294
1909334			Unclassified	167								
1909367			Unclassified	167								
1909401			Unclassified	167								
1909434			Unclassified	167								
1909467			Unclassified	167								
1909501			Unclassified	33			521	558			0.163	0.895
1909534		73	Saccade	67			547	555			0.218	0.886
1909567		73	Saccade	67			538	532			0.198	0.821
1909601	44		Fixation	100	547	536	545	541	0.217	0.832	0.213	0.846
1909634	44		Fixation	100	547	536	545	535	0.217	0.832	0.213	0.829
1909667	44		Fixation	100	547	536	549	532	0.217	0.832	0.221	0.821
1909701		74	Saccade	167			565	581			0.257	0.958
1909734		74	Saccade	167			646	544			0.427	0.850
1909767		74	Saccade	167			650	533			0.435	0.819
1909801		74	Saccade	167			633	522			0.399	0.789
1909834		74	Saccade	167			647	524			0.429	0.794
1909867			Unclassified	33			663	532			0.463	0.816
1909901		75	Saccade	67			633	513			0.399	0.763
1909934		75	Saccade	67			644	530			0.423	0.811
1909967			Unclassified	33			651	536			0.438	0.827
1910001		76	Saccade	33			643	541			0.421	0.842
1910034	45		Fixation	150	644	527	643	534	0.422	0.802	0.421	0.822
1910067	45		Fixation	150	644	527	649	530	0.422	0.802	0.433	0.811
1910101	45		Fixation	150	644	527	648	524	0.422	0.802	0.431	0.794
1910134	45		Fixation	150	644	527	644	523	0.422	0.802	0.422	0.791
1910167	45		Fixation	150	644	527	637	523	0.422	0.802	0.408	0.791
1910234			Unclassified	0			647	537			0.429	0.830
1910301			Unclassified	17			646	537			0.427	0.830
1910334			Unclassified	50			650	539			0.436	0.836
1910367			Unclassified	50			652	532			0.440	0.816
1910434			Unclassified	17			639	524			0.412	0.794
1910467			Unclassified	50								
1910501			Unclassified	50			632	518			0.397	0.777
1910567			Unclassified	17								
1910601			Unclassified	33			631	522			0.395	0.789
1910634		77	Saccade	17			641	516			0.416	0.771
1910701			Unclassified	17			594	547			0.317	0.861
1910734			Unclassified	50			591	546			0.311	0.858
1910767			Unclassified	50			592	547			0.313	0.861
1910834			Unclassified	17			594	548			0.317	0.864
1910867	46		Fixation	200	591	539	592	543	0.311	0.839	0.313	0.850
1910901	46		Fixation	200	591	539			0.311	0.839		
1910934	46		Fixation	200	591	539	587	538	0.311	0.839	0.302	0.836
1910967	46		Fixation	200	591	539	591	539	0.311	0.839	0.311	0.839
1911001	46		Fixation	200	591	539	590	536	0.311	0.839	0.308	0.830
1911034	46		Fixation	200	591	539	595	540	0.311	0.839	0.319	0.841
1911067		78	Saccade	167			596	551			0.322	0.872
1911101		78	Saccade	167			661	510			0.458	0.754
1911134		78	Saccade	167			668	503			0.473	0.734
1911167		78	Saccade	167			667	517			0.471	0.773
1911201		78	Saccade	167			567	560			0.260	0.899
1911234			Unclassified	400								
1911267			Unclassified	400								
1911301			Unclassified	400								
1911334			Unclassified	400								
1911367			Unclassified	400								
1911401			Unclassified	400								
1911434			Unclassified	400								
1911467			Unclassified	400								
1911501			Unclassified	400								
1911534			Unclassified	400								
1911567			Unclassified	400								
1911601			Unclassified	400								
1911634			Unclassified	33			637	654			0.412	1.161
1911667			Unclassified	300								
1911701			Unclassified	300								
1911734			Unclassified	300								
1911767			Unclassified	300								
1911801			Unclassified	300								
1911834			Unclassified	300								
1911867			Unclassified	300								
1911901			Unclassified	300								
1911934			Unclassified	300								
1911967			Unclassified	33			525	441			0.167	0.565
1912001		79	Saccade	67			525	402			0.166	0.455
1912034		79	Saccade	67			549	411			0.217	0.479
1912067			Unclassified	33			551	406			0.221	0.465
1912101		80	Saccade	33			560	402			0.240	0.453
1912134			Unclassified	33			563	406			0.247	0.464
1912167		81	Saccade	67								
1912201		81	Saccade	67			666	469			0.467	0.638
1912234	47		Fixation	133	679	477	676	473	0.495	0.660	0.489	0.648
1912267	47		Fixation	133	679	477	678	473	0.495	0.660	0.493	0.648
1912301	47		Fixation	133	679	477	678	477	0.495	0.660	0.493	0.660
1912334	47		Fixation	133	679	477	682	483	0.495	0.660	0.502	0.676
1912367		82	Saccade	67			632	335			0.391	0.261
1912401		82	Saccade	67			632	348			0.391	0.298
1912434	48		Fixation	100	640	352	637	348	0.408	0.308	0.402	0.297
1912467	48		Fixation	100	640	352	644	356	0.408	0.308	0.417	0.320
1912501	48		Fixation	100	640	352	640	351	0.408	0.308	0.408	0.306
1912534		83	Saccade	33			621	337			0.367	0.267
1912567	49		Fixation	267	625	349			0.376	0.301		
1912601	49		Fixation	267	625	349	625	344	0.376	0.301	0.376	0.287
1912634	49		Fixation	267	625	349			0.376	0.301		
1912667	49		Fixation	267	625	349	626	349	0.376	0.301	0.378	0.301
1912701	49		Fixation	267	625	349	633	352	0.376	0.301	0.393	0.309
1912734	49		Fixation	267	625	349	627	352	0.376	0.301	0.381	0.309
1912767	49		Fixation	267	625	349	625	354	0.376	0.301	0.376	0.315
1912801	49		Fixation	267	625	349	619	356	0.376	0.301	0.364	0.321
1912834		84	Saccade	67			617	384			0.360	0.400
1912867		84	Saccade	67			582	450			0.288	0.588
1912901	50		Fixation	167	580	447	577	445	0.284	0.579	0.278	0.574
1912934	50		Fixation	167	580	447	584	450	0.284	0.579	0.293	0.588
1912967	50		Fixation	167	580	447	582	449	0.284	0.579	0.288	0.585
1913001	50		Fixation	167	580	447	583	449	0.284	0.579	0.291	0.585
1913034	50		Fixation	167	580	447	573	445	0.284	0.579	0.269	0.574
1913067		85	Saccade	167			583	458			0.291	0.610
1913101		85	Saccade	167			566	451			0.255	0.591
1913134		85	Saccade	167			575	467			0.274	0.636
1913167		85	Saccade	167			572	454			0.267	0.599
1913201		85	Saccade	167			583	452			0.291	0.593
1913234			Unclassified	33			583	448			0.291	0.582
1913267		86	Saccade	167								
1913301		86	Saccade	167			565	328			0.248	0.244
1913334		86	Saccade	167			559	322			0.235	0.227
1913367		86	Saccade	167			543	318			0.201	0.217
1913401		86	Saccade	167			535	323			0.185	0.231
1913434	51		Fixation	67	540	327			0.195	0.242		
1913467	51		Fixation	67	540	327	542	328	0.195	0.242	0.200	0.245
1913501		87	Saccade	33			555	341			0.228	0.281
1913534			Unclassified	33			555	339			0.228	0.276
1913567		88	Saccade	367								
1913601		88	Saccade	367			599	381			0.322	0.392
1913634		88	Saccade	367			585	344			0.291	0.288
1913667		88	Saccade	367			571	341			0.262	0.281
1913701		88	Saccade	367			562	343			0.243	0.287
1913734		88	Saccade	367								
1913767		88	Saccade	367			596	359			0.315	0.330
1913801		88	Saccade	367			587	339			0.295	0.274
1913834		88	Saccade	367								
1913867		88	Saccade	367			598	437			0.322	0.550
1913901		88	Saccade	367			614	450			0.356	0.586
1913934	52		Fixation	100	605	444			0.337	0.570		
1913967	52		Fixation	100	605	444	606	445	0.337	0.570	0.339	0.573
1914001	52		Fixation	100	605	444	599	440	0.337	0.570	0.324	0.559
1914034		89	Saccade	67			591	446			0.307	0.576
1914067		89	Saccade	67			602	467			0.331	0.635
1914101	53		Fixation	233	591	455			0.308	0.601		
1914134	53		Fixation	233	591	455	595	458	0.308	0.601	0.316	0.610
1914167	53		Fixation	233	591	455			0.308	0.601		
1914201	53		Fixation	233	591	455	589	453	0.308	0.601	0.303	0.596
1914234	53		Fixation	233	591	455	591	456	0.308	0.601	0.308	0.604
1914267	53		Fixation	233	591	455	586	450	0.308	0.601	0.297	0.588
1914301	53		Fixation	233	591	455	586	450	0.308	0.601	0.297	0.588
1914334		90	Saccade	67			562	433			0.246	0.541
1914367		90	Saccade	67			575	451			0.274	0.591
1914401	54		Fixation	100	580	450	585	458	0.284	0.588	0.295	0.610
1914434	54		Fixation	100	580	450	582	451	0.284	0.588	0.289	0.591
1914467	54		Fixation	100	580	450	573	443	0.284	0.588	0.269	0.568
1914501		91	Saccade	67			560	444			0.242	0.572
1914534		91	Saccade	67			554	452			0.229	0.595
1914567	55		Fixation	100	567	464			0.257	0.628		
1914601	55		Fixation	100	567	464	570	465	0.257	0.628	0.264	0.631
1914634	55		Fixation	100	567	464	568	467	0.257	0.628	0.259	0.636
1914667		92	Saccade	333								
1914701		92	Saccade	333			616	494			0.362	0.710
1914734		92	Saccade	333			634	502			0.400	0.732
1914767		92	Saccade	333								
1914801		92	Saccade	333								
1914834		92	Saccade	333			605	570			0.341	0.925
1914867		92	Saccade	333								
1914901		92	Saccade	333			644	501			0.422	0.729
1914934		92	Saccade	333			681	484			0.499	0.679
1914967		92	Saccade	333			596	626			0.324	1.084
1915001			Unclassified	183								
1915034			Unclassified	183								
1915067			Unclassified	183								
1915101			Unclassified	183								
1915134			Unclassified	183								
1915167			Unclassified	183								
1915234			Unclassified	17								
1915267			Unclassified	33			525	578			0.172	0.952
1915301			Unclassified	17								
1915367			Unclassified	50								
1915401			Unclassified	50								
1915434			Unclassified	17			685	365			0.504	0.343
1915501			Unclassified	17			527	316			0.167	0.212
1915534		93	Saccade	133			531	301			0.175	0.169
1915567		93	Saccade	133								
1915601		93	Saccade	133								
1915634		93	Saccade	133			534	362			0.184	0.341
1915667			Unclassified	33			541	366			0.199	0.352
1915701		94	Saccade	67			545	343			0.206	0.287
1915734		94	Saccade	67			571	354			0.262	0.317
1915767			Unclassified	100								
1915801			Unclassified	100								
1915834			Unclassified	100								
1915867			Unclassified	33			577	335			0.274	0.263
1915901			Unclassified	33			585	334			0.291	0.260
1915934		95	Saccade	67			616	337			0.357	0.267
1915967		95	Saccade	67			634	342			0.395	0.281
1916001	56		Fixation	633	646	347	634	340	0.421	0.294	0.395	0.275
1916034	56		Fixation	633	646	347	630	339	0.421	0.294	0.387	0.272
1916067	56		Fixation	633	646	347			0.421	0.294		
1916101	56		Fixation	633	646	347	637	342	0.421	0.294	0.401	0.280
1916134	56		Fixation	633	646	347	643	347	0.421	0.294	0.414	0.294
1916167	56		Fixation	633	646	347			0.421	0.294		
1916201	56		Fixation	633	646	347	648	350	0.421	0.294	0.425	0.302
1916234	56		Fixation	633	646	347			0.421	0.294		
1916267	56		Fixation	633	646	347			0.421	0.294		
1916301	56		Fixation	633	646	347	652	350	0.421	0.294	0.434	0.302
1916334	56		Fixation	633	646	347			0.421	0.294		
1916367	56		Fixation	633	646	347	656	352	0.421	0.294	0.442	0.308
1916401	56		Fixation	633	646	347	652	346	0.421	0.294	0.433	0.291
1916434	56		Fixation	633	646	347	654	346	0.421	0.294	0.438	0.291
1916467	56		Fixation	633	646	347	656	347	0.421	0.294	0.442	0.294
1916501	56		Fixation	633	646	347	652	347	0.421	0.294	0.433	0.294
1916534	56		Fixation	633	646	347	648	350	0.421	0.294	0.425	0.302
1916567	56		Fixation	633	646	347	644	349	0.421	0.294	0.417	0.300
1916601	56		Fixation	633	646	347	643	349	0.421	0.294	0.414	0.300
1916634		96	Saccade	67			666	363			0.464	0.338
1916667		96	Saccade	67			581	450			0.286	0.588
1916701	57		Fixation	367	586	452	576	447	0.297	0.593	0.276	0.580
1916734	57		Fixation	367	586	452	584	455	0.297	0.593	0.293	0.602
1916767	57		Fixation	367	586	452	591	460	0.297	0.593	0.308	0.616
1916801	57		Fixation	367	586	452	586	454	0.297	0.593	0.297	0.599
1916834	57		Fixation	367	586	452			0.297	0.593		
1916867	57		Fixation	367	586	452	584	451	0.297	0.593	0.293	0.590
1916901	57		Fixation	367	586	452	591	455	0.297	0.593	0.308	0.601
1916934	57		Fixation	367	586	452	587	448	0.297	0.593	0.299	0.582
1916967	57		Fixation	367	586	452	585	449	0.297	0.593	0.295	0.585
1917001	57		Fixation	367	586	452	585	448	0.297	0.593	0.295	0.582
1917034	57		Fixation	367	586	452	590	451	0.297	0.593	0.305	0.590
1917067		97	Saccade	67			578	437			0.280	0.551
1917101		97	Saccade	67			587	449			0.299	0.585
1917134	58		Fixation	67	592	451			0.310	0.590		
1917167	58		Fixation	67	592	451	594	452	0.310	0.590	0.314	0.593
1917201		98	Saccade	67			563	381			0.246	0.394
1917234		98	Saccade	67			549	357			0.215	0.327
1917267	59		Fixation	167	548	356	547	354	0.213	0.324	0.211	0.318
1917301	59		Fixation	167	548	356	545	354	0.213	0.324	0.207	0.318
1917334	59		Fixation	167	548	356	550	356	0.213	0.324	0.218	0.324
1917367	59		Fixation	167	548	356	548	357	0.213	0.324	0.213	0.327
1917401	59		Fixation	167	548	356	548	357	0.213	0.324	0.213	0.327
1917434		99	Saccade	67			564	365			0.247	0.349
1917467		99	Saccade	67			554	405			0.228	0.462
1917501	60		Fixation	200	555	405	552	404	0.230	0.462	0.223	0.459
1917534	60		Fixation	200	555	405	557	405	0.230	0.462	0.234	0.462
1917567	60		Fixation	200	555	405	555	404	0.230	0.462	0.230	0.459
1917601	60		Fixation	200	555	405	558	406	0.230	0.462	0.236	0.465
1917634	60		Fixation	200	555	405	555	406	0.230	0.462	0.230	0.465
1917667	60		Fixation	200	555	405	553	405	0.230	0.462	0.226	0.462
1917701		100	Saccade	133			539	399			0.196	0.446
1917734		100	Saccade	133			583	442			0.290	0.565
1917767		100	Saccade	133			583	434			0.290	0.543
1917801		100	Saccade	133			557	445			0.235	0.575
1917834			Unclassified	167								
1917867			Unclassified	167								
1917901			Unclassified	167								
1917934			Unclassified	167								
1917967			Unclassified	167								
1918001			Unclassified	33			557	476			0.236	0.662
1918034		101	Saccade	33			548	438			0.216	0.555
1918067			Unclassified	33			552	438			0.224	0.555
1918101		102	Saccade	33			551	446			0.223	0.578
1918134			Unclassified	33			553	450			0.227	0.589
1918167		103	Saccade	33			557	443			0.235	0.569
1918201	61		Fixation	400	565	449	560	449	0.252	0.586	0.242	0.586
1918234	61		Fixation	400	565	449	559	445	0.252	0.586	0.240	0.575
1918267	61		Fixation	400	565	449	564	446	0.252	0.586	0.250	0.577
1918301	61		Fixation	400	565	449	562	439	0.252	0.586	0.246	0.558
1918334	61		Fixation	400	565	449	566	446	0.252	0.586	0.254	0.577
1918367	61		Fixation	400	565	449	562	446	0.252	0.586	0.246	0.577
1918401	61		Fixation	400	565	449	565	451	0.252	0.586	0.252	0.591
1918434	61		Fixation	400	565	449	565	452	0.252	0.586	0.253	0.594
1918467	61		Fixation	400	565	449	565	452	0.252	0.586	0.253	0.594
1918501	61		Fixation	400	565	449	570	454	0.252	0.586	0.263	0.600
1918534	61		Fixation	400	565	449	570	457	0.252	0.586	0.263	0.608
1918567	61		Fixation	400	565	449	571	454	0.252	0.586	0.265	0.600
1918601		104	Saccade	100			560	464			0.242	0.628
1918634		104	Saccade	100								
1918667		104	Saccade	100			608	434			0.343	0.541
1918701	62		Fixation	67	621	435			0.371	0.544		
1918734	62		Fixation	67	621	435	625	435	0.371	0.544	0.379	0.543
1918767		105	Saccade	33			626	423			0.381	0.510
1918801	63		Fixation	233	618	417			0.364	0.493		
1918834	63		Fixation	233	618	417	615	413	0.364	0.493	0.357	0.482
1918867	63		Fixation	233	618	417	623	425	0.364	0.493	0.375	0.515
1918901	63		Fixation	233	618	417			0.364	0.493		
1918934	63		Fixation	233	618	417			0.364	0.493		
1918967	63		Fixation	233	618	417	618	412	0.364	0.493	0.364	0.479
1919001	63		Fixation	233	618	417	612	413	0.364	0.493	0.351	0.482
1919034			Unclassified	100								
1919067			Unclassified	100								
1919101			Unclassified	100								
1919134			Unclassified	33			602	570			0.335	0.926
1919167	64		Fixation	133	599	582	598	572	0.329	0.960	0.326	0.931
1919201	64		Fixation	133	599	582	598	576	0.329	0.960	0.327	0.943
1919234	64		Fixation	133	599	582	596	581	0.329	0.960	0.323	0.957
1919267	64		Fixation	133	599	582	604	598	0.329	0.960	0.340	1.005
1919301		106	Saccade	67								
1919334		106	Saccade	67			554	507			0.231	0.750
1919367	65		Fixation	167	559	509	559	511	0.242	0.755	0.242	0.761
1919401	65		Fixation	167	559	509	561	510	0.242	0.755	0.246	0.758
1919434	65		Fixation	167	559	509	559	508	0.242	0.755	0.242	0.752
1919467	65		Fixation	167	559	509	558	507	0.242	0.755	0.240	0.750
1919501	65		Fixation	167	559	509	560	508	0.242	0.755	0.244	0.752
1919534		107	Saccade	67			648	570			0.432	0.924
1919567		107	Saccade	67			609	585			0.350	0.968
1919601			Unclassified	33			608	578			0.348	0.948
1919634		108	Saccade	33			615	572			0.363	0.931
1919667	66		Fixation	333	614	549			0.360	0.866		
1919701	66		Fixation	333	614	549	615	566	0.360	0.866	0.362	0.914
1919734	66		Fixation	333	614	549			0.360	0.866		
1919767	66		Fixation	333	614	549	615	556	0.360	0.866	0.362	0.886
1919801	66		Fixation	333	614	549			0.360	0.866		
1919834	66		Fixation	333	614	549			0.360	0.866		
1919867	66		Fixation	333	614	549	613	538	0.360	0.866	0.357	0.835
1919901	66		Fixation	333	614	549	619	544	0.360	0.866	0.370	0.851
1919934	66		Fixation	333	614	549	609	529	0.360	0.866	0.348	0.810
1919967	66		Fixation	333	614	549	608	535	0.360	0.866	0.346	0.827
1920001		109	Saccade	67			600	519			0.329	0.782
1920034		109	Saccade	67			602	540			0.334	0.841
1920067	67		Fixation	67	609	555	605	553	0.349	0.883	0.341	0.877
1920101	67		Fixation	67	609	555	612	558	0.349	0.883	0.356	0.891
1920134			Unclassified	117								
1920167			Unclassified	117								
1920201			Unclassified	117								
1920234			Unclassified	117								
1920301			Unclassified	17			633	564			0.400	0.907
1920334		110	Saccade	33			611	522			0.352	0.790
1920367			Unclassified	100								
1920401			Unclassified	100								
1920434			Unclassified	100								
1920467			Unclassified	33			646	592			0.429	0.986
1920501			Unclassified	33			647	586			0.431	0.969
1920534		111	Saccade	33			651	575			0.439	0.938
1920567	68		Fixation	267	655	583	660	577	0.448	0.960	0.458	0.943
1920601	68		Fixation	267	655	583	660	584	0.448	0.960	0.458	0.963
1920634	68		Fixation	267	655	583	656	585	0.448	0.960	0.450	0.966
1920667	68		Fixation	267	655	583	657	585	0.448	0.960	0.452	0.966
1920701	68		Fixation	267	655	583	650	577	0.448	0.960	0.437	0.943
1920734	68		Fixation	267	655	583	653	583	0.448	0.960	0.443	0.960
1920767	68		Fixation	267	655	583	653	584	0.448	0.960	0.443	0.963
1920801	68		Fixation	267	655	583	652	587	0.448	0.960	0.441	0.971
1920834			Unclassified	267								
1920867			Unclassified	267								
1920901			Unclassified	267								
1920934			Unclassified	267								
1920967			Unclassified	267								
1921001			Unclassified	267								
1921034			Unclassified	267								
1921067			Unclassified	267								
1921101			Unclassified	33			793	528			0.738	0.799
1921134		112	Saccade	33			767	490			0.682	0.692
1921167	69		Fixation	500	795	507			0.742	0.739		
1921201	69		Fixation	500	795	507	787	509	0.742	0.739	0.725	0.745
1921234	69		Fixation	500	795	507	788	509	0.742	0.739	0.727	0.745
1921267	69		Fixation	500	795	507	792	506	0.742	0.739	0.735	0.737
1921301	69		Fixation	500	795	507	795	503	0.742	0.739	0.742	0.728
1921334	69		Fixation	500	795	507	800	500	0.742	0.739	0.752	0.719
1921367	69		Fixation	500	795	507	787	506	0.742	0.739	0.725	0.737
1921401	69		Fixation	500	795	507	792	502	0.742	0.739	0.735	0.725
1921434	69		Fixation	500	795	507	793	507	0.742	0.739	0.738	0.739
1921467	69		Fixation	500	795	507	797	508	0.742	0.739	0.746	0.742
1921501	69		Fixation	500	795	507	801	511	0.742	0.739	0.755	0.750
1921534	69		Fixation	500	795	507	801	509	0.742	0.739	0.755	0.745
1921567	69		Fixation	500	795	507	806	508	0.742	0.739	0.765	0.742
1921601	69		Fixation	500	795	507			0.742	0.739		
1921634	69		Fixation	500	795	507	808	514	0.742	0.739	0.770	0.758
1921667		113	Saccade	67			669	628			0.479	1.086
1921701		113	Saccade	67			585	549			0.298	0.867
1921734	70		Fixation	100	578	553	579	552	0.283	0.879	0.286	0.876
1921767	70		Fixation	100	578	553	583	557	0.283	0.879	0.294	0.890
1921801	70		Fixation	100	578	553	572	551	0.283	0.879	0.271	0.873
1921834		114	Saccade	33			591	574			0.312	0.937
1921867	71		Fixation	67	590	563	590	564	0.309	0.906	0.309	0.909
1921901	71		Fixation	67	590	563	591	562	0.309	0.906	0.311	0.904
1921934		115	Saccade	33			544	492			0.209	0.708
1921967	72		Fixation	133	554	499	554	497	0.231	0.727	0.231	0.722
1922001	72		Fixation	133	554	499	557	495	0.231	0.727	0.237	0.716
1922034	72		Fixation	133	554	499	550	497	0.231	0.727	0.222	0.722
1922067	72		Fixation	133	554	499	553	505	0.231	0.727	0.229	0.744
1922101		116	Saccade	33			546	508			0.214	0.753
1922134			Unclassified	33			548	512			0.218	0.764
1922167		117	Saccade	100			569	521			0.263	0.789
1922201		117	Saccade	100			449	514			0.009	0.774
1922234		117	Saccade	100			462	516			0.036	0.779
1922267	73		Fixation	200	463	518	463	517	0.039	0.785	0.038	0.782
1922301	73		Fixation	200	463	518	465	518	0.039	0.785	0.043	0.785
1922334	73		Fixation	200	463	518	465	520	0.039	0.785	0.043	0.791
1922367	73		Fixation	200	463	518	465	519	0.039	0.785	0.043	0.788
1922401	73		Fixation	200	463	518	464	518	0.039	0.785	0.041	0.785
1922434	73		Fixation	200	463	518	460	517	0.039	0.785	0.032	0.782
1922467		118	Saccade	67			598	403			0.321	0.454
1922501		118	Saccade	67			574	392			0.270	0.424
1922534	74		Fixation	100	576	388	576	388	0.274	0.413	0.274	0.413
1922567	74		Fixation	100	576	388	576	390	0.274	0.413	0.274	0.419
1922601	74		Fixation	100	576	388	575	384	0.274	0.413	0.271	0.402
1922634		119	Saccade	33			569	387			0.259	0.410
1922667	75		Fixation	67	566	384	564	382	0.252	0.402	0.248	0.397
1922701	75		Fixation	67	566	384	567	386	0.252	0.402	0.255	0.408
1922734		120	Saccade	33			557	407			0.234	0.467
1922767	76		Fixation	300	558	412	557	413	0.236	0.482	0.234	0.484
1922801	76		Fixation	300	558	412	564	413	0.236	0.482	0.249	0.484
1922834	76		Fixation	300	558	412	557	409	0.236	0.482	0.234	0.473
1922867	76		Fixation	300	558	412	559	411	0.236	0.482	0.238	0.479
1922901	76		Fixation	300	558	412	555	408	0.236	0.482	0.230	0.470
1922934	76		Fixation	300	558	412	551	406	0.236	0.482	0.221	0.465
1922967	76		Fixation	300	558	412	556	411	0.236	0.482	0.232	0.479
1923001	76		Fixation	300	558	412	561	415	0.236	0.482	0.243	0.490
1923034	76		Fixation	300	558	412	561	420	0.236	0.482	0.243	0.504
1923067		121	Saccade	67			587	437			0.299	0.551
1923101		121	Saccade	67			555	409			0.230	0.473
1923134	77		Fixation	133	552	406	553	404	0.223	0.465	0.225	0.459
1923167	77		Fixation	133	552	406	552	406	0.223	0.465	0.223	0.465
1923201	77		Fixation	133	552	406	550	405	0.223	0.465	0.219	0.462
1923234	77		Fixation	133	552	406	551	409	0.223	0.465	0.221	0.473
1923267		122	Saccade	67			563	411			0.247	0.478
1923301		122	Saccade	67			536	403			0.189	0.457
1923334			Unclassified	267								
1923367			Unclassified	267								
1923401			Unclassified	267								
1923434			Unclassified	267								
1923467			Unclassified	267								
1923501			Unclassified	267								
1923534			Unclassified	267								
1923567			Unclassified	267								
1923601			Unclassified	33			578	358			0.277	0.328
1923634		123	Saccade	267			538	360			0.192	0.336
1923667		123	Saccade	267								
1923701		123	Saccade	267			554	378			0.227	0.386
1923734		123	Saccade	267			563	376			0.246	0.380
1923767		123	Saccade	267			568	384			0.257	0.402
1923801		123	Saccade	267			581	382			0.284	0.396
1923834		123	Saccade	267			631	168			0.383	-0.211
1923867		123	Saccade	267			794	358			0.735	0.319
1923901			Unclassified	33			801	359			0.750	0.321
1923934		124	Saccade	67			840	339			0.832	0.263
1923967		124	Saccade	67			819	357			0.788	0.315
1924001			Unclassified	33			829	365			0.809	0.337
1924034		125	Saccade	67			864	336			0.882	0.253
1924067		125	Saccade	67			886	308			0.928	0.173
1924101	78		Fixation	67	912	313			0.983	0.186		
1924134	78		Fixation	67	912	313	920	314	0.983	0.186	1.000	0.189
1924167		126	Saccade	33			878	330			0.912	0.236
1924201	79		Fixation	100	893	327	910	332	0.944	0.227	0.980	0.240
1924234	79		Fixation	100	893	327	902	324	0.944	0.227	0.963	0.218
1924267	79		Fixation	100	893	327	866	323	0.944	0.227	0.886	0.217
1924301		127	Saccade	33			537	433			0.193	0.542
1924334	80		Fixation	267	548	433	540	429	0.216	0.541	0.199	0.530
1924367	80		Fixation	267	548	433	548	436	0.216	0.541	0.216	0.550
1924401	80		Fixation	267	548	433	544	434	0.216	0.541	0.207	0.544
1924434	80		Fixation	267	548	433	542	432	0.216	0.541	0.203	0.539
1924467	80		Fixation	267	548	433	550	435	0.216	0.541	0.220	0.547
1924501	80		Fixation	267	548	433	552	435	0.216	0.541	0.224	0.547
1924534	80		Fixation	267	548	433	557	433	0.216	0.541	0.235	0.541
1924567	80		Fixation	267	548	433	554	430	0.216	0.541	0.228	0.533
1924601		128	Saccade	67								
1924634		128	Saccade	67			552	411			0.224	0.479
1924667			Unclassified	33			555	411			0.230	0.479
1924701		129	Saccade	67			587	432			0.298	0.537
1924734		129	Saccade	67			558	402			0.236	0.453
1924767	81		Fixation	467	553	405	557	401	0.226	0.462	0.234	0.451
1924801	81		Fixation	467	553	405	554	405	0.226	0.462	0.228	0.462
1924834	81		Fixation	467	553	405	550	405	0.226	0.462	0.219	0.462
1924867	81		Fixation	467	553	405	551	408	0.226	0.462	0.221	0.471
1924901	81		Fixation	467	553	405	557	406	0.226	0.462	0.234	0.465
1924934	81		Fixation	467	553	405			0.226	0.462		
1924967	81		Fixation	467	553	405	551	402	0.226	0.462	0.221	0.454
1925001	81		Fixation	467	553	405	552	403	0.226	0.462	0.223	0.456
1925034	81		Fixation	467	553	405	547	402	0.226	0.462	0.213	0.454
1925067	81		Fixation	467	553	405	548	404	0.226	0.462	0.215	0.459
1925101	81		Fixation	467	553	405	552	403	0.226	0.462	0.223	0.456
1925134	81		Fixation	467	553	405	561	414	0.226	0.462	0.243	0.487
1925167	81		Fixation	467	553	405			0.226	0.462		
1925201	81		Fixation	467	553	405	551	402	0.226	0.462	0.221	0.454
1925234		130	Saccade	67								
1925267		130	Saccade	67			867	356			0.889	0.310
