RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906481	38		Fixation	1800	744	395	754	397	0.627	0.505	0.648	0.510
1906514	38		Fixation	1800	744	395	752	400	0.627	0.505	0.644	0.518
1906547	38		Fixation	1800	744	395	754	400	0.627	0.505	0.648	0.518
1906581	38		Fixation	1800	744	395	751	400	0.627	0.505	0.642	0.518
1906614	38		Fixation	1800	744	395	749	398	0.627	0.505	0.637	0.513
1906647	38		Fixation	1800	744	395	748	398	0.627	0.505	0.635	0.513
1906681	38		Fixation	1800	744	395	744	396	0.627	0.505	0.627	0.508
1906714	38		Fixation	1800	744	395	746	396	0.627	0.505	0.631	0.508
1906747	38		Fixation	1800	744	395	743	395	0.627	0.505	0.625	0.505
1906781	38		Fixation	1800	744	395	743	394	0.627	0.505	0.625	0.502
1906814	38		Fixation	1800	744	395	743	397	0.627	0.505	0.625	0.511
1906847	38		Fixation	1800	744	395	744	393	0.627	0.505	0.627	0.499
1906881	38		Fixation	1800	744	395	740	396	0.627	0.505	0.619	0.508
1906914	38		Fixation	1800	744	395	740	393	0.627	0.505	0.618	0.500
1906947	38		Fixation	1800	744	395	738	394	0.627	0.505	0.614	0.503
1906981	38		Fixation	1800	744	395	741	394	0.627	0.505	0.621	0.502
1907014	38		Fixation	1800	744	395	739	393	0.627	0.505	0.616	0.500
1907047	38		Fixation	1800	744	395	741	394	0.627	0.505	0.621	0.502
1907081	38		Fixation	1800	744	395	742	392	0.627	0.505	0.623	0.497
1907114	38		Fixation	1800	744	395	742	392	0.627	0.505	0.623	0.497
1907147	38		Fixation	1800	744	395	744	392	0.627	0.505	0.627	0.497
1907181	38		Fixation	1800	744	395	746	393	0.627	0.505	0.631	0.499
1907214	38		Fixation	1800	744	395	748	397	0.627	0.505	0.635	0.510
1907247	38		Fixation	1800	744	395	745	392	0.627	0.505	0.629	0.497
1907281	38		Fixation	1800	744	395	743	393	0.627	0.505	0.625	0.500
1907314	38		Fixation	1800	744	395	746	393	0.627	0.505	0.631	0.499
1907347	38		Fixation	1800	744	395	747	391	0.627	0.505	0.633	0.494
1907381	38		Fixation	1800	744	395	746	392	0.627	0.505	0.631	0.497
1907414	38		Fixation	1800	744	395	747	391	0.627	0.505	0.633	0.494
1907447	38		Fixation	1800	744	395	739	385	0.627	0.505	0.616	0.478
1907481	38		Fixation	1800	744	395	738	391	0.627	0.505	0.614	0.494
1907514	38		Fixation	1800	744	395	737	387	0.627	0.505	0.612	0.483
1907547	38		Fixation	1800	744	395	739	390	0.627	0.505	0.616	0.491
1907581	38		Fixation	1800	744	395	736	392	0.627	0.505	0.610	0.497
1907614	38		Fixation	1800	744	395	737	394	0.627	0.505	0.612	0.503
1907647	38		Fixation	1800	744	395	736	395	0.627	0.505	0.610	0.506
1907681	38		Fixation	1800	744	395	736	394	0.627	0.505	0.610	0.503
1907714	38		Fixation	1800	744	395	739	395	0.627	0.505	0.617	0.505
1907747	38		Fixation	1800	744	395	740	397	0.627	0.505	0.619	0.511
1907781	38		Fixation	1800	744	395	743	395	0.627	0.505	0.625	0.505
1907814	38		Fixation	1800	744	395	747	394	0.627	0.505	0.633	0.502
1907847	38		Fixation	1800	744	395	742	393	0.627	0.505	0.623	0.500
1907881	38		Fixation	1800	744	395	736	390	0.627	0.505	0.610	0.492
1907914	38		Fixation	1800	744	395	737	391	0.627	0.505	0.612	0.494
1907947	38		Fixation	1800	744	395	737	391	0.627	0.505	0.612	0.494
1907981	38		Fixation	1800	744	395	733	394	0.627	0.505	0.604	0.503
1908014		44	Saccade	33			787	423			0.718	0.580
1908047			Unclassified	133								
1908081			Unclassified	133								
1908114			Unclassified	133								
1908147			Unclassified	133								
1908181			Unclassified	33			768	424			0.678	0.584
1908214			Unclassified	33			771	422			0.684	0.578
1908247		45	Saccade	33			776	414			0.694	0.556
1908281	39		Fixation	133	797	414	783	413	0.738	0.554	0.709	0.552
1908314	39		Fixation	133	797	414	794	412	0.738	0.554	0.732	0.549
1908347	39		Fixation	133	797	414	803	412	0.738	0.554	0.750	0.548
1908381	39		Fixation	133	797	414	807	418	0.738	0.554	0.759	0.565
1908414		46	Saccade	67			808	435			0.762	0.612
1908447		46	Saccade	67			828	534			0.808	0.886
1908481	40		Fixation	233	811	531	817	526	0.773	0.878	0.785	0.864
1908514	40		Fixation	233	811	531	814	527	0.773	0.878	0.779	0.867
1908547	40		Fixation	233	811	531	811	527	0.773	0.878	0.772	0.867
1908581	40		Fixation	233	811	531	810	531	0.773	0.878	0.771	0.878
1908614	40		Fixation	233	811	531	806	531	0.773	0.878	0.762	0.879
1908647	40		Fixation	233	811	531	806	535	0.773	0.878	0.762	0.890
1908681	40		Fixation	233	811	531	817	541	0.773	0.878	0.786	0.906
1908714		47	Saccade	67			683	516			0.506	0.845
1908747		47	Saccade	67			699	514			0.539	0.839
1908781	41		Fixation	333	701	495	701	511	0.542	0.786	0.543	0.830
1908814	41		Fixation	333	701	495	702	509	0.542	0.786	0.545	0.824
1908847	41		Fixation	333	701	495	700	504	0.542	0.786	0.541	0.811
1908881	41		Fixation	333	701	495	700	500	0.542	0.786	0.540	0.800
1908914	41		Fixation	333	701	495	697	497	0.542	0.786	0.534	0.791
1908947	41		Fixation	333	701	495	699	494	0.542	0.786	0.538	0.783
1908981	41		Fixation	333	701	495	699	490	0.542	0.786	0.538	0.772
1909014	41		Fixation	333	701	495	701	485	0.542	0.786	0.542	0.758
1909047	41		Fixation	333	701	495	703	481	0.542	0.786	0.546	0.747
1909081	41		Fixation	333	701	495	703	476	0.542	0.786	0.546	0.733
1909114		48	Saccade	33			711	471			0.562	0.718
1909147	42		Fixation	233	705	465	704	463	0.549	0.702	0.547	0.697
1909181	42		Fixation	233	705	465	709	461	0.549	0.702	0.557	0.691
1909214	42		Fixation	233	705	465	709	461	0.549	0.702	0.557	0.691
1909247	42		Fixation	233	705	465	709	461	0.549	0.702	0.557	0.691
1909281	42		Fixation	233	705	465	704	468	0.549	0.702	0.547	0.710
1909314	42		Fixation	233	705	465	701	473	0.549	0.702	0.541	0.725
1909347	42		Fixation	233	705	465	697	469	0.549	0.702	0.533	0.714
1909381		49	Saccade	33			743	524			0.631	0.863
1909414	43		Fixation	367	736	509	738	517	0.616	0.822	0.620	0.844
1909447	43		Fixation	367	736	509	738	513	0.616	0.822	0.620	0.833
1909481	43		Fixation	367	736	509	739	511	0.616	0.822	0.622	0.828
1909514	43		Fixation	367	736	509	740	509	0.616	0.822	0.624	0.822
1909547	43		Fixation	367	736	509	741	507	0.616	0.822	0.626	0.816
1909581	43		Fixation	367	736	509	739	504	0.616	0.822	0.622	0.808
1909614	43		Fixation	367	736	509	736	502	0.616	0.822	0.615	0.803
1909647	43		Fixation	367	736	509	735	505	0.616	0.822	0.613	0.811
1909681	43		Fixation	367	736	509	732	504	0.616	0.822	0.607	0.809
1909714	43		Fixation	367	736	509	732	511	0.616	0.822	0.608	0.828
1909747	43		Fixation	367	736	509	731	520	0.616	0.822	0.606	0.853
1909781		50	Saccade	67			693	512			0.527	0.833
1909814		50	Saccade	67			700	505			0.541	0.814
1909847	44		Fixation	633	694	489	700	503	0.527	0.769	0.541	0.808
1909881	44		Fixation	633	694	489	699	500	0.527	0.769	0.538	0.800
1909914	44		Fixation	633	694	489	697	497	0.527	0.769	0.534	0.791
1909947	44		Fixation	633	694	489	696	495	0.527	0.769	0.532	0.786
1909981	44		Fixation	633	694	489	696	492	0.527	0.769	0.532	0.778
1910014	44		Fixation	633	694	489	696	492	0.527	0.769	0.532	0.778
1910047	44		Fixation	633	694	489	693	491	0.527	0.769	0.526	0.775
1910081	44		Fixation	633	694	489	690	488	0.527	0.769	0.519	0.767
1910114	44		Fixation	633	694	489	690	488	0.527	0.769	0.519	0.767
1910147	44		Fixation	633	694	489	687	483	0.527	0.769	0.513	0.753
1910181	44		Fixation	633	694	489	685	482	0.527	0.769	0.508	0.751
1910214	44		Fixation	633	694	489	689	484	0.527	0.769	0.517	0.756
1910247	44		Fixation	633	694	489	692	482	0.527	0.769	0.523	0.750
1910281	44		Fixation	633	694	489	696	482	0.527	0.769	0.531	0.750
1910314	44		Fixation	633	694	489	695	481	0.527	0.769	0.529	0.747
1910347	44		Fixation	633	694	489	695	485	0.527	0.769	0.529	0.758
1910381	44		Fixation	633	694	489	701	492	0.527	0.769	0.542	0.777
1910414	44		Fixation	633	694	489	700	489	0.527	0.769	0.540	0.769
1910447	44		Fixation	633	694	489	698	488	0.527	0.769	0.536	0.766
1910481		51	Saccade	33			691	475			0.521	0.731
1910514	45		Fixation	1800	687	479	692	484	0.512	0.742	0.523	0.756
1910547	45		Fixation	1800	687	479	691	486	0.512	0.742	0.521	0.761
1910581	45		Fixation	1800	687	479	688	487	0.512	0.742	0.515	0.764
1910614	45		Fixation	1800	687	479	681	486	0.512	0.742	0.500	0.762
1910647	45		Fixation	1800	687	479	675	483	0.512	0.742	0.488	0.754
1910681	45		Fixation	1800	687	479	672	487	0.512	0.742	0.482	0.765
1910714	45		Fixation	1800	687	479	672	488	0.512	0.742	0.482	0.768
1910747	45		Fixation	1800	687	479	669	488	0.512	0.742	0.476	0.768
1910781	45		Fixation	1800	687	479	675	487	0.512	0.742	0.488	0.765
1910814	45		Fixation	1800	687	479	686	487	0.512	0.742	0.511	0.764
1910847	45		Fixation	1800	687	479	693	489	0.512	0.742	0.525	0.770
1910881	45		Fixation	1800	687	479	695	488	0.512	0.742	0.530	0.767
1910914	45		Fixation	1800	687	479	696	487	0.512	0.742	0.532	0.764
1910947	45		Fixation	1800	687	479	690	484	0.512	0.742	0.519	0.756
1910981	45		Fixation	1800	687	479	687	484	0.512	0.742	0.513	0.756
1911014	45		Fixation	1800	687	479	687	482	0.512	0.742	0.513	0.750
1911047	45		Fixation	1800	687	479	688	485	0.512	0.742	0.515	0.759
1911081	45		Fixation	1800	687	479	692	484	0.512	0.742	0.523	0.756
1911114	45		Fixation	1800	687	479	692	481	0.512	0.742	0.523	0.747
1911147	45		Fixation	1800	687	479	696	482	0.512	0.742	0.531	0.750
1911181	45		Fixation	1800	687	479	692	481	0.512	0.742	0.523	0.747
1911214	45		Fixation	1800	687	479	692	481	0.512	0.742	0.523	0.747
1911247	45		Fixation	1800	687	479	689	478	0.512	0.742	0.517	0.739
1911281	45		Fixation	1800	687	479	694	481	0.512	0.742	0.527	0.747
1911314	45		Fixation	1800	687	479	692	480	0.512	0.742	0.523	0.745
1911347	45		Fixation	1800	687	479	692	481	0.512	0.742	0.523	0.747
1911381	45		Fixation	1800	687	479	692	482	0.512	0.742	0.523	0.750
1911414	45		Fixation	1800	687	479	688	480	0.512	0.742	0.515	0.745
1911447	45		Fixation	1800	687	479	688	481	0.512	0.742	0.515	0.748
1911481	45		Fixation	1800	687	479	689	482	0.512	0.742	0.517	0.750
1911514	45		Fixation	1800	687	479	686	480	0.512	0.742	0.510	0.745
1911547	45		Fixation	1800	687	479	685	482	0.512	0.742	0.508	0.751
1911581	45		Fixation	1800	687	479	685	480	0.512	0.742	0.508	0.745
1911614	45		Fixation	1800	687	479	684	478	0.512	0.742	0.506	0.740
1911647	45		Fixation	1800	687	479	684	479	0.512	0.742	0.506	0.742
1911681	45		Fixation	1800	687	479	683	476	0.512	0.742	0.504	0.734
1911714	45		Fixation	1800	687	479	684	476	0.512	0.742	0.506	0.734
1911747	45		Fixation	1800	687	479	686	472	0.512	0.742	0.510	0.723
1911781	45		Fixation	1800	687	479	687	471	0.512	0.742	0.512	0.720
1911814	45		Fixation	1800	687	479	687	468	0.512	0.742	0.512	0.712
1911847	45		Fixation	1800	687	479	688	467	0.512	0.742	0.514	0.709
1911881	45		Fixation	1800	687	479	691	469	0.512	0.742	0.520	0.714
1911914	45		Fixation	1800	687	479	692	471	0.512	0.742	0.522	0.720
1911947	45		Fixation	1800	687	479	692	470	0.512	0.742	0.522	0.717
1911981	45		Fixation	1800	687	479	690	469	0.512	0.742	0.518	0.714
1912014	45		Fixation	1800	687	479	690	469	0.512	0.742	0.518	0.714
1912047	45		Fixation	1800	687	479	688	473	0.512	0.742	0.514	0.725
1912081	45		Fixation	1800	687	479	688	473	0.512	0.742	0.514	0.725
1912114	45		Fixation	1800	687	479	688	474	0.512	0.742	0.514	0.728
1912147	45		Fixation	1800	687	479	686	471	0.512	0.742	0.510	0.720
1912181	45		Fixation	1800	687	479	688	470	0.512	0.742	0.514	0.717
1912214	45		Fixation	1800	687	479	684	471	0.512	0.742	0.506	0.720
1912247	45		Fixation	1800	687	479	685	471	0.512	0.742	0.508	0.720
1912281	45		Fixation	1800	687	479	686	481	0.512	0.742	0.510	0.748
1912314		52	Saccade	33			686	346			0.504	0.373
1912347	46		Fixation	300	686	337	683	351	0.504	0.348	0.498	0.387
1912381	46		Fixation	300	686	337	685	350	0.504	0.348	0.502	0.384
1912414	46		Fixation	300	686	337	687	345	0.504	0.348	0.506	0.370
1912447	46		Fixation	300	686	337	684	342	0.504	0.348	0.500	0.362
1912481	46		Fixation	300	686	337	685	338	0.504	0.348	0.502	0.351
1912514	46		Fixation	300	686	337	686	332	0.504	0.348	0.503	0.334
1912547	46		Fixation	300	686	337	689	328	0.504	0.348	0.509	0.322
1912581	46		Fixation	300	686	337	690	326	0.504	0.348	0.511	0.317
1912614	46		Fixation	300	686	337	689	323	0.504	0.348	0.509	0.309
1912647		53	Saccade	67			686	331			0.503	0.331
1912681		53	Saccade	67			679	341			0.489	0.359
1912714	47		Fixation	267	674	342	682	342	0.479	0.362	0.496	0.362
1912747	47		Fixation	267	674	342	686	343	0.479	0.362	0.504	0.364
1912781	47		Fixation	267	674	342	680	342	0.479	0.362	0.491	0.362
1912814	47		Fixation	267	674	342	675	344	0.479	0.362	0.481	0.368
1912847	47		Fixation	267	674	342	670	343	0.479	0.362	0.471	0.365
1912881	47		Fixation	267	674	342	668	341	0.479	0.362	0.466	0.360
1912914	47		Fixation	267	674	342	664	340	0.479	0.362	0.458	0.357
1912947	47		Fixation	267	674	342	666	343	0.479	0.362	0.462	0.366
1912981		54	Saccade	33			676	335			0.483	0.343
1913014	48		Fixation	567	684	335	677	332	0.499	0.342	0.485	0.334
1913047	48		Fixation	567	684	335	673	331	0.499	0.342	0.476	0.332
1913081	48		Fixation	567	684	335	674	335	0.499	0.342	0.479	0.343
1913114	48		Fixation	567	684	335	675	337	0.499	0.342	0.481	0.348
1913147	48		Fixation	567	684	335	675	337	0.499	0.342	0.481	0.348
1913181	48		Fixation	567	684	335	679	339	0.499	0.342	0.489	0.354
1913214	48		Fixation	567	684	335	680	338	0.499	0.342	0.491	0.351
1913247	48		Fixation	567	684	335	683	338	0.499	0.342	0.497	0.351
1913281	48		Fixation	567	684	335	685	337	0.499	0.342	0.502	0.348
1913314	48		Fixation	567	684	335	688	336	0.499	0.342	0.508	0.345
1913347	48		Fixation	567	684	335	695	335	0.499	0.342	0.522	0.342
1913381	48		Fixation	567	684	335	699	330	0.499	0.342	0.530	0.327
1913414	48		Fixation	567	684	335	700	331	0.499	0.342	0.532	0.330
1913447	48		Fixation	567	684	335	696	331	0.499	0.342	0.524	0.330
1913481	48		Fixation	567	684	335	688	333	0.499	0.342	0.508	0.336
1913514	48		Fixation	567	684	335	683	332	0.499	0.342	0.497	0.334
1913547	48		Fixation	567	684	335	678	338	0.499	0.342	0.487	0.351
1913581		55	Saccade	67			677	345			0.485	0.371
1913614		55	Saccade	67			675	355			0.482	0.398
1913647	49		Fixation	367	675	357	670	357	0.482	0.404	0.471	0.404
1913681	49		Fixation	367	675	357	665	360	0.482	0.404	0.461	0.413
1913714	49		Fixation	367	675	357	661	360	0.482	0.404	0.453	0.413
1913747	49		Fixation	367	675	357	660	357	0.482	0.404	0.451	0.405
1913781	49		Fixation	367	675	357	665	353	0.482	0.404	0.461	0.394
1913814	49		Fixation	367	675	357	674	350	0.482	0.404	0.479	0.385
1913847	49		Fixation	367	675	357	677	350	0.482	0.404	0.486	0.384
1913881	49		Fixation	367	675	357	685	356	0.482	0.404	0.502	0.401
1913914	49		Fixation	367	675	357	688	361	0.482	0.404	0.509	0.414
1913947	49		Fixation	367	675	357	690	362	0.482	0.404	0.513	0.417
1913981	49		Fixation	367	675	357	687	358	0.482	0.404	0.507	0.406
1914014		56	Saccade	33			687	350			0.506	0.384
1914047	50		Fixation	167	678	341	678	343	0.487	0.359	0.487	0.365
1914081	50		Fixation	167	678	341	675	341	0.487	0.359	0.481	0.360
1914114	50		Fixation	167	678	341	678	341	0.487	0.359	0.487	0.359
1914147	50		Fixation	167	678	341	679	340	0.487	0.359	0.489	0.356
1914181	50		Fixation	167	678	341	682	342	0.487	0.359	0.496	0.362
1914214		57	Saccade	33			673	352			0.477	0.390
1914247			Unclassified	17			668	356			0.467	0.402
1914314			Unclassified	17			669	354			0.469	0.396
1914347			Unclassified	50			671	354			0.473	0.396
1914381			Unclassified	50			670	355			0.471	0.399
1914447			Unclassified	17			663	363			0.457	0.421
1914481			Unclassified	50			667	365			0.465	0.427
1914514			Unclassified	50			670	366			0.472	0.429
1914581			Unclassified	17			654	472			0.444	0.725
1914614			Unclassified	50			657	474			0.450	0.730
1914647			Unclassified	50			651	475			0.437	0.733
1914714			Unclassified	17			654	473			0.444	0.728
1914747	51		Fixation	300	657	477	654	472	0.450	0.739	0.444	0.725
1914781	51		Fixation	300	657	477	657	473	0.450	0.739	0.450	0.727
1914814	51		Fixation	300	657	477	651	473	0.450	0.739	0.437	0.728
1914847	51		Fixation	300	657	477	657	475	0.450	0.739	0.450	0.733
1914881	51		Fixation	300	657	477	658	477	0.450	0.739	0.452	0.738
1914914	51		Fixation	300	657	477	659	477	0.450	0.739	0.454	0.738
1914947	51		Fixation	300	657	477	658	481	0.450	0.739	0.452	0.750
1914981	51		Fixation	300	657	477	660	480	0.450	0.739	0.456	0.747
1915014	51		Fixation	300	657	477	658	481	0.450	0.739	0.452	0.750
1915047		58	Saccade	33			683	416			0.501	0.567
1915081	52		Fixation	433	675	417	688	418	0.485	0.571	0.512	0.573
1915114	52		Fixation	433	675	417	687	421	0.485	0.571	0.510	0.581
1915147	52		Fixation	433	675	417	684	425	0.485	0.571	0.504	0.592
1915181	52		Fixation	433	675	417	679	425	0.485	0.571	0.493	0.593
1915214	52		Fixation	433	675	417	668	425	0.485	0.571	0.470	0.593
1915247	52		Fixation	433	675	417	662	424	0.485	0.571	0.458	0.591
1915281	52		Fixation	433	675	417	665	419	0.485	0.571	0.464	0.577
1915314	52		Fixation	433	675	417	669	417	0.485	0.571	0.472	0.571
1915347	52		Fixation	433	675	417	671	414	0.485	0.571	0.476	0.563
1915381	52		Fixation	433	675	417	675	412	0.485	0.571	0.484	0.557
1915414	52		Fixation	433	675	417	679	407	0.485	0.571	0.492	0.543
1915447	52		Fixation	433	675	417	675	407	0.485	0.571	0.484	0.543
1915481	52		Fixation	433	675	417	673	409	0.485	0.571	0.480	0.549
1915514		59	Saccade	33			664	413			0.462	0.560
1915547			Unclassified	33			663	416			0.460	0.569
1915581		60	Saccade	33			658	477			0.452	0.738
1915614	53		Fixation	300	672	470	660	474	0.481	0.718	0.456	0.730
1915647	53		Fixation	300	672	470	665	472	0.481	0.718	0.466	0.724
1915681	53		Fixation	300	672	470	673	476	0.481	0.718	0.483	0.735
1915714	53		Fixation	300	672	470	676	475	0.481	0.718	0.489	0.732
1915747	53		Fixation	300	672	470	678	472	0.481	0.718	0.493	0.723
1915781	53		Fixation	300	672	470	677	470	0.481	0.718	0.491	0.718
1915814	53		Fixation	300	672	470	673	467	0.481	0.718	0.483	0.710
1915847	53		Fixation	300	672	470	674	465	0.481	0.718	0.485	0.704
1915881	53		Fixation	300	672	470	668	460	0.481	0.718	0.472	0.691
1915914		61	Saccade	67			664	476			0.465	0.735
1915947		61	Saccade	67			680	339			0.491	0.354
1915981	54		Fixation	300	674	347	677	341	0.479	0.376	0.485	0.359
1916014	54		Fixation	300	674	347	679	348	0.479	0.376	0.490	0.379
1916047	54		Fixation	300	674	347	680	350	0.479	0.376	0.492	0.384
1916081	54		Fixation	300	674	347	677	352	0.479	0.376	0.486	0.390
1916114	54		Fixation	300	674	347	672	348	0.479	0.376	0.475	0.379
1916147	54		Fixation	300	674	347	668	347	0.479	0.376	0.467	0.377
1916181	54		Fixation	300	674	347	668	346	0.479	0.376	0.467	0.374
1916214	54		Fixation	300	674	347	672	347	0.479	0.376	0.475	0.376
1916247	54		Fixation	300	674	347	677	344	0.479	0.376	0.485	0.368
1916281		62	Saccade	67			654	473			0.444	0.728
1916314		62	Saccade	67			655	443			0.444	0.644
1916347	55		Fixation	100	651	443	654	441	0.436	0.644	0.442	0.639
1916381	55		Fixation	100	651	443	650	440	0.436	0.644	0.434	0.636
1916414	55		Fixation	100	651	443	648	446	0.436	0.644	0.430	0.653
1916447		63	Saccade	33			645	455			0.424	0.678
1916481	56		Fixation	633	640	460	645	460	0.414	0.692	0.424	0.692
1916514	56		Fixation	633	640	460	646	464	0.414	0.692	0.427	0.703
1916547	56		Fixation	633	640	460	646	464	0.414	0.692	0.427	0.703
1916581	56		Fixation	633	640	460	644	464	0.414	0.692	0.422	0.703
1916614	56		Fixation	633	640	460	641	464	0.414	0.692	0.416	0.703
1916647	56		Fixation	633	640	460	637	463	0.414	0.692	0.408	0.701
1916681	56		Fixation	633	640	460	636	459	0.414	0.692	0.406	0.690
1916714	56		Fixation	633	640	460	636	459	0.414	0.692	0.406	0.690
1916747	56		Fixation	633	640	460	637	461	0.414	0.692	0.408	0.695
1916781	56		Fixation	633	640	460	637	460	0.414	0.692	0.408	0.693
1916814	56		Fixation	633	640	460	634	458	0.414	0.692	0.401	0.687
1916847	56		Fixation	633	640	460	634	456	0.414	0.692	0.401	0.682
1916881	56		Fixation	633	640	460	638	456	0.414	0.692	0.410	0.681
1916914	56		Fixation	633	640	460	636	456	0.414	0.692	0.405	0.682
1916947	56		Fixation	633	640	460	639	454	0.414	0.692	0.412	0.676
1916981	56		Fixation	633	640	460	637	456	0.414	0.692	0.407	0.682
1917014	56		Fixation	633	640	460	642	458	0.414	0.692	0.418	0.687
1917047	56		Fixation	633	640	460	644	461	0.414	0.692	0.422	0.695
1917081	56		Fixation	633	640	460	645	464	0.414	0.692	0.425	0.703
1917114		64	Saccade	100			650	478			0.436	0.742
1917147		64	Saccade	100			572	329			0.266	0.333
1917181		64	Saccade	100			590	356			0.305	0.407
1917214	57		Fixation	167	595	361	595	358	0.316	0.420	0.316	0.412
1917247	57		Fixation	167	595	361	594	358	0.316	0.420	0.313	0.412
1917281	57		Fixation	167	595	361	593	360	0.316	0.420	0.311	0.418
1917314	57		Fixation	167	595	361	595	362	0.316	0.420	0.316	0.423
1917347	57		Fixation	167	595	361	595	365	0.316	0.420	0.316	0.431
1917381		65	Saccade	33			596	372			0.318	0.451
1917414			Unclassified	33			592	373			0.310	0.454
1917447		66	Saccade	67			590	384			0.306	0.485
1917481		66	Saccade	67			597	409			0.322	0.554
1917514	58		Fixation	2233	590	414	594	408	0.308	0.568	0.316	0.551
1917547	58		Fixation	2233	590	414	591	406	0.308	0.568	0.310	0.546
1917581	58		Fixation	2233	590	414	593	407	0.308	0.568	0.314	0.548
1917614	58		Fixation	2233	590	414	593	407	0.308	0.568	0.314	0.548
1917647	58		Fixation	2233	590	414	593	408	0.308	0.568	0.314	0.551
1917681	58		Fixation	2233	590	414	588	405	0.308	0.568	0.303	0.543
1917714	58		Fixation	2233	590	414	591	407	0.308	0.568	0.310	0.548
1917747	58		Fixation	2233	590	414	591	410	0.308	0.568	0.310	0.557
1917781	58		Fixation	2233	590	414	589	412	0.308	0.568	0.306	0.562
1917814	58		Fixation	2233	590	414	584	411	0.308	0.568	0.295	0.560
1917847	58		Fixation	2233	590	414	586	414	0.308	0.568	0.300	0.568
1917881	58		Fixation	2233	590	414	585	417	0.308	0.568	0.298	0.577
1917914	58		Fixation	2233	590	414	588	418	0.308	0.568	0.304	0.579
1917947	58		Fixation	2233	590	414	590	421	0.308	0.568	0.308	0.587
1917981	58		Fixation	2233	590	414	590	419	0.308	0.568	0.308	0.582
1918014	58		Fixation	2233	590	414	591	419	0.308	0.568	0.310	0.582
1918047	58		Fixation	2233	590	414	589	417	0.308	0.568	0.306	0.576
1918081	58		Fixation	2233	590	414	589	416	0.308	0.568	0.306	0.574
1918114	58		Fixation	2233	590	414	591	417	0.308	0.568	0.310	0.576
1918147	58		Fixation	2233	590	414	593	414	0.308	0.568	0.314	0.568
1918181	58		Fixation	2233	590	414	593	416	0.308	0.568	0.314	0.573
1918214	58		Fixation	2233	590	414	591	411	0.308	0.568	0.310	0.560
1918247	58		Fixation	2233	590	414	588	409	0.308	0.568	0.303	0.554
1918281	58		Fixation	2233	590	414	589	415	0.308	0.568	0.306	0.571
1918314	58		Fixation	2233	590	414	587	417	0.308	0.568	0.302	0.576
1918347	58		Fixation	2233	590	414	595	428	0.308	0.568	0.319	0.607
1918381	58		Fixation	2233	590	414	593	428	0.308	0.568	0.315	0.607
1918414	58		Fixation	2233	590	414	596	429	0.308	0.568	0.321	0.609
1918447	58		Fixation	2233	590	414	591	426	0.308	0.568	0.310	0.601
1918481	58		Fixation	2233	590	414	586	422	0.308	0.568	0.300	0.590
1918514	58		Fixation	2233	590	414	588	422	0.308	0.568	0.304	0.590
1918547	58		Fixation	2233	590	414	589	426	0.308	0.568	0.306	0.601
1918581	58		Fixation	2233	590	414	591	425	0.308	0.568	0.310	0.598
1918614	58		Fixation	2233	590	414	588	422	0.308	0.568	0.304	0.590
1918647	58		Fixation	2233	590	414	586	418	0.308	0.568	0.300	0.579
1918681	58		Fixation	2233	590	414	584	412	0.308	0.568	0.295	0.563
1918714	58		Fixation	2233	590	414	586	410	0.308	0.568	0.299	0.557
1918747	58		Fixation	2233	590	414	584	407	0.308	0.568	0.295	0.549
1918781	58		Fixation	2233	590	414	586	407	0.308	0.568	0.299	0.549
1918814	58		Fixation	2233	590	414	585	410	0.308	0.568	0.297	0.557
1918847	58		Fixation	2233	590	414	587	406	0.308	0.568	0.301	0.546
1918881	58		Fixation	2233	590	414	588	408	0.308	0.568	0.303	0.551
1918914	58		Fixation	2233	590	414	588	406	0.308	0.568	0.303	0.546
1918947	58		Fixation	2233	590	414	587	406	0.308	0.568	0.301	0.546
1918981	58		Fixation	2233	590	414	585	406	0.308	0.568	0.297	0.546
1919014	58		Fixation	2233	590	414	588	410	0.308	0.568	0.303	0.557
1919047	58		Fixation	2233	590	414	589	409	0.308	0.568	0.306	0.554
1919081	58		Fixation	2233	590	414	590	410	0.308	0.568	0.308	0.557
1919114	58		Fixation	2233	590	414	592	409	0.308	0.568	0.312	0.554
1919147	58		Fixation	2233	590	414	597	414	0.308	0.568	0.322	0.567
1919181	58		Fixation	2233	590	414	592	412	0.308	0.568	0.312	0.562
1919214	58		Fixation	2233	590	414	593	414	0.308	0.568	0.314	0.568
1919247	58		Fixation	2233	590	414	592	418	0.308	0.568	0.312	0.579
1919281	58		Fixation	2233	590	414	590	414	0.308	0.568	0.308	0.568
1919314	58		Fixation	2233	590	414	592	415	0.308	0.568	0.312	0.571
1919347	58		Fixation	2233	590	414	595	413	0.308	0.568	0.318	0.565
1919381	58		Fixation	2233	590	414	594	413	0.308	0.568	0.316	0.565
1919414	58		Fixation	2233	590	414	597	416	0.308	0.568	0.322	0.573
1919447	58		Fixation	2233	590	414	598	414	0.308	0.568	0.324	0.567
1919481	58		Fixation	2233	590	414	594	412	0.308	0.568	0.316	0.562
1919514	58		Fixation	2233	590	414	596	413	0.308	0.568	0.320	0.565
