MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	4533	10		Fixation	100	732	305	735	304	
1280	960	4567	10		Fixation	100	732	305	734	308	
1280	960	4600		21	Saccade	33			744	302	
1280	960	4633			Unclassified	33			740	309	
1280	960	4667			Unclassified	133					
1280	960	4700			Unclassified	133					
1280	960	4733			Unclassified	133					
1280	960	4767			Unclassified	133					
1280	960	4800			Unclassified	33			605	430	
1280	960	4833		22	Saccade	33			592	394	
1280	960	4867			Unclassified	33			588	388	
1280	960	4900		23	Saccade	67			578	390	
1280	960	4933		23	Saccade	67			578	402	
1280	960	4967			Unclassified	33			582	400	
1280	960	5000		24	Saccade	50			577	406	
1280	960	5033		24	Saccade	50			580	419	
1280	960	5100			Unclassified	17			583	429	
1280	960	5133		25	Saccade	50			593	428	
1280	960	5167		25	Saccade	50			591	436	
1280	960	5233			Unclassified	17			574	419	
1280	960	5267			Unclassified	33			572	412	
1280	960	5300		26	Saccade	17			571	425	
1280	960	5367			Unclassified	17			571	423	
1280	960	5400		27	Saccade	33			565	427	
1280	960	5433			Unclassified	17			569	425	
1280	960	5500			Unclassified	17			564	431	
1280	960	5533	11		Fixation	100	568	428	567	425	
1280	960	5567	11		Fixation	100	568	428	568	432	
1280	960	5600	11		Fixation	100	568	428	570	427	
1280	960	5633		28	Saccade	33			580	422	
1280	960	5667			Unclassified	33			575	423	
1280	960	5700		29	Saccade	33			580	412	
1280	960	5733	12		Fixation	100	575	415	576	416	
1280	960	5767	12		Fixation	100	575	415	574	414	
1280	960	5800	12		Fixation	100	575	415	574	415	
1280	960	5833		30	Saccade	133			579	409	
1280	960	5867		30	Saccade	133			571	418	
1280	960	5900		30	Saccade	133			516	419	
1280	960	5933		30	Saccade	133			433	409	
1280	960	5967	13		Fixation	67	438	417	436	415	
1280	960	6000	13		Fixation	67	438	417	441	418	
1280	960	6033		31	Saccade	133			444	414	
1280	960	6067		31	Saccade	133			440	418	
1280	960	6100		31	Saccade	133			430	423	
1280	960	6133		31	Saccade	133			430	412	
1280	960	6167			Unclassified	33			430	408	
1280	960	6200		32	Saccade	67			420	406	
1280	960	6233		32	Saccade	67			455	418	
1280	960	6267			Unclassified	100					
1280	960	6300			Unclassified	100					
1280	960	6333			Unclassified	100					
1280	960	6367			Unclassified	33			500	438	
1280	960	6400		33	Saccade	500			473	353	
1280	960	6433		33	Saccade	500			498	355	
1280	960	6467		33	Saccade	500			509	348	
1280	960	6500		33	Saccade	500			515	336	
1280	960	6533		33	Saccade	500			507	335	
1280	960	6567		33	Saccade	500			492	328	
1280	960	6600		33	Saccade	500			486	311	
1280	960	6633		33	Saccade	500			500	297	
1280	960	6667		33	Saccade	500			524	295	
1280	960	6700		33	Saccade	500			530	290	
1280	960	6733		33	Saccade	500			519	299	
1280	960	6767		33	Saccade	500			491	308	
1280	960	6800		33	Saccade	500			488	318	
1280	960	6833		33	Saccade	500			519	326	
1280	960	6867		33	Saccade	500			511	324	
1280	960	6900			Unclassified	33			507	319	
1280	960	6933		34	Saccade	100			508	312	
1280	960	6967		34	Saccade	100			500	318	
1280	960	7000		34	Saccade	100			526	456	
1280	960	7033			Unclassified	100					
1280	960	7067			Unclassified	100					
1280	960	7100			Unclassified	100					
1280	960	7133			Unclassified	33			578	395	
1280	960	7167		35	Saccade	67			578	361	
1280	960	7200		35	Saccade	67			592	364	
1280	960	7233	14		Fixation	200	611	360	600	363	
1280	960	7267	14		Fixation	200	611	360	605	361	
1280	960	7300	14		Fixation	200	611	360	606	358	
1280	960	7333	14		Fixation	200	611	360	616	362	
1280	960	7367	14		Fixation	200	611	360	621	359	
1280	960	7400	14		Fixation	200	611	360	619	359	
1280	960	7433		36	Saccade	133			633	352	
1280	960	7467		36	Saccade	133			642	349	
1280	960	7500		36	Saccade	133			647	342	
1280	960	7533		36	Saccade	133			646	330	
1280	960	7567			Unclassified	33			642	335	
1280	960	7600			Unclassified	133					
1280	960	7633			Unclassified	133					
1280	960	7667			Unclassified	133					
1280	960	7700			Unclassified	133					
1280	960	7733			Unclassified	33			643	371	
1280	960	7767		37	Saccade	200			633	341	
1280	960	7800		37	Saccade	200			600	323	
1280	960	7833		37	Saccade	200			592	328	
1280	960	7867		37	Saccade	200			601	336	
1280	960	7900		37	Saccade	200			612	339	
1280	960	7933		37	Saccade	200			595	339	
1280	960	7967			Unclassified	133					
1280	960	8000			Unclassified	133					
1280	960	8033			Unclassified	133					
1280	960	8067			Unclassified	133					
1280	960	8100			Unclassified	33			566	340	
1280	960	8133		38	Saccade	133			587	348	
1280	960	8167		38	Saccade	133			595	342	
1280	960	8200		38	Saccade	133			588	349	
1280	960	8233		38	Saccade	133			595	345	
1280	960	8267			Unclassified	33			589	344	
1280	960	8300		39	Saccade	67			560	423	
1280	960	8333		39	Saccade	67			567	405	
1280	960	8367	15		Fixation	67	571	401	570	401	
1280	960	8400	15		Fixation	67	571	401	571	401	
1280	960	8433		40	Saccade	33			563	412	
1280	960	8467			Unclassified	33			559	409	
1280	960	8500			Unclassified	167					
1280	960	8533			Unclassified	167					
1280	960	8567			Unclassified	167					
1280	960	8600			Unclassified	167					
1280	960	8633			Unclassified	167					
1280	960	8667			Unclassified	33			568	449	
1280	960	8700			Unclassified	33			565	441	
1280	960	8733		41	Saccade	100			574	435	
1280	960	8767		41	Saccade	100			586	434	
1280	960	8800		41	Saccade	100			602	433	
1280	960	8833	16		Fixation	100	600	441	600	439	
1280	960	8867	16		Fixation	100	600	441	603	443	
1280	960	8900	16		Fixation	100	600	441	595	440	
1280	960	8933		42	Saccade	67			583	428	
1280	960	8967		42	Saccade	67			585	351	
1280	960	9000			Unclassified	33			579	354	
1280	960	9033		43	Saccade	33			586	351	
1280	960	9067			Unclassified	33			586	352	
1280	960	9100		44	Saccade	33			570	363	
1280	960	9133			Unclassified	133					
1280	960	9167			Unclassified	133					
1280	960	9200			Unclassified	133					
1280	960	9233			Unclassified	133					
1280	960	9267			Unclassified	33			559	479	
