RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
27	9		Fixation	800	645	456	652	466	0.410	0.504	0.424	0.529
60	9		Fixation	800	645	456	648	469	0.410	0.504	0.417	0.536
93		16	Saccade	33			660	437			0.438	0.457
127			Unclassified	100								
160			Unclassified	100								
193			Unclassified	100								
227			Unclassified	33			653	403			0.423	0.373
260		17	Saccade	33			655	413			0.427	0.397
293	10		Fixation	233	659	417	657	416	0.435	0.407	0.431	0.405
327	10		Fixation	233	659	417	662	420	0.435	0.407	0.441	0.414
360	10		Fixation	233	659	417	659	419	0.435	0.407	0.435	0.412
393	10		Fixation	233	659	417	657	418	0.435	0.407	0.431	0.410
427	10		Fixation	233	659	417	657	418	0.435	0.407	0.431	0.410
460	10		Fixation	233	659	417	659	417	0.435	0.407	0.435	0.407
493	10		Fixation	233	659	417	660	413	0.435	0.407	0.437	0.397
527		18	Saccade	33			641	427			0.402	0.433
560			Unclassified	100								
593			Unclassified	100								
627			Unclassified	100								
660			Unclassified	33			634	501			0.392	0.616
693		19	Saccade	17			638	449			0.397	0.487
760			Unclassified	17			635	478			0.393	0.559
793			Unclassified	50			637	479			0.396	0.562
827			Unclassified	50			636	477			0.394	0.557
893			Unclassified	17			642	477			0.406	0.557
927	11		Fixation	633	648	504	644	481	0.418	0.623	0.410	0.566
960	11		Fixation	633	648	504	645	485	0.418	0.623	0.412	0.576
993	11		Fixation	633	648	504	645	488	0.418	0.623	0.412	0.584
1027	11		Fixation	633	648	504	643	489	0.418	0.623	0.408	0.586
1060	11		Fixation	633	648	504	648	494	0.418	0.623	0.418	0.598
1093	11		Fixation	633	648	504	647	495	0.418	0.623	0.416	0.601
1127	11		Fixation	633	648	504	646	498	0.418	0.623	0.414	0.608
1160	11		Fixation	633	648	504	646	502	0.418	0.623	0.414	0.618
1193	11		Fixation	633	648	504	645	507	0.418	0.623	0.412	0.631
1227	11		Fixation	633	648	504	652	510	0.418	0.623	0.426	0.638
1260	11		Fixation	633	648	504	654	513	0.418	0.623	0.430	0.645
1293	11		Fixation	633	648	504	654	513	0.418	0.623	0.430	0.645
1327	11		Fixation	633	648	504	650	513	0.418	0.623	0.422	0.645
1360	11		Fixation	633	648	504	653	515	0.418	0.623	0.428	0.650
1393	11		Fixation	633	648	504	648	513	0.418	0.623	0.418	0.645
1427	11		Fixation	633	648	504	649	513	0.418	0.623	0.420	0.645
1460	11		Fixation	633	648	504	649	514	0.418	0.623	0.420	0.648
1493	11		Fixation	633	648	504	651	515	0.418	0.623	0.424	0.650
1527	11		Fixation	633	648	504	651	519	0.418	0.623	0.424	0.660
1560		20	Saccade	33			634	516			0.392	0.654
1593			Unclassified	100								
1627			Unclassified	100								
1660			Unclassified	100								
1693			Unclassified	33			784	427			0.670	0.425
1727		21	Saccade	133			783	414			0.668	0.393
1760		21	Saccade	133			786	404			0.673	0.368
1793		21	Saccade	133			787	389			0.674	0.331
1827		21	Saccade	133			772	368			0.645	0.280
1860	12		Fixation	200	755	363	768	360	0.613	0.268	0.637	0.260
1893	12		Fixation	200	755	363	764	362	0.613	0.268	0.630	0.265
1927	12		Fixation	200	755	363	760	361	0.613	0.268	0.622	0.263
1960	12		Fixation	200	755	363	753	361	0.613	0.268	0.609	0.263
1993	12		Fixation	200	755	363	747	365	0.613	0.268	0.598	0.274
2027	12		Fixation	200	755	363	741	368	0.613	0.268	0.587	0.281
2060		22	Saccade	133			734	378			0.574	0.306
2093		22	Saccade	133			727	384			0.561	0.322
2127		22	Saccade	133			718	392			0.545	0.342
2160		22	Saccade	133			706	399			0.523	0.360
2193	13		Fixation	233	693	411	698	403	0.499	0.390	0.508	0.370
2227	13		Fixation	233	693	411	694	407	0.499	0.390	0.500	0.380
2260	13		Fixation	233	693	411	691	410	0.499	0.390	0.495	0.388
2293	13		Fixation	233	693	411	691	413	0.499	0.390	0.495	0.395
2327	13		Fixation	233	693	411	691	412	0.499	0.390	0.495	0.393
2360	13		Fixation	233	693	411	692	413	0.499	0.390	0.497	0.395
2393	13		Fixation	233	693	411	695	416	0.499	0.390	0.503	0.403
2427		23	Saccade	67			666	443			0.449	0.471
2460		23	Saccade	67			654	453			0.427	0.497
2493	14		Fixation	200	644	461	650	455	0.409	0.517	0.420	0.502
2527	14		Fixation	200	644	461	649	458	0.409	0.517	0.418	0.509
2560	14		Fixation	200	644	461	648	462	0.409	0.517	0.416	0.519
2593	14		Fixation	200	644	461	642	462	0.409	0.517	0.405	0.519
2627	14		Fixation	200	644	461	640	464	0.409	0.517	0.401	0.524
2660	14		Fixation	200	644	461	634	468	0.409	0.517	0.390	0.535
2693		24	Saccade	33			634	479			0.391	0.562
2727	15		Fixation	167	629	479	632	475	0.381	0.562	0.387	0.552
2760	15		Fixation	167	629	479	633	480	0.381	0.562	0.389	0.564
2793	15		Fixation	167	629	479	632	480	0.381	0.562	0.387	0.565
2827	15		Fixation	167	629	479	628	479	0.381	0.562	0.379	0.562
2860	15		Fixation	167	629	479	621	481	0.381	0.562	0.366	0.568
2893		25	Saccade	33			586	483			0.301	0.574
2927	16		Fixation	233	579	487	587	490	0.288	0.585	0.303	0.592
2960	16		Fixation	233	579	487	583	487	0.288	0.585	0.295	0.585
2993	16		Fixation	233	579	487	580	487	0.288	0.585	0.290	0.585
3027	16		Fixation	233	579	487	580	487	0.288	0.585	0.290	0.585
3060	16		Fixation	233	579	487	578	488	0.288	0.585	0.286	0.587
3093	16		Fixation	233	579	487	575	487	0.288	0.585	0.280	0.585
3127	16		Fixation	233	579	487	566	484	0.288	0.585	0.263	0.578
3160		26	Saccade	33			556	472			0.244	0.549
3193	17		Fixation	167	537	457	546	464	0.208	0.513	0.225	0.530
3227	17		Fixation	167	537	457	539	457	0.208	0.513	0.212	0.513
3260	17		Fixation	167	537	457	537	457	0.208	0.513	0.208	0.513
3293	17		Fixation	167	537	457	535	457	0.208	0.513	0.204	0.513
3327	17		Fixation	167	537	457	527	450	0.208	0.513	0.189	0.496
3360		27	Saccade	33			532	442			0.198	0.476
3393	18		Fixation	200	532	447	534	444	0.198	0.488	0.202	0.481
3427	18		Fixation	200	532	447	535	445	0.198	0.488	0.204	0.483
3460	18		Fixation	200	532	447	532	445	0.198	0.488	0.198	0.483
3493	18		Fixation	200	532	447	533	447	0.198	0.488	0.200	0.488
3527	18		Fixation	200	532	447	534	451	0.198	0.488	0.202	0.498
3560	18		Fixation	200	532	447	527	451	0.198	0.488	0.189	0.498
3593		28	Saccade	233			527	436			0.188	0.461
3627		28	Saccade	233			524	414			0.182	0.407
3660		28	Saccade	233			533	408			0.198	0.392
3693		28	Saccade	233			552	403			0.234	0.378
3727		28	Saccade	233			566	387			0.259	0.338
3760		28	Saccade	233			596	351			0.314	0.247
3793		28	Saccade	233			592	341			0.306	0.222
3827	19		Fixation	100	599	339	595	341	0.319	0.217	0.312	0.222
3860	19		Fixation	100	599	339	603	340	0.319	0.217	0.327	0.219
3893	19		Fixation	100	599	339	600	335	0.319	0.217	0.321	0.207
3927		29	Saccade	67			593	338			0.308	0.215
3960		29	Saccade	67			589	355			0.301	0.257
3993	20		Fixation	333	595	360	592	359	0.313	0.269	0.307	0.267
4027	20		Fixation	333	595	360	591	361	0.313	0.269	0.305	0.272
4060	20		Fixation	333	595	360	588	361	0.313	0.269	0.300	0.272
4093	20		Fixation	333	595	360	589	363	0.313	0.269	0.302	0.277
4127	20		Fixation	333	595	360	597	362	0.313	0.269	0.317	0.274
4160	20		Fixation	333	595	360	600	361	0.313	0.269	0.322	0.272
4193	20		Fixation	333	595	360	602	360	0.313	0.269	0.326	0.269
4227	20		Fixation	333	595	360	600	359	0.313	0.269	0.322	0.267
4260	20		Fixation	333	595	360	595	357	0.313	0.269	0.313	0.262
4293	20		Fixation	333	595	360	592	355	0.313	0.269	0.307	0.257
4327		30	Saccade	100			606	359			0.333	0.266
4360		30	Saccade	100			626	368			0.371	0.287
4393		30	Saccade	100			645	380			0.407	0.316
4427	21		Fixation	333	660	387	655	385	0.436	0.333	0.426	0.328
4460	21		Fixation	333	660	387	664	390	0.436	0.333	0.443	0.340
4493	21		Fixation	333	660	387	668	389	0.436	0.333	0.451	0.337
4527	21		Fixation	333	660	387	667	388	0.436	0.333	0.449	0.335
4560	21		Fixation	333	660	387	664	386	0.436	0.333	0.443	0.330
4593	21		Fixation	333	660	387	650	383	0.436	0.333	0.417	0.323
4627	21		Fixation	333	660	387	649	381	0.436	0.333	0.415	0.318
4660	21		Fixation	333	660	387	655	386	0.436	0.333	0.426	0.330
4693	21		Fixation	333	660	387	665	394	0.436	0.333	0.445	0.350
4727	21		Fixation	333	660	387	660	393	0.436	0.333	0.436	0.348
4760		31	Saccade	167			674	392			0.462	0.344
4793		31	Saccade	167								
4827		31	Saccade	167								
4860		31	Saccade	167			820	373			0.735	0.289
4893		31	Saccade	167			817	353			0.729	0.240
4927			Unclassified	33			827	361			0.748	0.259
4960		32	Saccade	33			835	353			0.763	0.239
4993	22		Fixation	433	848	351	838	349	0.787	0.233	0.768	0.229
5027	22		Fixation	433	848	351	842	352	0.787	0.233	0.776	0.236
5060	22		Fixation	433	848	351	849	354	0.787	0.233	0.789	0.241
5093	22		Fixation	433	848	351	849	351	0.787	0.233	0.789	0.233
5127	22		Fixation	433	848	351	847	349	0.787	0.233	0.785	0.229
5160	22		Fixation	433	848	351	849	353	0.787	0.233	0.789	0.238
5193	22		Fixation	433	848	351	849	353	0.787	0.233	0.789	0.238
5227	22		Fixation	433	848	351	852	353	0.787	0.233	0.795	0.238
5260	22		Fixation	433	848	351	850	351	0.787	0.233	0.791	0.233
5293	22		Fixation	433	848	351	852	350	0.787	0.233	0.795	0.231
5327	22		Fixation	433	848	351	851	351	0.787	0.233	0.793	0.233
5360	22		Fixation	433	848	351	850	351	0.787	0.233	0.791	0.233
5393	22		Fixation	433	848	351	847	351	0.787	0.233	0.785	0.234
5427		33	Saccade	67								
5460		33	Saccade	67			631	427			0.383	0.433
5493	23		Fixation	200	630	427	632	426	0.381	0.433	0.385	0.431
5527	23		Fixation	200	630	427	635	427	0.381	0.433	0.391	0.433
5560	23		Fixation	200	630	427	634	427	0.381	0.433	0.389	0.433
5593	23		Fixation	200	630	427	631	426	0.381	0.433	0.383	0.431
5627	23		Fixation	200	630	427	624	428	0.381	0.433	0.370	0.436
5660	23		Fixation	200	630	427	620	426	0.381	0.433	0.362	0.431
5693		34	Saccade	33			619	524			0.364	0.674
5727	24		Fixation	267	622	520	622	520	0.370	0.664	0.370	0.664
5760	24		Fixation	267	622	520	621	519	0.370	0.664	0.368	0.662
5793	24		Fixation	267	622	520	623	520	0.370	0.664	0.372	0.664
5827	24		Fixation	267	622	520	621	518	0.370	0.664	0.368	0.659
5860	24		Fixation	267	622	520	621	520	0.370	0.664	0.368	0.664
5893	24		Fixation	267	622	520	622	520	0.370	0.664	0.370	0.664
5927	24		Fixation	267	622	520	621	520	0.370	0.664	0.368	0.664
5960	24		Fixation	267	622	520	622	519	0.370	0.664	0.370	0.662
5993		35	Saccade	33			723	536			0.560	0.698
6027	25		Fixation	567	710	538	703	528	0.536	0.704	0.522	0.680
6060	25		Fixation	567	710	538	705	534	0.536	0.704	0.526	0.694
6093	25		Fixation	567	710	538	708	534	0.536	0.704	0.532	0.694
6127	25		Fixation	567	710	538	709	535	0.536	0.704	0.534	0.697
6160	25		Fixation	567	710	538	708	535	0.536	0.704	0.532	0.697
6193	25		Fixation	567	710	538	708	536	0.536	0.704	0.532	0.699
6227	25		Fixation	567	710	538	712	540	0.536	0.704	0.539	0.709
6260	25		Fixation	567	710	538	711	538	0.536	0.704	0.538	0.704
6293	25		Fixation	567	710	538	714	540	0.536	0.704	0.543	0.709
6327	25		Fixation	567	710	538	711	539	0.536	0.704	0.538	0.706
6360	25		Fixation	567	710	538	713	540	0.536	0.704	0.541	0.709
6393	25		Fixation	567	710	538	712	540	0.536	0.704	0.539	0.709
6427	25		Fixation	567	710	538	712	540	0.536	0.704	0.539	0.709
6460	25		Fixation	567	710	538	712	540	0.536	0.704	0.539	0.709
6493	25		Fixation	567	710	538	712	540	0.536	0.704	0.539	0.709
6527	25		Fixation	567	710	538	707	539	0.536	0.704	0.530	0.707
6560	25		Fixation	567	710	538	722	541	0.536	0.704	0.558	0.711
6593		36	Saccade	33			669	584			0.461	0.820
6627	26		Fixation	400	665	584	666	582	0.453	0.820	0.455	0.815
6660	26		Fixation	400	665	584	665	582	0.453	0.820	0.453	0.815
6693	26		Fixation	400	665	584	661	581	0.453	0.820	0.445	0.813
6727	26		Fixation	400	665	584	662	582	0.453	0.820	0.447	0.816
6760	26		Fixation	400	665	584	662	582	0.453	0.820	0.447	0.816
6793	26		Fixation	400	665	584	663	582	0.453	0.820	0.449	0.816
6827	26		Fixation	400	665	584	665	585	0.453	0.820	0.453	0.823
6860	26		Fixation	400	665	584	668	587	0.453	0.820	0.459	0.828
6893	26		Fixation	400	665	584	665	586	0.453	0.820	0.453	0.825
6927	26		Fixation	400	665	584	666	586	0.453	0.820	0.455	0.825
6960	26		Fixation	400	665	584	667	586	0.453	0.820	0.457	0.825
6993	26		Fixation	400	665	584	669	586	0.453	0.820	0.461	0.825
7027		37	Saccade	67			634	487			0.391	0.582
7060		37	Saccade	67			638	432			0.396	0.445
7093	27		Fixation	67	644	436	642	436	0.408	0.455	0.404	0.455
7127	27		Fixation	67	644	436	645	437	0.408	0.455	0.410	0.457
7160		38	Saccade	33			643	452			0.407	0.495
7193			Unclassified	100								
7227			Unclassified	100								
7260			Unclassified	100								
7293			Unclassified	33			634	494			0.391	0.599
7327		39	Saccade	67			640	466			0.401	0.529
7360		39	Saccade	67			636	449			0.393	0.488
7393	28		Fixation	1933	649	445	642	445	0.418	0.477	0.404	0.477
7427	28		Fixation	1933	649	445	649	446	0.418	0.477	0.418	0.479
7460	28		Fixation	1933	649	445	653	446	0.418	0.477	0.425	0.479
7493	28		Fixation	1933	649	445	658	449	0.418	0.477	0.435	0.486
7527	28		Fixation	1933	649	445	656	449	0.418	0.477	0.431	0.486
7560	28		Fixation	1933	649	445	654	448	0.418	0.477	0.427	0.484
7593	28		Fixation	1933	649	445	656	449	0.418	0.477	0.431	0.486
7627	28		Fixation	1933	649	445	653	448	0.418	0.477	0.425	0.484
7660	28		Fixation	1933	649	445	652	445	0.418	0.477	0.423	0.477
7693	28		Fixation	1933	649	445	653	443	0.418	0.477	0.425	0.472
7727	28		Fixation	1933	649	445	649	440	0.418	0.477	0.417	0.465
7760	28		Fixation	1933	649	445	651	440	0.418	0.477	0.421	0.464
7793	28		Fixation	1933	649	445	650	440	0.418	0.477	0.419	0.465
7827	28		Fixation	1933	649	445	649	442	0.418	0.477	0.417	0.470
7860	28		Fixation	1933	649	445	649	443	0.418	0.477	0.417	0.472
7893	28		Fixation	1933	649	445	646	442	0.418	0.477	0.412	0.470
7927	28		Fixation	1933	649	445	644	441	0.418	0.477	0.408	0.467
7960	28		Fixation	1933	649	445	649	444	0.418	0.477	0.417	0.474
7993	28		Fixation	1933	649	445	649	443	0.418	0.477	0.417	0.472
8027	28		Fixation	1933	649	445	650	443	0.418	0.477	0.419	0.472
8060	28		Fixation	1933	649	445	650	446	0.418	0.477	0.419	0.479
8093	28		Fixation	1933	649	445	650	444	0.418	0.477	0.419	0.474
8127	28		Fixation	1933	649	445	648	443	0.418	0.477	0.416	0.472
8160	28		Fixation	1933	649	445	649	445	0.418	0.477	0.418	0.477
8193	28		Fixation	1933	649	445	650	444	0.418	0.477	0.419	0.474
8227	28		Fixation	1933	649	445	653	446	0.418	0.477	0.425	0.479
8260	28		Fixation	1933	649	445	652	443	0.418	0.477	0.423	0.472
8293	28		Fixation	1933	649	445	653	443	0.418	0.477	0.425	0.472
8327	28		Fixation	1933	649	445	650	442	0.418	0.477	0.419	0.469
8360	28		Fixation	1933	649	445	652	443	0.418	0.477	0.423	0.472
8393	28		Fixation	1933	649	445	652	443	0.418	0.477	0.423	0.472
8427	28		Fixation	1933	649	445	653	445	0.418	0.477	0.425	0.477
8460	28		Fixation	1933	649	445	651	444	0.418	0.477	0.421	0.474
8493	28		Fixation	1933	649	445	652	447	0.418	0.477	0.423	0.482
8527	28		Fixation	1933	649	445	651	443	0.418	0.477	0.421	0.472
8560	28		Fixation	1933	649	445	649	442	0.418	0.477	0.417	0.470
8593	28		Fixation	1933	649	445	648	441	0.418	0.477	0.415	0.467
8627	28		Fixation	1933	649	445	647	441	0.418	0.477	0.414	0.467
8660	28		Fixation	1933	649	445	647	442	0.418	0.477	0.414	0.470
8693	28		Fixation	1933	649	445	647	441	0.418	0.477	0.414	0.467
8727	28		Fixation	1933	649	445	649	441	0.418	0.477	0.417	0.467
8760	28		Fixation	1933	649	445	649	446	0.418	0.477	0.418	0.479
8793	28		Fixation	1933	649	445	650	447	0.418	0.477	0.419	0.482
8827	28		Fixation	1933	649	445	648	446	0.418	0.477	0.416	0.479
8860	28		Fixation	1933	649	445	645	445	0.418	0.477	0.410	0.477
8893	28		Fixation	1933	649	445	641	444	0.418	0.477	0.402	0.475
8927	28		Fixation	1933	649	445	645	444	0.418	0.477	0.410	0.475
8960	28		Fixation	1933	649	445	649	445	0.418	0.477	0.418	0.477
8993	28		Fixation	1933	649	445	647	445	0.418	0.477	0.414	0.477
9027	28		Fixation	1933	649	445	647	448	0.418	0.477	0.414	0.484
9060	28		Fixation	1933	649	445	647	447	0.418	0.477	0.414	0.482
9093	28		Fixation	1933	649	445	650	449	0.418	0.477	0.420	0.487
9127	28		Fixation	1933	649	445	653	449	0.418	0.477	0.425	0.487
9160	28		Fixation	1933	649	445	653	452	0.418	0.477	0.425	0.494
9193	28		Fixation	1933	649	445	648	451	0.418	0.477	0.416	0.492
9227	28		Fixation	1933	649	445	646	449	0.418	0.477	0.412	0.487
9260	28		Fixation	1933	649	445	642	448	0.418	0.477	0.404	0.485
9293	28		Fixation	1933	649	445	641	450	0.418	0.477	0.403	0.490
9327		40	Saccade	67			613	449			0.350	0.489
9360		40	Saccade	67			628	450			0.378	0.490
9393			Unclassified	33			638	453			0.397	0.497
9427			Unclassified	133								
9460			Unclassified	133								
9493			Unclassified	133								
9527			Unclassified	133								
9560			Unclassified	33			652	422			0.422	0.420
9593	29		Fixation	167	660	425	656	422	0.437	0.427	0.430	0.420
9627	29		Fixation	167	660	425	658	423	0.437	0.427	0.434	0.422
9660	29		Fixation	167	660	425	662	425	0.437	0.427	0.441	0.427
9693	29		Fixation	167	660	425	662	426	0.437	0.427	0.441	0.429
9727	29		Fixation	167	660	425	663	427	0.437	0.427	0.443	0.432
9760		41	Saccade	67			573	425			0.274	0.431
9793		41	Saccade	67			596	441			0.318	0.470
9827	30		Fixation	633	597	431	600	442	0.319	0.445	0.325	0.472
9860	30		Fixation	633	597	431	595	438	0.319	0.445	0.316	0.463
9893	30		Fixation	633	597	431	596	432	0.319	0.445	0.318	0.448
9927	30		Fixation	633	597	431	597	430	0.319	0.445	0.319	0.443
9960	30		Fixation	633	597	431	597	428	0.319	0.445	0.319	0.438
9993	30		Fixation	633	597	431	598	429	0.319	0.445	0.321	0.440
10027	30		Fixation	633	597	431	594	427	0.319	0.445	0.314	0.435
10060	30		Fixation	633	597	431	597	429	0.319	0.445	0.319	0.440
10093	30		Fixation	633	597	431	598	429	0.319	0.445	0.321	0.440
10127	30		Fixation	633	597	431	599	432	0.319	0.445	0.323	0.447
10160	30		Fixation	633	597	431	596	431	0.319	0.445	0.318	0.445
10193	30		Fixation	633	597	431	597	434	0.319	0.445	0.319	0.452
10227	30		Fixation	633	597	431	595	430	0.319	0.445	0.316	0.443
10260	30		Fixation	633	597	431	597	431	0.319	0.445	0.319	0.445
10293	30		Fixation	633	597	431	597	431	0.319	0.445	0.319	0.445
10327	30		Fixation	633	597	431	597	430	0.319	0.445	0.319	0.443
10360	30		Fixation	633	597	431	597	429	0.319	0.445	0.319	0.440
10393	30		Fixation	633	597	431	597	430	0.319	0.445	0.319	0.443
10427	30		Fixation	633	597	431	598	429	0.319	0.445	0.321	0.440
10460		42	Saccade	67			624	425			0.370	0.429
10493		42	Saccade	67			681	447			0.478	0.480
10527	31		Fixation	400	681	454	684	447	0.478	0.498	0.483	0.480
10560	31		Fixation	400	681	454	687	448	0.478	0.498	0.489	0.482
10593	31		Fixation	400	681	454	685	449	0.478	0.498	0.485	0.485
10627	31		Fixation	400	681	454	685	448	0.478	0.498	0.485	0.482
10660	31		Fixation	400	681	454	682	452	0.478	0.498	0.480	0.493
10693	31		Fixation	400	681	454	681	454	0.478	0.498	0.478	0.498
10727	31		Fixation	400	681	454	675	452	0.478	0.498	0.467	0.493
10760	31		Fixation	400	681	454	677	457	0.478	0.498	0.471	0.505
10793	31		Fixation	400	681	454	678	459	0.478	0.498	0.472	0.510
10827	31		Fixation	400	681	454	676	459	0.478	0.498	0.469	0.510
10860	31		Fixation	400	681	454	673	458	0.478	0.498	0.463	0.508
10893	31		Fixation	400	681	454	687	464	0.478	0.498	0.490	0.522
10927		43	Saccade	33			588	439			0.303	0.465
10960	32		Fixation	500	592	441	599	444	0.310	0.470	0.324	0.477
10993	32		Fixation	500	592	441	600	443	0.310	0.470	0.325	0.475
11027	32		Fixation	500	592	441	602	445	0.310	0.470	0.329	0.479
11060	32		Fixation	500	592	441	605	449	0.310	0.470	0.335	0.489
11093	32		Fixation	500	592	441	603	451	0.310	0.470	0.331	0.494
11127	32		Fixation	500	592	441	605	455	0.310	0.470	0.335	0.504
11160	32		Fixation	500	592	441	604	456	0.310	0.470	0.334	0.507
11193	32		Fixation	500	592	441	592	451	0.310	0.470	0.311	0.495
11227	32		Fixation	500	592	441	586	445	0.310	0.470	0.299	0.480
11260	32		Fixation	500	592	441	585	440	0.310	0.470	0.297	0.468
11293	32		Fixation	500	592	441	583	436	0.310	0.470	0.293	0.458
11327	32		Fixation	500	592	441	575	428	0.310	0.470	0.278	0.439
11360	32		Fixation	500	592	441	578	427	0.310	0.470	0.284	0.436
11393	32		Fixation	500	592	441	579	422	0.310	0.470	0.285	0.424
11427	32		Fixation	500	592	441	587	423	0.310	0.470	0.300	0.426
11460		44	Saccade	33			591	414			0.307	0.403
11493	33		Fixation	67	600	412	597	411	0.324	0.398	0.319	0.396
11527	33		Fixation	67	600	412	602	412	0.324	0.398	0.328	0.398
11560		45	Saccade	33			622	402			0.365	0.372
11593			Unclassified	33			627	398			0.374	0.362
11627		46	Saccade	100			606	392			0.335	0.348
11660		46	Saccade	100			630	366			0.379	0.282
11693		46	Saccade	100			623	381			0.366	0.320
11727	34		Fixation	67	623	378	622	379	0.366	0.312	0.364	0.315
11760	34		Fixation	67	623	378	623	378	0.366	0.312	0.366	0.312
11793		47	Saccade	33			631	374			0.381	0.302
11827	35		Fixation	200	633	372	635	373	0.385	0.297	0.388	0.299
11860	35		Fixation	200	633	372	633	372	0.385	0.297	0.385	0.297
11893	35		Fixation	200	633	372	629	379	0.385	0.297	0.377	0.315
11927	35		Fixation	200	633	372	629	370	0.385	0.297	0.377	0.292
11960	35		Fixation	200	633	372	637	373	0.385	0.297	0.392	0.299
11993	35		Fixation	200	633	372	634	368	0.385	0.297	0.386	0.287
12027		48	Saccade	133			640	354			0.397	0.252
12060		48	Saccade	133			637	362			0.392	0.272
12093		48	Saccade	133			639	355			0.395	0.255
12127		48	Saccade	133			612	286			0.342	0.085
12160	36		Fixation	100	610	283	608	283	0.338	0.078	0.334	0.078
12193	36		Fixation	100	610	283	611	285	0.338	0.078	0.340	0.083
12227	36		Fixation	100	610	283	612	281	0.338	0.078	0.342	0.073
12260		49	Saccade	33			621	300			0.359	0.119
12293			Unclassified	33			622	298			0.361	0.114
12327		50	Saccade	100			615	287			0.347	0.087
12360		50	Saccade	100			626	311			0.369	0.146
12393		50	Saccade	100			650	388			0.417	0.336
12427			Unclassified	33			647	386			0.411	0.331
12460		51	Saccade	33			666	370			0.446	0.290
12493	37		Fixation	100	667	377	666	375	0.449	0.308	0.447	0.303
12527	37		Fixation	100	667	377	667	375	0.449	0.308	0.448	0.303
12560	37		Fixation	100	667	377	668	381	0.449	0.308	0.451	0.317
12593		52	Saccade	33			683	374			0.478	0.299
12627			Unclassified	33			692	374			0.495	0.299
12660		53	Saccade	67			691	384			0.494	0.324
12693		53	Saccade	67			692	393			0.496	0.346
12727			Unclassified	33			690	394			0.492	0.348
12760		54	Saccade	33			691	411			0.495	0.390
12793			Unclassified	33			685	415			0.484	0.401
12827		55	Saccade	33			687	427			0.488	0.430
12860	38		Fixation	67	688	425	689	421	0.490	0.425	0.492	0.415
12893	38		Fixation	67	688	425	687	428	0.490	0.425	0.488	0.433
12927		56	Saccade	33			688	418			0.490	0.408
12960			Unclassified	33			682	410			0.478	0.388
12993		57	Saccade	33			684	402			0.481	0.369
13027	39		Fixation	167	685	396	684	404	0.483	0.354	0.482	0.374
13060	39		Fixation	167	685	396	683	401	0.483	0.354	0.480	0.366
13093	39		Fixation	167	685	396	685	394	0.483	0.354	0.483	0.349
13127	39		Fixation	167	685	396	686	392	0.483	0.354	0.485	0.344
13160	39		Fixation	167	685	396	688	390	0.483	0.354	0.488	0.339
13193		58	Saccade	67			686	381			0.484	0.316
13227		58	Saccade	67			686	389			0.485	0.336
13260	40		Fixation	200	682	385	681	386	0.477	0.327	0.475	0.329
13293	40		Fixation	200	682	385	684	387	0.477	0.327	0.481	0.331
13327	40		Fixation	200	682	385	686	383	0.477	0.327	0.484	0.321
13360	40		Fixation	200	682	385	684	388	0.477	0.327	0.481	0.334
13393	40		Fixation	200	682	385	678	382	0.477	0.327	0.469	0.319
13427	40		Fixation	200	682	385	680	387	0.477	0.327	0.473	0.332
13460		59	Saccade	133			683	380			0.479	0.314
13493		59	Saccade	133			685	389			0.483	0.336
13527		59	Saccade	133			666	373			0.447	0.298
13560		59	Saccade	133			649	356			0.414	0.257
13593			Unclassified	33			647	354			0.410	0.252
13627		60	Saccade	33			648	361			0.412	0.269
13660	41		Fixation	300	646	368	652	363	0.409	0.286	0.420	0.274
13693	41		Fixation	300	646	368	651	357	0.409	0.286	0.418	0.259
13727	41		Fixation	300	646	368	651	360	0.409	0.286	0.418	0.266
13760	41		Fixation	300	646	368	647	365	0.409	0.286	0.411	0.279
13793	41		Fixation	300	646	368	647	371	0.409	0.286	0.411	0.294
13827	41		Fixation	300	646	368	648	374	0.409	0.286	0.413	0.301
13860	41		Fixation	300	646	368	645	372	0.409	0.286	0.407	0.296
13893	41		Fixation	300	646	368	640	376	0.409	0.286	0.398	0.307
13927	41		Fixation	300	646	368	635	377	0.409	0.286	0.389	0.309
13960		61	Saccade	67			620	377			0.360	0.310
13993		61	Saccade	67			623	386			0.366	0.332
14027	42		Fixation	267	625	383	620	382	0.370	0.325	0.361	0.322
14060	42		Fixation	267	625	383	622	387	0.370	0.325	0.365	0.335
14093	42		Fixation	267	625	383	623	382	0.370	0.325	0.366	0.322
14127	42		Fixation	267	625	383	624	382	0.370	0.325	0.368	0.322
14160	42		Fixation	267	625	383	627	378	0.370	0.325	0.374	0.312
14193	42		Fixation	267	625	383	632	383	0.370	0.325	0.383	0.324
14227	42		Fixation	267	625	383	629	386	0.370	0.325	0.378	0.332
14260	42		Fixation	267	625	383	625	386	0.370	0.325	0.370	0.332
14293		62	Saccade	33			619	402			0.360	0.372
14327	43		Fixation	300	616	408	618	406	0.354	0.387	0.358	0.382
14360	43		Fixation	300	616	408	615	408	0.354	0.387	0.352	0.387
14393	43		Fixation	300	616	408	617	408	0.354	0.387	0.356	0.387
