RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906501			Unclassified	200								
1906534			Unclassified	200								
1906567			Unclassified	200								
1906601			Unclassified	200								
1906634			Unclassified	200								
1906667			Unclassified	200								
1906701			Unclassified	33			715	357			0.567	0.319
1906734		64	Saccade	100			730	371			0.600	0.358
1906767		64	Saccade	100			721	356			0.580	0.316
1906801		64	Saccade	100			728	369			0.595	0.353
1906834	36		Fixation	100	725	366	728	368	0.589	0.344	0.595	0.350
1906867	36		Fixation	100	725	366			0.589	0.344		
1906901	36		Fixation	100	725	366	722	363	0.589	0.344	0.582	0.336
1906934		65	Saccade	33			716	558			0.576	0.887
1906967			Unclassified	633								
1907001			Unclassified	633								
1907034			Unclassified	633								
1907067			Unclassified	633								
1907101			Unclassified	633								
1907134			Unclassified	633								
1907167			Unclassified	633								
1907201			Unclassified	633								
1907234			Unclassified	633								
1907267			Unclassified	633								
1907301			Unclassified	633								
1907334			Unclassified	633								
1907367			Unclassified	633								
1907401			Unclassified	633								
1907434			Unclassified	633								
1907467			Unclassified	633								
1907501			Unclassified	633								
1907534			Unclassified	633								
1907567			Unclassified	633								
1907601			Unclassified	33			682	384			0.498	0.397
1907634			Unclassified	100								
1907667			Unclassified	100								
1907701			Unclassified	100								
1907734			Unclassified	33			575	440			0.273	0.560
1907767		66	Saccade	233								
1907801		66	Saccade	233			538	438			0.195	0.556
1907834		66	Saccade	233								
1907867		66	Saccade	233								
1907901		66	Saccade	233			728	483			0.599	0.674
1907934		66	Saccade	233			760	517			0.668	0.769
1907967		66	Saccade	233			737	451			0.617	0.584
1908001	37		Fixation	67	731	458	734	455	0.605	0.604	0.611	0.595
1908034	37		Fixation	67	731	458	728	460	0.605	0.604	0.598	0.609
1908067		67	Saccade	100								
1908101		67	Saccade	100			639	585			0.414	0.966
1908134		67	Saccade	100			643	575			0.422	0.938
1908167	38		Fixation	100	646	571	646	576	0.428	0.926	0.428	0.941
1908201	38		Fixation	100	646	571	643	566	0.428	0.926	0.422	0.912
1908234	38		Fixation	100	646	571	648	572	0.428	0.926	0.432	0.929
1908267		68	Saccade	33			640	577			0.416	0.944
1908301			Unclassified	33			639	580			0.414	0.952
1908334		69	Saccade	100			646	633			0.430	1.102
1908367		69	Saccade	100								
1908401		69	Saccade	100			805	561			0.765	0.891
1908434	39		Fixation	333	802	544	808	557	0.758	0.843	0.771	0.880
1908467	39		Fixation	333	802	544	814	555	0.758	0.843	0.784	0.874
1908501	39		Fixation	333	802	544	809	545	0.758	0.843	0.773	0.846
1908534	39		Fixation	333	802	544	806	542	0.758	0.843	0.766	0.838
1908567	39		Fixation	333	802	544	797	538	0.758	0.843	0.747	0.827
1908601	39		Fixation	333	802	544	799	538	0.758	0.843	0.751	0.827
1908634	39		Fixation	333	802	544	800	538	0.758	0.843	0.754	0.826
1908667	39		Fixation	333	802	544			0.758	0.843		
1908701	39		Fixation	333	802	544	798	541	0.758	0.843	0.749	0.835
1908734	39		Fixation	333	802	544	790	546	0.758	0.843	0.733	0.850
1908767		70	Saccade	100			819	573			0.795	0.924
1908801		70	Saccade	100			619	563			0.371	0.905
1908834		70	Saccade	100			619	544			0.370	0.851
1908867	40		Fixation	233	607	548	613	545	0.345	0.863	0.357	0.855
1908901	40		Fixation	233	607	548	608	547	0.345	0.863	0.347	0.860
1908934	40		Fixation	233	607	548	611	549	0.345	0.863	0.353	0.866
1908967	40		Fixation	233	607	548			0.345	0.863		
1909001	40		Fixation	233	607	548	603	546	0.345	0.863	0.336	0.858
1909034	40		Fixation	233	607	548	603	551	0.345	0.863	0.336	0.872
1909067	40		Fixation	233	607	548	606	550	0.345	0.863	0.343	0.869
1909101		71	Saccade	33			613	545			0.357	0.855
1909134	41		Fixation	133	613	544	613	541	0.357	0.852	0.357	0.843
1909167	41		Fixation	133	613	544	615	545	0.357	0.852	0.362	0.854
1909201	41		Fixation	133	613	544	613	546	0.357	0.852	0.357	0.857
1909234	41		Fixation	133	613	544	611	546	0.357	0.852	0.353	0.857
1909267		72	Saccade	67			590	539			0.308	0.839
1909301		72	Saccade	67			543	691			0.214	1.270
1909334			Unclassified	167								
1909367			Unclassified	167								
1909401			Unclassified	167								
1909434			Unclassified	167								
1909467			Unclassified	167								
1909501			Unclassified	33			500	546			0.118	0.862
1909534		73	Saccade	67			527	543			0.175	0.853
1909567		73	Saccade	67			518	519			0.155	0.785
1909601	42		Fixation	100	526	523	525	529	0.172	0.796	0.170	0.813
1909634	42		Fixation	100	526	523	525	523	0.172	0.796	0.170	0.796
1909667	42		Fixation	100	526	523	529	519	0.172	0.796	0.178	0.785
1909701		74	Saccade	167			545	569			0.214	0.925
1909734		74	Saccade	167			627	531			0.387	0.814
1909767		74	Saccade	167			631	520			0.395	0.783
1909801		74	Saccade	167			614	510			0.358	0.756
1909834		74	Saccade	167			629	511			0.390	0.758
1909867			Unclassified	33			645	520			0.424	0.783
1909901		75	Saccade	67			614	500			0.358	0.727
1909934		75	Saccade	67			626	518			0.384	0.778
1909967			Unclassified	33			633	524			0.399	0.794
1910001		76	Saccade	33			625	529			0.382	0.809
1910034	43		Fixation	150	626	514	625	522	0.384	0.766	0.382	0.789
1910067	43		Fixation	150	626	514	630	518	0.384	0.766	0.393	0.778
1910101	43		Fixation	150	626	514	629	511	0.384	0.766	0.390	0.758
1910134	43		Fixation	150	626	514	625	511	0.384	0.766	0.382	0.758
1910167	43		Fixation	150	626	514	619	510	0.384	0.766	0.369	0.755
1910234			Unclassified	0			629	524			0.391	0.795
1910301			Unclassified	17			627	525			0.386	0.797
1910334			Unclassified	50			631	527			0.395	0.803
1910367			Unclassified	50			633	519			0.399	0.780
1910434			Unclassified	17			621	512			0.373	0.761
1910467			Unclassified	50								
1910501			Unclassified	50			613	505			0.356	0.742
1910567			Unclassified	17								
1910601			Unclassified	33			612	509			0.354	0.753
1910634		77	Saccade	17			622	503			0.375	0.736
1910701			Unclassified	17			574	535			0.274	0.828
1910734			Unclassified	50			571	534			0.268	0.825
1910767			Unclassified	50			573	535			0.272	0.828
1910834			Unclassified	17			575	536			0.277	0.831
1910867	44		Fixation	200	571	527	572	531	0.268	0.806	0.270	0.817
1910901	44		Fixation	200	571	527			0.268	0.806		
1910934	44		Fixation	200	571	527	568	526	0.268	0.806	0.261	0.803
1910967	44		Fixation	200	571	527	572	527	0.268	0.806	0.270	0.806
1911001	44		Fixation	200	571	527	570	524	0.268	0.806	0.266	0.797
1911034	44		Fixation	200	571	527	576	528	0.268	0.806	0.278	0.808
1911067		78	Saccade	167			576	540			0.279	0.842
1911101		78	Saccade	167			643	498			0.419	0.721
1911134		78	Saccade	167			650	490			0.434	0.698
1911167		78	Saccade	167			649	505			0.432	0.740
1911201		78	Saccade	167			547	548			0.218	0.866
1911234			Unclassified	400								
1911267			Unclassified	400								
1911301			Unclassified	400								
1911334			Unclassified	400								
1911367			Unclassified	400								
1911401			Unclassified	400								
1911434			Unclassified	400								
1911467			Unclassified	400								
1911501			Unclassified	400								
1911534			Unclassified	400								
1911567			Unclassified	400								
1911601			Unclassified	400								
1911634			Unclassified	33			618	644			0.371	1.134
1911667			Unclassified	300								
1911701			Unclassified	300								
1911734			Unclassified	300								
1911767			Unclassified	300								
1911801			Unclassified	300								
1911834			Unclassified	300								
1911867			Unclassified	300								
1911901			Unclassified	300								
1911934			Unclassified	300								
1911967			Unclassified	33			504	427			0.122	0.526
1912001		79	Saccade	67			504	388			0.121	0.416
1912034		79	Saccade	67			529	396			0.174	0.438
1912067			Unclassified	33			530	392			0.176	0.426
1912101		80	Saccade	33			539	387			0.195	0.412
1912134			Unclassified	33			543	391			0.204	0.423
1912167		81	Saccade	67								
1912201		81	Saccade	67			648	456			0.429	0.602
1912234	45		Fixation	133	661	463	658	459	0.456	0.621	0.450	0.610
1912267	45		Fixation	133	661	463	661	460	0.456	0.621	0.456	0.612
1912301	45		Fixation	133	661	463	661	464	0.456	0.621	0.456	0.624
1912334	45		Fixation	133	661	463	665	470	0.456	0.621	0.465	0.641
1912367		82	Saccade	67			613	319			0.350	0.217
1912401		82	Saccade	67			613	333			0.350	0.256
1912434	46		Fixation	100	622	336	618	332	0.369	0.264	0.361	0.253
1912467	46		Fixation	100	622	336	626	340	0.369	0.264	0.378	0.275
1912501	46		Fixation	100	622	336	622	335	0.369	0.264	0.369	0.261
1912534		83	Saccade	33			602	321			0.327	0.223
1912567	47		Fixation	267	607	334			0.338	0.259		
1912601	47		Fixation	267	607	334	606	329	0.338	0.259	0.335	0.245
1912634	47		Fixation	267	607	334			0.338	0.259		
1912667	47		Fixation	267	607	334	607	333	0.338	0.259	0.338	0.256
1912701	47		Fixation	267	607	334	614	336	0.338	0.259	0.353	0.264
1912734	47		Fixation	267	607	334	608	337	0.338	0.259	0.340	0.268
1912767	47		Fixation	267	607	334	606	339	0.338	0.259	0.336	0.273
1912801	47		Fixation	267	607	334	600	340	0.338	0.259	0.323	0.276
1912834		84	Saccade	67			598	369			0.320	0.358
1912867		84	Saccade	67			562	436			0.246	0.549
1912901	48		Fixation	167	560	433	557	431	0.241	0.541	0.235	0.535
1912934	48		Fixation	167	560	433	564	436	0.241	0.541	0.250	0.549
1912967	48		Fixation	167	560	433	562	435	0.241	0.541	0.246	0.546
1913001	48		Fixation	167	560	433	563	435	0.241	0.541	0.248	0.546
1913034	48		Fixation	167	560	433	553	431	0.241	0.541	0.226	0.535
1913067		85	Saccade	167			564	445			0.250	0.574
1913101		85	Saccade	167			546	437			0.212	0.553
1913134		85	Saccade	167			556	454			0.234	0.600
1913167		85	Saccade	167			552	440			0.225	0.561
1913201		85	Saccade	167			563	438			0.248	0.555
1913234			Unclassified	33			563	434			0.248	0.543
1913267		86	Saccade	167								
1913301		86	Saccade	167			545	312			0.205	0.200
1913334		86	Saccade	167			539	306			0.193	0.183
1913367		86	Saccade	167			523	302			0.158	0.173
1913401		86	Saccade	167			514	307			0.140	0.187
1913434	49		Fixation	67	520	311			0.152	0.198		
1913467	49		Fixation	67	520	311	522	312	0.152	0.198	0.157	0.201
1913501		87	Saccade	33			535	325			0.185	0.237
1913534			Unclassified	33			535	323			0.185	0.231
1913567		88	Saccade	367								
1913601		88	Saccade	367			580	366			0.281	0.351
1913634		88	Saccade	367			566	328			0.250	0.244
1913667		88	Saccade	367			552	325			0.221	0.236
1913701		88	Saccade	367			542	327			0.200	0.242
1913734		88	Saccade	367								
1913767		88	Saccade	367			577	344			0.274	0.289
1913801		88	Saccade	367			567	323			0.252	0.230
1913834		88	Saccade	367								
1913867		88	Saccade	367			578	423			0.279	0.512
1913901		88	Saccade	367			595	436			0.316	0.548
1913934	50		Fixation	100	586	430			0.296	0.531		
1913967	50		Fixation	100	586	430	587	431	0.296	0.531	0.298	0.534
1914001	50		Fixation	100	586	430	580	426	0.296	0.531	0.283	0.520
1914034		89	Saccade	67			571	432			0.265	0.537
1914067		89	Saccade	67			583	454			0.291	0.599
1914101	51		Fixation	233	572	441			0.267	0.563		
1914134	51		Fixation	233	572	441	576	444	0.267	0.563	0.276	0.571
1914167	51		Fixation	233	572	441			0.267	0.563		
1914201	51		Fixation	233	572	441	570	439	0.267	0.563	0.263	0.557
1914234	51		Fixation	233	572	441	572	442	0.267	0.563	0.267	0.566
1914267	51		Fixation	233	572	441	567	437	0.267	0.563	0.256	0.552
1914301	51		Fixation	233	572	441	567	436	0.267	0.563	0.256	0.549
1914334		90	Saccade	67			542	419			0.203	0.502
1914367		90	Saccade	67			555	438			0.231	0.555
1914401	52		Fixation	100	560	437	565	444	0.241	0.552	0.252	0.572
1914434	52		Fixation	100	560	437	562	437	0.241	0.552	0.246	0.552
1914467	52		Fixation	100	560	437	554	429	0.241	0.552	0.228	0.530
1914501		91	Saccade	67			541	430			0.201	0.533
1914534		91	Saccade	67			534	438			0.186	0.556
1914567	53		Fixation	100	547	450			0.214	0.589		
1914601	53		Fixation	100	547	450	550	452	0.214	0.589	0.221	0.595
1914634	53		Fixation	100	547	450	548	454	0.214	0.589	0.217	0.601
1914667		92	Saccade	333								
1914701		92	Saccade	333			598	481			0.323	0.675
1914734		92	Saccade	333			615	489			0.360	0.696
1914767		92	Saccade	333								
1914801		92	Saccade	333								
1914834		92	Saccade	333			586	558			0.301	0.892
1914867		92	Saccade	333								
1914901		92	Saccade	333			626	488			0.383	0.693
1914934		92	Saccade	333			664	471			0.463	0.643
1914967		92	Saccade	333			577	615			0.283	1.054
1915001			Unclassified	183								
1915034			Unclassified	183								
1915067			Unclassified	183								
1915101			Unclassified	183								
1915134			Unclassified	183								
1915167			Unclassified	183								
1915234			Unclassified	17								
1915267			Unclassified	33			505	566			0.129	0.919
1915301			Unclassified	17								
1915367			Unclassified	50								
1915401			Unclassified	50								
1915434			Unclassified	17			667	350			0.465	0.302
1915501			Unclassified	17			506	299			0.122	0.165
1915534		93	Saccade	133			511	284			0.132	0.122
1915567		93	Saccade	133								
1915601		93	Saccade	133								
1915634		93	Saccade	133			514	346			0.141	0.297
1915667			Unclassified	33			521	351			0.156	0.311
1915701		94	Saccade	67			524	327			0.161	0.243
1915734		94	Saccade	67			551	338			0.219	0.273
1915767			Unclassified	100								
1915801			Unclassified	100								
1915834			Unclassified	100								
1915867			Unclassified	33			557	319			0.231	0.219
1915901		95	Saccade	100			566	318			0.250	0.216
1915934		95	Saccade	100			597	321			0.316	0.223
1915967		95	Saccade	100			615	326			0.354	0.236
1916001	54		Fixation	633	628	331	616	324	0.382	0.250	0.356	0.231
1916034	54		Fixation	633	628	331	611	323	0.382	0.250	0.346	0.228
1916067	54		Fixation	633	628	331			0.382	0.250		
1916101	54		Fixation	633	628	331	618	326	0.382	0.250	0.361	0.236
1916134	54		Fixation	633	628	331	624	331	0.382	0.250	0.374	0.250
1916167	54		Fixation	633	628	331			0.382	0.250		
1916201	54		Fixation	633	628	331	629	334	0.382	0.250	0.384	0.258
1916234	54		Fixation	633	628	331			0.382	0.250		
1916267	54		Fixation	633	628	331			0.382	0.250		
1916301	54		Fixation	633	628	331	634	334	0.382	0.250	0.395	0.258
1916334	54		Fixation	633	628	331			0.382	0.250		
1916367	54		Fixation	633	628	331	637	336	0.382	0.250	0.401	0.263
1916401	54		Fixation	633	628	331	633	331	0.382	0.250	0.393	0.250
1916434	54		Fixation	633	628	331	636	330	0.382	0.250	0.399	0.247
1916467	54		Fixation	633	628	331	637	332	0.382	0.250	0.401	0.252
1916501	54		Fixation	633	628	331	633	332	0.382	0.250	0.393	0.252
1916534	54		Fixation	633	628	331	630	334	0.382	0.250	0.386	0.258
1916567	54		Fixation	633	628	331	625	333	0.382	0.250	0.376	0.256
1916601	54		Fixation	633	628	331	625	334	0.382	0.250	0.376	0.258
1916634		96	Saccade	67			648	347			0.425	0.294
1916667		96	Saccade	67			562	436			0.246	0.549
1916701	55		Fixation	367	566	438	556	433	0.254	0.555	0.233	0.541
1916734	55		Fixation	367	566	438	564	440	0.254	0.555	0.250	0.560
1916767	55		Fixation	367	566	438	572	446	0.254	0.555	0.267	0.577
1916801	55		Fixation	367	566	438	567	440	0.254	0.555	0.256	0.560
1916834	55		Fixation	367	566	438			0.254	0.555		
1916867	55		Fixation	367	566	438	565	437	0.254	0.555	0.252	0.552
1916901	55		Fixation	367	566	438	572	441	0.254	0.555	0.267	0.563
1916934	55		Fixation	367	566	438	568	434	0.254	0.555	0.258	0.543
1916967	55		Fixation	367	566	438	566	435	0.254	0.555	0.254	0.546
1917001	55		Fixation	367	566	438	566	434	0.254	0.555	0.254	0.543
1917034	55		Fixation	367	566	438	570	437	0.254	0.555	0.263	0.552
1917067		97	Saccade	67			558	423			0.237	0.513
1917101		97	Saccade	67			567	435			0.256	0.546
1917134	56		Fixation	67	573	437			0.269	0.551		
1917167	56		Fixation	67	573	437	575	438	0.269	0.551	0.273	0.554
1917201		98	Saccade	67			543	366			0.203	0.352
1917234		98	Saccade	67			529	341			0.173	0.282
1917267	57		Fixation	167	528	340	527	338	0.170	0.280	0.168	0.274
1917301	57		Fixation	167	528	340	525	339	0.170	0.280	0.164	0.277
1917334	57		Fixation	167	528	340	530	341	0.170	0.280	0.175	0.282
1917367	57		Fixation	167	528	340	528	341	0.170	0.280	0.170	0.282
1917401	57		Fixation	167	528	340	528	341	0.170	0.280	0.170	0.282
1917434		99	Saccade	67			544	349			0.205	0.304
1917467		99	Saccade	67			534	390			0.185	0.420
1917501	58		Fixation	200	535	390	532	389	0.187	0.420	0.180	0.418
1917534	58		Fixation	200	535	390	537	390	0.187	0.420	0.191	0.420
1917567	58		Fixation	200	535	390	535	389	0.187	0.420	0.187	0.418
1917601	58		Fixation	200	535	390	538	391	0.187	0.420	0.193	0.423
1917634	58		Fixation	200	535	390	535	391	0.187	0.420	0.187	0.423
1917667	58		Fixation	200	535	390	533	390	0.187	0.420	0.183	0.421
1917701		100	Saccade	133			519	384			0.153	0.404
1917734		100	Saccade	133			564	428			0.250	0.526
1917767		100	Saccade	133			564	420			0.249	0.504
1917801		100	Saccade	133			537	431			0.192	0.536
1917834			Unclassified	167								
1917867			Unclassified	167								
1917901			Unclassified	167								
1917934			Unclassified	167								
1917967			Unclassified	167								
1918001			Unclassified	33			538	463			0.196	0.626
1918034		101	Saccade	33			528	424			0.173	0.517
1918067			Unclassified	33			532	423			0.182	0.514
1918101		102	Saccade	33			531	432			0.180	0.539
1918134			Unclassified	33			533	436			0.184	0.550
1918167		103	Saccade	33			537	429			0.192	0.530
1918201	59		Fixation	400	545	435	540	435	0.210	0.547	0.199	0.547
1918234	59		Fixation	400	545	435	540	431	0.210	0.547	0.199	0.536
1918267	59		Fixation	400	545	435	544	432	0.210	0.547	0.207	0.539
1918301	59		Fixation	400	545	435	542	425	0.210	0.547	0.203	0.519
1918334	59		Fixation	400	545	435	546	432	0.210	0.547	0.212	0.539
1918367	59		Fixation	400	545	435	542	431	0.210	0.547	0.203	0.536
1918401	59		Fixation	400	545	435	546	437	0.210	0.547	0.212	0.553
1918434	59		Fixation	400	545	435	545	438	0.210	0.547	0.210	0.555
1918467	59		Fixation	400	545	435	545	438	0.210	0.547	0.210	0.555
1918501	59		Fixation	400	545	435	550	440	0.210	0.547	0.220	0.561
1918534	59		Fixation	400	545	435	550	443	0.210	0.547	0.220	0.569
1918567	59		Fixation	400	545	435	551	440	0.210	0.547	0.222	0.561
1918601		104	Saccade	100			540	451			0.199	0.592
1918634		104	Saccade	100								
1918667		104	Saccade	100			589	419			0.302	0.500
1918701	60		Fixation	67	602	421			0.330	0.505		
1918734	60		Fixation	67	602	421	606	421	0.330	0.505	0.338	0.505
1918767		105	Saccade	33			607	408			0.340	0.468
1918801	61		Fixation	233	599	402			0.323	0.451		
1918834	61		Fixation	233	599	402	596	398	0.323	0.451	0.316	0.440
1918867	61		Fixation	233	599	402	604	411	0.323	0.451	0.334	0.477
1918901	61		Fixation	233	599	402			0.323	0.451		
1918934	61		Fixation	233	599	402			0.323	0.451		
1918967	61		Fixation	233	599	402	599	397	0.323	0.451	0.323	0.437
1919001	61		Fixation	233	599	402	593	398	0.323	0.451	0.310	0.440
1919034			Unclassified	100								
1919067			Unclassified	100								
1919101			Unclassified	100								
1919134			Unclassified	33			583	559			0.294	0.895
1919167	62		Fixation	133	580	570	579	560	0.288	0.927	0.286	0.898
1919201	62		Fixation	133	580	570	579	564	0.288	0.927	0.286	0.910
1919234	62		Fixation	133	580	570	577	570	0.288	0.927	0.282	0.927
1919267	62		Fixation	133	580	570	585	587	0.288	0.927	0.299	0.974
1919301		106	Saccade	67								
1919334		106	Saccade	67			534	494			0.188	0.714
1919367	63		Fixation	167	540	496	539	498	0.201	0.719	0.199	0.725
1919401	63		Fixation	167	540	496	541	497	0.201	0.719	0.203	0.722
1919434	63		Fixation	167	540	496	539	495	0.201	0.719	0.199	0.717
1919467	63		Fixation	167	540	496	539	494	0.201	0.719	0.199	0.714
1919501	63		Fixation	167	540	496	541	495	0.201	0.719	0.203	0.717
1919534		107	Saccade	67			630	558			0.394	0.890
1919567		107	Saccade	67			590	574			0.310	0.937
1919601			Unclassified	33			589	566			0.307	0.915
1919634		108	Saccade	33			597	560			0.324	0.898
1919667	64		Fixation	333	595	537			0.319	0.833		
1919701	64		Fixation	333	595	537	596	554	0.319	0.833	0.322	0.881
1919734	64		Fixation	333	595	537			0.319	0.833		
1919767	64		Fixation	333	595	537	596	544	0.319	0.833	0.321	0.852
1919801	64		Fixation	333	595	537			0.319	0.833		
1919834	64		Fixation	333	595	537			0.319	0.833		
1919867	64		Fixation	333	595	537	594	525	0.319	0.833	0.316	0.799
1919901	64		Fixation	333	595	537	600	532	0.319	0.833	0.329	0.818
1919934	64		Fixation	333	595	537	591	516	0.319	0.833	0.310	0.774
1919967	64		Fixation	333	595	537	589	522	0.319	0.833	0.306	0.791
1920001		109	Saccade	100			581	506			0.288	0.746
1920034		109	Saccade	100			583	527			0.293	0.805
1920067		109	Saccade	100			586	540			0.300	0.842
1920101			Unclassified	33			594	545			0.317	0.855
1920134			Unclassified	117								
1920167			Unclassified	117								
1920201			Unclassified	117								
1920234			Unclassified	117								
1920301			Unclassified	17			615	552			0.362	0.874
1920334		110	Saccade	33			592	509			0.312	0.754
1920367			Unclassified	100								
1920401			Unclassified	100								
1920434			Unclassified	100								
1920467			Unclassified	33			628	580			0.390	0.953
1920501			Unclassified	33			629	574			0.392	0.936
1920534		111	Saccade	33			633	563			0.400	0.904
1920567	65		Fixation	267	637	571	642	565	0.409	0.927	0.420	0.910
1920601	65		Fixation	267	637	571	642	572	0.409	0.927	0.420	0.929
1920634	65		Fixation	267	637	571	639	573	0.409	0.927	0.413	0.932
1920667	65		Fixation	267	637	571	639	574	0.409	0.927	0.413	0.935
1920701	65		Fixation	267	637	571	632	565	0.409	0.927	0.398	0.910
1920734	65		Fixation	267	637	571	635	571	0.409	0.927	0.405	0.927
1920767	65		Fixation	267	637	571	635	573	0.409	0.927	0.405	0.933
1920801	65		Fixation	267	637	571	634	575	0.409	0.927	0.403	0.938
1920834			Unclassified	267								
1920867			Unclassified	267								
1920901			Unclassified	267								
1920934			Unclassified	267								
1920967			Unclassified	267								
1921001			Unclassified	267								
1921034			Unclassified	267								
1921067			Unclassified	267								
1921101			Unclassified	33			777	515			0.704	0.763
1921134		112	Saccade	33			751	477			0.648	0.656
1921167	66		Fixation	500	780	494			0.710	0.703		
1921201	66		Fixation	500	780	494	771	495	0.710	0.703	0.691	0.706
1921234	66		Fixation	500	780	494	772	496	0.710	0.703	0.693	0.709
1921267	66		Fixation	500	780	494	777	493	0.710	0.703	0.703	0.700
1921301	66		Fixation	500	780	494	779	490	0.710	0.703	0.707	0.692
1921334	66		Fixation	500	780	494	784	487	0.710	0.703	0.718	0.683
1921367	66		Fixation	500	780	494	771	493	0.710	0.703	0.691	0.701
1921401	66		Fixation	500	780	494	776	489	0.710	0.703	0.701	0.689
1921434	66		Fixation	500	780	494	778	494	0.710	0.703	0.705	0.703
1921467	66		Fixation	500	780	494	782	495	0.710	0.703	0.714	0.706
1921501	66		Fixation	500	780	494	785	498	0.710	0.703	0.720	0.714
1921534	66		Fixation	500	780	494	785	496	0.710	0.703	0.720	0.709
1921567	66		Fixation	500	780	494	790	495	0.710	0.703	0.731	0.706
1921601	66		Fixation	500	780	494			0.710	0.703		
1921634	66		Fixation	500	780	494	793	501	0.710	0.703	0.737	0.722
1921667		113	Saccade	67			651	617			0.440	1.056
1921701		113	Saccade	67			566	536			0.257	0.831
1921734	67		Fixation	100	559	541	560	540	0.243	0.846	0.245	0.843
1921767	67		Fixation	100	559	541	564	545	0.243	0.846	0.254	0.857
1921801	67		Fixation	100	559	541	553	539	0.243	0.846	0.230	0.840
1921834		114	Saccade	33			572	562			0.271	0.904
1921867	68		Fixation	67	571	551	571	552	0.269	0.873	0.269	0.876
1921901	68		Fixation	67	571	551	572	550	0.269	0.873	0.271	0.870
1921934		115	Saccade	67			524	478			0.166	0.669
1921967		115	Saccade	67			534	484			0.188	0.686
1922001	69		Fixation	100	533	486	537	482	0.186	0.692	0.194	0.680
1922034	69		Fixation	100	533	486	530	484	0.186	0.692	0.179	0.686
1922067	69		Fixation	100	533	486	534	491	0.186	0.692	0.188	0.706
1922101		116	Saccade	33			526	495			0.171	0.717
1922134			Unclassified	33			528	499			0.176	0.728
1922167		117	Saccade	100			549	508			0.220	0.753
1922201		117	Saccade	100			427	501			-0.038	0.739
1922234		117	Saccade	100			440	503			-0.011	0.744
1922267	70		Fixation	200	442	505	442	504	-0.006	0.749	-0.006	0.746
1922301	70		Fixation	200	442	505	443	505	-0.006	0.749	-0.004	0.749
1922334	70		Fixation	200	442	505	443	507	-0.006	0.749	-0.004	0.755
1922367	70		Fixation	200	442	505	443	505	-0.006	0.749	-0.004	0.749
1922401	70		Fixation	200	442	505	442	505	-0.006	0.749	-0.006	0.749
1922434	70		Fixation	200	442	505	438	504	-0.006	0.749	-0.015	0.747
1922467		118	Saccade	67			579	388			0.280	0.413
1922501		118	Saccade	67			555	376			0.229	0.380
1922534	71		Fixation	100	556	372	556	373	0.231	0.369	0.231	0.372
1922567	71		Fixation	100	556	372	556	375	0.231	0.369	0.231	0.377
1922601	71		Fixation	100	556	372	556	369	0.231	0.369	0.231	0.360
1922634		119	Saccade	33			549	371			0.216	0.366
1922667	72		Fixation	67	546	369	545	367	0.209	0.361	0.207	0.355
1922701	72		Fixation	67	546	369	547	371	0.209	0.361	0.212	0.366
1922734		120	Saccade	33			537	392			0.191	0.426
1922767	73		Fixation	300	538	397	537	398	0.193	0.440	0.191	0.443
1922801	73		Fixation	300	538	397	544	398	0.193	0.440	0.206	0.443
1922834	73		Fixation	300	538	397	537	394	0.193	0.440	0.191	0.432
1922867	73		Fixation	300	538	397	540	396	0.193	0.440	0.198	0.437
1922901	73		Fixation	300	538	397	535	393	0.193	0.440	0.187	0.429
1922934	73		Fixation	300	538	397	532	391	0.193	0.440	0.181	0.423
1922967	73		Fixation	300	538	397	537	396	0.193	0.440	0.191	0.437
1923001	73		Fixation	300	538	397	541	400	0.193	0.440	0.200	0.448
1923034	73		Fixation	300	538	397	541	405	0.193	0.440	0.200	0.463
1923067		121	Saccade	67			568	422			0.258	0.509
1923101		121	Saccade	67			535	394			0.187	0.432
1923134	74		Fixation	133	532	391	534	389	0.181	0.423	0.185	0.418
1923167	74		Fixation	133	532	391	532	391	0.181	0.423	0.181	0.423
1923201	74		Fixation	133	532	391	530	390	0.181	0.423	0.176	0.421
1923234	74		Fixation	133	532	391	531	394	0.181	0.423	0.179	0.432
1923267		122	Saccade	67			543	396			0.204	0.437
1923301		122	Saccade	67			515	388			0.144	0.416
1923334			Unclassified	267								
1923367			Unclassified	267								
1923401			Unclassified	267								
1923434			Unclassified	267								
1923467			Unclassified	267								
1923501			Unclassified	267								
1923534			Unclassified	267								
1923567			Unclassified	267								
1923601			Unclassified	33			558	342			0.234	0.284
1923634		123	Saccade	267			518	344			0.149	0.291
1923667		123	Saccade	267								
1923701		123	Saccade	267			535	363			0.186	0.344
1923734		123	Saccade	267			543	361			0.203	0.338
1923767		123	Saccade	267			548	368			0.214	0.358
1923801		123	Saccade	267			562	367			0.243	0.354
1923834		123	Saccade	267			612	149			0.342	-0.263
1923867		123	Saccade	267			779	342			0.702	0.274
1923901			Unclassified	33			786	343			0.717	0.277
1923934		124	Saccade	67			825	323			0.799	0.218
1923967		124	Saccade	67			804	341			0.755	0.270
1924001			Unclassified	33			814	349			0.777	0.292
1924034		125	Saccade	67			849	320			0.850	0.209
1924067		125	Saccade	67			871	291			0.896	0.126
