RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1728406		48	Saccade	100			710	350			0.555	0.283
1728439			Unclassified	33			725	358			0.579	0.299
1728473		49	Saccade	100			684	361			0.514	0.307
1728506		49	Saccade	100			669	375			0.491	0.337
1728539		49	Saccade	100			663	389			0.482	0.367
1728573			Unclassified	33			655	381			0.469	0.351
1728606		50	Saccade	167			673	385			0.498	0.358
1728639		50	Saccade	167			675	365			0.500	0.316
1728673		50	Saccade	167			715	396			0.564	0.379
1728706		50	Saccade	167			609	398			0.397	0.389
1728739		50	Saccade	167			685	402			0.517	0.393
1728773			Unclassified	100								
1728806			Unclassified	100								
1728839			Unclassified	100								
1728873			Unclassified	33			616	503			0.412	0.608
1728906		51	Saccade	100			619	406			0.413	0.405
1728939		51	Saccade	100			645	357			0.453	0.301
1728973		51	Saccade	100			673	360			0.497	0.306
1729006	21		Fixation	100	689	370	685	367	0.522	0.326	0.516	0.320
1729039	21		Fixation	100	689	370			0.522	0.326		
1729073	21		Fixation	100	689	370	692	373	0.522	0.326	0.527	0.332
1729106		52	Saccade	33			692	366			0.527	0.317
1729139	22		Fixation	100	700	371	694	365	0.540	0.328	0.530	0.315
1729173	22		Fixation	100	700	371	703	372	0.540	0.328	0.545	0.329
1729206	22		Fixation	100	700	371	702	376	0.540	0.328	0.543	0.338
1729239		53	Saccade	100			669	356			0.490	0.298
1729273		53	Saccade	100			711	372			0.557	0.329
1729306		53	Saccade	100			683	358			0.513	0.301
1729339	23		Fixation	67	700	364	698	365	0.540	0.313	0.536	0.315
1729373	23		Fixation	67	700	364	702	362	0.540	0.313	0.543	0.309
1729406		54	Saccade	33			736	383			0.597	0.351
1729439			Unclassified	33			740	387			0.603	0.359
1729473		55	Saccade	100			758	364			0.631	0.310
1729506		55	Saccade	100			754	355			0.624	0.291
1729539		55	Saccade	100			733	354			0.591	0.290
1729573	24		Fixation	100	745	364	748	361	0.610	0.311	0.615	0.304
1729606	24		Fixation	100	745	364	746	367	0.610	0.311	0.612	0.317
1729639	24		Fixation	100	745	364	740	365	0.610	0.311	0.603	0.313
1729673		56	Saccade	33			716	353			0.564	0.289
1729706	25		Fixation	67	738	356			0.599	0.294		
1729739	25		Fixation	67	738	356	745	357	0.599	0.294	0.610	0.296
1729773		57	Saccade	67			746	369			0.612	0.321
1729806		57	Saccade	67			706	353			0.549	0.290
1729839			Unclassified	133								
1729873			Unclassified	133								
1729906			Unclassified	133								
1729939			Unclassified	133								
1729973			Unclassified	33			625	407			0.423	0.407
1730006		58	Saccade	167			651	338			0.462	0.261
1730039		58	Saccade	167			709	329			0.553	0.239
1730073		58	Saccade	167			717	339			0.565	0.260
1730106		58	Saccade	167			684	320			0.513	0.222
1730139		58	Saccade	167			726	340			0.580	0.261
1730173	26		Fixation	133	723	338	722	338	0.575	0.257	0.573	0.257
1730206	26		Fixation	133	723	338	730	336	0.575	0.257	0.586	0.253
1730239	26		Fixation	133	723	338	723	337	0.575	0.257	0.575	0.255
1730273	26		Fixation	133	723	338	716	341	0.575	0.257	0.564	0.264
1730306		59	Saccade	233			692	328			0.526	0.238
1730339		59	Saccade	233			721	347			0.572	0.276
1730373		59	Saccade	233			718	355			0.568	0.293
1730406		59	Saccade	233			695	345			0.531	0.273
1730439		59	Saccade	233			721	357			0.572	0.297
1730473		59	Saccade	233			682	339			0.510	0.261
1730506		59	Saccade	233			722	350			0.574	0.282
1730539			Unclassified	33			720	355			0.571	0.293
1730573		60	Saccade	33			689	330			0.521	0.242
1730606			Unclassified	33			692	328			0.526	0.238
1730639		61	Saccade	100			719	335			0.568	0.251
1730673		61	Saccade	100			708	326			0.551	0.233
1730706		61	Saccade	100			730	334			0.586	0.249
1730739	27		Fixation	233	722	328	727	328	0.573	0.236	0.581	0.236
1730773	27		Fixation	233	722	328	733	332	0.573	0.236	0.590	0.244
1730806	27		Fixation	233	722	328	724	324	0.573	0.236	0.576	0.228
1730839	27		Fixation	233	722	328	723	326	0.573	0.236	0.574	0.232
1730873	27		Fixation	233	722	328	720	328	0.573	0.236	0.570	0.237
1730906	27		Fixation	233	722	328	716	331	0.573	0.236	0.564	0.243
1730939	27		Fixation	233	722	328	713	328	0.573	0.236	0.559	0.237
1730973		62	Saccade	33			696	317			0.532	0.215
1731006	28		Fixation	133	713	323	705	317	0.559	0.226	0.546	0.214
1731039	28		Fixation	133	713	323	718	324	0.559	0.226	0.567	0.228
1731073	28		Fixation	133	713	323	718	327	0.559	0.226	0.567	0.235
1731106	28		Fixation	133	713	323	711	323	0.559	0.226	0.555	0.227
1731139		63	Saccade	33			712	331			0.557	0.243
1731173	29		Fixation	67	708	333	706	334	0.551	0.248	0.548	0.250
1731206	29		Fixation	67	708	333	710	332	0.551	0.248	0.554	0.245
1731239		64	Saccade	100			694	318			0.529	0.217
1731273		64	Saccade	100			685	307			0.514	0.194
1731306		64	Saccade	100			726	324			0.579	0.228
1731339	30		Fixation	167	712	320	720	321	0.557	0.220	0.570	0.222
1731373	30		Fixation	167	712	320	718	323	0.557	0.220	0.567	0.226
1731406	30		Fixation	167	712	320	713	321	0.557	0.220	0.559	0.222
1731439	30		Fixation	167	712	320			0.557	0.220		
1731473	30		Fixation	167	712	320	702	316	0.557	0.220	0.541	0.212
1731506		65	Saccade	33			668	322			0.488	0.227
1731539			Unclassified	133								
1731573			Unclassified	133								
1731606			Unclassified	133								
1731639			Unclassified	133								
1731673			Unclassified	33			717	354			0.566	0.291
1731706		66	Saccade	167			668	321			0.488	0.224
1731739		66	Saccade	167			719	326			0.568	0.232
1731773		66	Saccade	167			696	306			0.531	0.192
1731806		66	Saccade	167			737	317			0.596	0.213
1731839		66	Saccade	167			712	314			0.557	0.208
1731873	31		Fixation	67	718	311			0.566	0.201		
1731906	31		Fixation	67	718	311	720	310	0.566	0.201	0.569	0.199
1731939		67	Saccade	33			750	320			0.617	0.218
1731973	32		Fixation	100	734	322	744	327	0.592	0.223	0.608	0.233
1732006	32		Fixation	100	734	322	733	321	0.592	0.223	0.590	0.221
1732039	32		Fixation	100	734	322	724	319	0.592	0.223	0.576	0.218
1732073		68	Saccade	33			754	333			0.624	0.245
1732106	33		Fixation	67	748	333	744	333	0.614	0.246	0.608	0.246
1732139	33		Fixation	67	748	333	752	333	0.614	0.246	0.620	0.245
1732173		69	Saccade	33			708	315			0.551	0.210
1732206			Unclassified	33			721	313			0.571	0.205
1732239		70	Saccade	33			753	331			0.622	0.241
1732273	34		Fixation	167	739	333			0.600	0.246		
1732306	34		Fixation	167	739	333	736	332	0.600	0.246	0.595	0.244
1732339	34		Fixation	167	739	333	743	333	0.600	0.246	0.606	0.246
1732373	34		Fixation	167	739	333	733	331	0.600	0.246	0.590	0.242
1732406	34		Fixation	167	739	333	738	336	0.600	0.246	0.598	0.252
1732439		71	Saccade	100			711	342			0.556	0.266
1732473		71	Saccade	100			685	370			0.516	0.326
1732506		71	Saccade	100			634	358			0.435	0.304
1732539	35		Fixation	133	645	352	640	354	0.453	0.291	0.445	0.295
1732573	35		Fixation	133	645	352	641	351	0.453	0.291	0.446	0.289
1732606	35		Fixation	133	645	352	647	351	0.453	0.291	0.456	0.288
1732639	35		Fixation	133	645	352	652	350	0.453	0.291	0.464	0.286
1732673		72	Saccade	200			658	344			0.473	0.273
1732706		72	Saccade	200			696	362			0.533	0.309
1732739		72	Saccade	200			663	347			0.481	0.279
1732773		72	Saccade	200			695	363			0.532	0.311
1732806		72	Saccade	200								
1732839		72	Saccade	200			762	304			0.635	0.184
1732873	36		Fixation	67	760	303	767	305	0.632	0.182	0.643	0.186
1732906	36		Fixation	67	760	303	753	300	0.632	0.182	0.621	0.176
1732939		73	Saccade	33			776	309			0.657	0.194
1732973	37		Fixation	267	780	315	781	308	0.664	0.206	0.665	0.192
1733006	37		Fixation	267	780	315	785	313	0.664	0.206	0.672	0.202
1733039	37		Fixation	267	780	315	780	312	0.664	0.206	0.664	0.200
1733073	37		Fixation	267	780	315	777	309	0.664	0.206	0.659	0.194
1733106	37		Fixation	267	780	315	785	317	0.664	0.206	0.672	0.210
1733139	37		Fixation	267	780	315	766	318	0.664	0.206	0.642	0.213
1733173	37		Fixation	267	780	315	784	320	0.664	0.206	0.670	0.217
1733206	37		Fixation	267	780	315	779	323	0.664	0.206	0.663	0.223
1733239		74	Saccade	167			663	374			0.482	0.336
1733273		74	Saccade	167			686	352			0.517	0.288
1733306		74	Saccade	167			705	347			0.547	0.277
1733339		74	Saccade	167			724	341			0.577	0.264
1733373		74	Saccade	167			793	367			0.686	0.315
1733406	38		Fixation	100	750	362			0.618	0.306		
1733439	38		Fixation	100	750	362	743	360	0.618	0.306	0.607	0.302
1733473	38		Fixation	100	750	362	739	363	0.618	0.306	0.601	0.309
1733506		75	Saccade	33			724	368			0.577	0.320
1733539			Unclassified	33			724	370			0.578	0.324
1733573		76	Saccade	100			659	348			0.474	0.281
1733606		76	Saccade	100			720	331			0.570	0.243
1733639		76	Saccade	100			755	337			0.625	0.254
1733673	39		Fixation	167	750	340	755	341	0.617	0.260	0.625	0.262
1733706	39		Fixation	167	750	340	754	346	0.617	0.260	0.624	0.273
1733739	39		Fixation	167	750	340	715	326	0.617	0.260	0.562	0.233
1733773	39		Fixation	167	750	340	762	340	0.617	0.260	0.636	0.260
1733806	39		Fixation	167	750	340	766	344	0.617	0.260	0.643	0.268
1733839		77	Saccade	67			718	318			0.566	0.216
1733873		77	Saccade	67			785	345			0.673	0.269
1733906	40		Fixation	233	785	347	772	343	0.673	0.273	0.652	0.265
1733939	40		Fixation	233	785	347	794	348	0.673	0.273	0.687	0.275
1733973	40		Fixation	233	785	347	785	353	0.673	0.273	0.673	0.286
1734006	40		Fixation	233	785	347	788	347	0.673	0.273	0.677	0.273
1734039	40		Fixation	233	785	347	791	349	0.673	0.273	0.682	0.277
1734073	40		Fixation	233	785	347	788	350	0.673	0.273	0.678	0.279
1734106	40		Fixation	233	785	347	779	341	0.673	0.273	0.663	0.261
1734139		78	Saccade	33			704	324			0.545	0.229
1734173			Unclassified	100								
1734206			Unclassified	100								
1734239			Unclassified	100								
1734273			Unclassified	33			633	452			0.437	0.500
1734306		79	Saccade	100			635	357			0.437	0.302
1734339		79	Saccade	100			677	299			0.501	0.178
1734373		79	Saccade	100			712	300			0.556	0.178
1734406			Unclassified	33			730	307			0.585	0.192
1734439		80	Saccade	67			734	318			0.592	0.215
1734473		80	Saccade	67			728	331			0.583	0.242
1734506	41		Fixation	67	728	334	729	334	0.583	0.249	0.584	0.249
1734539	41		Fixation	67	728	334	726	334	0.583	0.249	0.579	0.249
1734573		81	Saccade	33			730	327			0.586	0.234
1734606	42		Fixation	100	727	330	731	326	0.581	0.240	0.587	0.232
1734639	42		Fixation	100	727	330	728	329	0.581	0.240	0.582	0.238
1734673	42		Fixation	100	727	330	723	334	0.581	0.240	0.575	0.249
1734706		82	Saccade	33			715	323			0.562	0.226
1734739			Unclassified	33			712	318			0.557	0.216
1734773		83	Saccade	100			729	327			0.584	0.234
1734806		83	Saccade	100			707	303			0.549	0.185
1734839		83	Saccade	100			739	325			0.600	0.229
1734873	43		Fixation	100	739	325	729	321	0.600	0.229	0.584	0.221
1734906	43		Fixation	100	739	325	741	326	0.600	0.229	0.603	0.231
1734939	43		Fixation	100	739	325	746	327	0.600	0.229	0.611	0.233
1734973		84	Saccade	67			703	316			0.543	0.212
1735006		84	Saccade	67			747	327			0.612	0.233
1735039	44		Fixation	67	754	329	751	330	0.623	0.237	0.619	0.239
1735073	44		Fixation	67	754	329	758	328	0.623	0.237	0.630	0.235
1735106		85	Saccade	67			766	343			0.643	0.266
1735139		85	Saccade	67			563	408			0.325	0.412
1735173	45		Fixation	67	570	411	566	409	0.337	0.418	0.330	0.414
1735206	45		Fixation	67	570	411	574	413	0.337	0.418	0.343	0.422
1735239		86	Saccade	167								
1735273		86	Saccade	167								
1735306		86	Saccade	167			716	349			0.564	0.281
1735339		86	Saccade	167			755	328			0.625	0.235
1735373		86	Saccade	167			749	343			0.616	0.266
1735406			Unclassified	33			760	349			0.633	0.278
1735439		87	Saccade	33			765	364			0.642	0.310
1735473	46		Fixation	100	754	370	760	369	0.625	0.323	0.634	0.320
1735506	46		Fixation	100	754	370			0.625	0.323		
1735539	46		Fixation	100	754	370	748	372	0.625	0.323	0.615	0.327
1735573		88	Saccade	200			714	352			0.561	0.287
1735606		88	Saccade	200			747	370			0.614	0.323
1735639		88	Saccade	200			717	353			0.566	0.289
1735673		88	Saccade	200			751	367			0.620	0.317
1735706		88	Saccade	200			719	345			0.569	0.272
1735739		88	Saccade	200			761	368			0.636	0.318
1735773	47		Fixation	100	742	366	751	371	0.606	0.315	0.620	0.325
1735806	47		Fixation	100	742	366	735	362	0.606	0.315	0.595	0.307
1735839	47		Fixation	100	742	366	739	365	0.606	0.315	0.601	0.313
1735873		89	Saccade	33			691	349			0.525	0.282
1735906			Unclassified	133								
1735939			Unclassified	133								
1735973			Unclassified	133								
1736006			Unclassified	133								
1736039			Unclassified	33			649	375			0.460	0.338
1736073		90	Saccade	133			711	346			0.556	0.275
1736106		90	Saccade	133			702	314			0.541	0.208
1736139		90	Saccade	133			742	331			0.605	0.242
1736173		90	Saccade	133			738	317			0.598	0.213
1736206			Unclassified	33			755	318			0.625	0.214
1736239		91	Saccade	33			778	328			0.661	0.234
1736273	48		Fixation	167	753	326	765	323	0.622	0.231	0.640	0.224
1736306	48		Fixation	167	753	326	755	326	0.622	0.231	0.625	0.231
1736339	48		Fixation	167	753	326	745	326	0.622	0.231	0.609	0.231
1736373	48		Fixation	167	753	326	758	329	0.622	0.231	0.630	0.237
1736406	48		Fixation	167	753	326	741	324	0.622	0.231	0.603	0.227
1736439		92	Saccade	33			771	336			0.650	0.251
1736473			Unclassified	33			747	331			0.612	0.241
1736506		93	Saccade	67			759	342			0.632	0.264
1736539		93	Saccade	67			741	344			0.603	0.269
1736573	49		Fixation	67	742	351	746	353	0.605	0.284	0.612	0.288
1736606	49		Fixation	67	742	351	737	349	0.605	0.284	0.597	0.280
1736639		94	Saccade	100			723	339			0.575	0.259
1736673		94	Saccade	100			709	328			0.553	0.237
1736706		94	Saccade	100			748	342			0.614	0.264
1736739	50		Fixation	100	752	348	752	350	0.621	0.277	0.621	0.281
1736773	50		Fixation	100	752	348	747	348	0.621	0.277	0.613	0.277
1736806	50		Fixation	100	752	348	756	345	0.621	0.277	0.627	0.270
1736839		95	Saccade	33			724	333			0.576	0.247
1736873			Unclassified	33			732	331			0.589	0.242
1736906		96	Saccade	100			771	344			0.651	0.267
1736939		96	Saccade	100			759	335			0.631	0.249
1736973		96	Saccade	100			740	324			0.601	0.227
1737006	51		Fixation	100	746	332	744	327	0.611	0.244	0.608	0.233
1737039	51		Fixation	100	746	332	752	336	0.611	0.244	0.620	0.252
1737073	51		Fixation	100	746	332	742	332	0.611	0.244	0.605	0.244
1737106		97	Saccade	33			754	343			0.624	0.266
1737139	52		Fixation	267	743	335	752	340	0.606	0.250	0.621	0.260
1737173	52		Fixation	267	743	335	722	327	0.606	0.250	0.573	0.234
1737206	52		Fixation	267	743	335	734	327	0.606	0.250	0.592	0.234
1737239	52		Fixation	267	743	335	750	331	0.606	0.250	0.617	0.241
1737273	52		Fixation	267	743	335	743	334	0.606	0.250	0.606	0.248
1737306	52		Fixation	267	743	335	759	341	0.606	0.250	0.632	0.262
1737339	52		Fixation	267	743	335	743	342	0.606	0.250	0.606	0.265
1737373	52		Fixation	267	743	335	742	336	0.606	0.250	0.605	0.252
1737406		98	Saccade	133			743	346			0.607	0.273
1737439		98	Saccade	133			702	358			0.542	0.300
1737473		98	Saccade	133			721	407			0.574	0.402
1737506		98	Saccade	133			667	391			0.489	0.371
1737539			Unclassified	33			669	390			0.492	0.369
1737573		99	Saccade	167			699	403			0.539	0.395
1737606		99	Saccade	167			719	418			0.571	0.425
1737639		99	Saccade	167			658	400			0.475	0.390
1737673		99	Saccade	167			710	425			0.557	0.440
1737706		99	Saccade	167			654	410			0.469	0.411
1737739			Unclassified	33			659	413			0.477	0.418
1737773		100	Saccade	33			657	404			0.473	0.399
1737806	53		Fixation	133	659	401	658	407	0.476	0.392	0.475	0.405
1737839	53		Fixation	133	659	401			0.476	0.392		
1737873	53		Fixation	133	659	401	662	400	0.476	0.392	0.481	0.390
1737906	53		Fixation	133	659	401	657	394	0.476	0.392	0.473	0.378
1737939		101	Saccade	100			687	414			0.521	0.418
1737973		101	Saccade	100			663	401			0.483	0.392
1738006		101	Saccade	100			671	394			0.495	0.377
1738039	54		Fixation	67	674	392	676	393	0.500	0.373	0.503	0.375
1738073	54		Fixation	67	674	392	673	391	0.500	0.373	0.498	0.371
1738106		102	Saccade	367			713	398			0.561	0.383
1738139		102	Saccade	367			675	377			0.501	0.341
1738173		102	Saccade	367			731	387			0.589	0.359
1738206		102	Saccade	367			707	389			0.551	0.365
1738239		102	Saccade	367			714	400			0.563	0.388
1738273		102	Saccade	367			690	381			0.524	0.349
1738306		102	Saccade	367			683	366			0.513	0.318
1738339		102	Saccade	367			728	387			0.584	0.360
1738373		102	Saccade	367			688	370			0.521	0.326
1738406		102	Saccade	367			699	365			0.538	0.315
1738439		102	Saccade	367			741	379			0.605	0.342
1738473	55		Fixation	67	736	378	735	379	0.597	0.340	0.595	0.343
1738506	55		Fixation	67	736	378	737	376	0.597	0.340	0.598	0.336
1738539		103	Saccade	33			696	361			0.533	0.307
1738573			Unclassified	33			705	359			0.547	0.302
1738606		104	Saccade	33			755	385			0.627	0.354
1738639			Unclassified	33			750	390			0.619	0.365
1738673		105	Saccade	33			734	365			0.593	0.313
1738706			Unclassified	100								
1738739			Unclassified	100								
1738773			Unclassified	100								
1738806			Unclassified	33			695	395			0.533	0.378
1738839		106	Saccade	100			698	367			0.536	0.319
1738873		106	Saccade	100			751	361			0.620	0.304
1738906		106	Saccade	100			748	344			0.614	0.269
1738939	56		Fixation	167	764	345	762	346	0.640	0.270	0.637	0.272
1738973	56		Fixation	167	764	345	769	341	0.640	0.270	0.647	0.261
1739006	56		Fixation	167	764	345	773	354	0.640	0.270	0.654	0.288
1739039	56		Fixation	167	764	345	762	347	0.640	0.270	0.637	0.274
1739073	56		Fixation	167	764	345	754	338	0.640	0.270	0.624	0.256
1739106		107	Saccade	33			760	347			0.633	0.274
1739139			Unclassified	33			777	351			0.660	0.282
1739173		108	Saccade	33			762	337			0.636	0.253
1739206	57		Fixation	267	762	342	762	342	0.636	0.264	0.636	0.264
1739239	57		Fixation	267	762	342	759	340	0.636	0.264	0.632	0.260
1739273	57		Fixation	267	762	342	757	342	0.636	0.264	0.629	0.264
1739306	57		Fixation	267	762	342	769	345	0.636	0.264	0.648	0.270
1739339	57		Fixation	267	762	342	741	333	0.636	0.264	0.603	0.246
1739373	57		Fixation	267	762	342	767	341	0.636	0.264	0.644	0.261
1739406	57		Fixation	267	762	342	775	345	0.636	0.264	0.657	0.269
1739439	57		Fixation	267	762	342	766	343	0.636	0.264	0.643	0.266
1739473		109	Saccade	33			786	356			0.675	0.292
1739506	58		Fixation	67	772	351	772	353	0.652	0.282	0.652	0.286
1739539	58		Fixation	67	772	351	772	350	0.652	0.282	0.652	0.280
1739573		110	Saccade	367			610	274			0.395	0.129
1739606		110	Saccade	367			535	300			0.278	0.187
1739639		110	Saccade	367			608	332			0.394	0.251
1739673		110	Saccade	367			532	323			0.274	0.236
1739706		110	Saccade	367			545	320			0.294	0.229
1739739		110	Saccade	367			550	308			0.302	0.203
1739773		110	Saccade	367			565	301			0.325	0.188
1739806		110	Saccade	367			607	309			0.391	0.202
1739839		110	Saccade	367			600	313			0.380	0.211
1739873		110	Saccade	367			782	393			0.670	0.369
1739906		110	Saccade	367			747	398			0.615	0.382
1739939			Unclassified	33			725	391			0.580	0.368
1739973		111	Saccade	33			762	411			0.639	0.408
1740006	59		Fixation	67	734	407			0.594	0.401		
1740039	59		Fixation	67	734	407	725	406	0.594	0.401	0.580	0.400
1740073		112	Saccade	100			763	414			0.640	0.414
1740106		112	Saccade	100			817	438			0.726	0.462
1740139		112	Saccade	100			902	426			0.860	0.433
1740173	60		Fixation	167	908	433	905	430	0.869	0.447	0.864	0.441
1740206	60		Fixation	167	908	433	909	430	0.869	0.447	0.871	0.441
1740239	60		Fixation	167	908	433	904	433	0.869	0.447	0.863	0.447
1740273	60		Fixation	167	908	433	911	437	0.869	0.447	0.874	0.455
1740306	60		Fixation	167	908	433	913	436	0.869	0.447	0.877	0.453
1740339		113	Saccade	100								
1740373		113	Saccade	100			773	356			0.654	0.292
1740406		113	Saccade	100			750	357			0.618	0.296
1740439			Unclassified	33			765	367			0.642	0.316
1740473		114	Saccade	100			723	349			0.575	0.280
1740506		114	Saccade	100			768	372			0.647	0.326
1740539		114	Saccade	100			751	381			0.620	0.346
1740573	61		Fixation	100	760	383	757	379	0.635	0.350	0.630	0.341
1740606	61		Fixation	100	760	383			0.635	0.350		
1740639	61		Fixation	100	760	383	763	388	0.635	0.350	0.639	0.360
1740673		115	Saccade	33			759	398			0.634	0.381
1740706			Unclassified	33			757	395			0.630	0.375
1740739		116	Saccade	33			717	387			0.567	0.360
1740773	62		Fixation	67	744	395			0.610	0.376		
1740806	62		Fixation	67	744	395	753	398	0.610	0.376	0.624	0.381
1740839		117	Saccade	300			717	394			0.567	0.375
1740873		117	Saccade	300			727	385			0.583	0.355
1740906		117	Saccade	300			756	407			0.629	0.400
1740939		117	Saccade	300			720	383			0.572	0.352
1740973		117	Saccade	300			757	387			0.630	0.358
1741006		117	Saccade	300			725	382			0.579	0.349
1741039		117	Saccade	300			761	386			0.636	0.356
1741073		117	Saccade	300			714	372			0.562	0.329
1741106		117	Saccade	300			755	387			0.627	0.358
1741139			Unclassified	33			761	394			0.637	0.373
1741173		118	Saccade	267			718	374			0.568	0.333
1741206		118	Saccade	267			756	403			0.629	0.392
1741239		118	Saccade	267			712	391			0.559	0.369
1741273		118	Saccade	267			737	417			0.600	0.422
1741306		118	Saccade	267			737	431			0.600	0.451
1741339		118	Saccade	267			697	413			0.536	0.416
1741373		118	Saccade	267			725	423			0.581	0.435
1741406		118	Saccade	267			697	420			0.537	0.430
1741439	63		Fixation	67	705	424			0.549	0.438		
1741473	63		Fixation	67	705	424	708	426	0.549	0.438	0.554	0.442
1741506		119	Saccade	33			687	415			0.521	0.420
1741539	64		Fixation	167	697	416	686	412	0.537	0.422	0.519	0.414
1741573	64		Fixation	167	697	416	683	409	0.537	0.422	0.514	0.408
1741606	64		Fixation	167	697	416	686	412	0.537	0.422	0.519	0.414
1741639	64		Fixation	167	697	416	704	419	0.537	0.422	0.548	0.428
1741673	64		Fixation	167	697	416	726	429	0.537	0.422	0.583	0.448
1741706		120	Saccade	33			684	376			0.515	0.339
1741739			Unclassified	133								
1741773			Unclassified	133								
1741806			Unclassified	133								
1741839			Unclassified	133								
1741873			Unclassified	33			699	387			0.539	0.361
1741906		121	Saccade	33			705	356			0.547	0.296
1741939			Unclassified	33			717	353			0.566	0.289
1741973		122	Saccade	133			763	364			0.639	0.310
1742006		122	Saccade	133			746	352			0.612	0.285
1742039		122	Saccade	133			799	360			0.695	0.300
1742073		122	Saccade	133			772	361			0.653	0.303
1742106	65		Fixation	100	773	365	771	364	0.654	0.311	0.651	0.309
1742139	65		Fixation	100	773	365	779	367	0.654	0.311	0.664	0.315
1742173	65		Fixation	100	773	365	770	363	0.654	0.311	0.650	0.307
1742206		123	Saccade	67			763	351			0.638	0.283
1742239		123	Saccade	67			757	358			0.629	0.297
1742273			Unclassified	33			747	350			0.613	0.281
1742306		124	Saccade	67			749	340			0.616	0.260
1742339		124	Saccade	67			788	354			0.678	0.288
1742373	66		Fixation	500	778	371	778	354	0.663	0.324	0.662	0.288
1742406	66		Fixation	500	778	371	780	363	0.663	0.324	0.665	0.307
1742439	66		Fixation	500	778	371	786	370	0.663	0.324	0.675	0.321
1742473	66		Fixation	500	778	371	771	364	0.663	0.324	0.651	0.309
1742506	66		Fixation	500	778	371	795	375	0.663	0.324	0.689	0.331
1742539	66		Fixation	500	778	371	779	373	0.663	0.324	0.664	0.328
1742573	66		Fixation	500	778	371	779	372	0.663	0.324	0.664	0.326
1742606	66		Fixation	500	778	371	788	378	0.663	0.324	0.679	0.338
1742639	66		Fixation	500	778	371	785	377	0.663	0.324	0.674	0.336
1742673	66		Fixation	500	778	371	775	376	0.663	0.324	0.658	0.334
1742706	66		Fixation	500	778	371	776	379	0.663	0.324	0.660	0.340
1742739	66		Fixation	500	778	371	757	369	0.663	0.324	0.629	0.320
1742773	66		Fixation	500	778	371	770	374	0.663	0.324	0.650	0.330
1742806	66		Fixation	500	778	371	768	371	0.663	0.324	0.647	0.324
1742839	66		Fixation	500	778	371	786	375	0.663	0.324	0.675	0.332
1742873		125	Saccade	233			742	348			0.605	0.277
1742906		125	Saccade	233			699	283			0.535	0.143
1742939		125	Saccade	233			713	292			0.558	0.162
1742973		125	Saccade	233			665	274			0.481	0.126
1743006		125	Saccade	233			676	282			0.499	0.142
1743039		125	Saccade	233			704	298			0.544	0.175
1743073		125	Saccade	233			706	306			0.547	0.191
1743106			Unclassified	33			708	311			0.550	0.202
1743139		126	Saccade	133			707	323			0.549	0.227
1743173		126	Saccade	133			701	330			0.540	0.242
1743206		126	Saccade	133			701	345			0.540	0.273
1743239		126	Saccade	133			691	336			0.524	0.255
1743273			Unclassified	33			703	340			0.543	0.263
1743306		127	Saccade	67			699	348			0.537	0.279
1743339		127	Saccade	67			659	325			0.474	0.233
1743373			Unclassified	33			661	322			0.477	0.227
1743406		128	Saccade	200			714	348			0.561	0.279
1743439		128	Saccade	200								
1743473		128	Saccade	200			661	327			0.477	0.237
1743506		128	Saccade	200			675	337			0.499	0.258
1743539		128	Saccade	200			671	325			0.493	0.233
1743573		128	Saccade	200			705	352			0.547	0.288
1743606			Unclassified	33			710	357			0.555	0.298
1743639		129	Saccade	33			664	392			0.484	0.373
1743673			Unclassified	133								
1743706			Unclassified	133								
1743739			Unclassified	133								
1743773			Unclassified	133								
1743806			Unclassified	33			649	390			0.460	0.370
1743839		130	Saccade	233			629	365			0.428	0.319
1743873		130	Saccade	233			657	357			0.472	0.300
1743906		130	Saccade	233			660	334			0.476	0.252
1743939		130	Saccade	233			687	348			0.519	0.280
1743973		130	Saccade	233			671	326			0.493	0.235
1744006		130	Saccade	233			673	310			0.495	0.201
1744039		130	Saccade	233			719	332			0.568	0.245
1744073			Unclassified	33			709	329			0.553	0.239
1744106		131	Saccade	100			701	317			0.540	0.214
1744139		131	Saccade	100			741	336			0.603	0.252
1744173		131	Saccade	100			734	344			0.592	0.269
1744206			Unclassified	33			728	341			0.583	0.263
1744239		132	Saccade	167			708	351			0.552	0.285
1744273		132	Saccade	167			658	431			0.476	0.455
1744306		132	Saccade	167			591	425			0.370	0.446
1744339		132	Saccade	167			605	428			0.392	0.452
1744373		132	Saccade	167			624	431			0.422	0.457
1744406			Unclassified	33			634	441			0.438	0.477
1744439		133	Saccade	200			658	466			0.477	0.528
1744473		133	Saccade	200								
1744506		133	Saccade	200			621	457			0.418	0.512
1744539		133	Saccade	200								
1744573		133	Saccade	200			611	428			0.402	0.451
1744606		133	Saccade	200			683	470			0.516	0.536
1744639			Unclassified	133								
1744673			Unclassified	133								
1744706			Unclassified	133								
1744739			Unclassified	133								
1744773			Unclassified	33			627	401			0.426	0.394
1744806		134	Saccade	333			626	369			0.423	0.327
1744839		134	Saccade	333			651	378			0.463	0.345
1744873		134	Saccade	333			669	377			0.491	0.342
