RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
184439		600	Saccade	100			537	378			0.329	0.563
184473		600	Saccade	100			528	381			0.312	0.566
184506		600	Saccade	100			535	378			0.325	0.562
184539	384		Fixation	67	530	376	533	378	0.316	0.554	0.322	0.561
184573	384		Fixation	67	530	376	527	374	0.316	0.554	0.310	0.548
184606		601	Saccade	233			539	368			0.332	0.539
184639		601	Saccade	233			535	372			0.325	0.547
184673		601	Saccade	233			527	376			0.310	0.553
184706		601	Saccade	233			538	376			0.331	0.559
184739		601	Saccade	233			527	381			0.310	0.565
184773		601	Saccade	233			522	369			0.300	0.533
184806		601	Saccade	233			618	403			0.488	0.667
184839	385		Fixation	833	617	402	609	403	0.486	0.664	0.470	0.662
184873	385		Fixation	833	617	402	611	401	0.486	0.664	0.474	0.658
184906	385		Fixation	833	617	402	616	404	0.486	0.664	0.484	0.668
184939	385		Fixation	833	617	402	616	404	0.486	0.664	0.484	0.668
184973	385		Fixation	833	617	402	623	404	0.486	0.664	0.497	0.672
185006	385		Fixation	833	617	402	619	406	0.486	0.664	0.490	0.675
185039	385		Fixation	833	617	402	622	403	0.486	0.664	0.495	0.669
185073	385		Fixation	833	617	402	625	405	0.486	0.664	0.501	0.675
185106	385		Fixation	833	617	402	618	406	0.486	0.664	0.488	0.674
185139	385		Fixation	833	617	402	624	401	0.486	0.664	0.499	0.665
185173	385		Fixation	833	617	402	620	405	0.486	0.664	0.492	0.673
185206	385		Fixation	833	617	402	623	401	0.486	0.664	0.497	0.664
185239	385		Fixation	833	617	402	623	403	0.486	0.664	0.497	0.669
185273	385		Fixation	833	617	402	621	408	0.486	0.664	0.494	0.681
185306	385		Fixation	833	617	402	623	403	0.486	0.664	0.497	0.669
185339	385		Fixation	833	617	402	623	402	0.486	0.664	0.497	0.667
185373	385		Fixation	833	617	402	617	404	0.486	0.664	0.486	0.669
185406	385		Fixation	833	617	402	619	399	0.486	0.664	0.489	0.657
185439	385		Fixation	833	617	402	616	402	0.486	0.664	0.484	0.663
185473	385		Fixation	833	617	402	616	399	0.486	0.664	0.483	0.656
185506	385		Fixation	833	617	402	615	397	0.486	0.664	0.481	0.650
185539	385		Fixation	833	617	402	610	398	0.486	0.664	0.472	0.650
185573	385		Fixation	833	617	402	612	395	0.486	0.664	0.475	0.644
185606	385		Fixation	833	617	402	610	393	0.486	0.664	0.471	0.638
185639	385		Fixation	833	617	402	601	390	0.486	0.664	0.454	0.626
185673		602	Saccade	100			601	381			0.453	0.604
185706		602	Saccade	100			590	382			0.432	0.600
185739		602	Saccade	100			596	378			0.443	0.594
185773			Unclassified	33			595	375			0.441	0.586
185806		603	Saccade	100			587	381			0.426	0.596
185839		603	Saccade	100			595	378			0.441	0.593
185873		603	Saccade	100			585	380			0.422	0.593
185906	386		Fixation	167	589	375	590	377	0.430	0.583	0.432	0.588
185939	386		Fixation	167	589	375	590	377	0.430	0.583	0.432	0.588
185973	386		Fixation	167	589	375	584	378	0.430	0.583	0.420	0.587
186006	386		Fixation	167	589	375	588	374	0.430	0.583	0.428	0.580
186039	386		Fixation	167	589	375	591	370	0.430	0.583	0.433	0.571
186073		604	Saccade	133			585	374			0.422	0.578
186106		604	Saccade	133			590	370			0.431	0.571
186139		604	Saccade	133			581	374			0.414	0.576
186173		604	Saccade	133			589	371			0.429	0.573
186206	387		Fixation	200	584	372	589	371	0.420	0.573	0.429	0.573
186239	387		Fixation	200	584	372	581	373	0.420	0.573	0.414	0.573
186273	387		Fixation	200	584	372	587	370	0.420	0.573	0.425	0.569
186306	387		Fixation	200	584	372	579	376	0.420	0.573	0.410	0.580
186339	387		Fixation	200	584	372	584	372	0.420	0.573	0.420	0.573
186373	387		Fixation	200	584	372	584	372	0.420	0.573	0.420	0.573
186406		605	Saccade	33			579	379			0.411	0.587
186439			Unclassified	33			586	380			0.424	0.593
186473		606	Saccade	33			581	422			0.417	0.694
186506			Unclassified	33			578	426			0.412	0.703
186539		607	Saccade	33			586	422			0.427	0.697
186573			Unclassified	33			583	420			0.421	0.690
186606		608	Saccade	33			589	414			0.432	0.679
186639	388		Fixation	67	592	414	594	414	0.438	0.680	0.442	0.681
186673	388		Fixation	67	592	414	589	413	0.438	0.680	0.432	0.676
186706		609	Saccade	33			598	407			0.449	0.666
186739			Unclassified	33			589	404			0.432	0.654
186773		610	Saccade	33			584	409			0.422	0.664
186806	389		Fixation	133	591	413	591	411	0.436	0.677	0.436	0.672
186839	389		Fixation	133	591	413	588	415	0.436	0.677	0.431	0.681
186873	389		Fixation	133	591	413	594	412	0.436	0.677	0.442	0.676
186906	389		Fixation	133	591	413	588	414	0.436	0.677	0.430	0.678
186939		611	Saccade	17			597	413			0.448	0.680
187006			Unclassified	17			597	411			0.448	0.676
187039		612	Saccade	33			592	416			0.438	0.685
187073			Unclassified	17			599	414			0.452	0.684
187139			Unclassified	17			595	417			0.444	0.689
187173		613	Saccade	50			620	434			0.494	0.744
187206		613	Saccade	50			638	445			0.529	0.781
187273			Unclassified	17			638	447			0.529	0.786
187306			Unclassified	50			634	449			0.522	0.789
187339			Unclassified	50			639	450			0.532	0.794
187406			Unclassified	17			638	458			0.530	0.813
187439	390		Fixation	433	642	460	642	462	0.538	0.820	0.538	0.825
187473	390		Fixation	433	642	460	639	461	0.538	0.820	0.532	0.821
187506	390		Fixation	433	642	460	638	463	0.538	0.820	0.531	0.825
187539	390		Fixation	433	642	460	639	460	0.538	0.820	0.532	0.818
187573	390		Fixation	433	642	460	634	462	0.538	0.820	0.523	0.821
187606	390		Fixation	433	642	460	637	460	0.538	0.820	0.528	0.817
187639	390		Fixation	433	642	460	637	458	0.538	0.820	0.528	0.812
187673	390		Fixation	433	642	460	642	458	0.538	0.820	0.538	0.815
187706	390		Fixation	433	642	460	645	458	0.538	0.820	0.544	0.816
187739	390		Fixation	433	642	460	647	462	0.538	0.820	0.548	0.827
187773	390		Fixation	433	642	460	647	460	0.538	0.820	0.548	0.822
187806	390		Fixation	433	642	460	645	463	0.538	0.820	0.544	0.829
187839	390		Fixation	433	642	460	649	458	0.538	0.820	0.552	0.819
187873		614	Saccade	67			630	458			0.515	0.809
187906		614	Saccade	67			693	381			0.631	0.651
187939	391		Fixation	300	696	383	693	379	0.637	0.658	0.631	0.647
187973	391		Fixation	300	696	383	696	385	0.637	0.658	0.637	0.663
188006	391		Fixation	300	696	383	692	387	0.637	0.658	0.630	0.666
188039	391		Fixation	300	696	383	697	381	0.637	0.658	0.639	0.654
188073	391		Fixation	300	696	383	693	382	0.637	0.658	0.631	0.654
188106	391		Fixation	300	696	383	700	379	0.637	0.658	0.644	0.650
188139	391		Fixation	300	696	383	695	383	0.637	0.658	0.635	0.657
188173	391		Fixation	300	696	383	700	383	0.637	0.658	0.645	0.660
188206	391		Fixation	300	696	383	698	386	0.637	0.658	0.641	0.666
188239		615	Saccade	33			640	448			0.533	0.789
188273	392		Fixation	433	641	456	644	454	0.536	0.809	0.542	0.806
188306	392		Fixation	433	641	456	645	456	0.536	0.809	0.544	0.812
188339	392		Fixation	433	641	456	639	459	0.536	0.809	0.532	0.816
188373	392		Fixation	433	641	456	641	457	0.536	0.809	0.536	0.812
188406	392		Fixation	433	641	456	638	460	0.536	0.809	0.530	0.818
188439	392		Fixation	433	641	456	640	460	0.536	0.809	0.534	0.819
188473	392		Fixation	433	641	456	641	457	0.536	0.809	0.536	0.812
188506	392		Fixation	433	641	456	638	455	0.536	0.809	0.530	0.805
188539	392		Fixation	433	641	456	640	451	0.536	0.809	0.534	0.797
188573	392		Fixation	433	641	456	639	454	0.536	0.809	0.532	0.803
188606	392		Fixation	433	641	456	645	453	0.536	0.809	0.543	0.804
188639	392		Fixation	433	641	456	646	454	0.536	0.809	0.545	0.807
188673	392		Fixation	433	641	456	643	459	0.536	0.809	0.540	0.818
188706		616	Saccade	67			593	402			0.439	0.651
188739		616	Saccade	67			582	393			0.417	0.623
188773	393		Fixation	100	583	398	579	398	0.420	0.636	0.412	0.634
188806	393		Fixation	100	583	398	586	397	0.420	0.636	0.425	0.635
188839	393		Fixation	100	583	398	583	399	0.420	0.636	0.420	0.639
188873		617	Saccade	33			590	395			0.433	0.632
188906			Unclassified	33			591	397			0.435	0.638
188939		618	Saccade	33			582	402			0.418	0.646
188973	394		Fixation	133	581	403	584	401	0.416	0.647	0.422	0.644
189006	394		Fixation	133	581	403	580	403	0.416	0.647	0.414	0.647
189039	394		Fixation	133	581	403	581	404	0.416	0.647	0.416	0.650
189073	394		Fixation	133	581	403	580	406	0.416	0.647	0.414	0.654
189106		619	Saccade	33			571	408			0.397	0.655
189139	395		Fixation	300	567	407	570	407	0.389	0.650	0.395	0.652
189173	395		Fixation	300	567	407	566	407	0.389	0.650	0.387	0.650
189206	395		Fixation	300	567	407	568	405	0.389	0.650	0.391	0.646
189239	395		Fixation	300	567	407	571	403	0.389	0.650	0.397	0.642
189273	395		Fixation	300	567	407	564	408	0.389	0.650	0.384	0.651
189306	395		Fixation	300	567	407	570	406	0.389	0.650	0.395	0.649
189339	395		Fixation	300	567	407	561	409	0.389	0.650	0.378	0.652
189373	395		Fixation	300	567	407	567	407	0.389	0.650	0.389	0.650
189406	395		Fixation	300	567	407	564	407	0.389	0.650	0.384	0.649
189439		620	Saccade	33			558	411			0.372	0.655
189473	396		Fixation	133	562	410	563	409	0.380	0.655	0.382	0.653
189506	396		Fixation	133	562	410	559	412	0.380	0.655	0.374	0.658
189539	396		Fixation	133	562	410	564	409	0.380	0.655	0.384	0.653
189573	396		Fixation	133	562	410	561	409	0.380	0.655	0.378	0.652
189606		621	Saccade	100			557	416			0.371	0.667
189639		621	Saccade	100			565	413			0.386	0.664
189673		621	Saccade	100			557	420			0.371	0.677
189706			Unclassified	33			559	416			0.375	0.668
189739		622	Saccade	33			553	421			0.363	0.677
189773	397		Fixation	167	552	427	555	423	0.362	0.692	0.367	0.683
189806	397		Fixation	167	552	427	552	428	0.362	0.692	0.362	0.694
189839	397		Fixation	167	552	427	552	425	0.362	0.692	0.362	0.687
189873	397		Fixation	167	552	427	552	429	0.362	0.692	0.362	0.697
189906	397		Fixation	167	552	427	547	432	0.362	0.692	0.352	0.701
189939		623	Saccade	67			560	431			0.378	0.706
189973		623	Saccade	67			552	433			0.362	0.706
190006			Unclassified	33			555	434			0.368	0.710
190039		624	Saccade	33			547	437			0.353	0.714
190073	398		Fixation	67	549	437	549	435	0.357	0.715	0.357	0.710
190106	398		Fixation	67	549	437	548	439	0.357	0.715	0.355	0.719
190139		625	Saccade	33			541	445			0.342	0.730
190173			Unclassified	33			542	442			0.344	0.723
190206		626	Saccade	33			534	445			0.328	0.727
190239			Unclassified	33			536	449			0.332	0.738
190273		627	Saccade	33			526	449			0.313	0.732
190306	399		Fixation	67	527	451	528	450	0.315	0.738	0.317	0.736
190339	399		Fixation	67	527	451	525	452	0.315	0.738	0.311	0.739
190373		628	Saccade	33			517	453			0.296	0.738
190406			Unclassified	33			519	453			0.300	0.739
190439		629	Saccade	33			509	454			0.281	0.736
190473	400		Fixation	67	509	455	511	455	0.281	0.738	0.285	0.739
190506	400		Fixation	67	509	455	507	455	0.281	0.738	0.277	0.737
190539		630	Saccade	67			502	459			0.267	0.745
190573		630	Saccade	67			516	451			0.294	0.732
190606	401		Fixation	233	512	454	508	450	0.286	0.737	0.278	0.725
190639	401		Fixation	233	512	454	517	453	0.286	0.737	0.296	0.738
190673	401		Fixation	233	512	454	514	452	0.286	0.737	0.290	0.733
190706	401		Fixation	233	512	454	508	453	0.286	0.737	0.279	0.733
190739	401		Fixation	233	512	454	513	452	0.286	0.737	0.288	0.733
190773	401		Fixation	233	512	454	509	456	0.286	0.737	0.281	0.741
190806	401		Fixation	233	512	454	517	460	0.286	0.737	0.297	0.755
190839		631	Saccade	67			500	458			0.264	0.741
190873		631	Saccade	67			611	459			0.478	0.801
190906	402		Fixation	300	607	458	607	455	0.470	0.797	0.470	0.789
190939	402		Fixation	300	607	458	606	461	0.470	0.797	0.469	0.804
190973	402		Fixation	300	607	458	611	457	0.470	0.797	0.478	0.796
191006	402		Fixation	300	607	458	611	455	0.470	0.797	0.478	0.791
191039	402		Fixation	300	607	458	605	457	0.470	0.797	0.466	0.793
191073	402		Fixation	300	607	458	611	458	0.470	0.797	0.478	0.799
191106	402		Fixation	300	607	458	606	460	0.470	0.797	0.469	0.801
191139	402		Fixation	300	607	458	604	462	0.470	0.797	0.465	0.805
191173	402		Fixation	300	607	458	605	459	0.470	0.797	0.467	0.798
191206		632	Saccade	67			711	487			0.673	0.922
191239		632	Saccade	67			692	480			0.636	0.895
191273	403		Fixation	667	687	476	693	484	0.626	0.883	0.638	0.906
191306	403		Fixation	667	687	476	693	482	0.626	0.883	0.638	0.901
191339	403		Fixation	667	687	476	691	484	0.626	0.883	0.635	0.904
191373	403		Fixation	667	687	476	692	482	0.626	0.883	0.636	0.900
191406	403		Fixation	667	687	476	692	479	0.626	0.883	0.636	0.893
191439	403		Fixation	667	687	476	687	480	0.626	0.883	0.627	0.893
191473	403		Fixation	667	687	476	689	476	0.626	0.883	0.630	0.884
191506	403		Fixation	667	687	476	685	477	0.626	0.883	0.622	0.884
191539	403		Fixation	667	687	476	690	475	0.626	0.883	0.632	0.882
191573	403		Fixation	667	687	476	687	477	0.626	0.883	0.626	0.885
191606	403		Fixation	667	687	476	679	478	0.626	0.883	0.611	0.883
191639	403		Fixation	667	687	476	684	474	0.626	0.883	0.620	0.876
191673	403		Fixation	667	687	476	676	475	0.626	0.883	0.605	0.874
191706	403		Fixation	667	687	476	676	471	0.626	0.883	0.605	0.865
191739	403		Fixation	667	687	476	690	472	0.626	0.883	0.632	0.874
191773	403		Fixation	667	687	476	685	473	0.626	0.883	0.622	0.874
191806	403		Fixation	667	687	476	689	468	0.626	0.883	0.630	0.864
191839	403		Fixation	667	687	476	685	474	0.626	0.883	0.622	0.877
191873	403		Fixation	667	687	476	690	472	0.626	0.883	0.632	0.874
191906	403		Fixation	667	687	476	691	472	0.626	0.883	0.634	0.875
191939		633	Saccade	67			506	435			0.273	0.687
191973		633	Saccade	67			507	417			0.274	0.644
192006			Unclassified	17			507	421			0.274	0.653
192073			Unclassified	17			517	419			0.294	0.654
192106	404		Fixation	267	519	424	514	423	0.298	0.667	0.288	0.662
192139	404		Fixation	267	519	424	521	422	0.298	0.667	0.302	0.663
192173	404		Fixation	267	519	424	516	426	0.298	0.667	0.292	0.670
192206	404		Fixation	267	519	424	520	424	0.298	0.667	0.300	0.668
192239	404		Fixation	267	519	424	523	423	0.298	0.667	0.305	0.667
192273	404		Fixation	267	519	424	518	426	0.298	0.667	0.296	0.671
192306	404		Fixation	267	519	424	523	424	0.298	0.667	0.306	0.669
192339	404		Fixation	267	519	424	517	423	0.298	0.667	0.294	0.664
192373		634	Saccade	33			525	423			0.309	0.668
192406	405		Fixation	133	524	420	523	420	0.307	0.660	0.305	0.659
192439	405		Fixation	133	524	420	520	420	0.307	0.660	0.299	0.658
192473	405		Fixation	133	524	420	524	417	0.307	0.660	0.307	0.652
192506	405		Fixation	133	524	420	530	422	0.307	0.660	0.319	0.668
192539		635	Saccade	233			522	421			0.303	0.661
192573		635	Saccade	233			530	419			0.319	0.660
192606		635	Saccade	233			523	421			0.305	0.662
192639		635	Saccade	233			531	421			0.321	0.666
192673		635	Saccade	233			622	459			0.499	0.807
192706		635	Saccade	233			604	457			0.464	0.793
192739		635	Saccade	233			610	450			0.476	0.779
192773	406		Fixation	1800	611	445	607	451	0.477	0.767	0.470	0.779
192806	406		Fixation	1800	611	445	613	451	0.477	0.767	0.481	0.783
192839	406		Fixation	1800	611	445	613	450	0.477	0.767	0.481	0.780
192873	406		Fixation	1800	611	445	610	449	0.477	0.767	0.475	0.776
192906	406		Fixation	1800	611	445	611	447	0.477	0.767	0.477	0.772
192939	406		Fixation	1800	611	445	606	446	0.477	0.767	0.468	0.767
192973	406		Fixation	1800	611	445	609	445	0.477	0.767	0.473	0.766
193006	406		Fixation	1800	611	445	608	448	0.477	0.767	0.472	0.773
193039	406		Fixation	1800	611	445	606	446	0.477	0.767	0.468	0.767
193073	406		Fixation	1800	611	445	606	444	0.477	0.767	0.467	0.762
193106	406		Fixation	1800	611	445	602	444	0.477	0.767	0.460	0.760
193139	406		Fixation	1800	611	445	606	444	0.477	0.767	0.467	0.762
193173	406		Fixation	1800	611	445	609	444	0.477	0.767	0.473	0.763
193206	406		Fixation	1800	611	445	605	441	0.477	0.767	0.465	0.754
193239	406		Fixation	1800	611	445	609	442	0.477	0.767	0.473	0.758
193273	406		Fixation	1800	611	445	607	443	0.477	0.767	0.469	0.760
193306	406		Fixation	1800	611	445	608	441	0.477	0.767	0.471	0.755
193339	406		Fixation	1800	611	445	606	441	0.477	0.767	0.467	0.754
193373	406		Fixation	1800	611	445	602	438	0.477	0.767	0.459	0.745
193406	406		Fixation	1800	611	445	604	440	0.477	0.767	0.463	0.751
193439	406		Fixation	1800	611	445	605	440	0.477	0.767	0.465	0.751
193473	406		Fixation	1800	611	445	608	442	0.477	0.767	0.471	0.758
193506	406		Fixation	1800	611	445	607	444	0.477	0.767	0.469	0.762
193539	406		Fixation	1800	611	445	610	445	0.477	0.767	0.475	0.766
193573	406		Fixation	1800	611	445	611	446	0.477	0.767	0.477	0.769
193606	406		Fixation	1800	611	445	606	448	0.477	0.767	0.468	0.771
193639	406		Fixation	1800	611	445	610	446	0.477	0.767	0.475	0.769
193673	406		Fixation	1800	611	445	611	445	0.477	0.767	0.477	0.767
193706	406		Fixation	1800	611	445	610	447	0.477	0.767	0.475	0.771
193739	406		Fixation	1800	611	445	610	447	0.477	0.767	0.475	0.771
193773	406		Fixation	1800	611	445	613	450	0.477	0.767	0.481	0.780
193806	406		Fixation	1800	611	445	610	447	0.477	0.767	0.475	0.771
193839	406		Fixation	1800	611	445	611	447	0.477	0.767	0.477	0.772
193873	406		Fixation	1800	611	445	609	443	0.477	0.767	0.473	0.761
193906	406		Fixation	1800	611	445	614	446	0.477	0.767	0.483	0.771
193939	406		Fixation	1800	611	445	612	445	0.477	0.767	0.479	0.767
193973	406		Fixation	1800	611	445	612	443	0.477	0.767	0.479	0.762
194006	406		Fixation	1800	611	445	615	443	0.477	0.767	0.485	0.764
194039	406		Fixation	1800	611	445	613	443	0.477	0.767	0.481	0.763
194073	406		Fixation	1800	611	445	617	444	0.477	0.767	0.489	0.767
194106	406		Fixation	1800	611	445	617	445	0.477	0.767	0.489	0.770
194139	406		Fixation	1800	611	445	619	446	0.477	0.767	0.493	0.773
194173	406		Fixation	1800	611	445	620	448	0.477	0.767	0.495	0.779
194206	406		Fixation	1800	611	445	616	447	0.477	0.767	0.487	0.774
194239	406		Fixation	1800	611	445	618	449	0.477	0.767	0.491	0.780
194273	406		Fixation	1800	611	445	614	446	0.477	0.767	0.483	0.771
194306	406		Fixation	1800	611	445	619	447	0.477	0.767	0.493	0.776
194339	406		Fixation	1800	611	445	619	445	0.477	0.767	0.493	0.771
194373	406		Fixation	1800	611	445	616	446	0.477	0.767	0.487	0.772
194406	406		Fixation	1800	611	445	620	444	0.477	0.767	0.494	0.769
194439	406		Fixation	1800	611	445	619	448	0.477	0.767	0.493	0.778
194473	406		Fixation	1800	611	445	622	446	0.477	0.767	0.498	0.775
194506	406		Fixation	1800	611	445	621	446	0.477	0.767	0.497	0.774
194539	406		Fixation	1800	611	445	614	447	0.477	0.767	0.483	0.773
194573		636	Saccade	33			620	442			0.494	0.764
194606	407		Fixation	133	614	443	615	444	0.483	0.763	0.485	0.766
194639	407		Fixation	133	614	443	618	442	0.483	0.763	0.490	0.763
194673	407		Fixation	133	614	443	611	444	0.483	0.763	0.477	0.764
194706	407		Fixation	133	614	443	612	440	0.483	0.763	0.479	0.755
194739		637	Saccade	167			594	422			0.443	0.701
194773		637	Saccade	167			550	394			0.356	0.609
194806		637	Saccade	167			558	391			0.371	0.606
194839		637	Saccade	167			552	395			0.359	0.613
194873		637	Saccade	167			560	391			0.375	0.607
194906			Unclassified	33			558	392			0.371	0.608
194939		638	Saccade	100			553	398			0.362	0.621
194973		638	Saccade	100			559	395			0.373	0.616
195006		638	Saccade	100			550	397			0.356	0.617
195039	408		Fixation	133	555	396	555	395	0.365	0.617	0.365	0.614
195073	408		Fixation	133	555	396	551	398	0.365	0.617	0.358	0.620
195106	408		Fixation	133	555	396	555	394	0.365	0.617	0.365	0.612
195139	408		Fixation	133	555	396	557	397	0.365	0.617	0.369	0.620
195173		639	Saccade	67			547	397			0.350	0.615
195206		639	Saccade	67			554	395			0.363	0.614
195239	409		Fixation	67	550	397	553	396	0.356	0.617	0.361	0.616
195273	409		Fixation	67	550	397	547	398	0.356	0.617	0.350	0.617
195306		640	Saccade	100			556	397			0.367	0.620
195339		640	Saccade	100			546	400			0.348	0.622
195373		640	Saccade	100			554	397			0.363	0.619
195406			Unclassified	33			550	401			0.356	0.626
195439		641	Saccade	33			556	397			0.367	0.620
195473	410		Fixation	400	552	397	556	398	0.360	0.618	0.367	0.622
195506	410		Fixation	400	552	397	547	398	0.360	0.618	0.350	0.617
195539	410		Fixation	400	552	397	557	397	0.360	0.618	0.369	0.620
195573	410		Fixation	400	552	397	556	395	0.360	0.618	0.367	0.615
195606	410		Fixation	400	552	397	549	397	0.360	0.618	0.354	0.616
195639	410		Fixation	400	552	397	554	395	0.360	0.618	0.363	0.614
195673	410		Fixation	400	552	397	547	396	0.360	0.618	0.350	0.613
195706	410		Fixation	400	552	397	554	396	0.360	0.618	0.363	0.616
195739	410		Fixation	400	552	397	547	399	0.360	0.618	0.350	0.620
195773	410		Fixation	400	552	397	555	396	0.360	0.618	0.365	0.617
195806	410		Fixation	400	552	397	555	396	0.360	0.618	0.365	0.617
195839	410		Fixation	400	552	397	549	397	0.360	0.618	0.354	0.616
195873		642	Saccade	100			555	393			0.365	0.609
195906		642	Saccade	100			545	393			0.346	0.604
195939		642	Saccade	100			554	391			0.363	0.604
195973	411		Fixation	167	549	393	546	391	0.354	0.606	0.348	0.600
196006	411		Fixation	167	549	393	557	395	0.354	0.606	0.369	0.615
196039	411		Fixation	167	549	393	553	394	0.354	0.606	0.361	0.611
196073	411		Fixation	167	549	393	547	395	0.354	0.606	0.350	0.610
196106	411		Fixation	167	549	393	543	391	0.354	0.606	0.342	0.598
196139		643	Saccade	67			594	397			0.441	0.639
196173		643	Saccade	67			601	393			0.454	0.633
196206			Unclassified	33			604	396			0.460	0.642
196239		644	Saccade	33			591	397			0.435	0.638
196273	412		Fixation	67	598	396	597	395	0.448	0.639	0.446	0.636
196306	412		Fixation	67	598	396	599	396	0.448	0.639	0.450	0.640
196339		645	Saccade	33			588	394			0.429	0.629
196373	413		Fixation	67	591	393	593	391	0.435	0.628	0.438	0.624
196406	413		Fixation	67	591	393	588	394	0.435	0.628	0.429	0.629
196439		646	Saccade	33			592	387			0.436	0.614
196473	414		Fixation	200	592	389	593	389	0.436	0.619	0.438	0.619
196506	414		Fixation	200	592	389	588	393	0.436	0.619	0.429	0.626
196539	414		Fixation	200	592	389	592	388	0.436	0.619	0.436	0.616
196573	414		Fixation	200	592	389	589	391	0.436	0.619	0.431	0.622
196606	414		Fixation	200	592	389	592	387	0.436	0.619	0.436	0.614
196639	414		Fixation	200	592	389	596	384	0.436	0.619	0.444	0.608
196673		647	Saccade	33			590	390			0.433	0.620
196706	415		Fixation	267	593	384	593	385	0.438	0.607	0.438	0.609
196739	415		Fixation	267	593	384	590	385	0.438	0.607	0.432	0.608
196773	415		Fixation	267	593	384	595	382	0.438	0.607	0.442	0.603
196806	415		Fixation	267	593	384	593	385	0.438	0.607	0.438	0.609
196839	415		Fixation	267	593	384	594	381	0.438	0.607	0.440	0.600
196873	415		Fixation	267	593	384	592	383	0.438	0.607	0.436	0.604
196906	415		Fixation	267	593	384	592	385	0.438	0.607	0.436	0.609
196939	415		Fixation	267	593	384	592	384	0.438	0.607	0.436	0.606
196973		648	Saccade	67			581	377			0.414	0.583
197006		648	Saccade	67			586	388			0.425	0.613
197039	416		Fixation	267	589	389	592	386	0.431	0.617	0.436	0.611
197073	416		Fixation	267	589	389	590	390	0.431	0.617	0.433	0.620
197106	416		Fixation	267	589	389	592	389	0.431	0.617	0.436	0.619
197139	416		Fixation	267	589	389			0.431	0.617		
197173	416		Fixation	267	589	389	589	393	0.431	0.617	0.431	0.627
197206	416		Fixation	267	589	389	590	387	0.431	0.617	0.432	0.613
197239	416		Fixation	267	589	389	589	387	0.431	0.617	0.430	0.612
197273	416		Fixation	267	589	389	583	390	0.431	0.617	0.419	0.616
197306		649	Saccade	33			566	382			0.386	0.588
197339	417		Fixation	100	565	387	569	386	0.384	0.600	0.392	0.599
197373	417		Fixation	100	565	387	561	388	0.384	0.600	0.376	0.600
197406	417		Fixation	100	565	387	566	386	0.384	0.600	0.386	0.598
197439		650	Saccade	133			563	390			0.380	0.606
197473		650	Saccade	133			573	389			0.400	0.609
197506		650	Saccade	133			561	387			0.376	0.598
197539		650	Saccade	133			568	382			0.389	0.589
197573			Unclassified	33			569	382			0.391	0.589
197606		651	Saccade	33			551	418			0.359	0.669
197639			Unclassified	133								
197673			Unclassified	133								
197706			Unclassified	133								
197739			Unclassified	133								
197773			Unclassified	33			495	350			0.246	0.472
197806		652	Saccade	133			514	346			0.282	0.472
197839		652	Saccade	133			528	350			0.310	0.489
197873		652	Saccade	133			542	367			0.338	0.538
197906		652	Saccade	133			549	362			0.351	0.530
197939	418		Fixation	67	551	363	554	363	0.355	0.533	0.361	0.535
197973	418		Fixation	67	551	363	549	363	0.355	0.533	0.351	0.532
198006		653	Saccade	67			556	361			0.365	0.531
198039		653	Saccade	67			548	363			0.349	0.532
198073	419		Fixation	67	555	362	555	362	0.363	0.533	0.363	0.533
198106	419		Fixation	67	555	362	555	362	0.363	0.533	0.363	0.533
198139		654	Saccade	133			547	363			0.348	0.531
198173		654	Saccade	133			552	359			0.357	0.524
198206		654	Saccade	133			545	361			0.343	0.525
198239		654	Saccade	133			554	358			0.361	0.522
198273			Unclassified	33			557	358			0.366	0.524
198306		655	Saccade	33			551	362			0.355	0.531
198339	420		Fixation	67	556	364	558	362	0.365	0.538	0.369	0.534
198373	420		Fixation	67	556	364	555	366	0.365	0.538	0.363	0.543
198406		656	Saccade	33			585	402			0.424	0.647
198439	421		Fixation	367	584	403	586	404	0.422	0.649	0.426	0.653
198473	421		Fixation	367	584	403	579	405	0.422	0.649	0.412	0.651
198506	421		Fixation	367	584	403	589	403	0.422	0.649	0.432	0.652
198539	421		Fixation	367	584	403	582	404	0.422	0.649	0.418	0.650
198573	421		Fixation	367	584	403	585	401	0.422	0.649	0.424	0.645
198606	421		Fixation	367	584	403	583	400	0.422	0.649	0.420	0.641
198639	421		Fixation	367	584	403	578	403	0.422	0.649	0.410	0.646
198673	421		Fixation	367	584	403	586	401	0.422	0.649	0.426	0.645
198706	421		Fixation	367	584	403	586	402	0.422	0.649	0.426	0.648
198739	421		Fixation	367	584	403	581	404	0.422	0.649	0.416	0.650
198773	421		Fixation	367	584	403	588	405	0.422	0.649	0.430	0.656
198806		657	Saccade	67			581	408			0.416	0.660
198839		657	Saccade	67			591	407			0.436	0.663
198873	422		Fixation	133	591	408	590	406	0.436	0.665	0.434	0.660
198906	422		Fixation	133	591	408	587	410	0.436	0.665	0.428	0.668
198939	422		Fixation	133	591	408	596	406	0.436	0.665	0.445	0.663
198973	422		Fixation	133	591	408	593	410	0.436	0.665	0.440	0.671
199006		658	Saccade	67			601	401			0.455	0.653
