RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
31673	49		Fixation	1867	645	409	648	404	0.442	0.355	0.447	0.343
31707	49		Fixation	1867	645	409	648	406	0.442	0.355	0.447	0.348
31740	49		Fixation	1867	645	409	653	406	0.442	0.355	0.457	0.347
31773	49		Fixation	1867	645	409	645	406	0.442	0.355	0.442	0.348
31807	49		Fixation	1867	645	409	647	408	0.442	0.355	0.445	0.353
31840	49		Fixation	1867	645	409	647	408	0.442	0.355	0.445	0.353
31873	49		Fixation	1867	645	409	650	408	0.442	0.355	0.451	0.353
31907	49		Fixation	1867	645	409	646	407	0.442	0.355	0.444	0.350
31940	49		Fixation	1867	645	409	648	408	0.442	0.355	0.447	0.353
31973	49		Fixation	1867	645	409	648	409	0.442	0.355	0.447	0.355
32007	49		Fixation	1867	645	409	648	407	0.442	0.355	0.447	0.350
32040	49		Fixation	1867	645	409	646	407	0.442	0.355	0.444	0.350
32073	49		Fixation	1867	645	409	648	412	0.442	0.355	0.448	0.363
32107	49		Fixation	1867	645	409	645	411	0.442	0.355	0.442	0.361
32140	49		Fixation	1867	645	409	648	412	0.442	0.355	0.448	0.363
32173	49		Fixation	1867	645	409	644	410	0.442	0.355	0.440	0.358
32207	49		Fixation	1867	645	409	644	412	0.442	0.355	0.440	0.363
32240	49		Fixation	1867	645	409	644	411	0.442	0.355	0.440	0.361
32273	49		Fixation	1867	645	409	646	414	0.442	0.355	0.444	0.368
32307	49		Fixation	1867	645	409	644	411	0.442	0.355	0.440	0.361
32340	49		Fixation	1867	645	409	647	413	0.442	0.355	0.446	0.365
32373	49		Fixation	1867	645	409	643	413	0.442	0.355	0.438	0.366
32407	49		Fixation	1867	645	409	646	415	0.442	0.355	0.444	0.371
32440	49		Fixation	1867	645	409	645	414	0.442	0.355	0.442	0.368
32473	49		Fixation	1867	645	409	644	413	0.442	0.355	0.440	0.366
32507	49		Fixation	1867	645	409	644	412	0.442	0.355	0.440	0.363
32540	49		Fixation	1867	645	409	644	412	0.442	0.355	0.440	0.363
32573	49		Fixation	1867	645	409	642	411	0.442	0.355	0.436	0.361
32607	49		Fixation	1867	645	409	642	411	0.442	0.355	0.436	0.361
32640	49		Fixation	1867	645	409	641	409	0.442	0.355	0.434	0.356
32673	49		Fixation	1867	645	409	647	411	0.442	0.355	0.446	0.360
32707	49		Fixation	1867	645	409	642	410	0.442	0.355	0.436	0.358
32740	49		Fixation	1867	645	409	642	412	0.442	0.355	0.436	0.363
32773	49		Fixation	1867	645	409	638	411	0.442	0.355	0.429	0.361
32807	49		Fixation	1867	645	409	639	409	0.442	0.355	0.430	0.356
32840	49		Fixation	1867	645	409	640	410	0.442	0.355	0.432	0.358
32873	49		Fixation	1867	645	409	642	411	0.442	0.355	0.436	0.361
32907	49		Fixation	1867	645	409	640	410	0.442	0.355	0.432	0.358
32940	49		Fixation	1867	645	409	639	411	0.442	0.355	0.431	0.361
32973	49		Fixation	1867	645	409	634	407	0.442	0.355	0.421	0.351
33007	49		Fixation	1867	645	409	634	408	0.442	0.355	0.421	0.354
33040	49		Fixation	1867	645	409	637	409	0.442	0.355	0.427	0.356
33073	49		Fixation	1867	645	409	636	408	0.442	0.355	0.425	0.354
33107		73	Saccade	100			651	408			0.453	0.352
33140		73	Saccade	100			503	292			0.166	0.071
33173		73	Saccade	100			512	308			0.184	0.111
33207	50		Fixation	100	514	314	512	312	0.188	0.126	0.184	0.121
33240	50		Fixation	100	514	314	513	314	0.188	0.126	0.186	0.126
33273	50		Fixation	100	514	314	518	318	0.188	0.126	0.196	0.136
33307		74	Saccade	33			523	314			0.205	0.125
33340	51		Fixation	367	522	312	524	312	0.203	0.120	0.207	0.120
33373	51		Fixation	367	522	312	525	311	0.203	0.120	0.209	0.117
33407	51		Fixation	367	522	312	527	312	0.203	0.120	0.213	0.120
33440	51		Fixation	367	522	312	524	310	0.203	0.120	0.207	0.115
33473	51		Fixation	367	522	312	520	312	0.203	0.120	0.200	0.120
33507	51		Fixation	367	522	312	518	311	0.203	0.120	0.196	0.118
33540	51		Fixation	367	522	312	517	311	0.203	0.120	0.194	0.118
33573	51		Fixation	367	522	312	519	312	0.203	0.120	0.198	0.120
33607	51		Fixation	367	522	312	519	311	0.203	0.120	0.198	0.118
33640	51		Fixation	367	522	312	525	312	0.203	0.120	0.209	0.120
33673	51		Fixation	367	522	312	526	314	0.203	0.120	0.211	0.125
33707		75	Saccade	33			510	310			0.180	0.116
33740			Unclassified	133								
33773			Unclassified	133								
33807			Unclassified	133								
33840			Unclassified	133								
33873			Unclassified	33			510	327			0.181	0.159
33907		76	Saccade	33			502	317			0.166	0.135
33940	52		Fixation	67	507	315	505	315	0.175	0.129	0.171	0.129
33973	52		Fixation	67	507	315	509	315	0.175	0.129	0.179	0.129
34007		77	Saccade	33			510	310			0.180	0.116
34040	53		Fixation	200	510	309	510	308	0.180	0.114	0.180	0.111
34073	53		Fixation	200	510	309	508	308	0.180	0.114	0.177	0.111
34107	53		Fixation	200	510	309	508	309	0.180	0.114	0.177	0.114
34140	53		Fixation	200	510	309	509	309	0.180	0.114	0.179	0.114
34173	53		Fixation	200	510	309	512	310	0.180	0.114	0.184	0.116
34207	53		Fixation	200	510	309	515	311	0.180	0.114	0.190	0.118
34240		78	Saccade	33			519	319			0.198	0.138
34273	54		Fixation	467	526	318	525	321	0.211	0.135	0.210	0.143
34307	54		Fixation	467	526	318	525	319	0.211	0.135	0.209	0.138
34340	54		Fixation	467	526	318	525	317	0.211	0.135	0.209	0.133
34373	54		Fixation	467	526	318	525	317	0.211	0.135	0.209	0.133
34407	54		Fixation	467	526	318	521	317	0.211	0.135	0.202	0.133
34440	54		Fixation	467	526	318	526	316	0.211	0.135	0.211	0.130
34473	54		Fixation	467	526	318	529	317	0.211	0.135	0.217	0.132
34507	54		Fixation	467	526	318	528	318	0.211	0.135	0.215	0.135
34540	54		Fixation	467	526	318	526	318	0.211	0.135	0.211	0.135
34573	54		Fixation	467	526	318	528	320	0.211	0.135	0.215	0.140
34607	54		Fixation	467	526	318	526	320	0.211	0.135	0.211	0.140
34640	54		Fixation	467	526	318	525	319	0.211	0.135	0.209	0.138
34673	54		Fixation	467	526	318	526	319	0.211	0.135	0.211	0.138
34707	54		Fixation	467	526	318	530	320	0.211	0.135	0.219	0.140
34740		79	Saccade	100			525	312			0.209	0.120
34773		79	Saccade	100			533	320			0.225	0.140
34807		79	Saccade	100			524	312			0.207	0.120
34840	55		Fixation	850	527	312	524	311	0.213	0.120	0.207	0.117
34873	55		Fixation	850	527	312	521	310	0.213	0.120	0.201	0.115
34907	55		Fixation	850	527	312	521	310	0.213	0.120	0.201	0.115
34940	55		Fixation	850	527	312	524	313	0.213	0.120	0.207	0.123
34973	55		Fixation	850	527	312	523	311	0.213	0.120	0.205	0.118
35007	55		Fixation	850	527	312	519	309	0.213	0.120	0.197	0.113
35040	55		Fixation	850	527	312	521	311	0.213	0.120	0.201	0.118
35073	55		Fixation	850	527	312	518	311	0.213	0.120	0.196	0.118
35107	55		Fixation	850	527	312	521	311	0.213	0.120	0.201	0.118
35140	55		Fixation	850	527	312	521	310	0.213	0.120	0.201	0.115
35173	55		Fixation	850	527	312	524	310	0.213	0.120	0.207	0.115
35207	55		Fixation	850	527	312	526	309	0.213	0.120	0.211	0.112
35240	55		Fixation	850	527	312	529	312	0.213	0.120	0.217	0.120
35273	55		Fixation	850	527	312	530	312	0.213	0.120	0.218	0.119
35307	55		Fixation	850	527	312	530	312	0.213	0.120	0.218	0.119
35340	55		Fixation	850	527	312	527	312	0.213	0.120	0.213	0.120
35373	55		Fixation	850	527	312	527	312	0.213	0.120	0.213	0.120
35407	55		Fixation	850	527	312	530	311	0.213	0.120	0.218	0.117
35440	55		Fixation	850	527	312	530	312	0.213	0.120	0.218	0.119
35473	55		Fixation	850	527	312	530	314	0.213	0.120	0.219	0.125
35507	55		Fixation	850	527	312	531	312	0.213	0.120	0.220	0.119
35540	55		Fixation	850	527	312	533	314	0.213	0.120	0.224	0.124
35573	55		Fixation	850	527	312	532	312	0.213	0.120	0.222	0.119
35607	55		Fixation	850	527	312	532	314	0.213	0.120	0.222	0.124
35640	55		Fixation	850	527	312	533	315	0.213	0.120	0.224	0.127
35673	55		Fixation	850	527	312	535	314	0.213	0.120	0.228	0.124
35740			Unclassified	17			535	320			0.228	0.139
35773		80	Saccade	33			532	314			0.222	0.124
35807			Unclassified	17			531	312			0.220	0.119
35873			Unclassified	17			530	310			0.218	0.114
35907		81	Saccade	100			534	317			0.226	0.132
35940		81	Saccade	100			533	311			0.224	0.117
35973		81	Saccade	100			536	317			0.230	0.132
36007	56		Fixation	67	536	316	538	317	0.230	0.129	0.234	0.131
36040	56		Fixation	67	536	316	533	315	0.230	0.129	0.224	0.127
36073		82	Saccade	167			528	307			0.214	0.107
36107		82	Saccade	167			534	315			0.226	0.127
36140		82	Saccade	167			517	316			0.194	0.131
36173		82	Saccade	167								
36207		82	Saccade	167			783	303			0.697	0.075
36240	57		Fixation	200	781	307	770	309	0.693	0.085	0.672	0.091
36273	57		Fixation	200	781	307	777	308	0.693	0.085	0.686	0.088
36307	57		Fixation	200	781	307	783	309	0.693	0.085	0.697	0.090
36340	57		Fixation	200	781	307	790	310	0.693	0.085	0.710	0.092
36373	57		Fixation	200	781	307	783	304	0.693	0.085	0.697	0.078
36407	57		Fixation	200	781	307	780	304	0.693	0.085	0.691	0.078
36440		83	Saccade	33			782	313			0.695	0.100
36473			Unclassified	167								
36507			Unclassified	167								
36540			Unclassified	167								
36573			Unclassified	167								
36607			Unclassified	167								
36640			Unclassified	33			777	320			0.686	0.119
36673	58		Fixation	2500	795	313	778	318	0.720	0.099	0.688	0.113
36707	58		Fixation	2500	795	313	785	318	0.720	0.099	0.701	0.113
36740	58		Fixation	2500	795	313	788	317	0.720	0.099	0.707	0.110
36773	58		Fixation	2500	795	313	790	317	0.720	0.099	0.711	0.110
36807	58		Fixation	2500	795	313	792	314	0.720	0.099	0.714	0.102
36840	58		Fixation	2500	795	313	792	313	0.720	0.099	0.714	0.100
36873	58		Fixation	2500	795	313	791	311	0.720	0.099	0.712	0.095
36907	58		Fixation	2500	795	313	792	312	0.720	0.099	0.714	0.097
36940	58		Fixation	2500	795	313	789	307	0.720	0.099	0.708	0.085
36973	58		Fixation	2500	795	313	790	307	0.720	0.099	0.710	0.085
37007	58		Fixation	2500	795	313	789	309	0.720	0.099	0.708	0.090
37040	58		Fixation	2500	795	313	794	312	0.720	0.099	0.718	0.097
37073	58		Fixation	2500	795	313	799	315	0.720	0.099	0.728	0.104
37107	58		Fixation	2500	795	313	798	313	0.720	0.099	0.726	0.099
37140	58		Fixation	2500	795	313	800	310	0.720	0.099	0.729	0.091
37173	58		Fixation	2500	795	313	799	309	0.720	0.099	0.727	0.089
37207	58		Fixation	2500	795	313	798	310	0.720	0.099	0.725	0.092
37240	58		Fixation	2500	795	313	799	311	0.720	0.099	0.727	0.094
37273	58		Fixation	2500	795	313	795	309	0.720	0.099	0.720	0.089
37307	58		Fixation	2500	795	313	795	311	0.720	0.099	0.720	0.094
37340	58		Fixation	2500	795	313	795	312	0.720	0.099	0.720	0.097
37373	58		Fixation	2500	795	313	794	311	0.720	0.099	0.718	0.094
37407	58		Fixation	2500	795	313	794	311	0.720	0.099	0.718	0.094
37440	58		Fixation	2500	795	313	792	312	0.720	0.099	0.714	0.097
37473	58		Fixation	2500	795	313	796	312	0.720	0.099	0.722	0.097
37507	58		Fixation	2500	795	313	798	314	0.720	0.099	0.726	0.102
37540	58		Fixation	2500	795	313	794	315	0.720	0.099	0.718	0.105
37573	58		Fixation	2500	795	313	794	315	0.720	0.099	0.718	0.105
37607	58		Fixation	2500	795	313	794	314	0.720	0.099	0.718	0.102
37640	58		Fixation	2500	795	313	794	316	0.720	0.099	0.718	0.107
37673	58		Fixation	2500	795	313	794	316	0.720	0.099	0.718	0.107
37707	58		Fixation	2500	795	313	796	319	0.720	0.099	0.722	0.114
37740	58		Fixation	2500	795	313	794	318	0.720	0.099	0.718	0.112
37773	58		Fixation	2500	795	313	795	320	0.720	0.099	0.720	0.117
37807	58		Fixation	2500	795	313	797	323	0.720	0.099	0.724	0.125
37840	58		Fixation	2500	795	313	795	325	0.720	0.099	0.721	0.130
37873	58		Fixation	2500	795	313	797	323	0.720	0.099	0.724	0.125
37907	58		Fixation	2500	795	313	801	321	0.720	0.099	0.732	0.119
37940	58		Fixation	2500	795	313	804	317	0.720	0.099	0.737	0.109
37973	58		Fixation	2500	795	313	792	320	0.720	0.099	0.715	0.117
38007	58		Fixation	2500	795	313	790	318	0.720	0.099	0.711	0.112
38040	58		Fixation	2500	795	313	795	316	0.720	0.099	0.720	0.107
38073	58		Fixation	2500	795	313	789	316	0.720	0.099	0.709	0.107
38107	58		Fixation	2500	795	313	790	312	0.720	0.099	0.710	0.097
38140	58		Fixation	2500	795	313	791	313	0.720	0.099	0.712	0.100
38173	58		Fixation	2500	795	313	791	312	0.720	0.099	0.712	0.097
38207	58		Fixation	2500	795	313	795	311	0.720	0.099	0.720	0.094
38240	58		Fixation	2500	795	313	794	311	0.720	0.099	0.718	0.094
38273	58		Fixation	2500	795	313	798	311	0.720	0.099	0.726	0.094
38307	58		Fixation	2500	795	313	794	311	0.720	0.099	0.718	0.094
38340	58		Fixation	2500	795	313	794	312	0.720	0.099	0.718	0.097
38373	58		Fixation	2500	795	313	795	311	0.720	0.099	0.720	0.094
38407	58		Fixation	2500	795	313	809	316	0.720	0.099	0.747	0.106
38440	58		Fixation	2500	795	313	796	312	0.720	0.099	0.722	0.097
38473	58		Fixation	2500	795	313	796	311	0.720	0.099	0.722	0.094
38507	58		Fixation	2500	795	313	799	312	0.720	0.099	0.728	0.096
38540	58		Fixation	2500	795	313	799	315	0.720	0.099	0.728	0.104
38573	58		Fixation	2500	795	313	797	313	0.720	0.099	0.724	0.099
38607	58		Fixation	2500	795	313	797	313	0.720	0.099	0.724	0.099
38640	58		Fixation	2500	795	313	796	310	0.720	0.099	0.722	0.092
38673	58		Fixation	2500	795	313	796	313	0.720	0.099	0.722	0.099
38707	58		Fixation	2500	795	313	797	310	0.720	0.099	0.724	0.092
38740	58		Fixation	2500	795	313	795	308	0.720	0.099	0.720	0.087
38773	58		Fixation	2500	795	313	796	309	0.720	0.099	0.722	0.089
38807	58		Fixation	2500	795	313	793	309	0.720	0.099	0.716	0.089
38840	58		Fixation	2500	795	313	792	309	0.720	0.099	0.714	0.089
38873	58		Fixation	2500	795	313	793	312	0.720	0.099	0.716	0.097
38907	58		Fixation	2500	795	313	797	308	0.720	0.099	0.723	0.087
38940	58		Fixation	2500	795	313	796	307	0.720	0.099	0.722	0.084
38973	58		Fixation	2500	795	313	810	315	0.720	0.099	0.748	0.103
39007	58		Fixation	2500	795	313	801	315	0.720	0.099	0.731	0.104
39040	58		Fixation	2500	795	313	796	313	0.720	0.099	0.722	0.099
39073	58		Fixation	2500	795	313	797	309	0.720	0.099	0.724	0.089
39107	58		Fixation	2500	795	313	798	310	0.720	0.099	0.725	0.092
39140	58		Fixation	2500	795	313	780	310	0.720	0.099	0.691	0.093
39173		84	Saccade	100			781	476			0.703	0.514
39207		84	Saccade	100			772	511			0.688	0.603
39240		84	Saccade	100			773	536			0.691	0.666
39273	59		Fixation	467	772	519	769	527	0.688	0.623	0.683	0.644
39307	59		Fixation	467	772	519	772	523	0.688	0.623	0.689	0.634
39340	59		Fixation	467	772	519	779	521	0.688	0.623	0.702	0.628
39373	59		Fixation	467	772	519	766	518	0.688	0.623	0.677	0.621
39407	59		Fixation	467	772	519	772	516	0.688	0.623	0.688	0.616
39440	59		Fixation	467	772	519	773	517	0.688	0.623	0.690	0.618
39473	59		Fixation	467	772	519	774	518	0.688	0.623	0.692	0.621
39507	59		Fixation	467	772	519	772	519	0.688	0.623	0.688	0.623
39540	59		Fixation	467	772	519	773	519	0.688	0.623	0.690	0.623
39573	59		Fixation	467	772	519	778	518	0.688	0.623	0.700	0.620
39607	59		Fixation	467	772	519	768	518	0.688	0.623	0.681	0.621
39640	59		Fixation	467	772	519	782	520	0.688	0.623	0.707	0.625
39673	59		Fixation	467	772	519	770	516	0.688	0.623	0.685	0.616
39707	59		Fixation	467	772	519	761	517	0.688	0.623	0.668	0.619
39740		85	Saccade	200			754	526			0.655	0.643
39773		85	Saccade	200								
39807		85	Saccade	200								
39840		85	Saccade	200			15	538			-0.743	0.736
39873		85	Saccade	200								
39907		85	Saccade	200			761	522			0.668	0.632
39940	60		Fixation	200	764	522	761	522	0.674	0.632	0.668	0.632
39973	60		Fixation	200	764	522	765	524	0.674	0.632	0.676	0.637
40007	60		Fixation	200	764	522	760	522	0.674	0.632	0.666	0.632
40040	60		Fixation	200	764	522	762	517	0.674	0.632	0.669	0.619
40073	60		Fixation	200	764	522	769	525	0.674	0.632	0.683	0.639
40107	60		Fixation	200	764	522	763	524	0.674	0.632	0.672	0.637
40140		86	Saccade	33			769	514			0.683	0.611
40173	61		Fixation	600	774	509	768	512	0.692	0.598	0.681	0.606
40207	61		Fixation	600	774	509	759	512	0.692	0.598	0.663	0.607
40240	61		Fixation	600	774	509	759	510	0.692	0.598	0.663	0.602
40273	61		Fixation	600	774	509	764	507	0.692	0.598	0.673	0.594
40307	61		Fixation	600	774	509	775	508	0.692	0.598	0.694	0.595
40340	61		Fixation	600	774	509	771	510	0.692	0.598	0.686	0.601
40373	61		Fixation	600	774	509	773	507	0.692	0.598	0.690	0.593
40407	61		Fixation	600	774	509	778	507	0.692	0.598	0.699	0.592
40440	61		Fixation	600	774	509	776	506	0.692	0.598	0.695	0.590
40473	61		Fixation	600	774	509	778	504	0.692	0.598	0.699	0.585
40507	61		Fixation	600	774	509	778	503	0.692	0.598	0.699	0.582
40540	61		Fixation	600	774	509	778	504	0.692	0.598	0.699	0.585
40573	61		Fixation	600	774	509	782	509	0.692	0.598	0.707	0.597
40607	61		Fixation	600	774	509	788	512	0.692	0.598	0.718	0.604
40640	61		Fixation	600	774	509	778	512	0.692	0.598	0.699	0.605
40673	61		Fixation	600	774	509	777	515	0.692	0.598	0.698	0.613
40707	61		Fixation	600	774	509	778	517	0.692	0.598	0.700	0.618
40740	61		Fixation	600	774	509	775	514	0.692	0.598	0.694	0.610
40773		87	Saccade	33			764	520			0.673	0.627
40807	62		Fixation	1300	772	519	767	520	0.688	0.623	0.679	0.626
40840	62		Fixation	1300	772	519	766	524	0.688	0.623	0.677	0.637
40873	62		Fixation	1300	772	519	773	519	0.688	0.623	0.690	0.623
40907	62		Fixation	1300	772	519	772	516	0.688	0.623	0.688	0.616
40940	62		Fixation	1300	772	519	771	515	0.688	0.623	0.686	0.613
40973	62		Fixation	1300	772	519	771	515	0.688	0.623	0.686	0.613
41007	62		Fixation	1300	772	519	771	513	0.688	0.623	0.686	0.608
41040	62		Fixation	1300	772	519	770	513	0.688	0.623	0.684	0.608
41073	62		Fixation	1300	772	519	770	515	0.688	0.623	0.684	0.613
41107	62		Fixation	1300	772	519	770	516	0.688	0.623	0.685	0.616
41140	62		Fixation	1300	772	519	771	515	0.688	0.623	0.686	0.613
41173	62		Fixation	1300	772	519	770	513	0.688	0.623	0.684	0.608
41207	62		Fixation	1300	772	519	769	516	0.688	0.623	0.683	0.616
41240	62		Fixation	1300	772	519	769	517	0.688	0.623	0.683	0.619
41273	62		Fixation	1300	772	519	768	519	0.688	0.623	0.681	0.624
41307	62		Fixation	1300	772	519	767	517	0.688	0.623	0.679	0.619
41340	62		Fixation	1300	772	519	771	519	0.688	0.623	0.687	0.623
41373	62		Fixation	1300	772	519	772	521	0.688	0.623	0.689	0.628
41407	62		Fixation	1300	772	519	769	520	0.688	0.623	0.683	0.626
41440	62		Fixation	1300	772	519	769	521	0.688	0.623	0.683	0.629
41473	62		Fixation	1300	772	519	768	519	0.688	0.623	0.681	0.624
41507	62		Fixation	1300	772	519	772	520	0.688	0.623	0.689	0.626
41540	62		Fixation	1300	772	519	770	521	0.688	0.623	0.685	0.629
41573	62		Fixation	1300	772	519	768	519	0.688	0.623	0.681	0.624
41607	62		Fixation	1300	772	519	769	522	0.688	0.623	0.683	0.631
41640	62		Fixation	1300	772	519	769	521	0.688	0.623	0.683	0.629
41673	62		Fixation	1300	772	519	772	523	0.688	0.623	0.689	0.634
41707	62		Fixation	1300	772	519	777	527	0.688	0.623	0.698	0.643
41740	62		Fixation	1300	772	519	783	525	0.688	0.623	0.710	0.638
41773	62		Fixation	1300	772	519	775	522	0.688	0.623	0.694	0.631
41807	62		Fixation	1300	772	519	775	521	0.688	0.623	0.694	0.628
41840	62		Fixation	1300	772	519	778	523	0.688	0.623	0.700	0.633
41873	62		Fixation	1300	772	519	774	521	0.688	0.623	0.692	0.628
41907	62		Fixation	1300	772	519	774	521	0.688	0.623	0.692	0.628
41940	62		Fixation	1300	772	519	776	520	0.688	0.623	0.696	0.626
41973	62		Fixation	1300	772	519	777	521	0.688	0.623	0.698	0.628
42007	62		Fixation	1300	772	519	775	513	0.688	0.623	0.694	0.608
42040	62		Fixation	1300	772	519	774	513	0.688	0.623	0.692	0.608
42073	62		Fixation	1300	772	519	774	513	0.688	0.623	0.692	0.608
42107		88	Saccade	67			654	526			0.466	0.651
42140		88	Saccade	67			531	508			0.232	0.616
42173	63		Fixation	67	534	509	534	510	0.238	0.618	0.238	0.621
42207	63		Fixation	67	534	509	533	508	0.238	0.618	0.236	0.616
42240		89	Saccade	67			524	511			0.219	0.624
42273		89	Saccade	67			508	509			0.188	0.621
42307	64		Fixation	867	512	516	504	508	0.196	0.638	0.181	0.618
42340	64		Fixation	867	512	516	507	508	0.196	0.638	0.186	0.618
42373	64		Fixation	867	512	516	506	508	0.196	0.638	0.184	0.618
42407	64		Fixation	867	512	516	507	507	0.196	0.638	0.186	0.616
42440	64		Fixation	867	512	516	509	508	0.196	0.638	0.190	0.618
42473	64		Fixation	867	512	516	508	508	0.196	0.638	0.188	0.618
42507	64		Fixation	867	512	516	510	505	0.196	0.638	0.192	0.610
42540	64		Fixation	867	512	516	508	510	0.196	0.638	0.188	0.623
42573	64		Fixation	867	512	516	510	513	0.196	0.638	0.192	0.631
42607	64		Fixation	867	512	516	511	515	0.196	0.638	0.194	0.636
42640	64		Fixation	867	512	516	516	520	0.196	0.638	0.204	0.648
42673	64		Fixation	867	512	516	515	520	0.196	0.638	0.202	0.648
42707	64		Fixation	867	512	516	517	521	0.196	0.638	0.206	0.650
42740	64		Fixation	867	512	516	512	518	0.196	0.638	0.196	0.643
42773	64		Fixation	867	512	516	513	519	0.196	0.638	0.198	0.646
42807	64		Fixation	867	512	516	516	517	0.196	0.638	0.204	0.640
42840	64		Fixation	867	512	516	510	517	0.196	0.638	0.193	0.641
42873	64		Fixation	867	512	516	511	520	0.196	0.638	0.195	0.648
42907	64		Fixation	867	512	516	517	520	0.196	0.638	0.206	0.648
42940	64		Fixation	867	512	516	518	519	0.196	0.638	0.208	0.645
42973	64		Fixation	867	512	516	517	520	0.196	0.638	0.206	0.648
43007	64		Fixation	867	512	516	515	521	0.196	0.638	0.202	0.650
43040	64		Fixation	867	512	516	522	521	0.196	0.638	0.216	0.650
43073	64		Fixation	867	512	516	514	520	0.196	0.638	0.200	0.648
43107	64		Fixation	867	512	516	512	521	0.196	0.638	0.197	0.651
43140	64		Fixation	867	512	516	511	520	0.196	0.638	0.195	0.648
43173			Unclassified	133								
43207			Unclassified	133								
43240			Unclassified	133								
43273			Unclassified	133								
43307			Unclassified	33			514	558			0.203	0.744
43340		90	Saccade	67			511	530			0.195	0.674
43373		90	Saccade	67			498	518			0.170	0.644
43407	65		Fixation	100	505	519	506	521	0.183	0.646	0.185	0.651
43440	65		Fixation	100	505	519	507	520	0.183	0.646	0.187	0.649
43473	65		Fixation	100	505	519	503	516	0.183	0.646	0.179	0.639
43507		91	Saccade	67								
43540		91	Saccade	67			519	507			0.209	0.615
43573	66		Fixation	1400	516	513	519	512	0.204	0.630	0.209	0.627
43607	66		Fixation	1400	516	513	519	515	0.204	0.630	0.209	0.635
43640	66		Fixation	1400	516	513	516	514	0.204	0.630	0.204	0.633
43673	66		Fixation	1400	516	513	517	516	0.204	0.630	0.206	0.638
43707	66		Fixation	1400	516	513	521	514	0.204	0.630	0.213	0.632
43740	66		Fixation	1400	516	513	515	513	0.204	0.630	0.202	0.630
43773	66		Fixation	1400	516	513	518	514	0.204	0.630	0.208	0.632
43807	66		Fixation	1400	516	513	522	512	0.204	0.630	0.215	0.627
43840	66		Fixation	1400	516	513	519	512	0.204	0.630	0.209	0.627
43873	66		Fixation	1400	516	513	518	515	0.204	0.630	0.208	0.635
43907	66		Fixation	1400	516	513	517	514	0.204	0.630	0.206	0.633
43940	66		Fixation	1400	516	513	518	515	0.204	0.630	0.208	0.635
43973	66		Fixation	1400	516	513	518	516	0.204	0.630	0.208	0.638
44007	66		Fixation	1400	516	513	516	515	0.204	0.630	0.204	0.635
44040	66		Fixation	1400	516	513	517	515	0.204	0.630	0.206	0.635
44073	66		Fixation	1400	516	513	517	515	0.204	0.630	0.206	0.635
44107	66		Fixation	1400	516	513	514	515	0.204	0.630	0.200	0.635
44140	66		Fixation	1400	516	513	513	513	0.204	0.630	0.198	0.630
44173	66		Fixation	1400	516	513	514	513	0.204	0.630	0.200	0.630
44207	66		Fixation	1400	516	513	512	512	0.204	0.630	0.196	0.628
44240	66		Fixation	1400	516	513	515	514	0.204	0.630	0.202	0.633
44273	66		Fixation	1400	516	513	518	513	0.204	0.630	0.207	0.630
44307	66		Fixation	1400	516	513	513	513	0.204	0.630	0.198	0.630
44340	66		Fixation	1400	516	513	514	510	0.204	0.630	0.200	0.623
44373	66		Fixation	1400	516	513	511	512	0.204	0.630	0.194	0.628
44407	66		Fixation	1400	516	513	514	510	0.204	0.630	0.200	0.623
44440	66		Fixation	1400	516	513	511	511	0.204	0.630	0.194	0.625
44473	66		Fixation	1400	516	513	518	512	0.204	0.630	0.207	0.627
44507	66		Fixation	1400	516	513	518	514	0.204	0.630	0.208	0.632
44540	66		Fixation	1400	516	513	517	515	0.204	0.630	0.206	0.635
44573	66		Fixation	1400	516	513	516	515	0.204	0.630	0.204	0.635
44607	66		Fixation	1400	516	513	513	512	0.204	0.630	0.198	0.628
44640	66		Fixation	1400	516	513	517	510	0.204	0.630	0.205	0.622
44673	66		Fixation	1400	516	513	512	511	0.204	0.630	0.196	0.625
44707	66		Fixation	1400	516	513	512	512	0.204	0.630	0.196	0.628
44740	66		Fixation	1400	516	513	513	512	0.204	0.630	0.198	0.628
44773	66		Fixation	1400	516	513	516	513	0.204	0.630	0.204	0.630
44807	66		Fixation	1400	516	513	514	514	0.204	0.630	0.200	0.633
44840	66		Fixation	1400	516	513	515	515	0.204	0.630	0.202	0.635
44873	66		Fixation	1400	516	513	515	515	0.204	0.630	0.202	0.635
44907	66		Fixation	1400	516	513	517	517	0.204	0.630	0.206	0.640
44940	66		Fixation	1400	516	513	516	515	0.204	0.630	0.204	0.635
44973		92	Saccade	133			523	513			0.217	0.629
