RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0		18	Saccade	67			600	613			0.452	0.924
33	12		Fixation	233	612	607	604	607	0.471	0.911	0.458	0.911
67	12		Fixation	233	612	607	607	607	0.471	0.911	0.463	0.911
100	12		Fixation	233	612	607	608	610	0.471	0.911	0.465	0.917
133	12		Fixation	233	612	607	612	606	0.471	0.911	0.470	0.909
167	12		Fixation	233	612	607	614	605	0.471	0.911	0.474	0.906
200	12		Fixation	233	612	607	617	608	0.471	0.911	0.478	0.912
233	12		Fixation	233	612	607	619	607	0.471	0.911	0.481	0.910
267		19	Saccade	67			625	598			0.490	0.891
300		19	Saccade	67			632	591			0.500	0.877
333			Unclassified	33			640	591			0.513	0.876
367		20	Saccade	167			550	434			0.367	0.563
400		20	Saccade	167			574	434			0.404	0.561
433		20	Saccade	167			587	429			0.424	0.550
467		20	Saccade	167			596	421			0.437	0.533
500		20	Saccade	167			606	405			0.452	0.500
533			Unclassified	33			603	401			0.447	0.492
567			Unclassified	133								
600			Unclassified	133								
633			Unclassified	133								
667			Unclassified	133								
700			Unclassified	33			631	393			0.489	0.473
733		21	Saccade	33			649	386			0.517	0.458
767			Unclassified	33			657	394			0.529	0.474
800		22	Saccade	33			663	386			0.538	0.457
833	13		Fixation	100	659	388	661	391	0.532	0.461	0.535	0.467
867	13		Fixation	100	659	388	655	387	0.532	0.461	0.526	0.460
900	13		Fixation	100	659	388	662	386	0.532	0.461	0.537	0.457
933		23	Saccade	100			657	374			0.528	0.433
967		23	Saccade	100			662	362			0.535	0.408
1000		23	Saccade	100			660	350			0.532	0.384
1033			Unclassified	33			668	353			0.544	0.389
1067		24	Saccade	100			663	363			0.537	0.410
1100		24	Saccade	100			667	384			0.544	0.453
1133		24	Saccade	100			405	838			0.164	1.395
1167			Unclassified	100								
1200			Unclassified	100								
1233			Unclassified	100								
1267			Unclassified	33			615	411			0.466	0.511
1300		25	Saccade	100			635	394			0.496	0.475
1333		25	Saccade	100			647	388			0.514	0.462
1367		25	Saccade	100			659	397			0.533	0.480
1400	14		Fixation	233	652	394	660	400	0.522	0.474	0.534	0.486
1433	14		Fixation	233	652	394	660	398	0.522	0.474	0.534	0.482
1467	14		Fixation	233	652	394	655	394	0.522	0.474	0.526	0.474
1500	14		Fixation	233	652	394	657	394	0.522	0.474	0.529	0.474
1533	14		Fixation	233	652	394	648	393	0.522	0.474	0.515	0.472
1567	14		Fixation	233	652	394	644	391	0.522	0.474	0.509	0.468
1600	14		Fixation	233	652	394	641	391	0.522	0.474	0.505	0.469
1633		26	Saccade	33			634	382			0.493	0.451
1667			Unclassified	33			629	376			0.486	0.439
1700		27	Saccade	67			724	306			0.628	0.290
1733		27	Saccade	67			716	313			0.616	0.305
1767			Unclassified	33			716	317			0.616	0.313
1800		28	Saccade	33			717	329			0.618	0.337
1833	15		Fixation	133	718	335	722	335	0.620	0.349	0.626	0.349
1867	15		Fixation	133	718	335	719	335	0.620	0.349	0.621	0.349
1900	15		Fixation	133	718	335	721	336	0.620	0.349	0.625	0.351
1933	15		Fixation	133	718	335	710	336	0.620	0.349	0.608	0.352
1967		29	Saccade	33			692	337			0.580	0.355
2000			Unclassified	33			689	341			0.576	0.364
2033		30	Saccade	33			688	352			0.575	0.386
2067	16		Fixation	67	684	357	683	355	0.569	0.396	0.567	0.392
2100	16		Fixation	67	684	357	684	360	0.569	0.396	0.569	0.403
2133		31	Saccade	200			674	345			0.553	0.373
2167		31	Saccade	200			450	306			0.208	0.309
2200		31	Saccade	200								
2233		31	Saccade	200								
2267		31	Saccade	200			651	361			0.519	0.407
2300		31	Saccade	200			643	351			0.506	0.387
2333			Unclassified	33			649	348			0.515	0.381
2367		32	Saccade	100			653	358			0.521	0.401
2400		32	Saccade	100			631	374			0.488	0.435
2433		32	Saccade	100			624	388			0.478	0.464
2467	17		Fixation	233	628	399	623	393	0.485	0.486	0.477	0.474
2500	17		Fixation	233	628	399	625	394	0.485	0.486	0.480	0.476
2533	17		Fixation	233	628	399	627	399	0.485	0.486	0.484	0.486
2567	17		Fixation	233	628	399	629	401	0.485	0.486	0.487	0.490
2600	17		Fixation	233	628	399	628	405	0.485	0.486	0.485	0.498
2633	17		Fixation	233	628	399	628	401	0.485	0.486	0.485	0.490
2667	17		Fixation	233	628	399	635	401	0.485	0.486	0.496	0.489
2700		33	Saccade	33			550	430			0.367	0.555
2733	18		Fixation	67	550	434	549	433	0.367	0.563	0.366	0.561
2767	18		Fixation	67	550	434	551	436	0.367	0.563	0.369	0.567
2800		34	Saccade	33			551	444			0.369	0.583
2833			Unclassified	33			555	453			0.376	0.601
2867		35	Saccade	67			508	470			0.305	0.639
2900		35	Saccade	67			494	474			0.283	0.648
2933	19		Fixation	267	493	474	495	478	0.282	0.648	0.285	0.656
2967	19		Fixation	267	493	474	495	479	0.282	0.648	0.285	0.658
3000	19		Fixation	267	493	474	495	477	0.282	0.648	0.285	0.654
3033	19		Fixation	267	493	474	493	480	0.282	0.648	0.282	0.660
3067	19		Fixation	267	493	474	493	476	0.282	0.648	0.282	0.652
3100	19		Fixation	267	493	474	493	474	0.282	0.648	0.282	0.648
3133	19		Fixation	267	493	474	491	465	0.282	0.648	0.278	0.630
3167	19		Fixation	267	493	474	491	463	0.282	0.648	0.278	0.626
3200		36	Saccade	67			465	451			0.238	0.603
3233		36	Saccade	67			455	433			0.222	0.567
3267	20		Fixation	67	454	428	455	431	0.220	0.557	0.222	0.563
3300	20		Fixation	67	454	428	453	425	0.220	0.557	0.218	0.551
3333		37	Saccade	33			449	417			0.212	0.535
3367			Unclassified	33			452	417			0.216	0.535
3400		38	Saccade	167			448	410			0.210	0.521
3433		38	Saccade	167			442	406			0.200	0.513
3467		38	Saccade	167			433	399			0.186	0.500
3500		38	Saccade	167			437	392			0.192	0.485
3533		38	Saccade	167			445	389			0.204	0.478
3567	21		Fixation	67	446	386	448	389	0.206	0.472	0.209	0.478
3600	21		Fixation	67	446	386	445	383	0.206	0.472	0.204	0.466
3633		39	Saccade	367			445	374			0.203	0.448
3667		39	Saccade	367			454	366			0.217	0.431
3700		39	Saccade	367			467	342			0.236	0.381
3733		39	Saccade	367			485	336			0.263	0.368
3767		39	Saccade	367			497	323			0.281	0.340
3800		39	Saccade	367			517	305			0.310	0.302
3833		39	Saccade	367			535	288			0.337	0.266
3867		39	Saccade	367			537	279			0.340	0.248
3900		39	Saccade	367			537	286			0.340	0.262
3933		39	Saccade	367			534	289			0.336	0.269
3967		39	Saccade	367			530	293			0.330	0.277
4000			Unclassified	33			533	295			0.335	0.281
4033		40	Saccade	33			536	302			0.339	0.295
4067			Unclassified	33			540	306			0.346	0.303
4100		41	Saccade	33			549	305			0.360	0.300
4133	22		Fixation	67	553	300	552	301	0.365	0.290	0.364	0.292
4167	22		Fixation	67	553	300	554	299	0.365	0.290	0.367	0.288
4200		42	Saccade	33			550	294			0.361	0.278
4233	23		Fixation	67	543	291	544	291	0.350	0.272	0.351	0.272
4267	23		Fixation	67	543	291	542	291	0.350	0.272	0.348	0.272
4300		43	Saccade	67			528	289			0.327	0.269
4333		43	Saccade	67			529	304			0.329	0.299
4367			Unclassified	100								
4400			Unclassified	100								
4433			Unclassified	100								
4467			Unclassified	33			679	413			0.564	0.511
4500		44	Saccade	100			681	357			0.564	0.397
4533		44	Saccade	100			692	353			0.581	0.388
4567		44	Saccade	100			699	340			0.591	0.361
4600	24		Fixation	100	703	343	700	345	0.597	0.367	0.593	0.371
4633	24		Fixation	100	703	343	707	342	0.597	0.367	0.603	0.364
4667	24		Fixation	100	703	343	703	342	0.597	0.367	0.597	0.365
4700		45	Saccade	33			690	346			0.578	0.374
4733	25		Fixation	100	691	340	688	340	0.579	0.361	0.574	0.362
4767	25		Fixation	100	691	340	689	341	0.579	0.361	0.576	0.364
4800	25		Fixation	100	691	340	698	341	0.579	0.361	0.590	0.363
4833		46	Saccade	67			725	342			0.631	0.363
4867		46	Saccade	67			747	338			0.665	0.353
4900	26		Fixation	133	764	337	760	337	0.691	0.350	0.684	0.350
4933	26		Fixation	133	764	337	767	336	0.691	0.350	0.695	0.348
4967	26		Fixation	133	764	337	766	335	0.691	0.350	0.693	0.346
5000	26		Fixation	133	764	337	762	340	0.691	0.350	0.688	0.356
5033		47	Saccade	133			693	358			0.583	0.398
5067		47	Saccade	133			490	355			0.272	0.406
5100		47	Saccade	133			499	359			0.286	0.414
5133		47	Saccade	133			506	355			0.296	0.405
5167			Unclassified	33			513	358			0.307	0.411
5200		48	Saccade	100			528	363			0.330	0.420
5233		48	Saccade	100			450	433			0.214	0.568
5267		48	Saccade	100			459	420			0.227	0.541
5300	27		Fixation	167	463	425	460	422	0.233	0.550	0.229	0.545
5333	27		Fixation	167	463	425	463	429	0.233	0.550	0.234	0.559
5367	27		Fixation	167	463	425	466	426	0.233	0.550	0.238	0.552
5400	27		Fixation	167	463	425	463	424	0.233	0.550	0.233	0.548
5433	27		Fixation	167	463	425	462	423	0.233	0.550	0.232	0.546
5467		49	Saccade	133			452	419			0.216	0.539
5500		49	Saccade	133			440	418			0.198	0.538
5533		49	Saccade	133			504	418			0.296	0.533
5567		49	Saccade	133			666	397			0.543	0.479
5600	28		Fixation	133	656	403	658	399	0.528	0.492	0.531	0.484
5633	28		Fixation	133	656	403	656	402	0.528	0.492	0.528	0.490
5667	28		Fixation	133	656	403	659	405	0.528	0.492	0.533	0.496
5700	28		Fixation	133	656	403	653	404	0.528	0.492	0.524	0.494
5733		50	Saccade	100			665	399			0.542	0.483
5767		50	Saccade	100			583	535			0.423	0.766
5800		50	Saccade	100			583	549			0.423	0.795
5833	29		Fixation	367	593	559	594	555	0.439	0.814	0.440	0.806
5867	29		Fixation	367	593	559	594	557	0.439	0.814	0.441	0.810
5900	29		Fixation	367	593	559	597	558	0.439	0.814	0.445	0.812
5933	29		Fixation	367	593	559	590	556	0.439	0.814	0.434	0.808
5967	29		Fixation	367	593	559	592	563	0.439	0.814	0.438	0.822
6000	29		Fixation	367	593	559	591	564	0.439	0.814	0.436	0.824
6033	29		Fixation	367	593	559	596	567	0.439	0.814	0.444	0.830
6067	29		Fixation	367	593	559	597	564	0.439	0.814	0.445	0.824
6100	29		Fixation	367	593	559	597	558	0.439	0.814	0.445	0.812
6133	29		Fixation	367	593	559	593	557	0.439	0.814	0.439	0.810
6167	29		Fixation	367	593	559	587	552	0.439	0.814	0.430	0.800
6200		51	Saccade	67			579	562			0.418	0.821
6233		51	Saccade	67			572	570			0.407	0.838
6267	30		Fixation	133	576	569	573	571	0.414	0.836	0.409	0.840
6300	30		Fixation	133	576	569	571	567	0.414	0.836	0.406	0.832
6333	30		Fixation	133	576	569	575	567	0.414	0.836	0.412	0.832
6367	30		Fixation	133	576	569	586	569	0.414	0.836	0.429	0.835
6400		52	Saccade	33			545	502			0.363	0.701
6433	31		Fixation	67	550	504	550	504	0.371	0.705	0.371	0.705
6467	31		Fixation	67	550	504	550	503	0.371	0.705	0.371	0.703
6500		53	Saccade	133			550	515			0.371	0.728
6533		53	Saccade	133			542	521			0.359	0.740
6567		53	Saccade	133			553	524			0.376	0.746
6600		53	Saccade	133			596	540			0.443	0.775
6633	32		Fixation	100	581	526			0.419	0.748		
6667	32		Fixation	100	581	526			0.419	0.748		
6700	32		Fixation	100	581	526	573	519	0.419	0.748	0.407	0.734
6733		54	Saccade	33			564	502			0.392	0.700
6767	33		Fixation	167	579	510	570	501	0.415	0.715	0.401	0.698
6800	33		Fixation	167	579	510	580	510	0.415	0.715	0.417	0.715
6833	33		Fixation	167	579	510	580	512	0.415	0.715	0.417	0.719
6867	33		Fixation	167	579	510	579	511	0.415	0.715	0.415	0.717
6900	33		Fixation	167	579	510	584	515	0.415	0.715	0.423	0.725
6933		55	Saccade	33			603	522			0.453	0.738
6967	34		Fixation	67	603	523	602	522	0.453	0.740	0.451	0.738
7000	34		Fixation	67	603	523	604	523	0.453	0.740	0.454	0.740
7033		56	Saccade	67			587	535			0.429	0.766
7067		56	Saccade	67			609	599			0.466	0.894
7100			Unclassified	133								
7133			Unclassified	133								
7167			Unclassified	133								
7200			Unclassified	133								
7233			Unclassified	33			574	574			0.411	0.846
7267		57	Saccade	33			574	561			0.410	0.820
7300	35		Fixation	67	581	572	578	566	0.421	0.841	0.416	0.829
7333	35		Fixation	67	581	572	585	577	0.421	0.841	0.428	0.851
7367		58	Saccade	33			597	579			0.446	0.855
7400	36		Fixation	133	607	588	595	589	0.462	0.872	0.444	0.875
7433	36		Fixation	133	607	588	604	589	0.462	0.872	0.457	0.874
7467	36		Fixation	133	607	588	611	587	0.462	0.872	0.468	0.870
7500	36		Fixation	133	607	588	617	588	0.462	0.872	0.477	0.872
7533		59	Saccade	33			622	580			0.485	0.855
7567	37		Fixation	200	608	571	613	580	0.463	0.838	0.471	0.856
7600	37		Fixation	200	608	571	603	575	0.463	0.838	0.455	0.846
7633	37		Fixation	200	608	571	607	569	0.463	0.838	0.461	0.834
7667	37		Fixation	200	608	571	612	568	0.463	0.838	0.469	0.831
7700	37		Fixation	200	608	571	608	568	0.463	0.838	0.463	0.831
7733	37		Fixation	200	608	571	605	565	0.463	0.838	0.458	0.826
7767		60	Saccade	67			614	549			0.471	0.792
7800		60	Saccade	67			608	525			0.460	0.744
7833	38		Fixation	233	601	516	610	522	0.449	0.726	0.463	0.738
7867	38		Fixation	233	601	516	613	521	0.449	0.726	0.468	0.735
7900	38		Fixation	233	601	516	609	520	0.449	0.726	0.462	0.734
7933	38		Fixation	233	601	516	604	517	0.449	0.726	0.454	0.728
7967	38		Fixation	233	601	516	599	515	0.449	0.726	0.446	0.724
8000	38		Fixation	233	601	516	591	512	0.449	0.726	0.434	0.719
8033	38		Fixation	233	601	516	583	507	0.449	0.726	0.421	0.709
8067		61	Saccade	33			583	498			0.421	0.691
8100	39		Fixation	233	589	501	585	499	0.430	0.696	0.424	0.693
8133	39		Fixation	233	589	501	586	501	0.430	0.696	0.426	0.697
8167	39		Fixation	233	589	501	584	498	0.430	0.696	0.422	0.691
8200	39		Fixation	233	589	501	585	497	0.430	0.696	0.424	0.688
8233	39		Fixation	233	589	501	589	501	0.430	0.696	0.430	0.696
8267	39		Fixation	233	589	501	592	504	0.430	0.696	0.435	0.702
8300	39		Fixation	233	589	501	600	509	0.430	0.696	0.447	0.712
8333		62	Saccade	133			610	506			0.463	0.705
8367		62	Saccade	133			620	505			0.478	0.702
8400		62	Saccade	133			645	481			0.515	0.652
8433		62	Saccade	133			652	462			0.525	0.612
8467	40		Fixation	333	653	472	656	460	0.527	0.633	0.531	0.608
8500	40		Fixation	333	653	472	662	465	0.527	0.633	0.540	0.618
8533	40		Fixation	333	653	472	657	466	0.527	0.633	0.533	0.620
8567	40		Fixation	333	653	472	657	469	0.527	0.633	0.533	0.626
8600	40		Fixation	333	653	472	653	470	0.527	0.633	0.527	0.629
8633	40		Fixation	333	653	472	647	475	0.527	0.633	0.518	0.639
8667	40		Fixation	333	653	472	646	477	0.527	0.633	0.516	0.643
8700	40		Fixation	333	653	472	646	479	0.527	0.633	0.517	0.648
8733	40		Fixation	333	653	472	647	478	0.527	0.633	0.518	0.645
8767	40		Fixation	333	653	472	655	484	0.527	0.633	0.531	0.657
8800		63	Saccade	67			624	376			0.478	0.439
8833		63	Saccade	67			618	385			0.469	0.458
8867	41		Fixation	133	616	391	618	389	0.466	0.470	0.469	0.466
8900	41		Fixation	133	616	391	612	392	0.466	0.470	0.460	0.473
8933	41		Fixation	133	616	391	617	392	0.466	0.470	0.468	0.472
8967	41		Fixation	133	616	391	616	392	0.466	0.470	0.466	0.473
9000		64	Saccade	33			620	402			0.473	0.493
9033			Unclassified	33			619	407			0.472	0.503
9067		65	Saccade	67			624	398			0.479	0.484
9100		65	Saccade	67			625	385			0.480	0.458
9133			Unclassified	33			622	381			0.475	0.450
9167		66	Saccade	67			609	373			0.455	0.434
9200		66	Saccade	67			599	377			0.440	0.443
9233	42		Fixation	67	602	370	599	372	0.444	0.429	0.439	0.433
9267	42		Fixation	67	602	370	604	369	0.444	0.429	0.447	0.427
9300		67	Saccade	67			604	408			0.449	0.506
9333		67	Saccade	67			624	491			0.483	0.674
9367			Unclassified	100								
9400			Unclassified	100								
9433			Unclassified	100								
9467			Unclassified	33			670	429			0.551	0.544
9500		68	Saccade	33			671	383			0.550	0.450
9533	43		Fixation	233	670	377	674	377	0.548	0.438	0.555	0.438
9567	43		Fixation	233	670	377	673	379	0.548	0.438	0.553	0.442
9600	43		Fixation	233	670	377	672	376	0.548	0.438	0.551	0.436
9633	43		Fixation	233	670	377	668	378	0.548	0.438	0.545	0.440
9667	43		Fixation	233	670	377	667	377	0.548	0.438	0.544	0.438
9700	43		Fixation	233	670	377	664	373	0.548	0.438	0.539	0.430
9733	43		Fixation	233	670	377	671	381	0.548	0.438	0.550	0.446
9767		69	Saccade	67			679	390			0.563	0.464
9800		69	Saccade	67			675	404			0.557	0.493
9833	44		Fixation	167	677	417	677	410	0.561	0.519	0.561	0.505
9867	44		Fixation	167	677	417	676	411	0.561	0.519	0.559	0.507
9900	44		Fixation	167	677	417	680	418	0.561	0.519	0.566	0.521
9933	44		Fixation	167	677	417	674	420	0.561	0.519	0.557	0.525
9967	44		Fixation	167	677	417	675	427	0.561	0.519	0.558	0.540
10000		70	Saccade	100			659	426			0.534	0.539
10033		70	Saccade	100			660	416			0.535	0.518
10067		70	Saccade	100			667	412			0.545	0.510
10100	45		Fixation	67	672	414	672	410	0.553	0.513	0.553	0.505
10133	45		Fixation	67	672	414	671	418	0.553	0.513	0.552	0.522
10167			Unclassified	100								
10200			Unclassified	100								
10233			Unclassified	100								
10267			Unclassified	33			639	413			0.503	0.514
10300	46		Fixation	67	631	408	629	405	0.490	0.504	0.487	0.498
10333	46		Fixation	67	631	408	632	410	0.490	0.504	0.492	0.508
10367		71	Saccade	67			644	421			0.511	0.530
10400		71	Saccade	67			646	412			0.513	0.511
10433	47		Fixation	267	646	416	649	415	0.513	0.519	0.518	0.517
10467	47		Fixation	267	646	416	651	417	0.513	0.519	0.521	0.521
10500	47		Fixation	267	646	416	646	420	0.513	0.519	0.514	0.527
10533	47		Fixation	267	646	416	644	420	0.513	0.519	0.511	0.528
10567	47		Fixation	267	646	416	641	416	0.513	0.519	0.506	0.520
10600	47		Fixation	267	646	416	643	415	0.513	0.519	0.509	0.517
10633	47		Fixation	267	646	416	646	410	0.513	0.519	0.513	0.507
10667	47		Fixation	267	646	416	644	414	0.513	0.519	0.510	0.515
10700		72	Saccade	33			637	424			0.500	0.536
10733			Unclassified	133								
10767			Unclassified	133								
10800			Unclassified	133								
10833			Unclassified	133								
10867			Unclassified	33			589	496			0.430	0.686
10900		73	Saccade	100			599	420			0.442	0.531
10933		73	Saccade	100			612	407			0.461	0.503
10967		73	Saccade	100			626	415			0.483	0.519
11000			Unclassified	33			629	417			0.487	0.522
11033		74	Saccade	33			639	408			0.502	0.503
11067	48		Fixation	333	645	418	640	415	0.512	0.523	0.504	0.518
11100	48		Fixation	333	645	418	649	414	0.512	0.523	0.518	0.515
11133	48		Fixation	333	645	418	650	415	0.512	0.523	0.520	0.517
11167	48		Fixation	333	645	418	649	418	0.512	0.523	0.518	0.523
11200	48		Fixation	333	645	418	647	420	0.512	0.523	0.515	0.527
11233	48		Fixation	333	645	418	645	418	0.512	0.523	0.512	0.523
11267	48		Fixation	333	645	418	643	423	0.512	0.523	0.509	0.534
11300	48		Fixation	333	645	418	644	419	0.512	0.523	0.511	0.526
11333	48		Fixation	333	645	418	645	416	0.512	0.523	0.512	0.519
11367	48		Fixation	333	645	418	642	420	0.512	0.523	0.508	0.528
11400		75	Saccade	33			633	439			0.495	0.567
11433			Unclassified	133								
11467			Unclassified	133								
11500			Unclassified	133								
11533			Unclassified	133								
11567			Unclassified	33			617	449			0.471	0.588
11600		76	Saccade	167			603	402			0.447	0.494
11633		76	Saccade	167			612	391			0.460	0.471
11667		76	Saccade	167			618	380			0.469	0.448
11700		76	Saccade	167			624	372			0.478	0.431
11733		76	Saccade	167			623	354			0.475	0.395
11767	49		Fixation	467	635	358	624	349	0.494	0.402	0.477	0.384
11800	49		Fixation	467	635	358	622	354	0.494	0.402	0.474	0.395
11833	49		Fixation	467	635	358	626	354	0.494	0.402	0.480	0.394
11867	49		Fixation	467	635	358	626	354	0.494	0.402	0.480	0.394
11900	49		Fixation	467	635	358	627	356	0.494	0.402	0.482	0.398
11933	49		Fixation	467	635	358	632	361	0.494	0.402	0.489	0.408
11967	49		Fixation	467	635	358	634	359	0.494	0.402	0.492	0.404
12000	49		Fixation	467	635	358	640	361	0.494	0.402	0.502	0.408
12033	49		Fixation	467	635	358	644	362	0.494	0.402	0.508	0.409
12067	49		Fixation	467	635	358	647	362	0.494	0.402	0.512	0.409
12100	49		Fixation	467	635	358	642	360	0.494	0.402	0.505	0.406
12133	49		Fixation	467	635	358	642	358	0.494	0.402	0.505	0.401
12167	49		Fixation	467	635	358	643	362	0.494	0.402	0.506	0.410
12200	49		Fixation	467	635	358	642	360	0.494	0.402	0.505	0.406
12233		77	Saccade	33			646	351			0.510	0.387
12267	50		Fixation	67	652	354	652	354	0.520	0.393	0.520	0.393
12300	50		Fixation	67	652	354	653	353	0.520	0.393	0.521	0.390
12333		78	Saccade	33			621	325			0.471	0.336
12367			Unclassified	133								
12400			Unclassified	133								
12433			Unclassified	133								
12467			Unclassified	133								
12500			Unclassified	33			609	333			0.453	0.353
12533			Unclassified	33			608	327			0.451	0.341
12567		79	Saccade	67			613	339			0.459	0.365
12600		79	Saccade	67			626	354			0.480	0.394
12633			Unclassified	33			630	353			0.486	0.392
12667		80	Saccade	33			639	363			0.500	0.412
12700	51		Fixation	1500	634	359	637	363	0.492	0.404	0.497	0.412
12733	51		Fixation	1500	634	359	638	364	0.492	0.404	0.499	0.414
12767	51		Fixation	1500	634	359	640	367	0.492	0.404	0.502	0.420
12800	51		Fixation	1500	634	359	637	362	0.492	0.404	0.497	0.410
12833	51		Fixation	1500	634	359	637	358	0.492	0.404	0.497	0.402
12867	51		Fixation	1500	634	359	639	358	0.492	0.404	0.500	0.402
12900	51		Fixation	1500	634	359	640	359	0.492	0.404	0.502	0.404
12933	51		Fixation	1500	634	359	641	355	0.492	0.404	0.503	0.395
12967	51		Fixation	1500	634	359	640	355	0.492	0.404	0.501	0.395
13000	51		Fixation	1500	634	359	640	354	0.492	0.404	0.501	0.393
13033	51		Fixation	1500	634	359	636	355	0.492	0.404	0.495	0.396
13067	51		Fixation	1500	634	359	642	358	0.492	0.404	0.505	0.401
13100	51		Fixation	1500	634	359	640	359	0.492	0.404	0.502	0.404
13133	51		Fixation	1500	634	359	642	361	0.492	0.404	0.505	0.408
13167	51		Fixation	1500	634	359	637	360	0.492	0.404	0.497	0.406
13200	51		Fixation	1500	634	359	639	363	0.492	0.404	0.500	0.412
13233	51		Fixation	1500	634	359	635	360	0.492	0.404	0.494	0.406
13267	51		Fixation	1500	634	359	637	360	0.492	0.404	0.497	0.406
13300	51		Fixation	1500	634	359	639	363	0.492	0.404	0.500	0.412
13333	51		Fixation	1500	634	359	637	362	0.492	0.404	0.497	0.410
13367	51		Fixation	1500	634	359	640	364	0.492	0.404	0.502	0.414
13400	51		Fixation	1500	634	359	631	363	0.492	0.404	0.488	0.412
13433	51		Fixation	1500	634	359	628	364	0.492	0.404	0.483	0.415
13467	51		Fixation	1500	634	359	627	366	0.492	0.404	0.482	0.419
13500	51		Fixation	1500	634	359	629	364	0.492	0.404	0.485	0.415
13533	51		Fixation	1500	634	359	629	360	0.492	0.404	0.485	0.406
13567	51		Fixation	1500	634	359	626	356	0.492	0.404	0.480	0.398
13600	51		Fixation	1500	634	359	627	357	0.492	0.404	0.482	0.400
13633	51		Fixation	1500	634	359	623	352	0.492	0.404	0.475	0.391
13667	51		Fixation	1500	634	359	629	357	0.492	0.404	0.485	0.400
13700	51		Fixation	1500	634	359	630	357	0.492	0.404	0.486	0.400
13733	51		Fixation	1500	634	359	629	353	0.492	0.404	0.484	0.392
13767	51		Fixation	1500	634	359	631	355	0.492	0.404	0.488	0.396
13800	51		Fixation	1500	634	359	631	354	0.492	0.404	0.488	0.394
13833	51		Fixation	1500	634	359	627	350	0.492	0.404	0.481	0.386
13867	51		Fixation	1500	634	359	629	349	0.492	0.404	0.484	0.384
13900	51		Fixation	1500	634	359	628	351	0.492	0.404	0.483	0.388
13933	51		Fixation	1500	634	359	632	353	0.492	0.404	0.489	0.392
13967	51		Fixation	1500	634	359	630	354	0.492	0.404	0.486	0.394
14000	51		Fixation	1500	634	359	629	354	0.492	0.404	0.484	0.394
14033	51		Fixation	1500	634	359	631	359	0.492	0.404	0.488	0.404
14067	51		Fixation	1500	634	359	629	361	0.492	0.404	0.485	0.408
14100	51		Fixation	1500	634	359	633	361	0.492	0.404	0.491	0.408
14133	51		Fixation	1500	634	359	631	364	0.492	0.404	0.488	0.414
14167	51		Fixation	1500	634	359	630	369	0.492	0.404	0.487	0.425
14200		81	Saccade	33			625	374			0.479	0.435
14233	52		Fixation	333	631	370	631	371	0.488	0.427	0.488	0.429
14267	52		Fixation	333	631	370	627	372	0.488	0.427	0.482	0.431
14300	52		Fixation	333	631	370	635	373	0.488	0.427	0.495	0.432
14333	52		Fixation	333	631	370	631	371	0.488	0.427	0.488	0.429
14367	52		Fixation	333	631	370	634	371	0.488	0.427	0.493	0.428
14400	52		Fixation	333	631	370	633	369	0.488	0.427	0.491	0.424
14433	52		Fixation	333	631	370	633	368	0.488	0.427	0.491	0.422
14467	52		Fixation	333	631	370	630	369	0.488	0.427	0.487	0.425
14500	52		Fixation	333	631	370	631	367	0.488	0.427	0.488	0.421
14533	52		Fixation	333	631	370	628	370	0.488	0.427	0.484	0.427
14567		82	Saccade	33			637	366			0.497	0.418
14600	53		Fixation	800	633	374	631	363	0.492	0.435	0.488	0.412
14633	53		Fixation	800	633	374	633	365	0.492	0.435	0.491	0.416
14667	53		Fixation	800	633	374	633	366	0.492	0.435	0.491	0.418
14700	53		Fixation	800	633	374	631	367	0.492	0.435	0.488	0.421
14733	53		Fixation	800	633	374	629	366	0.492	0.435	0.485	0.419
14767	53		Fixation	800	633	374	634	367	0.492	0.435	0.493	0.420
14800	53		Fixation	800	633	374	628	367	0.492	0.435	0.484	0.421
14833	53		Fixation	800	633	374	634	370	0.492	0.435	0.493	0.426
14867	53		Fixation	800	633	374	630	371	0.492	0.435	0.487	0.429
14900	53		Fixation	800	633	374	634	376	0.492	0.435	0.493	0.439
14933	53		Fixation	800	633	374	633	380	0.492	0.435	0.492	0.447
14967	53		Fixation	800	633	374	637	380	0.492	0.435	0.498	0.447
15000	53		Fixation	800	633	374	632	377	0.492	0.435	0.490	0.441
15033	53		Fixation	800	633	374	636	381	0.492	0.435	0.496	0.449
15067	53		Fixation	800	633	374	636	379	0.492	0.435	0.496	0.445
15100	53		Fixation	800	633	374	639	382	0.492	0.435	0.501	0.451
15133	53		Fixation	800	633	374	640	382	0.492	0.435	0.503	0.450
15167	53		Fixation	800	633	374	636	382	0.492	0.435	0.497	0.451
15200	53		Fixation	800	633	374	632	379	0.492	0.435	0.490	0.445
15233	53		Fixation	800	633	374	631	380	0.492	0.435	0.489	0.447
15267	53		Fixation	800	633	374	631	375	0.492	0.435	0.489	0.437
15300	53		Fixation	800	633	374	636	379	0.492	0.435	0.496	0.445
15333	53		Fixation	800	633	374	635	374	0.492	0.435	0.495	0.435
15367	53		Fixation	800	633	374	634	375	0.492	0.435	0.493	0.437
