RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
7667	24		Fixation	1533	667	390	666	390	0.462	0.386	0.460	0.386
7700		37	Saccade	33			659	406			0.447	0.426
7734			Unclassified	33			665	405			0.458	0.423
7767		38	Saccade	33			663	391			0.455	0.388
7800	25		Fixation	300	668	391	667	389	0.464	0.388	0.462	0.383
7834	25		Fixation	300	668	391	672	387	0.464	0.388	0.471	0.378
7867	25		Fixation	300	668	391	672	389	0.464	0.388	0.471	0.383
7900	25		Fixation	300	668	391	669	388	0.464	0.388	0.466	0.381
7934	25		Fixation	300	668	391	667	389	0.464	0.388	0.462	0.383
7967	25		Fixation	300	668	391	667	392	0.464	0.388	0.462	0.391
8000	25		Fixation	300	668	391	667	393	0.464	0.388	0.462	0.393
8034	25		Fixation	300	668	391	666	395	0.464	0.388	0.460	0.398
8067	25		Fixation	300	668	391	663	399	0.464	0.388	0.454	0.408
8100		39	Saccade	167			659	417			0.447	0.453
8134		39	Saccade	167								
8167		39	Saccade	167								
8200		39	Saccade	167			653	451			0.435	0.538
8234		39	Saccade	167			649	439			0.427	0.508
8267	26		Fixation	67	644	436	643	433	0.418	0.501	0.416	0.493
8300	26		Fixation	67	644	436	646	438	0.418	0.501	0.422	0.506
8334		40	Saccade	33			660	451			0.448	0.538
8367			Unclassified	33			656	445			0.440	0.523
8400		41	Saccade	67			665	441			0.457	0.513
8434		41	Saccade	67			651	367			0.433	0.328
8467	27		Fixation	600	646	371	655	366	0.423	0.338	0.440	0.325
8500	27		Fixation	600	646	371	649	363	0.423	0.338	0.429	0.318
8534	27		Fixation	600	646	371	646	365	0.423	0.338	0.424	0.323
8567	27		Fixation	600	646	371	646	364	0.423	0.338	0.424	0.320
8600	27		Fixation	600	646	371	642	365	0.423	0.338	0.416	0.323
8634	27		Fixation	600	646	371	644	366	0.423	0.338	0.420	0.325
8667	27		Fixation	600	646	371	645	370	0.423	0.338	0.422	0.335
8700	27		Fixation	600	646	371	639	371	0.423	0.338	0.410	0.338
8734	27		Fixation	600	646	371	645	376	0.423	0.338	0.421	0.350
8767	27		Fixation	600	646	371	647	379	0.423	0.338	0.425	0.358
8800	27		Fixation	600	646	371	643	381	0.423	0.338	0.418	0.363
8834	27		Fixation	600	646	371	645	378	0.423	0.338	0.421	0.355
8867	27		Fixation	600	646	371	644	378	0.423	0.338	0.420	0.355
8900	27		Fixation	600	646	371	640	377	0.423	0.338	0.412	0.353
8934	27		Fixation	600	646	371	647	374	0.423	0.338	0.425	0.345
8967	27		Fixation	600	646	371	642	374	0.423	0.338	0.416	0.345
9000	27		Fixation	600	646	371	651	372	0.423	0.338	0.433	0.340
9034	27		Fixation	600	646	371	653	366	0.423	0.338	0.437	0.325
9067		42	Saccade	67			526	483			0.198	0.617
9100		42	Saccade	67			509	477			0.167	0.601
9134	28		Fixation	233	519	478	511	476	0.185	0.604	0.170	0.599
9167	28		Fixation	233	519	478	513	479	0.185	0.604	0.174	0.606
9200	28		Fixation	233	519	478	520	480	0.185	0.604	0.187	0.609
9234	28		Fixation	233	519	478	521	479	0.185	0.604	0.189	0.607
9267	28		Fixation	233	519	478	526	478	0.185	0.604	0.198	0.604
9300	28		Fixation	233	519	478	524	475	0.185	0.604	0.195	0.597
9334	28		Fixation	233	519	478	521	479	0.185	0.604	0.189	0.607
9367		43	Saccade	67			543	468			0.230	0.579
9400		43	Saccade	67			627	401			0.387	0.413
9434	29		Fixation	1300	628	416	623	401	0.389	0.450	0.380	0.413
9467	29		Fixation	1300	628	416	627	404	0.389	0.450	0.387	0.420
9500	29		Fixation	1300	628	416	624	406	0.389	0.450	0.382	0.425
9534	29		Fixation	1300	628	416	620	410	0.389	0.450	0.374	0.435
9567	29		Fixation	1300	628	416	623	409	0.389	0.450	0.380	0.433
9600	29		Fixation	1300	628	416	617	409	0.389	0.450	0.369	0.433
9634	29		Fixation	1300	628	416	624	410	0.389	0.450	0.382	0.435
9667	29		Fixation	1300	628	416	624	407	0.389	0.450	0.382	0.428
9700	29		Fixation	1300	628	416	618	410	0.389	0.450	0.371	0.435
9734	29		Fixation	1300	628	416	625	411	0.389	0.450	0.384	0.438
9767	29		Fixation	1300	628	416	625	411	0.389	0.450	0.384	0.438
9800	29		Fixation	1300	628	416	619	415	0.389	0.450	0.372	0.448
9834	29		Fixation	1300	628	416	627	414	0.389	0.450	0.387	0.445
9867	29		Fixation	1300	628	416	623	415	0.389	0.450	0.380	0.448
9900	29		Fixation	1300	628	416	626	412	0.389	0.450	0.385	0.440
9934	29		Fixation	1300	628	416	627	412	0.389	0.450	0.387	0.440
9967	29		Fixation	1300	628	416	623	416	0.389	0.450	0.380	0.450
10000	29		Fixation	1300	628	416	626	414	0.389	0.450	0.385	0.445
10034	29		Fixation	1300	628	416	626	412	0.389	0.450	0.385	0.440
10067	29		Fixation	1300	628	416	622	414	0.389	0.450	0.378	0.445
10100	29		Fixation	1300	628	416	626	413	0.389	0.450	0.385	0.443
10134	29		Fixation	1300	628	416	627	415	0.389	0.450	0.387	0.448
10167	29		Fixation	1300	628	416	624	419	0.389	0.450	0.382	0.458
10200	29		Fixation	1300	628	416	632	424	0.389	0.450	0.396	0.470
10234	29		Fixation	1300	628	416	634	423	0.389	0.450	0.400	0.468
10267	29		Fixation	1300	628	416	632	425	0.389	0.450	0.396	0.473
10300	29		Fixation	1300	628	416	636	421	0.389	0.450	0.404	0.463
10334	29		Fixation	1300	628	416	636	423	0.389	0.450	0.404	0.468
10367	29		Fixation	1300	628	416	631	423	0.389	0.450	0.394	0.468
10400	29		Fixation	1300	628	416	636	423	0.389	0.450	0.404	0.468
10434	29		Fixation	1300	628	416	634	421	0.389	0.450	0.400	0.463
10467	29		Fixation	1300	628	416	631	421	0.389	0.450	0.394	0.463
10500	29		Fixation	1300	628	416	635	420	0.389	0.450	0.402	0.460
10534	29		Fixation	1300	628	416	630	421	0.389	0.450	0.393	0.463
10567	29		Fixation	1300	628	416	637	422	0.389	0.450	0.406	0.465
10600	29		Fixation	1300	628	416	636	421	0.389	0.450	0.404	0.463
10634	29		Fixation	1300	628	416	635	423	0.389	0.450	0.402	0.468
10667	29		Fixation	1300	628	416	635	420	0.389	0.450	0.402	0.460
10700	29		Fixation	1300	628	416	634	422	0.389	0.450	0.400	0.465
10734		44	Saccade	67			643	419			0.417	0.458
10767		44	Saccade	67			661	429			0.450	0.483
10800	30		Fixation	900	665	426	659	432	0.457	0.476	0.446	0.491
10834	30		Fixation	900	665	426	663	432	0.457	0.476	0.454	0.491
10867	30		Fixation	900	665	426	661	434	0.457	0.476	0.450	0.496
10900	30		Fixation	900	665	426	665	432	0.457	0.476	0.457	0.491
10934	30		Fixation	900	665	426	662	432	0.457	0.476	0.452	0.491
10967	30		Fixation	900	665	426	663	426	0.457	0.476	0.454	0.476
11000	30		Fixation	900	665	426	667	427	0.457	0.476	0.461	0.478
11034	30		Fixation	900	665	426	664	424	0.457	0.476	0.456	0.471
11067	30		Fixation	900	665	426	670	421	0.457	0.476	0.467	0.463
11100	30		Fixation	900	665	426	667	420	0.457	0.476	0.461	0.461
11134	30		Fixation	900	665	426	663	420	0.457	0.476	0.454	0.461
11167	30		Fixation	900	665	426	668	421	0.457	0.476	0.463	0.463
11200	30		Fixation	900	665	426	663	429	0.457	0.476	0.454	0.483
11234	30		Fixation	900	665	426	668	430	0.457	0.476	0.463	0.486
11267	30		Fixation	900	665	426	672	427	0.457	0.476	0.470	0.478
11300	30		Fixation	900	665	426	664	429	0.457	0.476	0.456	0.483
11334	30		Fixation	900	665	426	666	428	0.457	0.476	0.459	0.481
11367	30		Fixation	900	665	426	667	427	0.457	0.476	0.461	0.478
11400	30		Fixation	900	665	426	656	431	0.457	0.476	0.441	0.488
11434	30		Fixation	900	665	426	658	425	0.457	0.476	0.445	0.473
11467	30		Fixation	900	665	426	661	426	0.457	0.476	0.450	0.476
11500	30		Fixation	900	665	426	664	423	0.457	0.476	0.456	0.468
11534	30		Fixation	900	665	426	668	423	0.457	0.476	0.463	0.468
11567	30		Fixation	900	665	426	668	423	0.457	0.476	0.463	0.468
11600	30		Fixation	900	665	426	669	423	0.457	0.476	0.465	0.468
11634	30		Fixation	900	665	426	666	421	0.457	0.476	0.459	0.463
11667	30		Fixation	900	665	426	666	423	0.457	0.476	0.459	0.468
11700		45	Saccade	67			655	384			0.440	0.371
11734		45	Saccade	67			642	371			0.416	0.338
11767	31		Fixation	533	656	374	642	373	0.442	0.346	0.416	0.343
11800	31		Fixation	533	656	374	647	375	0.442	0.346	0.425	0.348
11834	31		Fixation	533	656	374	644	379	0.442	0.346	0.420	0.358
11867	31		Fixation	533	656	374	652	380	0.442	0.346	0.434	0.360
11900	31		Fixation	533	656	374	662	378	0.442	0.346	0.453	0.356
11934	31		Fixation	533	656	374	658	379	0.442	0.346	0.446	0.358
11967	31		Fixation	533	656	374	660	376	0.442	0.346	0.449	0.351
12000	31		Fixation	533	656	374	665	375	0.442	0.346	0.459	0.348
12034	31		Fixation	533	656	374	664	371	0.442	0.346	0.457	0.338
12067	31		Fixation	533	656	374	660	366	0.442	0.346	0.450	0.326
12100	31		Fixation	533	656	374	658	366	0.442	0.346	0.446	0.326
12134	31		Fixation	533	656	374	652	371	0.442	0.346	0.435	0.338
12167	31		Fixation	533	656	374	656	373	0.442	0.346	0.442	0.343
12200	31		Fixation	533	656	374	653	377	0.442	0.346	0.436	0.353
12234	31		Fixation	533	656	374	659	374	0.442	0.346	0.447	0.346
12267	31		Fixation	533	656	374	658	377	0.442	0.346	0.446	0.353
12300		46	Saccade	67			651	383			0.432	0.368
12334		46	Saccade	67			674	560			0.471	0.812
12367			Unclassified	100								
12400			Unclassified	100								
12434			Unclassified	100								
12467			Unclassified	33			657	398			0.443	0.406
12500			Unclassified	33			653	396			0.436	0.401
12534		47	Saccade	33			662	387			0.453	0.378
