RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
7	8		Fixation	100	569	355	565	352	0.433	0.394	0.426	0.386
40	8		Fixation	100	569	355	572	356	0.433	0.394	0.438	0.396
73		17	Saccade	33			567	349			0.430	0.379
107			Unclassified	33			573	353			0.440	0.389
140		18	Saccade	67			564	343			0.425	0.365
173		18	Saccade	67			514	378			0.336	0.445
207	9		Fixation	100	517	377	515	376	0.341	0.443	0.337	0.440
240	9		Fixation	100	517	377	519	377	0.341	0.443	0.344	0.443
273	9		Fixation	100	517	377	517	378	0.341	0.443	0.341	0.445
307		19	Saccade	100			519	385			0.344	0.462
340		19	Saccade	100			513	359			0.335	0.401
373		19	Saccade	100			552	553			0.396	0.857
407	10		Fixation	467	548	537	554	543	0.389	0.819	0.399	0.833
440	10		Fixation	467	548	537	546	541	0.389	0.819	0.385	0.828
473	10		Fixation	467	548	537	550	541	0.389	0.819	0.392	0.829
507	10		Fixation	467	548	537	549	541	0.389	0.819	0.391	0.828
540	10		Fixation	467	548	537	541	536	0.389	0.819	0.377	0.816
573	10		Fixation	467	548	537	543	533	0.389	0.819	0.381	0.809
607	10		Fixation	467	548	537	547	537	0.389	0.819	0.387	0.819
640	10		Fixation	467	548	537	547	535	0.389	0.819	0.387	0.814
673	10		Fixation	467	548	537	547	534	0.389	0.819	0.387	0.812
707	10		Fixation	467	548	537	545	529	0.389	0.819	0.384	0.800
740	10		Fixation	467	548	537	544	526	0.389	0.819	0.383	0.793
773	10		Fixation	467	548	537	546	528	0.389	0.819	0.386	0.798
807	10		Fixation	467	548	537			0.389	0.819		
840	10		Fixation	467	548	537	563	551	0.389	0.819	0.415	0.852
873		20	Saccade	33			596	569			0.472	0.896
907	11		Fixation	67	599	558	599	561	0.478	0.870	0.478	0.877
940	11		Fixation	67	599	558	598	555	0.478	0.870	0.476	0.863
973			Unclassified	100								
1007			Unclassified	100								
1040			Unclassified	100								
1073			Unclassified	33			581	574			0.446	0.907
1107	12		Fixation	133	579	570	578	571	0.442	0.898	0.440	0.900
1140	12		Fixation	133	579	570	585	576	0.442	0.898	0.453	0.912
1173	12		Fixation	133	579	570	576	568	0.442	0.898	0.437	0.893
1207	12		Fixation	133	579	570	577	566	0.442	0.898	0.439	0.888
1240		21	Saccade	33			589	583			0.459	0.929
1273			Unclassified	467								
1307			Unclassified	467								
1340			Unclassified	467								
1373			Unclassified	467								
1407			Unclassified	467								
1440			Unclassified	467								
1473			Unclassified	467								
1507			Unclassified	467								
1540			Unclassified	467								
1573			Unclassified	467								
1607			Unclassified	467								
1640			Unclassified	467								
1673			Unclassified	467								
1707			Unclassified	467								
1740			Unclassified	33			694	333			0.653	0.347
1773	13		Fixation	233	691	329	699	330	0.648	0.338	0.662	0.340
1807	13		Fixation	233	691	329	685	335	0.648	0.338	0.637	0.351
1840	13		Fixation	233	691	329	687	326	0.648	0.338	0.641	0.330
1873	13		Fixation	233	691	329	682	328	0.648	0.338	0.632	0.335
1907	13		Fixation	233	691	329	691	330	0.648	0.338	0.648	0.340
1940	13		Fixation	233	691	329	690	325	0.648	0.338	0.646	0.328
1973	13		Fixation	233	691	329	702	327	0.648	0.338	0.667	0.333
2007			Unclassified	133								
2040			Unclassified	133								
2073			Unclassified	133								
2107			Unclassified	133								
2140			Unclassified	33			586	329			0.464	0.333
2173			Unclassified	33			580	326			0.453	0.326
2207		22	Saccade	33			583	333			0.458	0.343
2240	14		Fixation	133	585	335	585	334	0.462	0.347	0.462	0.345
2273	14		Fixation	133	585	335	584	333	0.462	0.347	0.460	0.343
2307	14		Fixation	133	585	335	587	336	0.462	0.347	0.465	0.350
2340	14		Fixation	133	585	335	585	339	0.462	0.347	0.462	0.357
2373		23	Saccade	100			574	339			0.442	0.356
2407		23	Saccade	100			572	348			0.438	0.377
2440		23	Saccade	100			570	362			0.434	0.410
2473	15		Fixation	233	560	359	562	360	0.417	0.403	0.420	0.405
2507	15		Fixation	233	560	359	563	359	0.417	0.403	0.422	0.403
2540	15		Fixation	233	560	359	556	358	0.417	0.403	0.410	0.400
2573	15		Fixation	233	560	359	560	360	0.417	0.403	0.417	0.405
2607	15		Fixation	233	560	359	559	358	0.417	0.403	0.415	0.400
2640	15		Fixation	233	560	359	560	360	0.417	0.403	0.417	0.405
2673	15		Fixation	233	560	359	560	360	0.417	0.403	0.417	0.405
2707		24	Saccade	67			563	368			0.422	0.424
2740		24	Saccade	67			515	402			0.336	0.501
2773	16		Fixation	133	509	404	511	402	0.326	0.506	0.329	0.501
2807	16		Fixation	133	509	404	509	404	0.326	0.506	0.326	0.506
2840	16		Fixation	133	509	404	509	405	0.326	0.506	0.326	0.508
2873	16		Fixation	133	509	404	508	405	0.326	0.506	0.324	0.508
2907		25	Saccade	100			501	399			0.312	0.494
2940		25	Saccade	100			496	422			0.302	0.547
2973		25	Saccade	100			455	449			0.229	0.609
3007	17		Fixation	300	459	443	458	449	0.237	0.595	0.235	0.609
3040	17		Fixation	300	459	443	457	445	0.237	0.595	0.233	0.600
3073	17		Fixation	300	459	443	456	443	0.237	0.595	0.231	0.595
3107	17		Fixation	300	459	443	459	445	0.237	0.595	0.237	0.600
3140	17		Fixation	300	459	443	457	441	0.237	0.595	0.233	0.590
3173	17		Fixation	300	459	443	462	440	0.237	0.595	0.242	0.588
3207	17		Fixation	300	459	443	462	440	0.237	0.595	0.242	0.588
3240	17		Fixation	300	459	443	463	442	0.237	0.595	0.244	0.593
3273	17		Fixation	300	459	443	461	440	0.237	0.595	0.240	0.588
3307		26	Saccade	67			431	414			0.189	0.526
3340		26	Saccade	67			410	396			0.153	0.483
3373			Unclassified	33			409	395			0.151	0.481
3407		27	Saccade	267			408	388			0.149	0.464
3440		27	Saccade	267			397	377			0.130	0.438
3473		27	Saccade	267								
3507		27	Saccade	267								
3540		27	Saccade	267			395	355			0.128	0.386
3573		27	Saccade	267			408	359			0.150	0.396
3607		27	Saccade	267			405	353			0.145	0.382
3640		27	Saccade	267			413	350			0.160	0.375
3673			Unclassified	33			415	348			0.163	0.371
3707		28	Saccade	300			410	343			0.155	0.359
3740		28	Saccade	300			414	337			0.162	0.345
3773		28	Saccade	300			450	317			0.226	0.300
3807		28	Saccade	300			470	293			0.262	0.244
3840		28	Saccade	300			468	284			0.258	0.223
3873		28	Saccade	300			461	282			0.246	0.218
3907		28	Saccade	300			462	287			0.248	0.230
3940		28	Saccade	300			455	287			0.236	0.229
3973		28	Saccade	300			460	296			0.244	0.251
4007			Unclassified	33			460	299			0.244	0.258
4040		29	Saccade	33			469	296			0.260	0.251
4073	18		Fixation	100	474	299	472	297	0.268	0.258	0.265	0.254
4107	18		Fixation	100	474	299	476	299	0.268	0.258	0.272	0.258
4140	18		Fixation	100	474	299	474	299	0.268	0.258	0.268	0.258
4173		30	Saccade	67			481	296			0.281	0.252
4207		30	Saccade	67			478	292			0.276	0.242
4240			Unclassified	33			477	291			0.274	0.240
4273		31	Saccade	33			470	288			0.262	0.232
4307			Unclassified	33			469	291			0.260	0.239
4340		32	Saccade	200			478	294			0.276	0.247
4373		32	Saccade	200			488	298			0.293	0.257
4407		32	Saccade	200			501	304			0.316	0.271
4440		32	Saccade	200			500	310			0.314	0.285
4473		32	Saccade	200			616	296			0.518	0.257
4507		32	Saccade	200			618	288			0.521	0.239
4540	19		Fixation	100	616	283	617	284	0.518	0.227	0.520	0.229
4573	19		Fixation	100	616	283	615	284	0.518	0.227	0.516	0.229
4607	19		Fixation	100	616	283	616	281	0.518	0.227	0.518	0.222
4640		33	Saccade	67			631	281			0.544	0.223
4673		33	Saccade	67			657	286			0.590	0.236
4707			Unclassified	33			657	285			0.590	0.233
4740		34	Saccade	33			668	281			0.609	0.224
4773	20		Fixation	100	671	278	671	281	0.615	0.217	0.615	0.224
4807	20		Fixation	100	671	278	671	277	0.615	0.217	0.615	0.215
4840	20		Fixation	100	671	278	671	275	0.615	0.217	0.615	0.210
4873		35	Saccade	67			690	266			0.648	0.190
4907		35	Saccade	67			703	262			0.671	0.181
4940	21		Fixation	200	717	257	712	260	0.696	0.170	0.687	0.177
4973	21		Fixation	200	717	257	714	256	0.696	0.170	0.691	0.168
5007	21		Fixation	200	717	257	723	261	0.696	0.170	0.706	0.180
5040	21		Fixation	200	717	257	721	255	0.696	0.170	0.703	0.166
5073	21		Fixation	200	717	257	716	254	0.696	0.170	0.694	0.163
5107	21		Fixation	200	717	257	717	257	0.696	0.170	0.696	0.170
5140		36	Saccade	167			707	249			0.679	0.151
5173		36	Saccade	167			708	256			0.680	0.167
5207		36	Saccade	167			705	236			0.676	0.120
5240		36	Saccade	167			515	354			0.338	0.389
5273		36	Saccade	167			533	356			0.370	0.394
5307	22		Fixation	67	540	360	538	360	0.382	0.404	0.378	0.404
5340	22		Fixation	67	540	360	542	360	0.382	0.404	0.385	0.404
5373		37	Saccade	67			542	354			0.386	0.390
5407		37	Saccade	67			535	344			0.374	0.366
5440			Unclassified	33			528	341			0.362	0.359
5473		38	Saccade	33			526	363			0.357	0.410
5507			Unclassified	33			520	361			0.347	0.406
5540		39	Saccade	100			506	355			0.322	0.391
5573		39	Saccade	100			559	455			0.412	0.627
5607		39	Saccade	100			551	456			0.397	0.629
5640			Unclassified	17								
5707			Unclassified	17								
5740			Unclassified	33			533	464			0.366	0.647
5773		40	Saccade	17			544	465			0.385	0.650
5840			Unclassified	17			548	465			0.392	0.650
5873			Unclassified	50			551	468			0.397	0.658
5907			Unclassified	50			552	471			0.399	0.665
5973			Unclassified	17			555	523			0.402	0.787
6007	23		Fixation	267	545	500	551	514	0.385	0.732	0.395	0.765
6040	23		Fixation	267	545	500	545	503	0.385	0.732	0.385	0.739
6073	23		Fixation	267	545	500	552	507	0.385	0.732	0.397	0.749
6107	23		Fixation	267	545	500	544	500	0.385	0.732	0.384	0.732
6140	23		Fixation	267	545	500	547	500	0.385	0.732	0.389	0.732
6173	23		Fixation	267	545	500	543	497	0.385	0.732	0.382	0.725
6207	23		Fixation	267	545	500	543	493	0.385	0.732	0.382	0.716
6240	23		Fixation	267	545	500	537	485	0.385	0.732	0.372	0.697
6273		41	Saccade	33			555	507			0.403	0.749
6307	24		Fixation	200	553	502	550	501	0.399	0.737	0.394	0.735
6340	24		Fixation	200	553	502	549	501	0.399	0.737	0.392	0.735
6373	24		Fixation	200	553	502	553	503	0.399	0.737	0.399	0.740
6407	24		Fixation	200	553	502	558	505	0.399	0.737	0.408	0.745
6440	24		Fixation	200	553	502	548	498	0.399	0.737	0.391	0.728
6473	24		Fixation	200	553	502	559	503	0.399	0.737	0.410	0.740
6507			Unclassified	267								
6540			Unclassified	267								
6573			Unclassified	267								
6607			Unclassified	267								
6640			Unclassified	267								
6673			Unclassified	267								
6707			Unclassified	267								
6740			Unclassified	267								
6773			Unclassified	33			534	486			0.367	0.699
6807		42	Saccade	167			576	559			0.437	0.872
6840		42	Saccade	167								
6873		42	Saccade	167								
6907		42	Saccade	167			511	358			0.331	0.398
6940		42	Saccade	167			493	347			0.300	0.372
6973			Unclassified	100								
7007			Unclassified	100								
7040			Unclassified	100								
7073			Unclassified	33			534	420			0.369	0.544
7107		43	Saccade	67			545	444			0.387	0.601
7140		43	Saccade	67			563	483			0.417	0.693
7173			Unclassified	33			566	484			0.423	0.696
7207		44	Saccade	100			537	442			0.373	0.596
7240		44	Saccade	100			542	427			0.383	0.561
7273		44	Saccade	100			565	450			0.422	0.616
7307			Unclassified	733								
7340			Unclassified	733								
7373			Unclassified	733								
7407			Unclassified	733								
7440			Unclassified	733								
7473			Unclassified	733								
7507			Unclassified	733								
7540			Unclassified	733								
7573			Unclassified	733								
7607			Unclassified	733								
7640			Unclassified	733								
7673			Unclassified	733								
7707			Unclassified	733								
7740			Unclassified	733								
7773			Unclassified	733								
7807			Unclassified	733								
7840			Unclassified	733								
7873			Unclassified	733								
7907			Unclassified	733								
7940			Unclassified	733								
7973			Unclassified	733								
8007			Unclassified	733								
8040			Unclassified	33			599	523			0.479	0.788
8073		45	Saccade	33			584	515			0.453	0.769
8107	25		Fixation	133	598	534	593	525	0.477	0.814	0.468	0.793
8140	25		Fixation	133	598	534	596	529	0.477	0.814	0.474	0.802
8173	25		Fixation	133	598	534	602	540	0.477	0.814	0.484	0.828
8207	25		Fixation	133	598	534	599	541	0.477	0.814	0.478	0.831
8240		46	Saccade	100			599	556			0.478	0.866
8273		46	Saccade	100			556	392			0.409	0.480
8307		46	Saccade	100			565	422			0.423	0.550
8340	26		Fixation	100	553	416	556	417	0.403	0.536	0.408	0.538
8373	26		Fixation	100	553	416	553	416	0.403	0.536	0.403	0.536
8407	26		Fixation	100	553	416	551	414	0.403	0.536	0.399	0.531
8440		47	Saccade	33			565	426			0.423	0.560
8473	27		Fixation	100	569	428	567	429	0.430	0.565	0.427	0.567
8507	27		Fixation	100	569	428	570	430	0.430	0.565	0.432	0.569
8540	27		Fixation	100	569	428	570	425	0.430	0.565	0.432	0.558
8573		48	Saccade	67			557	408			0.410	0.517
8607		48	Saccade	67			571	417			0.434	0.539
8640	28		Fixation	100	570	412	573	415	0.432	0.527	0.438	0.534
8673	28		Fixation	100	570	412	568	408	0.432	0.527	0.429	0.518
8707	28		Fixation	100	570	412	570	413	0.432	0.527	0.432	0.529
8740		49	Saccade	33			557	407			0.410	0.515
8773			Unclassified	33			557	411			0.410	0.524
8807		50	Saccade	33			566	419			0.425	0.543
8840	29		Fixation	67	564	416	563	416	0.422	0.536	0.420	0.536
8873	29		Fixation	67	564	416	565	416	0.422	0.536	0.424	0.536
8907		51	Saccade	67			537	403			0.375	0.505
8940		51	Saccade	67			559	418			0.413	0.541
8973	30		Fixation	67	556	418	557	419	0.408	0.541	0.409	0.543
9007	30		Fixation	67	556	418	554	418	0.408	0.541	0.404	0.540
9040		52	Saccade	33			564	418			0.422	0.541
9073	31		Fixation	133	560	409	558	411	0.415	0.520	0.411	0.524
9107	31		Fixation	133	560	409	562	411	0.415	0.520	0.418	0.524
9140	31		Fixation	133	560	409	564	410	0.415	0.520	0.422	0.522
9173	31		Fixation	133	560	409	556	403	0.415	0.520	0.408	0.505
9207		53	Saccade	133			564	400			0.422	0.499
9240		53	Saccade	133			515	416			0.336	0.534
9273		53	Saccade	133			528	420			0.359	0.544
9307		53	Saccade	133			547	415			0.392	0.533
9340			Unclassified	33			548	420			0.394	0.545
9373		54	Saccade	133			550	404			0.398	0.508
9407		54	Saccade	133			571	410			0.434	0.522
9440		54	Saccade	133			563	394			0.421	0.485
9473		54	Saccade	133			552	381			0.402	0.454
9507	32		Fixation	67	556	383	552	380	0.409	0.459	0.402	0.451
9540	32		Fixation	67	556	383	560	386	0.409	0.459	0.416	0.466
9573		55	Saccade	100			550	380			0.399	0.451
9607		55	Saccade	100								
9640		55	Saccade	100			515	413			0.336	0.527
9673			Unclassified	33			520	420			0.344	0.544
9707			Unclassified	233								
9740			Unclassified	233								
9773			Unclassified	233								
9807			Unclassified	233								
9840			Unclassified	233								
9873			Unclassified	233								
9907			Unclassified	233								
9940			Unclassified	33			531	430			0.363	0.568
9973		56	Saccade	33			519	423			0.343	0.551
10007	33		Fixation	67	513	422	515	421	0.332	0.548	0.336	0.546
10040	33		Fixation	67	513	422	511	422	0.332	0.548	0.329	0.548
10073		57	Saccade	33			519	431			0.342	0.569
10107	34		Fixation	100	522	432	520	430	0.348	0.572	0.344	0.567
10140	34		Fixation	100	522	432	522	432	0.348	0.572	0.348	0.572
10173	34		Fixation	100	522	432	523	434	0.348	0.572	0.349	0.577
10207		58	Saccade	67			602	400			0.489	0.500
10240		58	Saccade	67			581	398			0.452	0.495
10273	35		Fixation	100	582	397	581	396	0.454	0.492	0.452	0.490
10307	35		Fixation	100	582	397	585	400	0.454	0.492	0.459	0.500
10340	35		Fixation	100	582	397	581	395	0.454	0.492	0.452	0.488
10373		59	Saccade	67			547	365			0.394	0.416
10407		59	Saccade	67			588	407			0.464	0.516
10440			Unclassified	33			585	402			0.459	0.504
10473			Unclassified	117								
10507			Unclassified	117								
10540			Unclassified	117								
10573			Unclassified	117								
10640			Unclassified	83								
10673			Unclassified	83								
10707			Unclassified	83								
10740			Unclassified	33			590	418			0.467	0.542
10773			Unclassified	33			581	410			0.452	0.523
10807		60	Saccade	33			588	421			0.464	0.549
10840	36		Fixation	200	591	424	592	427	0.469	0.556	0.470	0.563
10873	36		Fixation	200	591	424	585	421	0.469	0.556	0.458	0.549
10907	36		Fixation	200	591	424	594	429	0.469	0.556	0.474	0.568
10940	36		Fixation	200	591	424	594	427	0.469	0.556	0.474	0.563
10973	36		Fixation	200	591	424	590	421	0.469	0.556	0.467	0.549
11007	36		Fixation	200	591	424	592	423	0.469	0.556	0.471	0.554
11040		61	Saccade	100								
11073		61	Saccade	100			482	413			0.278	0.526
11107		61	Saccade	100			478	421			0.271	0.544
11140			Unclassified	33			482	424			0.278	0.552
11173		62	Saccade	33			471	414			0.259	0.528
11207			Unclassified	33			471	416			0.259	0.532
11240		63	Saccade	100			448	404			0.219	0.503
11273		63	Saccade	100			469	420			0.255	0.542
11307		63	Saccade	100			476	418			0.267	0.537
11340	37		Fixation	67	477	417			0.269	0.535		
11373	37		Fixation	67	477	417	477	417	0.269	0.535	0.269	0.535
11407		64	Saccade	167			485	421			0.283	0.545
11440		64	Saccade	167			486	409			0.285	0.517
11473		64	Saccade	167			551	418			0.399	0.540
11507		64	Saccade	167			576	382			0.444	0.457
11540		64	Saccade	167			576	374			0.444	0.438
11573	38		Fixation	133	582	368	583	374	0.455	0.425	0.457	0.439
11607	38		Fixation	133	582	368	587	370	0.455	0.425	0.464	0.429
11640	38		Fixation	133	582	368	583	364	0.455	0.425	0.457	0.415
11673	38		Fixation	133	582	368	577	364	0.455	0.425	0.447	0.415
11707		65	Saccade	100			568	363			0.431	0.412
11740		65	Saccade	100			578	375			0.448	0.441
11773		65	Saccade	100			574	380			0.441	0.452
11807	39		Fixation	100	577	375	576	375	0.446	0.441	0.444	0.441
11840	39		Fixation	100	577	375	573	373	0.446	0.441	0.439	0.436
11873	39		Fixation	100	577	375	581	375	0.446	0.441	0.453	0.441
11907		66	Saccade	100			586	371			0.462	0.432
11940		66	Saccade	100			577	364			0.447	0.415
11973		66	Saccade	100			588	373			0.466	0.436
12007	40		Fixation	233	589	366	590	373	0.468	0.420	0.469	0.437
12040	40		Fixation	233	589	366	586	366	0.468	0.420	0.462	0.420
12073	40		Fixation	233	589	366	590	365	0.468	0.420	0.469	0.418
12107	40		Fixation	233	589	366	586	362	0.468	0.420	0.462	0.411
12140	40		Fixation	233	589	366	588	363	0.468	0.420	0.466	0.413
12173	40		Fixation	233	589	366	591	366	0.468	0.420	0.471	0.420
12207	40		Fixation	233	589	366	591	364	0.468	0.420	0.471	0.416
12240		67	Saccade	100			569	356			0.433	0.396
12273		67	Saccade	100								
12307		67	Saccade	100			586	405			0.461	0.511
12340			Unclassified	167								
12373			Unclassified	167								
12407			Unclassified	167								
12440			Unclassified	167								
12473			Unclassified	167								
12507			Unclassified	33			603	396			0.491	0.491
12540		68	Saccade	67			573	376			0.439	0.443
12573		68	Saccade	67								
12607			Unclassified	33			589	390			0.467	0.476
12640			Unclassified	300								
12673			Unclassified	300								
12707			Unclassified	300								
12740			Unclassified	300								
12773			Unclassified	300								
12807			Unclassified	300								
12840			Unclassified	300								
12873			Unclassified	300								
12907			Unclassified	300								
12940			Unclassified	33			587	380			0.463	0.453
12973			Unclassified	33			580	380			0.451	0.453
13007		69	Saccade	100			618	349			0.519	0.381
13040		69	Saccade	100			580	366			0.452	0.420
13073		69	Saccade	100			602	387			0.490	0.470
13107	41		Fixation	133	596	384			0.479	0.463		
13140	41		Fixation	133	596	384	599	382	0.479	0.463	0.484	0.458
13173	41		Fixation	133	596	384			0.479	0.463		
13207	41		Fixation	133	596	384	590	385	0.479	0.463	0.469	0.465
13240			Unclassified	133								
13273			Unclassified	133								
13307			Unclassified	133								
13340			Unclassified	133								
13373			Unclassified	33			573	390			0.439	0.476
13407		70	Saccade	233			584	400			0.457	0.500
13440		70	Saccade	233			607	389			0.498	0.475
13473		70	Saccade	233			601	441			0.486	0.596
13507		70	Saccade	233			567	447			0.426	0.609
13540		70	Saccade	233			581	385			0.453	0.464
13573		70	Saccade	233			592	337			0.474	0.352
13607		70	Saccade	233			577	404			0.445	0.509
13640			Unclassified	1467								
13673			Unclassified	1467								
13707			Unclassified	1467								
13740			Unclassified	1467								
13773			Unclassified	1467								
13807			Unclassified	1467								
13840			Unclassified	1467								
13873			Unclassified	1467								
13907			Unclassified	1467								
13940			Unclassified	1467								
13973			Unclassified	1467								
14007			Unclassified	1467								
14040			Unclassified	1467								
14073			Unclassified	1467								
14107			Unclassified	1467								
14140			Unclassified	1467								
14173			Unclassified	1467								
14207			Unclassified	1467								
14240			Unclassified	1467								
14273			Unclassified	1467								
14307			Unclassified	1467								
14340			Unclassified	1467								
14373			Unclassified	1467								
14407			Unclassified	1467								
14440			Unclassified	1467								
14473			Unclassified	1467								
14507			Unclassified	1467								
14540			Unclassified	1467								
14573			Unclassified	1467								
14607			Unclassified	1467								
14640			Unclassified	1467								
14673			Unclassified	1467								
14707			Unclassified	1467								
14740			Unclassified	1467								
14773			Unclassified	1467								
14807			Unclassified	1467								
14840			Unclassified	1467								
14873			Unclassified	1467								
14907			Unclassified	1467								
14940			Unclassified	1467								
14973			Unclassified	1467								
15007			Unclassified	1467								
15040			Unclassified	1467								
15073			Unclassified	1467								
15107			Unclassified	33			556	413			0.408	0.529
15140		71	Saccade	33			565	412			0.424	0.527
15173			Unclassified	933								
15207			Unclassified	933								
15240			Unclassified	933								
15273			Unclassified	933								
15307			Unclassified	933								
15340			Unclassified	933								
15373			Unclassified	933								
15407			Unclassified	933								
15440			Unclassified	933								
15473			Unclassified	933								
15507			Unclassified	933								
15540			Unclassified	933								
15573			Unclassified	933								
15607			Unclassified	933								
15640			Unclassified	933								
15673			Unclassified	933								
15707			Unclassified	933								
15740			Unclassified	933								
15773			Unclassified	933								
15807			Unclassified	933								
15840			Unclassified	933								
15873			Unclassified	933								
15907			Unclassified	933								
15940			Unclassified	933								
15973			Unclassified	933								
16007			Unclassified	933								
16040			Unclassified	933								
16073			Unclassified	933								
16107			Unclassified	33			552	304			0.405	0.273
16140		72	Saccade	33			563	250			0.426	0.147
16173			Unclassified	133								
16207			Unclassified	133								
16240			Unclassified	133								
16273			Unclassified	133								
16307			Unclassified	33			644	407			0.562	0.518
16340	42		Fixation	467	660	409	654	411	0.590	0.524	0.580	0.528
16373	42		Fixation	467	660	409	656	412	0.590	0.524	0.583	0.531
16407	42		Fixation	467	660	409	654	408	0.590	0.524	0.580	0.521
16440	42		Fixation	467	660	409	656	410	0.590	0.524	0.583	0.526
16473	42		Fixation	467	660	409	661	409	0.590	0.524	0.592	0.524
16507	42		Fixation	467	660	409	659	407	0.590	0.524	0.589	0.519
16540	42		Fixation	467	660	409	662	408	0.590	0.524	0.594	0.522
16573	42		Fixation	467	660	409	662	409	0.590	0.524	0.594	0.524
16607	42		Fixation	467	660	409	663	410	0.590	0.524	0.596	0.526
16640	42		Fixation	467	660	409	660	411	0.590	0.524	0.590	0.529
16673	42		Fixation	467	660	409	665	412	0.590	0.524	0.599	0.531
16707	42		Fixation	467	660	409	662	409	0.590	0.524	0.594	0.524
16740	42		Fixation	467	660	409	663	409	0.590	0.524	0.596	0.524
16773	42		Fixation	467	660	409	660	408	0.590	0.524	0.590	0.521
16807		73	Saccade	133			650	398			0.573	0.498
16840		73	Saccade	133								
16873		73	Saccade	133			430	379			0.188	0.444
16907		73	Saccade	133			436	379			0.199	0.444
16940			Unclassified	33			437	381			0.200	0.449
16973		74	Saccade	167								
17007		74	Saccade	167			433	357			0.194	0.393
17040		74	Saccade	167								
17073		74	Saccade	167								
17107		74	Saccade	167			463	381			0.246	0.450
17140			Unclassified	33			466	384			0.251	0.457
17173		75	Saccade	67			437	367			0.201	0.416
17207		75	Saccade	67			460	388			0.240	0.466
17240	43		Fixation	333	460	389	460	390	0.240	0.469	0.240	0.471
17273	43		Fixation	333	460	389	467	394	0.240	0.469	0.253	0.481
17307	43		Fixation	333	460	389	460	388	0.240	0.469	0.240	0.466
17340	43		Fixation	333	460	389	454	385	0.240	0.469	0.230	0.459
17373	43		Fixation	333	460	389	460	388	0.240	0.469	0.240	0.466
17407	43		Fixation	333	460	389	462	391	0.240	0.469	0.244	0.473
17440	43		Fixation	333	460	389	464	393	0.240	0.469	0.247	0.478
17473	43		Fixation	333	460	389	455	386	0.240	0.469	0.232	0.461
17507	43		Fixation	333	460	389	460	392	0.240	0.469	0.240	0.476
17540	43		Fixation	333	460	389	459	387	0.240	0.469	0.239	0.464
17573			Unclassified	200								
17607			Unclassified	200								
17640			Unclassified	200								
17673			Unclassified	200								
17707			Unclassified	200								
17740			Unclassified	200								
17773			Unclassified	33			684	424			0.632	0.560
17807		76	Saccade	100								
17840		76	Saccade	100								
17873		76	Saccade	100			694	401			0.650	0.507
17907	44		Fixation	333	691	402	692	401	0.645	0.509	0.647	0.506
17940	44		Fixation	333	691	402	687	400	0.645	0.509	0.638	0.504
17973	44		Fixation	333	691	402	683	399	0.645	0.509	0.631	0.501
18007	44		Fixation	333	691	402	690	403	0.645	0.509	0.643	0.511
18040	44		Fixation	333	691	402	693	403	0.645	0.509	0.648	0.511
18073	44		Fixation	333	691	402	692	404	0.645	0.509	0.647	0.513
18107	44		Fixation	333	691	402	697	406	0.645	0.509	0.655	0.518
18140	44		Fixation	333	691	402	690	399	0.645	0.509	0.643	0.502
18173	44		Fixation	333	691	402	700	406	0.645	0.509	0.661	0.518
18207	44		Fixation	333	691	402	688	398	0.645	0.509	0.640	0.499
18240		77	Saccade	133			707	405			0.673	0.516
18273		77	Saccade	133			430	422			0.187	0.545
18307		77	Saccade	133								
18340		77	Saccade	133			463	410			0.245	0.518
18373			Unclassified	33			457	406			0.235	0.508
18407		78	Saccade	67			474	423			0.264	0.549
18440		78	Saccade	67			464	413			0.247	0.525
18473	45		Fixation	67	466	418	468	417	0.250	0.537	0.253	0.535
18507	45		Fixation	67	466	418	465	418	0.250	0.537	0.248	0.537
18540		79	Saccade	133			451	411			0.224	0.520
18573		79	Saccade	133			448	403			0.219	0.501
18607		79	Saccade	133								
18640		79	Saccade	133			608	356			0.501	0.397
18673	46		Fixation	67	614	361			0.512	0.409		
18707	46		Fixation	67	614	361	616	362	0.512	0.409	0.515	0.412
18740		80	Saccade	33			620	373			0.522	0.438
18773			Unclassified	33			623	379			0.527	0.452
18807		81	Saccade	33			635	387			0.547	0.471
18840	47		Fixation	167	636	390	636	388	0.549	0.478	0.549	0.474
18873	47		Fixation	167	636	390	634	390	0.549	0.478	0.546	0.478
18907	47		Fixation	167	636	390	632	390	0.549	0.478	0.542	0.478
18940	47		Fixation	167	636	390	636	392	0.549	0.478	0.549	0.483
18973	47		Fixation	167	636	390	640	387	0.549	0.478	0.556	0.471
19007		82	Saccade	33			628	377			0.535	0.448
19040			Unclassified	33			621	371			0.523	0.433
19073		83	Saccade	67			635	379			0.548	0.452
19107		83	Saccade	67			622	369			0.525	0.429
19140	48		Fixation	400	619	355	621	367	0.521	0.396	0.524	0.424
19173	48		Fixation	400	619	355	623	367	0.521	0.396	0.527	0.424
19207	48		Fixation	400	619	355			0.521	0.396		
19240	48		Fixation	400	619	355	613	357	0.521	0.396	0.510	0.400
19273	48		Fixation	400	619	355	619	360	0.521	0.396	0.520	0.407
19307	48		Fixation	400	619	355	620	355	0.521	0.396	0.522	0.396
